1977,8,13,985
1977,8,14,1074
1977,8,15,1164
1977,8,16,1447
1977,8,17,1362
1977,8,18,1148
1977,8,19,1146
1977,8,20,1334
1977,8,21,1196
1977,8,22,959
1977,8,23,829
1977,8,24,867
1977,8,25,920
1977,8,26,949
1977,8,27,1004
1977,8,28,966
1977,8,29,916
1977,8,30,885
1977,8,31,868
1977,9,1,930
1977,9,2,923
1977,9,3,1005
1977,9,4,1193
1977,9,5,1086
1977,9,6,992
1977,9,7,1029
1977,9,8,1074
1977,9,9,1140
1977,9,10,1201
1977,9,11,1083
1977,9,12,1033
1977,9,13,1127
1977,9,14,1229
1977,9,15,1110
1977,9,16,1063
1977,9,17,1151
1977,9,18,1085
1977,9,19,1076
1977,9,20,960
1977,9,21,924
1977,9,22,1017
1977,9,23,958
1977,9,24,761
1977,9,25,752
1977,9,26,867
1977,9,27,867
1977,9,28,866
1977,9,29,895
1977,9,30,895
1977,10,1,973
1977,10,2,1206
1977,10,3,1224
1977,10,4,1098
1977,10,5,1077
1977,10,6,1085
1977,10,7,1018
1977,10,8,948
1977,10,9,995
1977,10,10,1066
1977,10,11,1094
1977,10,12,1097
1977,10,13,1102
1977,10,14,893
1977,10,15,858
1977,10,16,933
1977,10,17,1018
1977,10,18,1101
1977,10,19,966
1977,10,20,924
1977,10,21,970
1977,10,22,993
1977,10,23,1034
1977,10,24,1050
1977,10,25,987
1977,10,26,976
1977,10,27,990
1977,10,28,1014
1977,10,29,971
1977,10,30,870
1977,10,31,829
1977,11,1,869
1977,11,2,902
1977,11,3,975
1977,11,4,899
1977,11,5,850
1977,11,6,905
1977,11,7,832
1977,11,8,788
1977,11,9,847
1977,11,10,910
1977,11,11,915
1977,11,12,927
1977,11,13,948
1977,11,14,909
1977,11,15,928
1977,11,16,931
1977,11,17,952
1977,11,18,1037
1977,11,19,988
1977,11,20,936
1977,11,21,979
1977,11,22,1011
1977,11,23,1007
1977,11,24,1077
1977,11,25,1025
1977,11,26,969
1977,11,27,1005
1977,11,28,972
1977,11,29,791
1977,11,30,645
1977,12,1,931
1977,12,2,1164
1977,12,3,998
1977,12,4,909
1977,12,5,936
1977,12,6,1015
1977,12,7,1114
1977,12,8,1071
1977,12,9,1095
1977,12,10,1095
1977,12,11,996
1977,12,12,903
1977,12,13,940
1977,12,14,995
1977,12,15,957
1977,12,16,942
1977,12,17,962
1977,12,18,1041
1977,12,19,1062
1977,12,20,1060
1977,12,21,1061
1977,12,22,1049
1977,12,23,927
1977,12,24,771
1977,12,25,884
1977,12,26,958
1977,12,27,1020
1977,12,28,1062
1977,12,29,956
1977,12,30,837
1977,12,31,835
1978,1,1,815
1978,1,2,850
1978,1,3,915
1978,1,4,979
1978,1,5,1002
1978,1,6,1017
1978,1,7,1014
1978,1,8,859
1978,1,9,855
1978,1,10,1016
1978,1,11,1034
1978,1,12,905
1978,1,13,809
1978,1,14,833
1978,1,15,1004
1978,1,16,1104
1978,1,17,1165
1978,1,18,1187
1978,1,19,1092
1978,1,20,969
1978,1,21,876
1978,1,22,843
1978,1,23,907
1978,1,24,968
1978,1,25,1112
1978,1,26,1277
1978,1,27,1133
1978,1,28,1010
1978,1,29,983
1978,1,30,965
1978,1,31,928
1978,2,1,952
1978,2,2,1074
1978,2,3,1128
1978,2,4,1139
1978,2,5,1113
1978,2,6,1058
1978,2,7,992
1978,2,8,879
1978,2,9,870
1978,2,10,942
1978,2,11,1032
1978,2,12,1202
1978,2,13,1117
1978,2,14,1053
1978,2,15,1030
1978,2,16,968
1978,2,17,868
1978,2,18,836
1978,2,19,953
1978,2,20,1041
1978,2,21,988
1978,2,22,840
1978,2,23,817
1978,2,24,914
1978,2,25,849
1978,2,26,822
1978,2,27,835
1978,2,28,939
1978,3,1,1021
1978,3,2,970
1978,3,3,936
1978,3,4,938
1978,3,5,980
1978,3,6,997
1978,3,7,1082
1978,3,8,1139
1978,3,9,987
1978,3,10,955
1978,3,11,981
1978,3,12,910
1978,3,13,885
1978,3,14,834
1978,3,15,857
1978,3,16,937
1978,3,17,1005
1978,3,18,976
1978,3,19,932
1978,3,20,1022
1978,3,21,1042
1978,3,22,980
1978,3,23,942
1978,3,24,956
1978,3,25,926
1978,3,26,805
1978,3,27,723
1978,3,28,805
1978,3,29,1021
1978,3,30,1153
1978,3,31,1162
1978,4,1,1141
1978,4,2,1104
1978,4,3,957
1978,4,4,822
1978,4,5,787
1978,4,6,984
1978,4,7,1145
1978,4,8,1065
1978,4,9,1010
1978,4,10,981
1978,4,11,913
1978,4,12,869
1978,4,13,894
1978,4,14,999
1978,4,15,1024
1978,4,16,826
1978,4,17,672
1978,4,18,716
1978,4,19,823
1978,4,20,866
1978,4,21,838
1978,4,22,819
1978,4,23,847
1978,4,24,916
1978,4,25,858
1978,4,26,800
1978,4,27,852
1978,4,28,964
1978,4,29,1033
1978,4,30,1101
1978,5,1,1034
1978,5,2,779
1978,5,3,777
1978,5,4,912
1978,5,5,856
1978,5,6,848
1978,5,7,1007
1978,5,8,1065
1978,5,9,1034
1978,5,10,862
1978,5,11,865
1978,5,12,1061
1978,5,13,1026
1978,5,14,859
1978,5,15,890
1978,5,16,959
1978,5,17,1046
1978,5,18,1230
1978,5,19,1280
1978,5,20,1189
1978,5,21,1038
1978,5,22,828
1978,5,23,823
1978,5,24,1000
1978,5,25,1162
1978,5,26,1060
1978,5,27,982
1978,5,28,968
1978,5,29,980
1978,5,30,942
1978,5,31,829
1978,6,1,829
1978,6,2,927
1978,6,3,930
1978,6,4,942
1978,6,5,937
1978,6,6,885
1978,6,7,837
1978,6,8,862
1978,6,9,951
1978,6,10,1016
1978,6,11,1039
1978,6,12,989
1978,6,13,840
1978,6,14,841
1978,6,15,972
1978,6,16,1088
1978,6,17,1219
1978,6,18,1114
1978,6,19,996
1978,6,20,956
1978,6,21,857
1978,6,22,774
1978,6,23,825
1978,6,24,907
1978,6,25,909
1978,6,26,934
1978,6,27,955
1978,6,28,948
1978,6,29,903
1978,6,30,784
1978,7,1,710
1978,7,2,844
1978,7,3,868
1978,7,4,792
1978,7,5,799
1978,7,6,926
1978,7,7,975
1978,7,8,873
1978,7,9,780
1978,7,10,756
1978,7,11,875
1978,7,12,967
1978,7,13,905
1978,7,14,831
1978,7,15,912
1978,7,16,1014
1978,7,17,965
1978,7,18,917
1978,7,19,884
1978,7,20,889
1978,7,21,919
1978,7,22,1046
1978,7,23,1094
1978,7,24,904
1978,7,25,795
1978,7,26,887
1978,7,27,996
1978,7,28,1087
1978,7,29,1089
1978,7,30,995
1978,7,31,921
1978,8,1,910
1978,8,2,963
1978,8,3,1057
1978,8,4,1079
1978,8,5,1110
1978,8,6,1058
1978,8,7,1071
1978,8,8,1037
1978,8,9,861
1978,8,10,918
1978,8,11,974
1978,8,12,1094
1978,8,13,1054
1978,8,14,1071
1978,8,15,1128
1978,8,16,1153
1978,8,17,1103
1978,8,18,908
1978,8,19,1065
1978,8,20,1019
1978,8,21,822
1978,8,22,857
1978,8,23,832
1978,8,24,767
1978,8,25,926
1978,8,26,1108
1978,8,27,1073
1978,8,28,1058
1978,8,29,1020
1978,8,30,1145
1978,8,31,1214
1978,9,1,1343
1978,9,2,1436
1978,9,3,974
1978,9,4,789
1978,9,5,820
1978,9,6,982
1978,9,7,1014
1978,9,8,955
1978,9,9,944
1978,9,10,1040
1978,9,11,1085
1978,9,12,922
1978,9,13,847
1978,9,14,876
1978,9,15,942
1978,9,16,1045
1978,9,17,1050
1978,9,18,1019
1978,9,19,977
1978,9,20,941
1978,9,21,1040
1978,9,22,1094
1978,9,23,1073
1978,9,24,1011
1978,9,25,942
1978,9,26,890
1978,9,27,973
1978,9,28,1066
1978,9,29,1066
1978,9,30,1074
1978,10,1,1162
1978,10,2,1216
1978,10,3,1071
1978,10,4,993
1978,10,5,820
1978,10,6,828
1978,10,7,921
1978,10,8,992
1978,10,9,995
1978,10,10,963
1978,10,11,849
1978,10,12,841
1978,10,13,872
1978,10,14,926
1978,10,15,857
1978,10,16,808
1978,10,17,927
1978,10,18,1080
1978,10,19,1030
1978,10,20,940
1978,10,21,979
1978,10,22,1120
1978,10,23,1079
1978,10,24,866
1978,10,25,800
1978,10,26,928
1978,10,27,1028
1978,10,28,1061
1978,10,29,1163
1978,10,30,1193
1978,10,31,1196
1978,11,1,1094
1978,11,2,969
1978,11,3,895
1978,11,4,901
1978,11,5,850
1978,11,6,826
1978,11,7,836
1978,11,8,847
1978,11,9,856
1978,11,10,966
1978,11,11,1173
1978,11,12,1152
1978,11,13,1151
1978,11,14,1090
1978,11,15,931
1978,11,16,883
1978,11,17,872
1978,11,18,824
1978,11,19,923
1978,11,20,1095
1978,11,21,937
1978,11,22,858
1978,11,23,1012
1978,11,24,1103
1978,11,25,966
1978,11,26,792
1978,11,27,883
1978,11,28,992
1978,11,29,994
1978,11,30,972
1978,12,1,917
1978,12,2,965
1978,12,3,1007
1978,12,4,953
1978,12,5,935
1978,12,6,984
1978,12,7,1008
1978,12,8,888
1978,12,9,871
1978,12,10,972
1978,12,11,948
1978,12,12,877
1978,12,13,885
1978,12,14,1022
1978,12,15,1199
1978,12,16,1371
1978,12,17,1087
1978,12,18,912
1978,12,19,987
1978,12,20,1148
1978,12,21,1114
1978,12,22,1038
1978,12,23,963
1978,12,24,864
1978,12,25,871
1978,12,26,949
1978,12,27,982
1978,12,28,1001
1978,12,29,1064
1978,12,30,1161
1978,12,31,1147
1979,1,1,1127
1979,1,2,997
1979,1,3,806
1979,1,4,755
1979,1,5,890
1979,1,6,941
1979,1,7,865
1979,1,8,884
1979,1,9,982
1979,1,10,1077
1979,1,11,1146
1979,1,12,1172
1979,1,13,1127
1979,1,14,1098
1979,1,15,1146
1979,1,16,1145
1979,1,17,1122
1979,1,18,1113
1979,1,19,1195
1979,1,20,1301
1979,1,21,1040
1979,1,22,808
1979,1,23,839
1979,1,24,1167
1979,1,25,1256
1979,1,26,1123
1979,1,27,1068
1979,1,28,1103
1979,1,29,1073
1979,1,30,907
1979,1,31,855
1979,2,1,915
1979,2,2,971
1979,2,3,1069
1979,2,4,1118
1979,2,5,1106
1979,2,6,1124
1979,2,7,1143
1979,2,8,1088
1979,2,9,1053
1979,2,10,1050
1979,2,11,1041
1979,2,12,1007
1979,2,13,1039
1979,2,14,1126
1979,2,15,1218
1979,2,16,1249
1979,2,17,1261
1979,2,18,1220
1979,2,19,1043
1979,2,20,1027
1979,2,21,1177
1979,2,22,1122
1979,2,23,1006
1979,2,24,1045
1979,2,25,1132
1979,2,26,1158
1979,2,27,1150
1979,2,28,1177
1979,3,1,1204
1979,3,2,1153
1979,3,3,972
1979,3,4,832
1979,3,5,911
1979,3,6,995
1979,3,7,1034
1979,3,8,1051
1979,3,9,1083
1979,3,10,1139
1979,3,11,1145
1979,3,12,1064
1979,3,13,977
1979,3,14,957
1979,3,15,1020
1979,3,16,1120
1979,3,17,1210
1979,3,18,1197
1979,3,19,1146
1979,3,20,1096
1979,3,21,1023
1979,3,22,869
1979,3,23,906
1979,3,24,1032
1979,3,25,1078
1979,3,26,1125
1979,3,27,1130
1979,3,28,1071
1979,3,29,1046
1979,3,30,1011
1979,3,31,1009
1979,4,1,942
1979,4,2,923
1979,4,3,976
1979,4,4,1036
1979,4,5,1087
1979,4,6,1121
1979,4,7,1086
1979,4,8,1076
1979,4,9,1111
1979,4,10,1177
1979,4,11,1159
1979,4,12,1106
1979,4,13,1073
1979,4,14,983
1979,4,15,947
1979,4,16,1053
1979,4,17,1086
1979,4,18,1065
1979,4,19,1033
1979,4,20,965
1979,4,21,943
1979,4,22,1013
1979,4,23,1046
1979,4,24,1041
1979,4,25,1070
1979,4,26,1178
1979,4,27,1195
1979,4,28,1123
1979,4,29,1056
1979,4,30,1099
1979,5,1,1208
1979,5,2,1237
1979,5,3,1255
1979,5,4,1143
1979,5,5,1018
1979,5,6,1039
1979,5,7,1021
1979,5,8,852
1979,5,9,791
1979,5,10,879
1979,5,11,998
1979,5,12,1039
1979,5,13,1045
1979,5,14,1032
1979,5,15,988
1979,5,16,1028
1979,5,17,1068
1979,5,18,1042
1979,5,19,943
1979,5,20,876
1979,5,21,860
1979,5,22,-32767
1979,5,23,-32767
1979,5,24,-32767
1979,5,25,-32767
1979,5,26,-32767
1979,5,27,-32767
1979,5,28,-32767
1979,5,29,-32767
1979,5,30,-32767
1979,5,31,-32767
1979,6,1,846
1979,6,2,790
1979,6,3,891
1979,6,4,1099
1979,6,5,1151
1979,6,6,1073
1979,6,7,1040
1979,6,8,1104
1979,6,9,1294
1979,6,10,1572
1979,6,11,1446
1979,6,12,1075
1979,6,13,831
1979,6,14,770
1979,6,15,894
1979,6,16,911
1979,6,17,938
1979,6,18,1015
1979,6,19,1017
1979,6,20,972
1979,6,21,985
1979,6,22,1084
1979,6,23,1137
1979,6,24,1144
1979,6,25,1245
1979,6,26,1281
1979,6,27,1168
1979,6,28,1088
1979,6,29,1003
1979,6,30,953
1979,7,1,849
1979,7,2,850
1979,7,3,1015
1979,7,4,1126
1979,7,5,1161
1979,7,6,1188
1979,7,7,1054
1979,7,8,851
1979,7,9,784
1979,7,10,847
1979,7,11,912
1979,7,12,1029
1979,7,13,1045
1979,7,14,975
1979,7,15,922
1979,7,16,936
1979,7,17,1008
1979,7,18,1054
1979,7,19,968
1979,7,20,822
1979,7,21,848
1979,7,22,1082
1979,7,23,1326
1979,7,24,1066
1979,7,25,880
1979,7,26,941
1979,7,27,1025
1979,7,28,1007
1979,7,29,1029
1979,7,30,1096
1979,7,31,1071
1979,8,1,1027
1979,8,2,1006
1979,8,3,1132
1979,8,4,1327
1979,8,5,1371
1979,8,6,1254
1979,8,7,1287
1979,8,8,1219
1979,8,9,953
1979,8,10,847
1979,8,11,828
1979,8,12,867
1979,8,13,891
1979,8,14,882
1979,8,15,879
1979,8,16,871
1979,8,17,889
1979,8,18,841
1979,8,19,881
1979,8,20,926
1979,8,21,1015
1979,8,22,1054
1979,8,23,1001
1979,8,24,1020
1979,8,25,1184
1979,8,26,1288
1979,8,27,1249
1979,8,28,1138
1979,8,29,1043
1979,8,30,1083
1979,8,31,1099
1979,9,1,1023
1979,9,2,892
1979,9,3,841
1979,9,4,840
1979,9,5,957
1979,9,6,1013
1979,9,7,889
1979,9,8,863
1979,9,9,1043
1979,9,10,1135
1979,9,11,1180
1979,9,12,1203
1979,9,13,1061
1979,9,14,1001
1979,9,15,942
1979,9,16,1045
1979,9,17,1232
1979,9,18,1126
1979,9,19,919
1979,9,20,1071
1979,9,21,1324
1979,9,22,1439
1979,9,23,1305
1979,9,24,1096
1979,9,25,1082
1979,9,26,1077
1979,9,27,1086
1979,9,28,1092
1979,9,29,1099
1979,9,30,1334
1979,10,1,1499
1979,10,2,1222
1979,10,3,1057
1979,10,4,1091
1979,10,5,943
1979,10,6,919
1979,10,7,1044
1979,10,8,1153
1979,10,9,1137
1979,10,10,1180
1979,10,11,1131
1979,10,12,1075
1979,10,13,1073
1979,10,14,968
1979,10,15,878
1979,10,16,941
1979,10,17,1166
1979,10,18,1296
1979,10,19,1285
1979,10,20,1218
1979,10,21,1279
1979,10,22,1217
1979,10,23,1050
1979,10,24,961
1979,10,25,940
1979,10,26,1111
1979,10,27,1341
1979,10,28,1158
1979,10,29,1127
1979,10,30,948
1979,10,31,822
1979,11,1,999
1979,11,2,1084
1979,11,3,1060
1979,11,4,1063
1979,11,5,1069
1979,11,6,1091
1979,11,7,1195
1979,11,8,1095
1979,11,9,952
1979,11,10,839
1979,11,11,947
1979,11,12,1121
1979,11,13,1154
1979,11,14,1214
1979,11,15,1153
1979,11,16,1039
1979,11,17,984
1979,11,18,957
1979,11,19,1008
1979,11,20,1047
1979,11,21,991
1979,11,22,1023
1979,11,23,925
1979,11,24,814
1979,11,25,907
1979,11,26,1079
1979,11,27,1118
1979,11,28,1167
1979,11,29,1169
1979,11,30,1102
1979,12,1,1038
1979,12,2,1075
1979,12,3,1131
1979,12,4,1019
1979,12,5,959
1979,12,6,996
1979,12,7,1116
1979,12,8,1144
1979,12,9,1076
1979,12,10,997
1979,12,11,980
1979,12,12,926
1979,12,13,915
1979,12,14,1026
1979,12,15,1119
1979,12,16,1164
1979,12,17,1100
1979,12,18,1029
1979,12,19,996
1979,12,20,958
1979,12,21,957
1979,12,22,986
1979,12,23,1020
1979,12,24,1131
1979,12,25,1088
1979,12,26,982
1979,12,27,965
1979,12,28,983
1979,12,29,1043
1979,12,30,1081
1979,12,31,1150
1980,1,1,1258
1980,1,2,1273
1980,1,3,1337
1980,1,4,1316
1980,1,5,1204
1980,1,6,1104
1980,1,7,1001
1980,1,8,1014
1980,1,9,1012
1980,1,10,1023
1980,1,11,1085
1980,1,12,1123
1980,1,13,1097
1980,1,14,1030
1980,1,15,1040
1980,1,16,1053
1980,1,17,1119
1980,1,18,1114
1980,1,19,1031
1980,1,20,995
1980,1,21,1031
1980,1,22,988
1980,1,23,927
1980,1,24,925
1980,1,25,928
1980,1,26,937
1980,1,27,1040
1980,1,28,1109
1980,1,29,1135
1980,1,30,1088
1980,1,31,1047
1980,2,1,1039
1980,2,2,999
1980,2,3,975
1980,2,4,954
1980,2,5,1041
1980,2,6,1172
1980,2,7,1144
1980,2,8,1131
1980,2,9,1128
1980,2,10,1243
1980,2,11,1173
1980,2,12,1047
1980,2,13,1039
1980,2,14,1084
1980,2,15,1154
1980,2,16,1128
1980,2,17,1103
1980,2,18,1080
1980,2,19,1055
1980,2,20,1027
1980,2,21,1056
1980,2,22,1164
1980,2,23,1202
1980,2,24,1199
1980,2,25,1139
1980,2,26,1197
1980,2,27,1202
1980,2,28,1048
1980,2,29,1012
1980,3,1,1039
1980,3,2,1004
1980,3,3,964
1980,3,4,1008
1980,3,5,1060
1980,3,6,1097
1980,3,7,1164
1980,3,8,1120
1980,3,9,1037
1980,3,10,956
1980,3,11,940
1980,3,12,1050
1980,3,13,1202
1980,3,14,1213
1980,3,15,1118
1980,3,16,988
1980,3,17,1017
1980,3,18,1026
1980,3,19,966
1980,3,20,1016
1980,3,21,1087
1980,3,22,1049
1980,3,23,979
1980,3,24,946
1980,3,25,985
1980,3,26,1026
1980,3,27,1049
1980,3,28,1081
1980,3,29,1057
1980,3,30,1074
1980,3,31,1041
1980,4,1,962
1980,4,2,977
1980,4,3,1081
1980,4,4,1178
1980,4,5,1226
1980,4,6,1242
1980,4,7,1181
1980,4,8,1148
1980,4,9,1138
1980,4,10,1035
1980,4,11,978
1980,4,12,1030
1980,4,13,1093
1980,4,14,1300
1980,4,15,1361
1980,4,16,1352
1980,4,17,1220
1980,4,18,1036
1980,4,19,955
1980,4,20,1017
1980,4,21,1139
1980,4,22,1193
1980,4,23,1136
1980,4,24,1014
1980,4,25,875
1980,4,26,896
1980,4,27,1004
1980,4,28,1057
1980,4,29,1081
1980,4,30,1081
1980,5,1,1111
1980,5,2,1175
1980,5,3,1114
1980,5,4,1117
1980,5,5,1186
1980,5,6,1198
1980,5,7,1152
1980,5,8,1051
1980,5,9,1007
1980,5,10,994
1980,5,11,1008
1980,5,12,1100
1980,5,13,1154
1980,5,14,1130
1980,5,15,1199
1980,5,16,1342
1980,5,17,1294
1980,5,18,1074
1980,5,19,895
1980,5,20,-32767
1980,5,21,-32767
1980,5,22,1052
1980,5,23,1183
1980,5,24,1319
1980,5,25,1295
1980,5,26,1238
1980,5,27,1002
1980,5,28,944
1980,5,29,952
1980,5,30,898
1980,5,31,884
1980,6,1,1014
1980,6,2,1124
1980,6,3,1053
1980,6,4,905
1980,6,5,908
1980,6,6,980
1980,6,7,1035
1980,6,8,1020
1980,6,9,993
1980,6,10,924
1980,6,11,851
1980,6,12,1021
1980,6,13,1194
1980,6,14,1066
1980,6,15,1018
1980,6,16,944
1980,6,17,788
1980,6,18,927
1980,6,19,1107
1980,6,20,1186
1980,6,21,1266
1980,6,22,1218
1980,6,23,1234
1980,6,24,1216
1980,6,25,1086
1980,6,26,1266
1980,6,27,1330
1980,6,28,1242
1980,6,29,1138
1980,6,30,1047
1980,7,1,903
1980,7,2,909
1980,7,3,931
1980,7,4,1021
1980,7,5,1083
1980,7,6,1062
1980,7,7,1020
1980,7,8,1097
1980,7,9,1065
1980,7,10,972
1980,7,11,1061
1980,7,12,1250
1980,7,13,1112
1980,7,14,975
1980,7,15,980
1980,7,16,807
1980,7,17,757
1980,7,18,1007
1980,7,19,1079
1980,7,20,908
1980,7,21,900
1980,7,22,921
1980,7,23,824
1980,7,24,827
1980,7,25,882
1980,7,26,949
1980,7,27,1031
1980,7,28,1057
1980,7,29,1130
1980,7,30,1159
1980,7,31,1176
1980,8,1,1064
1980,8,2,927
1980,8,3,831
1980,8,4,869
1980,8,5,1056
1980,8,6,1067
1980,8,7,959
1980,8,8,869
1980,8,9,726
1980,8,10,658
1980,8,11,908
1980,8,12,1236
1980,8,13,1268
1980,8,14,965
1980,8,15,823
1980,8,16,791
1980,8,17,768
1980,8,18,850
1980,8,19,983
1980,8,20,864
1980,8,21,903
1980,8,22,1120
1980,8,23,1242
1980,8,24,1090
1980,8,25,935
1980,8,26,1069
1980,8,27,1090
1980,8,28,981
1980,8,29,939
1980,8,30,932
1980,8,31,1015
1980,9,1,975
1980,9,2,1011
1980,9,3,1005
1980,9,4,981
1980,9,5,1054
1980,9,6,1041
1980,9,7,827
1980,9,8,765
1980,9,9,925
1980,9,10,1112
1980,9,11,1244
1980,9,12,1231
1980,9,13,1107
1980,9,14,934
1980,9,15,996
1980,9,16,1076
1980,9,17,1141
1980,9,18,1108
1980,9,19,973
1980,9,20,1164
1980,9,21,1249
1980,9,22,1025
1980,9,23,865
1980,9,24,905
1980,9,25,1137
1980,9,26,1189
1980,9,27,1131
1980,9,28,1081
1980,9,29,1014
1980,9,30,991
1980,10,1,1148
1980,10,2,1348
1980,10,3,1189
1980,10,4,1064
1980,10,5,1105
1980,10,6,1084
1980,10,7,1016
1980,10,8,979
1980,10,9,930
1980,10,10,1074
1980,10,11,1204
1980,10,12,1082
1980,10,13,1098
1980,10,14,1189
1980,10,15,1157
1980,10,16,1093
1980,10,17,1035
1980,10,18,1013
1980,10,19,938
1980,10,20,900
1980,10,21,1064
1980,10,22,1159
1980,10,23,1098
1980,10,24,1089
1980,10,25,1031
1980,10,26,1045
1980,10,27,1046
1980,10,28,1015
1980,10,29,935
1980,10,30,845
1980,10,31,896
1980,11,1,916
1980,11,2,945
1980,11,3,1078
1980,11,4,1265
1980,11,5,1259
1980,11,6,1275
1980,11,7,1246
1980,11,8,1185
1980,11,9,1124
1980,11,10,1120
1980,11,11,1207
1980,11,12,1404
1980,11,13,1418
1980,11,14,1235
1980,11,15,1148
1980,11,16,1233
1980,11,17,1250
1980,11,18,1271
1980,11,19,1244
1980,11,20,1124
1980,11,21,1090
1980,11,22,1073
1980,11,23,1016
1980,11,24,1013
1980,11,25,1081
1980,11,26,1093
1980,11,27,1006
1980,11,28,934
1980,11,29,929
1980,11,30,1016
1980,12,1,1128
1980,12,2,1125
1980,12,3,1058
1980,12,4,986
1980,12,5,1023
1980,12,6,1135
1980,12,7,1141
1980,12,8,1049
1980,12,9,999
1980,12,10,971
1980,12,11,1006
1980,12,12,993
1980,12,13,980
1980,12,14,992
1980,12,15,1109
1980,12,16,1147
1980,12,17,1180
1980,12,18,1217
1980,12,19,1276
1980,12,20,1442
1980,12,21,1309
1980,12,22,1314
1980,12,23,1327
1980,12,24,1214
1980,12,25,1127
1980,12,26,1109
1980,12,27,1135
1980,12,28,1124
1980,12,29,1071
1980,12,30,1139
1980,12,31,1193
1981,1,1,1240
1981,1,2,1230
1981,1,3,1258
1981,1,4,1252
1981,1,5,1084
1981,1,6,1022
1981,1,7,1106
1981,1,8,1093
1981,1,9,993
1981,1,10,1022
1981,1,11,1125
1981,1,12,1212
1981,1,13,1318
1981,1,14,1279
1981,1,15,1167
1981,1,16,1190
1981,1,17,1150
1981,1,18,1030
1981,1,19,1029
1981,1,20,1117
1981,1,21,1140
1981,1,22,1168
1981,1,23,1242
1981,1,24,1091
1981,1,25,877
1981,1,26,937
1981,1,27,1150
1981,1,28,1115
1981,1,29,1134
1981,1,30,1139
1981,1,31,1101
1981,2,1,1078
1981,2,2,1115
1981,2,3,1178
1981,2,4,1172
1981,2,5,1100
1981,2,6,990
1981,2,7,970
1981,2,8,1107
1981,2,9,1230
1981,2,10,1186
1981,2,11,1229
1981,2,12,1187
1981,2,13,1033
1981,2,14,1032
1981,2,15,1027
1981,2,16,1003
1981,2,17,971
1981,2,18,1003
1981,2,19,1150
1981,2,20,1105
1981,2,21,962
1981,2,22,918
1981,2,23,1044
1981,2,24,1109
1981,2,25,1083
1981,2,26,1057
1981,2,27,1053
1981,2,28,1058
1981,3,1,1109
1981,3,2,1233
1981,3,3,1194
1981,3,4,957
1981,3,5,841
1981,3,6,915
1981,3,7,1028
1981,3,8,1033
1981,3,9,992
1981,3,10,974
1981,3,11,1005
1981,3,12,1022
1981,3,13,1028
1981,3,14,1066
1981,3,15,1086
1981,3,16,1023
1981,3,17,974
1981,3,18,998
1981,3,19,1073
1981,3,20,1095
1981,3,21,1076
1981,3,22,1150
1981,3,23,1266
1981,3,24,1182
1981,3,25,1118
1981,3,26,1105
1981,3,27,1038
1981,3,28,982
1981,3,29,942
1981,3,30,951
1981,3,31,1085
1981,4,1,1117
1981,4,2,1105
1981,4,3,1132
1981,4,4,1070
1981,4,5,1024
1981,4,6,1040
1981,4,7,1203
1981,4,8,1211
1981,4,9,1063
1981,4,10,1026
1981,4,11,1158
1981,4,12,1187
1981,4,13,1089
1981,4,14,1082
1981,4,15,1167
1981,4,16,1183
1981,4,17,985
1981,4,18,936
1981,4,19,1009
1981,4,20,1008
1981,4,21,1019
1981,4,22,1109
1981,4,23,1136
1981,4,24,1034
1981,4,25,1001
1981,4,26,1202
1981,4,27,1301
1981,4,28,1112
1981,4,29,976
1981,4,30,979
1981,5,1,1054
1981,5,2,970
1981,5,3,982
1981,5,4,1104
1981,5,5,1076
1981,5,6,971
1981,5,7,940
1981,5,8,1053
1981,5,9,1195
1981,5,10,1181
1981,5,11,1147
1981,5,12,1178
1981,5,13,1078
1981,5,14,1004
1981,5,15,1042
1981,5,16,1117
1981,5,17,1111
1981,5,18,1006
1981,5,19,929
1981,5,20,972
1981,5,21,1000
1981,5,22,875
1981,5,23,944
1981,5,24,1126
1981,5,25,1218
1981,5,26,1243
1981,5,27,1108
1981,5,28,996
1981,5,29,1088
1981,5,30,1096
1981,5,31,950
1981,6,1,906
1981,6,2,1026
1981,6,3,1132
1981,6,4,1130
1981,6,5,1225
1981,6,6,1282
1981,6,7,979
1981,6,8,762
1981,6,9,908
1981,6,10,952
1981,6,11,1010
1981,6,12,999
1981,6,13,979
1981,6,14,1053
1981,6,15,1080
1981,6,16,1001
1981,6,17,1027
1981,6,18,1049
1981,6,19,1115
1981,6,20,1262
1981,6,21,1240
1981,6,22,1043
1981,6,23,1038
1981,6,24,1100
1981,6,25,1111
1981,6,26,1112
1981,6,27,1243
1981,6,28,1203
1981,6,29,1117
1981,6,30,1077
1981,7,1,1121
1981,7,2,1039
1981,7,3,902
1981,7,4,915
1981,7,5,1085
1981,7,6,1278
1981,7,7,1261
1981,7,8,1036
1981,7,9,995
1981,7,10,1196
1981,7,11,1369
1981,7,12,1372
1981,7,13,1285
1981,7,14,1079
1981,7,15,1019
1981,7,16,1073
1981,7,17,1096
1981,7,18,1120
1981,7,19,1299
1981,7,20,1183
1981,7,21,1078
1981,7,22,1148
1981,7,23,1080
1981,7,24,949
1981,7,25,907
1981,7,26,1132
1981,7,27,1272
1981,7,28,1181
1981,7,29,1027
1981,7,30,1022
1981,7,31,1172
1981,8,1,1145
1981,8,2,1079
1981,8,3,1136
1981,8,4,1190
1981,8,5,1069
1981,8,6,1047
