1976,1,5,1229
1976,1,6,1208
1976,1,7,1216
1976,1,8,1246
1976,1,9,1244
1976,1,10,1250
1976,1,11,1235
1976,1,12,1214
1976,1,13,1227
1976,1,14,1246
1976,1,15,1257
1976,1,16,1244
1976,1,17,1256
1976,1,18,1271
1976,1,19,1262
1976,1,20,1233
1976,1,21,1204
1976,1,22,1215
1976,1,23,1219
1976,1,24,1201
1976,1,25,1207
1976,1,26,1210
1976,1,27,1208
1976,1,28,1244
1976,1,29,1229
1976,1,30,1198
1976,1,31,1239
1976,2,1,1264
1976,2,2,1245
1976,2,3,1239
1976,2,4,1241
1976,2,5,1227
1976,2,6,1237
1976,2,7,1223
1976,2,8,1193
1976,2,9,1197
1976,2,10,1221
1976,2,11,1259
1976,2,12,1263
1976,2,13,1255
1976,2,14,1269
1976,2,15,1290
1976,2,16,1313
1976,2,17,1296
1976,2,18,1268
1976,2,19,1235
1976,2,20,1219
1976,2,21,1235
1976,2,22,1253
1976,2,23,1257
1976,2,24,1233
1976,2,25,1217
1976,2,26,1216
1976,2,27,1230
1976,2,28,1227
1976,2,29,1215
1976,3,1,1211
1976,3,2,1204
1976,3,3,1212
1976,3,4,1214
1976,3,5,1207
1976,3,6,1202
1976,3,7,1212
1976,3,8,1215
1976,3,9,1218
1976,3,10,1210
1976,3,11,1221
1976,3,12,1229
1976,3,13,1236
1976,3,14,1247
1976,3,15,1259
1976,3,16,1267
1976,3,17,1257
1976,3,18,1267
1976,3,19,1276
1976,3,20,1257
1976,3,21,1224
1976,3,22,1200
1976,3,23,1209
1976,3,24,1203
1976,3,25,1177
1976,3,26,1161
1976,3,27,1172
1976,3,28,1204
1976,3,29,1207
1976,3,30,1191
1976,3,31,1184
1976,4,1,1206
1976,4,2,1234
1976,4,3,1230
1976,4,4,1219
1976,4,5,1204
1976,4,6,1197
1976,4,7,1207
1976,4,8,1233
1976,4,9,1229
1976,4,10,1240
1976,4,11,1264
1976,4,12,1286
1976,4,13,1291
1976,4,14,1271
1976,4,15,1266
1976,4,16,1283
1976,4,17,1268
1976,4,18,1254
1976,4,19,1248
1976,4,20,1255
1976,4,21,1328
1976,4,22,1379
1976,4,23,1390
1976,4,24,1382
1976,4,25,1355
1976,4,26,1328
1976,4,27,1318
1976,4,28,1309
1976,4,29,1286
1976,4,30,1248
1976,5,1,1205
1976,5,2,1225
1976,5,3,1240
1976,5,4,1231
1976,5,5,1206
1976,5,6,1195
1976,5,7,1198
1976,5,8,1196
1976,5,9,1210
1976,5,10,1215
1976,5,11,1191
1976,5,12,1174
1976,5,13,1200
1976,5,14,1244
1976,5,15,1220
1976,5,16,1214
1976,5,17,1247
1976,5,18,1296
1976,5,19,1274
1976,5,20,1258
1976,5,21,1265
1976,5,22,1254
1976,5,23,1231
1976,5,24,1225
1976,5,25,1212
1976,5,26,1180
1976,5,27,1183
1976,5,28,1230
1976,5,29,1222
1976,5,30,1185
1976,5,31,1166
1976,6,1,1186
1976,6,2,1201
1976,6,3,1187
1976,6,4,1193
1976,6,5,1210
1976,6,6,1214
1976,6,7,1191
1976,6,8,1156
1976,6,9,1154
1976,6,10,1165
1976,6,11,1166
1976,6,12,1159
1976,6,13,1153
1976,6,14,1143
1976,6,15,1152
1976,6,16,1172
1976,6,17,1169
1976,6,18,1156
1976,6,19,1145
1976,6,20,1149
1976,6,21,1150
1976,6,22,1152
1976,6,23,1151
1976,6,24,1143
1976,6,25,1145
1976,6,26,1152
1976,6,27,1145
1976,6,28,1144
1976,6,29,1148
1976,6,30,1177
1976,7,1,1179
1976,7,2,1156
1976,7,3,1146
1976,7,4,1137
1976,7,5,1135
1976,7,6,1135
1976,7,7,1164
1976,7,8,1158
1976,7,9,1163
1976,7,10,1192
1976,7,11,1188
1976,7,12,1177
1976,7,13,1189
1976,7,14,1200
1976,7,15,1209
1976,7,16,1218
1976,7,17,1208
1976,7,18,1234
1976,7,19,1291
1976,7,20,1280
1976,7,21,1220
1976,7,22,1202
1976,7,23,1207
1976,7,24,1208
1976,7,25,1221
1976,7,26,1209
1976,7,27,1207
1976,7,28,1235
1976,7,29,1244
1976,7,30,1249
1976,7,31,1248
1976,8,1,1275
1976,8,2,1270
1976,8,3,1238
1976,8,4,1228
1976,8,5,1248
1976,8,6,1243
1976,8,7,1218
1976,8,8,1198
1976,8,9,1192
1976,8,10,1191
1976,8,11,1174
1976,8,12,1146
1976,8,13,1149
1976,8,14,1180
1976,8,15,1170
1976,8,16,1175
1976,8,17,1181
1976,8,18,1173
1976,8,19,1146
1976,8,20,1121
1976,8,21,1129
1976,8,22,1129
1976,8,23,1120
1976,8,24,1131
1976,8,25,1148
1976,8,26,1149
1976,8,27,1154
1976,8,28,1169
1976,8,29,1163
1976,8,30,1147
1976,8,31,1148
1976,9,1,1141
1976,9,2,1146
1976,9,3,1156
1976,9,4,1164
1976,9,5,1181
1976,9,6,1187
1976,9,7,1271
1976,9,8,1328
1976,9,9,1407
1976,9,10,1394
1976,9,11,1317
1976,9,12,1231
1976,9,13,1188
1976,9,14,1199
1976,9,15,1202
1976,9,16,1189
1976,9,17,1175
1976,9,18,1145
1976,9,19,1156
1976,9,20,1147
1976,9,21,1121
1976,9,22,1127
1976,9,23,1143
1976,9,24,1167
1976,9,25,1182
1976,9,26,1178
1976,9,27,1169
1976,9,28,1173
1976,9,29,1169
1976,9,30,1176
1976,10,1,1174
1976,10,2,1169
1976,10,3,1167
1976,10,4,1143
1976,10,5,1147
1976,10,6,1157
1976,10,7,1146
1976,10,8,1129
1976,10,9,1128
1976,10,10,1148
1976,10,11,1174
1976,10,12,1158
1976,10,13,1135
1976,10,14,1120
1976,10,15,1103
1976,10,16,1136
1976,10,17,1157
1976,10,18,1136
1976,10,19,1129
1976,10,20,1124
1976,10,21,1135
1976,10,22,1158
1976,10,23,1172
1976,10,24,1170
1976,10,25,1185
1976,10,26,1196
1976,10,27,1204
1976,10,28,1213
1976,10,29,1237
1976,10,30,1278
1976,10,31,1308
1976,11,1,1450
1976,11,2,1441
1976,11,3,1307
1976,11,4,1320
1976,11,5,1294
1976,11,6,1259
1976,11,7,1264
1976,11,8,1253
1976,11,9,1220
1976,11,10,1198
1976,11,11,1199
1976,11,12,1241
1976,11,13,1268
1976,11,14,1269
1976,11,15,1274
1976,11,16,1292
1976,11,17,1278
1976,11,18,1258
1976,11,19,1268
1976,11,20,1275
1976,11,21,1274
1976,11,22,1266
1976,11,23,1268
1976,11,24,1261
1976,11,25,1255
1976,11,26,1262
1976,11,27,1260
1976,11,28,1256
1976,11,29,1246
1976,11,30,1196
1976,12,1,1152
1976,12,2,1156
1976,12,3,1166
1976,12,4,1183
1976,12,5,1210
1976,12,6,1233
1976,12,7,1234
1976,12,8,1290
1976,12,9,1352
1976,12,10,1443
1976,12,11,1461
1976,12,12,1384
1976,12,13,1333
1976,12,14,1317
1976,12,15,1316
1976,12,16,-32767
1976,12,17,-32767
1976,12,18,-32767
1976,12,19,-32767
1976,12,20,-32767
1976,12,21,-32767
1976,12,22,1226
1976,12,23,1220
1976,12,24,1224
1976,12,25,1202
1976,12,26,1192
1976,12,27,1189
1976,12,28,1175
1976,12,29,1190
1976,12,30,1182
1976,12,31,1201
1977,1,1,1252
1977,1,2,-32767
1977,1,3,-32767
1977,1,4,-32767
1977,1,5,-32767
1977,1,6,-32767
1977,1,7,-32767
1977,1,8,-32767
1977,1,9,-32767
1977,1,10,-32767
1977,1,11,-32767
1977,1,12,-32767
1977,1,13,-32767
1977,1,14,-32767
1977,1,15,-32767
1977,1,16,-32767
1977,1,17,-32767
1977,1,18,-32767
1977,1,19,-32767
1977,1,20,-32767
1977,1,21,1163
1977,1,22,1154
1977,1,23,1143
1977,1,24,1124
1977,1,25,1142
1977,1,26,1149
1977,1,27,1112
1977,1,28,1115
1977,1,29,1132
1977,1,30,1077
1977,1,31,1059
1977,2,1,-32767
1977,2,2,-32767
1977,2,3,-32767
1977,2,4,-32767
1977,2,5,-32767
1977,2,6,-32767
1977,2,7,-32767
1977,2,8,-32767
1977,2,9,-32767
1977,2,10,-32767
1977,2,11,-32767
1977,2,12,-32767
1977,2,13,-32767
1977,2,14,-32767
1977,2,15,-32767
1977,2,16,-32767
1977,2,17,-32767
1977,2,18,-32767
1977,2,19,-32767
1977,2,20,1052
1977,2,21,1052
1977,2,22,1037
1977,2,23,1071
1977,2,24,1059
1977,2,25,1036
1977,2,26,1044
1977,2,27,1045
1977,2,28,1071
1977,3,1,1098
1977,3,2,1067
1977,3,3,1046
1977,3,4,1093
1977,3,5,1098
1977,3,6,1109
1977,3,7,1127
1977,3,8,1132
1977,3,9,1132
1977,3,10,1112
1977,3,11,1126
1977,3,12,1119
1977,3,13,1111
1977,3,14,1126
1977,3,15,1118
1977,3,16,1173
1977,3,17,1272
1977,3,18,-32767
1977,3,19,-32767
1977,3,20,-32767
1977,3,21,-32767
1977,3,22,-32767
1977,3,23,1209
1977,3,24,1194
1977,3,25,1190
1977,3,26,1238
1977,3,27,1275
1977,3,28,-32767
1977,3,29,-32767
1977,3,30,-32767
1977,3,31,1163
1977,4,1,1164
1977,4,2,1163
1977,4,3,1167
1977,4,4,1168
1977,4,5,1191
1977,4,6,-32767
1977,4,7,-32767
1977,4,8,-32767
1977,4,9,-32767
1977,4,10,1153
1977,4,11,1127
1977,4,12,1148
1977,4,13,1151
1977,4,14,1133
1977,4,15,1133
1977,4,16,1119
1977,4,17,1102
1977,4,18,1112
1977,4,19,1107
1977,4,20,1093
1977,4,21,1131
1977,4,22,1129
1977,4,23,1126
1977,4,24,1154
1977,4,25,1142
1977,4,26,1113
1977,4,27,1120
1977,4,28,1161
1977,4,29,1203
1977,4,30,1182
1977,5,1,1158
1977,5,2,1141
1977,5,3,1134
1977,5,4,1127
1977,5,5,1146
1977,5,6,1152
1977,5,7,1146
1977,5,8,1144
1977,5,9,1129
1977,5,10,1109
1977,5,11,1104
1977,5,12,1093
1977,5,13,1090
1977,5,14,1098
1977,5,15,1094
1977,5,16,1070
1977,5,17,1055
1977,5,18,1057
1977,5,19,1062
1977,5,20,1067
1977,5,21,1047
1977,5,22,1043
1977,5,23,1052
1977,5,24,1073
1977,5,25,1089
1977,5,26,1097
1977,5,27,1090
1977,5,28,1098
1977,5,29,1112
1977,5,30,1124
1977,5,31,-32767
1977,6,1,-32767
1977,6,2,-32767
1977,6,3,1114
1977,6,4,1149
1977,6,5,1154
1977,6,6,1157
1977,6,7,1170
1977,6,8,1159
1977,6,9,1175
1977,6,10,1185
1977,6,11,1138
1977,6,12,1100
1977,6,13,1107
1977,6,14,1120
1977,6,15,1130
1977,6,16,1133
1977,6,17,1115
1977,6,18,1114
1977,6,19,1139
1977,6,20,1148
1977,6,21,1132
1977,6,22,1108
1977,6,23,1121
1977,6,24,1137
1977,6,25,1139
1977,6,26,1150
1977,6,27,1159
1977,6,28,1148
1977,6,29,1156
1977,6,30,1165
1977,7,1,1157
1977,7,2,1177
1977,7,3,1195
1977,7,4,1201
1977,7,5,1207
1977,7,6,1216
1977,7,7,1197
1977,7,8,1165
1977,7,9,1181
1977,7,10,1223
1977,7,11,1235
1977,7,12,1210
1977,7,13,1210
1977,7,14,1217
1977,7,15,1194
1977,7,16,1209
1977,7,17,1236
1977,7,18,1200
1977,7,19,1176
1977,7,20,1197
1977,7,21,1219
1977,7,22,1211
1977,7,23,1203
1977,7,24,1197
1977,7,25,1180
1977,7,26,1189
1977,7,27,1178
1977,7,28,1182
1977,7,29,1184
1977,7,30,1204
1977,7,31,1200
1977,8,1,1211
1977,8,2,1216
1977,8,3,1187
1977,8,4,1164
1977,8,5,1160
1977,8,6,1178
1977,8,7,1178
1977,8,8,1156
1977,8,9,1133
1977,8,10,1151
1977,8,11,1195
1977,8,12,1204
1977,8,13,1201
1977,8,14,1182
1977,8,15,1179
1977,8,16,1230
1977,8,17,1247
1977,8,18,1227
1977,8,19,1205
1977,8,20,1202
1977,8,21,1219
1977,8,22,1223
1977,8,23,1227
1977,8,24,1196
1977,8,25,1165
1977,8,26,1186
1977,8,27,1191
1977,8,28,1206
1977,8,29,1213
1977,8,30,1211
1977,8,31,1216
1977,9,1,1193
1977,9,2,1206
1977,9,3,1234
1977,9,4,1201
1977,9,5,1198
1977,9,6,1208
1977,9,7,1222
1977,9,8,1230
1977,9,9,1257
1977,9,10,1280
1977,9,11,1265
1977,9,12,1238
1977,9,13,1240
1977,9,14,1237
1977,9,15,1224
1977,9,16,1238
1977,9,17,1263
1977,9,18,1260
1977,9,19,1221
1977,9,20,1263
1977,9,21,1290
1977,9,22,1264
1977,9,23,1253
1977,9,24,1221
1977,9,25,1200
1977,9,26,1208
1977,9,27,1209
1977,9,28,1201
1977,9,29,1190
1977,9,30,1180
1977,10,1,1206
1977,10,2,1216
1977,10,3,1187
1977,10,4,1165
1977,10,5,1166
1977,10,6,1170
1977,10,7,1179
1977,10,8,1196
1977,10,9,1183
1977,10,10,1197
1977,10,11,1227
1977,10,12,1225
1977,10,13,1201
1977,10,14,1183
1977,10,15,1191
1977,10,16,1216
1977,10,17,1205
1977,10,18,1205
1977,10,19,1198
1977,10,20,1183
1977,10,21,1213
1977,10,22,1235
1977,10,23,1225
1977,10,24,1223
1977,10,25,1217
1977,10,26,1230
1977,10,27,1201
1977,10,28,1190
1977,10,29,-32767
1977,10,30,-32767
1977,10,31,-32767
1977,11,1,-32767
1977,11,2,1307
1977,11,3,1299
1977,11,4,1390
1977,11,5,1446
1977,11,6,1360
1977,11,7,1333
1977,11,8,1334
1977,11,9,1332
1977,11,10,1315
1977,11,11,1310
1977,11,12,1307
1977,11,13,1255
1977,11,14,1248
1977,11,15,1244
1977,11,16,1237
1977,11,17,1267
1977,11,18,1266
1977,11,19,1250
1977,11,20,1246
1977,11,21,1232
1977,11,22,1283
1977,11,23,1445
1977,11,24,1455
1977,11,25,1428
1977,11,26,1358
1977,11,27,1280
1977,11,28,1254
1977,11,29,1249
1977,11,30,1228
1977,12,1,1289
1977,12,2,1318
1977,12,3,1274
1977,12,4,1258
1977,12,5,1236
1977,12,6,1226
1977,12,7,1252
1977,12,8,1278
1977,12,9,1276
1977,12,10,1278
1977,12,11,1266
1977,12,12,1246
1977,12,13,1249
1977,12,14,1299
1977,12,15,1343
1977,12,16,1356
1977,12,17,-32767
1977,12,18,-32767
1977,12,19,-32767
1977,12,20,-32767
1977,12,21,-32767
1977,12,22,1315
1977,12,23,1316
1977,12,24,1280
1977,12,25,1225
1977,12,26,1195
1977,12,27,1215
1977,12,28,1219
1977,12,29,1201
1977,12,30,1182
1977,12,31,1193
1978,1,1,1213
1978,1,2,1195
1978,1,3,-32767
1978,1,4,-32767
1978,1,5,-32767
1978,1,6,-32767
1978,1,7,-32767
1978,1,8,-32767
1978,1,9,-32767
1978,1,10,-32767
1978,1,11,-32767
1978,1,12,-32767
1978,1,13,-32767
1978,1,14,-32767
1978,1,15,-32767
1978,1,16,-32767
1978,1,17,-32767
1978,1,18,-32767
1978,1,19,-32767
1978,1,20,-32767
1978,1,21,-32767
1978,1,22,-32767
1978,1,23,-32767
1978,1,24,-32767
1978,1,25,-32767
1978,1,26,-32767
1978,1,27,-32767
1978,1,28,-32767
1978,1,29,-32767
1978,1,30,-32767
1978,1,31,-32767
1978,2,1,-32767
1978,2,2,-32767
1978,2,3,-32767
1978,2,4,-32767
1978,2,5,1192
1978,2,6,1224
1978,2,7,1313
1978,2,8,1344
1978,2,9,1398
1978,2,10,1358
1978,2,11,1295
1978,2,12,1259
1978,2,13,1277
1978,2,14,1278
1978,2,15,1266
