381QUINHON       LAT=13 46.0N  LONG=109 15.0E
381QUINHON 2008 82  1244 1236 1250 1260 1257 1268 1280 1300 1321 1304 1295
381QUINHON 2008 83  1284 1275 1251 1228 1250 1240 1232 1260 1284
381QUINHON 2008 91  1290 1295 1306 1309 1312 1307 1325 1365 1384 1400 1403
381QUINHON 2008 92  1383 1374 1373 1390 1416 1419 1402 1382 1385 1421 1449
381QUINHON 2008 93  1438 1389 1408 1490 1502 1556 1608 1594
381QUINHON 2008101  1532 1521 1512 1497 1438 1375 1366 1408 1456 1540 1595
381QUINHON 2008102  1613 1620 1606 1599 1614 1621 1623 1624 1609 1608 1575
381QUINHON 2008103  1556 1522 1482 1508 1573 1596 1614 1585 1528
381QUINHON 2008111  1489 1464 1459 1496 1525 1546 1547 1579 1635 1702 1753
381QUINHON 2008112  1768 1773 1744 1733 1727 1748 1788 1894 1909 1868 1833
381QUINHON 2008113  1829 1855 1878 1882 1897 1833 1766 1707
381QUINHON 2008121  1685 1662 1635 1627 1686 1736 1743 1738 1688 1617 1584
381QUINHON 2008122  1551 1499 1517 1575 1595 1570 1572 1580 1564 1530 1522
381QUINHON 2008123  1553 1576 1574 1568 1559 1579 1560 1543 1617
381QUINHON 2009 11  1711 1742 1705 1663 1640 1606 1569 1549 1530 1535 1543
381QUINHON 2009 12  1533 1549 1584 1603 1586 1565 1502 1445 1404 1375 1392
381QUINHON 2009 13  1389 1407 1489 1513 1494 1505 1488 1453 1416
381QUINHON 2009 21  1362 1382 1406 1379 1352 1387 1409 1426 1451 1442 1428
381QUINHON 2009 22  1408 1369 1334 1293 1291 1329 1400 1445 1420 1384 1360
381QUINHON 2009 23  1371 1363 1312 1310 1334 1351
381QUINHON 2009 31  1388 1422 1456 1469 1467 1438 1420 1437 1461 1448 1392
381QUINHON 2009 32  1369 1355 1394 1422 1419 1416 1352 1278 1241 1230 1236
381QUINHON 2009 33  1254 1268 1278 1347 1383 1369 1360 1372 1428
381QUINHON 2009 41  1493 1503 1497 1490 1478 1463 1466 1497 1507 1473 1475
381QUINHON 2009 42  1470 1415 1357 1330 1340 1361 1371 1378 1408 1404 1367
381QUINHON 2009 43  1379 1415 1410 1420 1486 1546 1542 1519
381QUINHON 2009 51  1528 1541 1528 1519 1489 1494 1506 1478 1447 1419 1399
381QUINHON 2009 52  1382 1385 1391 1383 1386 1387 1357 1327 1327 1338 1351
381QUINHON 2009 53  1367 1405 1414 1412 1426 1421 1423 1483 1510
381QUINHON 2009 61  1480 1434 1396 1349 1330 1337 1353 1369 1337 1330 1340
381QUINHON 2009 62  1335 1329 1352 1372 1358 1356 1376 1361 1345 1343 1320
381QUINHON 2009 63  1305 1290 1275 1289 1306 1327 1300 1234
381QUINHON 2009 71  1210 1215 1199 1182 1157 1161 1220 1259 1284 1328 1360
381QUINHON 2009 72  1354 1351 1375 1360 1387 1369 1329 1303 1282 1324 1344
381QUINHON 2009 73  1291 1286 1285 1277 1282 1264 1248 1255 1278
381QUINHON 2009 81  1325 1335 1314 1328 1385 1360 1294 1237 1236 1263 1267
381QUINHON 2009 82  1279 1252 1188 1187 1211 1227 1253 1287 1316 1349 1359
381QUINHON 2009 83  1349 1346 1354 1370 1368 1344 1330 1330 1339
381QUINHON 2009 91  1383 1458 1546 1588 1564 1560 1552 1523 1513 1515 1529
381QUINHON 2009 92  1545 1470 1439 1438 1427 1395 1361 1419 1412 1411 1445
381QUINHON 2009 93  1508 1553 1557 1577 1637 1804 1914 1732
381QUINHON 2009101  1593 1563 1567 1551 1565 1622 1646 1669 1633 1585 1590
381QUINHON 2009102  1638 1616 1539 1571 1646 1709 1681 1630 1567 1541 1570
381QUINHON 2009103  1601 1576 1556 1553 1576 1577 1563 1559 1538
381QUINHON 2009111  1596 1789 1847 1792 1734 1678 1615 1561 1519 1482 1450
381QUINHON 2009112  1406 1410 1485 1499 1496 1553 1579 1565 9999 9999 9999
381QUINHON 2009113  1593 1567 1525 1497 1471 1454 1456 1469
381QUINHON 2009121  1515 1519 1539 1544 1530 1525 1495 1499 1509 1458 1413
381QUINHON 2009122  1401 1422 1426 1409 1424 1472 9999 9999 9999 9999 1549
381QUINHON 2009123  1510 1477 1441 1409 1390 1432 1491 1460 1425
381QUINHON 2010 11  1428 1454 1454 1431 1408 1396 1401 1456 1488 1436 1415
381QUINHON 2010 12  1430 1453 1462 1454 9999 9999 9999 9999 9999 9999 1385
381QUINHON 2010 13  1366 1416 1446 1418 1403 1422 1414 1380 1370
381QUINHON 2010 21  1402 1393 1334 1299 1316 1320 1312 1309 1300 1285 1250
381QUINHON 2010 22  1237 1279 1350 1396 1423 9999 9999 9999 1453 1425 1393
381QUINHON 2010 23  1359 1333 1299 1278 1261 1253
381QUINHON 2010 31  1265 1291 1294 1264 1249 1255 1255 1264 9999 9999 9999
381QUINHON 2010 32  1374 1352 1320 1265 1266 1290 1313 1358 1305 1276 1308
381QUINHON 2010 33  1312 1332 9999 9999 9999 1460 1460 1442 1444
381QUINHON 2010 41  1422 1355 1304 1324 1378 1378 1320 1297 1347 1415 1419
381QUINHON 2010 42  1363 1308 1294 1346 1436 1469 1441 1436 1399 1347 1293
381QUINHON 2010 43  9999 9999 1428 1425 1397 1365 1346 1350
381QUINHON 2010 51  1368 1401 1386 1363 1331 1300 1293 1266 1252 1253 1272
381QUINHON 2010 52  1296 1305 1323 1318 1306 1306 1311 1297 1260 1242 1259
381QUINHON 2010 53  1283 9999 9999 9999 1257 1250 1247 1252 1257
381QUINHON 2010 61  1281 1299 1320 1395 1445 1433 1436 1429 1402 1365 1327
381QUINHON 2010 62  1310 1282 1251 1260 1241 1205 1191 1210 1233 1213 1168
381QUINHON 2010 63  1155 1183 1203 9999 9999 9999 9999 9999
381QUINHON 2010 71  1288 1272 1256 1249 1235 1221 1188 1167 1172 1170 1203
381QUINHON 2010 72  1273 1338 1365 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2010 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2010 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2010 82  9999 9999 9999 9999 1340 1333 9999 9999 9999 9999 9999
381QUINHON 2010 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2010 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2010 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2010 93  9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2010101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2010102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2010103  9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2010111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2010112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2010113  9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2010121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2010122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2010123  9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2011 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2011 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2011 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2011 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2011 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2011 23  9999 9999 9999 9999 9999 9999
381QUINHON 2011 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2011 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2011 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2011 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2011 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2011 43  9999 9999 9999 1361 1312 1288 1283 1257
381QUINHON 2011 51  1267 1285 1283 1288 1306 1329 1327 1323 1308 1292 1288
381QUINHON 2011 52  1288 1281 1257 1236 1267 1311 1318 1311 1353 1354 1335
381QUINHON 2011 53  1320 1331 1367 1443 1511 1473 1408 1419 1441
381QUINHON 2011 61  1416 1373 1342 1324 1309 1303 1298 1300 1299 1295 1288
381QUINHON 2011 62  1285 1279 1262 1253 1252 1270 1304 1326 1336 1338 1360
381QUINHON 2011 63  1400 1395 1292 1232 1261 1265 1237 1230
381QUINHON 2011 71  1215 1237 1272 1285 1296 1315 1313 1299 1290 1293 1302
381QUINHON 2011 72  1304 1288 1279 1266 1249 1233 1236 1249 1243 1254 1276
381QUINHON 2011 73  1273 1278 1307 1321 1323 1346 1377 1384 1377
381QUINHON 2011 81  1368 1365 1370 1389 1390 1376 1363 1338 1333 1310 1295
381QUINHON 2011 82  1326 1340 1325 1323 1334 1342 1338 1320 1322 1353 1376
381QUINHON 2011 83  1366 1350 1361 1368 1393 1416 1414 1400 1386
381QUINHON 2011 91  1364 1363 1362 1363 1368 1396 1422 1435 1442 1453 1438
381QUINHON 2011 92  1425 1445 1444 1403 1411 1429 1419 1413 1441 1510 1595
381QUINHON 2011 93  1674 1749 1812 1815 1741 1673 1610 1601
381QUINHON 2011101  1586 1520 1632 1778 1769 1658 1627 1617 1622 1625 1642
381QUINHON 2011102  1614 1558 1529 1514 1509 1535 1591 1617 1628 1637 1618
381QUINHON 2011103  1571 1556 1574 1572 1581 1610 1631 1640 1640
381QUINHON 2011111  1644 1636 1619 1621 1604 1638 1696 1718 1713 1655 1575
381QUINHON 2011112  1564 1565 1575 1596 1618 1625 1603 1508 1462 1511 1587
381QUINHON 2011113  1617 1618 1623 1665 1668 1619 1560 1533
381QUINHON 2011121  1565 1592 1569 1586 1630 1637 1600 1605 1641 1661 1684
381QUINHON 2011122  1663 1623 1612 1612 1619 1637 1655 1670 1667 1635 1612
381QUINHON 2011123  1580 1582 1580 1567 1566 1560 1557 1522 1514
381QUINHON 2012 11  1511 1486 1451 1476 1522 1513 1501 1500 1519 1534 1554
381QUINHON 2012 12  1560 1558 1557 1519 1484 1479 1456 1428 1416 1425 1471
381QUINHON 2012 13  1518 1557 1584 1575 1528 1484 1472 1474 1472
381QUINHON 2012 21  1468 1465 1449 1457 1463 1424 1383 1386 1434 1440 1440
381QUINHON 2012 22  1447 1446 1430 1412 1416 1451 1509 1551 1561 1556 1517
381QUINHON 2012 23  1460 1388 1373 1417 1484 1528 1517
381QUINHON 2012 31  1494 1490 1485 1456 1461 1486 1452 1418 1433 1505 1548
381QUINHON 2012 32  1546 1537 1540 1511 1477 1446 1398 1388 1384 1414 1429
381QUINHON 2012 33  1435 1471 1467 1454 1451 1446 1434 1409 1416
381QUINHON 2012 41  1451 1454 1433 1402 1370 1363 1398 1418 1439 1397 1368
381QUINHON 2012 42  1371 1331 1304 1307 1307 1311 1318 1331 1347 1336 1341
381QUINHON 2012 43  1334 1316 1290 1298 1334 1338 1351 1349
381QUINHON 2012 51  1298 1264 1252 1260 1274 1280 1307 1310 1300 1294 1301
381QUINHON 2012 52  1315 1357 1369 1344 1341 1351 1353 1346 1367 1381 1410
381QUINHON 2012 53  1473 1513 1485 1457 1445 1430 1426 1456 1489
381QUINHON 2012 61  1498 1508 1554 1553 1531 1542 1502 1435 1404 1351 1313
381QUINHON 2012 62  1276 1260 1255 1281 1328 1321 1276 1267 1297 1330 1322
381QUINHON 2012 63  1296 1276 1285 1262 1247 1278 1315 1316
381QUINHON 2012 71  1299 1329 1379 1376 1355 1341 1350 1355 1345 1330 1317
381QUINHON 2012 72  1285 1259 1237 1222 1215 1212 1215 1252 1294 1323 1349
381QUINHON 2012 73  1394 1411 1385 1344 1327 1352 1373 1373 1364
381QUINHON 2012 81  1378 1377 1393 1419 1418 1378 1345 1339 1332 1293 1265
381QUINHON 2012 82  1270 1279 1297 1312 1328 1322 1301 1322 1338 1339 1363
381QUINHON 2012 83  1378 1379 1345 1366 1410 1406 1404 1396 1392
381QUINHON 2012 91  1397 1401 1432 1479 1482 1425 1393 1399 1408 1416 1435
381QUINHON 2012 92  1441 1461 1505 1526 1536 1555 1556 1519 1508 1508 1485
381QUINHON 2012 93  1491 1498 1487 1523 1602 1628 1624 1630
381QUINHON 2012101  1625 1648 1650 1639 1654 1695 1667 1657 1671 1686 1665
381QUINHON 2012102  1649 1667 1654 1627 1603 1587 1579 1571 1577 1596 1590
381QUINHON 2012103  1575 1582 1596 1643 1642 1602 1550 1550 1589
381QUINHON 2012111  1628 1638 1633 1629 1627 1601 1595 1594 1564 1524 1497
381QUINHON 2012112  1503 1546 1591 1592 1552 1564 1599 1590 1580 1541 1494
381QUINHON 2012113  1470 1453 1444 1481 1495 1473 1489 1482
381QUINHON 2012121  1453 1463 1500 1537 1577 1618 1610 1608 1626 1614 1596
381QUINHON 2012122  1612 1603 1559 1535 1491 1462 1480 1535 1550 1523 1515
381QUINHON 2012123  1530 1562 1579 1582 1583 1589 1557 1530 1569
381QUINHON 2013 11  1543 1490 1491 1534 1593 1601 1567 1529 1517 1534 1540
381QUINHON 2013 12  1541 1528 1512 1482 1465 1473 1497 1515 1497 1435 1393
381QUINHON 2013 13  1385 1384 1410 1413 1412 1433 1439 1465 1443
381QUINHON 2013 21  1401 1384 1386 1360 1364 1372 1356 1352 1390 1489 1532
381QUINHON 2013 22  1501 1524 1501 1474 1490 1460 1445 1451 1434 1481 1565
381QUINHON 2013 23  1599 1581 1567 1517 1465 1430
381QUINHON 2013 31  1386 1365 1411 1496 1524 1481 1444 1426 9999 9999 9999
381QUINHON 2013 32  1311 1317 1367 1361 1389 1468 1424 1354 1324 1315 1308
381QUINHON 2013 33  1325 1367 1353 1303 1322 1391 1406 1403 1402
381QUINHON 2013 41  1407 1430 1428 1418 1412 1441 1480 1480 1473 1488 1494
381QUINHON 2013 42  1505 1500 1467 1435 1393 1359 1355 1357 1336 1356 1410
381QUINHON 2013 43  1433 1456 1441 1391 1400 1418 1401 1380
381QUINHON 2013 51  1379 1411 1445 1481 1472 1464 1466 1441 1406 1397 1400
381QUINHON 2013 52  1389 1386 1408 1411 1382 1345 1318 1312 1318 1307 1282
381QUINHON 2013 53  1260 1275 1295 1293 1300 1293 1269 1260 1278
381QUINHON 2013 61  1292 1304 1303 1290 1289 1303 1338 1353 1350 1343 1344
381QUINHON 2013 62  1401 1465 1508 1515 1521 1490 1437 1402 1379 1358 1351
381QUINHON 2013 63  1292 1282 1292 1288 1288 1297 1307 1324
381QUINHON 2013 71  1339 1336 1347 1340 1318 1298 1278 1257 1278 1303 1331
381QUINHON 2013 72  1379 1402 1368 1345 1350 1379 1402 1401 1414 1453 1457
381QUINHON 2013 73  1461 1444 1427 1417 1410 1375 1358 1406 1459
381QUINHON 2013 81  1474 1442 1404 1405 1405 1427 1423 1409 1399 1412 1452
381QUINHON 2013 82  1486 1486 1445 1435 1427 1349 1321 1374 1387 1398 1372
381QUINHON 2013 83  1344 1355 1336 1355 1381 1363 1322 1294 1271
381QUINHON 2013 91  1239 1232 1272 1305 1326 1352 1421 1442 1454 1482 1495
381QUINHON 2013 92  1470 1445 1447 1478 1507 1587 1697 1734 1682 1632 1578
381QUINHON 2013 93  1555 1571 1546 1554 1605 1667 1755 1761
381QUINHON 2013101  1666 1653 1673 1675 1677 1656 1641 1650 1601 1568 1592
381QUINHON 2013102  1606 1665 1791 1789 1640 1607 1666 1676 1660 1628 1589
381QUINHON 2013103  1594 1598 1598 1599 1606 1609 1615 1603 1582
381QUINHON 2013111  1566 1549 1600 1659 1682 1688 1698 1725 1750 1740 1672
381QUINHON 2013112  1559 1581 1664 1738 1795 1752 1685 1671 1649 1626 1617
381QUINHON 2013113  1589 1554 1549 1548 1534 1570 1633 1621
381QUINHON 2013121  1584 1560 1539 1518 1501 1484 1472 1481 1474 1486 1480
381QUINHON 2013122  1504 1526 1524 1532 1556 1551 1515 1505 1512 1527 1551
381QUINHON 2013123  1541 1534 1525 1514 1525 1534 1511 1469 1467
381QUINHON 2014 11  1455 1429 1391 1389 1411 1415 1405 1414 1430 1427 1438
381QUINHON 2014 12  1467 1490 1484 1495 1472 1469 1494 1499 1482 1507 1495
381QUINHON 2014 13  1475 1481 1442 1387 1378 1387 1409 1402 1390
381QUINHON 2014 21  1405 1410 1422 1432 1421 1435 1484 1449 1398 1406 1492
381QUINHON 2014 22  1529 1486 1463 1463 1437 1410 1412 1422 1457 1461 1444
381QUINHON 2014 23  1447 1443 1403 1368 1350 1339
381QUINHON 2014 31  1336 1353 1340 1322 1357 1378 1365 1379 1415 1425 1419
381QUINHON 2014 32  1419 1404 1369 1383 1419 1423 1363 1331 1342 1373 1438
381QUINHON 2014 33  1503 1509 1475 1432 1412 1374 1354 1361 1345
381QUINHON 2014 41  1325 1339 1356 1360 1388 1397 1394 1401 1421 1408 1367
381QUINHON 2014 42  1355 1365 1374 1367 1387 1420 1405 1371 1357 1352 1337
381QUINHON 2014 43  1343 1350 1353 1373 1383 1384 1386 1375
381QUINHON 2014 51  1369 1357 1360 1376 1373 1360 1382 1416 1393 1323 1273
381QUINHON 2014 52  1262 1260 1247 1258 1273 1265 1245 1249 1267 1270 1259
381QUINHON 2014 53  1243 1239 1253 1267 1281 1263 1251 1248 1239
381QUINHON 2014 61  1252 1264 1283 1281 1270 1263 1291 1297 1264 1265 1311
381QUINHON 2014 62  1356 1352 1369 1398 1390 1345 1301 1280 1269 1269 1269
381QUINHON 2014 63  1278 1286 1259 1253 1277 1284 1303 1302
381QUINHON 2014 71  1280 1299 1327 1330 1313 1308 1328 1337 1325 1318 1330
381QUINHON 2014 72  1331 1301 1287 1294 1317 1354 1347 1323 1330 1324 1331
381QUINHON 2014 73  1318 1291 1282 1259 1274 1330 1365 1367 1377
381QUINHON 2014 81  1358 1331 1321 1315 1298 1282 1288 1278 1242 1249 1269
381QUINHON 2014 82  1283 1267 1234 1233 1274 1282 1244 1220 1206 1219 1247
381QUINHON 2014 83  1267 1275 1292 1323 1360 1354 1359 1381 1399
381QUINHON 2014 91  1402 1377 1364 1384 1413 1415 1426 1453 1454 1420 1405
381QUINHON 2014 92  1430 1435 1449 1459 1402 1398 1434 1391 1399 1379 1431
381QUINHON 2014 93  1478 1466 1430 1411 1395 1390 1406 1419
381QUINHON 2014101  1409 1412 1452 1494 1501 1563 1640 1669 1677 1689 1687
381QUINHON 2014102  1669 1650 1624 1629 1640 1645 1660 1654 1640 1600 1562
381QUINHON 2014103  1560 1576 1602 1581 1564 1580 1611 1633 1611
381QUINHON 2014111  1588 1580 1584 1584 1577 1564 1545 1516 1532 1554 1544
381QUINHON 2014112  1549 1574 1610 1628 1662 1687 1678 1694 1684 1632 1604
381QUINHON 2014113  1587 1549 1535 1522 1493 1524 1624 1592
381QUINHON 2014121  1593 1648 1669 1665 1652 1652 1661 1675 1676 1696 1727
381QUINHON 2014122  1747 1759 9999 9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2014123  9999 9999 9999 9999 9999 9999 1561 1525 1507
381QUINHON 2015 11  1523 1533 1542 1522 1456 1400 1387 1431 1505 1555 1551
381QUINHON 2015 12  1564 1537 1497 1469 1467 1486 1494 1489 1469 1431 1422
381QUINHON 2015 13  1424 1403 1393 1383 1383 1402 1409 1423 1449
381QUINHON 2015 21  1457 1460 1436 1424 1412 1420 1440 1446 1447 1446 1416
381QUINHON 2015 22  1393 1361 1333 1326 1330 1349 1368 1398 1433 1440 1407
381QUINHON 2015 23  1366 1352 1346 1337 1309 1296
381QUINHON 2015 31  1336 1412 1409 1364 1354 1347 1364 1362 1334 1319 1327
381QUINHON 2015 32  1372 1387 1333 1289 1263 1254 1255 1243 1242 1258 1284
381QUINHON 2015 33  1317 1372 1431 1446 1450 1445 1416 1366 1313
381QUINHON 2015 41  1283 1275 1255 1237 1216 1209 1247 1294 1357 1424 1437
381QUINHON 2015 42  1435 1441 1424 1382 1343 1337 1313 1278 1260 1238 1250
381QUINHON 2015 43  1296 1359 1381 1374 1366 1357 1338 1298
381QUINHON 2015 51  1263 1226 1204 1204 1220 1218 1221 1245 1251 1252 1246
381QUINHON 2015 52  1240 1261 1273 1252 1239 1244 1220 1210 1220 1212 1215
381QUINHON 2015 53  1242 1298 1287 1236 1262 1300 1277 1253 1243
381QUINHON 2015 61  1212 1182 1175 1202 1246 1260 1257 1265 1265 1255 1232
381QUINHON 2015 62  1212 1202 1194 1191 1195 1216 1216 1215 1240 1261 1294
381QUINHON 2015 63  1268 1199 1173 1197 1205 1186 1178 1181
381QUINHON 2015 71  1174 1178 1206 1227 1243 1280 1327 1373 1419 1431 1411
381QUINHON 2015 72  1390 1377 1334 1281 1284 1303 1296 1274 1241 1210 1174
381QUINHON 2015 73  1139 1145 1172 1170 1171 1167 1183 1211 1247
381QUINHON 2015 81  1271 1291 1308 1322 1360 1395 1407 1419 1392 1374 1371
381QUINHON 2015 82  1339 1320 1308 1281 1277 1285 1299 1318 1334 1373 1386
381QUINHON 2015 83  1381 1389 1383 1357 1355 1351 1341 1341 1327
381QUINHON 2015 91  1337 1347 1337 1312 1310 1330 1338 1336 1320 1368 1452
381QUINHON 2015 92  1500 1555 1593 1589 1579 1518 1471 1480 1499 1484 1448
381QUINHON 2015 93  1441 1464 1483 1475 1486 1534 1542 1513
381QUINHON 2015101  1496 1507 1495 1488 1510 1454 1407 1419 1430 1441 1489
381QUINHON 2015102  1588 1615 1610 1584 1572 1564 1558 1568 1561 1546 1538
381QUINHON 2015103  1532 1525 1508 1476 1469 1460 1442 1444 1463
381QUINHON 2015111  1504 1581 1595 1588 1605 1598 1536 1486 1464 1474 1511
381QUINHON 2015112  1550 1558 1525 1493 1480 1462 1461 1465 1477 1521 1557
381QUINHON 2015113  1571 1587 1579 1602 1648 1655 1653 1635
381QUINHON 2015121  1569 1519 1509 1516 1527 1588 1639 1648 1645 1633 1599
381QUINHON 2015122  1539 1497 1530 1574 1611 1644 1660 1681 1685 1661 1596
381QUINHON 2015123  1521 1466 1446 1437 1453 1481 1498 1536 1564
381QUINHON 2016 11  1557 1543 1536 1468 1402 1354 1356 1403 1442 1427 1423
381QUINHON 2016 12  1459 1516 1540 1531 1491 1459 1475 1477 1474 1477 1460
381QUINHON 2016 13  1463 1519 1571 1574 1549 1536 1496 1462 1457
381QUINHON 2016 21  1454 1497 1508 1500 1511 1510 1519 1534 1509 1482 1436
381QUINHON 2016 22  1386 1355 1327 1331 1404 1430 1420 1397 1420 1454 1409
381QUINHON 2016 23  1388 1421 1476 1499 1472 1406 1378
381QUINHON 2016 31  1387 1397 1414 1401 1351 1326 1338 1343 1351 1338 1396
381QUINHON 2016 32  1485 1457 1430 1448 1414 1394 1363 1306 1289 1297 1315
381QUINHON 2016 33  1339 1340 1375 1405 1396 1400 1392 1359 1347
381QUINHON 2016 41  1338 1302 1281 1290 1292 1278 1259 1260 1276 1288 1301
381QUINHON 2016 42  1313 1308 1289 1261 1230 1225 1238 1259 1271 1287 1298
381QUINHON 2016 43  9999 9999 9999 9999 9999 9999 9999 9999
381QUINHON 2016 51  9999 9999 9999 9999 9999 9999 1295 1293 1279 1284 1300
381QUINHON 2016 52  1307 1309 1332 1339 1386 1434 1429 1443 1434 1391 1381
381QUINHON 2016 53  1385 1397 1396 1410 1390 1367 1360 1319 1287
381QUINHON 2016 61  1281 1289 1266 1251 1261 1285 1293 1295 1294 1303 1289
381QUINHON 2016 62  1264 1252 1227 1181 1177 1185 1179 1184 1217 1230 1238
381QUINHON 2016 63  1258 1265 1267 1304 1335 1323 1271 1267
381QUINHON 2016 71  1259 1238 1251 1284 1280 1270 1293 1321 1309 1286 1255
381QUINHON 2016 72  1246 1240 1192 1170 1147 1145 1159 1151 1138 1159 1208
381QUINHON 2016 73  1244 1273 1312 1336 1340 1343 1341 1365 1397
381QUINHON 2016 81  1394 1408 1405 1382 1371 1398 1380 1357 1369 1371 1366
381QUINHON 2016 82  1355 1347 1332 1318 1295 1277 1288 1257 1262 1338 1394
381QUINHON 2016 83  1418 1454 1444 1436 1411 1396 1416 1415 1414
381QUINHON 2016 91  1430 1403 1363 1365 1366 1381 1377 1363 1358 1356 1389
381QUINHON 2016 92  1455 1442 1441 1492 1520 1517 1504 1496 1520 1554 1582
381QUINHON 2016 93  1585 1584 1561 1572 1569 1506 1462 1511
381QUINHON 2016101  1530 1528 1495 1494 1507 1512 1511 1514 1536 1535 1558
381QUINHON 2016102  1638 1694 1694 1681 1692 1725 1745 1731 1584 1524 1543
381QUINHON 2016103  1538 1522 1473 1466 1482 1493 1523 1554 1628
381QUINHON 2016111  1737 1802 1901 1870 1764 1678 1617 1588 1596 1617 1700
381QUINHON 2016112  1685 1638 1631 1613 1597 1602 1627 1612 1587 1579 1564
381QUINHON 2016113  1569 1611 1708 1727 1724 1720 1711 1734
