2005,1,23,1597
2005,1,24,1584
2005,1,25,1594
2005,1,26,1608
2005,1,27,1627
2005,1,28,1651
2005,1,29,1662
2005,1,30,1672
2005,1,31,1653
2005,2,1,1645
2005,2,2,1620
2005,2,3,1575
2005,2,4,1579
2005,2,5,1603
2005,2,6,1616
2005,2,7,1639
2005,2,8,1656
2005,2,9,1657
2005,2,10,1674
2005,2,11,1679
2005,2,12,1707
2005,2,13,1717
2005,2,14,1709
2005,2,15,1701
2005,2,16,1715
2005,2,17,1703
2005,2,18,1688
2005,2,19,1678
2005,2,20,1664
2005,2,21,1665
2005,2,22,1654
2005,2,23,1660
2005,2,24,1664
2005,2,25,1675
2005,2,26,1665
2005,2,27,1678
2005,2,28,1689
2005,3,1,1685
2005,3,2,1705
2005,3,3,1731
2005,3,4,1720
2005,3,5,1711
2005,3,6,1718
2005,3,7,1745
2005,3,8,1772
2005,3,9,1813
2005,3,10,1815
2005,3,11,1812
2005,3,12,1815
2005,3,13,1848
2005,3,14,1882
2005,3,15,1844
2005,3,16,1810
2005,3,17,1850
2005,3,18,1857
2005,3,19,1839
2005,3,20,1796
2005,3,21,1768
2005,3,22,1786
2005,3,23,1806
2005,3,24,1800
2005,3,25,1761
2005,3,26,1785
2005,3,27,1835
2005,3,28,1847
2005,3,29,1834
2005,3,30,1849
2005,3,31,1839
2005,4,1,1804
2005,4,2,1814
2005,4,3,1862
2005,4,4,1898
2005,4,5,1900
2005,4,6,1928
2005,4,7,1947
2005,4,8,1931
2005,4,9,1910
2005,4,10,1887
2005,4,11,1863
2005,4,12,1870
2005,4,13,1893
2005,4,14,1896
2005,4,15,1899
2005,4,16,1883
2005,4,17,1894
2005,4,18,1961
2005,4,19,1975
2005,4,20,1962
2005,4,21,1953
2005,4,22,1905
2005,4,23,1863
2005,4,24,1836
2005,4,25,1850
2005,4,26,1853
2005,4,27,1842
2005,4,28,1825
2005,4,29,1820
2005,4,30,1826
2005,5,1,1849
2005,5,2,1866
2005,5,3,1893
2005,5,4,1906
2005,5,5,1893
2005,5,6,1883
2005,5,7,1879
2005,5,8,1900
2005,5,9,1886
2005,5,10,1867
2005,5,11,1886
2005,5,12,1895
2005,5,13,1885
2005,5,14,1861
2005,5,15,1850
2005,5,16,1852
2005,5,17,1830
2005,5,18,1836
2005,5,19,1848
2005,5,20,1842
2005,5,21,1838
2005,5,22,1824
2005,5,23,1821
2005,5,24,1822
2005,5,25,1831
2005,5,26,1855
2005,5,27,1887
2005,5,28,1891
2005,5,29,1885
2005,5,30,1907
2005,5,31,2027
2005,6,1,2042
2005,6,2,1964
2005,6,3,1894
2005,6,4,1881
2005,6,5,1893
2005,6,6,1883
2005,6,7,1856
2005,6,8,1829
2005,6,9,1821
2005,6,10,1835
2005,6,11,1862
2005,6,12,1894
2005,6,13,1893
2005,6,14,1891
2005,6,15,1910
2005,6,16,1914
2005,6,17,1902
2005,6,18,1899
2005,6,19,1908
2005,6,20,1962
2005,6,21,1959
2005,6,22,1914
2005,6,23,1891
2005,6,24,1873
2005,6,25,1859
2005,6,26,1861
2005,6,27,1867
2005,6,28,1860
2005,6,29,1849
2005,6,30,1844
2005,7,1,1839
2005,7,2,1836
2005,7,3,1830
2005,7,4,1822
2005,7,5,1835
2005,7,6,1856
2005,7,7,1867
2005,7,8,1879
2005,7,9,1880
2005,7,10,1876
2005,7,11,1869
2005,7,12,1857
2005,7,13,1861
2005,7,14,1877
2005,7,15,1872
2005,7,16,1871
2005,7,17,1871
2005,7,18,1866
2005,7,19,1873
2005,7,20,1917
2005,7,21,1982
2005,7,22,2002
2005,7,23,1997
2005,7,24,1963
2005,7,25,1940
2005,7,26,1937
2005,7,27,1934
2005,7,28,1929
2005,7,29,1956
2005,7,30,2028
2005,7,31,1976
2005,8,1,1889
2005,8,2,1854
2005,8,3,1854
2005,8,4,1853
2005,8,5,1856
2005,8,6,1875
2005,8,7,1893
2005,8,8,1867
2005,8,9,1822
2005,8,10,1823
2005,8,11,1817
2005,8,12,1789
2005,8,13,1771
2005,8,14,1765
2005,8,15,1762
2005,8,16,1768
2005,8,17,1760
2005,8,18,1760
2005,8,19,1782
2005,8,20,1809
2005,8,21,1829
2005,8,22,1837
2005,8,23,1831
2005,8,24,1824
2005,8,25,1867
2005,8,26,1905
2005,8,27,1870
2005,8,28,1827
2005,8,29,1816
2005,8,30,1855
2005,8,31,1903
2005,9,1,1923
2005,9,2,1864
2005,9,3,1862
2005,9,4,1936
2005,9,5,1983
2005,9,6,1904
2005,9,7,1846
2005,9,8,1829
2005,9,9,1822
2005,9,10,1822
2005,9,11,1828
2005,9,12,1845
2005,9,13,1840
2005,9,14,1812
2005,9,15,1813
2005,9,16,1841
2005,9,17,1835
2005,9,18,1798
2005,9,19,1780
2005,9,20,1768
2005,9,21,1763
2005,9,22,1736
2005,9,23,1720
2005,9,24,1730
2005,9,25,1746
2005,9,26,1743
2005,9,27,1732
2005,9,28,1736
2005,9,29,1735
2005,9,30,1740
2005,10,1,1747
2005,10,2,1742
2005,10,3,1758
2005,10,4,1761
2005,10,5,1784
2005,10,6,1774
2005,10,7,1764
2005,10,8,1751
2005,10,9,1756
2005,10,10,1758
2005,10,11,1775
2005,10,12,1779
2005,10,13,1793
2005,10,14,1820
2005,10,15,1845
2005,10,16,1853
2005,10,17,1864
2005,10,18,1874
2005,10,19,1871
2005,10,20,1865
2005,10,21,1835
2005,10,22,1824
2005,10,23,1822
2005,10,24,1855
2005,10,25,1854
2005,10,26,1826
2005,10,27,1828
2005,10,28,1843
2005,10,29,1843
2005,10,30,1843
2005,10,31,1855
2005,11,1,1864
2005,11,2,1862
2005,11,3,1850
2005,11,4,1825
2005,11,5,1809
2005,11,6,1807
2005,11,7,1781
2005,11,8,1774
2005,11,9,1771
2005,11,10,1786
2005,11,11,1839
2005,11,12,1873
2005,11,13,1953
2005,11,14,1896
2005,11,15,1844
2005,11,16,1804
2005,11,17,1775
2005,11,18,1740
2005,11,19,1780
2005,11,20,1806
2005,11,21,1795
2005,11,22,1778
2005,11,23,1775
2005,11,24,1778
2005,11,25,1790
2005,11,26,1803
2005,11,27,1821
2005,11,28,1835
2005,11,29,1828
2005,11,30,1800
2005,12,1,1786
2005,12,2,1818
2005,12,3,1836
2005,12,4,1820
2005,12,5,1812
2005,12,6,1836
2005,12,7,1888
2005,12,8,1939
2005,12,9,1962
2005,12,10,1968
2005,12,11,1911
2005,12,12,1870
2005,12,13,1849
2005,12,14,1856
2005,12,15,1887
2005,12,16,1922
2005,12,17,1921
2005,12,18,1907
2005,12,19,1866
2005,12,20,1844
2005,12,21,1845
2005,12,22,1843
2005,12,23,1832
2005,12,24,1822
2005,12,25,1821
2005,12,26,1820
2005,12,27,1834
2005,12,28,1837
2005,12,29,1845
2005,12,30,1848
2005,12,31,1852
2006,1,1,1851
2006,1,2,1843
2006,1,3,1854
2006,1,4,1870
2006,1,5,1848
2006,1,6,1811
2006,1,7,1782
2006,1,8,1789
2006,1,9,1806
2006,1,10,1812
2006,1,11,1813
2006,1,12,1835
2006,1,13,1846
2006,1,14,1857
2006,1,15,1864
2006,1,16,1873
2006,1,17,1897
2006,1,18,1917
2006,1,19,1911
2006,1,20,1893
2006,1,21,1867
2006,1,22,1837
2006,1,23,1836
2006,1,24,1836
2006,1,25,1823
2006,1,26,1800
2006,1,27,1796
2006,1,28,1781
2006,1,29,1783
2006,1,30,1823
2006,1,31,1868
2006,2,1,-32767
2006,2,2,-32767
2006,2,3,-32767
2006,2,4,-32767
2006,2,5,-32767
2006,2,6,-32767
2006,2,7,-32767
2006,2,8,-32767
2006,2,9,-32767
2006,2,10,-32767
2006,2,11,-32767
2006,2,12,-32767
2006,2,13,-32767
2006,2,14,-32767
2006,2,15,-32767
2006,2,16,-32767
2006,2,17,-32767
2006,2,18,-32767
2006,2,19,-32767
2006,2,20,-32767
2006,2,21,-32767
2006,2,22,-32767
2006,2,23,-32767
2006,2,24,-32767
2006,2,25,-32767
2006,2,26,-32767
2006,2,27,-32767
2006,2,28,-32767
2006,3,1,-32767
2006,3,2,-32767
2006,3,3,-32767
2006,3,4,-32767
2006,3,5,-32767
2006,3,6,-32767
2006,3,7,-32767
2006,3,8,-32767
2006,3,9,-32767
2006,3,10,-32767
2006,3,11,-32767
2006,3,12,-32767
2006,3,13,-32767
2006,3,14,-32767
2006,3,15,-32767
2006,3,16,-32767
2006,3,17,-32767
2006,3,18,-32767
2006,3,19,-32767
2006,3,20,-32767
2006,3,21,-32767
2006,3,22,-32767
2006,3,23,-32767
2006,3,24,-32767
2006,3,25,-32767
2006,3,26,-32767
2006,3,27,-32767
2006,3,28,-32767
2006,3,29,-32767
2006,3,30,-32767
2006,3,31,-32767
2006,4,1,-32767
2006,4,2,-32767
2006,4,3,-32767
2006,4,4,-32767
2006,4,5,-32767
2006,4,6,-32767
2006,4,7,-32767
2006,4,8,-32767
2006,4,9,-32767
2006,4,10,-32767
2006,4,11,-32767
2006,4,12,-32767
2006,4,13,-32767
2006,4,14,-32767
2006,4,15,-32767
2006,4,16,-32767
2006,4,17,-32767
2006,4,18,-32767
2006,4,19,-32767
2006,4,20,-32767
2006,4,21,-32767
2006,4,22,-32767
2006,4,23,-32767
2006,4,24,-32767
2006,4,25,-32767
2006,4,26,-32767
2006,4,27,-32767
2006,4,28,-32767
2006,4,29,-32767
2006,4,30,-32767
2006,5,1,1685
2006,5,2,1694
2006,5,3,1699
2006,5,4,1697
2006,5,5,1704
2006,5,6,1721
2006,5,7,1724
2006,5,8,1728
2006,5,9,1718
2006,5,10,1710
2006,5,11,1701
2006,5,12,1699
2006,5,13,1691
2006,5,14,1677
2006,5,15,1654
2006,5,16,1643
2006,5,17,1644
2006,5,18,1642
2006,5,19,1658
2006,5,20,1679
2006,5,21,1682
2006,5,22,1666
2006,5,23,1676
2006,5,24,1688
2006,5,25,1653
2006,5,26,1611
2006,5,27,1585
2006,5,28,1583
2006,5,29,1607
2006,5,30,1616
2006,5,31,1609
2006,6,1,1588
2006,6,2,1582
2006,6,3,1584
2006,6,4,1576
2006,6,5,1571
2006,6,6,1574
2006,6,7,1588
2006,6,8,1602
2006,6,9,1628
2006,6,10,1641
2006,6,11,1637
2006,6,12,1638
2006,6,13,1637
2006,6,14,1653
2006,6,15,1667
2006,6,16,1676
2006,6,17,1680
2006,6,18,1695
2006,6,19,1697
2006,6,20,1722
2006,6,21,1720
2006,6,22,1718
2006,6,23,1707
2006,6,24,1692
2006,6,25,1687
2006,6,26,1696
2006,6,27,1687
2006,6,28,1698
2006,6,29,1715
2006,6,30,1711
2006,7,1,1709
2006,7,2,1716
2006,7,3,1718
2006,7,4,1715
2006,7,5,1725
2006,7,6,1718
2006,7,7,1742
2006,7,8,1717
2006,7,9,1684
2006,7,10,1660
2006,7,11,1655
2006,7,12,1667
2006,7,13,1677
2006,7,14,1681
2006,7,15,1662
2006,7,16,1681
2006,7,17,1686
2006,7,18,1672
2006,7,19,1667
2006,7,20,1649
2006,7,21,1630
2006,7,22,1604
2006,7,23,1603
2006,7,24,1601
2006,7,25,1601
2006,7,26,1593
2006,7,27,1596
2006,7,28,1620
2006,7,29,1633
2006,7,30,1637
2006,7,31,1615
2006,8,1,1603
2006,8,2,1604
2006,8,3,1607
2006,8,4,1618
2006,8,5,1645
2006,8,6,1634
2006,8,7,1632
2006,8,8,1638
2006,8,9,1649
2006,8,10,1648
2006,8,11,1626
2006,8,12,1605
2006,8,13,1608
2006,8,14,1609
2006,8,15,1595
2006,8,16,1583
2006,8,17,1575
2006,8,18,1564
2006,8,19,1562
2006,8,20,1562
2006,8,21,1553
2006,8,22,1559
2006,8,23,1564
2006,8,24,1560
2006,8,25,1545
2006,8,26,1563
2006,8,27,1579
2006,8,28,1584
2006,8,29,1566
2006,8,30,1549
2006,8,31,1543
2006,9,1,1545
2006,9,2,1559
2006,9,3,1572
2006,9,4,1579
2006,9,5,1604
2006,9,6,1632
2006,9,7,1653
2006,9,8,1661
2006,9,9,1654
2006,9,10,1636
2006,9,11,1632
2006,9,12,1630
2006,9,13,1629
2006,9,14,1593
2006,9,15,1562
2006,9,16,1600
2006,9,17,-32767
2006,9,18,-32767
2006,9,19,-32767
2006,9,20,-32767
2006,9,21,-32767
2006,9,22,-32767
2006,9,23,-32767
2006,9,24,-32767
2006,9,25,-32767
2006,9,26,-32767
2006,9,27,-32767
2006,9,28,-32767
2006,9,29,-32767
2006,9,30,-32767
2006,10,1,-32767
2006,10,2,-32767
2006,10,3,-32767
2006,10,4,-32767
2006,10,5,-32767
2006,10,6,-32767
2006,10,7,-32767
2006,10,8,-32767
2006,10,9,-32767
2006,10,10,-32767
2006,10,11,-32767
2006,10,12,-32767
2006,10,13,-32767
2006,10,14,-32767
2006,10,15,-32767
2006,10,16,-32767
2006,10,17,-32767
2006,10,18,-32767
2006,10,19,-32767
2006,10,20,-32767
2006,10,21,-32767
2006,10,22,-32767
2006,10,23,-32767
2006,10,24,-32767
2006,10,25,-32767
2006,10,26,-32767
2006,10,27,-32767
2006,10,28,-32767
2006,10,29,-32767
2006,10,30,-32767
2006,10,31,-32767
2006,11,1,-32767
2006,11,2,-32767
2006,11,3,-32767
2006,11,4,-32767
2006,11,5,-32767
2006,11,6,-32767
2006,11,7,-32767
2006,11,8,-32767
2006,11,9,-32767
2006,11,10,-32767
2006,11,11,-32767
2006,11,12,-32767
2006,11,13,-32767
2006,11,14,-32767
2006,11,15,-32767
2006,11,16,-32767
2006,11,17,-32767
2006,11,18,-32767
2006,11,19,-32767
2006,11,20,-32767
2006,11,21,-32767
2006,11,22,-32767
2006,11,23,-32767
2006,11,24,-32767
2006,11,25,-32767
2006,11,26,-32767
2006,11,27,-32767
2006,11,28,-32767
2006,11,29,-32767
2006,11,30,-32767
2006,12,1,-32767
2006,12,2,-32767
2006,12,3,-32767
2006,12,4,-32767
2006,12,5,-32767
2006,12,6,-32767
2006,12,7,-32767
2006,12,8,1905
2006,12,9,1869
2006,12,10,1810
2006,12,11,1793
2006,12,12,1807
2006,12,13,1792
2006,12,14,1767
2006,12,15,1780
2006,12,16,1837
2006,12,17,1847
2006,12,18,1818
2006,12,19,1832
2006,12,20,1823
2006,12,21,1840
2006,12,22,1830
2006,12,23,1774
2006,12,24,1749
2006,12,25,1756
2006,12,26,1789
2006,12,27,1799
2006,12,28,1811
2006,12,29,1833
2006,12,30,1836
2006,12,31,1831
2007,1,1,1871
2007,1,2,1906
2007,1,3,1889
2007,1,4,1873
2007,1,5,1847
2007,1,6,1833
2007,1,7,1809
2007,1,8,1816
2007,1,9,1860
2007,1,10,1865
2007,1,11,1853
2007,1,12,1835
2007,1,13,1843
2007,1,14,1825
2007,1,15,1785
2007,1,16,1776
2007,1,17,1777
2007,1,18,1794
2007,1,19,1820
2007,1,20,1823
2007,1,21,1854
2007,1,22,1865
2007,1,23,1858
2007,1,24,1837
2007,1,25,1811
2007,1,26,1831
2007,1,27,1872
2007,1,28,1872
2007,1,29,1840
2007,1,30,1813
2007,1,31,1808
2007,2,1,1806
2007,2,2,1792
2007,2,3,1794
2007,2,4,1819
2007,2,5,1841
2007,2,6,1832
2007,2,7,1813
2007,2,8,1793
2007,2,9,1806
2007,2,10,1808
2007,2,11,1791
2007,2,12,1780
2007,2,13,1792
2007,2,14,1818
2007,2,15,1824
2007,2,16,1826
2007,2,17,1812
2007,2,18,1792
2007,2,19,1782
2007,2,20,1796
2007,2,21,1810
2007,2,22,1809
2007,2,23,1802
2007,2,24,1792
2007,2,25,1790
2007,2,26,1794
2007,2,27,1810
2007,2,28,1818
2007,3,1,1807
2007,3,2,1823
2007,3,3,1850
2007,3,4,1879
2007,3,5,1901
2007,3,6,1900
2007,3,7,1839
2007,3,8,1757
2007,3,9,1733
2007,3,10,1743
2007,3,11,1754
2007,3,12,1739
2007,3,13,1683
2007,3,14,1677
2007,3,15,1730
2007,3,16,1758
2007,3,17,1745
2007,3,18,1734
2007,3,19,1725
2007,3,20,1727
2007,3,21,1753
2007,3,22,1769
2007,3,23,1787
2007,3,24,1801
2007,3,25,1798
2007,3,26,1804
2007,3,27,1785
2007,3,28,1780
2007,3,29,1791
2007,3,30,1809
2007,3,31,1829
2007,4,1,1896
2007,4,2,1936
2007,4,3,1831
2007,4,4,1774
2007,4,5,1721
2007,4,6,1720
2007,4,7,1732
2007,4,8,1743
2007,4,9,1760
2007,4,10,1771
2007,4,11,1775
2007,4,12,1781
2007,4,13,1800
2007,4,14,1808
2007,4,15,1800
2007,4,16,1787
2007,4,17,1782
2007,4,18,1786
2007,4,19,1795
2007,4,20,1820
2007,4,21,1841
2007,4,22,1853
2007,4,23,1859
2007,4,24,1861
2007,4,25,1830
2007,4,26,1814
2007,4,27,1834
2007,4,28,1860
2007,4,29,1856
2007,4,30,1846
2007,5,1,1835
2007,5,2,1833
2007,5,3,1826
2007,5,4,1817
2007,5,5,1816
2007,5,6,1837
2007,5,7,1836
2007,5,8,1827
2007,5,9,1839
2007,5,10,1849
2007,5,11,1835
2007,5,12,1825
2007,5,13,1818
2007,5,14,1825
2007,5,15,1849
2007,5,16,1863
2007,5,17,1846
2007,5,18,1839
2007,5,19,1840
2007,5,20,1843
2007,5,21,1845
2007,5,22,1838
2007,5,23,1821
2007,5,24,1826
2007,5,25,1813
2007,5,26,1805
2007,5,27,1813
2007,5,28,1823
2007,5,29,1823
2007,5,30,1828
2007,5,31,1827
2007,6,1,1816
2007,6,2,1798
2007,6,3,1809
2007,6,4,1803
2007,6,5,1776
2007,6,6,1785
2007,6,7,1807
2007,6,8,1823
2007,6,9,1831
2007,6,10,1862
2007,6,11,1890
2007,6,12,1912
2007,6,13,1917
2007,6,14,1908
2007,6,15,1915
2007,6,16,1921
2007,6,17,1943
2007,6,18,1948
2007,6,19,1970
2007,6,20,1978
2007,6,21,1972
2007,6,22,1962
2007,6,23,1928
2007,6,24,1914
2007,6,25,1911
2007,6,26,1912
2007,6,27,1908
2007,6,28,1906
2007,6,29,1891
2007,6,30,1881
2007,7,1,1880
2007,7,2,1900
2007,7,3,1900
2007,7,4,1901
2007,7,5,1904
2007,7,6,1909
2007,7,7,-32767
2007,7,8,-32767
2007,7,9,-32767
2007,7,10,-32767
2007,7,11,-32767
2007,7,12,-32767
2007,7,13,-32767
2007,7,14,-32767
2007,7,15,-32767
2007,7,16,-32767
2007,7,17,-32767
2007,7,18,-32767
2007,7,19,-32767
2007,7,20,-32767
2007,7,21,-32767
2007,7,22,-32767
2007,7,23,-32767
2007,7,24,-32767
2007,7,25,-32767
2007,7,26,-32767
2007,7,27,-32767
2007,7,28,-32767
2007,7,29,-32767
2007,7,30,-32767
2007,7,31,-32767
2007,8,1,-32767
2007,8,2,-32767
2007,8,3,-32767
2007,8,4,-32767
2007,8,5,-32767
2007,8,6,-32767
2007,8,7,-32767
2007,8,8,-32767
2007,8,9,-32767
2007,8,10,-32767
2007,8,11,-32767
2007,8,12,-32767
2007,8,13,-32767
2007,8,14,-32767
2007,8,15,-32767
2007,8,16,-32767
2007,8,17,-32767
2007,8,18,-32767
2007,8,19,-32767
2007,8,20,-32767
2007,8,21,1863
2007,8,22,1880
2007,8,23,1902
2007,8,24,1929
2007,8,25,1928
2007,8,26,1914
2007,8,27,1900
2007,8,28,1891
2007,8,29,1888
2007,8,30,1890
2007,8,31,1892
2007,9,1,1877
2007,9,2,1856
2007,9,3,1848
2007,9,4,1848
2007,9,5,1841
2007,9,6,1862
2007,9,7,1877
2007,9,8,1851
2007,9,9,1845
2007,9,10,1836
2007,9,11,1846
2007,9,12,1855
2007,9,13,1829
2007,9,14,1824
2007,9,15,1834
2007,9,16,1824
2007,9,17,1818
2007,9,18,1811
2007,9,19,1789
2007,9,20,1774
2007,9,21,1772
2007,9,22,1775
2007,9,23,1796
2007,9,24,1830
2007,9,25,1847
2007,9,26,1915
2007,9,27,1902
2007,9,28,1859
2007,9,29,1838
2007,9,30,1838
2007,10,1,1860
2007,10,2,1875
2007,10,3,1811
2007,10,4,1776
2007,10,5,1784
2007,10,6,1793
2007,10,7,1796
2007,10,8,1784
2007,10,9,1781
2007,10,10,1798
2007,10,11,1809
2007,10,12,1794
2007,10,13,1793
2007,10,14,1803
2007,10,15,1804
2007,10,16,1802
2007,10,17,1800
2007,10,18,1803
2007,10,19,1838
2007,10,20,1858
2007,10,21,1855
2007,10,22,1898
2007,10,23,1892
2007,10,24,1901
2007,10,25,1910
2007,10,26,1892
2007,10,27,1880
2007,10,28,1888
2007,10,29,1865
2007,10,30,1844
2007,10,31,1833
2007,11,1,1834
2007,11,2,1857
2007,11,3,1865
2007,11,4,1857
2007,11,5,1861
2007,11,6,1892
2007,11,7,1913
2007,11,8,1889
2007,11,9,1876
2007,11,10,1917
2007,11,11,1893
2007,11,12,1864
2007,11,13,1856
2007,11,14,1873
2007,11,15,1898
2007,11,16,1903
2007,11,17,1895
2007,11,18,1911
2007,11,19,1936
2007,11,20,1927
2007,11,21,1921
2007,11,22,1906
2007,11,23,1893
2007,11,24,1904
2007,11,25,1907
2007,11,26,1968
2007,11,27,1979
2007,11,28,1883
2007,11,29,1784
2007,11,30,1756
2007,12,1,1778
2007,12,2,1839
2007,12,3,1878
2007,12,4,1894
2007,12,5,1895
2007,12,6,1888
2007,12,7,1885
2007,12,8,1856
2007,12,9,1865
2007,12,10,1891
2007,12,11,1933
2007,12,12,1948
2007,12,13,1928
2007,12,14,1872
2007,12,15,1876
2007,12,16,1885
2007,12,17,1903
2007,12,18,1938
2007,12,19,1936
2007,12,20,1948
2007,12,21,1979
2007,12,22,1977
2007,12,23,1991
2007,12,24,1999
2007,12,25,1996
2007,12,26,1964
2007,12,27,1952
2007,12,28,1985
2007,12,29,1985
2007,12,30,1965
2007,12,31,1936
2008,1,1,1906
2008,1,2,1909
2008,1,3,1901
2008,1,4,1879
2008,1,5,1871
2008,1,6,1864
2008,1,7,1850
2008,1,8,1844
2008,1,9,1864
2008,1,10,1875
2008,1,11,1896
2008,1,12,1923
2008,1,13,1942
2008,1,14,1944
2008,1,15,1965
2008,1,16,1958
2008,1,17,1932
2008,1,18,1925
2008,1,19,1925
2008,1,20,1934
2008,1,21,1926
2008,1,22,1931
2008,1,23,1930
2008,1,24,1896
2008,1,25,1880
2008,1,26,1878
2008,1,27,1896
2008,1,28,1908
2008,1,29,1917
2008,1,30,1945
2008,1,31,1967
2008,2,1,1953
2008,2,2,1964
2008,2,3,1996
2008,2,4,1984
