294NEWLYN  1915103  3113 3036 2966 2946 3060 3143 3045 3186 3369
294NEWLYN  1915111  3187 3229 3264 3220 3140 3006 3005 3101 3178 3070 3315
294NEWLYN  1915112  3519 3044 3116 3257 3187 3172 3140 3051 2981 2941 2987
294NEWLYN  1915113  3042 3047 3021 3048 3066 3179 3343 3363
294NEWLYN  1915121  3330 3317 3330 3371 3463 3499 3409 3366 3436 3392 3278
294NEWLYN  1915122  3105 3001 3165 3299 3264 3222 3104 2990 2937 2929 3057
294NEWLYN  1915123  3216 3364 3349 3310 3350 3241 3421 3361 3395
294NEWLYN  1916 11  3284 3201 3150 3109 3065 3043 2986 2917 2854 2852 2906
294NEWLYN  1916 12  2875 2940 2981 2958 3142 3166 3129 3089 3052 3079 2988
294NEWLYN  1916 13  3021 2970 2939 2990 3004 2990 2997 2960 2906
294NEWLYN  1916 21  2921 3042 3317 3358 3153 3100 3075 3049 3001 3021 3006
294NEWLYN  1916 22  2885 2983 3031 3001 2929 2934 2974 2956 3060 3002 2872
294NEWLYN  1916 23  2865 2976 3105 3097 3152 3245 3282
294NEWLYN  1916 31  3292 3209 3121 3059 3027 2987 2986 3073 3132 3223 3252
294NEWLYN  1916 32  3285 3370 3334 3271 3173 3176 3245 3262 3259 3296 3272
294NEWLYN  1916 33  3254 3235 3220 3183 3253 3218 3106 2971 2911
294NEWLYN  1916 41  2920 2997 2993 2931 2916 2997 3006 2910 2899 2890 2900
294NEWLYN  1916 42  2954 2957 2876 2859 2918 2926 2884 2975 3138 3181 3064
294NEWLYN  1916 43  3005 3084 3037 2978 2902 2907 2978 3015
294NEWLYN  1916 51  3057 3076 3099 3185 3307 3379 3194 3069 3147 3072 3061
294NEWLYN  1916 52  3054 2994 3009 3038 3032 2970 2945 2964 2988 3023 2959
294NEWLYN  1916 53  2981 3088 3094 3088 3140 3128 3063 3004 2988
294NEWLYN  1916 61  3001 2984 2959 3039 3047 3038 3058 3077 2996 2907 2908
294NEWLYN  1916 62  2973 3049 3023 3010 3019 3011 2990 2964 2960 2999 3113
294NEWLYN  1916 63  3110 3041 3040 3093 3090 3047 3103 3076
294NEWLYN  1916 71  3060 3063 3096 3069 3013 3104 3194 3137 3088 3028 2989
294NEWLYN  1916 72  3020 2995 2947 2891 2869 2877 2870 2832 2768 2743 2752
294NEWLYN  1916 73  2810 2886 2930 2958 2907 2862 2880 2921 2963
294NEWLYN  1916 81  2956 2943 2939 2966 2986 3025 3069 3066 3050 3025 3092
294NEWLYN  1916 82  3159 3163 3129 3101 3110 3066 3052 3069 3063 3090 3122
294NEWLYN  1916 83  3142 3165 3253 3221 3206 3224 3194 3061 3088
294NEWLYN  1916 91  3094 3124 3092 3005 3003 2995 2971 2945 2939 2956 2950
294NEWLYN  1916 92  2874 2915 2932 2901 2911 2912 2942 2922 2985 3055 3047
294NEWLYN  1916 93  3045 3069 3157 3163 3214 3225 3208 3153
294NEWLYN  1916101  3167 3169 3151 3117 3151 3189 3055 3005 3032 3030 2996
294NEWLYN  1916102  2993 3037 3090 3038 3056 3128 3049 2964 3007 3193 3291
294NEWLYN  1916103  3160 3268 3316 3275 3411 3174 3268 3338 3267
294NEWLYN  1916111  3241 3270 3398 3579 3625 3372 3547 3363 3124 3086 3041
294NEWLYN  1916112  3037 3038 3086 3153 3244 3274 3267 3289 3279 3257 3191
294NEWLYN  1916113  3160 3060 2981 2972 2966 2968 2993 3020
294NEWLYN  1916121  3078 3026 2982 2984 2994 3002 3071 3173 3264 3408 3425
294NEWLYN  1916122  3476 3478 3386 3312 3307 3249 3258 3272 3344 3350 3370
294NEWLYN  1916123  3299 3282 3259 3179 3142 3135 3180 3117 3008
294NEWLYN  1917 11  2986 2998 2994 2989 2941 2936 3050 2966 2849 2938 3027
294NEWLYN  1917 12  2964 3012 3136 3176 3184 3109 3061 3027 2996 2972 2927
294NEWLYN  1917 13  2971 3075 3269 3310 3375 3330 3252 3222 3043
294NEWLYN  1917 21  3107 3142 3058 3026 2913 2884 2830 2805 2915 2965 2967
294NEWLYN  1917 22  3015 3069 3105 3159 3175 3122 3114 3122 3144 3018 2968
294NEWLYN  1917 23  3000 3001 2933 2860 2875 2894
294NEWLYN  1917 31  2923 2975 3130 3279 3286 3358 3319 3175 3208 3212 3184
294NEWLYN  1917 32  3160 3170 3141 2985 2890 2918 2869 2848 2875 2911 2924
294NEWLYN  1917 33  2859 2783 2801 2874 2887 2941 3052 3114 3139
294NEWLYN  1917 41  3193 3148 3083 3130 3089 3020 3008 3019 2997 3031 3094
294NEWLYN  1917 42  3033 3033 3056 2988 2867 2853 2860 2841 2842 2829 2814
294NEWLYN  1917 43  2805 2798 2807 2807 2818 2869 2927 2916
294NEWLYN  1917 51  2866 2884 2914 2967 3064 3082 3076 3115 3111 3095 3068
294NEWLYN  1917 52  3097 3070 3010 2968 2994 3082 3208 3172 3113 3130 3112
294NEWLYN  1917 53  3176 3089 3013 3052 3043 3008 3017 3048 3117
294NEWLYN  1917 61  3137 3038 2971 2992 3064 3075 3029 2985 2929 2942 2981
294NEWLYN  1917 62  3011 3005 2941 2939 2972 3025 3064 3125 3171 3120 3047
294NEWLYN  1917 63  3049 3043 3008 2993 3089 3102 2999 2954
294NEWLYN  1917 71  3018 3060 3038 2982 2954 3031 3126 3128 3048 3014 3016
294NEWLYN  1917 72  3057 3082 3061 3073 3079 3136 3162 3082 3056 3016 2991
294NEWLYN  1917 73  2983 2996 3017 3023 3056 3056 3046 3034 3008
294NEWLYN  1917 81  3020 2991 2989 3008 3023 3007 3045 3132 3142 3180 3202
294NEWLYN  1917 82  3177 3251 3251 3135 3094 3161 3106 3019 3001 3068 3208
294NEWLYN  1917 83  3184 2989 3028 3134 3243 3165 3003 3077 3080
294NEWLYN  1917 91  3035 2984 2982 3044 3099 3064 2994 3007 3059 3025 2967
294NEWLYN  1917 92  2904 2899 2976 2980 3008 3068 3116 3133 3043 2991 3005
294NEWLYN  1917 93  3034 3031 3053 3058 2966 2933 2925 2959
294NEWLYN  1917101  3044 3114 3149 3121 2993 3028 3052 3038 3069 3034 3040
294NEWLYN  1917102  3204 3288 3110 3110 3204 3159 3045 3038 3122 3064 2965
294NEWLYN  1917103  2958 2916 2945 3079 3116 3055 3137 3154 3125
294NEWLYN  1917111  3119 3099 3093 3030 3052 3103 3028 3014 2996 2906 2940
294NEWLYN  1917112  3007 2981 2959 2950 2909 2899 2883 2897 2921 2888 2851
294NEWLYN  1917113  2862 2889 2877 2880 2917 2963 2962 3021
294NEWLYN  1917121  2984 2936 3001 3094 3016 2940 2986 3018 2963 2987 2957
294NEWLYN  1917122  2888 2881 2840 2914 2876 2637 2762 2878 2979 3044 2923
294NEWLYN  1917123  2835 2834 2890 2863 2826 2829 2910 2957 2946
294NEWLYN  1918 11  2913 2938 2964 2903 2990 3114 3145 3036 2916 2887 3030
294NEWLYN  1918 12  3115 3065 3180 3292 3192 3194 3310 3411 3536 3502 3394
294NEWLYN  1918 13  3226 3115 3016 3054 3073 3081 3069 3049 3078
294NEWLYN  1918 21  3120 3088 3113 3144 3090 3063 3058 3065 3044 2963 2923
294NEWLYN  1918 22  2946 2912 2884 2911 2993 2969 2995 2977 2922 2879 2803
294NEWLYN  1918 23  2814 2802 2647 2630 2842 2833
294NEWLYN  1918 31  2782 2877 2942 2969 3013 3099 3078 3004 2958 2938 2971
294NEWLYN  1918 32  2928 2860 2918 2991 3040 3064 3026 2978 2892 2861 2849
294NEWLYN  1918 33  2868 2921 2959 2943 2988 3082 3055 3219 3276
294NEWLYN  1918 41  3116 3082 3201 3147 3000 2941 2871 2919 3081 3119 3071
294NEWLYN  1918 42  3035 2976 2923 2870 2918 2943 2948 2930 2933 2986 2997
294NEWLYN  1918 43  2998 2972 2982 2995 2960 2956 3022 3068
294NEWLYN  1918 51  3044 3035 3054 3016 3049 3045 2963 2916 2990 3050 3012
294NEWLYN  1918 52  3020 3069 3077 3068 3034 3019 2941 2901 2937 2950 2962
294NEWLYN  1918 53  2913 2868 2915 2890 2854 2846 2878 2871 2868
294NEWLYN  1918 61  2851 2876 2942 2964 2954 2938 2931 2944 2901 2804 2834
294NEWLYN  1918 62  2861 2899 2948 2988 3011 3008 3079 3041 2958 2958 2931
294NEWLYN  1918 63  2924 2963 2990 2948 2932 2935 2940 2933
294NEWLYN  1918 71  2932 2904 2891 2892 2888 2900 2937 3012 3087 3128 3115
294NEWLYN  1918 72  3096 3106 3178 3165 3166 3176 3126 3081 3108 3057 3211
294NEWLYN  1918 73  3190 3065 3030 3005 2948 2950 2936 3004 3081
294NEWLYN  1918 81  3098 3150 3155 3128 3173 3077 3049 3017 2950 2937 2957
294NEWLYN  1918 82  2907 2896 2945 2951 2972 2969 2948 2956 2949 2983 2999
294NEWLYN  1918 83  3000 3041 3059 3010 3031 3004 2981 2962 3022
294NEWLYN  1918 91  3059 3044 3103 3199 3192 3146 3187 3180 3213 3228 3214
294NEWLYN  1918 92  3114 3086 3155 3148 3211 3228 3155 3062 3033 3129 3233
294NEWLYN  1918 93  3116 3022 3047 3056 3037 3089 3143 3023
294NEWLYN  1918101  2957 2974 3034 2950 2973 3026 3017 2949 3015 3092 3112
294NEWLYN  1918102  3015 3033 3071 2975 2988 3047 3044 3051 2973 2985 3048
294NEWLYN  1918103  3010 3000 3037 3064 3041 3011 3057 3121 3129
294NEWLYN  1918111  3395 3387 3174 3316 3207 3043 3051 3050 2931 2896 2955
294NEWLYN  1918112  2977 2954 3041 3094 3076 3028 2975 2955 3023 3168 3259
294NEWLYN  1918113  3202 3130 3115 3149 3077 3045 3072 3084
294NEWLYN  1918121  3040 3122 3151 3141 3171 3181 3222 3211 3146 3165 3126
294NEWLYN  1918122  3057 3056 3079 3136 2996 2972 3109 3041 2969 3121 3166
294NEWLYN  1918123  3115 3115 2987 2999 3024 3071 3112 3115 3031
294NEWLYN  1919 11  3076 3118 3224 3343 3295 3476 3601 3379 3270 3108 3127
294NEWLYN  1919 12  3166 3143 3191 3206 3120 3017 3048 3099 3128 2987 2880
294NEWLYN  1919 13  2841 2831 2844 2898 2854 2809 2945 3007 2960
294NEWLYN  1919 21  2946 2981 2962 3111 3182 3081 2949 2974 3136 3322 3281
294NEWLYN  1919 22  3117 3102 3184 3250 3409 3354 3117 3413 3441 3381 3366
294NEWLYN  1919 23  3269 3294 3304 3191 3097 3200
294NEWLYN  1919 31  3289 3151 3159 3212 3104 2982 3105 3124 3074 3122 3172
294NEWLYN  1919 32  2991 2977 2966 2903 2796 2751 2846 2937 3051 3125 3136
294NEWLYN  1919 33  3271 3194 3051 2974 2871 2945 3062 3029 3057
294NEWLYN  1919 41  3088 3012 2958 2930 2922 2931 3011 3073 3038 2958 2956
294NEWLYN  1919 42  3007 3078 3188 2994 2878 2907 2908 2866 2858 2805 2795
294NEWLYN  1919 43  2865 2872 2847 2876 2861 2754 2848 2923
294NEWLYN  1919 51  2948 3036 3065 3060 3048 2950 2923 2964 3043 3047 3033
294NEWLYN  1919 52  2977 3014 3109 3055 3015 3035 3012 3037 3030 2987 2918
294NEWLYN  1919 53  2890 2875 2875 2903 2951 3001 3059 3105 3090
294NEWLYN  1919 61  3026 2963 2967 2954 2954 2984 3036 3037 2998 2967 3021
294NEWLYN  1919 62  2970 2885 2953 2965 2981 2972 2945 2967 2973 2896 2859
294NEWLYN  1919 63  2825 2832 2922 2923 2917 2897 2898 2950
294NEWLYN  1919 71  3010 3024 3043 3081 3090 3067 3050 3028 2981 2998 3002
294NEWLYN  1919 72  2973 2893 2888 2910 2905 2973 3057 3076 2989 2963 2963
294NEWLYN  1919 73  2968 2959 2967 2956 2962 2980 2957 2949 2942
294NEWLYN  1919 81  2959 2953 2955 2995 3008 2981 3010 3037 3046 3000 2974
294NEWLYN  1919 82  2975 2972 2996 3051 3014 3012 3077 3122 3108 3029 2974
294NEWLYN  1919 83  2981 3035 3114 3133 3163 3305 3143 3076 3126
294NEWLYN  1919 91  3172 3196 3192 3228 3174 3068 2997 2978 2981 2999 3055
294NEWLYN  1919 92  3073 3076 3088 3041 3010 3029 3047 3041 3015 3074 3217
294NEWLYN  1919 93  3232 3134 3075 3097 3076 2977 2979 3127
294NEWLYN  1919101  3161 2999 2950 2949 2950 2973 2970 2938 2982 3014 3080
294NEWLYN  1919102  3114 3104 3081 2999 2940 2935 2946 2945 2967 3002 3048
294NEWLYN  1919103  3110 3107 2995 2976 2996 2998 2975 2974 2940
294NEWLYN  1919111  2912 2982 3062 3180 3263 3221 3220 3210 3189 3160 3152
294NEWLYN  1919112  3153 3171 3205 3065 2918 2857 2974 3107 3088 3102 3082
294NEWLYN  1919113  3096 3201 3225 3220 3261 3312 3232 3193
294NEWLYN  1919121  3175 3130 3057 3028 3046 3037 2881 2891 3066 3241 3185
294NEWLYN  1919122  3073 3083 3151 3196 3090 3031 2931 2868 2892 2881 2927
294NEWLYN  1919123  3054 3115 3040 3056 3081 3125 3160 3242 3227
294NEWLYN  1920 11  3223 3179 3411 3191 2878 2860 2968 2980 2993 3099 3148
294NEWLYN  1920 12  3052 3007 2982 2920 2883 2937 3010 2964 2870 2886 3005
294NEWLYN  1920 13  3052 3020 3046 3161 3252 3181 3170 3182 3088
294NEWLYN  1920 21  2924 2978 2978 2921 2941 2989 2975 2914 2877 2945 2992
294NEWLYN  1920 22  3030 3010 3075 3118 3151 3232 3135 3100 3057 2910 2854
294NEWLYN  1920 23  2939 3023 3034 2952 2943 2910 2880
294NEWLYN  1920 31  3007 2883 2760 2942 3122 3217 3059 2883 2867 2907 2965
294NEWLYN  1920 32  2977 3067 3178 3065 2915 2931 2883 2799 2763 2820 2864
294NEWLYN  1920 33  2902 2963 3070 3162 3236 3255 3167 3134 3207
294NEWLYN  1920 41  3172 3088 3082 3048 3018 3059 3092 3152 3216 3199 3295
294NEWLYN  1920 42  3441 3283 3288 3456 3254 3117 3137 3188 3007 2885 3014
294NEWLYN  1920 43  2984 2929 2925 2884 2921 2983 2975 3003
294NEWLYN  1920 51  3165 3170 2945 2879 2914 2971 2932 2936 2951 2980 3100
294NEWLYN  1920 52  3080 2924 2910 3016 3071 3114 3130 3023 2964 2933 2899
294NEWLYN  1920 53  2945 3058 3070 3011 2998 3028 3050 2952 2882
294NEWLYN  1920 61  2853 2855 2883 2959 3007 2997 3015 3049 3081 3141 3207
294NEWLYN  1920 62  3188 3153 3120 3093 3108 3062 3102 3138 3091 2986 2916
294NEWLYN  1920 63  2892 2912 2925 2956 3015 3064 3089 3093
294NEWLYN  1920 71  3200 3180 3005 2938 3018 3118 3211 3103 3003 3061 3085
294NEWLYN  1920 72  3088 3003 3010 3037 3099 3091 2983 2899 2901 2958 2999
294NEWLYN  1920 73  3057 3049 3076 2988 2974 2981 2964 3002 3059
294NEWLYN  1920 81  3046 3039 3009 3089 3101 2979 3010 3038 2972 2950 2944
294NEWLYN  1920 82  2952 2951 2917 2906 2940 3000 3043 3014 2970 2980 2983
294NEWLYN  1920 83  2979 2990 2999 3001 2989 2962 2940 2931 2961
294NEWLYN  1920 91  2938 2936 2982 2989 2994 2995 3001 2988 2985 2948 2973
294NEWLYN  1920 92  3014 2977 2998 3074 3137 3191 3180 3114 3055 3003 2976
294NEWLYN  1920 93  2972 2971 2964 3009 3026 3083 3197 3246
294NEWLYN  1920101  3256 3276 3467 3426 3331 3335 3224 3137 3144 3137 3143
294NEWLYN  1920102  3165 3168 3176 3224 3287 3224 3158 3216 3232 3173 3089
294NEWLYN  1920103  3122 3143 3083 3077 3100 3126 3135 3243 3343
294NEWLYN  1920111  3242 3128 3173 3212 3087 2984 2985 2964 2959 3024 3067
294NEWLYN  1920112  3115 3131 3189 3174 3124 3109 3145 3068 3074 3110 3084
294NEWLYN  1920113  3156 3287 3254 3283 3200 3017 3226 3271
294NEWLYN  1920121  3188 3239 2987 2833 2891 2979 3087 3087 2975 2963 3022
294NEWLYN  1920122  3042 3084 3051 2957 2959 2968 2987 3034 3147 3224 3170
294NEWLYN  1920123  3229 3271 3301 3328 3386 3299 3266 3281 3282
294NEWLYN  1921 11  3253 3225 3163 3194 3145 3140 3137 3099 3094 3151 3192
294NEWLYN  1921 12  3343 3250 3032 3028 3007 2960 2914 2917 2917 2934 2950
294NEWLYN  1921 13  2953 2965 2983 2962 2939 2907 3060 3212 3240
294NEWLYN  1921 21  3174 3313 3264 3305 3234 3084 3061 3019 2861 2752 2759
294NEWLYN  1921 22  2801 2810 2853 2843 2890 2936 2978 2979 3001 3058 3030
294NEWLYN  1921 23  3000 3000 2871 2735 2753 2840
294NEWLYN  1921 31  2921 2926 2921 2973 3111 3060 2957 2914 3022 3152 3078
294NEWLYN  1921 32  3127 3218 3143 3062 3050 3004 2911 2877 2850 2870 2910
294NEWLYN  1921 33  2916 2865 2895 2869 2826 2979 3048 2933 2896
294NEWLYN  1921 41  2896 2902 2912 2866 2847 2865 2872 2831 2867 2963 2993
294NEWLYN  1921 42  2982 2959 3014 3032 3021 3011 2901 2881 2936 2957 2937
294NEWLYN  1921 43  2876 2818 2889 2971 2997 2965 2936 2929
294NEWLYN  1921 51  2936 2961 3032 3076 3085 3144 3195 3184 3097 3116 3128
294NEWLYN  1921 52  3006 2946 2940 2891 2873 2866 2878 2912 2878 2834 2856
294NEWLYN  1921 53  2894 2897 2955 2997 3013 3033 3096 3111 3008
294NEWLYN  1921 61  2904 2868 2935 2965 2997 3016 3036 3029 2983 2969 2957
294NEWLYN  1921 62  2915 2889 2881 2895 2909 2924 2961 2938 2924 2961 2955
294NEWLYN  1921 63  2951 2980 3029 3049 3051 3045 3054 3037
294NEWLYN  1921 71  3004 2992 2979 2981 2954 2906 2913 2927 2914 2926 2975
294NEWLYN  1921 72  3051 3118 3129 3141 3146 3101 3050 3005 2973 2954 2978
294NEWLYN  1921 73  3038 3058 3083 3060 3126 3233 3038 3066 3067
294NEWLYN  1921 81  3097 3059 2979 2982 3054 3043 3002 2985 3035 3096 3092
294NEWLYN  1921 82  3055 3024 3021 3017 3064 3075 3015 3036 3047 3012 3060
294NEWLYN  1921 83  3046 3004 2994 2996 3017 3073 3043 2996 3028
294NEWLYN  1921 91  3045 3007 2993 3008 3007 2987 3030 3096 3131 3080 3086
294NEWLYN  1921 92  3072 3073 3061 3030 3052 3091 3028 3001 2992 2973 2945
294NEWLYN  1921 93  2951 2972 2980 2979 2979 3003 3068 3118
294NEWLYN  1921101  3166 3233 3182 3149 3163 3130 3102 3145 3241 3219 3139
294NEWLYN  1921102  3131 3142 3073 3014 3038 3102 3162 3145 3121 3132 3149
294NEWLYN  1921103  3078 2986 2916 2921 2897 2878 2928 2980 2990
294NEWLYN  1921111  3056 3087 3084 3136 3123 3084 3130 3049 2964 3022 3047
294NEWLYN  1921112  3037 3164 3272 3196 3211 3129 3083 3138 3163 3182 3142
294NEWLYN  1921113  3154 3180 3248 3289 3222 3200 3293 3367
294NEWLYN  1921121  3299 3259 3163 3061 3019 2989 2987 2971 2977 3008 2911
294NEWLYN  1921122  2876 2898 2948 2964 2943 2947 3009 3052 3029 3060 3071
294NEWLYN  1921123  2942 2901 2971 3023 3056 3045 2961 2935 2907
294NEWLYN  1922 11  2891 2944 2921 2823 2932 2973 2964 3002 2980 2935 2904
294NEWLYN  1922 12  2959 2999 2959 3010 3025 3057 3154 3155 3163 3173 3085
294NEWLYN  1922 13  3135 3277 3339 3172 3314 3337 3288 3351 3265
294NEWLYN  1922 21  3142 3264 3100 2994 3065 3053 3113 3116 3111 2972 2940
294NEWLYN  1922 22  3035 2991 2994 3086 3123 3109 3098 3110 3137 3194 3105
294NEWLYN  1922 23  3070 3087 3145 3164 3152 3203
294NEWLYN  1922 31  3164 3007 3086 3115 3169 3226 3251 3168 3137 3046 2931
294NEWLYN  1922 32  2937 3034 3019 3002 3030 3100 3157 3126 3064 3026 3000
294NEWLYN  1922 33  2977 3019 3067 3029 2984 2943 2960 3043 3137
294NEWLYN  1922 41  3108 3198 3296 3115 3119 3123 3154 3067 3028 3139 3168
294NEWLYN  1922 42  3219 3233 3450 3305 2899 2848 2865 2855 2853 2855 2871
294NEWLYN  1922 43  2919 2822 2873 3036 3059 3056 3022 2944
294NEWLYN  1922 51  2963 2983 3007 2992 2935 2893 2852 2845 2853 2923 3011
294NEWLYN  1922 52  3001 2959 2919 2960 3077 3106 3023 2948 2953 3013 3038
294NEWLYN  1922 53  3040 3001 2943 2876 2881 2874 2858 2894 2974
294NEWLYN  1922 61  3074 3026 2954 2958 2946 3001 3066 3066 3064 3037 3002
294NEWLYN  1922 62  3002 2949 2941 3024 3007 2904 2866 2902 2911 2883 2906
294NEWLYN  1922 63  2941 2976 2993 3031 3050 3051 2967 2980
294NEWLYN  1922 71  3095 3074 3049 3073 3193 3129 3064 3163 2984 2980 2979
294NEWLYN  1922 72  2948 3028 3067 3046 2972 2967 2957 2955 2976 3002 3033
294NEWLYN  1922 73  3071 2988 2932 2938 2880 2870 2914 2939 2944
294NEWLYN  1922 81  2926 2925 2978 3031 3065 3098 3143 3144 3024 2970 2957
294NEWLYN  1922 82  3006 2993 2974 2956 2984 2942 2869 2878 2920 2962 2976
294NEWLYN  1922 83  2954 2986 2971 3011 3047 3078 3123 3199 3159
294NEWLYN  1922 91  3116 3086 3049 3032 2994 2954 2917 2903 2917 2902 2920
294NEWLYN  1922 92  3125 3190 3088 3081 3108 3048 2982 2929 2945 2960 2961
294NEWLYN  1922 93  3022 3065 3230 3393 3327 3119 2989 3014
294NEWLYN  1922101  3034 3029 3045 3080 3054 2978 2963 2981 2999 3043 3091
294NEWLYN  1922102  3147 3163 3159 3239 3275 3256 3213 3112 3093 3211 3194
294NEWLYN  1922103  3145 3118 3110 3203 3198 3185 3287 3217 3184
294NEWLYN  1922111  3250 3231 3289 3153 3270 3292 3121 3172 3172 3161 3000
294NEWLYN  1922112  2940 2930 2897 2846 2805 2822 2887 2922 2966 2980 2964
294NEWLYN  1922113  2937 2953 2948 2950 2936 2906 2992 3004
294NEWLYN  1922121  2979 2971 2945 2908 2902 2927 2929 2962 2977 2968 3002
294NEWLYN  1922122  3009 3045 3153 3154 3089 3194 3296 3288 3244 3302 3371
294NEWLYN  1922123  3127 3076 3101 3069 3092 3127 3344 3417 3266
294NEWLYN  1923 11  3209 3192 3031 2966 2990 2902 2929 2938 2908 2849 2878
294NEWLYN  1923 12  2890 2872 2846 2832 2828 2808 2743 2713 2745 2753 2801
294NEWLYN  1923 13  2818 2777 2784 2811 2874 2899 2872 2852 2849
294NEWLYN  1923 21  2887 2931 2930 2904 3014 3232 3365 3321 3309 3390 3148
294NEWLYN  1923 22  3030 3021 3034 3130 3119 3127 3115 3051 3188 3229 3225
294NEWLYN  1923 23  3288 3370 3239 3378 3177 3059
294NEWLYN  1923 31  3144 3205 3027 2838 2937 3010 2951 2916 2969 3067 3066
294NEWLYN  1923 32  2990 2857 2867 2923 2985 2981 2943 2975 3005 2985 3023
294NEWLYN  1923 33  3055 3045 3029 3065 3143 3012 2969 3038 3010
294NEWLYN  1923 41  2997 2937 2954 3030 3001 3038 3185 3119 3177 3277 3189
294NEWLYN  1923 42  3200 3225 3204 3187 3097 3111 3152 3176 3224 3203 3191
294NEWLYN  1923 43  3110 3058 3053 3035 3009 2987 2990 2980
294NEWLYN  1923 51  2978 3011 3020 2964 3030 3025 3008 3030 2992 2916 2947
294NEWLYN  1923 52  3029 3056 3038 3071 3001 2952 2976 2987 3019 3005 2980
294NEWLYN  1923 53  2972 2893 2854 2893 2963 2975 2970 2972 2965
294NEWLYN  1923 61  2947 2882 2886 2955 2945 2914 2914 2939 2962 2893 2822
294NEWLYN  1923 62  2775 2790 2863 2893 2880 2907 2903 2882 2838 2805 2811
294NEWLYN  1923 63  2826 2856 2894 2933 2953 2955 2983 2991
294NEWLYN  1923 71  2999 3058 3076 3046 3009 3034 2991 2963 3009 3024 2997
294NEWLYN  1923 72  2998 3039 3015 3017 3018 3013 2977 2927 2883 2866 2866
294NEWLYN  1923 73  2923 2983 3000 2994 3023 3049 3062 3092 3130
294NEWLYN  1923 81  3116 3119 2959 2996 3027 2985 3016 3012 2984 2932 2931
294NEWLYN  1923 82  2941 2939 2940 2876 2887 2986 2995 2987 3076 3100 3027
294NEWLYN  1923 83  3173 3101 3039 3127 3082 3068 3159 2988 3005
294NEWLYN  1923 91  2957 2910 2889 2870 2848 2868 2897 2914 2956 3008 2983
294NEWLYN  1923 92  3003 3090 3133 3106 3065 3179 3101 2992 2994 3047 3135
294NEWLYN  1923 93  3127 3189 3147 2988 2979 2934 2909 2957
294NEWLYN  1923101  2985 2975 2891 2896 3046 3028 2990 3018 2994 3014 3084
294NEWLYN  1923102  3162 3115 3109 3101 3056 3056 3170 3167 3283 3313 3217
294NEWLYN  1923103  3329 3394 3347 3415 3391 3389 3278 3191 3105
294NEWLYN  1923111  3073 3010 2945 2991 3104 3046 2993 3099 3069 2942 2906
294NEWLYN  1923112  3044 3162 3137 3146 3110 3060 3002 3078 3115 3148 3161
294NEWLYN  1923113  3139 3043 3010 3094 3192 3209 3113 3029
294NEWLYN  1923121  3091 3085 3023 3208 3218 3099 3276 3218 3040 2979 2978
294NEWLYN  1923122  2975 2904 2858 2881 2881 2913 2910 2893 2756 2814 2828
