829Trieste       LAT=45 38.8N  LONG=013 45.6E
829Trieste 2011 72  1682 1766 1810 1743 1702 1751 1793 1777 1776 1784 1777
829Trieste 2011 73  1769 1746 1764 1789 1762 1713 1705 1740 1742
829Trieste 2011 81  1705 1663 1664 1671 1666 1699 1771 1790 1672 1623 1642
829Trieste 2011 82  1675 1686 1685 1685 1636 1626 1644 1654 1634 1633 1656
829Trieste 2011 83  1686 1697 1694 1731 1763 1670 1679 1731 1737
829Trieste 2011 91  1738 1735 1752 1803 1783 1699 1689 1710 1707 1693 1704
829Trieste 2011 92  1703 1691 1702 1689 1689 1728 1822 1823 1728 1692 1694
829Trieste 2011 93  1701 1694 1677 1651 1621 1590 1570 1568
829Trieste 2011101  1576 1578 1599 1603 1618 1700 1708 1658 1629 1597 1645
829Trieste 2011102  1716 1678 1567 1545 1581 1608 1653 1751 1671 1593 1625
829Trieste 2011103  1632 1660 1820 1858 1760 1727 1692 1665 1657
829Trieste 2011111  1654 1649 1672 1788 1899 1936 1893 1862 1801 1742 1699
829Trieste 2011112  1642 1629 1634 1653 1655 1633 1602 1582 1584 1608 1662
829Trieste 2011113  1645 1613 1644 1605 1567 1516 1505 1493
829Trieste 2011121  1503 1577 1649 1701 1726 1694 1716 1701 1752 1751 1741
829Trieste 2011122  1783 1764 1811 1806 1890 1840 1782 1685 1721 1743 1617
829Trieste 2011123  1595 1681 1638 1530 1481 1487 1517 1546 1554
829Trieste 2012 11  1592 1678 1663 1608 1665 1556 1568 1640 1595 1541 1478
829Trieste 2012 12  1503 1537 1498 1483 1477 1480 1482 1537 1578 1550 1626
829Trieste 2012 13  1615 1508 1428 1448 1523 1527 1430 1384 1454
829Trieste 2012 21  1580 1487 1370 1445 1451 1318 1366 1426 1465 1388 1389
829Trieste 2012 22  1384 1425 1490 1548 1495 1447 1490 1502 1421 1376 1346
829Trieste 2012 23  1379 1389 1449 1451 1382 1389 1406
829Trieste 2012 31  1454 1492 1482 1497 1512 1505 1482 1488 1397 1314 1336
829Trieste 2012 32  1370 1409 1444 1461 1493 1544 1596 1557 1422 1381 1409
829Trieste 2012 33  1419 1410 1405 1406 1407 1429 1526 1586 1649
829Trieste 2012 41  1625 1620 1662 1676 1670 1680 1735 1673 1618 1715 1877
829Trieste 2012 42  1839 1829 1863 1875 1855 1781 1813 1887 1886 1877 1867
829Trieste 2012 43  1837 1872 1790 1685 1609 1614 1633 1628
829Trieste 2012 51  1623 1615 1646 1705 1743 1746 1695 1644 1618 1583 1585
829Trieste 2012 52  1565 1495 1566 1670 1583 1562 1609 1627 1665 1770 1774
829Trieste 2012 53  1714 1665 1663 1668 1674 1673 1669 1653 1639
829Trieste 2012 61  1678 1697 1731 1745 1690 1684 1672 1676 1682 1712 1750
829Trieste 2012 62  1791 1717 1635 1583 1571 1585 1595 1597 1622 1677 1647
829Trieste 2012 63  1609 1623 1657 1630 1622 1661 1686 1689
829Trieste 2012 71  1700 1736 1723 1699 1702 1705 1688 1689 1717 1729 1736
829Trieste 2012 72  1715 1739 1762 1675 1573 1567 1578 1647 1692 1607 1485
829Trieste 2012 73  1537 1654 1672 1633 1638 1708 1737 1672 1631
829Trieste 2012 81  1655 1691 1708 1709 1725 1732 1680 1638 1625 1598 1622
829Trieste 2012 82  1661 1697 1700 1696 1693 1659 1642 1642 1648 1661 1674
829Trieste 2012 83  1689 1723 1760 1707 1635 1665 1662 1685 1744
829Trieste 2012 91  1693 1648 1662 1684 1691 1659 1611 1619 1654 1674 1693
829Trieste 2012 92  1741 1672 1735 1752 1691 1706 1735 1726 1655 1662 1688
829Trieste 2012 93  1705 1797 1782 1823 1826 1709 1723 1769
829Trieste 2012101  1788 1776 1744 1720 1693 1705 1727 1695 1736 1736 1749
829Trieste 2012102  1797 1790 1866 1956 1889 1790 1728 1695 1685 1715 1743
829Trieste 2012103  1731 1751 1768 1944 2125 1944 1882 1874 2101
829Trieste 2012111  2200 2025 1971 2123 2144 1929 1794 1726 1687 1822 2068
829Trieste 2012112  1816 1590 1555 1590 1588 1588 1635 1678 1661 1665 1667
829Trieste 2012113  1663 1643 1647 1688 1844 2074 2079 1951
829Trieste 2012121  1887 1850 1823 1883 1871 1830 1817 1690 1706 1815 1784
829Trieste 2012122  1728 1697 1764 1812 1743 1711 1639 1613 1657 1712 1682
829Trieste 2012123  1705 1694 1735 1762 1743 1627 1553 1598 1589
829Trieste 2013 11  1648 1631 1541 1486 1479 1486 1510 1520 1563 1640 1656
829Trieste 2013 12  1643 1702 1780 1793 1817 1801 1802 1871 2001 2050 1975
829Trieste 2013 13  1972 1942 1851 1828 1869 1844 1779 1750 1717
829Trieste 2013 21  1831 1918 1834 1776 1789 1836 1784 1759 1713 1689 1902
829Trieste 2013 22  1877 1675 1640 1651 1621 1594 1581 1614 1629 1585 1644
829Trieste 2013 23  1795 1824 1672 1579 1532 1511
829Trieste 2013 31  1488 1488 1516 1533 1579 1758 1828 1793 1837 1838 1820
829Trieste 2013 32  1866 1905 1906 1905 1829 1942 2144 1956 1849 1776 1772
829Trieste 2013 33  1784 1751 1749 1816 1827 1846 1883 1954 1925
829Trieste 2013 41  1862 1872 1870 1903 1961 1825 1738 1824 1852 1797 1775
829Trieste 2013 42  1840 1746 1603 1576 1570 1541 1546 1584 1593 1589 1622
829Trieste 2013 43  1593 1498 1456 1535 1675 1681 1611 1607
829Trieste 2013 51  1610 1614 1638 1633 1614 1661 1701 1677 1680 1745 1752
829Trieste 2013 52  1710 1676 1687 1774 1951 1875 1769 1801 1786 1763 1787
829Trieste 2013 53  1889 1928 1868 1836 1835 1813 1816 1785 1817
829Trieste 2013 61  1814 1796 1756 1734 1729 1699 1672 1686 1743 1764 1721
829Trieste 2013 62  1670 1667 1696 1701 1687 1664 1666 1688 1727 1736 1725
829Trieste 2013 63  1737 1694 1635 1589 1593 1602 1586 1572
829Trieste 2013 71  1594 1614 1646 1635 1607 1584 1582 1611 1633 1665 1696
829Trieste 2013 72  1698 1692 1664 1657 1654 1653 1665 1678 1670 1660 1674
829Trieste 2013 73  1691 1694 1670 1649 1669 1706 1713 1647 1631
829Trieste 2013 81  1654 1689 1704 1700 1698 1702 1727 1736 1714 1684 1680
829Trieste 2013 82  1709 1721 1619 1608 1643 1679 1698 1668 1567 1560 1614
829Trieste 2013 83  1652 1700 1759 1751 1774 1770 1706 1677 1673
829Trieste 2013 91  1655 1622 1586 1578 1607 1632 1632 1653 1703 1709 1674
829Trieste 2013 92  1681 1681 1685 1718 1755 1753 1789 1811 1771 1714 1664
829Trieste 2013 93  1649 1700 1756 1750 1735 1769 1814 1802
829Trieste 2013101  1804 1769 1715 1715 1793 1844 1809 1769 1781 1908 1882
829Trieste 2013102  1775 1722 1715 1764 1759 1693 1706 1728 1758 1747 1705
829Trieste 2013103  1734 1741 1707 1698 1747 1786 1793 1716 1683
829Trieste 2013111  1718 1791 1871 1885 1914 1890 1858 1889 1977 1905 1813
829Trieste 2013112  1823 1782 1808 1817 1766 1752 1809 2012 2045 2029 1992
829Trieste 2013113  2034 2003 1814 1681 1707 1725 1688 1640
829Trieste 2013121  1566 1556 1571 1582 1621 1671 1619 1597 1560 1461 1481
829Trieste 2013122  1480 1499 1567 1533 1475 1481 1532 1607 1595 1539 1522
829Trieste 2013123  1503 1564 1829 2033 1857 1795 1778 1689 1716
829Trieste 2014 11  1732 1737 1727 1859 1945 1792 1713 1663 1687 1716 1693
829Trieste 2014 12  1673 1712 1842 1786 1766 1881 1907 1978 1975 1978 1886
829Trieste 2014 13  1834 1788 1779 1774 1834 1839 1850 2010 2082
829Trieste 2014 21  1950 1846 1802 1851 1841 1782 1877 1958 1909 1979 1976
829Trieste 2014 22  1855 1899 1830 1810 1953 1919 1791 1854 1751 1705 1675
829Trieste 2014 23  1596 1565 1598 1628 1619 1657
829Trieste 2014 31  1770 1712 1759 1846 1774 1702 1662 1604 1547 1545 1574
829Trieste 2014 32  1544 1525 1519 1554 1546 1548 1582 1555 1503 1542 1650
829Trieste 2014 33  1768 1689 1669 1681 1724 1671 1580 1600 1634
829Trieste 2014 41  1654 1671 1728 1844 1799 1732 1735 1754 1711 1668 1675
829Trieste 2014 42  1669 1641 1668 1644 1506 1525 1656 1736 1769 1801 1739
829Trieste 2014 43  1706 1717 1763 1820 1860 1863 1825 1792
829Trieste 2014 51  1770 1786 1752 1702 1676 1707 1717 1661 1655 1705 1781
829Trieste 2014 52  1743 1648 1580 1541 1589 1639 1668 1624 1567 1563 1616
829Trieste 2014 53  1666 1663 1647 1678 1713 1724 1717 1691 1641
829Trieste 2014 61  1616 1600 1592 1639 1650 1606 1593 1594 1612 1641 1661
829Trieste 2014 62  1641 1650 1667 1668 1693 1713 1716 1723 1750 1749 1753
829Trieste 2014 63  1776 1804 1825 1821 1797 1793 1846 1832
829Trieste 2014 71  1774 1746 1662 1675 1759 1758 1791 1859 1846 1814 1811
829Trieste 2014 72  1823 1813 1764 1705 1693 1675 1669 1684 1731 1797 1777
829Trieste 2014 73  1751 1747 1735 1744 1765 1781 1823 1852 1805
829Trieste 2014 81  1789 1806 1797 1746 1692 1692 1723 1746 1746 1722 1739
829Trieste 2014 82  1765 1812 1783 1735 1695 1663 1709 1736 1758 1744 1728
829Trieste 2014 83  1741 1709 1695 1756 1748 1677 1684 1732 1748
829Trieste 2014 91  1751 1758 1769 1792 1797 1783 1764 1765 1766 1760 1777
829Trieste 2014 92  1782 1761 1760 1758 1745 1737 1755 1789 1810 1818 1800
829Trieste 2014 93  1760 1809 1787 1711 1675 1661 1649 1626
829Trieste 2014101  1589 1545 1564 1600 1646 1705 1742 1771 1753 1738 1746
829Trieste 2014102  1761 1848 1877 1919 1949 1936 1835 1787 1787 1850 1831
829Trieste 2014103  1823 1787 1727 1719 1709 1720 1724 1671 1634
829Trieste 2014111  1640 1676 1746 1908 2073 2054 2013 1963 1922 1972 2008
829Trieste 2014112  2047 1982 1917 2037 2067 2069 2074 1909 1824 1795 1783
829Trieste 2014113  1739 1730 1741 1767 1813 1872 1883 1912
829Trieste 2014121  1995 1965 1961 1948 1966 1946 1885 1813 1714 1735 1775
829Trieste 2014122  1736 1742 1729 1739 1816 1830 1776 1755 1751 1690 1654
829Trieste 2014123  1633 1618 1608 1575 1712 1655 1566 1505 1446
829Trieste 2015 11  1493 1552 1635 1587 1476 1529 1565 1566 1552 1584 1613
829Trieste 2015 12  1530 1519 1529 1528 1666 1803 1683 1668 1687 1713 1727
829Trieste 2015 13  1740 1735 1694 1664 1656 1663 1867 2008 1974
829Trieste 2015 21  1954 1922 1969 1945 1850 1846 1855 1808 1669 1628 1662
829Trieste 2015 22  1672 1638 1656 1683 1635 1515 1448 1407 1394 1528 1648
829Trieste 2015 23  1680 1706 1713 1698 1650 1621
829Trieste 2015 31  1672 1718 1640 1569 1505 1475 1409 1460 1526 1553 1547
829Trieste 2015 32  1510 1544 1571 1549 1494 1461 1468 1469 1455 1520 1583
829Trieste 2015 33  1546 1578 1808 1797 1648 1630 1715 1833 1857
829Trieste 2015 41  1789 1781 1710 1736 1658 1563 1517 1489 1482 1533 1533
829Trieste 2015 42  1465 1448 1433 1443 1528 1590 1522 1439 1444 1452 1499
829Trieste 2015 43  1591 1597 1573 1590 1698 1744 1668 1687
829Trieste 2015 51  1754 1764 1730 1690 1699 1729 1699 1701 1692 1656 1628
829Trieste 2015 52  1630 1671 1742 1770 1680 1609 1630 1722 1766 1709 1696
829Trieste 2015 53  1709 1669 1687 1672 1631 1621 1631 1674 1664
829Trieste 2015 61  1638 1615 1590 1564 1556 1565 1555 1570 1580 1562 1585
829Trieste 2015 62  1632 1688 1747 1746 1698 1657 1661 1705 1704 1684 1745
829Trieste 2015 63  1772 1672 1629 1611 1630 1644 1646 1658
829Trieste 2015 71  1659 1648 1624 1616 1621 1610 1626 1677 1633 1640 1666
829Trieste 2015 72  1694 1709 1696 1694 1686 1684 1686 1714 1723 1712 1738
829Trieste 2015 73  1758 1774 1804 1772 1787 1804 1801 1712 1669
829Trieste 2015 81  1713 1702 1663 1679 1682 1681 1689 1702 1718 1734 1737
829Trieste 2015 82  1719 1731 1769 1783 1796 1798 1784 1773 1721 1666 1667
829Trieste 2015 83  1708 1776 1735 1666 1672 1652 1607 1605 1632
829Trieste 2015 91  1682 1720 1746 1776 1772 1709 1669 1646 1645 1658 1669
829Trieste 2015 92  1637 1706 1858 1837 1846 1882 1846 1791 1759 1738 1812
829Trieste 2015 93  1870 1825 1807 1730 1664 1611 1569 1538
829Trieste 2015101  1577 1661 1703 1711 1713 1744 1750 1733 1735 1752 1782
829Trieste 2015102  1826 1941 1986 1959 1895 1841 1829 1810 1795 1780 1760
829Trieste 2015103  1759 1765 1748 1708 1704 1774 1807 1704 1652
829Trieste 2015111  1652 1643 1627 1640 1649 1635 1619 1606 1597 1587 1605
829Trieste 2015112  1605 1607 1590 1586 1603 1646 1655 1664 1785 1817 1788
829Trieste 2015113  1752 1674 1702 1722 1783 1824 1791 1758
829Trieste 2015121  1713 1638 1604 1578 1552 1533 1491 1501 1500 1458 1482
829Trieste 2015122  1529 1574 1580 1560 1527 1523 1540 1561 1585 1582 1540
829Trieste 2015123  1522 1526 1485 1469 1475 1447 1422 1412 1470
829Trieste 2016 11  1529 1608 1640 1744 1802 1785 1797 1893 1933 1973 2079
829Trieste 2016 12  1957 1815 1821 1788 1684 1595 1594 1698 1705 1645 1590
829Trieste 2016 13  1539 1492 1483 1457 1491 1502 1471 1511 1599
829Trieste 2016 21  1566 1567 1585 1536 1497 1506 1693 1761 1794 1814 1733
829Trieste 2016 22  1802 1840 1902 1857 1731 1756 1743 1737 1669 1624 1636
829Trieste 2016 23  1690 1645 1656 1645 1700 1841 1839
829Trieste 2016 31  1739 1794 1841 1799 2014 1982 1861 1799 1752 1748 1711
829Trieste 2016 32  1623 1560 1610 1668 1628 1631 1628 1606 1628 1665 1618
829Trieste 2016 33  1614 1709 1713 1680 1663 1717 1712 1693 1708
829Trieste 2016 41  1661 1541 1550 1579 1584 1606 1646 1715 1734 1702 1683
829Trieste 2016 42  1703 1746 1718 1725 1778 1820 1783 1648 1583 1635 1704
829Trieste 2016 43  1747 1719 1704 1827 1832 1696 1652 1653
829Trieste 2016 51  1684 1645 1651 1626 1576 1611 1644 1659 1652 1684 1771
829Trieste 2016 52  1859 1893 1867 1816 1766 1724 1732 1766 1706 1656 1685
829Trieste 2016 53  1776 1740 1671 1644 1649 1689 1764 1774 1744
829Trieste 2016 61  1721 1707 1698 1708 1711 1668 1626 1625 1626 1658 1737
829Trieste 2016 62  1755 1766 1816 1871 2015 1952 1798 1774 1778 1716 1661
829Trieste 2016 63  1674 1705 1744 1756 1725 1649 1667 1706
829Trieste 2016 71  1700 1712 1672 1631 1672 1684 1670 1686 1676 1657 1670
829Trieste 2016 72  1722 1780 1694 1626 1634 1620 1620 1612 1628 1668 1686
829Trieste 2016 73  1663 1622 1636 1669 1697 1695 1695 1712 1739
829Trieste 2016 81  1711 1679 1679 1722 1749 1680 1640 1657 9999 9999 9999
829Trieste 2016 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
829Trieste 2016 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
829Trieste 2016 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
829Trieste 2016 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
829Trieste 2016 93  9999 9999 9999 9999 9999 9999 1594 1605
829Trieste 2016101  1638 1687 1657 1613 1627 1682 1687 1711 1704 1667 1702
829Trieste 2016102  1722 1752 1867 1846 1707 1714 1721 1754 1772 1748 1763
829Trieste 2016103  1765 1754 1756 1723 1660 1621 1642 1654 1607
829Trieste 2016111  1643 1741 1733 1756 1967 2063 1958 1893 1907 1952 1945
829Trieste 2016112  1875 1812 1685 1628 1630 1661 1766 1821 1733 1729 1734
829Trieste 2016113  1710 1740 1791 1786 1795 1694 1585 1617
829Trieste 2016121  1687 1738 1697 1608 1585 1569 1521 1504 1478 1466 1516
829Trieste 2016122  1504 1487 1536 1513 1476 1470 1460 1438 1459 1428 1463
829Trieste 2016123  1482 1492 1501 1496 1474 1399 1313 1312 1368
829Trieste 2017 11  1481 1533 1528 1614 1501 1313 1407 1494 1516 1545 1585
829Trieste 2017 12  1736 1774 1639 1618 1511 1434 1473 1496 1476 1414 1428
829Trieste 2017 13  1481 1428 1421 1430 1440 1444 1455 1489 1556
829Trieste 2017 21  1574 1588 1661 1688 1760 1791 1696 1609 1602 1616 1582
829Trieste 2017 22  1534 1486 1490 1482 1516 1530 1472 1462 1468 1451 1459
829Trieste 2017 23  1522 1571 1506 1516 1545 1675
829Trieste 2017 31  1621 1572 1562 1721 1764 1758 1706 1596 1607 1560 1533
829Trieste 2017 32  1620 1589 1539 1478 1426 1484 1575 1561 1537 1538 1564
829Trieste 2017 33  1552 1511 1524 1505 1463 1488 1476 1450 1481
829Trieste 2017 41  1568 1607 1574 1577 1543 1534 1511 1478 1485 1508 1510
829Trieste 2017 42  1509 1575 1625 1656 1651 1645 1635 1565 1496 1481 1520
829Trieste 2017 43  1553 1568 1664 1797 1835 1755 1590 1559
829Trieste 2017 51  1637 1632 1598 1600 1590 1643 1667 1667 1664 1683 1833
829Trieste 2017 52  1872 1804 1752 1676 1633 1613 1640 1697 1657 1567 1578
829Trieste 2017 53  1624 1641 1590 1552 1569 1586 1620 1667 1673
829Trieste 2017 61  1645 1627 1635 1668 1677 1758 1669 1569 1620 1636 1604
829Trieste 2017 62  1626 1648 1653 1662 1676 1636 1562 1586 1655 1677 1698
829Trieste 2017 63  1724 1725 1703 1669 1723 1843 1888 1825
829Trieste 2017 71  1775 1713 1685 1686 1696 1699 1702 1687 1699 1749 1746
829Trieste 2017 72  1709 1653 1626 1615 1584 1586 1635 1650 1660 1686 1707
829Trieste 2017 73  1704 1729 1732 1746 1746 1748 1728 1701 1665
829Trieste 2017 81  1674 1706 1712 1736 1749 1700 1649 1715 1758 1755 1729
829Trieste 2017 82  1640 1613 1607 1587 1583 1593 1644 1646 1566 1572 1595
829Trieste 2017 83  1622 1631 1616 1614 1635 1626 1631 1702 1753
829Trieste 2017 91  1782 1768 1734 1715 1695 1710 1708 1688 1779 1885 1928
829Trieste 2017 92  1829 1771 1812 1781 1831 1825 1760 1730 1740 1709 1679
829Trieste 2017 93  1661 1653 1635 1625 1628 1600 1596 1634
829Trieste 2017101  1635 1623 1624 1588 1631 1624 1595 1680 1715 1721 1676
829Trieste 2017102  1645 1596 1559 1558 1566 1581 1606 1624 1634 1665 1720
829Trieste 2017103  1658 1562 1614 1654 1663 1640 1739 1707 1623
829Trieste 2017111  1604 1640 1649 1665 1884 1833 1781 1821 1738 1701 1728
829Trieste 2017112  1802 1752 1724 1702 1703 1703 1716 1745 1729 1744 1724
829Trieste 2017113  1689 1684 1791 1732 1673 1733 1893 1864
829Trieste 2017121  1752 1678 1717 1680 1592 1545 1563 1649 1569 1746 2023
829Trieste 2017122  1909 1741 1812 1856 1763 1708 1657 1591 1538 1452 1399
829Trieste 2017123  1443 1497 1538 1614 1876 1862 1727 1705 1706
829Trieste 2018 11  1783 1736 1768 1803 1849 1824 1785 1828 1881 1754 1705
829Trieste 2018 12  1705 1664 1700 1749 1821 1684 1655 1720 1700 1662 1614
829Trieste 2018 13  1610 1563 1560 1563 1526 1469 1447 1405 1435
829Trieste 2018 21  1602 1592 1605 1597 1535 1617 1697 1675 1614 1545 1636
829Trieste 2018 22  1711 1696 1669 1572 1571 1608 1579 1567 1597 1612 1690
829Trieste 2018 23  1722 1684 1559 1580 1678 1677
829Trieste 2018 31  1758 1890 1924 1858 1908 2018 1992 1907 1882 1876 1998
829Trieste 2018 32  1995 1904 1831 1887 1926 1909 1914 1893 1851 1735 1666
829Trieste 2018 33  1788 1858 1861 1834 1803 1783 1830 1930 1936
829Trieste 2018 41  1832 1758 1731 1761 1725 1608 1625 1660 1766 1751 1711
829Trieste 2018 42  1760 1706 1620 1689 1756 1682 1603 1558 1537 1571 1582
829Trieste 2018 43  1588 1593 1609 1597 1558 1583 1636 1672
829Trieste 2018 51  1608 1634 1760 1747 1705 1696 1691 1731 1774 1763 1726
829Trieste 2018 52  1724 1751 1778 1757 1713 1673 1626 1607 1610 1658 1707
829Trieste 2018 53  1710 1690 1679 1672 1679 1690 1691 1709 1727
829Trieste 2018 61  1713 1691 1676 1710 1723 1715 1708 1711 1709 1684 1701
829Trieste 2018 62  1769 1760 1734 1720 1721 1727 1692 1661 1665 1702 1678
829Trieste 2018 63  1639 1642 1603 1608 1625 1650 1688 1690
829Trieste 2018 71  1689 1707 1708 1690 1710 1709 1653 1615 1635 1687 1712
829Trieste 2018 72  1680 1631 1627 1656 1695 1695 1671 1684 1704 1734 1724
829Trieste 2018 73  1667 1663 1703 1709 1718 1718 1678 1658 1663
829Trieste 2018 81  1673 1630 1618 1662 1690 1705 1712 1708 1702 1684 1653
829Trieste 2018 82  1651 1679 1676 1655 1671 1704 1692 1676 1697 1709 1716
829Trieste 2018 83  1734 1761 1777 1695 1650 1657 1706 1727 1717
829Trieste 2018 91  1699 1673 1676 1683 1663 1703 1725 1683 1655 1647 1621
829Trieste 2018 92  1620 1670 1702 1681 1659 1658 1665 1672 1681 1734 1752
829Trieste 2018 93  1780 1701 1562 1518 1533 1604 1605 1646
829Trieste 2018101  1724 1710 1681 1652 1683 1755 1748 1693 1679 1680 1690
829Trieste 2018102  1668 1668 1693 1714 1721 1710 1712 1712 1702 1678 1650
