1919,7,22,1285
1919,7,23,1289
1919,7,24,1275
1919,7,25,1293
1919,7,26,1321
1919,7,27,1269
1919,7,28,1255
1919,7,29,1297
1919,7,30,1342
1919,7,31,1323
1919,8,1,1341
1919,8,2,1425
1919,8,3,1356
1919,8,4,1279
1919,8,5,1324
1919,8,6,1371
1919,8,7,1381
1919,8,8,1354
1919,8,9,1383
1919,8,10,1331
1919,8,11,1269
1919,8,12,1299
1919,8,13,1639
1919,8,14,1703
1919,8,15,1438
1919,8,16,1373
1919,8,17,1382
1919,8,18,1561
1919,8,19,1564
1919,8,20,1464
1919,8,21,1427
1919,8,22,1427
1919,8,23,1450
1919,8,24,1446
1919,8,25,1471
1919,8,26,1490
1919,8,27,1438
1919,8,28,1443
1919,8,29,1419
1919,8,30,1403
1919,8,31,1421
1919,9,1,1437
1919,9,2,1398
1919,9,3,1353
1919,9,4,1351
1919,9,5,1397
1919,9,6,1336
1919,9,7,1256
1919,9,8,1303
1919,9,9,1459
1919,9,10,1627
1919,9,11,1576
1919,9,12,1485
1919,9,13,1357
1919,9,14,1314
1919,9,15,1379
1919,9,16,1492
1919,9,17,1508
1919,9,18,1520
1919,9,19,1471
1919,9,20,1406
1919,9,21,1387
1919,9,22,1375
1919,9,23,1402
1919,9,24,1465
1919,9,25,1401
1919,9,26,1458
1919,9,27,1531
1919,9,28,1449
1919,9,29,1395
1919,9,30,1301
1919,10,1,1367
1919,10,2,1433
1919,10,3,1327
1919,10,4,1416
1919,10,5,1442
1919,10,6,1350
1919,10,7,1326
1919,10,8,1439
1919,10,9,1403
1919,10,10,1258
1919,10,11,1267
1919,10,12,1481
1919,10,13,1518
1919,10,14,1428
1919,10,15,1336
1919,10,16,1295
1919,10,17,1318
1919,10,18,1382
1919,10,19,1331
1919,10,20,1345
1919,10,21,1464
1919,10,22,1378
1919,10,23,1420
1919,10,24,1593
1919,10,25,1602
1919,10,26,1428
1919,10,27,1330
1919,10,28,1319
1919,10,29,1262
1919,10,30,1270
1919,10,31,1333
1919,11,1,1406
1919,11,2,1607
1919,11,3,1766
1919,11,4,1807
1919,11,5,1521
1919,11,6,1360
1919,11,7,1731
1919,11,8,1758
1919,11,9,1648
1919,11,10,1599
1919,11,11,1574
1919,11,12,1480
1919,11,13,1454
1919,11,14,1426
1919,11,15,1357
1919,11,16,1357
1919,11,17,1388
1919,11,18,1463
1919,11,19,1394
1919,11,20,1137
1919,11,21,1185
1919,11,22,1159
1919,11,23,1171
1919,11,24,1303
1919,11,25,1266
1919,11,26,1184
1919,11,27,1269
1919,11,28,1371
1919,11,29,1305
1919,11,30,1108
1919,12,1,994
1919,12,2,1084
1919,12,3,1206
1919,12,4,1290
1919,12,5,1248
1919,12,6,1259
1919,12,7,1362
1919,12,8,1405
1919,12,9,1460
1919,12,10,1165
1919,12,11,994
1919,12,12,1095
1919,12,13,1143
1919,12,14,1240
1919,12,15,1086
1919,12,16,878
1919,12,17,1071
1919,12,18,1353
1919,12,19,1459
1919,12,20,1456
1919,12,21,1378
1919,12,22,1462
1919,12,23,1525
1919,12,24,1428
1919,12,25,1379
1919,12,26,1511
1919,12,27,1467
1919,12,28,1418
1919,12,29,1443
1919,12,30,1306
1919,12,31,1267
1920,1,1,1376
1920,1,2,1286
1920,1,3,1111
1920,1,4,1133
1920,1,5,1280
1920,1,6,-32767
1920,1,7,-32767
1920,1,8,-32767
1920,1,9,-32767
1920,1,10,-32767
1920,1,11,-32767
1920,1,12,-32767
1920,1,13,-32767
1920,1,14,-32767
1920,1,15,-32767
1920,1,16,-32767
1920,1,17,-32767
1920,1,18,-32767
1920,1,19,-32767
1920,1,20,-32767
1920,1,21,-32767
1920,1,22,-32767
1920,1,23,-32767
1920,1,24,-32767
1920,1,25,-32767
1920,1,26,-32767
1920,1,27,-32767
1920,1,28,-32767
1920,1,29,-32767
1920,1,30,-32767
1920,1,31,-32767
1920,2,1,-32767
1920,2,2,-32767
1920,2,3,-32767
1920,2,4,-32767
1920,2,5,-32767
1920,2,6,-32767
1920,2,7,-32767
1920,2,8,-32767
1920,2,9,-32767
1920,2,10,-32767
1920,2,11,-32767
1920,2,12,-32767
1920,2,13,-32767
1920,2,14,-32767
1920,2,15,-32767
1920,2,16,-32767
1920,2,17,-32767
1920,2,18,-32767
1920,2,19,-32767
1920,2,20,-32767
1920,2,21,-32767
1920,2,22,-32767
1920,2,23,-32767
1920,2,24,-32767
1920,2,25,-32767
1920,2,26,-32767
1920,2,27,-32767
1920,2,28,-32767
1920,2,29,-32767
1920,3,1,-32767
1920,3,2,-32767
1920,3,3,-32767
1920,3,4,-32767
1920,3,5,-32767
1920,3,6,-32767
1920,3,7,-32767
1920,3,8,-32767
1920,3,9,-32767
1920,3,10,-32767
1920,3,11,-32767
1920,3,12,-32767
1920,3,13,-32767
1920,3,14,-32767
1920,3,15,-32767
1920,3,16,-32767
1920,3,17,-32767
1920,3,18,-32767
1920,3,19,-32767
1920,3,20,-32767
1920,3,21,-32767
1920,3,22,-32767
1920,3,23,-32767
1920,3,24,-32767
1920,3,25,-32767
1920,3,26,-32767
1920,3,27,-32767
1920,3,28,-32767
1920,3,29,-32767
1920,3,30,-32767
1920,3,31,-32767
1920,4,1,-32767
1920,4,2,-32767
1920,4,3,-32767
1920,4,4,-32767
1920,4,5,-32767
1920,4,6,-32767
1920,4,7,-32767
1920,4,8,-32767
1920,4,9,-32767
1920,4,10,-32767
1920,4,11,-32767
1920,4,12,-32767
1920,4,13,-32767
1920,4,14,-32767
1920,4,15,-32767
1920,4,16,-32767
1920,4,17,-32767
1920,4,18,-32767
1920,4,19,-32767
1920,4,20,-32767
1920,4,21,-32767
1920,4,22,-32767
1920,4,23,-32767
1920,4,24,-32767
1920,4,25,-32767
1920,4,26,-32767
1920,4,27,-32767
1920,4,28,-32767
1920,4,29,-32767
1920,4,30,-32767
1920,5,1,-32767
1920,5,2,-32767
1920,5,3,-32767
1920,5,4,-32767
1920,5,5,-32767
1920,5,6,-32767
1920,5,7,-32767
1920,5,8,-32767
1920,5,9,-32767
1920,5,10,-32767
1920,5,11,-32767
1920,5,12,-32767
1920,5,13,-32767
1920,5,14,-32767
1920,5,15,-32767
1920,5,16,-32767
1920,5,17,-32767
1920,5,18,-32767
1920,5,19,-32767
1920,5,20,-32767
1920,5,21,-32767
1920,5,22,-32767
1920,5,23,-32767
1920,5,24,-32767
1920,5,25,-32767
1920,5,26,-32767
1920,5,27,-32767
1920,5,28,-32767
1920,5,29,-32767
1920,5,30,-32767
1920,5,31,-32767
1920,6,1,-32767
1920,6,2,-32767
1920,6,3,-32767
1920,6,4,-32767
1920,6,5,-32767
1920,6,6,-32767
1920,6,7,-32767
1920,6,8,-32767
1920,6,9,-32767
1920,6,10,-32767
1920,6,11,-32767
1920,6,12,-32767
1920,6,13,-32767
1920,6,14,-32767
1920,6,15,-32767
1920,6,16,-32767
1920,6,17,-32767
1920,6,18,-32767
1920,6,19,-32767
1920,6,20,-32767
1920,6,21,-32767
1920,6,22,-32767
1920,6,23,-32767
1920,6,24,-32767
1920,6,25,-32767
1920,6,26,-32767
1920,6,27,-32767
1920,6,28,-32767
1920,6,29,-32767
1920,6,30,-32767
1920,7,1,-32767
1920,7,2,-32767
1920,7,3,-32767
1920,7,4,-32767
1920,7,5,-32767
1920,7,6,-32767
1920,7,7,-32767
1920,7,8,-32767
1920,7,9,-32767
1920,7,10,-32767
1920,7,11,-32767
1920,7,12,-32767
1920,7,13,-32767
1920,7,14,-32767
1920,7,15,-32767
1920,7,16,-32767
1920,7,17,-32767
1920,7,18,-32767
1920,7,19,-32767
1920,7,20,-32767
1920,7,21,-32767
1920,7,22,-32767
1920,7,23,-32767
1920,7,24,-32767
1920,7,25,-32767
1920,7,26,-32767
1920,7,27,-32767
1920,7,28,-32767
1920,7,29,-32767
1920,7,30,-32767
1920,7,31,-32767
1920,8,1,-32767
1920,8,2,-32767
1920,8,3,-32767
1920,8,4,-32767
1920,8,5,-32767
1920,8,6,-32767
1920,8,7,-32767
1920,8,8,-32767
1920,8,9,-32767
1920,8,10,-32767
1920,8,11,-32767
1920,8,12,-32767
1920,8,13,-32767
1920,8,14,-32767
1920,8,15,-32767
1920,8,16,-32767
1920,8,17,-32767
1920,8,18,-32767
1920,8,19,-32767
1920,8,20,-32767
1920,8,21,-32767
1920,8,22,-32767
1920,8,23,-32767
1920,8,24,-32767
1920,8,25,-32767
1920,8,26,-32767
1920,8,27,-32767
1920,8,28,-32767
1920,8,29,-32767
1920,8,30,-32767
1920,8,31,-32767
1920,9,1,-32767
1920,9,2,-32767
1920,9,3,-32767
1920,9,4,-32767
1920,9,5,-32767
1920,9,6,-32767
1920,9,7,-32767
1920,9,8,-32767
1920,9,9,-32767
1920,9,10,-32767
1920,9,11,-32767
1920,9,12,-32767
1920,9,13,-32767
1920,9,14,-32767
1920,9,15,-32767
1920,9,16,-32767
1920,9,17,-32767
1920,9,18,-32767
1920,9,19,-32767
1920,9,20,-32767
1920,9,21,-32767
1920,9,22,-32767
1920,9,23,-32767
1920,9,24,-32767
1920,9,25,-32767
1920,9,26,-32767
1920,9,27,-32767
1920,9,28,-32767
1920,9,29,-32767
1920,9,30,-32767
1920,10,1,-32767
1920,10,2,-32767
1920,10,3,-32767
1920,10,4,-32767
1920,10,5,-32767
1920,10,6,-32767
1920,10,7,-32767
1920,10,8,-32767
1920,10,9,-32767
1920,10,10,-32767
1920,10,11,-32767
1920,10,12,-32767
1920,10,13,-32767
1920,10,14,-32767
1920,10,15,-32767
1920,10,16,-32767
1920,10,17,-32767
1920,10,18,-32767
1920,10,19,-32767
1920,10,20,-32767
1920,10,21,-32767
1920,10,22,-32767
1920,10,23,-32767
1920,10,24,-32767
1920,10,25,-32767
1920,10,26,-32767
1920,10,27,-32767
1920,10,28,-32767
1920,10,29,-32767
1920,10,30,-32767
1920,10,31,-32767
1920,11,1,-32767
1920,11,2,-32767
1920,11,3,-32767
1920,11,4,-32767
1920,11,5,-32767
1920,11,6,-32767
1920,11,7,-32767
1920,11,8,-32767
1920,11,9,-32767
1920,11,10,-32767
1920,11,11,-32767
1920,11,12,-32767
1920,11,13,-32767
1920,11,14,-32767
1920,11,15,-32767
1920,11,16,-32767
1920,11,17,-32767
1920,11,18,-32767
1920,11,19,-32767
1920,11,20,-32767
1920,11,21,-32767
1920,11,22,-32767
1920,11,23,-32767
1920,11,24,-32767
1920,11,25,-32767
1920,11,26,-32767
1920,11,27,-32767
1920,11,28,-32767
1920,11,29,-32767
1920,11,30,-32767
1920,12,1,-32767
1920,12,2,-32767
1920,12,3,-32767
1920,12,4,-32767
1920,12,5,-32767
1920,12,6,-32767
1920,12,7,-32767
1920,12,8,-32767
1920,12,9,-32767
1920,12,10,-32767
1920,12,11,-32767
1920,12,12,-32767
1920,12,13,-32767
1920,12,14,-32767
1920,12,15,-32767
1920,12,16,-32767
1920,12,17,-32767
1920,12,18,-32767
1920,12,19,-32767
1920,12,20,-32767
1920,12,21,-32767
1920,12,22,-32767
1920,12,23,-32767
1920,12,24,-32767
1920,12,25,-32767
1920,12,26,-32767
1920,12,27,-32767
1920,12,28,-32767
1920,12,29,-32767
1920,12,30,-32767
1920,12,31,-32767
1921,1,1,-32767
1921,1,2,1315
1921,1,3,1194
1921,1,4,1181
1921,1,5,1266
1921,1,6,1210
1921,1,7,1380
1921,1,8,1371
1921,1,9,1259
1921,1,10,1451
1921,1,11,1580
1921,1,12,1415
1921,1,13,1269
1921,1,14,1288
1921,1,15,1185
1921,1,16,1043
1921,1,17,747
1921,1,18,731
1921,1,19,1068
1921,1,20,1085
1921,1,21,879
1921,1,22,1116
1921,1,23,1311
1921,1,24,1139
1921,1,25,1032
1921,1,26,1137
1921,1,27,1236
1921,1,28,1267
1921,1,29,1313
1921,1,30,1315
1921,1,31,1449
1921,2,1,1568
1921,2,2,1390
1921,2,3,1228
1921,2,4,1166
1921,2,5,1344
1921,2,6,1306
1921,2,7,1162
1921,2,8,1320
1921,2,9,1415
1921,2,10,1467
1921,2,11,1558
1921,2,12,1360
1921,2,13,1253
1921,2,14,1194
1921,2,15,1145
1921,2,16,1096
1921,2,17,1007
1921,2,18,1075
1921,2,19,1158
1921,2,20,1489
1921,2,21,1645
1921,2,22,1573
1921,2,23,1344
1921,2,24,1262
1921,2,25,1270
1921,2,26,1180
1921,2,27,1269
1921,2,28,1280
1921,3,1,1227
1921,3,2,1183
1921,3,3,1162
1921,3,4,1190
1921,3,5,1199
1921,3,6,1079
1921,3,7,976
1921,3,8,1155
1921,3,9,1153
1921,3,10,1046
1921,3,11,1094
1921,3,12,1168
1921,3,13,1170
1921,3,14,1232
1921,3,15,1314
1921,3,16,1258
1921,3,17,1208
1921,3,18,1170
1921,3,19,1221
1921,3,20,1068
1921,3,21,912
1921,3,22,1039
1921,3,23,1215
1921,3,24,1275
1921,3,25,1209
1921,3,26,1184
1921,3,27,1206
1921,3,28,1175
1921,3,29,1185
1921,3,30,1225
1921,3,31,1248
1921,4,1,1290
1921,4,2,1289
1921,4,3,1153
1921,4,4,1094
1921,4,5,1135
1921,4,6,1169
1921,4,7,1360
1921,4,8,1438
1921,4,9,1279
1921,4,10,1274
1921,4,11,1430
1921,4,12,1400
1921,4,13,1205
1921,4,14,1246
1921,4,15,1268
1921,4,16,1265
1921,4,17,1310
1921,4,18,1406
1921,4,19,1439
1921,4,20,1311
1921,4,21,1199
1921,4,22,1171
1921,4,23,1301
1921,4,24,1355
1921,4,25,1322
1921,4,26,1321
1921,4,27,1360
1921,4,28,1388
1921,4,29,1396
1921,4,30,1360
1921,5,1,1513
1921,5,2,1653
1921,5,3,1543
1921,5,4,1672
1921,5,5,1818
1921,5,6,1835
1921,5,7,1612
1921,5,8,1462
1921,5,9,1428
1921,5,10,1425
1921,5,11,1591
1921,5,12,1601
1921,5,13,1472
1921,5,14,1348
1921,5,15,1304
1921,5,16,1338
1921,5,17,1328
1921,5,18,1292
1921,5,19,1267
1921,5,20,1264
1921,5,21,1170
1921,5,22,1082
1921,5,23,1256
1921,5,24,1496
1921,5,25,1370
1921,5,26,1328
1921,5,27,1372
1921,5,28,1353
1921,5,29,1376
1921,5,30,1516
1921,5,31,1415
1921,6,1,1311
1921,6,2,1326
1921,6,3,1282
1921,6,4,1274
1921,6,5,1364
1921,6,6,1334
1921,6,7,1279
1921,6,8,1273
1921,6,9,1302
1921,6,10,1313
1921,6,11,1253
1921,6,12,1161
1921,6,13,1213
1921,6,14,1330
1921,6,15,1344
1921,6,16,1305
1921,6,17,1358
1921,6,18,1408
1921,6,19,1454
1921,6,20,1383
1921,6,21,1237
1921,6,22,1153
1921,6,23,1221
1921,6,24,1300
1921,6,25,1340
1921,6,26,1349
1921,6,27,1313
1921,6,28,1349
1921,6,29,1404
1921,6,30,1382
1921,7,1,1484
1921,7,2,1518
1921,7,3,1443
1921,7,4,1434
1921,7,5,1537
1921,7,6,1535
1921,7,7,1408
1921,7,8,1403
1921,7,9,1457
1921,7,10,1487
1921,7,11,1491
1921,7,12,1517
1921,7,13,1504
1921,7,14,1380
1921,7,15,1286
1921,7,16,1375
1921,7,17,1452
1921,7,18,1379
1921,7,19,1335
1921,7,20,1359
1921,7,21,1492
1921,7,22,1548
1921,7,23,1433
1921,7,24,1331
1921,7,25,1301
1921,7,26,1295
1921,7,27,1291
1921,7,28,1200
1921,7,29,1195
1921,7,30,1365
1921,7,31,1455
1921,8,1,1378
1921,8,2,1279
1921,8,3,1403
1921,8,4,1431
1921,8,5,1335
1921,8,6,1351
1921,8,7,1357
1921,8,8,1336
1921,8,9,1325
1921,8,10,1310
1921,8,11,1296
1921,8,12,1234
1921,8,13,1247
1921,8,14,1312
1921,8,15,1339
1921,8,16,1253
1921,8,17,1254
1921,8,18,1326
1921,8,19,1331
1921,8,20,1298
1921,8,21,1348
1921,8,22,1424
1921,8,23,1389
1921,8,24,1342
1921,8,25,1443
1921,8,26,1660
1921,8,27,1601
1921,8,28,1438
1921,8,29,1344
1921,8,30,1324
1921,8,31,1345
1921,9,1,1381
1921,9,2,1283
1921,9,3,1217
1921,9,4,1352
1921,9,5,1509
1921,9,6,1442
1921,9,7,1389
1921,9,8,1406
1921,9,9,1392
1921,9,10,1364
1921,9,11,1332
1921,9,12,1332
1921,9,13,1349
1921,9,14,1366
1921,9,15,1358
1921,9,16,1378
1921,9,17,1329
1921,9,18,1215
1921,9,19,1254
1921,9,20,1308
1921,9,21,1299
1921,9,22,1193
1921,9,23,1154
1921,9,24,1281
1921,9,25,1340
1921,9,26,1303
1921,9,27,1288
1921,9,28,1300
1921,9,29,1335
1921,9,30,1317
1921,10,1,1282
1921,10,2,1310
1921,10,3,1404
1921,10,4,1412
1921,10,5,1285
1921,10,6,1172
1921,10,7,1178
1921,10,8,1197
1921,10,9,1144
1921,10,10,1152
1921,10,11,1223
1921,10,12,1243
1921,10,13,1106
1921,10,14,1132
1921,10,15,1162
1921,10,16,1269
1921,10,17,1491
1921,10,18,1511
1921,10,19,1402
1921,10,20,1359
1921,10,21,1218
1921,10,22,1116
1921,10,23,1049
1921,10,24,1255
1921,10,25,1403
1921,10,26,1548
1921,10,27,1455
1921,10,28,1331
1921,10,29,1347
1921,10,30,1431
1921,10,31,1529
1921,11,1,1633
1921,11,2,1670
1921,11,3,1591
1921,11,4,1388
1921,11,5,1147
1921,11,6,1104
1921,11,7,1194
1921,11,8,1303
1921,11,9,1475
1921,11,10,1434
1921,11,11,1254
1921,11,12,1263
1921,11,13,1307
1921,11,14,1290
1921,11,15,1227
1921,11,16,1157
1921,11,17,1210
1921,11,18,1241
1921,11,19,1246
1921,11,20,1292
1921,11,21,1439
1921,11,22,1339
1921,11,23,1276
1921,11,24,1278
1921,11,25,1219
1921,11,26,1296
1921,11,27,1431
1921,11,28,1697
1921,11,29,1844
1921,11,30,1568
1921,12,1,1314
1921,12,2,1400
1921,12,3,1331
1921,12,4,1281
1921,12,5,1458
1921,12,6,1358
1921,12,7,1116
1921,12,8,1189
1921,12,9,1281
1921,12,10,1245
1921,12,11,1309
1921,12,12,1427
1921,12,13,1446
1921,12,14,1388
1921,12,15,1317
1921,12,16,1241
1921,12,17,1216
1921,12,18,1155
1921,12,19,1046
1921,12,20,1090
1921,12,21,1165
1921,12,22,1145
1921,12,23,1192
1921,12,24,1175
1921,12,25,1268
1921,12,26,1333
1921,12,27,1253
1921,12,28,1208
1921,12,29,1204
1921,12,30,1284
1921,12,31,1319
1922,1,1,1184
1922,1,2,1170
1922,1,3,1286
1922,1,4,1307
1922,1,5,1205
1922,1,6,1066
1922,1,7,1031
1922,1,8,1105
1922,1,9,1086
1922,1,10,1061
1922,1,11,1419
1922,1,12,1427
1922,1,13,1211
1922,1,14,990
1922,1,15,874
1922,1,16,925
1922,1,17,1129
1922,1,18,1389
1922,1,19,1324
1922,1,20,1194
1922,1,21,1091
1922,1,22,957
1922,1,23,830
1922,1,24,885
1922,1,25,1095
1922,1,26,1198
1922,1,27,1330
1922,1,28,1866
1922,1,29,2177
1922,1,30,1798
1922,1,31,1438
1922,2,1,1349
1922,2,2,1354
1922,2,3,1277
1922,2,4,1105
1922,2,5,1279
1922,2,6,1466
1922,2,7,1331
1922,2,8,1254
1922,2,9,1296
1922,2,10,1345
1922,2,11,1410
1922,2,12,1456
1922,2,13,1337
1922,2,14,1148
1922,2,15,1411
1922,2,16,1464
1922,2,17,1259
1922,2,18,1101
1922,2,19,1064
1922,2,20,1101
1922,2,21,1132
1922,2,22,1139
1922,2,23,1163
1922,2,24,1200
1922,2,25,1228
1922,2,26,1220
1922,2,27,1308
1922,2,28,1293
1922,3,1,1254
1922,3,2,1319
1922,3,3,1293
1922,3,4,1348
1922,3,5,1133
1922,3,6,1057
1922,3,7,1344
1922,3,8,1108
1922,3,9,1006
1922,3,10,1271
1922,3,11,1520
1922,3,12,1514
1922,3,13,1297
1922,3,14,1231
1922,3,15,1344
1922,3,16,1365
1922,3,17,1285
1922,3,18,1266
1922,3,19,1316
1922,3,20,1365
1922,3,21,1260
1922,3,22,1123
1922,3,23,1226
1922,3,24,1236
1922,3,25,1229
1922,3,26,1199
1922,3,27,1106
1922,3,28,1132
1922,3,29,1134
1922,3,30,1338
1922,3,31,1492
1922,4,1,1488
1922,4,2,1356
1922,4,3,1443
1922,4,4,1382
1922,4,5,1339
1922,4,6,1334
1922,4,7,1308
1922,4,8,1275
1922,4,9,1290
1922,4,10,1327
1922,4,11,1361
1922,4,12,1387
1922,4,13,1380
1922,4,14,1380
1922,4,15,1414
1922,4,16,1314
1922,4,17,1243
1922,4,18,1124
1922,4,19,1148
1922,4,20,1205
1922,4,21,1007
1922,4,22,1106
1922,4,23,1247
1922,4,24,1265
1922,4,25,1263
1922,4,26,1372
1922,4,27,1358
1922,4,28,1288
1922,4,29,1223
1922,4,30,1171
1922,5,1,1123
1922,5,2,1042
1922,5,3,1031
1922,5,4,1223
1922,5,5,1407
1922,5,6,1420
1922,5,7,1322
1922,5,8,1212
1922,5,9,1154
1922,5,10,1192
1922,5,11,1287
1922,5,12,1375
1922,5,13,1349
1922,5,14,1320
1922,5,15,1295
1922,5,16,1309
1922,5,17,1440
1922,5,18,1513
1922,5,19,1378
1922,5,20,1255
1922,5,21,1239
1922,5,22,1254
1922,5,23,1289
1922,5,24,1244
1922,5,25,1182
1922,5,26,1157
1922,5,27,1461
1922,5,28,1482
1922,5,29,1156
1922,5,30,1160
1922,5,31,1218
1922,6,1,1259
1922,6,2,1299
1922,6,3,1302
1922,6,4,1244
1922,6,5,1213
1922,6,6,1218
1922,6,7,1219
1922,6,8,1243
1922,6,9,1286
1922,6,10,1333
1922,6,11,1376
1922,6,12,1340
1922,6,13,1286
1922,6,14,1284
1922,6,15,1294
1922,6,16,1261
1922,6,17,1241
1922,6,18,1259
1922,6,19,1351
1922,6,20,1369
1922,6,21,1383
1922,6,22,1353
1922,6,23,1250
1922,6,24,1232
1922,6,25,1177
1922,6,26,1190
1922,6,27,1288
1922,6,28,1290
1922,6,29,1264
1922,6,30,1255
1922,7,1,1258
1922,7,2,1258
1922,7,3,1264
1922,7,4,1293
1922,7,5,1436
1922,7,6,1411
1922,7,7,1248
1922,7,8,1215
1922,7,9,1277
1922,7,10,1373
1922,7,11,1372
1922,7,12,1310
1922,7,13,1292
1922,7,14,1426
1922,7,15,1539
1922,7,16,1386
1922,7,17,1274
1922,7,18,1257
1922,7,19,1263
1922,7,20,1369
1922,7,21,1401
1922,7,22,1284
1922,7,23,1251
1922,7,24,1320
1922,7,25,1480
1922,7,26,1505
1922,7,27,1380
1922,7,28,1338
1922,7,29,1355
1922,7,30,1347
1922,7,31,1336
1922,8,1,1354
1922,8,2,1381
1922,8,3,1420
1922,8,4,1439
1922,8,5,1396
1922,8,6,1353
1922,8,7,1284
1922,8,8,1247
1922,8,9,1417
1922,8,10,1496
1922,8,11,1500
1922,8,12,1449
1922,8,13,1341
1922,8,14,1269
1922,8,15,1247
1922,8,16,1234
1922,8,17,1227
1922,8,18,1262
1922,8,19,1217
1922,8,20,1339
1922,8,21,1450
1922,8,22,1329
1922,8,23,1209
1922,8,24,1199
1922,8,25,1280
1922,8,26,1298
1922,8,27,1371
1922,8,28,1408
1922,8,29,1263
1922,8,30,1236
1922,8,31,1304
1922,9,1,1356
1922,9,2,1352
1922,9,3,1341
1922,9,4,1333
1922,9,5,1343
1922,9,6,1351
1922,9,7,1393
1922,9,8,1438
1922,9,9,1322
1922,9,10,1283
1922,9,11,1327
1922,9,12,1372
1922,9,13,1340
1922,9,14,1247
1922,9,15,1233
1922,9,16,1292
1922,9,17,1379
1922,9,18,1444
1922,9,19,1420
1922,9,20,1400
1922,9,21,1601
1922,9,22,1739
1922,9,23,1549
1922,9,24,1459
1922,9,25,1436
1922,9,26,1394
1922,9,27,1263
1922,9,28,1236
1922,9,29,1379
1922,9,30,1299
1922,10,1,1296
1922,10,2,1303
1922,10,3,1278
1922,10,4,1375
1922,10,5,1334
1922,10,6,1276
1922,10,7,1428
1922,10,8,1413
1922,10,9,1359
1922,10,10,1444
1922,10,11,1383
1922,10,12,1196
1922,10,13,1265
1922,10,14,1327
1922,10,15,1375
1922,10,16,1374
1922,10,17,1387
1922,10,18,1304
1922,10,19,1197
1922,10,20,1198
1922,10,21,1291
1922,10,22,1289
1922,10,23,1297
1922,10,24,1257
1922,10,25,1132
1922,10,26,1146
1922,10,27,1321
1922,10,28,1310
