257SETTLEME      LAT=26 41.4N  LONG=078 59.0W
257SETTLEME2004122  1106 1044 1094 1188 1101 1026 1056 1103 1102  990  994
257SETTLEME2004123  1057 1072 1079 1080 1073  943  918  951  959
257SETTLEME2005 11   946  978  952  922  935  941  956  970  974 1002 1039
257SETTLEME2005 12  1050 1038 1029 1136 1209 1174 1065  981  959 1007  960
257SETTLEME2005 13  1039 1063 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2005 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2005 22  9999  979  930 9999 9999  952  979  960  862  838  909
257SETTLEME2005 23   997 1018 1053 1095 1038 1071
257SETTLEME2005 31  1086 1016  967  988  956  957  912  937 1125 1156 1071
257SETTLEME2005 32  1025  981  975 1005 1001 1064 1097 1027 1002 1009 1023
257SETTLEME2005 33   985 1016 1051 1082 1060 1041 1072 1029 1015
257SETTLEME2005 41  1002 1018 1059  987 1009 1032  996 1028 1097 1093 1062
257SETTLEME2005 42  1026  988 1075 1163 1144 1058  983  951  970 1022 1043
257SETTLEME2005 43  1029 1070 1058  982 1011 1052 1017  945
257SETTLEME2005 51   928 1019 1103 1074  998 1034 1058 1011 1003 1016 1003
257SETTLEME2005 52  1003 1024 1030 1025 1048 1078 1130 1133 1095 1071 1058
257SETTLEME2005 53  1031 1029 1072 1104 1057 1034 1052 1086 1099
257SETTLEME2005 61  1082 1062 1053 1074 1078 1071 1058 1078 1088 1074 1068
257SETTLEME2005 62  1086 1110 1119 1118 1126 1126 1110 1078 1043 1047 1092
257SETTLEME2005 63  1114 1143 1145 1111 1085 1058 1058 1054
257SETTLEME2005 71  1062 1066 1060 1044 1069 1105 1113 1120 1095 1102 1150
257SETTLEME2005 72  1144 1120 1109 1108 1107 1101 1101 1100 1094 1119 1145
257SETTLEME2005 73  1102 1118 1152 1143 1106 1089 1095 1093 1093
257SETTLEME2005 81  1104 1114 1128 1123 1118 1106 1097 1110 1099 1099 1112
257SETTLEME2005 82  9999 9999 9999 9999 9999 9999 1213 1226 1222 1215 1220
257SETTLEME2005 83  1217 1269 1230 1105 1179 1176 1145 1145 1165
257SETTLEME2005 91  1164 1162 1196 1247 1283 1265 1142 1090 1118 1130 1110
257SETTLEME2005 92  1094 1096 1137 1168 1192 1201 1242 1315 1275 1187 1194
257SETTLEME2005 93  1168 1125 1108 1137 1175 1175 1157 1151
257SETTLEME2005101  1181 1192 1249 1260 1184 1146 1110 1137 1170 1152 1162
257SETTLEME2005102  1166 1189 1194 1208 1211 1193 1180 1156 1126 1105 1113
257SETTLEME2005103  1131 1156 1205 1059 1035 1091 1192 1166 1082
257SETTLEME2005111  1100 1117 1099 1079 1075 1054 1061 1091 1124 1103 1121
257SETTLEME2005112  1097 1056 1057 1067 1059 1024 1066 1093 1033 1026 1125
257SETTLEME2005113  1095 1034 1029 1015 1058 1089 1092 1083
257SETTLEME2005121  1102 1094 1050 1030 1041 1093 1135 1094 1023 1008 1049
257SETTLEME2005122  1088 1096 1085 1050 1070 1032  959  998 1041 1043 1026
257SETTLEME2005123   988  984 1000 1033  986  965  978 1023 1008
257SETTLEME2006 11   993  996  995 1040 1023 1096 1078  964  932  927  953
257SETTLEME2006 12   985  994 1119 1161 1014  986 1016 1008  977  963  937
257SETTLEME2006 13   935  970 1039 1032  968  906  935  970 1042
257SETTLEME2006 21  1063 1042 1041 1050 1064  980  963 1018  998  978  955
257SETTLEME2006 22  1075 1069  943  955  975  971  960  946  938  943  943
257SETTLEME2006 23   942 1012 1005 1097 1178 1029
257SETTLEME2006 31  1039 1013 1046 1077  999  943 1030 1019  941  955  955
257SETTLEME2006 32   960  987 1036 1114 1069 1027 1058 1046 1008  957  994
257SETTLEME2006 33  1023 1074 1112 1087 1073 1035 1039 1070 1056
257SETTLEME2006 41  1032 1025 1019 1002 1023 1042 1008 1000 1049 1143 1171
257SETTLEME2006 42  1108 1071 1041 1009 1009  999 1041 1063 1026  964  908
257SETTLEME2006 43   959 1009 1032 1034 1058 1153 1150 1110
257SETTLEME2006 51  1075 1018  955  979 1019 1033 1047 1031 1035 1079 1072
257SETTLEME2006 52  1097 1116 1073 1032 1073 1145 1114 1074 1059 1082 1122
257SETTLEME2006 53  1128 1101 1079 1050 1052 1047 1060 1088 1023
257SETTLEME2006 61   993 1037 1075 1073 1067 1097 1093 1084 1086 1075 1060
257SETTLEME2006 62  1032 1007 1010 1041 1114 1127 1124 1098 1079 1096 1127
257SETTLEME2006 63  1149 1127 1084 1060 1058 1071 1084 1099
257SETTLEME2006 71  1075 1044 1065 1080 1068 1021 1024 1027 1043 1059 1047
257SETTLEME2006 72  1035 1072 1100 1110 1110 1110 1112 1087 1052 1046 1058
257SETTLEME2006 73  1070 1087 1088 1097 1115 1092 1067 1089 1109
257SETTLEME2006 81  1111 1081 1060 1058 1066 1064 1082 1098 1090 1104 1120
257SETTLEME2006 82  1148 1137 1140 1159 1103 1070 1068 1075 1100 1095 1084
257SETTLEME2006 83  1101 1120 1124 1143 1151 1153 1153 1111 1125
257SETTLEME2006 91  1144 1123 1153 1216 1222 1243 1263 1271 1280 1280 1277
257SETTLEME2006 92  1253 1233 1209 1186 1189 1207 1199 1156 1170 1186 1186
257SETTLEME2006 93  1173 1148 1151 1153 1163 1170 1211 1212
257SETTLEME2006101  1202 1201 1219 1277 1304 1268 1226 1192 1208 1238 1225
257SETTLEME2006102  1188 1201 1242 1275 1237 1222 1234 1229 1225 1233 1217
257SETTLEME2006103  1224 1237 1143 1132 1141 1178 1223 1185 1225
257SETTLEME2006111  1227 1217 1262 1251 1177 1150 1102 1132 1133 1048 1064
257SETTLEME2006112  1102 1110 1087 1084 1089 1113 1089 1064 1048 1076 1042
257SETTLEME2006113   999 1002 1017 1038 1030 1036 1050 1056
257SETTLEME2006121  1050 1079 1065 1074 1127 1094 1069 1131 1072  979  999
257SETTLEME2006122  1022 1017 1031 1061 1063 1028  999  982 1016  993  996
257SETTLEME2006123  1004 1027  997 1043 1060  999  974  972  975
257SETTLEME2007 11   945  939  966  991 1000  990  985  979 1059 1058 1001
257SETTLEME2007 12   950  944  955  947  937  964  978  990 1037 1016  980
257SETTLEME2007 13  1032 1069 1120 1092  937  959 1024  944  952
257SETTLEME2007 21   975 1007 1073 1104 1141  988  912  972 1005 1016 1007
257SETTLEME2007 22   976  977 1011 1033 1048 1023 1055 1022  918  943 1024
257SETTLEME2007 23  1028  995  941  973 1062 1091
257SETTLEME2007 31  1083 1027 1037 1061 1039 1033 1036 1038 1047 1008  973
257SETTLEME2007 32   936  933  973 1020 1048 1133 1106 1046 1038 1044 1066
257SETTLEME2007 33  1051 1047 1042 1023 1006 1017 1024 1023 1022
257SETTLEME2007 41  1021 1025 1027 1023 1041 1137 1152 1020  949 1017 1080
257SETTLEME2007 42  1077 1078 1080 1085 1211 1186 1152 1190 1166 1125 1094
257SETTLEME2007 43  1051 1013 1020 1020 1012 1051 1075 1063
257SETTLEME2007 51  1068 1042 1056 1077 1083 1110 1230 1168 1060 1034 1042
257SETTLEME2007 52  1102 1158 1205 1190 1170 1152 1110 1128 1167 1150 1152
257SETTLEME2007 53  1146 1141 1119 1079 1086 1074 1056 1072 1052
257SETTLEME2007 61  1023  954  981 1031 1034 1027 1039 1070 1065 1051 1038
257SETTLEME2007 62  1043 1074 1084 1061 1054 1058 1038 1040 1063 1067 1043
257SETTLEME2007 63  1052 9999 9999 1071 1080 1061 1056 1076
257SETTLEME2007 71  1072 1081 1084 1094 1074 1054 1057 1061 1061 1044 1055
257SETTLEME2007 72  1066 1073 1085 1100 1113 1124 1128 1131 1133 1134 1123
257SETTLEME2007 73  1110 1099 1095 1087 1113 1183 1190 1188 1198
257SETTLEME2007 81  1218 1208 1173 1152 1162 1215 1204 1179 1168 1146 1141
257SETTLEME2007 82  1140 1136 1153 1153 1114 1108 1107 1110 1090 1069 1089
257SETTLEME2007 83  1093 1077 1097 1132 1151 1185 1216 1221 1204
257SETTLEME2007 91  1162 1154 1154 1162 1177 1179 1185 1174 1138 1137 1143
257SETTLEME2007 92  1155 9999 1159 1154 1169 1197 1231 1220 1143 1154 1160
257SETTLEME2007 93  1157 1213 1237 1235 1249 1221 1262 1368
257SETTLEME2007101  1369 1273 1211 1190 9999 9999 9999 1282 1280 1258 1247
257SETTLEME2007102  1244 1240 1225 1168 1136 1122 9999 9999 9999 9999 9999
257SETTLEME2007103  9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2007111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2007112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2007113  9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2007121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2007122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2007123  9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2008 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2008 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2008 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2008 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2008 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2008 23  9999 9999 9999 9999 9999 9999 9999
257SETTLEME2008 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2008 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2008 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2008 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2008 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2008 43  9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2008 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
257SETTLEME2008 52  9999 9999 9999 1027 1010 1016 1039 1043 1055 1057 1099
257SETTLEME2008 53  1124 1139 1184 1169 1142 1127 1130 1138 1112
257SETTLEME2008 61  1104 1099 1124 1151 1144 1131 1146 1151 1161 1146 1127
257SETTLEME2008 62  1098 1085 1113 1112 1090 1066 1090 1108 1130 1103 1088
257SETTLEME2008 63  1096 1106 1107 1126 1145 1122 1101 1116
257SETTLEME2008 71  1147 1151 1150 1165 1177 1179 1186 1168 1160 1161 1141
257SETTLEME2008 72  1131 1124 1108 1100 1101 1120 1140 1150 1157 1150 9999
257SETTLEME2008 73  1138 1135 1111 1101 1121 1122 1114 1121 1154
257SETTLEME2008 81  1183 1195 1171 1165 1178 1176 1180 1173 1168 1181 1167
257SETTLEME2008 82  1178 1175 1156 1167 1181 1237 1295 1269 1162 1149 1169
257SETTLEME2008 83  1180 1194 1215 1227 1247 1283 1328 1329 1325
257SETTLEME2008 91  1363 1339 1287 1386 1312 1124 1135 1156 1184 1203 1186
257SETTLEME2008 92  1176 1187 1218 1237 1220 1193 1187 1203 1175 1149 1139
257SETTLEME2008 93  1144 1257 1301 1228 1204 1169 1166 1200
257SETTLEME2008101  1192 1186 1160 1147 1120 1108 1125 1115 1125 1153 1170
257SETTLEME2008102  1167 1187 1210 1240 1213 1131 1125 1186 1163 1135 1128
257SETTLEME2008103  1142 1133 1148 1202 1178 1193 1109 1060 1062
257SETTLEME2008111  1032 1095 1109 1133 1124 1080 1079 1108 1126 1179 1206
257SETTLEME2008112  1122 1070 1067 1080 1157 1111 1126 1143 1078 1139 1126
257SETTLEME2008113  1025 1019 1017 1046 1035 1024 1025 1007
257SETTLEME2008121  1078 1077 1004  978 1010 1046 1075 9999 9999 9999 9999
257SETTLEME2008122  9999 9999 9999 9999 1031 1045 1036 1007 1016 1041 1107
257SETTLEME2008123  1059  969  956  974  964  946  940  976 1017
257SETTLEME2009 11  1068 1018 1006 1010  994  976  941  975  967  949  967
257SETTLEME2009 12  1009 1015 1037 1012 1011  983  954  978 1037 1044  957
257SETTLEME2009 13   917  944  973  978  976  965  956 1027 1075
257SETTLEME2009 21  9999 9999 9999 1059  994  905  849  855  907  964  974
257SETTLEME2009 22   937  958  971  992 1053 1000  893  912 1002  989  983
257SETTLEME2009 23   972  956  955  973  975  985
257SETTLEME2009 31   993 1065 1008  969  954  926  936  965  981 1024 1037
257SETTLEME2009 32  1009 1019  999  963  941  983 1035 1003 1029 9999 9999
257SETTLEME2009 33   995  982  972  984  987  974  968 1029 1009
257SETTLEME2009 41   968  978  975 1047 1065 1015 1086 1053  989  989  968
257SETTLEME2009 42  1037 1017  983 1039 1080 1076 1021  986  961 1010 1054
257SETTLEME2009 43   992  989  983 1004 1016  989 1003 1023
257SETTLEME2009 51   983  950  976  993 1043 1045 1003 1013 1014  984  996
257SETTLEME2009 52  1022 1024 1001  967  967 1008 1048 1089 1080 1089 1061
257SETTLEME2009 53  1062 1087 1069 1065 1053 1031 1034 1049 1066
257SETTLEME2009 61  1066 1058 1047 1054 1057 1050 1038 1064 1076 1097 1108
257SETTLEME2009 62  1088 1067 1053 1075 1078 1094 1125 1138 1136 1118 1149
257SETTLEME2009 63  1191 1185 1124 1074 1084 1081 1088 1102
257SETTLEME2009 71  1105 1114 1117 1146 1156 1129 1107 1133 1147 1142 1127
257SETTLEME2009 72  1122 1143 1150 1129 1148 1155 1129 1133 1166 1211 1230
257SETTLEME2009 73  1224 1225 1184 1154 1129 1094 1081 1089 1097
257SETTLEME2009 81  1094 1101 1116 1123 1119 1126 1174 1189 1163 1147 1156
257SETTLEME2009 82  1160 1141 1124 1135 1186 1208 1197 1209 1256 1289 1254
257SETTLEME2009 83  1209 1198 1183 1188 1238 1222 1174 1157 1152
257SETTLEME2009 91  1178 1222 1219 1205 1201 1200 1201 1224 1238 1233 1214
257SETTLEME2009 92  1208 1203 1238 1249 1266 1254 1248 1227 1191 1169 1163
257SETTLEME2009 93  1161 1157 1157 1144 1147 1185 1191 1203
257SETTLEME2009101  1220 1219 1205 1197 1175 1185 1196 1185 1156 1150 1184
257SETTLEME2009102  1183 1192 1210 1218 1217 1227 1248 1246 1189 1167 1172
257SETTLEME2009103  1175 1176 1108 1103 1134 1168 1180 1205 1191
257SETTLEME2009111  1177 1219 1219 1222 1242 1229 1174 1134 1149 1155 1148
257SETTLEME2009112  1194 1197 1172 1140 1116 1130 1105 1094 1127 1145 1145
257SETTLEME2009113  1105 1099 1156 1215 1205 1119 1094 1094
257SETTLEME2009121  1109 1094 1072 1108 1122 1196 1141 1130 1130 1146 1177
257SETTLEME2009122  1120 1066 1085 1082 1070 1110 1129 1208 1164 1050 1029
257SETTLEME2009123  1082 1121 1114 1110 1063 1048 1068 1036 1038
257SETTLEME2010 11  1088 1186 1124 1085 1072 1026  987  984 1055 1063  980
257SETTLEME2010 12   891  871  880  938  970  970 1011 1000 1002 1024 1062
257SETTLEME2010 13  1133 1055 1005 1060 1031 1022 1049 1053 1146
257SETTLEME2010 21  1174 1100 1110 1065 1012 1056 1084 1021  998 1099 1068
257SETTLEME2010 22  1044 1168 1089 1048 1073 1059 1047  987  951  962  992
257SETTLEME2010 23  1065 1117 1159 1058 1049 1127
257SETTLEME2010 31  1060 1034 1096 1065 1012 1008  956  949  977  973  990
257SETTLEME2010 32  1126 1151 1084 1088 1094 1054 1031 1044 1018  984  996
257SETTLEME2010 33  1012  997  998 1042 1143 1118 1082 1103 1007
257SETTLEME2010 41   987 1004  999  976  955  951  951  961  997 1054 1021
257SETTLEME2010 42  1033 1076 1064 1019  973  950 1008 1055  998 1003 1009
257SETTLEME2010 43   992  984  950  990 1045 1069 1043  989
257SETTLEME2010 51   978  951  941  933  955  971  971  953  998 1035 1000
257SETTLEME2010 52   967  960  958  963  980  994 1008 1022 1041 1077 1110
257SETTLEME2010 53  1115 1095 1091 1099 1101 1084 1066 1047 1022
257SETTLEME2010 61  1004 1042 1091 1088 1077 1055 1073 1116 1118 1097 1096
257SETTLEME2010 62  1082 1063 1085 1104 1087 1096 1113 1072 1040 1039 1047
257SETTLEME2010 63  1079 1117 1116 1096 1122 1128 1121 1125
257SETTLEME2010 71  1116 1130 1153 1145 1132 1138 1163 1161 1152 1146 1165
257SETTLEME2010 72  1187 1193 1168 1170 1166 1164 1172 1144 1129 1135 1170
257SETTLEME2010 73  1179 1148 1122 1094 1101 1121 1124 1146 1170
257SETTLEME2010 81  1163 1167 1157 1143 1155 1173 1207 1207 1209 1231 1255
257SETTLEME2010 82  1255 1243 1205 1198 1206 1165 1111 1119 1184 1212 1204
257SETTLEME2010 83  1162 1173 1214 1222 1241 1246 1224 1229 1258
257SETTLEME2010 91  1302 1258 1159 1164 1178 1195 1208 1217 1243 1236 1200
257SETTLEME2010 92  1176 1196 1219 1200 1200 1216 1247 1255 1233 1206 1175
257SETTLEME2010 93  1172 1179 1180 1178 1157 1192 1265 1286
257SETTLEME2010101  1224 1181 1186 1228 1303 1315 1210 1119 1109 1116 1089
257SETTLEME2010102  1071 1083 1093 1104 1096 1065 1053 1110 1145 1155 1132
257SETTLEME2010103  1109 1088 1057 1053 1044 1018 1070 1121 1084
257SETTLEME2010111  1060 1046 1071 1128 1244 1169 1119 1090 1037 1041 1045
257SETTLEME2010112  1086 1084 1089 1097 1090 1072 1036 1059 1043 1021 1019
257SETTLEME2010113  1003 1012 1042 1046 1082 1070 1064 1059
257SETTLEME2010121  1070 1107 1062 1022 1034 1083 1059 1019 1019 1025 1031
257SETTLEME2010122  1035 1093 1053  950  976  978 1011 1109 1104  977  949
257SETTLEME2010123  1050 1060 1009 1046 1060  936  914  966  966
257SETTLEME2011 11   969  932  940  966  961 1076 1148 1064 1049  987 1002
257SETTLEME2011 12  1058 1019  930  922  973 1008 1039 1055 1056 1066 1161
257SETTLEME2011 13  1131 1041  997 1030 1045 1050  999  962  998
257SETTLEME2011 21  1023 1009  985  988  991 1012  986 1010 1008 1019 1076
257SETTLEME2011 22  1062  949  914  960 1002 1018 1026 1000 1029 1003  980
257SETTLEME2011 23  1005  992  939  943  947  950
257SETTLEME2011 31   994 1101 1078 1032 1013  971 1021 1038  995 1019 1054
257SETTLEME2011 32   970  912  916  934  949  962 1003 1010 1033 1016  970
257SETTLEME2011 33   964  953 1018 1020  997 1026 1024  949  979
257SETTLEME2011 41  1072 1066 1030  968  982 1078 1053 1050 1036 1034 1038
257SETTLEME2011 42  1015 1040 1072 1072 1063 1096 1100 1060 1049 1049 1047
257SETTLEME2011 43  1051 1041 1053 1057 1062 1033 1036 1093
257SETTLEME2011 51  1080 1052 1018 1024 1032 1018 1034 1075 1093 1103 1089
257SETTLEME2011 52  1112 1108 1095 1058 1090 1099 1057 1021 1004 1016 1000
257SETTLEME2011 53   985  981 1015 1038 1032 1032 1023 1029 1055
257SETTLEME2011 61  1050 1061 1107 1115 1085 1116 1136 1125 1148 1184 1177
257SETTLEME2011 62  1133 1101 1081 1123 1134 1104 1075 1079 1102 1109 1103
257SETTLEME2011 63  1105 1107 1112 1109 1101 1105 1108 1118
257SETTLEME2011 71  1111 1106 1138 1165 1184 1179 1109 1068 1089 1096 1082
257SETTLEME2011 72  1103 1133 1158 1195 1216 1206 1197 1147 1144 1147 1113
257SETTLEME2011 73  1093 1101 1110 1130 1131 1132 1141 1181 1184
257SETTLEME2011 81  1166 1160 1179 1184 1192 1201 1152 1155 1164 1185 1212
257SETTLEME2011 82  1214 1198 1204 1231 1237 1228 1210 1223 1236 1236 1230
257SETTLEME2011 83  1233 1282 1573 1432 1144 1159 1163 1171 1216
257SETTLEME2011 91  1219 1228 1221 1218 1190 1153 1150 1149 1145 1165 1170
257SETTLEME2011 92  1197 1256 1276 1248 1200 1201 1219 1191 1185 1165 1174
257SETTLEME2011 93  1200 1203 1174 1183 1208 1219 1228 1234
257SETTLEME2011101  1224 1192 1130 1154 1189 1187 1193 1221 1237 1186 1173
257SETTLEME2011102  1163 1166 1183 1186 1153 1142 1161 1145 1201 1148 1149
257SETTLEME2011103  1216 1233 1177 1106 1113 1131 1151 1206 1124
