328KO LAK  1986 33  2502 2468 2572 2538 2531 2544 2509 2464 2418
328KO LAK  1986 41  2432 2437 2402 2455 2552 2637 2646 2627 2524 2482 2503
328KO LAK  1986 42  2516 2522 2476 2406 2535 2554 2428 2372 2398 2476 2474
328KO LAK  1986 43  2483 2489 2479 2480 2506 2543 2527 2433
328KO LAK  1986 51  2420 2432 2424 2466 2476 2580 2726 2685 2591 2462 2388
328KO LAK  1986 52  2326 2295 2229 2160 2121 2026 2024 2301 2416 2388 2377
328KO LAK  1986 53  2319 2269 2316 2362 2436 2459 2396 2313 2271
328KO LAK  1986 61  2274 2297 2349 2386 2351 2381 2408 2364 2368 2335 2314
328KO LAK  1986 62  2341 2416 2415 2437 2369 2292 2292 2280 2416 2273 2194
328KO LAK  1986 63  2282 2299 2342 2357 2215 2142 2291 2305
328KO LAK  1986 71  2162 2154 2243 2248 2275 2362 2303 2251 2254 2208 2059
328KO LAK  1986 72  2269 2327 2032 2185 2357 2272 2324 2434 2428 2415 2394
328KO LAK  1986 73  2376 2366 2365 2378 2373 2359 2362 2391 2259
328KO LAK  1986 81  2039 2056 2123 2182 2341 2355 2268 2343 2443 2262 2291
328KO LAK  1986 82  2326 2299 2278 2290 2317 2249 2240 2295 2276 2256 2337
328KO LAK  1986 83  2368 2288 2234 2226 2415 2358 2239 2340 2368
328KO LAK  1986 91  2298 2291 2271 2262 2376 2410 2429 2389 2365 2438 2385
328KO LAK  1986 92  2360 2346 2374 2368 2350 2361 2393 2358 2319 2531 2635
328KO LAK  1986 93  2583 2590 2677 2682 2570 2548 2564 2485
328KO LAK  1986101  2487 2494 2490 2482 2532 2542 2498 2521 2563 2535 2583
328KO LAK  1986102  2601 2576 9999 9999 9999 9999 2544 2639 2644 2559 2486
328KO LAK  1986103  2592 2722 2632 2610 2633 2620 2604 2694 2779
328KO LAK  1986111  2704 2779 2899 2872 2753 2640 2676 2599 2690 2770 2537
328KO LAK  1986112  2563 2614 9999 9999 9999 2570 2694 2705 2702 9999 9999
328KO LAK  1986113  9999 9999 9999 9999 9999 9999 9999 9999
328KO LAK  1986121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
328KO LAK  1986122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
328KO LAK  1986123  9999 9999 9999 9999 9999 9999 9999 9999 9999
328KO LAK  1987 11  2638 2649 2548 2526 2635 2762 2848 2788 2769 2756 2722
328KO LAK  1987 12  2770 2809 2743 2624 2624 2723 2687 2588 2707 2756 2642
328KO LAK  1987 13  2688 2673 2981 3067 2915 2817 2760 2683 2800
328KO LAK  1987 21  2836 2793 2825 2813 2823 2769 2653 2708 2689 2571 2450
328KO LAK  1987 22  2434 2495 2514 2515 2560 2575 2521 2548 2634 2657 2544
328KO LAK  1987 23  2560 2622 2590 2506 2488 2572
328KO LAK  1987 31  2784 2902 2877 2774 2616 2497 2564 2549 2465 2435 2385
328KO LAK  1987 32  2423 2444 2448 2393 2387 2459 2370 2345 2340 2355 2387
328KO LAK  1987 33  2310 2297 2448 2502 2513 2564 2527 2643 2718
328KO LAK  1987 41  2617 2492 2423 2462 2415 2373 2370 2336 2400 2405 2349
328KO LAK  1987 42  2371 2393 2405 2510 2643 2671 2607 2629 2628 2572 2482
328KO LAK  1987 43  2490 2487 2434 2406 2452 2611 2573 2470
328KO LAK  1987 51  2367 2430 2493 2363 2388 2371 2379 2511 9999 2378 2453
328KO LAK  1987 52  2464 2461 2482 2483 2422 2386 2395 2371 2383 2386 2460
328KO LAK  1987 53  2449 2417 2459 2397 2286 2366 2431 2414 2409
328KO LAK  1987 61  2431 2424 2460 2388 2384 2338 9999 9999 9999 2452 2326
328KO LAK  1987 62  2222 2238 2334 2347 2339 2339 2198 2361 2512 2411 2470
328KO LAK  1987 63  2373 2288 2259 2136 2199 2271 2253 2271
328KO LAK  1987 71  2196 2209 2329 2323 2299 2276 2278 2277 2252 2243 2223
328KO LAK  1987 72  2190 2249 2168 2108 2240 2286 2270 2206 2192 2239 2249
328KO LAK  1987 73  2321 2313 2314 2363 2294 2227 2284 2355 2416
328KO LAK  1987 81  2348 2273 2271 2322 2359 2362 2344 2377 2431 2399 2386
328KO LAK  1987 82  2386 2313 2341 2335 2281 2424 2467 2357 2249 2138 2234
328KO LAK  1987 83  2466 2459 2312 2341 2306 2178 2259 2276 2220
328KO LAK  1987 91  9999 9999 9999 9999 2153 2147 2263 2326 2327 2266 2230
328KO LAK  1987 92  2227 2265 2343 2345 2385 2403 2463 2516 2429 2516 2512
328KO LAK  1987 93  2435 2491 2503 2494 2475 2408 2415 2478
328KO LAK  1987101  2540 2513 2494 2551 2493 2456 2543 2564 2537 2523 2486
328KO LAK  1987102  2478 2514 2437 2450 2473 2459 2550 2544 2516 2485 2510
328KO LAK  1987103  2648 2672 2650 2711 2738 2768 2711 2710 2696
328KO LAK  1987111  2709 2661 2599 2681 2601 2601 2763 2710 2654 2660 2694
328KO LAK  1987112  2645 2621 2627 2644 2580 2536 2512 2482 2603 2715 2638
328KO LAK  1987113  2616 2568 2509 2522 2582 2591 2738 3057
328KO LAK  1987121  3004 2901 2965 2879 2947 3132 9999 9999 9999 9999 2825
328KO LAK  1987122  2949 2935 2729 2642 2737 2904 2746 2613 2624 2715 2793
328KO LAK  1987123  2677 2619 2575 2648 2677 2638 2589 2558 2680
328KO LAK  1988 11  2541 2421 2544 2598 2677 2729 2557 2479 2556 2705 2808
328KO LAK  1988 12  2724 2692 2720 2623 2638 2794 2697 2547 2681 2694 2583
328KO LAK  1988 13  2602 2636 2591 2534 2583 2728 2695 2625 2584
328KO LAK  1988 21  2629 2575 2506 2615 2657 2635 2590 2565 2580 2635 2713
328KO LAK  1988 22  2792 2592 2571 2695 2708 2670 2741 2839 2701 2821 2807
328KO LAK  1988 23  2605 2772 2790 2652 2625 2585 2611
328KO LAK  1988 31  2592 2607 2717 2789 2771 2865 2902 2904 2951 2880 2685
328KO LAK  1988 32  2576 2542 2541 2460 2481 2507 2496 2548 2643 2603 2572
328KO LAK  1988 33  2616 2593 2510 2501 2536 2495 2448 2514 2526
328KO LAK  1988 41  2502 2555 2539 2559 2554 2467 2509 2558 2626 2794 2771
328KO LAK  1988 42  2673 2632 2700 2719 2653 2638 2632 2593 2482 2413 9999
328KO LAK  1988 43  9999 9999 9999 2560 2572 2569 2450 2427
328KO LAK  1988 51  2483 2449 2394 2373 2428 2439 2374 2356 2374 2374 2402
328KO LAK  1988 52  2417 2427 2429 2486 2495 2525 2531 2455 2387 2299 2233
328KO LAK  1988 53  2254 2240 2234 2240 2281 2349 2273 2279 2296
328KO LAK  1988 61  2215 2262 2381 2397 2333 2361 2438 2456 2343 2369 2371
328KO LAK  1988 62  2188 2144 2094 2152 2239 2234 2239 2285 2314 2339 2238
328KO LAK  1988 63  2181 2230 2233 2247 2226 2217 2288 2317
328KO LAK  1988 71  2353 2376 2396 2452 2408 2303 2362 2354 2345 2323 2209
328KO LAK  1988 72  2286 2410 2430 2421 2416 2412 2445 2341 2400 2473 2359
328KO LAK  1988 73  2322 2313 2248 2096 2147 2203 2200 2273 2310
328KO LAK  1988 81  2323 2326 2395 2409 2340 2349 2404 2406 2370 2368 2386
328KO LAK  1988 82  2304 2186 2253 2391 2300 2347 2452 2456 2396 2347 2285
328KO LAK  1988 83  2302 2469 2453 2410 2473 2487 2444 2469 2470
328KO LAK  1988 91  2411 2400 2370 2284 2422 2438 2343 2508 2418 2347 2408
328KO LAK  1988 92  2417 2420 2429 2349 2468 2546 2460 2407 2442 2449 2426
328KO LAK  1988 93  2490 2638 2618 2477 2413 2311 2274 2472
328KO LAK  1988101  2498 2497 2497 2476 2368 2241 2214 2364 2330 2272 2373
328KO LAK  1988102  2461 2562 2534 2423 2330 2508 2602 2476 2536 2566 2548
328KO LAK  1988103  2589 2571 2517 2586 2490 2466 2622 2792 2913
328KO LAK  1988111  2845 2862 3006 2945 2804 2633 2593 2843 2738 2663 9999
328KO LAK  1988112  9999 9999 2984 2933 2783 2844 2866 2862 2828 2936 2986
328KO LAK  1988113  2896 2768 2679 2676 2702 2928 2910 2731
328KO LAK  1988121  2818 2958 2823 2657 2788 2823 2612 2570 2581 2675 2714
328KO LAK  1988122  9999 9999 9999 9999 9999 2752 2627 2661 2734 2673 2657
328KO LAK  1988123  2648 2516 2563 2751 2744 2689 2615 2550 2747
328KO LAK  1989 11  2901 2822 2720 2688 2653 2660 2612 2539 2545 2600 2582
328KO LAK  1989 12  2588 2658 2826 2953 2847 2793 2768 2725 2729 2756 2736
328KO LAK  1989 13  2788 2887 2765 2572 2671 2788 2755 2759 2769
328KO LAK  1989 21  2626 2691 2717 2749 2719 2706 2667 2593 2567 2703 2786
328KO LAK  1989 22  2843 2789 2595 2575 2448 2397 2437 2460 2520 2567 2622
328KO LAK  1989 23  2683 2668 2603 2742 2699 2560
328KO LAK  1989 31  2541 2556 2497 2432 2545 2796 2825 2810 2899 2905 2748
328KO LAK  1989 32  2621 2557 2513 2486 2452 2403 2392 2416 2455 2518 2499
328KO LAK  1989 33  2502 2515 2532 2522 2568 2729 2783 2659 2572
328KO LAK  1989 41  2528 2475 2478 2392 2413 2494 2368 2382 2453 2503 2528
328KO LAK  1989 42  2415 2379 2483 2493 2435 2454 2416 2395 2362 2288 2272
328KO LAK  1989 43  2342 2393 2406 2390 2353 2422 2477 2497
328KO LAK  1989 51  2439 2462 2484 2378 2406 2423 2413 2443 2449 2476 2426
328KO LAK  1989 52  2363 2408 2472 2464 2386 2355 2355 2095 2086 2194 2243
328KO LAK  1989 53  2370 2348 2175 2240 2308 2342 2419 2465 2428
328KO LAK  1989 61  2402 2399 2339 2386 2316 2301 2301 2251 2205 2193 2404
328KO LAK  1989 62  2392 2334 2316 2242 2192 2252 2181 2109 2202 2164 2080
328KO LAK  1989 63  2059 2102 2221 2260 2337 2340 2334 2421
328KO LAK  1989 71  2353 2287 2316 2411 2457 2381 2405 2430 2409 2339 2387
328KO LAK  1989 72  2501 2468 2453 2425 2224 2211 2279 2315 2340 2382 2288
328KO LAK  1989 73  2294 2436 2398 2395 2376 2273 2202 2182 2154
328KO LAK  1989 81  2258 2219 2201 2274 2261 2312 2278 2244 2251 2258 2307
328KO LAK  1989 82  2343 2415 2404 2306 2346 2254 2182 2241 2304 2290 2297
328KO LAK  1989 83  2286 2295 2223 2271 2419 2302 2386 2428 2356
328KO LAK  1989 91  2467 2440 2310 2270 2283 2316 2269 2339 2392 2336 2261
328KO LAK  1989 92  2329 2379 2376 2507 2557 2505 2513 2525 2500 2464 2490
328KO LAK  1989 93  2439 2395 2463 2471 2425 2472 2412 2433
328KO LAK  1989101  2393 2407 2466 2497 2597 2595 2523 2624 2640 2561 2651
328KO LAK  1989102  2699 2588 2653 2641 2632 2714 2692 2599 2757 2783 2704
328KO LAK  1989103  2792 2816 2749 2697 2640 2679 2733 2652 2641
328KO LAK  1989111  2656 2651 2757 2670 2639 2684 2727 2681 2728 2738 2732
328KO LAK  1989112  2719 2757 2829 2864 2721 2793 2942 2909 2935 2876 2703
328KO LAK  1989113  2730 2914 2803 2690 2736 2847 3009 2913
328KO LAK  1989121  2860 2915 2837 2739 2699 2629 2564 2526 2502 2501 2574
328KO LAK  1989122  2735 2784 2810 2806 2717 2704 2720 2735 2684 2649 2586
328KO LAK  1989123  2677 2691 2644 2722 2730 2681 2618 2631 2693
328KO LAK  1990 11  2686 2695 2806 2798 2668 2704 2812 2699 2595 2589 2698
328KO LAK  1990 12  2789 2761 2694 2648 2706 2771 2644 2527 2651 2889 2733
328KO LAK  1990 13  2795 2918 2791 2779 2862 2861 2791 2717 2692
328KO LAK  1990 21  2880 2891 2685 2807 2969 2935 2821 2786 2830 2770 2754
328KO LAK  1990 22  2735 2703 2595 2500 2512 2538 2512 2481 2494 2517 2508
328KO LAK  1990 23  2482 2530 2647 2648 2550 2582
328KO LAK  1990 31  2640 2643 2642 2633 2643 2671 2605 2689 2779 2698 2565
328KO LAK  1990 32  2605 2679 2656 2557 2598 2723 2712 2694 2647 2596 2576
328KO LAK  1990 33  2539 2488 2449 2480 2567 2548 2510 2521 2486
328KO LAK  1990 41  2484 2479 2469 2537 2695 2760 2601 2548 2739 2569 2435
328KO LAK  1990 42  2451 2435 2500 2499 2351 2347 2368 2356 2382 2319 2321
328KO LAK  1990 43  2407 2475 2501 2555 2652 2709 2622 2639
328KO LAK  1990 51  2563 2516 2456 2448 2464 2488 2516 2486 2520 2513 2485
328KO LAK  1990 52  2459 2434 2416 2415 2375 2361 2438 2440 2388 2480 2535
328KO LAK  1990 53  2399 2399 2377 2291 2311 2371 2446 2433 2350
328KO LAK  1990 61  2377 2413 2459 2465 2426 2431 2420 2312 2095 2186 2342
328KO LAK  1990 62  2300 2186 2195 2179 2118 2324 2331 2218 2207 2229 2338
328KO LAK  1990 63  2366 2341 2264 2220 2355 2346 2295 2251
328KO LAK  1990 71  2274 2304 2283 2246 2274 2268 2238 2210 2260 2284 2256
328KO LAK  1990 72  2201 2228 2312 2273 2184 2296 2347 2199 2152 2190 2261
328KO LAK  1990 73  2295 2316 2305 2318 2368 2300 2214 2309 2384
328KO LAK  1990 81  2324 2333 2389 2355 2347 2331 2396 2419 2314 2262 2278
328KO LAK  1990 82  2295 2387 2316 2161 2088 2042 2241 2391 2289 2204 2263
328KO LAK  1990 83  2317 2270 2267 2308 2323 2140 2107 2372 2408
328KO LAK  1990 91  2410 2298 2237 2336 2274 2308 2382 2328 2376 2383 2345
328KO LAK  1990 92  2362 2388 2442 2400 2260 2213 2168 2363 2653 2530 2361
328KO LAK  1990 93  2421 2502 2468 2477 2367 2285 2279 2279
328KO LAK  1990101  2257 2126 2020 2279 2511 2508 2503 2516 2583 2705 2677
328KO LAK  1990102  2553 2673 2695 2599 2632 2636 2557 2585 2645 2616 2571
328KO LAK  1990103  2602 2587 2667 2754 2665 2670 2800 2802 2805
328KO LAK  1990111  2713 2623 2522 2527 2477 2339 2341 2389 2480 2525 2594
328KO LAK  1990112  2492 2524 2805 2612 2511 2698 2654 2623 2610 2814 2872
328KO LAK  1990113  2830 2891 2881 2894 2902 2869 2883 9999
328KO LAK  1990121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
328KO LAK  1990122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
328KO LAK  1990123  9999 9999 9999 9999 9999 9999 9999 9999 9999
328KO LAK  1991 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
328KO LAK  1991 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 2541 2604
328KO LAK  1991 13  2776 2721 2652 2668 2728 2732 2715 2759 2812
328KO LAK  1991 21  2818 2837 2858 2838 2764 2704 2638 2638 2546 2436 2502
328KO LAK  1991 22  2508 2482 2383 2359 2492 2524 2513 2592 2700 2822 2783
328KO LAK  1991 23  2894 2955 2762 2747 2743 2653
328KO LAK  1991 31  2660 2583 2601 2545 2395 2486 2514 2435 2445 2465 2447
328KO LAK  1991 32  2459 2548 2553 2551 2602 2635 2663 2640 2575 2588 2557
328KO LAK  1991 33  2500 2515 2430 2470 2597 2632 2652 2565 2491
328KO LAK  1991 41  2674 2816 2769 2830 2701 2553 2537 2508 2475 2448 2425
328KO LAK  1991 42  2409 2429 2468 2493 2421 2437 2488 2491 2489 2520 2577
328KO LAK  1991 43  2516 2566 2644 2520 2513 2498 2442 2390
328KO LAK  1991 51  2372 2358 2410 2449 2416 2429 2458 2465 2514 2522 2460
328KO LAK  1991 52  2519 2527 2464 2496 2476 2439 2394 2433 2494 2416 2386
328KO LAK  1991 53  2465 2432 2386 2448 2461 2458 2646 2639 2513
328KO LAK  1991 61  2510 2498 2467 2441 2473 2483 2416 2334 2321 2354 2316
328KO LAK  1991 62  2316 2374 2341 2246 2209 2220 2265 2320 2327 2278 2109
328KO LAK  1991 63  2091 2356 2331 2294 2420 2344 2259 2270
328KO LAK  1991 71  2295 2285 2320 2332 2284 2278 2178 2079 2223 2348 2347
328KO LAK  1991 72  2331 2376 2518 2471 2363 2404 2290 2201 2189 2222 2181
328KO LAK  1991 73  2214 2270 2257 2414 2392 2393 2387 2383 2336
328KO LAK  1991 81  2343 2344 2319 2245 2213 2259 2347 2356 2354 2352 2245
328KO LAK  1991 82  2285 2367 2305 2256 2216 2136 2242 2449 2451 2394 2295
328KO LAK  1991 83  2244 2290 2404 2434 2278 2281 2456 2418 2388
328KO LAK  1991 91  2414 2327 2350 2388 2283 2284 2312 2367 2386 2325 2360
328KO LAK  1991 92  2340 2284 2347 2383 2386 2372 2459 2432 2438 2518 2436
328KO LAK  1991 93  2359 2362 2401 2473 2427 2372 2387 2446
328KO LAK  1991101  2418 2482 2486 2491 2532 2459 2437 2481 2550 2682 2690
328KO LAK  1991102  2573 2510 2552 2504 2500 2492 2529 2574 2586 2543 2694
328KO LAK  1991103  2804 2709 2734 2728 2840 2933 2727 2633 2748
328KO LAK  1991111  2840 2763 2767 2842 2821 2676 2593 2610 2707 2898 2907
328KO LAK  1991112  2853 2862 2800 2839 2784 2775 2936 2922 2776 2762 2758
328KO LAK  1991113  2711 2783 2842 2841 2813 2779 2746 2645
328KO LAK  1991121  2678 2718 2692 2705 2650 2696 2671 2662 2735 2809 2905
328KO LAK  1991122  2987 3000 2891 2773 2757 2786 2781 2727 2773 2737 2635
328KO LAK  1991123  2693 2685 2620 2636 2584 2520 2602 2793 2653
328KO LAK  1992 11  2658 2768 2697 2600 2485 2466 2667 2734 2787 2831 2804
328KO LAK  1992 12  2627 2596 2884 2964 2812 2694 2705 2650 2613 2745 2887
328KO LAK  1992 13  2819 2632 2596 2653 2808 2745 2547 2451 2494
328KO LAK  1992 21  2583 2596 2441 2416 2584 2571 2522 2504 2551 2574 2470
328KO LAK  1992 22  2474 2500 2522 2463 2379 2399 2416 2386 2411 2581 2686
328KO LAK  1992 23  2699 2928 3022 2762 2597 2624 2548
328KO LAK  1992 31  2431 2384 2408 2346 2288 2413 2552 2602 2528 2503 2592
328KO LAK  1992 32  2626 2600 2516 2520 2507 2485 2512 2562 2519 2534 2582
328KO LAK  1992 33  2565 2510 2515 2525 2482 2535 2598 2684 2610
328KO LAK  1992 41  2437 2474 2465 2437 2415 2480 2508 2471 2404 2400 2442
328KO LAK  1992 42  2432 2428 2467 2522 2614 2681 2563 2479 2468 2443 2411
328KO LAK  1992 43  2453 2523 2509 2523 2474 2488 2474 2420
328KO LAK  1992 51  2446 2412 2428 2547 2485 2393 2425 2402 2416 2416 2487
328KO LAK  1992 52  2516 2462 2508 2533 2477 2400 2372 2385 2367 2389 2333
328KO LAK  1992 53  2364 2393 2342 2389 2370 2384 2368 2345 2299
328KO LAK  1992 61  2364 2363 2390 2433 2441 2472 2416 2490 2455 2441 2468
328KO LAK  1992 62  2316 2309 2268 2338 2360 2338 2380 2227 2244 2407 2301
328KO LAK  1992 63  2176 2134 2059 2065 2105 2199 2339 2364
328KO LAK  1992 71  2355 2355 2306 2351 2381 2321 2322 2378 2403 2364 2369
328KO LAK  1992 72  2265 2242 2376 2418 2362 2335 2290 2321 2285 2267 2237
328KO LAK  1992 73  2318 2235 2379 2356 2291 2300 2379 2398 2365
328KO LAK  1992 81  2429 2446 2422 2353 2383 2341 2230 2213 1986 2062 2236
328KO LAK  1992 82  2227 2238 2181 2220 2191 2137 2205 2225 2151 2194 2204
328KO LAK  1992 83  2221 2232 2099 2185 2276 2194 2233 2227 2196
328KO LAK  1992 91  2248 2286 2250 2244 2273 2250 2146 2234 2312 2206 2134
328KO LAK  1992 92  2243 2320 2286 2313 2273 2258 2324 2238 2269 2419 2436
328KO LAK  1992 93  2409 2464 2511 2544 2542 2516 2437 2508
328KO LAK  1992101  2574 2484 2443 2527 2550 2433 2426 2526 2578 2648 2583
328KO LAK  1992102  2594 2695 2622 2604 2678 2704 2661 2545 2469 2470 2538
328KO LAK  1992103  2477 2347 2400 2548 2670 2403 2222 2580 2759
328KO LAK  1992111  2760 2767 2636 2667 2727 2618 2539 2689 2916 2889 2788
328KO LAK  1992112  2685 2639 2627 2799 2916 2732 2629 2628 2660 2825 2715
328KO LAK  1992113  2630 2616 2673 2809 2758 2649 2809 2722
328KO LAK  1992121  2715 2786 2694 2714 2666 2659 2664 2669 2641 2617 2622
328KO LAK  1992122  2566 2499 2506 2655 2774 2709 2661 2614 2615 2539 2640
328KO LAK  1992123  2664 2575 2507 2435 2563 2573 2524 2526 2593
328KO LAK  1993 11  2658 2568 2542 2568 2622 2597 2651 2629 2608 2629 2695
328KO LAK  1993 12  2756 2590 2506 2570 2624 2860 2800 2714 2753 2784 2726
328KO LAK  1993 13  2609 2615 2670 2657 2754 2903 2758 2624 2739
328KO LAK  1993 21  2762 2848 2720 2619 2603 2506 2471 2514 2530 2642 2626
328KO LAK  1993 22  2608 2649 2564 2432 2424 2539 2516 2383 2315 2316 2350
328KO LAK  1993 23  2512 2600 2484 2508 2533 2490
328KO LAK  1993 31  2574 2790 2572 2481 2646 2560 2557 2694 2713 2589 2598
328KO LAK  1993 32  2632 2580 2534 2449 2428 2392 2420 2429 2473 2631 2711
328KO LAK  1993 33  2630 2583 2500 2392 2337 2377 2409 2411 2324
328KO LAK  1993 41  2332 2392 2388 2392 2425 2360 2443 2568 2575 2687 2618
328KO LAK  1993 42  2608 2736 2688 2487 2491 2482 2457 2444 2389 2438 2456
328KO LAK  1993 43  2389 2380 2437 2420 2362 2378 2379 2427
328KO LAK  1993 51  2413 2404 2400 2389 2392 2391 2393 2379 2346 2348 2338
328KO LAK  1993 52  2337 2382 2436 2395 2368 2429 2412 2406 2423 2416 2400
328KO LAK  1993 53  2369 2358 2399 2366 2335 2322 2365 2379 2348
328KO LAK  1993 61  2316 2312 2402 2348 2237 2288 2319 2264 2314 2276 2243
328KO LAK  1993 62  2246 2311 2267 2195 2211 2220 2182 2143 2157 2127 2118
328KO LAK  1993 63  2123 2115 2238 2280 2267 2273 2322 2299
328KO LAK  1993 71  2342 2358 2282 2314 2246 2106 2215 2251 2122 2156 2228
328KO LAK  1993 72  2315 2398 2374 2340 2343 2332 2366 2283 2172 2240 2174
328KO LAK  1993 73  2124 2197 2158 2193 2259 2180 2269 2325 2273
328KO LAK  1993 81  2253 2355 2367 2341 2315 2126 2149 2184 2185 2246 2177
328KO LAK  1993 82  2117 2293 2314 2280 2338 2303 2279 2254 2219 2286 2373
328KO LAK  1993 83  2373 2327 2300 2274 2260 2290 2349 2421 2377
328KO LAK  1993 91  2332 2295 2318 2360 2338 2249 2208 2269 2293 2370 2391
328KO LAK  1993 92  2318 2232 2219 2311 2343 2310 2404 2450 2355 2365 2406
328KO LAK  1993 93  2406 2439 2425 2404 2434 2389 2394 2416
328KO LAK  1993101  2410 2419 2375 2353 2496 2702 2551 2595 2598 2444 2521
328KO LAK  1993102  2549 2587 2717 2641 2578 2557 2548 2597 2642 2556 2562
328KO LAK  1993103  2653 2607 2520 2544 2575 2616 2679 2863 2799
328KO LAK  1993111  2723 2847 2745 2666 2728 2840 2767 2720 2637 2636 2625
328KO LAK  1993112  2560 2587 2565 2546 2477 2495 2551 2593 2586 2671 2805
328KO LAK  1993113  2691 2597 2681 2643 2665 2742 2697 2715
328KO LAK  1993121  2697 2656 2608 2578 2517 2667 2898 2683 2566 2649 2684
328KO LAK  1993122  2669 2593 2530 2741 2836 2805 2717 2681 2856 9999 9999
328KO LAK  1993123  9999 2766 2754 2753 2706 2676 2624 2548 2572
328KO LAK  1994 11  2670 2702 2655 2641 2685 2659 2655 2481 2459 2561 2600
328KO LAK  1994 12  2650 2554 2596 2689 2583 2487 2559 2667 2656 2614 2713
328KO LAK  1994 13  2839 2742 2603 2689 2763 2763 2694 2657 2717
328KO LAK  1994 21  9999 9999 9999 9999 2583 2483 2506 2509 2462 2519 2528
328KO LAK  1994 22  2419 2479 2505 2497 2479 2500 2437 2370 2387 2402 2492
328KO LAK  1994 23  2435 2376 2439 2504 2661 2805
328KO LAK  1994 31  2825 2886 2883 2813 2662 2561 2479 2466 2479 2456 2484
