084LOBOS   2006 93  1372 1365 1361 1382 1400 1388 1365 1355
084LOBOS   2006101  1358 1405 1430 1433 1443 1440 1430 1418 1398 1390 1422
084LOBOS   2006102  1389 1361 1353 1337 1317 1325 1363 1385 1373 1366 1386
084LOBOS   2006103  1399 1373 1334 1330 1334 1341 1346 1347 1340
084LOBOS   2006111  1360 1366 1370 1370 1356 1350 1333 1312 1328 1325 1318
084LOBOS   2006112  1307 1307 1318 1357 1369 1358 1344 1346 1336 1326 1337
084LOBOS   2006113  1350 1362 1385 1420 1423 1427 1430 1425
084LOBOS   2006121  1429 1443 1423 1401 1395 1402 1406 1388 1378 1375 1365
084LOBOS   2006122  1342 1342 1359 1374 1374 1383 1361 1367 1372 1345 1339
084LOBOS   2006123  1350 1360 1369 1376 1393 1399 1407 1399 1394
084LOBOS   2007 11  1386 1413 1424 1424 1459 1476 1468 1449 1436 1443 1449
084LOBOS   2007 12  1449 1453 1444 1454 1434 1387 1361 1355 1360 1377 1399
084LOBOS   2007 13  1440 1441 1410 1398 1383 1341 1325 1324 1317
084LOBOS   2007 21  1340 1368 1382 1385 1380 1366 1355 1339 1321 1328 1348
084LOBOS   2007 22  1351 1340 1347 1327 1313 1328 1330 1329 1323 1329 1348
084LOBOS   2007 23  1317 1297 1282 1271 1293 1297
084LOBOS   2007 31  1309 1323 1321 1328 1335 1322 1309 1325 1328 1332 1366
084LOBOS   2007 32  1355 1318 1317 1330 1325 1317 1332 1334 1356 1378 1366
084LOBOS   2007 33  1324 1289 1290 1298 1285 1277 1298 1311 1303
084LOBOS   2007 41  1294 1279 1273 1284 1283 1257 1249 1250 1239 1251 9999
084LOBOS   2007 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
084LOBOS   2007 43  9999 9999 9999 9999 9999 9999 9999 9999
