356MAISAKA       LAT=34 41.0N  LONG=137 37.0E
356MAISAKA 1971 12  2461 2503 2469 2462 2453 2402 2414 2494 2626 2771 2667
356MAISAKA 1971 13  2481 2435 2508 2510 2460 2410 2415 2442 2432
356MAISAKA 1971 21  2403 2415 2442 2438 2377 2335 2357 2372 2367 2309 2256
356MAISAKA 1971 22  2298 2359 2389 2413 2354 2418 2394 2305 2251 2310 2432
356MAISAKA 1971 23  2485 2357 2306 2397 2417 2350
356MAISAKA 1971 31  2315 2392 2484 2351 2264 2260 2238 2237 2245 2222 2208
356MAISAKA 1971 32  2251 2297 2270 2281 2355 2344 2360 2400 2398 2390 2389
356MAISAKA 1971 33  2362 2334 2303 2377 2376 2281 2314 2336 2427
356MAISAKA 1971 41  2420 2317 2282 2298 2314 2317 2259 2317 2417 2303 2192
356MAISAKA 1971 42  2165 2219 2281 2259 2272 2322 2293 2296 2300 2294 2338
356MAISAKA 1971 43  2310 2314 2326 2328 2275 2321 2414 2318
356MAISAKA 1971 51  2226 2232 2286 2399 2379 2432 2442 2354 2291 2296 2304
356MAISAKA 1971 52  2308 2344 2375 2403 2414 2359 2308 2352 2375 2356 2308
356MAISAKA 1971 53  2306 2443 2461 2359 2399 2411 2328 2309 2352
356MAISAKA 1971 61  2368 2313 2381 2502 2473 2445 2352 2347 2402 2453 2519
356MAISAKA 1971 62  2499 2421 2417 2447 2452 2448 2465 2495 2541 2542 2508
356MAISAKA 1971 63  2480 2467 2456 2423 2412 2437 2418 2391
356MAISAKA 1971 71  2429 2482 2491 2474 2443 2479 2616 2532 2455 2438 2439
356MAISAKA 1971 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
356MAISAKA 1971 73  2559 2512 2565 2626 2596 2595 2626 2663 2659
356MAISAKA 1971 81  2655 2725 2818 2830 2773 2635 2530 2503 2498 2506 2530
356MAISAKA 1971 82  2557 2552 2559 2615 2636 2564 2546 2578 2629 2659 2663
356MAISAKA 1971 83  2667 2667 2670 2682 2731 2697 2672 3050 3112
356MAISAKA 1971 91  2790 2817 2940 2978 2924 2891 2942 2892 2864 2928 2964
356MAISAKA 1971 92  2906 2771 2675 2646 2662 2706 2733 2696 2639 2652 2627
356MAISAKA 1971 93  2579 2575 2616 2738 2615 2489 2440 2458
356MAISAKA 1971101  2556 2603 2561 2579 2631 2668 2656 2654 2720 2788 2776
356MAISAKA 1971102  2629 2523 2563 2608 2608 2571 2525 2533 2547 2537 2563
356MAISAKA 1971103  2569 2488 2470 2470 2375 2306 2385 2519 2448
356MAISAKA 1971111  2366 2370 2455 2537 2506 2492 2504 2412 2391 2393 2350
356MAISAKA 1971112  2313 2334 2423 2461 2415 2402 2431 2408 2387 2412 2381
356MAISAKA 1971113  2333 2316 2289 2295 2321 2309 2257 2193
356MAISAKA 1971121  2163 2272 2351 2251 2283 2323 2247 2200 2178 2177 2274
356MAISAKA 1971122  2261 2206 2261 2273 2237 2234 2268 2285 2246 2214 2195
356MAISAKA 1971123  2203 2215 2298 2380 2389 2259 2231 2349 2426
356MAISAKA 1972 11  2456 2376 2292 2346 2421 2363 2314 2325 2348 2424 2625
356MAISAKA 1972 12  2712 2589 2529 2581 2466 2361 2386 2455 2466 2422 2308
356MAISAKA 1972 13  2245 2351 2493 2438 2389 2373 2409 2370 2443
356MAISAKA 1972 21  2541 2419 2351 2430 2443 2424 2421 2372 2432 2510 2434
356MAISAKA 1972 22  2357 2505 2522 2421 2421 2443 2442 2452 2395 2346 2387
356MAISAKA 1972 23  2451 2389 2342 2527 2613 2470 2428
356MAISAKA 1972 31  2417 2425 2430 2393 2385 2403 2389 2409 2436 2370 2378
356MAISAKA 1972 32  2425 2381 2326 2286 2318 2394 2387 2457 2606 2439 2317
356MAISAKA 1972 33  2397 2441 2397 2389 2320 2271 2294 2489 2533
356MAISAKA 1972 41  2303 2201 2229 2295 2300 2343 2421 2444 2399 2355 2405
356MAISAKA 1972 42  2411 2335 2330 2486 2526 2404 2349 2332 2372 2300 2249
356MAISAKA 1972 43  2286 2307 2278 2329 2402 2409 2380 2459
356MAISAKA 1972 51  2547 2343 2216 2380 2493 2361 2333 2398 2439 2384 2426
356MAISAKA 1972 52  2420 2450 2508 2554 2541 2424 2357 2444 2529 2437 2359
356MAISAKA 1972 53  2328 2339 2399 2467 2502 2448 2464 2508 2433
356MAISAKA 1972 61  2348 2355 2444 2522 2509 2472 2541 2693 2680 2597 2570
356MAISAKA 1972 62  2651 2601 2521 2521 2496 2491 2470 2452 2506 2461 2399
356MAISAKA 1972 63  2444 2481 2464 2480 2588 2627 2571 2560
356MAISAKA 1972 71  2562 2556 2557 2566 2542 2507 2494 2528 2562 2549 2587
356MAISAKA 1972 72  2634 2608 2611 2722 2718 2687 2663 2675 2717 2721 2755
356MAISAKA 1972 73  2832 2846 2804 2786 2789 2799 2769 2715 2680
356MAISAKA 1972 81  2663 2684 2670 2652 2661 2735 2768 2711 2707 2722 2670
356MAISAKA 1972 82  2574 2523 2510 2501 2515 2498 2445 2443 2440 2453 2471
356MAISAKA 1972 83  2484 2555 2643 2699 2685 2684 2701 2749 2797
356MAISAKA 1972 91  2771 2729 2694 2686 2689 2670 2649 2667 2774 2793 2732
356MAISAKA 1972 92  2701 2687 2735 2791 2824 2761 2638 2590 2534 2497 2538
356MAISAKA 1972 93  2630 2635 2526 2499 2497 2551 2568 2488
356MAISAKA 1972101  2461 2459 2524 2580 2631 2668 2615 2604 2668 2748 2813
356MAISAKA 1972102  2766 2648 2634 2688 2652 2597 2606 2628 2673 2772 2797
356MAISAKA 1972103  2659 2613 2630 2660 2666 2695 2721 2658 2537
356MAISAKA 1972111  2461 2484 2568 2588 2574 2645 2522 2447 2530 2634 2534
356MAISAKA 1972112  2495 2475 2480 2579 2593 2515 2447 2534 2691 2698 2586
356MAISAKA 1972113  2580 2587 2513 2478 2480 2435 2440 2540
356MAISAKA 1972121  2496 2373 2373 2451 2536 2573 2588 2568 2535 2529 2526
356MAISAKA 1972122  2559 2448 2331 2285 2326 2396 2398 2371 2385 2333 2304
356MAISAKA 1972123  2448 2552 2439 2382 2410 2514 2536 2391 2319
356MAISAKA 1973 11  2435 2505 2349 2232 2205 2251 2432 2439 2338 2337 2309
356MAISAKA 1973 12  2278 2277 2334 2379 2372 2472 2569 2461 2363 2327 2299
356MAISAKA 1973 13  2324 2466 2479 2356 2285 2269 2305 2261 2250
356MAISAKA 1973 21  2248 2201 2242 2314 2389 2413 2291 2225 2256 2305 2360
356MAISAKA 1973 22  2338 2354 2365 2325 2319 2386 2477 2529 2491 2388 2505
356MAISAKA 1973 23  2517 2356 2272 2299 2370 2408
356MAISAKA 1973 31  2355 2341 2352 2424 2401 2310 2351 2394 2364 2394 2433
356MAISAKA 1973 32  2508 2472 2377 2365 2424 2455 2388 2303 2354 2443 2424
356MAISAKA 1973 33  2466 2462 2378 2295 2313 2431 2445 2449 2493
356MAISAKA 1973 41  2543 2547 2536 2540 2467 2437 2450 2477 2536 2617 2671
356MAISAKA 1973 42  2598 2448 2443 2492 2573 2620 2473 2425 2416 2439 2450
356MAISAKA 1973 43  2361 2386 2415 2461 2426 2375 2408 2375
356MAISAKA 1973 51  2386 2583 2543 2426 2404 2350 2352 2445 2482 2421 2338
356MAISAKA 1973 52  2325 2398 2404 2381 2436 2503 2521 2496 2438 2359 2303
356MAISAKA 1973 53  2261 2253 2283 2303 2318 2423 2506 2460 2471
356MAISAKA 1973 61  2489 2472 2454 2439 2440 2502 2537 2443 2359 2358 2399
356MAISAKA 1973 62  2457 2500 2525 2538 2535 2553 2540 2521 2517 2513 2545
356MAISAKA 1973 63  2562 2517 2507 2582 2626 2597 2595 2573
356MAISAKA 1973 71  2533 2494 2460 2452 2435 9999 9999 9999 9999 9999 9999
356MAISAKA 1973 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 2578 2590
356MAISAKA 1973 73  2559 2561 2594 2600 2588 2668 2773 2792 2748
356MAISAKA 1973 81  2695 2639 2565 2505 2467 2456 2468 2468 2454 2460 2460
356MAISAKA 1973 82  2475 2513 2561 2605 2547 2504 2487 2445 2406 2410 2423
356MAISAKA 1973 83  2433 2475 2487 2444 2439 2440 2415 2381 2367
356MAISAKA 1973 91  2402 2424 2410 2384 2425 2493 2504 2489 2526 2555 2489
356MAISAKA 1973 92  2427 2456 2449 2411 2427 2451 2505 2512 2464 2453 2513
356MAISAKA 1973 93  2554 2548 2555 2612 2550 2472 2506 2595
356MAISAKA 1973101  2584 2522 2532 2575 2574 2568 2612 2579 2526 2513 2534
356MAISAKA 1973102  2588 2697 2641 2537 2514 2551 2544 2504 2515 2563 2520
356MAISAKA 1973103  2449 2448 2424 2398 2513 2597 2484 2493 2545
356MAISAKA 1973111  2561 2585 2606 2608 2633 2666 2644 2635 2747 2817 2719
356MAISAKA 1973112  2648 2597 2583 2605 2639 2608 2538 2479 2407 2432 2412
356MAISAKA 1973113  2397 2467 2465 2446 2496 2397 2382 2435
356MAISAKA 1973121  2422 2456 2434 2330 2304 2361 2338 2291 2310 2339 2320
356MAISAKA 1973122  2335 2269 2259 2366 2372 2281 2283 2255 2276 2415 2405
356MAISAKA 1973123  2375 2325 2260 2249 2319 2401 2333 2312 2340
356MAISAKA 1974 11  2354 2377 2375 2394 2377 2323 2332 2337 2347 2352 2348
356MAISAKA 1974 12  2342 2336 2336 2355 2354 2347 2348 2291 2270 2443 2478
356MAISAKA 1974 13  2438 2384 2333 2323 2334 2294 2279 2298 2302
356MAISAKA 1974 21  2314 2279 2256 2297 2416 2447 2552 2585 2441 2384 2375
356MAISAKA 1974 22  2331 2263 2224 2296 2333 2329 2301 2335 2399 2338 2396
356MAISAKA 1974 23  2368 2322 2360 2326 2261 2205
356MAISAKA 1974 31  2231 2243 2254 2297 2297 2370 2382 2272 2360 2444 2355
356MAISAKA 1974 32  2280 2205 2192 2235 2314 2350 2363 2317 2277 2374 2389
356MAISAKA 1974 33  2299 2268 2287 2408 2494 2409 2324 2358 2450
356MAISAKA 1974 41  2446 2319 2257 2303 2298 2250 2336 2444 2505 2483 2416
356MAISAKA 1974 42  2340 2316 2359 2361 2380 2324 2342 2314 2338 2474 2428
356MAISAKA 1974 43  2345 2307 2397 2478 2416 2437 2418 2408
356MAISAKA 1974 51  2443 2418 2433 2496 2487 2398 2359 2426 2545 2437 2299
356MAISAKA 1974 52  2273 2309 2418 2517 2500 2469 2460 2460 2531 2624 2656
356MAISAKA 1974 53  2649 2587 2523 2547 2545 2488 2481 2557 2663
356MAISAKA 1974 61  2657 2614 2588 2622 2677 2626 2533 2493 2489 2514 2539
356MAISAKA 1974 62  2517 2503 2527 2542 2525 2591 2665 2625 2632 2685 2664
356MAISAKA 1974 63  2625 2630 2558 2501 2577 2614 2535 2508
356MAISAKA 1974 71  2518 2525 2530 2550 2552 2540 2716 2725 2583 2570 2547
356MAISAKA 1974 72  2511 2525 2576 2585 2525 2492 2527 2545 2511 2500 2532
356MAISAKA 1974 73  2519 2552 2579 2514 2497 2499 2486 2457 2444
356MAISAKA 1974 81  2457 2476 2504 2518 2507 2497 2489 2474 2470 2494 2507
356MAISAKA 1974 82  2502 2513 2550 2589 2620 2644 2612 2586 2626 2669 2641
356MAISAKA 1974 83  2627 2630 2737 2679 2487 2461 2485 2589 2739
356MAISAKA 1974 91  2820 2750 2645 2638 2594 2545 2543 2544 2566 2518 2514
356MAISAKA 1974 92  2541 2563 2609 2681 2705 2733 2758 2736 2722 2717 2675
356MAISAKA 1974 93  2684 2710 2643 2615 2695 2721 2683 2634
356MAISAKA 1974101  2625 2686 2741 2688 2597 2555 2575 2644 2567 2452 2458
356MAISAKA 1974102  2526 2561 2549 2531 2505 2490 2538 2545 2429 2391 2544
356MAISAKA 1974103  2482 2367 2366 2427 2503 2469 2461 2528 2506
356MAISAKA 1974111  2332 2231 2278 2329 2343 2378 2418 2454 2460 2403 2425
356MAISAKA 1974112  2443 2378 2341 2336 2377 2528 2472 2304 2318 2339 2262
356MAISAKA 1974113  2263 2230 2216 2278 2307 2370 2420 2358
356MAISAKA 1974121  2357 2469 2508 2460 2379 2334 2307 2293 2337 2437 2438
356MAISAKA 1974122  2419 2487 2464 2323 2232 2297 2444 2407 2344 2300 2311
356MAISAKA 1974123  2335 2396 2334 2222 2245 2338 2409 2424 2408
356MAISAKA 1975 11  2442 2453 2418 2405 2419 2409 2497 2632 2582 2544 2533
356MAISAKA 1975 12  2502 2441 2363 2399 2491 2448 2388 2324 2259 2333 2527
356MAISAKA 1975 13  2373 2334 2394 2394 2437 2400 2307 2260 2265
356MAISAKA 1975 21  2344 2349 2340 2444 2361 2346 2490 2384 2335 2333 2318
356MAISAKA 1975 22  2301 2267 2374 2433 2385 2362 2353 2386 2474 2502 2383
356MAISAKA 1975 23  2299 2326 2384 2344 2373 2350
356MAISAKA 1975 31  2289 2316 2339 2318 2387 2431 2307 2227 2329 2380 2272
356MAISAKA 1975 32  2267 2245 2273 2328 2331 2297 2234 2225 2402 2419 2277
356MAISAKA 1975 33  2268 2277 2280 2291 2290 2285 2389 2414 2346
356MAISAKA 1975 41  2325 2259 2197 2177 2340 2394 2256 2374 2328 2326 2303
356MAISAKA 1975 42  2238 2303 2337 2267 2239 2289 2302 2307 2338 2390 2334
356MAISAKA 1975 43  2334 2404 2437 2449 2449 2446 2465 2437
356MAISAKA 1975 51  2379 2372 2418 2442 2374 2267 2221 2263 2343 2378 2357
356MAISAKA 1975 52  2330 2340 2363 2383 2460 2429 2408 2493 2415 2345 2353
356MAISAKA 1975 53  2338 2354 2386 2401 2396 2388 2418 2404 2383
356MAISAKA 1975 61  2377 2368 2361 2385 2480 2532 2514 2461 2470 2472 2469
356MAISAKA 1975 62  2463 2469 2456 2421 2379 2374 2385 2351 2357 2436 2536
356MAISAKA 1975 63  2502 2480 2537 2487 2431 2448 2445 2445
356MAISAKA 1975 71  2400 2401 2509 2601 2567 2528 2533 2488 2407 2407 2434
356MAISAKA 1975 72  2427 2388 2362 2387 2433 2431 2409 2415 2443 2449 2458
356MAISAKA 1975 73  2475 2490 2488 2484 2468 2437 2438 2437 2434
356MAISAKA 1975 81  2426 2443 2497 2544 2583 2631 2667 2632 2586 2615 2689
356MAISAKA 1975 82  2757 2765 2753 2790 2869 2897 2861 2818 2806 2850 3064
356MAISAKA 1975 83  3021 2729 2681 2703 2746 2763 2738 2711 2717
356MAISAKA 1975 91  2733 2741 2743 2776 2819 2829 2842 2883 2851 2790 2741
356MAISAKA 1975 92  2721 2695 2670 2671 2671 2671 2671 2669 2677 2686 2679
356MAISAKA 1975 93  2678 2703 2721 2734 2726 2704 2703 2689
356MAISAKA 1975101  2698 2726 2764 2792 2785 2677 2813 2825 2614 2525 2538
356MAISAKA 1975102  2589 2603 2552 2499 2523 2606 2711 2755 2704 2644 2592
356MAISAKA 1975103  2615 2675 2678 2653 2633 2640 2625 2553 2566
356MAISAKA 1975111  2608 2633 2617 2577 2596 2714 2734 2577 2503 2542 2603
356MAISAKA 1975112  2610 2636 2678 2751 2686 2541 2561 2657 2592 2550 2618
356MAISAKA 1975113  2640 2502 2408 2438 2509 2510 2480 2438
356MAISAKA 1975121  2452 2474 2463 2529 2583 2567 2603 2611 2607 2575 2575
356MAISAKA 1975122  2544 2490 2485 2521 2512 2443 2428 2438 2507 2605 2586
356MAISAKA 1975123  2486 2432 2441 2447 2460 2498 2580 2541 2454
356MAISAKA 1976 11  2475 2476 2480 2568 2590 2478 2405 2455 2405 2362 2392
356MAISAKA 1976 12  2334 2350 2408 2359 2368 2497 2515 2467 2429 2392 2387
356MAISAKA 1976 13  2351 2313 2354 2398 2376 2379 2451 2465 2479
356MAISAKA 1976 21  2534 2549 2501 2523 2610 2492 2374 2389 2422 2473 2418
356MAISAKA 1976 22  2351 2370 2432 2528 2583 2491 2508 2436 2326 2324 2448
356MAISAKA 1976 23  2430 2317 2290 2249 2263 2457 2503
356MAISAKA 1976 31  2327 2318 2342 2299 2261 2313 2409 2448 2493 2478 2497
356MAISAKA 1976 32  2531 2431 2403 2416 2410 2475 2509 2454 2371 2325 2314
356MAISAKA 1976 33  2329 2295 2266 2407 2492 2393 2471 2585 2470
356MAISAKA 1976 41  2411 2431 2429 2438 9999 9999 9999 9999 9999 9999 9999
356MAISAKA 1976 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
356MAISAKA 1976 43  9999 9999 9999 9999 9999 9999 9999 9999
356MAISAKA 1976 51  9999 9999 9999 2635 2604 2493 2389 2354 2349 2366 2412
356MAISAKA 1976 52  2497 2477 2397 2397 2499 2529 2478 2465 2450 2528 2539
356MAISAKA 1976 53  2505 2518 2597 2642 2640 2637 2640 2642 2664
356MAISAKA 1976 61  2656 2621 2550 2516 2630 2621 2516 2540 2601 2609 2602
356MAISAKA 1976 62  2565 2605 2663 2658 2615 2588 2586 2615 2639 2667 2704
356MAISAKA 1976 63  2713 2728 2645 2592 2577 2569 2584 2625
356MAISAKA 1976 71  2637 2668 2734 2705 2684 2725 2741 2703 2704 2755 2770
356MAISAKA 1976 72  2703 2642 2617 2599 2588 2584 2570 2552 2556 2544 2515
356MAISAKA 1976 73  2534 2568 2544 2505 2494 2499 2501 2470 2457
356MAISAKA 1976 81  2472 2491 2501 2486 2485 2469 2442 2440 2548 2567 2499
356MAISAKA 1976 82  2485 2514 2521 2526 2560 2598 2626 2633 2645 2640 2622
356MAISAKA 1976 83  2630 2618 2608 2656 2740 2762 2731 2796 2814
356MAISAKA 1976 91  2771 2752 2764 2755 2709 2688 2703 2783 2831 2786 2715
356MAISAKA 1976 92  2671 2742 2765 2739 2717 2664 2630 2684 2739 2738 2729
356MAISAKA 1976 93  2736 2727 2703 2699 2779 2802 2722 2648
356MAISAKA 1976101  2642 2666 2680 2658 2591 2593 2616 2673 2767 2716 2616
356MAISAKA 1976102  2618 2640 2675 2622 2593 2612 2608 2643 2713 2626 2544
356MAISAKA 1976103  2633 2739 2619 2558 2608 2699 2540 2406 2383
356MAISAKA 1976111  2315 2349 2444 2529 2541 2556 2623 2590 2524 2585 2614
356MAISAKA 1976112  2514 2598 2634 2440 2384 2518 2564 2490 2527 2515 2517
356MAISAKA 1976113  2521 2448 2422 2444 2442 2431 2360 2275
356MAISAKA 1976121  2295 2362 2423 2470 2479 2462 2545 2592 2489 2372 2288
