401APIA    1996 31   771  760  770  786  779  785  753  763  767  759  750
401APIA    1996 32   729  749  793  821  833  804  763  756  773  795  772
401APIA    1996 33   770  779  785  799  809  812  806  802  800
401APIA    1996 41   806  816  819  834  839  826  817  806  823  844  826
401APIA    1996 42   822  801  807  813  827  830  805  814  828  823  837
401APIA    1996 43   819  842  840  837  840  834  855  862
401APIA    1996 51   876  868  848  857  863  890  894  874  861  861  871
401APIA    1996 52   863  865  882  880  869  866  879  882  882  872  866
401APIA    1996 53   845  839  835  838  850  862  877  875  872
401APIA    1996 61   882  892  887  879  890  897  889  869  861  849  851
401APIA    1996 62   849  836  837  826  829  832  852  863  855  861  834
401APIA    1996 63   835  818  828  839  822  828  813  840
401APIA    1996 71   866  867  879  861  881  880  887  887  875  868  859
401APIA    1996 72   855  851  851  857  868  875  885  889  881  874  868
401APIA    1996 73   873  851  866  864  876  873  858  863  860
401APIA    1996 81   847  850  851  856  857  838  835  850  845  843  831
401APIA    1996 82   822  837  832  844  849  844  843  839  848  844  837
401APIA    1996 83   833  843  852  853  849  854  863  859  861
401APIA    1996 91   855  862  869  872  853  842  844  847  870  869  866
401APIA    1996 92   856  843  854  840  853  848  837  839  825  821  829
401APIA    1996 93   844  853  842  831  823  823  807  806
401APIA    1996101   799  782  777  774  777  789  794  797  793  796  797
401APIA    1996102   789  805  803  797  793  795  811  810  805  803  813
401APIA    1996103   801  799  802  803  800 9999 9999 9999  773
401APIA    1996111   793  793  802  807  802  801  812  809  765  763  750
401APIA    1996112   763  754  750  758  747  768  753  751  741  760  773
401APIA    1996113   768  757  761  758  759  737  753  753
401APIA    1996121   761  765  770  770  769  770  763  769  768  763  756
401APIA    1996122   748  762  748  736  751  754  776  771  780  784  779
401APIA    1996123   785  780  771  749  749  772  770  774  770
401APIA    1997 11   785  772  763  773  766  771  773  768  761  754  795
401APIA    1997 12   789  776  753  739  725  728  728  734  730  696  691
401APIA    1997 13   688  715  717  735  723  720  711  701  713
401APIA    1997 21   720  721  706  709  730  731  731  717  715  727  737
401APIA    1997 22   745  750  769  748  758  741  757  751  730  740  747
401APIA    1997 23   765  761  758  765  765  785
401APIA    1997 31   774  754  751  767  804  829  828  827  814  840  851
401APIA    1997 32   867  876  841  818  787  802  779  786  755  792  817
401APIA    1997 33   806  819  794  813  800  805  810  808  816
401APIA    1997 41   810  820  810  808  797  779  778  789  782  773  778
401APIA    1997 42   779  763  748  730  738  726  725  742  738  721  712
401APIA    1997 43   703  707  698  716  717  731  742  765
401APIA    1997 51   757  749  737  719  706  689  681  673  667  663  665
401APIA    1997 52   682  676  685  693  701  730  734  744  730  709  711
401APIA    1997 53   712  726  724  717  733  750  751  751  739
401APIA    1997 61   741  732  722  721  736  751  742  738  731  730  729
401APIA    1997 62   728  772  754  750  724  702  681  680  701  707  718
401APIA    1997 63   705  709  710  711  730  724  720  716
401APIA    1997 71   722  730  746  745  743  755  752  756  765  762  774
401APIA    1997 72   770  778  770  775  777  778  781  780  790  807  780
401APIA    1997 73   783  779  795  810  799  796  787  780  762
401APIA    1997 81   786  783  775  778  770  790  784  790  790  799  783
401APIA    1997 82   761  756  757  772  786  801  796  804  779  799  785
401APIA    1997 83   799  787  775  780  758  756  740  741  750
401APIA    1997 91   734  731  726  731  744  757  778  775  789  782  800
401APIA    1997 92   785  781  781  791  797  780  779  783  775  774  772
401APIA    1997 93   747  739  726  734  758  757  770  760
401APIA    1997101   763  768  764  767  765  773  780  760  743  752  774
401APIA    1997102   779  779  792  805  794  792  776  775  773  780  787
401APIA    1997103   794  805  804  814  805  818  820  824  819
401APIA    1997111   798  812  812  789  776  760  736  731  741  736  750
401APIA    1997112   764  788  772  776  768  752  749  744  754  749  754
401APIA    1997113   757  757  759  757  752  748  751  743
401APIA    1997121   750  760  780  799  796  772  772  776  761  742  710
401APIA    1997122   681  679  676  691  687  687  676  693  696  699  691
401APIA    1997123   687  697  672  699  715  705  706  686  708
401APIA    1998 11   709  716  755  743  714  703  707  698  672  691  678
401APIA    1998 12   672  664  658  652  644  674  673  678  661  661  667
401APIA    1998 13   660  660  703  689  599  590  595  567  562
401APIA    1998 21   524  506  502  485  484  478  484  482  479  500  516
401APIA    1998 22   502  506  507  498  500  496  517  517  480  463  471
401APIA    1998 23   481  492  480  485  494  483
401APIA    1998 31   496  485  494  497  479  489  483  459  443  463  446
401APIA    1998 32   425  414  424  402  414  426  431  422  422  436  434
401APIA    1998 33   450  443  420  421  437  460  463  452  457
401APIA    1998 41   421  428  429  428  422  403  420  436  453  446  453
401APIA    1998 42   451  455  468  458  466  464  469  478  468  463  477
401APIA    1998 43   484  485  480  485  481  474  480  472
401APIA    1998 51   468  446  434  459  460  446  443  428  439  459  464
401APIA    1998 52   467  450  459  472  485  488  494  504  488  477  463
401APIA    1998 53   460  463  465  468  468  482  489  485  485
401APIA    1998 61   491  510  508  497  498  513  508  504  521  525  521
401APIA    1998 62   519  523  519  515  517  514  509  512  528  539  560
401APIA    1998 63   550  551  542  536  526  519  521  532
401APIA    1998 71   526  517  519  521  524  533  558  581  567  530  517
401APIA    1998 72   523  519  526  525  545  563  550  560  551  560  544
401APIA    1998 73   530  523  537  535  535  557  566  571  553
401APIA    1998 81   552  558  546  563  569  582  577  565  579  560  560
401APIA    1998 82   565  571  571  531  544  548  570  576  551  564  568
401APIA    1998 83   573  582  581  563  547  549  557  565  537
401APIA    1998 91   527  528  544  576  564  576  586  574  569  580  585
401APIA    1998 92   583  574  562  566  571  578  579  588  580  561  565
401APIA    1998 93   574  585  572  554  568  573  598  583
401APIA    1998101   552  568  577  594  601  595  604  595  575  569  548
401APIA    1998102   555  565  567  571  573  587  578  563  555  572  568
401APIA    1998103   550  551  580  560  571  584  592  591  592
401APIA    1998111   630  625  636  618  609  612  599  610  634  625  637
401APIA    1998112   638  655  647  643  665  664  644  635  636  616  611
401APIA    1998113   615  612  632  642  661  655  656  647
401APIA    1998121   658  673  670  662  644  650  639  623  616  630  618
401APIA    1998122   613  617  601  603  610  610  636  641  662  631  638
401APIA    1998123   675  661  688  671  674  695  691  694  659
401APIA    1999 11   674  679  687  701  700  707  702  705  704  703  709
401APIA    1999 12   721  719  731  725  705  722  743  730  724  741  744
401APIA    1999 13   761  760  761  767  767  769  759  760  775
401APIA    1999 21   774  800  798  819  829  783  789  775  799  794  780
401APIA    1999 22   766  755  780  787  809  824  835  836  830  831  842
401APIA    1999 23   840  836  822  800  776  779
401APIA    1999 31   790  788  792  792  805  821  828  817  813  810  813
401APIA    1999 32   809  811  815  819  834  837  838  838  845  863  860
401APIA    1999 33   867  869  882  865  890  891  881  854  850
401APIA    1999 41   870  871  877  875  875  851  841  848  857  842  824
401APIA    1999 42   829  847  861  863  857  854  858  850  843  840  837
401APIA    1999 43   843  831  818  814  816  816  814  821
401APIA    1999 51   824  816  835  816  821  812  813  815  813  815  813
401APIA    1999 52   799  789  775  773  755  756  759  772  789  803  813
401APIA    1999 53   811  825  846  815  790  778  790  797  782
401APIA    1999 61   798  788  801  810  797  809  817  840  842  842  846
401APIA    1999 62   834  812  819  811  823  818  844  837  847  858  858
401APIA    1999 63   851  821  816  812  817  823  810  807
401APIA    1999 71   786  821  816  813  813  803  811  802  809  812  824
401APIA    1999 72   815  815  809  821  818  814  804  799  796  797  795
401APIA    1999 73   790  795  804  813  801  776  778  785  791
401APIA    1999 81   794  793  788  780  780  778  785  783  777  773  781
401APIA    1999 82   791  790  800  770  745  752  741  751  734  738  730
401APIA    1999 83   726  733  757  771  786  781  786  781  785
401APIA    1999 91   782  784  769  764  735  759  765  782  786  794  800
401APIA    1999 92   791  801  796  789  789  793  791  760  727  749  750
401APIA    1999 93   764  776  779  789  772  764  769  774
401APIA    1999101   748  761  759  761  746  763  767  752  762  773  785
401APIA    1999102   778  766  760  751  766  763  743  742  745  756  757
401APIA    1999103   745  748  732  735  740  732  738  724  715
401APIA    1999111   719  730  731  736  723  711  691  702  700  705  704
401APIA    1999112   695  704  714  723  725  727  726  732  742  741  744
401APIA    1999113   752  751  761  753  745  729  729  735
401APIA    1999121   745  747  731  751  751  752  739  735  729  728  735
401APIA    1999122   733  741  747  747  760  764  774  782  777  773  770
401APIA    1999123   779  782  775  768  777  762  762  771  770
401APIA    2000 11   758  739  736  735  742  738  737  744  761  778  781
401APIA    2000 12   779  787  796  800  795  801  801  783  765  768  740
401APIA    2000 13   745  749  743  755  723  743  725  733  734
401APIA    2000 21   712  714  712  732  764  758  749  730  742  767  781
401APIA    2000 22   790  778  761  757  761  764  769  763  780  795  798
401APIA    2000 23   794  788  786  803  803  773  770
401APIA    2000 31   755  779  774  786  811  800  809  787  790  786  775
401APIA    2000 32   774  774  790  791  804  813  812  825  811  823  821
401APIA    2000 33   822  814  785  803  812  817  803  786  815
401APIA    2000 41   813  825  839  862  874  853  856  851  856  847  817
401APIA    2000 42   819  813  824  825  833  843  829  822  813  813  819
401APIA    2000 43   831  835  815  809  815  813  834  839
401APIA    2000 51   850  847  855  861  843  825  820  819  818  815  805
401APIA    2000 52   809  808  799  795  784  787  770  769  769  759  769
401APIA    2000 53   773  794  786  789  780  783  788  784  802
401APIA    2000 61   780  765  753  733  747  748  753  753  751  762  754
401APIA    2000 62   733  726  743  734  736  723  716  721  743  746  745
401APIA    2000 63   761  768  791  766  760  760  779  797
401APIA    2000 71   795  782  783  787  787  801  796  805  802  802  801
401APIA    2000 72   771  752  750  762  765  750  753  771  786  793  793
401APIA    2000 73   795  777  758  756  734  714  709  711  727
401APIA    2000 81   747  739  747  748  752  755  746  728  726  717  732
401APIA    2000 82   731  722  716  710  718  719  712  724  730  745  740
401APIA    2000 83   733  724  729  724  720  729  746  741  714
401APIA    2000 91   704  698  697  692  703  706  708  708  714  721  734
401APIA    2000 92   742  750  737  731  720  723  742  744  736  728  729
401APIA    2000 93   739  741  748  735  743  742  738  724
401APIA    2000101   712  718  719  724  742  741  750  744  748  759  762
401APIA    2000102   769  783  775  764  756  746  740  743  757  776  743
401APIA    2000103   729  743  739  743  749  751  729  709  726
401APIA    2000111   717  706  700  671  679  709  733  750  725  729  735
401APIA    2000112   751  760  755  740  745  746  762  767  759  755  762
401APIA    2000113   774  769  765  763  767  773  757  762
401APIA    2000121   767  786  783  787  783  796  789  788  798  779  788
401APIA    2000122   785  801  829  811  795  788  800  810  802  801  807
401APIA    2000123   785  761  740  753  749  756  765  765  748
401APIA    2001 11   722  738  753  760  775  760  773  750  754  764  758
401APIA    2001 12   778  758  784  774  775  798  777  779  753  766  781
401APIA    2001 13   774  785  779  786  793  809  828  819  826
401APIA    2001 21   828  817  824  817  817  837  838  851  848  835  833
401APIA    2001 22   841  847  843  816  811  815  804  780  775  791  799
401APIA    2001 23   808  812  820  819  830  860
401APIA    2001 31   863  878  860  839  816  812  818  823  835  835  833
401APIA    2001 32   825  818  818  830  828  813  810  805  816  832  838
401APIA    2001 33   847  855  860  837  849  837  840  847  865
401APIA    2001 41   870  845  840  844  843  852  862  857  851  856  876
401APIA    2001 42   863  839  819  820  825  829  826  817  821  833  853
401APIA    2001 43   862  846  854  854  843  855  853  865
401APIA    2001 51   852  847  841  841  833  829  829  832  828  824  814
401APIA    2001 52   805  811  814  818  825  820  835  826  815  799  794
401APIA    2001 53   794  804  792  810  818  814  803  800  808
401APIA    2001 61   813  828  828  841  827  825  803  796  777  767  754
401APIA    2001 62   773  788  790  791  783  789  781  780  774  771  771
401APIA    2001 63   777  785  786  793  787  793  783  796
401APIA    2001 71   786  779  764  749  737  727  718  732  734  749  748
401APIA    2001 72   744  754  760  730  721  737  739  737  739  742  753
401APIA    2001 73   750  762  772  780  766  751  750  747  748
401APIA    2001 81   753  767  759  749  750  773  779  787  784  796  800
401APIA    2001 82   807  802  810  815  809  802  808  786  769  775  766
401APIA    2001 83   766  751  757  752  757  753  751  759  753
401APIA    2001 91   768  779  776  785  793  788  766  743  762  782  781
401APIA    2001 92   783  795  797  790  789  774  799  790  797  804  774
401APIA    2001 93   800  783  801  787  776  770  760  794
401APIA    2001101   790  770  785  772  752  740  738  751  733  719  723
401APIA    2001102   734  747  742  746  747  756  768  750  764  746  740
401APIA    2001103   731  728  741  741  725  702  697  703  732
401APIA    2001111   732  749  762  765  766  756  770  778  779  781  764
401APIA    2001112   758  773  773  770  756  751  752  751  758  767  742
401APIA    2001113   754  751  761  775  793  784  772  758
401APIA    2001121   754  771  770  759  744  745  765  792  800  786  782
401APIA    2001122   789  785  780  769  757  757  751  752  743  736  717
401APIA    2001123   717  738  750  757  716  725  718  732  755
401APIA    2002 11   710  688  689  683  697  711  713  718  703  678  667
401APIA    2002 12   666  676  693  699  695  693  692  705  716  707  698
401APIA    2002 13   712  727  730  729  706  718  721  739  763
401APIA    2002 21   744  731  706  712  720  720  722  731  727  733  743
401APIA    2002 22   761  787  815  822  813  813  805  797  788  790  771
401APIA    2002 23   786  784  807  798  787  803
401APIA    2002 31   814  809  797  807  807  804  785  783  770  761  779
401APIA    2002 32   787  802  807  816  811  820  817  807  799  778  771
401APIA    2002 33   767  785  781  791  795  809  822  822  800
401APIA    2002 41   778  758  755  747  742  750  746  759  760  769  784
401APIA    2002 42   770  797  793  794  778  765  765  771  774  764  757
401APIA    2002 43   769  785  781  764  752  742  734  725
401APIA    2002 51   735  731  718  734  745  768  769  768  788  792  795
401APIA    2002 52   780  770  753  750  746  736  733  734  762  764  747
401APIA    2002 53   735  720  705  697  668  671  682  679  690
401APIA    2002 61   701  713  729  723  724  709  712  716  708  711  698
401APIA    2002 62   709  706  714  726  738  766  766  780  774  766  779
401APIA    2002 63   771  769  768  775  797  786  797  798
401APIA    2002 71   806  802  798  803  794  811  813  804  794  796  804
401APIA    2002 72   815  809  831  827  821  814  816  811  815  826  811
401APIA    2002 73   796  812  809  832  837  844  833  823  827
401APIA    2002 81   805  793  770  784  800  817  820  813  833  839  875
401APIA    2002 82   857  848  843  842  826  810  810  794  791  797  801
401APIA    2002 83   804  764  756  772  781  785  784  776  785
401APIA    2002 91   789  781  778  780  794  790  792  787  788  781  772
401APIA    2002 92   770  753  745  744  748  743  768  771  764  768  749
401APIA    2002 93   763  742  763  762  750  741  749  769
401APIA    2002101   769  788  793  796  804  820  823 9999 9999 9999 9999
401APIA    2002102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    2002103  9999 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    2002111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    2002112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
401APIA    2002113  9999 9999 9999 9999 9999 9999 9999 9999
401APIA    2002121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999  785
401APIA    2002122   787  781  762  771  763  763  749  744  753  753  752
401APIA    2002123   754  760  769  782  794  806  788  803  801
401APIA    2003 11   785  765  774  783  782  777  777  793  803  815  819
401APIA    2003 12   799  807  785  774  758  782  790  787  807  799  793
401APIA    2003 13   807  815  824  793  778  771  806  814  834
401APIA    2003 21   850  835  831  844  850  839  824  834  808  784  756
401APIA    2003 22   752  742  732  744  728  742  737  767  788  782  760
401APIA    2003 23   734  741  731  708  705  709
401APIA    2003 31   735  739  767  799  815  820  782  742  727  715  702
401APIA    2003 32   702  702  704  694  691  734  756  776  781  777  776
401APIA    2003 33   748  736  741  745  739  727  750  754  777
401APIA    2003 41   772  770  754  761  763  754  744  730  703  718  756
401APIA    2003 42   740  768  765  772  751  768  777  763  758  736  755
401APIA    2003 43   756  757  756  752  776  771  786  779
401APIA    2003 51   771  790  775  772  756  758  780  779  786  790  841
401APIA    2003 52   858  864  869  870  873  867  861  854  829  828  810
401APIA    2003 53   832  851  839  829  830  840  834  823  809
401APIA    2003 61   778  762  751  760  787  799  777  769  775  775  784
401APIA    2003 62   782  778  754  735  735  735  722  727  742  771  782
401APIA    2003 63   769  767  756  753  743  730  727  720
401APIA    2003 71   716  734  737  755  773  778  779  805  802  808  785
401APIA    2003 72   778  769  766  763  756  776  771  787  790  776  795
401APIA    2003 73   784  792  777  758  762  732  734  732  747
401APIA    2003 81   783  790  810  800  796  800  792  775  751  758  769
401APIA    2003 82   781  800  799  785  781  769  775  788  783  780  764
401APIA    2003 83   787  799  817  790  794  796  774  807  779
401APIA    2003 91   788  782  762  767  742  758  757  751  764  759  769
401APIA    2003 92   763  768  772  764  761  746  759  756  747  744  744
401APIA    2003 93   741  765  775  777  777  776  768  762
401APIA    2003101   760  748  741  736  758  772  796  806  823  821  808
401APIA    2003102   791  788  770  769  782  785  789  792  783  806  813
401APIA    2003103   807  804  803  800  784  773  748  761  754
401APIA    2003111   764  774  774  776  770  777  765  777  780  788  795
401APIA    2003112   787  792  785  772  779  782  787  780  782  786  785
401APIA    2003113   794  786  771  761  764  766  771  773
401APIA    2003121   769  786  768  776  778  765  777  759  762  748  739
401APIA    2003122   744  753  759  774  784  787  782  787  798  793  793
401APIA    2003123   790  794  793  802  809  821  837  848  862
401APIA    2004 11   856  856  867  955  906  820  761  692  738  701  753
401APIA    2004 12   720  722  741  740  756  748  723  722  721  726  730
401APIA    2004 13   724  747  746  742  748  742  752  737  748
401APIA    2004 21   753  740  739  732  747  742  756  766  782  767  771
401APIA    2004 22   772  775  797  787  768  762  779  786  785  796  804
401APIA    2004 23   818  797  806  811  811  818  811
401APIA    2004 31   820  807  837  826  821  826  829  825  826  840  841
401APIA    2004 32   842  813  818  805  824  822  824  838  830  832  807
401APIA    2004 33   810  800  809  794  784  776  791  802  808
401APIA    2004 41   823  828  824  817  809  817  814  793  778  759  756
401APIA    2004 42   767  787  806  800  807  799  777  748  736  724  740
401APIA    2004 43   720  729  724  722  724  708  726  748
401APIA    2004 51   763  765  751  747  738  723  742  751  750  750  754
401APIA    2004 52   771  768  758  772  758  765  756  766  769  766  771
401APIA    2004 53   761  747  765  770  787  785  797  811  815
401APIA    2004 61   799  797  791  784  783  785  793  814  817  825  825
401APIA    2004 62   818  807  817  817  831  815  803  793  799  806  805
401APIA    2004 63   825  848  870  881  861  873  862  850
401APIA    2004 71   839  830  838  824  848  832  837  823  807  828  827
401APIA    2004 72   847  823  818  804  790  802  793  800  808  810  820
401APIA    2004 73   816  825  827  828  812  827  819  818  828
401APIA    2004 81   845  863  863  859  841  809  811  813  816  806  794
401APIA    2004 82   798  799  804  827  826  841  825  821  838  832  832
401APIA    2004 83   828  837  830  838  864  865  876  883  888
401APIA    2004 91   878  852  839  839  852  845  856  854  873  853  864
401APIA    2004 92   868  858  863  844  859  837  828  821  818  816  810
401APIA    2004 93   827  838  851  841  853  867  863  852
401APIA    2004101   843  826  816  808  812  826  818  819  825  838  852
401APIA    2004102   871  877  876  861  843  850  820  822  811  821  827
401APIA    2004103   816  843  834  847  853  840  847  837  847
401APIA    2004111   843  840  837  828  844  844  839  825  802  809  815
401APIA    2004112   830  821  807  807  806  824  823  829  816  823  810
401APIA    2004113   811  798  777  765  766  775  778  795
401APIA    2004121   801  804  804  790  797  807  805  808  796  789  769
401APIA    2004122   763  758  769  781  766  768  776  783  781  771  776
401APIA    2004123   763  755  758  756  748  753  751  774  778
401APIA    2005 11   762  766  763  764  763  788  779  756  744  733  746
401APIA    2005 12   744  760  770  780  775  732  724  708  729  737  762
401APIA    2005 13   766  777  777  785  786  799  806  817  821
401APIA    2005 21   826  836  857  854  829  809  791  783  786  783  803
401APIA    2005 22   806  816  819  862  884  799  748  739  718  704  708
401APIA    2005 23   708  725  722  729 9999 9999
401APIA    2005 31  9999 9999 9999 9999 9999 9999 9999 9999  625  632  638
401APIA    2005 32   643  646  640  605  591  600  593  601  603  592  605
401APIA    2005 33   592  619  610  620  615  600  616  614  613
401APIA    2005 41   626  627  646  648  659  660  679  699  700  694  689
401APIA    2005 42   669  667  685  680  674  670  689  693  716  719  724
401APIA    2005 43   727  705  704  672  675  672  673  684
401APIA    2005 51   702  704  724  736  741  743  732  742  749  751  738
401APIA    2005 52   718  699  713  716  734  735  728  747  748  734  736
401APIA    2005 53   724  748  740  732  747  747  760  767  766
401APIA    2005 61   780  766  773  766  749  746  752  748  756  752  755
401APIA    2005 62   771  798  793  796  800  796  795  787  785  784  784
401APIA    2005 63   782  790  801  803  822  832  833  811
401APIA    2005 71   783  759  732  718  718  719  728  725  740  729  732
401APIA    2005 72   714  730  745  751  769  755  757  766  760  771  774
401APIA    2005 73   802  812  811  822  803  813  797  809  788
401APIA    2005 81   797  783  773  778  756  771  779  774  787  779  768
401APIA    2005 82   779  781  775  776  786  793  790  812  816  840  842
401APIA    2005 83   844  834  839  849  848  844  831  850  844
401APIA    2005 91   825  838  838  858  864  867  887  870  855  838  841
401APIA    2005 92   848  857  840  840  848  858  847  846  850  848  839
401APIA    2005 93   826  829  828  823  798  826  843  861
401APIA    2005101   843  819  826  814  817  799  782  785  791  799  809
401APIA    2005102   837  851  863  875  868  850  842  827  850  838  833
401APIA    2005103   808  820  840  861  858  865  876  867  865
401APIA    2005111   844  840  841  831  832  828  833  824  833  834  860
401APIA    2005112   851  870  868  856  842  839  847  823  833  829  841
