234POINTE N      LAT=04 48.0S  LONG=011 51.0E
234POINTE N2011 72   997 1010 1024 1032 1042 1050 1044 1040 1045 1053 1037
234POINTE N2011 73  1024 1026 1020 1012 1013 1024 1025 1036 1066
234POINTE N2011 81  1057 1042 1048 1043 1032 1034 1033 1031 1032 1038 1058
234POINTE N2011 82  1085 1075 1060 1061 1082 1088 1069 1059 1050 1055 1075
234POINTE N2011 83  1046 1022 1009 1012 1032 1066 1095 1095 1094
234POINTE N2011 91  1111 1096 1071 1045 1054 1049 1043 1071 1095 1115 1129
234POINTE N2011 92  1118 1092 1097 1123 1136 1119 1120 1122 1119 1149 1166
234POINTE N2011 93  1172 1150 1133 9999 9999 9999 1129 1115
234POINTE N2011101  1130 1157 1182 1202 1224 1230 1255 1259 1228 1232 1254
234POINTE N2011102  1273 1257 1254 1258 1243 1254 1289 1328 1335 1303 1297
234POINTE N2011103  1326 1337 1321 1301 1286 1288 1305 1302 1312
234POINTE N2011111  1324 1298 1254 1237 1272 1278 1237 1243 1278 1269 1242
234POINTE N2011112  1235 1227 1217 1189 1179 1188 1179 1181 1192 1182 1157
234POINTE N2011113  1147 1141 1141 1155 1159 1135 1122 1145
234POINTE N2011121  1153 1143 1150 1147 1145 1118 1101 1127 1134 1102 1073
234POINTE N2011122  1077 1098 1084 1088 1131 1135 1112 1100 1089 1074 1064
234POINTE N2011123  1050 1056 1059 1067 1077 1080 1068 1064 1070
234POINTE N2012 11  1061 1048 1053 1079 1082 1076 1053 1044 1055 1061 1088
234POINTE N2012 12  1125 1136 1120 1127 1132 1109 1090 1081 1094 1121 1140
234POINTE N2012 13  1147 1132 1112 1088 1084 1089 1089 1087 1094
234POINTE N2012 21  1092 1089 1085 1103 1120 1179 1221 1245 1267 1260 1218
234POINTE N2012 22  1193 1209 1220 1192 1154 1180 1230 1283 1263 1241 1240
234POINTE N2012 23  1230 1196 1190 1210 1250 1237 1231
234POINTE N2012 31  1275 1261 1238 1244 1272 1289 1279 1291 1298 1304 1317
234POINTE N2012 32  1293 1309 1295 1261 1254 1256 1250 1246 1249 1263 1277
234POINTE N2012 33  1276 1278 1265 1243 1227 1212 1201 1193 1202
234POINTE N2012 41  1195 1187 1199 1222 1244 1255 1267 1261 1235 1234 1231
234POINTE N2012 42  1208 1184 1174 1197 1236 1254 1256 1244 1238 1221 1208
234POINTE N2012 43  1217 1227 1216 1187 1157 1150 1149 1128
234POINTE N2012 51  1125 1161 1207 1194 1166 1161 1146 1120 1095 1114 1165
234POINTE N2012 52  1181 1177 1194 1187 1146 1126 1122 1114 1081 1058 1069
234POINTE N2012 53  1095 1119 1124 1115 1117 1124 1094 1077 1088
234POINTE N2012 61  1091 1074 1062 1075 1076 1081 1083 1076 1072 1103 1100
234POINTE N2012 62  1082 1066 1048 1033 1027 1019 1013 1013 1018 1029 1019
234POINTE N2012 63  1021 1031 1026 1016 1016 1022 1014 1016
234POINTE N2012 71  1039 1025 1032 1065 1085 1071 1049 1065 1054 1020  994
234POINTE N2012 72  1010 1038 1054 1053 1015 1008 1013 1003  992 1019 1037
234POINTE N2012 73  1030 1027 1010 1014 1029 1050 1064 1079 1095
234POINTE N2012 81  1087 1075 1073 1081 1079 1072 1075 1081 1064 1056 1073
234POINTE N2012 82  1078 1063 1082 1127 1146 1127 1115 1118 1121 1122 1136
234POINTE N2012 83  1158 1138 1125 1122 1101 1084 1088 1109 1110
234POINTE N2012 91  1099 1107 1123 1135 1125 1135 1181 1200 1197 1202 1191
234POINTE N2012 92  1188 1204 1214 1219 1217 1231 1269 1292 1252 1213 1216
234POINTE N2012 93  1226 1247 1236 1227 1215 1196 1210 1197
234POINTE N2012101  1192 1239 1268 1261 1254 1256 1249 1284 1305 1278 1279
234POINTE N2012102  1292 1314 1318 1307 1298 1309 1286 1297 1336 1329 1298
234POINTE N2012103  1300 1303 1299 1297 1258 1233 1249 1295 1289
234POINTE N2012111  1251 1247 1252 1251 1245 1235 1215 1218 1248 1255 1248
234POINTE N2012112  1231 1228 1244 1230 1208 1217 1195 1163 1170 1188 1196
234POINTE N2012113  1188 1173 1161 1171 1173 1161 1182 1205
234POINTE N2012121  1185 1159 1143 1158 1156 1139 1153 1156 1168 1169 1201
234POINTE N2012122  1249 1225 1204 1197 1200 1188 1177 1167 1160 1168 1162
234POINTE N2012123  1147 1159 1204 1216 1206 1208 1207 1191 1201
234POINTE N2013 11  1219 1224 1231 1255 1235 1214 1204 1230 1263 1257 1254
234POINTE N2013 12  1279 1307 1305 1262 1236 1220 1189 1188 1187 1173 1164
234POINTE N2013 13  1161 1161 1136 1139 1171 1223 1246 1282 1300
234POINTE N2013 21  1264 1282 1316 1311 1315 1286 1232 1201 1203 1241 1253
234POINTE N2013 22  1238 1272 1312 1296 1290 1278 1239 1219 1208 1196 1210
234POINTE N2013 23  1226 1198 1162 1205 1262 1268
234POINTE N2013 31  1264 1272 1247 1188 1178 1189 1208 1217 1240 1266 1289
234POINTE N2013 32  1301 1293 1261 1211 1193 1208 1204 1193 1188 1209 1225
234POINTE N2013 33  1237 1232 1260 1268 1262 1258 1256 1249 1232
234POINTE N2013 41  1221 1225 1222 1200 1177 1199 1225 1227 1260 1259 1225
234POINTE N2013 42  1198 1166 1144 1143 1159 1179 1182 1188 1177 1173 1195
234POINTE N2013 43  1211 1212 1214 1229 1229 1203 1184 1143
234POINTE N2013 51  1143 1146 1145 1147 1157 1161 1154 1164 1164 1151 1108
234POINTE N2013 52  1088 1089 1092 1098 1096 1116 1133 1140 1134 1134 1130
234POINTE N2013 53  1120 1099 1090 1094 1075 1078 1093 1105 1103
234POINTE N2013 61  1099 1104 1098 1087 1057 1034 1027 1020 1024 1033 1030
234POINTE N2013 62  1040 1056 1053 1054 1056 1045 1056 1055 1044 1025 1024
234POINTE N2013 63  1041 1041 1048 1075 1081 1051 1036 1035
234POINTE N2013 71  1007 1035 1018 1034 1019 1003 1027 1058 1055 1045 1048
234POINTE N2013 72  1029 1024 1024 1032 1029 1011 1017 1031 1026 1026 1023
234POINTE N2013 73  1010 1012 1032 1019  997  984 1002 1005 1004
234POINTE N2013 81   993  986  998 1003 1010 1023 1036 1053 1078 1054 1036
234POINTE N2013 82  1058 1084 1065 1052 1050 1050 1032 1036 1049 1064 1078
234POINTE N2013 83  1099 1128 1115 1079 1044 1043 1056 1056 1078
234POINTE N2013 91  1090 1085 1085 1089 1104 1120 1107 1078 1079 1106 1119
234POINTE N2013 92  1108 1090 1093 1088 1100 1135 1149 1146 1121 1110 1112
234POINTE N2013 93  1108 1087 1078 1085 1120 1144 1140 1161
234POINTE N2013101  1199 1200 1186 1170 1181 1214 1232 1221 1201 1202 1166
234POINTE N2013102  1155 1175 1167 1199 1233 1252 1234 1226 1243 1241 1229
234POINTE N2013103  1211 1210 1210 1203 1209 1238 1254 1278 1283
234POINTE N2013111  1270 1251 1215 1174 1146 1137 1154 1172 1176 1178 1210
234POINTE N2013112  1228 1212 1197 1219 1233 1239 1221 1197 1177 1177 1161
234POINTE N2013113  1159 1165 1197 1204 1199 1214 1208 1194
234POINTE N2013121  1166 1135 1142 1149 1157 1188 1188 1187 1216 1214 1199
234POINTE N2013122  1227 1253 1250 1226 1205 1217 1214 1203 1172 1163 1184
234POINTE N2013123  1201 1176 1128 1143 1170 1140 1139 1153 1153
234POINTE N2014 11  1136 1150 1150 1124 1118 1145 1154 1171 1208 1186 1137
234POINTE N2014 12  1114 1131 1179 1178 1147 1148 1130 1116 1131 1156 1194
234POINTE N2014 13  1223 1223 1213 1214 1244 1258 1267 1278 1278
234POINTE N2014 21  1270 1270 1269 1263 1255 1244 1255 1282 1261 1236 1226
234POINTE N2014 22  1209 1203 1231 1251 1238 1227 1239 1255 1276 1290 1299
234POINTE N2014 23  1291 1290 1282 1253 1282 1318
234POINTE N2014 31  1328 1305 1278 1279 1297 1282 1247 1225 1220 1250 1277
234POINTE N2014 32  1272 1259 1245 1224 1196 1179 1188 1177 1180 1218 1236
234POINTE N2014 33  1219 1208 1238 1263 1250 1249 1266 1263 1240
234POINTE N2014 41  1205 1166 1129 1133 1139 1127 1148 1185 1202 1211 1220
234POINTE N2014 42  1244 1261 1250 1219 1199 1238 1249 1205 1196 1210 1234
234POINTE N2014 43  1260 1269 1257 1250 1241 1213 1200 1186
234POINTE N2014 51  1167 1171 1196 1197 1186 1209 1240 1253 1269 1263 1253
234POINTE N2014 52  1227 1208 1184 1154 1137 1156 1217 1224 1206 1180 1163
234POINTE N2014 53  1143 1113 1082 1093 1095 1093 1067 1071 1093
234POINTE N2014 61  1099 1111 1129 1131 1113 1106 1092 1076 1074 1078 1068
234POINTE N2014 62  1063 1062 1040 1020 1022 1055 1086 1099 1081 1071 1062
234POINTE N2014 63  1035 1006  991  984  988  986  989 9999
