419LAMBAR  2012 33  2792 2786 2791 2785 2798 2807 2815 2813 2792
419LAMBAR  2012 41  2783 2766 2765 2785 2784 2780 2787 2803 2796 2793 2794
419LAMBAR  2012 42  2805 2792 2787 2791 2804 2810 2801 2791 2766 2750 2745
419LAMBAR  2012 43  2748 2744 2725 2724 2759 2782 2786 2793
419LAMBAR  2012 51  2785 2781 2785 2802 2802 2779 2772 2751 2731 2720 2725
419LAMBAR  2012 52  2737 2756 2757 2762 2754 2749 2744 2730 2704 2691 2697
419LAMBAR  2012 53  2691 2685 2704 2718 2717 2697 2677 2696 2704
419LAMBAR  2012 61  2686 2682 2697 2685 2689 2714 2722 2716 2725 2708 2724
419LAMBAR  2012 62  2733 2720 2703 2694 2678 2680 2697 2698 2682 2670 2670
419LAMBAR  2012 63  2662 2668 2682 2680 2657 2654 2664 2667
419LAMBAR  2012 71  2653 2648 2656 2676 2673 2663 2668 2664 2674 2668 2641
419LAMBAR  2012 72  2599 2574 2577 2567 2561 2580 2604 2601 2593 2622 2633
419LAMBAR  2012 73  2630 2628 2594 2573 2588 2588 2583 2579 2580
419LAMBAR  2012 81  2596 2618 2632 2626 2627 2627 2593 2565 2559 2571 2588
419LAMBAR  2012 82  2594 2591 2569 2578 2637 2645 2627 2630 2631 2624 2608
419LAMBAR  2012 83  2597 2589 2584 2581 2576 2549 2546 2560 2554
419LAMBAR  2012 91  2557 2582 2602 2574 2549 2567 2578 2579 2558 2544 2534
419LAMBAR  2012 92  2524 2548 2583 2584 2601 2594 2573 2560 2566 2569 2565
419LAMBAR  2012 93  2569 2583 2585 2581 2580 2570 2558 2539
419LAMBAR  2012101  2529 2547 2561 2569 2577 2582 2579 2600 2597 2595 2601
419LAMBAR  2012102  2607 2620 2631 2633 2631 2626 2617 2595 2593 2609 2618
419LAMBAR  2012103  2634 2640 2647 2661 2647 2632 2647 2631 2612
419LAMBAR  2012111  2625 2633 2628 2622 2637 2640 2652 2655 2646 2650 2648
419LAMBAR  2012112  2646 2644 2651 2646 2643 2652 2673 2690 2693 2711 2717
419LAMBAR  2012113  2697 2687 2694 2688 2684 2672 2667 2680
419LAMBAR  2012121  2688 2693 2704 2710 2724 2706 2686 2670 2694 2742 2741
419LAMBAR  2012122  2694 2693 2708 2725 2741 2745 2744 2745 2744 9999 9999
419LAMBAR  2012123  9999 9999 9999 2742 2756 2764 2767 2773 2760
419LAMBAR  2013 11  2758 2736 2725 2748 2764 2761 2737 2737 2719 2666 2677
419LAMBAR  2013 12  2643 2635 2662 2653 2641 2675 2704 2716 2715 2719 2715
419LAMBAR  2013 13  2730 2741 2736 2729 2727 2726 2727 2741 2743
419LAMBAR  2013 21  2741 2754 2768 2752 2730 2723 2737 2743 2736 2757 2778
419LAMBAR  2013 22  2779 2776 2775 2776 2773 2762 2753 2758 2719 2699 2757
419LAMBAR  2013 23  2781 2779 2757 2746 2749 2752
419LAMBAR  2013 31  2766 2751 2755 2782 2741 2707 2733 2759 2772 2756 2755
419LAMBAR  2013 32  2763 2759 2740 2727 2721 2712 2710 2694 2700 2730 2732
419LAMBAR  2013 33  2741 2740 2745 2757 2773 2772 2764 2765 2754
419LAMBAR  2013 41  2748 2760 2772 2783 2787 2810 2842 2834 2821 2845 2863
419LAMBAR  2013 42  2845 2789 2760 2754 2724 2743 2770 2762 2749 2774 2810
419LAMBAR  2013 43  2817 2810 2805 2810 2828 2837 2824 2821
419LAMBAR  2013 51  2830 2860 2851 2820 2815 2803 2805 2774 2759 2761 2786
419LAMBAR  2013 52  2796 2831 2861 2839 2825 2838 2835 2822 2800 2778 2802
419LAMBAR  2013 53  2814 2819 2838 2844 2835 2818 2831 2861 2910
419LAMBAR  2013 61  2901 2898 2898 2870 2871 2867 2853 2859 2863 2858 2848
419LAMBAR  2013 62  2854 2863 2868 2861 2872 2898 2874 2850 2848 2847 2864
419LAMBAR  2013 63  2842 2839 2832 2830 2814 2772 2758 2777
419LAMBAR  2013 71  2804 2817 2813 2781 2770 2754 2739 2736 2756 2764 2781
419LAMBAR  2013 72  2790 2793 2794 2769 2750 2724 2698 2695 2729 2731 2727
419LAMBAR  2013 73  2755 2747 2726 2715 2709 2690 2675 2685 2671
419LAMBAR  2013 81  2633 2607 2624 2641 2633 2621 2612 2622 2638 2653 2647
419LAMBAR  2013 82  2645 2650 2645 2618 2607 2620 2632 2635 2629 2638 2655
419LAMBAR  2013 83  2643 2638 2648 2640 2627 2621 2614 2606 2616
419LAMBAR  2013 91  2636 2631 2626 2642 2660 2672 2663 2645 2662 2651 2646
419LAMBAR  2013 92  2661 2651 2659 2654 2633 2639 2646 2639 2626 2622 2616
419LAMBAR  2013 93  2607 2588 2552 2547 2578 2611 2607 2589
419LAMBAR  2013101  2581 2597 2629 2647 2643 2638 2629 2616 2604 2597 2604
419LAMBAR  2013102  2606 2615 2632 2602 2619 2643 2651 2645 2649 2672 2652
419LAMBAR  2013103  2624 2616 2622 2643 2650 2651 2659 2657 2666
419LAMBAR  2013111  2674 2698 2717 2721 2720 2709 2705 2716 2717 2701 2707
419LAMBAR  2013112  2729 2728 2715 2691 2696 2711 2710 2710 2718 2721 2702
419LAMBAR  2013113  2670 2657 2643 2656 2659 2650 2654 2679
419LAMBAR  2013121  2691 2685 2685 2694 2711 2736 2734 2734 2744 2768 2760
419LAMBAR  2013122  2741 2744 2737 2727 2722 2702 2704 2717 2723 2728 2760
419LAMBAR  2013123  9999 9999 9999 2679 2701 2719 2721 2710 2692
419LAMBAR  2014 11  2684 2699 2718 2750 2770 2764 2745 2732 2731 2721 2690
419LAMBAR  2014 12  2674 2670 2671 2686 2655 2630 2641 2659 2663 2668 2644
419LAMBAR  2014 13  2632 2666 2670 2662 2682 2704 2732 2756 2740
419LAMBAR  2014 21  2743 2749 2749 2765 2780 2771 2775 2782 2779 2768 2752
419LAMBAR  2014 22  2744 2732 2745 2742 2737 2748 2780 2773 2758 2764 2729
419LAMBAR  2014 23  2696 2677 2683 2701 2708 2710
419LAMBAR  2014 31  2716 2725 2716 2698 2694 2714 2715 2701 2697 2684 2672
419LAMBAR  2014 32  2667 2639 2636 2673 2689 2689 2679 2659 2696 2725 2708
419LAMBAR  2014 33  2697 2701 2715 2720 2730 2735 2737 2756 2760
419LAMBAR  2014 41  2748 2764 2750 2720 2723 2723 2697 2699 2700 2692 2680
419LAMBAR  2014 42  2668 2654 2657 2651 2640 2645 2655 2679 2714 2719 2697
419LAMBAR  2014 43  2702 2715 2730 2721 2686 2673 2690 2691
419LAMBAR  2014 51  2688 2689 2709 2735 2744 2741 2738 2735 2721 2734 2750
419LAMBAR  2014 52  2743 2755 2755 2738 2736 2739 2735 2725 2745 2766 2755
419LAMBAR  2014 53  2755 2750 2747 2738 2733 2741 2732 2701 2712
419LAMBAR  2014 61  2729 2735 2733 2740 2727 2709 2732 2736 2741 2738 2731
419LAMBAR  2014 62  2724 2696 2685 2704 2691 2695 2704 2707 2683 2696 2709
419LAMBAR  2014 63  2712 2706 2700 2676 2645 2643 2662 2657
419LAMBAR  2014 71  2635 2659 2664 2668 2683 2707 2712 2698 2703 2716 2724
419LAMBAR  2014 72  9999 9999 9999 9999 9999 9999 2661 2668 2675 2672 2663
419LAMBAR  2014 73  2652 2647 2616 2604 2605 2608 2629 2649 2666
419LAMBAR  2014 81  2660 2644 2635 2645 2670 2664 2666 2676 2659 2658 2669
419LAMBAR  2014 82  2679 2674 2647 2625 2628 2636 2623 2611 2593 2570 2570
419LAMBAR  2014 83  2570 2583 2609 2617 2627 2614 2607 2593 2589
419LAMBAR  2014 91  2592 2580 2583 2617 2624 2618 2607 2595 2599 2600 2583
419LAMBAR  2014 92  2576 2577 2552 2546 2527 2506 2535 2586 2591 2570 2554
419LAMBAR  2014 93  2561 2571 2565 2570 2546 2548 2551 2549
419LAMBAR  2014101  2540 2531 2540 2533 2533 2534 2553 2563 2567 2582 2592
419LAMBAR  2014102  2591 2574 2559 2548 2574 2605 2620 2623 9999 9999 9999
419LAMBAR  2014103  9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2014111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2014112  9999 9999 9999 2613 2630 2647 2633 2623 2641 2654 2668
419LAMBAR  2014113  2675 2667 2687 2686 2662 2676 2686 2690
419LAMBAR  2014121  2698 2700 2688 2673 2648 2664 2687 2650 2626 2629 2659
419LAMBAR  2014122  2691 2694 2694 2688 2683 2692 2691 2696 2700 2728 2745
419LAMBAR  2014123  2726 2712 2720 2736 2718 2705 2695 2708 2739
419LAMBAR  2015 11  2762 2783 2769 2735 2720 2718 2708 2704 2728 2734 2729
419LAMBAR  2015 12  2734 2748 2737 2735 2746 2758 2753 2745 2729 2725 2740
419LAMBAR  2015 13  2756 2756 2743 2731 2718 2712 9999 9999 9999
419LAMBAR  2015 21  9999 2646 2648 2664 2665 2671 2682 2686 2708 2702 2683
419LAMBAR  2015 22  2678 2676 2648 2643 2644 2647 2674 2723 2715 2696 2717
419LAMBAR  2015 23  2704 2668 2662 2678 2672 2658
419LAMBAR  2015 31  2671 2681 2667 2676 2680 2690 2688 2705 2725 2706 2691
419LAMBAR  2015 32  2670 2652 2638 2640 2647 2643 2661 2663 2677 2696 2690
419LAMBAR  2015 33  2696 2700 2696 2679 2654 2667 2667 2651 2657
419LAMBAR  2015 41  2688 2709 2701 2706 2723 2726 2731 2725 2696 2689 2691
419LAMBAR  2015 42  2691 2690 2701 2718 2719 2727 2726 2721 2729 2757 2753
419LAMBAR  2015 43  2726 2703 2690 2691 2701 2697 2711 2717
419LAMBAR  2015 51  2720 2698 2679 2666 2658 2667 2663 2671 2688 2694 2703
419LAMBAR  2015 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2015 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2015 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2015 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2015 63  9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2015 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2015 72  9999 2654 2643 2631 2607 2599 2604 2602 2585 2576 2564
419LAMBAR  2015 73  2574 2588 2574 2559 2560 2553 2550 2553 2558
419LAMBAR  2015 81  2545 2543 2551 2567 2584 2616 2608 2598 2586 2572 2577
419LAMBAR  2015 82  2555 2561 2567 2540 2533 2525 2536 2545 2526 2520 2543
419LAMBAR  2015 83  2543 2536 2535 2528 2538 2525 2521 2529 2537
419LAMBAR  2015 91  2533 2516 2505 2494 2475 2467 2468 2476 2463 2454 2495
419LAMBAR  2015 92  2525 2538 2526 2521 2522 2525 2524 2525 2513 2491 2481
419LAMBAR  2015 93  2489 2495 2503 2520 2536 2552 2544 2510
419LAMBAR  2015101  2490 2508 2510 2506 2504 2521 2516 2507 2518 2529 2531
419LAMBAR  2015102  2522 2506 2494 2486 2484 2475 2479 2496 2508 2522 2539
419LAMBAR  2015103  2560 2564 2567 2577 2570 2571 2581 2572 2554
419LAMBAR  2015111  2557 2563 2555 2539 2541 2548 2543 2536 2538 2550 2554
419LAMBAR  2015112  2550 2550 2549 2549 2568 2565 2570 2577 2601 2617 2617
419LAMBAR  2015113  2616 2615 2621 2620 2626 2624 2610 2601
419LAMBAR  2015121  2600 2590 2580 2594 2600 2596 9999 9999 9999 9999 9999
419LAMBAR  2015122  9999 2624 2639 2648 2643 2642 2643 2622 2598 2593 2591
419LAMBAR  2015123  2587 2578 2555 2549 2547 2541 2539 2555 2568
419LAMBAR  2016 11  2574 2580 2585 2589 2591 2593 2583 2573 2563 2568 2596
419LAMBAR  2016 12  2611 2627 2643 2658 2640 2629 2636 2627 2613 2599 2596
419LAMBAR  2016 13  2594 2591 2576 2586 2621 2637 2632 2657 2668
419LAMBAR  2016 21  2643 2613 2609 2646 2665 2668 2669 2665 2669 2688 2699
419LAMBAR  2016 22  2676 2668 2649 2630 2609 2604 2620 2627 2629 2631 2640
419LAMBAR  2016 23  2639 2652 2646 2632 2631 2636 2626
419LAMBAR  2016 31  2603 2584 2599 2614 2614 2625 9999 9999 9999 9999 9999
419LAMBAR  2016 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2016 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2016 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2016 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2016 43  9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2016 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2016 52  9999 9999 2734 2730 2731 2727 2729 2739 2727 2708 2712
419LAMBAR  2016 53  2703 2714 2724 2732 2728 2747 2773 2779 2788
419LAMBAR  2016 61  2793 2810 2802 2777 2770 2749 2754 2757 2755 2764 2764
419LAMBAR  2016 62  2781 2803 2809 2799 2803 2829 2828 2807 2785 2780 2772
419LAMBAR  2016 63  2770 2771 2762 2750 2769 2768 2765 2792
419LAMBAR  2016 71  2799 2800 2807 2816 2802 2798 2795 2777 2769 2757 2758
419LAMBAR  2016 72  2772 2747 2727 2733 2724 2710 2713 2725 2724 2735 2747
419LAMBAR  2016 73  2728 2727 2720 2721 2722 2710 2702 2703 2703
419LAMBAR  2016 81  2703 2707 2691 2701 2705 2704 2694 2706 2714 2695 2681
419LAMBAR  2016 82  2671 2659 2651 2663 2670 2656 2655 2657 2666 2683 2692
419LAMBAR  2016 83  2683 2681 2679 2678 2681 2689 2698 2694 2707
419LAMBAR  2016 91  2730 2725 2701 2682 2688 2697 2694 2679 2670 2682 2680
419LAMBAR  2016 92  2690 2693 2698 2710 2740 2758 2771 2771 2757 2735 2716
419LAMBAR  2016 93  2720 2722 2724 2723 2735 2731 2723 2737
419LAMBAR  2016101  2714 2681 2653 2654 2669 2680 2688 2697 2731 2748 2752
419LAMBAR  2016102  2771 2760 2760 2772 2784 2785 2775 2771 2786 2776 2757
419LAMBAR  2016103  2752 2752 2742 2734 2729 2720 2722 2732 2727
419LAMBAR  2016111  2732 2720 2702 2701 2708 2717 2729 2731 2716 2713 2721
419LAMBAR  2016112  2727 2737 2733 2722 2720 2743 2763 2750 2752 2764 2761
419LAMBAR  2016113  2753 2745 2741 2733 2736 2727 2729 2738
419LAMBAR  2016121  2741 2718 2703 2703 2720 2741 2754 2754 2745 2744 2761
419LAMBAR  2016122  2763 2764 2751 2759 2772 2778 2788 2800 2849 2857 2875
419LAMBAR  2016123  2861 2835 2835 2833 2819 2810 2789 2792 2796
419LAMBAR  2017 11  2796 2797 2801 2788 2780 2775 2762 2771 2772 2773 2764
419LAMBAR  2017 12  2768 2766 2762 2753 2765 2758 2739 2733 2726 2720 2703
419LAMBAR  2017 13  2716 2736 2744 2762 2777 2758 2737 2720 2732
419LAMBAR  2017 21  2749 2751 2736 2748 2757 2750 2739 2710 2694 2706 2698
419LAMBAR  2017 22  2694 2697 2689 2680 2685 2694 2698 2712 2702 2684 2680
419LAMBAR  2017 23  2671 2698 2729 2750 2760 2771
419LAMBAR  2017 31  2781 2761 2747 2759 2753 2746 2734 2703 2702 2702 2705
419LAMBAR  2017 32  2706 2698 2703 2727 2743 2739 2721 2718 2713 2723 2726
419LAMBAR  2017 33  2693 2700 2724 2720 2730 2719 2705 2704 2691
419LAMBAR  2017 41  2688 2678 2689 2709 2743 2748 2727 2713 2708 2708 2705
419LAMBAR  2017 42  2687 2689 2689 2693 2712 2724 2717 2705 2712 2725 2747
419LAMBAR  2017 43  2741 2737 2748 2758 2747 2730 2709 2687
419LAMBAR  2017 51  2699 2712 2708 2719 2720 2714 2729 2742 2745 2755 2740
419LAMBAR  2017 52  2720 2700 2689 2700 2706 2694 2675 2689 2683 2668 2662
419LAMBAR  2017 53  2663 2683 2694 2702 2725 2738 9999 9999 9999
419LAMBAR  2017 61  9999 9999 9999 9999 9999 2725 2716 2708 2695 2682 2698
419LAMBAR  2017 62  2698 2699 2707 2709 2719 2715 2701 2694 2710 2709 2701
419LAMBAR  2017 63  2706 2685 2674 2672 2667 9999 9999 9999
419LAMBAR  2017 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2017 72  9999 9999 9999 9999 2658 2655 2628 2629 2628 2597 2578
419LAMBAR  2017 73  2601 2608 2623 2656 2657 2643 2623 2638 2639
419LAMBAR  2017 81  2622 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
419LAMBAR  2017 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
