1975,6,22,3844
1975,6,23,3767
1975,6,24,3762
1975,6,25,3830
1975,6,26,3923
1975,6,27,3901
1975,6,28,3923
1975,6,29,3966
1975,6,30,3958
1975,7,1,3938
1975,7,2,3969
1975,7,3,3962
1975,7,4,3896
1975,7,5,3863
1975,7,6,3946
1975,7,7,3970
1975,7,8,3948
1975,7,9,3942
1975,7,10,3902
1975,7,11,3833
1975,7,12,3729
1975,7,13,3712
1975,7,14,3719
1975,7,15,3698
1975,7,16,3688
1975,7,17,3700
1975,7,18,3722
1975,7,19,3724
1975,7,20,3732
1975,7,21,3757
1975,7,22,3753
1975,7,23,3757
1975,7,24,3749
1975,7,25,3726
1975,7,26,3746
1975,7,27,3796
1975,7,28,3843
1975,7,29,3867
1975,7,30,3855
1975,7,31,3821
1975,8,1,3920
1975,8,2,4117
1975,8,3,4189
1975,8,4,4015
1975,8,5,3939
1975,8,6,3989
1975,8,7,4017
1975,8,8,4020
1975,8,9,4074
1975,8,10,4156
1975,8,11,4260
1975,8,12,4292
1975,8,13,4060
1975,8,14,3960
1975,8,15,3955
1975,8,16,4063
1975,8,17,4133
1975,8,18,4101
1975,8,19,4107
1975,8,20,4141
1975,8,21,4165
1975,8,22,4197
1975,8,23,4196
1975,8,24,4202
1975,8,25,4212
1975,8,26,4108
1975,8,27,4014
1975,8,28,4017
1975,8,29,4036
1975,8,30,4010
1975,8,31,3972
1975,9,1,3958
1975,9,2,3970
1975,9,3,3981
1975,9,4,4003
1975,9,5,4037
1975,9,6,4075
1975,9,7,4088
1975,9,8,4121
1975,9,9,4139
1975,9,10,4109
1975,9,11,4034
1975,9,12,3991
1975,9,13,3999
1975,9,14,3953
1975,9,15,3898
1975,9,16,3923
1975,9,17,3958
1975,9,18,4010
1975,9,19,3964
1975,9,20,3943
1975,9,21,4086
1975,9,22,4129
1975,9,23,4136
1975,9,24,4100
1975,9,25,4050
1975,9,26,4042
1975,9,27,4071
1975,9,28,4112
1975,9,29,4175
1975,9,30,4188
1975,10,1,4160
1975,10,2,4123
1975,10,3,4150
1975,10,4,4209
1975,10,5,4222
1975,10,6,4146
1975,10,7,4224
1975,10,8,4184
1975,10,9,4000
1975,10,10,3948
1975,10,11,3947
1975,10,12,4150
1975,10,13,4305
1975,10,14,4378
1975,10,15,4280
1975,10,16,4276
1975,10,17,4234
1975,10,18,4161
1975,10,19,4155
1975,10,20,4246
1975,10,21,4324
1975,10,22,4322
1975,10,23,4270
1975,10,24,4170
1975,10,25,4118
1975,10,26,4114
1975,10,27,4106
1975,10,28,4123
1975,10,29,4326
1975,10,30,4281
1975,10,31,4315
1975,11,1,4319
1975,11,2,4204
1975,11,3,4159
1975,11,4,4163
1975,11,5,4155
1975,11,6,4129
1975,11,7,4150
1975,11,8,4162
1975,11,9,4214
1975,11,10,4247
1975,11,11,4188
1975,11,12,4057
1975,11,13,4104
1975,11,14,4188
1975,11,15,4145
1975,11,16,4109
1975,11,17,4076
1975,11,18,4137
1975,11,19,4148
1975,11,20,4007
1975,11,21,4002
1975,11,22,4129
1975,11,23,4152
1975,11,24,3880
1975,11,25,3844
1975,11,26,3930
1975,11,27,3840
1975,11,28,3838
1975,11,29,3959
1975,11,30,3928
1975,12,1,3935
1975,12,2,4017
1975,12,3,3952
1975,12,4,3994
1975,12,5,4117
1975,12,6,4185
1975,12,7,4230
1975,12,8,4140
1975,12,9,4142
1975,12,10,4089
1975,12,11,4009
1975,12,12,3916
1975,12,13,3930
1975,12,14,3940
1975,12,15,3841
1975,12,16,3929
1975,12,17,3857
1975,12,18,3802
1975,12,19,3850
1975,12,20,3873
1975,12,21,3863
1975,12,22,3856
1975,12,23,3789
1975,12,24,3790
1975,12,25,3768
1975,12,26,3794
1975,12,27,3913
1975,12,28,3763
1975,12,29,3771
1975,12,30,3791
1975,12,31,3740
1976,1,1,3776
1976,1,2,3837
1976,1,3,3830
1976,1,4,3928
1976,1,5,3941
1976,1,6,3724
1976,1,7,3622
1976,1,8,3885
1976,1,9,3777
1976,1,10,3730
1976,1,11,3719
1976,1,12,3609
1976,1,13,3679
1976,1,14,3873
1976,1,15,3679
1976,1,16,3748
1976,1,17,3969
1976,1,18,3854
1976,1,19,3853
1976,1,20,3930
1976,1,21,3834
1976,1,22,3819
1976,1,23,3760
1976,1,24,3627
1976,1,25,3730
1976,1,26,3877
1976,1,27,3797
1976,1,28,3755
1976,1,29,3913
1976,1,30,3820
1976,1,31,3721
1976,2,1,3745
1976,2,2,3760
1976,2,3,3766
1976,2,4,3867
1976,2,5,4019
1976,2,6,3754
1976,2,7,3749
1976,2,8,3859
1976,2,9,3742
1976,2,10,3798
1976,2,11,3844
1976,2,12,3794
1976,2,13,3850
1976,2,14,3902
1976,2,15,3911
1976,2,16,3942
1976,2,17,3934
1976,2,18,4025
1976,2,19,3989
1976,2,20,3925
1976,2,21,3877
1976,2,22,3952
1976,2,23,3922
1976,2,24,3866
1976,2,25,3915
1976,2,26,3907
1976,2,27,3831
1976,2,28,3997
1976,2,29,4016
1976,3,1,3855
1976,3,2,3838
1976,3,3,3753
1976,3,4,3651
1976,3,5,3710
1976,3,6,3716
1976,3,7,3668
1976,3,8,3718
1976,3,9,3797
1976,3,10,3808
1976,3,11,3853
1976,3,12,3958
1976,3,13,3778
1976,3,14,3775
1976,3,15,3809
1976,3,16,3794
1976,3,17,3917
1976,3,18,4167
1976,3,19,3953
1976,3,20,3740
1976,3,21,3762
1976,3,22,3782
1976,3,23,3916
1976,3,24,3818
1976,3,25,3737
1976,3,26,3853
1976,3,27,3898
1976,3,28,3838
1976,3,29,3896
1976,3,30,3921
1976,3,31,3844
1976,4,1,3834
1976,4,2,3982
1976,4,3,3979
1976,4,4,3874
1976,4,5,3796
1976,4,6,3889
1976,4,7,3832
1976,4,8,3835
1976,4,9,3988
1976,4,10,4000
1976,4,11,3952
1976,4,12,3892
1976,4,13,3944
1976,4,14,3935
1976,4,15,3830
1976,4,16,3877
1976,4,17,3988
1976,4,18,3995
1976,4,19,3872
1976,4,20,3768
1976,4,21,3767
1976,4,22,3890
1976,4,23,3928
1976,4,24,3593
1976,4,25,3692
1976,4,26,3823
1976,4,27,3795
1976,4,28,3820
1976,4,29,3877
1976,4,30,3966
1976,5,1,3895
1976,5,2,3899
1976,5,3,4016
1976,5,4,3938
1976,5,5,3769
1976,5,6,3742
1976,5,7,3793
1976,5,8,3829
1976,5,9,3790
1976,5,10,3732
1976,5,11,3741
1976,5,12,3805
1976,5,13,3797
1976,5,14,3763
1976,5,15,3752
1976,5,16,3861
1976,5,17,3786
1976,5,18,3755
1976,5,19,3896
1976,5,20,3955
1976,5,21,3964
1976,5,22,3868
1976,5,23,3909
1976,5,24,3929
1976,5,25,3957
1976,5,26,4006
1976,5,27,4059
1976,5,28,4020
1976,5,29,3967
1976,5,30,3937
1976,5,31,3912
1976,6,1,3910
1976,6,2,4031
1976,6,3,3987
1976,6,4,3885
1976,6,5,3966
1976,6,6,3897
1976,6,7,3731
1976,6,8,3731
1976,6,9,3808
1976,6,10,3849
1976,6,11,3823
1976,6,12,3809
1976,6,13,3847
1976,6,14,3865
1976,6,15,3889
1976,6,16,3945
1976,6,17,3963
1976,6,18,3968
1976,6,19,3992
1976,6,20,3946
1976,6,21,3845
1976,6,22,3817
1976,6,23,3833
1976,6,24,3872
1976,6,25,3956
1976,6,26,3988
1976,6,27,4013
1976,6,28,4025
1976,6,29,4031
1976,6,30,4098
1976,7,1,4245
1976,7,2,4248
1976,7,3,4177
1976,7,4,4149
1976,7,5,4120
1976,7,6,4086
1976,7,7,4063
1976,7,8,3958
1976,7,9,3965
1976,7,10,4067
1976,7,11,4056
1976,7,12,4032
1976,7,13,4032
1976,7,14,3993
1976,7,15,3952
1976,7,16,4009
1976,7,17,4130
1976,7,18,4202
1976,7,19,4199
1976,7,20,4152
1976,7,21,4044
1976,7,22,3936
1976,7,23,3922
1976,7,24,3962
1976,7,25,3973
1976,7,26,3928
1976,7,27,3924
1976,7,28,3922
1976,7,29,3881
1976,7,30,3905
1976,7,31,3938
1976,8,1,3885
1976,8,2,3792
1976,8,3,3773
1976,8,4,3757
1976,8,5,3724
1976,8,6,3757
1976,8,7,3797
1976,8,8,3902
1976,8,9,4145
1976,8,10,3997
1976,8,11,3794
1976,8,12,3712
1976,8,13,3640
1976,8,14,3696
1976,8,15,3718
1976,8,16,3757
1976,8,17,3766
1976,8,18,3737
1976,8,19,3739
1976,8,20,3813
1976,8,21,3737
1976,8,22,3814
1976,8,23,3880
1976,8,24,3810
1976,8,25,3860
1976,8,26,3842
1976,8,27,3774
1976,8,28,3788
1976,8,29,3802
1976,8,30,3869
1976,8,31,3888
1976,9,1,3862
1976,9,2,3834
1976,9,3,3914
1976,9,4,3993
1976,9,5,3998
1976,9,6,3942
1976,9,7,3925
1976,9,8,4134
1976,9,9,4352
1976,9,10,4539
1976,9,11,4652
1976,9,12,4554
1976,9,13,4380
1976,9,14,4182
1976,9,15,4130
1976,9,16,4163
1976,9,17,4133
1976,9,18,4061
1976,9,19,4051
1976,9,20,4109
1976,9,21,4144
1976,9,22,4147
1976,9,23,4112
1976,9,24,4081
1976,9,25,4087
1976,9,26,4157
1976,9,27,4192
1976,9,28,4080
1976,9,29,4029
1976,9,30,4064
1976,10,1,4145
1976,10,2,4113
1976,10,3,4015
1976,10,4,4051
1976,10,5,3988
1976,10,6,3993
1976,10,7,3953
1976,10,8,3971
1976,10,9,4072
1976,10,10,4084
1976,10,11,4039
1976,10,12,4053
1976,10,13,4077
1976,10,14,4053
1976,10,15,3997
1976,10,16,3977
1976,10,17,3956
1976,10,18,3934
1976,10,19,3923
1976,10,20,3954
1976,10,21,3935
1976,10,22,3853
1976,10,23,3957
1976,10,24,4256
1976,10,25,4048
1976,10,26,3894
1976,10,27,3913
1976,10,28,4061
1976,10,29,3792
1976,10,30,3879
1976,10,31,4143
1976,11,1,3842
1976,11,2,3881
1976,11,3,3872
1976,11,4,4144
1976,11,5,4213
1976,11,6,4121
1976,11,7,4016
1976,11,8,3991
1976,11,9,3931
1976,11,10,4181
1976,11,11,4278
1976,11,12,3948
1976,11,13,4105
1976,11,14,4105
1976,11,15,3849
1976,11,16,3959
1976,11,17,4029
1976,11,18,3988
1976,11,19,3933
1976,11,20,4044
1976,11,21,3880
1976,11,22,3827
1976,11,23,3893
1976,11,24,3729
1976,11,25,3827
1976,11,26,3896
1976,11,27,3849
1976,11,28,3807
1976,11,29,3810
1976,11,30,3739
1976,12,1,3768
1976,12,2,3882
1976,12,3,3982
1976,12,4,4015
1976,12,5,3980
1976,12,6,3890
1976,12,7,3949
1976,12,8,4009
1976,12,9,3631
1976,12,10,3598
1976,12,11,3807
1976,12,12,3796
1976,12,13,3821
1976,12,14,3678
1976,12,15,3660
1976,12,16,3816
1976,12,17,3718
1976,12,18,3737
1976,12,19,3696
1976,12,20,3757
1976,12,21,3783
1976,12,22,3853
1976,12,23,3975
1976,12,24,3958
1976,12,25,4174
1976,12,26,4037
1976,12,27,3740
1976,12,28,3857
1976,12,29,3780
1976,12,30,3776
1976,12,31,3818
1977,1,1,4000
1977,1,2,4136
1977,1,3,3945
1977,1,4,3783
1977,1,5,3783
1977,1,6,3728
1977,1,7,3771
1977,1,8,3823
1977,1,9,3805
1977,1,10,3787
1977,1,11,3718
1977,1,12,3865
1977,1,13,3831
1977,1,14,3669
1977,1,15,3753
1977,1,16,3785
1977,1,17,3853
1977,1,18,3888
1977,1,19,3820
1977,1,20,3818
1977,1,21,3829
1977,1,22,3785
1977,1,23,3810
1977,1,24,3702
1977,1,25,3808
1977,1,26,4035
1977,1,27,3966
1977,1,28,3901
1977,1,29,3896
1977,1,30,3863
1977,1,31,3788
1977,2,1,3810
1977,2,2,3886
1977,2,3,3809
1977,2,4,3769
1977,2,5,3822
1977,2,6,3726
1977,2,7,3693
1977,2,8,3717
1977,2,9,3775
1977,2,10,3773
1977,2,11,3632
1977,2,12,3670
1977,2,13,3875
1977,2,14,3912
1977,2,15,3850
1977,2,16,3796
1977,2,17,3612
1977,2,18,3622
1977,2,19,3585
1977,2,20,3684
1977,2,21,3771
1977,2,22,3464
1977,2,23,3413
1977,2,24,3486
1977,2,25,3563
1977,2,26,3645
1977,2,27,3663
1977,2,28,3661
1977,3,1,3687
1977,3,2,4020
1977,3,3,3888
1977,3,4,3761
1977,3,5,3407
1977,3,6,3416
1977,3,7,3565
1977,3,8,3594
1977,3,9,3806
1977,3,10,3671
1977,3,11,3670
1977,3,12,3654
1977,3,13,3552
1977,3,14,3623
1977,3,15,3658
1977,3,16,3685
1977,3,17,3751
1977,3,18,3794
1977,3,19,3801
1977,3,20,3750
1977,3,21,3741
1977,3,22,3750
1977,3,23,3826
1977,3,24,3623
1977,3,25,3339
1977,3,26,3525
1977,3,27,3760
1977,3,28,3655
1977,3,29,3779
1977,3,30,3915
1977,3,31,3825
1977,4,1,3690
1977,4,2,3658
1977,4,3,3683
1977,4,4,3730
1977,4,5,3675
1977,4,6,3757
1977,4,7,3860
1977,4,8,3851
1977,4,9,3863
1977,4,10,3748
1977,4,11,3686
1977,4,12,3755
1977,4,13,3780
1977,4,14,3710
1977,4,15,3707
1977,4,16,3712
1977,4,17,3789
1977,4,18,3664
1977,4,19,3432
1977,4,20,3516
1977,4,21,3632
1977,4,22,3665
1977,4,23,3610
1977,4,24,3601
1977,4,25,3747
1977,4,26,3691
1977,4,27,3742
1977,4,28,3782
1977,4,29,3681
1977,4,30,3693
1977,5,1,3620
1977,5,2,3682
1977,5,3,3742
1977,5,4,3783
1977,5,5,3768
1977,5,6,3772
1977,5,7,3797
1977,5,8,3803
1977,5,9,3860
1977,5,10,3805
1977,5,11,3725
1977,5,12,3695
1977,5,13,3727
1977,5,14,3915
1977,5,15,3877
1977,5,16,3920
1977,5,17,3930
1977,5,18,3829
1977,5,19,3824
1977,5,20,3818
1977,5,21,3863
1977,5,22,3956
1977,5,23,3932
1977,5,24,3865
1977,5,25,3835
1977,5,26,3855
1977,5,27,3848
1977,5,28,3800
1977,5,29,3844
1977,5,30,3980
1977,5,31,3959
1977,6,1,3919
1977,6,2,3894
1977,6,3,3865
1977,6,4,3877
1977,6,5,3905
1977,6,6,3939
1977,6,7,3923
1977,6,8,3892
1977,6,9,3815
1977,6,10,3835
1977,6,11,3880
1977,6,12,3894
1977,6,13,3953
1977,6,14,3928
1977,6,15,3884
1977,6,16,3889
1977,6,17,3972
1977,6,18,4113
1977,6,19,4102
1977,6,20,4073
1977,6,21,4049
1977,6,22,4081
1977,6,23,4130
1977,6,24,4104
1977,6,25,4056
1977,6,26,3999
1977,6,27,3915
1977,6,28,3881
1977,6,29,3873
1977,6,30,3857
1977,7,1,3900
1977,7,2,3909
1977,7,3,3914
1977,7,4,3975
1977,7,5,3953
1977,7,6,3879
1977,7,7,3880
1977,7,8,3892
1977,7,9,3860
1977,7,10,3840
1977,7,11,3792
1977,7,12,3794
1977,7,13,3783
1977,7,14,3785
1977,7,15,3809
1977,7,16,3815
1977,7,17,3817
1977,7,18,3851
1977,7,19,3874
1977,7,20,3844
1977,7,21,3827
1977,7,22,3796
1977,7,23,3783
1977,7,24,3821
1977,7,25,3935
1977,7,26,3830
1977,7,27,3770
1977,7,28,3827
1977,7,29,3876
1977,7,30,3969
1977,7,31,4037
1977,8,1,3946
1977,8,2,3852
1977,8,3,3780
1977,8,4,3797
1977,8,5,3765
1977,8,6,3712
1977,8,7,3740
1977,8,8,3802
1977,8,9,3868
1977,8,10,3810
1977,8,11,3833
1977,8,12,3962
1977,8,13,3989
1977,8,14,4027
1977,8,15,4056
1977,8,16,4116
1977,8,17,4142
1977,8,18,4199
1977,8,19,4265
1977,8,20,4272
1977,8,21,4287
1977,8,22,4320
1977,8,23,4352
1977,8,24,4323
1977,8,25,4179
1977,8,26,4072
1977,8,27,4056
1977,8,28,4066
1977,8,29,4052
1977,8,30,4040
1977,8,31,4055
1977,9,1,4070
1977,9,2,4033
1977,9,3,4007
1977,9,4,3975
1977,9,5,3928
1977,9,6,3931
1977,9,7,3967
1977,9,8,4167
1977,9,9,4387
1977,9,10,4091
1977,9,11,3959
1977,9,12,4241
1977,9,13,4185
1977,9,14,4166
1977,9,15,4186
1977,9,16,4204
1977,9,17,4223
1977,9,18,4145
1977,9,19,4234
1977,9,20,4318
1977,9,21,4338
1977,9,22,4278
1977,9,23,4239
1977,9,24,4104
1977,9,25,4050
1977,9,26,4135
1977,9,27,4174
1977,9,28,4092
1977,9,29,4061
1977,9,30,4020
1977,10,1,4014
1977,10,2,4044
1977,10,3,4098
1977,10,4,4128
1977,10,5,4065
1977,10,6,4099
1977,10,7,4110
1977,10,8,4104
1977,10,9,4082
1977,10,10,4218
1977,10,11,4119
1977,10,12,4080
1977,10,13,4095
1977,10,14,4000
1977,10,15,4073
1977,10,16,4149
1977,10,17,4156
1977,10,18,4239
1977,10,19,4228
1977,10,20,4166
1977,10,21,4061
1977,10,22,3972
1977,10,23,3930
1977,10,24,3932
1977,10,25,3972
1977,10,26,3996
1977,10,27,3915
1977,10,28,3856
1977,10,29,3818
1977,10,30,3916
1977,10,31,3913
1977,11,1,4073
1977,11,2,4140
1977,11,3,3961
1977,11,4,3944
1977,11,5,3859
1977,11,6,3842
1977,11,7,3949
1977,11,8,4066
1977,11,9,4013
1977,11,10,4021
1977,11,11,3985
1977,11,12,3981
1977,11,13,4063
1977,11,14,4078
1977,11,15,4045
1977,11,16,4102
1977,11,17,4048
1977,11,18,3958
1977,11,19,3868
1977,11,20,3705
1977,11,21,3791
1977,11,22,3882
1977,11,23,3754
1977,11,24,3768
1977,11,25,3885
1977,11,26,3956
1977,11,27,4020
1977,11,28,3840
1977,11,29,3802
1977,11,30,3776
1977,12,1,3875
1977,12,2,3847
1977,12,3,3684
1977,12,4,3813
1977,12,5,3903
1977,12,6,3917
1977,12,7,3857
1977,12,8,3846
1977,12,9,3848
1977,12,10,3909
1977,12,11,3970
1977,12,12,3954
1977,12,13,3983
1977,12,14,3928
1977,12,15,3895
1977,12,16,3988
1977,12,17,3870
1977,12,18,3758
1977,12,19,3864
1977,12,20,3858
1977,12,21,4009
1977,12,22,3897
1977,12,23,3849
1977,12,24,4001
1977,12,25,4030
1977,12,26,3780
1977,12,27,3836
1977,12,28,3909
1977,12,29,3879
1977,12,30,3884
1977,12,31,3998
1978,1,1,4061
1978,1,2,3886
1978,1,3,3766
1978,1,4,3722
1978,1,5,3673
1978,1,6,3502
1978,1,7,3660
1978,1,8,3827
1978,1,9,3914
1978,1,10,3709
1978,1,11,3581
1978,1,12,3750
1978,1,13,3795
1978,1,14,3823
1978,1,15,4026
1978,1,16,4029
1978,1,17,3839
1978,1,18,3856
1978,1,19,3668
1978,1,20,3689
1978,1,21,3711
1978,1,22,3474
1978,1,23,3667
1978,1,24,3925
1978,1,25,3756
1978,1,26,3776
1978,1,27,3941
1978,1,28,3969
1978,1,29,3894
1978,1,30,3840
1978,1,31,3753
1978,2,1,3800
1978,2,2,3677
1978,2,3,3614
1978,2,4,3633
1978,2,5,3682
1978,2,6,3850
1978,2,7,3861
1978,2,8,3804
1978,2,9,3902
1978,2,10,4041
1978,2,11,3860
1978,2,12,3872
1978,2,13,3902
1978,2,14,4070
1978,2,15,4010
1978,2,16,3799
1978,2,17,3857
1978,2,18,3749
1978,2,19,3622
1978,2,20,3645
1978,2,21,3639
1978,2,22,3702
1978,2,23,3653
1978,2,24,3675
1978,2,25,3774
1978,2,26,3643
1978,2,27,3618
1978,2,28,3965
1978,3,1,3594
1978,3,2,3477
1978,3,3,3856
1978,3,4,3903
1978,3,5,3760
1978,3,6,3830
1978,3,7,3873
1978,3,8,3898
1978,3,9,3949
1978,3,10,3940
1978,3,11,3721
1978,3,12,3875
1978,3,13,3774
1978,3,14,3739
1978,3,15,3722
1978,3,16,3754
1978,3,17,3793
1978,3,18,3796
1978,3,19,3825
1978,3,20,3769
1978,3,21,3904
1978,3,22,3964
1978,3,23,3793
1978,3,24,3659
1978,3,25,3720
1978,3,26,3753
1978,3,27,3811
1978,3,28,3912
1978,3,29,3845
1978,3,30,3942
1978,3,31,3986
1978,4,1,3887
1978,4,2,3890
1978,4,3,3754
1978,4,4,3591
1978,4,5,3749
1978,4,6,3827
1978,4,7,3639
1978,4,8,3637
1978,4,9,3729
1978,4,10,3767
1978,4,11,3827
1978,4,12,3750
1978,4,13,3706
1978,4,14,3662
1978,4,15,3753
1978,4,16,3892
1978,4,17,3767
1978,4,18,3695
1978,4,19,3762
1978,4,20,3898
1978,4,21,3833
1978,4,22,3756
1978,4,23,3734
1978,4,24,3779
1978,4,25,3853
1978,4,26,3808
1978,4,27,3776
1978,4,28,3801
1978,4,29,3870
1978,4,30,3879
1978,5,1,3862
1978,5,2,3795
1978,5,3,3822
1978,5,4,3875
1978,5,5,3902
1978,5,6,3924
1978,5,7,3867
1978,5,8,3805
1978,5,9,3867
1978,5,10,3856
1978,5,11,3769
1978,5,12,3767
1978,5,13,3788
1978,5,14,3802
1978,5,15,3840
1978,5,16,3850
1978,5,17,3791
1978,5,18,3813
1978,5,19,3820
1978,5,20,3812
1978,5,21,3829
1978,5,22,3844
1978,5,23,3882
1978,5,24,3934
1978,5,25,3902
1978,5,26,3926
1978,5,27,3924
1978,5,28,3887
1978,5,29,4010
1978,5,30,4104
1978,5,31,4064
1978,6,1,4049
1978,6,2,4004
1978,6,3,4010
1978,6,4,3913
1978,6,5,3881
1978,6,6,3885
1978,6,7,3894
1978,6,8,3820
1978,6,9,3710
1978,6,10,3755
1978,6,11,3758
1978,6,12,3796
1978,6,13,3873
1978,6,14,3879
1978,6,15,3871
1978,6,16,3869
1978,6,17,3865
1978,6,18,3955
1978,6,19,4005
1978,6,20,3967
1978,6,21,3984
1978,6,22,3992
1978,6,23,3970
1978,6,24,3953
1978,6,25,3834
1978,6,26,3767
1978,6,27,3789
1978,6,28,3783
1978,6,29,3796
1978,6,30,3769
1978,7,1,3707
1978,7,2,3648
1978,7,3,3681
1978,7,4,3717
1978,7,5,3718
1978,7,6,3750
1978,7,7,3725
1978,7,8,3730
1978,7,9,3776
1978,7,10,3804
1978,7,11,3798
1978,7,12,3789
1978,7,13,3777
1978,7,14,3760
1978,7,15,3800
1978,7,16,3827
1978,7,17,3834
1978,7,18,3862
1978,7,19,3881
1978,7,20,3906
1978,7,21,3961
1978,7,22,3992
1978,7,23,3948
1978,7,24,3962
1978,7,25,3929
1978,7,26,3948
1978,7,27,4091
1978,7,28,4316
1978,7,29,4321
1978,7,30,4027
1978,7,31,3950
1978,8,1,4094
1978,8,2,4097
1978,8,3,4014
1978,8,4,3959
1978,8,5,3961
1978,8,6,3939
1978,8,7,3909
1978,8,8,3894
1978,8,9,3844
1978,8,10,3873
1978,8,11,3883
1978,8,12,3858
1978,8,13,3953
1978,8,14,3922
1978,8,15,3950
1978,8,16,3982
1978,8,17,4079
1978,8,18,4106
1978,8,19,4040
1978,8,20,4005
1978,8,21,4001
1978,8,22,3965
1978,8,23,3915
1978,8,24,3881
1978,8,25,3927
1978,8,26,3986
1978,8,27,3993
1978,8,28,3957
1978,8,29,3939
1978,8,30,3978
1978,8,31,4055
1978,9,1,4088
1978,9,2,4044
1978,9,3,4074
1978,9,4,4060
1978,9,5,4057
1978,9,6,4004
1978,9,7,3940
1978,9,8,3940
1978,9,9,3981
1978,9,10,4069
1978,9,11,4090
1978,9,12,4177
1978,9,13,4123
1978,9,14,4075
1978,9,15,4140
1978,9,16,4086
1978,9,17,3968
1978,9,18,4073
1978,9,19,4119
1978,9,20,4063
1978,9,21,4069
1978,9,22,4010
1978,9,23,3989
1978,9,24,3943
1978,9,25,3903
1978,9,26,3980
1978,9,27,4018
1978,9,28,4010
1978,9,29,4048
1978,9,30,4027
1978,10,1,3996
1978,10,2,3977
1978,10,3,4003
1978,10,4,4043
1978,10,5,4102
1978,10,6,4154
1978,10,7,4186
1978,10,8,4179
1978,10,9,4217
1978,10,10,4260
1978,10,11,4244
1978,10,12,4425
1978,10,13,4351
1978,10,14,4218
1978,10,15,4219
1978,10,16,4035
1978,10,17,3974
1978,10,18,4021
1978,10,19,3993
1978,10,20,4134
1978,10,21,4076
1978,10,22,3935
1978,10,23,3906
1978,10,24,3839
1978,10,25,3839
1978,10,26,3871
1978,10,27,4102
1978,10,28,4049
1978,10,29,3863
1978,10,30,3847
1978,10,31,3925
