820NUUK    2017 43  4413 4440 4446 4438 4346 4290 4431 4471
820NUUK    2017 51  4368 4368 4379 4393 4430 4468 4480 4485 4445 4445 4444
820NUUK    2017 52  4438 4457 4450 4468 4485 4494 4502 4520 4521 4489 4439
820NUUK    2017 53  9999 9999 4449 4430 4448 4453 4453 4464 4465
820NUUK    2017 61  4475 4465 4416 4406 4386 4416 4452 4486 4522 4566 4585
820NUUK    2017 62  4540 4534 9999 9999 9999 9999 9999 9999 9999 9999 9999
820NUUK    2017 63  9999 9999 9999 9999 9999 9999 9999 9999
820NUUK    2017 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
820NUUK    2017 72  9999 9999 9999 4445 4453 4425 4473 4511 4462 4442 4455
820NUUK    2017 73  4463 4454 4458 4464 4466 4468 4441 4466 4502
820NUUK    2017 81  4508 4555 4567 4568 4563 4534 4533 4546 4537 4534 4530
820NUUK    2017 82  4514 4486 4466 4481 4497 4513 4563 4624 4593 4655 4688
820NUUK    2017 83  4575 4570 4622 4631 4621 4591 4639 4701 4658
820NUUK    2017 91  4605 4567 4528 4530 4547 4538 4524 4510 4537 4601 4536
820NUUK    2017 92  4497 4548 4594 4613 4597 4574 4529 4521 4514 4482 4454
820NUUK    2017 93  4479 4493 4481 4535 4660 4656 4646 4677
820NUUK    2017101  4594 4527 4504 4557 4545 4545 4576 4567 4577 4571 4574
820NUUK    2017102  4576 4523 4518 4547 4570 4586 4557 4526 4515 4521 4469
820NUUK    2017103  4482 4581 4648 4700 4670 4686 4720 4658 4668
820NUUK    2017111  4735 4603 4568 4525 4392 4432 4539 4558 4598 4643 4648
820NUUK    2017112  4631 4629 4636 4643 4647 4664 4656 4647 4705 4761 4789
820NUUK    2017113  4839 4885 4862 4762 4779 4832 4787 4849
820NUUK    2017121  4787 4738 4687 4652 4653 4702 4812 4833 4727 4669 4626
820NUUK    2017122  4582 4599 4636 4632 4663 4664 4619 4630 4672 4676 4681
820NUUK    2017123  4687 4692 4709 4715 4805 4839 4842 4742 4697
820NUUK    2018 11  4697 4646 4610 4578 4598 4619 4637 4679 4694 4700 4649
820NUUK    2018 12  4627 4643 4633 4606 4587 4558 4533 4530 4552 4590 4614
820NUUK    2018 13  4615 4648 4646 4571 4571 4611 4579 4522 4492
820NUUK    2018 21  4486 4454 4501 4484 4494 4541 4484 4488 4479 4439 4482
820NUUK    2018 22  4449 4387 4383 4437 4462 4464 4416 4413 4444 4397 4365
820NUUK    2018 23  4317 4331 4391 4414 4446 4449
820NUUK    2018 31  4505 4543 4519 4493 4460 4451 4450 4431 4436 4455 4468
820NUUK    2018 32  4465 4475 4489 4502 4517 4534 4546 4549 4574 4581 4568
820NUUK    2018 33  4558 4520 4487 4427 4396 4379 4394 4447 4471
820NUUK    2018 41  4536 4546 4568 4590 4562 4555 4579 4603 4578 4529 4470
820NUUK    2018 42  4448 4451 4461 4449 4384 4402 4465 4502 4507 4509 4510
820NUUK    2018 43  4515 4514 4508 4495 4532 4530 4478 4521
820NUUK    2018 51  4483 4468 4453 4468 4488 4450 4423 4408 4378 4377 4420
820NUUK    2018 52  4475 4505 4512 4516 4515 4544 4553 4504 4495 4489 4452
820NUUK    2018 53  4474 4486 4458 4467 4472 4522 4601 4610 4616
820NUUK    2018 61  4660 4621 4571 4551 4530 4534 4571 4536 4496 4490 4494
820NUUK    2018 62  4488 4457 4481 4505 4486 4470 4462 4470 4472 4485 4510
820NUUK    2018 63  4514 4518 4515 4524 4529 4522 4530 4559
820NUUK    2018 71  4589 4560 4533 4514 4499 4504 4495 4498 4517 4526 4535
820NUUK    2018 72  4547 4508 4470 4486 4529 4531 4515 4557 4589 4540 4509
820NUUK    2018 73  4499 4476 4465 4496 4499 4495 4475 4460 4500
820NUUK    2018 81  4533 4556 4550 4540 4533 4531 4568 4568 4526 4521 4513
820NUUK    2018 82  4485 4477 4465 4488 4512 4538 4565 4571 4593 4612 4597
820NUUK    2018 83  4571 4601 4608 4571 4532 4523 4546 4593 4483
820NUUK    2018 91  4472 4525 4538 4538 4568 4596 4605 4580 4560 4547 4562
820NUUK    2018 92  4553 4558 4561 4544 4562 4578 4585 4605 4611 4596 4602
820NUUK    2018 93  4631 4625 4585 4597 4633 4607 4599 4628
820NUUK    2018101  4603 4603 4597 4569 4616 4589 4541 4530 4540 4553 4538
820NUUK    2018102  4496 4477 4465 4490 4540 4553 4465 4437 4483 4529 4522
820NUUK    2018103  4500 4512 4534 4624 4712 4614 4550 4523 4509
820NUUK    2018111  4475 4459 4462 4504 4508 4482 4498 4488 4487 4549 4643
820NUUK    2018112  4653 4617 4627 4642 4627 4573 4560 4575 4642 4711 4760
820NUUK    2018113  4783 4734 4703 4622 4611 4605 4554 4590
820NUUK    2018121  4614 4627 4610 4603 4603 4608 4641 4644 4605 4526 4492
820NUUK    2018122  4515 4494 4476 4527 4540 4534 4574 4619 4612 4615 4682
820NUUK    2018123  4763 4747 4675 4612 4569 4534 4522 4545 4596
820NUUK    2019 11  4575 4571 4559 4546 4584 4616 4600 4578 4542 4538 4534
820NUUK    2019 12  4538 4564 4537 4581 4606 4575 4566 4582 4550 4513 4526
820NUUK    2019 13  4489 4465 4524 4644 4691 4618 4558 4472 4483
820NUUK    2019 21  4614 4649 4632 4596 4524 4505 4531 4553 4576 4575 4567
820NUUK    2019 22  4571 4562 4596 4581 4587 4609 4597 4559 4534 4476 4514
820NUUK    2019 23  4653 4674 4640 4666 4782 4773
820NUUK    2019 31  4650 4612 4624 4616 4606 4609 4609 4556 4518 4511 4486
820NUUK    2019 32  4470 4448 4443 4462 4477 4441 4370 4385 4414 4388 4387
820NUUK    2019 33  4419 4425 4446 4491 4491 4492 4619 4619 4520
820NUUK    2019 41  4492 4568 4562 4537 4528 4545 4588 4571 4530 4524 4538
820NUUK    2019 42  4488 4463 4462 4475 4482 4452 4387 4397 4425 4434 4465
820NUUK    2019 43  4448 4443 4416 4401 4420 4443 4488 4506
820NUUK    2019 51  4514 4515 4530 4557 4589 4593 4600 4622 4586 4553 4546
820NUUK    2019 52  4514 4476 4489 4533 4561 4558 4562 4560 4544 4533 4531
820NUUK    2019 53  4529 4524 4531 4549 4558 4565 4541 4515 4492
820NUUK    2019 61  4516 4541 4551 4555 4558 4566 4550 4536 4525 4511 4529
820NUUK    2019 62  4537 4566 4567 4548 4531 4510 4508 4518 4514 4530 4532
820NUUK    2019 63  4526 4525 4523 4537 4518 4500 4470 4472
820NUUK    2019 71  4510 4520 4515 4542 4554 4538 4540 4539 4547 4536 4529
820NUUK    2019 72  4555 4566 4562 4575 4623 4649 4643 4597 4572 4557 4567
820NUUK    2019 73  4597 4556 4568 9999 9999 9999 9999 9999 9999
820NUUK    2019 81  4617 4609 4586 4602 4611 4565 4527 4533 4540 4554 4558
820NUUK    2019 82  4544 4532 4539 4564 4559 4568 4575 4541 4502 4506 4495
820NUUK    2019 83  4501 4496 4466 4470 4485 4438 4432 4489 4534
820NUUK    2019 91  4660 4623 4570 4580 4558 4535 4521 4536 4539 4516 4527
820NUUK    2019 92  4531 4531 4538 4542 4541 4510 4487 4498 4603 4666 4647
820NUUK    2019 93  4642 4584 4540 4551 4584 4597 4585 4559
820NUUK    2019101  4615 4722 4832 4844 4839 4708 4667 4729 4637 4560 4547
820NUUK    2019102  4551 4618 4491 4434 4511 4618 4630 4591 4628 4601 4516
820NUUK    2019103  4438 4508 4590 4605 4552 4494 4491 4569 4715
820NUUK    2019111  4750 4691 4598 4666 4719 4637 4759 4828 4859 4933 4911
820NUUK    2019112  4799 4715 4982 4808 4660 4787 4677 4569 4505 4491 4556
820NUUK    2019113  4623 4556 4502 4528 4567 4568 4532 4583
820NUUK    2019121  4840 4866 4799 4716 4662 4616 4544 4514 4663 4698 4805
820NUUK    2019122  4809 4671 4554 4529 4632 4607 4560 4602 4672 4687 4671
820NUUK    2019123  4664 4638 4621 4636 4720 4773 4677 4640 4599
820NUUK    2020 11  4556 4620 4665 4652 4701 4711 4720 4684 4654 4690 4707
820NUUK    2020 12  4672 4522 4480 4592 4637 4613 4725 4771 4748 4787 4653
820NUUK    2020 13  4695 4788 4621 4552 4518 4496 4490 4540 4579
820NUUK    2020 21  4573 4559 4607 4709 4757 4776 4658 4659 4576 4471 4490
820NUUK    2020 22  4485 4561 4659 4629 4606 4618 4585 4538 4640 4638 4616
820NUUK    2020 23  4675 4548 4451 4465 4404 4384 4416
820NUUK    2020 31  4426 4395 4397 4439 4496 4509 4397 4456 4584 4535 4446
820NUUK    2020 32  4404 4352 4324 4424 4433 4434 4523 4601 4502 4459 4510
820NUUK    2020 33  4468 4535 4468 4342 4447 4483 4552 4365 4173
820NUUK    2020 41  4038 4047 4105 4257 4313 4414 4429 4326 4389 4434 4527
820NUUK    2020 42  4672 4588 4506 4656 4743 4719 4602 4499 4410 4446 4512
820NUUK    2020 43  4418 4418 4463 4525 4513 4370 4320 4353
820NUUK    2020 51  4383 4537 4635 4440 4356 4334 4321 4359 4362 4424 4483
820NUUK    2020 52  4437 4432 4488 4418 4394 4399 4369 4384 4439 4569 4599
820NUUK    2020 53  4574 4555 4547 4646 4585 4518 4492 4485 4439
820NUUK    2020 61  4383 4347 4351 4428 4510 4555 4599 4560 4538 4613 4534
820NUUK    2020 62  4480 4631 4565 4507 4511 4459 4474 4479 4444 4453 4458
820NUUK    2020 63  4512 4524 4479 4424 4409 4395 4351 4390
820NUUK    2020 71  4476 4511 4546 4541 4544 4558 4525 4556 4621 4497 4460
820NUUK    2020 72  4525 4545 4452 4428 4450 4472 4505 4510 4515 4542 4569
820NUUK    2020 73  4535 4456 4420 4408 4452 4490 4501 4525 4561
820NUUK    2020 81  4614 4635 4617 4577 4604 4654 4653 4640 4639 4573 4554
820NUUK    2020 82  4601 4586 4558 4506 4482 4510 4537 4535 4509 4498 4491
820NUUK    2020 83  4469 4461 4487 4540 4574 4562 4540 4510 4498
820NUUK    2020 91  4521 4492 4587 4710 4753 4707 4533 4547 4650 4511 4451
820NUUK    2020 92  4485 4468 4574 4798 4759 4655 4719 4575 4528 4556 4508
820NUUK    2020 93  4481 4672 4821 4754 4657 4572 4515 4498
820NUUK    2020101  4675 4713 4558 4551 4528 4543 4628 4642 4719 4810 4766
820NUUK    2020102  4741 4740 4605 4544 4674 4622 4591 4681 4698 4663 4593
820NUUK    2020103  4545 9999 9999 9999 9999 9999 9999 9999 9999
820NUUK    2020111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
820NUUK    2020112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
820NUUK    2020113  9999 9999 9999 9999 9999 9999 4601 4560
820NUUK    2020121  4412 4314 4427 9999 9999 9999 9999 9999 9999 9999 9999
820NUUK    2020122  9999 9999 9999 9999 9999 4615 4633 4686 4741 4792 4774
820NUUK    2020123  4859 4829 4590 4442 4544 4596 4527 4600 4695
820NUUK    2021 11  4600 4651 4575 4486 4374 4389 4319 4283 4475 4546 4529
820NUUK    2021 12  4539 4611 4593 4587 4589 4560 4495 4540 4549 4516 4492
820NUUK    2021 13  4494 4496 4531 4535 4566 4653 4708 4672 4602
820NUUK    2021 21  4598 4467 4403 4425 4401 4373 4436 4477 4502 4582 4639
820NUUK    2021 22  4617 4567 4530 4635 4677 4594 4548 4492 4502 4591 4625
820NUUK    2021 23  4549 4547 4598 4640 4565 4433
820NUUK    2021 31  4297 4361 4429 4473 4538 4567 4608 4605 4516 4496 4546
820NUUK    2021 32  4489 4512 4554 4609 4542 4530 4461 4459 4641 4569 4503
820NUUK    2021 33  4475 4394 4293 4249 4132 4134 4320 4520 4428
820NUUK    2021 41  9999 9999 9999 9999 9999 9999 4222 4346 4381 4267 4202
820NUUK    2021 42  4174 4264 4364 4344 4353 4334 4338 4424 4425 4438 9999
820NUUK    2021 43  9999 9999 9999 9999 4297 4283 4352 4373
820NUUK    2021 51  4385 4436 4453 4450 4430 4368 4349 4328 4362 4379 4373
820NUUK    2021 52  4377 4375 4329 4303 4283 4272 4312 4323 4428 4539 4408
820NUUK    2021 53  4409 4470 4532 4564 4534 4526 4640 4574 4503
820NUUK    2021 61  4514 4545 4468 4499 4546 4527 4559 4618 4627 4634 4599
820NUUK    2021 62  4540 4484 4458 4417 4392 4422 4429 4473 4479 4467 4521
820NUUK    2021 63  4577 4529 4481 4518 4575 4577 4478 4387
