168DARWIN  1986112  4186 4157 4143 4152 4131 4112 4066 4105 4132 4140 4158
168DARWIN  1986113  4138 4139 4154 4159 4162 4155 4150 4136
168DARWIN  1986121  4105 4101 4074 4085 4090 4087 4093 4081 4106 9999 9999
168DARWIN  1986122  4138 4122 4106 4090 4105 4095 4063 4064 4087 4097 4105
168DARWIN  1986123  4109 4128 4106 4125 4095 4086 4100 4093 4082
168DARWIN  1987 11  4072 4072 4093 4114 4140 4147 4133 4124 4117 4108 4101
168DARWIN  1987 12  4116 4134 4165 4127 4159 4147 4107 4129 4165 4173 4162
168DARWIN  1987 13  4154 4144 4147 4137 4112 4087 4122 4177 4245
168DARWIN  1987 21  4272 4258 4211 4188 4206 4202 4155 4137 4120 4099 4120
168DARWIN  1987 22  4139 4208 4246 4260 4242 4231 4229 4225 4271 4280 4254
168DARWIN  1987 23  4247 4217 4191 4201 4203 4177
168DARWIN  1987 31  4158 4152 4150 4146 4136 4128 4116 4112 4115 4096 4098
168DARWIN  1987 32  4113 4157 4161 4183 4193 4181 4185 4181 4166 4154 4153
168DARWIN  1987 33  4144 4136 4135 4154 4179 4180 4180 4195 4172
168DARWIN  1987 41  4155 4152 4164 4155 4130 4117 4107 4098 4057 3986 9999
168DARWIN  1987 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
168DARWIN  1987 43  9999 9999 9999 9999 9999 9999 4062 4047
168DARWIN  1987 51  4075 4082 4076 4059 4089 4113 4114 4120 4115 4108 4110
168DARWIN  1987 52  4106 4097 4087 4070 4073 4052 4035 4046 4047 4047 4034
168DARWIN  1987 53  4039 4045 4040 4022 3958 3894 3927 3932 3943
168DARWIN  1987 61  3991 4029 4027 4036 4053 4067 4043 4023 4025 4013 3998
168DARWIN  1987 62  3983 3981 3959 3945 3979 4035 4085 4076 4075 4055 4023
168DARWIN  1987 63  3983 3981 4002 4003 3973 3960 3939 3932
168DARWIN  1987 71  3970 4017 4035 4009 3946 3903 3938 3953 3939 3930 3949
168DARWIN  1987 72  3975 3999 4008 3997 3987 4004 4002 3982 3960 3931 3900
168DARWIN  1987 73  3899 3912 3930 3937 3955 3950 3945 3942 3919
168DARWIN  1987 81  3911 3920 3938 3885 3843 3857 3867 3868 3882 3883 3889
168DARWIN  1987 82  3943 3955 3943 3927 3938 3905 3866 3894 3930 3936 3943
168DARWIN  1987 83  3950 3947 3942 3943 3967 3972 3971 3966 3952
168DARWIN  1987 91  3936 3933 3937 3940 3963 3992 3988 3949 3942 3977 3978
168DARWIN  1987 92  3945 3948 3946 3938 3932 3931 3942 3951 3957 3983 3994
168DARWIN  1987 93  3983 3960 3969 4006 4019 4001 3956 3925
168DARWIN  1987101  3921 3916 3968 3981 3946 3967 3990 3994 3988 3985 4001
168DARWIN  1987102  4022 3998 3987 4001 4015 4016 4034 4025 4000 4015 4015
168DARWIN  1987103  4022 4023 4015 4012 3989 3979 3997 4033 4065
168DARWIN  1987111  4078 4081 4082 4067 4039 4040 4026 4024 4035 4033 4021
168DARWIN  1987112  4011 4037 4039 4035 4054 4071 4067 4064 4081 4062 4050
168DARWIN  1987113  4044 4061 4080 4110 4130 4129 4125 4120
168DARWIN  1987121  4119 4093 4067 4097 4096 4093 4112 4119 4120 4120 4144
168DARWIN  1987122  4164 4167 4176 4168 4135 4138 4132 4153 4182 4225 4237
168DARWIN  1987123  4221 4188 4210 4200 4174 4185 4207 4156 4105
168DARWIN  1988 11  4121 4114 4076 4076 4091 4097 9999 9999 4122 4127 4124
168DARWIN  1988 12  4138 4140 4137 4124 4096 4120 4145 4131 4133 4149 4173
168DARWIN  1988 13  4211 4200 4186 4156 4155 4145 4155 9999 9999
168DARWIN  1988 21  9999 9999 4165 4166 4197 4189 4173 4167 4191 4235 4238
168DARWIN  1988 22  4175 4162 4206 4224 4242 4275 4288 4263 4238 4220 4179
168DARWIN  1988 23  4196 4199 4188 4158 4142 4143 4162
168DARWIN  1988 31  4158 4172 4182 4168 4162 4178 4148 4142 4143 4135 4145
168DARWIN  1988 32  4125 4107 4136 4182 4200 4205 4167 4163 4197 4235 4188
168DARWIN  1988 33  4174 4203 4215 4218 4280 4308 4302 4332 4311
168DARWIN  1988 41  4262 4246 4236 4205 4200 4179 4166 4158 4148 4149 4169
168DARWIN  1988 42  4176 4184 4207 4198 4199 4178 4153 4152 4171 4144 4120
168DARWIN  1988 43  4139 4170 4197 4209 4221 4219 4218 4218
168DARWIN  1988 51  4180 4158 4170 4164 4140 4146 4176 4186 4197 4213 4167
168DARWIN  1988 52  4157 4193 4201 4183 4167 4137 4128 4119 4128 4153 4154
168DARWIN  1988 53  4155 4157 4164 4159 4149 4124 4118 4076 4040
168DARWIN  1988 61  4064 4085 4107 4136 4135 4111 4110 4114 4099 4087 4082
168DARWIN  1988 62  4054 4047 4051 4056 4045 4014 4014 4011 3989 4004 4027
168DARWIN  1988 63  4000 3960 3969 3965 3949 3964 3983 4006
168DARWIN  1988 71  4045 4053 4044 4013 4001 4006 4019 4022 4010 3991 3966
168DARWIN  1988 72  4024 4066 4061 4054 4070 4095 4094 4086 4081 4087 4072
168DARWIN  1988 73  4057 4053 4037 4021 4009 4040 4074 4084 4113
168DARWIN  1988 81  4119 4104 4125 4100 4082 4063 4036 4043 4043 4059 4087
168DARWIN  1988 82  4107 4120 4122 4083 4104 4098 4078 4063 4071 4071 4062
168DARWIN  1988 83  4060 4068 4101 4098 4094 4108 4115 4142 4138
168DARWIN  1988 91  4141 4129 4069 4064 4085 4095 4111 4135 4154 4182 4182
168DARWIN  1988 92  4035 9999 9999 9999 9999 9999 9999 9999 4135 4124 4146
168DARWIN  1988 93  4180 4186 4180 4186 4199 4189 4162 4151
168DARWIN  1988101  4160 4156 4167 4199 4236 4237 4223 4243 4245 4234 4220
168DARWIN  1988102  4222 4224 4220 4234 4220 4216 4214 4224 4230 4245 4257
168DARWIN  1988103  4246 4244 4232 4215 4210 4213 4203 4210 4234
168DARWIN  1988111  4238 4267 4288 4285 4264 4254 4251 4237 4239 4212 4212
168DARWIN  1988112  4221 4214 4205 4235 4242 4277 4294 4265 4262 4260 4241
168DARWIN  1988113  4224 4234 4229 4199 4205 4224 4300 4309
168DARWIN  1988121  4293 4308 4264 4262 4270 4276 4281 4283 4275 4271 4252
168DARWIN  1988122  4294 4310 4329 4346 4336 4333 4332 4310 4321 4303 4273
168DARWIN  1988123  4281 4308 4305 4286 4279 4288 4317 4280 4247
168DARWIN  1989 11  4274 4279 4261 4236 4224 4225 4238 4238 4255 4276 4274
168DARWIN  1989 12  4260 4245 4239 4237 4238 4208 4215 4226 4235 4251 4257
168DARWIN  1989 13  4255 4265 4292 4276 4285 4314 4373 4447 4409
168DARWIN  1989 21  4379 4371 4406 4398 4375 4341 4326 4333 4341 4359 4332
168DARWIN  1989 22  4314 4289 4278 4286 4293 4280 4279 4288 4325 4304 4316
168DARWIN  1989 23  4357 4348 4351 4343 4332 4297
168DARWIN  1989 31  4287 4293 4277 4276 4297 4317 4334 4383 4498 4473 4488
168DARWIN  1989 32  4500 4420 4362 4327 4316 4338 4354 4332 4326 4333 4329
168DARWIN  1989 33  4321 4301 4290 4274 4277 4283 4278 4283 4302
168DARWIN  1989 41  4313 4321 4343 4351 4349 4313 4304 4311 4285 4246 4241
168DARWIN  1989 42  4244 4259 4298 4306 4295 4272 4283 4299 4307 4322 4284
168DARWIN  1989 43  4242 4244 4266 4251 4249 4275 4283 4311
168DARWIN  1989 51  4328 4328 4321 4303 4281 4234 4206 4189 4135 4157 4176
168DARWIN  1989 52  4204 4246 4256 4239 4235 4214 4206 4182 4139 4156 4160
168DARWIN  1989 53  4166 4183 4196 4203 4202 4197 4218 4216 4212
168DARWIN  1989 61  4197 4163 4156 4145 4137 4134 4165 4179 4163 4127 4078
168DARWIN  1989 62  4069 4093 4108 4152 4156 4124 4110 4085 4050 4016 4034
168DARWIN  1989 63  4026 4066 4126 4152 4129 4101 4112 4103
168DARWIN  1989 71  4111 4111 4123 4125 4109 4039 4078 4134 4121 4125 4152
168DARWIN  1989 72  4171 4173 4149 4140 4125 4119 4124 4114 4112 4136 4149
168DARWIN  1989 73  4159 4155 4115 4059 4050 4038 4027 4045 4063
168DARWIN  1989 81  4088 4090 4101 4107 4097 4080 4083 4058 4011 3997 3990
168DARWIN  1989 82  3998 4013 3966 3928 3895 3915 3977 3998 4009 4009 3974
168DARWIN  1989 83  3924 3976 4009 4026 4026 4040 4042 4044 4067
168DARWIN  1989 91  4089 4109 4063 4034 4078 4086 4058 4056 4067 4064 4070
168DARWIN  1989 92  4112 4125 4143 4152 4150 4145 4137 4116 4091 4100 4104
168DARWIN  1989 93  4103 4128 4132 4140 4164 4168 4168 4167
168DARWIN  1989101  4165 4157 4144 4118 4105 4112 4129 4139 4151 4176 4189
168DARWIN  1989102  4176 4176 4167 4179 4192 4161 4150 4168 4180 4186 4185
168DARWIN  1989103  4208 4219 4223 4217 4209 4180 4180 4196 4195
168DARWIN  1989111  4183 4180 4176 4184 4215 4209 4209 4217 4226 4233 4234
168DARWIN  1989112  4212 4201 4175 4149 4151 4169 4150 4114 4133 4186 4184
168DARWIN  1989113  4177 4186 4169 4153 4141 4150 4149 4174
168DARWIN  1989121  4149 4127 4156 4178 4191 4219 4237 4236 4217 4189 4171
168DARWIN  1989122  4190 4209 4203 4168 4197 4208 4218 4234 4202 4193 4187
168DARWIN  1989123  4179 4162 4149 4116 4121 4136 4129 4131 4170
168DARWIN  1990 11  4174 4198 4207 4192 4191 4184 4161 4172 4180 4187 4182
168DARWIN  1990 12  4208 4247 4249 4235 4246 4227 4209 4241 4216 4201 4190
168DARWIN  1990 13  4191 4206 4217 4244 4228 4182 4212 4234 4237
168DARWIN  1990 21  4221 4202 4194 4178 4159 4179 4184 4179 4189 4220 4215
168DARWIN  1990 22  4193 4183 4177 4170 4168 4127 4123 4151 4147 4142 4168
168DARWIN  1990 23  4182 4205 4238 4263 4244 4212
168DARWIN  1990 31  4189 4196 4211 4207 4221 4251 4255 4242 4185 4144 4159
168DARWIN  1990 32  4252 4291 4239 4224 4217 4201 4160 4150 4194 4199 4204
168DARWIN  1990 33  4211 4203 4190 4191 4178 4172 4165 4157 4137
168DARWIN  1990 41  4108 4113 4127 4136 4144 4150 4143 4153 4162 4134 4128
168DARWIN  1990 42  4121 4139 4157 4149 4078 4106 4096 4109 4129 4136 4126
168DARWIN  1990 43  4100 4107 4080 4071 4045 4039 4029 4039
168DARWIN  1990 51  4094 4140 4128 4101 4095 4086 4077 4108 4106 4095 4111
168DARWIN  1990 52  4150 4141 4149 4159 4149 4156 4160 4173 4189 4212 4145
168DARWIN  1990 53  4042 4006 4007 4019 4016 4046 4072 4094 4091
168DARWIN  1990 61  4092 4102 4074 4039 4033 4035 4029 4041 4052 4066 4100
168DARWIN  1990 62  4110 4114 4107 4104 4122 4112 4036 3990 3985 3982 3976
168DARWIN  1990 63  4031 4058 4042 4028 3979 3963 4001 4012
168DARWIN  1990 71  3996 3959 3912 3938 3928 3925 3939 3955 3969 3992 4022
168DARWIN  1990 72  4040 4051 4067 4063 4049 4043 4042 4042 4045 4048 4043
168DARWIN  1990 73  4054 4060 4062 4069 4074 4074 4079 4052 3934
168DARWIN  1990 81  3841 3894 3924 3941 3953 3984 3985 3982 4028 4039 4024
168DARWIN  1990 82  4002 3992 3987 3946 3915 3940 3982 4012 4030 4055 4048
168DARWIN  1990 83  4032 4042 4042 4011 4007 4019 4018 4007 4000
168DARWIN  1990 91  4014 4007 4004 4031 4039 4047 4046 4041 4024 3995 3992
168DARWIN  1990 92  3992 3999 4019 4038 4040 4044 4058 4065 4053 4046 4045
168DARWIN  1990 93  4042 4032 4027 4009 4018 4029 4065 4090
168DARWIN  1990101  4089 4085 4067 4046 4046 4026 4004 4016 4010 4020 4047
168DARWIN  1990102  4069 4079 4076 4081 4098 4094 4097 4098 4083 4093 4096
168DARWIN  1990103  4092 4079 4103 4114 4109 4136 4141 4132 4130
168DARWIN  1990111  4118 4111 4104 4097 4086 4102 4116 4131 4158 4127 4109
168DARWIN  1990112  4134 4125 4136 4140 4124 4119 4133 4095 4122 4120 4131
168DARWIN  1990113  4137 4134 4171 4167 4181 4187 4153 4134
168DARWIN  1990121  4130 4111 4109 4135 4144 4139 4159 4199 4198 4192 4202
168DARWIN  1990122  4156 4153 4147 4111 4127 4130 4136 4141 4152 4167 4171
168DARWIN  1990123  4186 4220 4223 4215 4203 4172 4155 4164 4182
168DARWIN  1991 11  4169 4162 4225 4243 4223 4186 4214 4232 4228 4202 4175
168DARWIN  1991 12  4152 4180 4207 4216 4198 4194 4203 4199 4184 4190 4201
168DARWIN  1991 13  4206 4223 4203 4203 4250 4234 4209 4174 4198
168DARWIN  1991 21  4204 4202 4273 4301 4303 4289 4255 4240 4240 4260 4263
168DARWIN  1991 22  4270 4288 4305 4302 4305 4304 4289 4317 4334 4286 4256
168DARWIN  1991 23  4256 4223 4180 4240 4269 4249
168DARWIN  1991 31  4220 4248 4244 4223 4215 4226 4230 4238 4228 4228 4256
168DARWIN  1991 32  4264 4259 4250 4230 4247 4280 4253 4233 4215 4203 4191
168DARWIN  1991 33  4194 4191 4187 4194 4202 4226 4251 4218 4205
168DARWIN  1991 41  4187 4156 4141 4160 4179 4197 4228 4233 4238 4264 4271
168DARWIN  1991 42  4246 4245 4252 4231 4210 4196 4172 4172 4213 4225 4240
168DARWIN  1991 43  4246 4236 4220 4198 4188 4174 4167 4154
168DARWIN  1991 51  4139 4120 9999 9999 9999 9999 4170 4155 4100 4079 4079
168DARWIN  1991 52  4064 4057 4047 4028 4009 4020 4056 4068 4081 4085 4065
168DARWIN  1991 53  4076 4082 4071 4058 4062 4080 4071 4063 4069
168DARWIN  1991 61  4068 4062 4070 4080 4080 4066 4062 4058 4057 4045 4017
168DARWIN  1991 62  4003 4016 4023 4039 4049 4058 4063 4026 3971 3941 3939
168DARWIN  1991 63  3984 3988 3982 4000 4013 4001 4021 4038
168DARWIN  1991 71  4007 3991 4021 4026 4034 4056 4049 4001 3963 3972 3966
168DARWIN  1991 72  3969 3984 3985 3983 4004 4001 3996 4025 4067 4052 4002
168DARWIN  1991 73  3970 3973 3988 3987 3969 3970 3990 3999 3998
168DARWIN  1991 81  3992 3986 3985 3991 3976 3975 3960 3933 3919 3931 3955
168DARWIN  1991 82  3986 3980 3918 3905 3931 3908 3912 3934 3932 3941 3946
168DARWIN  1991 83  3940 3951 3960 3988 4011 3989 3974 3978 3973
168DARWIN  1991 91  3963 3953 3954 3976 3996 4011 3996 3996 4008 4016 3999
168DARWIN  1991 92  3970 3982 3983 3968 3954 3971 3985 3999 4003 3987 3995
168DARWIN  1991 93  4012 4044 4045 4017 3996 3991 3987 3985
168DARWIN  1991101  3987 3996 4018 4027 4025 4023 4034 4028 4029 4021 4012
168DARWIN  1991102  4020 4036 4047 4048 4040 4039 4044 4070 4067 4069 4079
168DARWIN  1991103  4083 4057 4044 4041 4039 4026 4032 4055 4058
168DARWIN  1991111  4063 4082 4076 4072 4064 4067 4050 4039 4042 4049 4046
168DARWIN  1991112  4064 4077 4071 4068 4041 4051 4066 4057 4063 4069 4060
168DARWIN  1991113  4073 4084 4086 4085 4093 4106 4115 4118
168DARWIN  1991121  4120 4122 4098 4087 4083 4085 4108 4111 4116 4138 4147
168DARWIN  1991122  4161 4162 4174 4160 4132 4124 4130 4136 4108 4102 4104
168DARWIN  1991123  4105 4106 4111 4107 4116 4144 4110 4127 4095
168DARWIN  1992 11  4075 4085 4072 4053 4076 4118 4114 4093 4097 4138 4135
168DARWIN  1992 12  4085 4105 4129 4090 4077 4064 4062 4052 4052 4068 4058
168DARWIN  1992 13  4079 4079 4058 4073 4071 4058 4049 4050 4067
168DARWIN  1992 21  4077 4093 4101 4093 4072 4123 4136 4115 4113 4126 4093
168DARWIN  1992 22  4119 4112 4066 4100 4109 4136 4154 4160 4171 4148 4169
168DARWIN  1992 23  4154 4092 4090 4137 4155 4144 4145
168DARWIN  1992 31  4136 4106 4108 4138 4133 4132 4132 4117 4108 4109 4119
168DARWIN  1992 32  4126 4130 4153 4162 4153 4143 4125 4129 4137 4115 4103
168DARWIN  1992 33  4088 4098 4120 4129 4137 4153 4162 4161 4183
168DARWIN  1992 41  4179 4171 4172 4172 4162 4186 4062 3894 3950 4076 4196
168DARWIN  1992 42  4194 4172 4140 4139 4158 4161 4134 4127 4116 4098 4093
168DARWIN  1992 43  4111 4125 4121 4117 4115 4110 4113 4119
168DARWIN  1992 51  4111 4101 4091 4079 4093 4098 4103 4117 4126 4135 4136
168DARWIN  1992 52  4120 4106 4089 4085 4077 4054 4052 4088 4113 4112 4109
168DARWIN  1992 53  4105 4100 4123 4168 4147 4086 4080 4076 4098
168DARWIN  1992 61  4095 4090 4087 4082 4100 4110 4124 4130 4079 4013 4029
168DARWIN  1992 62  4055 4032 4021 4028 4032 4021 4011 4006 3961 3962 3980
168DARWIN  1992 63  3965 3964 4000 3991 3962 3964 3961 3953
168DARWIN  1992 71  3953 3991 4004 4007 4025 4030 4002 3964 3992 3975 3986
168DARWIN  1992 72  3985 3957 3944 3953 3968 3964 3944 3934 3939 3927 3885
168DARWIN  1992 73  3852 3903 3942 3946 3952 3960 3985 4006 4017
168DARWIN  1992 81  4025 4025 4012 3982 3979 3974 3963 3958 3946 3953 3968
168DARWIN  1992 82  3970 3965 3990 4018 4003 3983 3982 3982 3995 4001 4022
168DARWIN  1992 83  4031 4030 4033 4034 4048 4065 4082 4082 4080
168DARWIN  1992 91  4055 4014 4028 4027 4004 4007 4000 4019 4041 4048 4051
168DARWIN  1992 92  4046 4038 4030 4034 4029 4032 4057 4053 4065 4082 4102
168DARWIN  1992 93  4117 4130 4124 4116 4121 4096 4084 4087
168DARWIN  1992101  4072 4071 4063 4097 4139 4153 4155 4144 4141 4157 4135
168DARWIN  1992102  4123 4118 4136 4138 4110 4102 4089 4069 4117 4155 4148
168DARWIN  1992103  4154 4156 4141 4137 4129 4113 4103 4104 4102
168DARWIN  1992111  4115 4142 4131 4129 4131 4111 4114 4133 4116 4109 4117
168DARWIN  1992112  4113 4120 4117 4125 4146 4166 4165 4177 4155 4135 4124
168DARWIN  1992113  4115 4129 4095 4089 4121 4115 4129 4150
168DARWIN  1992121  4147 4173 4177 4190 4188 4178 4160 4135 4140 4154 4131
168DARWIN  1992122  4141 4171 4177 4214 4249 4265 4259 4208 4183 4161 4128
168DARWIN  1992123  4140 4168 4157 4147 4133 4145 4153 4162 4144
168DARWIN  1993 11  4142 4154 4131 4103 4104 4084 4086 4124 4145 4128 4131
168DARWIN  1993 12  4139 4156 4170 4151 4116 4125 4125 4114 4115 4124 4139
168DARWIN  1993 13  4156 4186 4113 4147 4206 4290 4308 4326 4305
168DARWIN  1993 21  4248 4247 4245 4184 4155 4211 4187 4139 4151 4213 4212
168DARWIN  1993 22  4168 4199 4219 4238 4246 4237 4253 4275 4282 4284 4265
168DARWIN  1993 23  4271 4254 4241 4236 4227 4190
168DARWIN  1993 31  4148 4129 4155 4170 4166 4151 4155 4172 4163 4150 4134
