003BALTRA  1985112  1777 1765 1756 1760 1781 1771 1758 1738 1742 1751 1755
003BALTRA  1985113  1786 1788 1772 1755 1765 1754 1740 1723
003BALTRA  1985121  1707 1687 1707 1727 1749 1758 1776 1820 1786 1780 1783
003BALTRA  1985122  1723 1737 1749 1720 1710 1744 1776 1777 1767 1761 1754
003BALTRA  1985123  1742 1733 1722 1724 1717 1720 1758 1755 1756
003BALTRA  1986 11  1797 1813 1794 1775 1768 1780 1771 1737 1729 1772 1803
003BALTRA  1986 12  1804 1796 1794 1814 1824 1822 1836 1815 1807 1805 1797
003BALTRA  1986 13  1799 1797 1808 1819 1825 1834 1863 1871 1850
003BALTRA  1986 21  1859 1825 1810 1801 1757 1769 1783 1804 1797 1783 1806
003BALTRA  1986 22  1779 1759 1771 1762 1775 1778 1761 1761 1771 1792 1819
003BALTRA  1986 23  1834 1839 1840 1842 1836 1819
003BALTRA  1986 31  1831 1850 1829 1809 1792 1776 1798 1816 1804 1816 1820
003BALTRA  1986 32  1826 1813 1791 1800 1801 1799 1812 1823 1788 1763 1792
003BALTRA  1986 33  1782 1760 1773 1811 1816 1816 1802 1786 1779
003BALTRA  1986 41  1748 1755 1785 1785 1808 1818 1814 1836 1842 1826 1839
003BALTRA  1986 42  1846 1834 1837 1847 1835 1829 1835 1853 1867 1884 1898
003BALTRA  1986 43  1885 1867 1871 1862 1827 1816 1823 1827
003BALTRA  1986 51  1823 1826 1837 1836 1842 1827 1832 1842 1831 1822 1813
003BALTRA  1986 52  1794 1769 1774 1798 1793 1798 1823 1839 1833 1836 1817
003BALTRA  1986 53  1788 1782 1792 1806 1813 1808 1801 1812 1815
003BALTRA  1986 61  1833 1837 1798 1799 1813 1790 1801 1826 1797 1772 1792
003BALTRA  1986 62  1811 1801 1804 1835 1842 1851 1859 1852 1873 1865 1852
003BALTRA  1986 63  1869 1904 1937 1906 1875 1873 1892 1901
003BALTRA  1986 71  1915 1897 1877 1875 1854 1833 1808 1833 1825 1811 1828
003BALTRA  1986 72  1857 1862 1851 1843 1823 1815 1819 1823 1821 1806 1788
003BALTRA  1986 73  1813 1821 1806 1802 1797 1793 1794 1807 1782
003BALTRA  1986 81  1773 1766 1754 1770 1786 1775 1800 1832 1830 1835 1825
003BALTRA  1986 82  1799 1796 1789 1784 1793 1830 1846 1817 1781 1783 1811
003BALTRA  1986 83  1811 1784 1751 1759 1773 1783 1784 1756 1766
003BALTRA  1986 91  1777 1772 1761 1760 1809 1864 1870 1837 1840 1839 1801
003BALTRA  1986 92  1779 1772 1761 1769 1778 1795 1832 1860 1853 1829 1862
003BALTRA  1986 93  1857 1810 1813 1857 1837 1800 1796 1801
003BALTRA  1986101  1825 1852 1872 1864 1849 1848 9999 9999 9999 9999 9999
003BALTRA  1986102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  1986103  9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  1986111  9999 9999 9999 9999 1937 1928 1886 1876 1915 1936 1913
003BALTRA  1986112  1884 1902 1938 1933 1904 1876 1859 1857 1880 1879 1869
003BALTRA  1986113  1880 1885 9999 9999 9999 9999 9999 9999
003BALTRA  1986121  9999 9999 9999 9999 1817 1845 1823 1833 1869 1862 1821
003BALTRA  1986122  1799 1869 1859 1810 1812 1842 1827 1798 1800 1839 1832
003BALTRA  1986123  1798 1805 1841 1841 1858 1855 1815 1830 1832
003BALTRA  1987 11  1814 1867 1916 1899 1917 1942 1939 1909 1904 1916 1905
003BALTRA  1987 12  1901 1905 1907 1919 1934 1963 2001 1992 1986 2018 2040
003BALTRA  1987 13  2046 2017 2008 2039 2039 2024 2029 2078 2082
003BALTRA  1987 21  2071 2092 2082 2018 2020 2057 2026 2021 2027 2040 2038
003BALTRA  1987 22  2043 2050 2039 2049 2035 2039 2040 2029 2022 1998 1995
003BALTRA  1987 23  1979 1998 1991 1949 1961 1986
003BALTRA  1987 31  1977 1929 1907 1913 1929 1902 1870 1872 1861 1826 1824
003BALTRA  1987 32  1871 1926 1927 1908 1927 1938 1901 1896 1909 1902 1909
003BALTRA  1987 33  1898 1885 1896 1906 1911 1931 1934 1924 1920
003BALTRA  1987 41  1902 1877 1877 1943 1941 1905 1929 1944 1919 1934 1970
003BALTRA  1987 42  1973 1950 1972 2001 1973 1967 2000 2012 1987 1957 1950
003BALTRA  1987 43  1971 1963 1959 1975 1957 1943 1930 1907
003BALTRA  1987 51  1910 1940 1936 1940 1944 1954 1958 1942 1968 1975 1957
003BALTRA  1987 52  1952 1959 1940 1913 1911 1890 1897 1935 1933 1913 1897
003BALTRA  1987 53  1927 1950 1935 1896 1875 1873 1858 1869 1865
003BALTRA  1987 61  1868 1877 1870 1866 1869 1887 1894 1877 1886 1896 1866
003BALTRA  1987 62  1856 1863 1861 1864 1859 1863 1886 1897 1871 1870 1868
003BALTRA  1987 63  1846 1833 1864 1884 1862 1837 1841 1868
003BALTRA  1987 71  1877 1892 1890 1874 1908 1904 1878 1850 1836 1855 1869
003BALTRA  1987 72  1856 1867 1887 1890 1852 1862 1882 1854 1826 1792 1783
003BALTRA  1987 73  1765 1756 1767 1779 1803 1813 1813 1812 1805
003BALTRA  1987 81  1812 1838 1847 1836 1848 1850 1826 1851 1847 1836 1857
003BALTRA  1987 82  1873 1872 1885 1883 1842 1823 1813 1776 1776 1821 1833
003BALTRA  1987 83  1859 1891 1893 1897 1901 1902 1923 1961 1934
003BALTRA  1987 91  1902 1887 1865 1853 1896 1946 1939 1945 1952 1921 1882
003BALTRA  1987 92  1882 1864 1821 1832 1870 1847 1814 1833 1860 1887 1887
003BALTRA  1987 93  1890 1890 1896 1868 1831 1856 1844 1826
003BALTRA  1987101  1819 1803 1831 1849 1866 1882 1863 1848 1848 1816 1797
003BALTRA  1987102  1807 1811 1806 1812 1829 1831 1817 1830 1839 1825 1842
003BALTRA  1987103  1870 1844 1834 1833 1821 1801 1802 1802 1816
003BALTRA  1987111  1848 1863 1885 1884 1865 1817 1806 1820 1783 1776 1812
003BALTRA  1987112  1863 1862 1848 1839 1868 1876 1872 1861 1846 1837 1841
003BALTRA  1987113  1852 1834 1847 1877 1872 1869 1874 1837
003BALTRA  1987121  1814 1831 1807 1777 1787 1785 1769 1774 1780 1773 1800
003BALTRA  1987122  1831 1827 1828 1845 1846 1818 1822 1863 1862 1850 1837
003BALTRA  1987123  1817 1853 1892 1886 1866 1855 1832 1799 1797
003BALTRA  1988 11  1801 1799 1783 1753 9999 9999 9999 9999 9999 9999 9999
003BALTRA  1988 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  1988 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
003BALTRA  1988 21  9999 9999 9999 1741 1762 1766 1789 1822 1835 1817 1790
003BALTRA  1988 22  1774 1757 1769 1801 1816 1830 1848 1871 1856 1825 1836
003BALTRA  1988 23  1816 1788 1769 1746 1731 1740 1762
003BALTRA  1988 31  1792 1813 1819 1809 1799 1783 1789 1792 1791 1809 1793
003BALTRA  1988 32  1756 1780 1819 1837 1836 1828 1849 1862 1832 1809 1788
003BALTRA  1988 33  1770 1758 1749 1752 1767 1762 1746 1769 1795
003BALTRA  1988 41  1798 1804 1802 1783 1766 1770 1788 1792 1778 1769 1788
003BALTRA  1988 42  1775 1763 1784 1797 9999 9999 1752 1730 1694 1668 1695
003BALTRA  1988 43  1695 1706 1742 1737 1713 1706 1709 1722
003BALTRA  1988 51  1727 1734 1721 1714 1711 1731 1750 1755 1776 1782 1780
003BALTRA  1988 52  1771 1749 1738 1736 1727 1714 1714 1711 1707 1720 1736
003BALTRA  1988 53  1736 1784 1818 1813 1797 1787 1770 1756 1727
003BALTRA  1988 61  1714 1734 1707 1699 1706 1739 1749 1746 1751 1755 1732
003BALTRA  1988 62  1723 1722 1689 1696 1722 1725 1713 1711 1740 1741 1723
003BALTRA  1988 63  1722 1721 1705 1708 1732 1724 1710 1744
003BALTRA  1988 71  1782 1783 1771 1771 1799 1791 1764 1781 1798 1769 1759
003BALTRA  1988 72  1738 1730 1736 1744 1749 1749 1782 1774 1747 1759 1772
003BALTRA  1988 73  1750 1722 1722 1719 1724 1737 1734 1733 1744
003BALTRA  1988 81  1747 1741 1738 1772 1748 1731 1739 1722 1715 1741 1760
003BALTRA  1988 82  1748 1770 1767 1735 1729 1741 1740 1744 1728 1720 1712
003BALTRA  1988 83  1724 1738 1751 1771 1788 1806 1821 1791 1798
003BALTRA  1988 91  1773 1734 1730 1733 1731 1713 1703 1731 1738 1720 1702
003BALTRA  1988 92  1722 1729 1725 1707 1699 1724 1734 1685 1672 1679 1698
003BALTRA  1988 93  1727 1749 1745 1718 1724 1760 1756 1736
003BALTRA  1988101  1741 1755 1719 1709 1731 1761 1764 1759 1774 1767 1757
003BALTRA  1988102  1758 1717 1709 1726 1709 1698 1697 1702 1725 1747 1762
003BALTRA  1988103  1785 1756 1728 1728 1736 1738 1724 1720 1732
003BALTRA  1988111  1708 1686 1695 1719 1717 1703 1720 1734 1727 1698 1687
003BALTRA  1988112  1692 1683 1676 1702 1739 1730 1720 1718 1758 1757 1732
003BALTRA  1988113  1697 1674 1668 1661 1668 1676 1684 1696
003BALTRA  1988121  1721 1732 1721 1722 1707 1688 1696 1693 1697 1719 1729
003BALTRA  1988122  1719 1713 1711 1718 1733 1725 1723 1726 1720 1713 1714
003BALTRA  1988123  1712 1708 1706 1710 1729 1758 1761 1748 1736
003BALTRA  1989 11  1728 1722 1711 1691 1690 1700 1725 1742 1736 1728 1742
003BALTRA  1989 12  1738 1724 1733 1743 1718 1710 1721 1729 1727 1723 1749
003BALTRA  1989 13  1753 1746 1770 1777 1774 1790 1791 1771 1782
003BALTRA  1989 21  1777 1760 1754 1773 1796 1794 1804 1820 1837 1839 1819
003BALTRA  1989 22  1823 1820 1810 1816 1815 1809 1808 1815 1821 1827 1829
003BALTRA  1989 23  1841 1834 1818 1823 1811 1784
003BALTRA  1989 31  1765 1790 1811 1801 1814 1853 1912 1893 1857 1870 1847
003BALTRA  1989 32  1819 1823 1815 1809 1792 1798 1814 1821 1820 1846 1858
003BALTRA  1989 33  1846 1855 1831 1822 1825 1835 1842 1837 1830
003BALTRA  1989 41  1838 1848 1864 1894 1872 1847 1855 1844 1834 1835 1830
003BALTRA  1989 42  1831 1827 1826 1833 1835 1847 1863 1853 1845 1854 1857
003BALTRA  1989 43  1838 1830 1835 1837 1846 1870 1890 1893
003BALTRA  1989 51  1878 1879 1885 1886 1872 1851 1823 1823 1814 1810 1820
003BALTRA  1989 52  1810 1838 1829 1816 1852 1854 1840 1834 1828 1839 1820
003BALTRA  1989 53  1779 1776 1778 1791 1807 1832 1853 1857 1854
003BALTRA  1989 61  1824 1816 1821 1811 1789 1814 1821 1829 1856 1859 1836
003BALTRA  1989 62  1820 1826 1844 1830 1812 1801 1807 1810 1808 1798 1814
003BALTRA  1989 63  1859 1864 1832 1805 1814 1806 1800 1802
003BALTRA  1989 71  1782 1806 1795 1774 1782 1802 1804 1785 1813 1803 1767
003BALTRA  1989 72  1766 1764 1771 1764 1753 1769 1767 1776 1770 1763 1770
003BALTRA  1989 73  1784 1799 1803 1785 1736 1733 1739 1744 1742
003BALTRA  1989 81  1767 1777 1743 1725 1727 1737 1764 1772 1730 1715 1727
003BALTRA  1989 82  1713 1686 1718 1732 1732 1756 1770 1759 1736 1729 1723
003BALTRA  1989 83  1709 1713 1714 1685 1682 1728 1745 1724 1724
003BALTRA  1989 91  1732 1729 1752 1746 1726 1710 1691 1699 1711 1711 1727
003BALTRA  1989 92  1731 1753 1753 1764 1740 1734 1732 1722 1733 1691 1697
003BALTRA  1989 93  1707 1704 1693 1687 1712 1715 1710 1737
003BALTRA  1989101  1749 1725 1705 1741 1753 1766 1745 1761 1771 1751 1759
003BALTRA  1989102  1814 1837 1826 1835 1832 1799 1765 1768 1762 1760 1770
003BALTRA  1989103  1779 1797 1802 1772 1753 1762 1780 1790 1773
003BALTRA  1989111  1763 1756 1772 1764 1753 1756 1772 1803 1799 1791 1780
003BALTRA  1989112  1767 1777 1793 1805 1764 1732 1739 1771 1775 1756 1754
003BALTRA  1989113  1767 1779 1747 1717 1723 1735 1731 1730
003BALTRA  1989121  1721 1685 1712 1783 1766 1774 1815 1795 1762 1724 1699
003BALTRA  1989122  1699 1713 1713 1734 1790 1794 1745 1737 1735 1705 1690
003BALTRA  1989123  1703 1694 1684 1711 1755 1773 1735 1724 1728
003BALTRA  1990 11  1737 1768 1816 1830 1820 1804 1816 1806 1790 1802 1824
003BALTRA  1990 12  1852 1838 1862 1891 1908 1912 1917 1922 1895 1894 1896
003BALTRA  1990 13  1892 1918 1940 1929 1919 1938 1966 1941 1944
003BALTRA  1990 21  1948 1935 1895 1890 1894 1872 1876 1889 1924 1932 1917
003BALTRA  1990 22  1895 1884 1885 1896 1864 1843 1861 1837 1805 1828 1840
003BALTRA  1990 23  1834 1837 1858 1866 1868 1858
003BALTRA  1990 31  1844 1841 1827 1837 1823 1821 1869 1882 1838 1818 1869
003BALTRA  1990 32  1879 1867 1893 1870 1835 1824 1825 1807 1804 1822 1869
003BALTRA  1990 33  1880 1870 1864 1872 1890 1892 1861 1877 1913
003BALTRA  1990 41  1933 1862 1869 1886 1858 1837 1845 1866 1862 1861 1895
003BALTRA  1990 42  1908 1871 1829 1824 1843 1852 1866 1894 1902 1893 1922
003BALTRA  1990 43  1932 1906 1886 1884 1871 1854 1853 1865
003BALTRA  1990 51  1883 1878 1846 1856 1875 1859 1825 1822 1830 1817 1788
003BALTRA  1990 52  1772 1784 1788 1793 1790 1785 1800 1832 1856 1839 1834
003BALTRA  1990 53  1827 1809 1802 1784 1805 1825 1820 1825 1854
003BALTRA  1990 61  1862 1868 1868 1857 1836 1840 1867 1852 1823 1794 1772
003BALTRA  1990 62  1798 1822 1819 1805 1800 1803 1788 1793 1813 1796 1797
003BALTRA  1990 63  1796 1781 1777 1782 1784 1816 1815 1770
003BALTRA  1990 71  1748 1743 1722 1698 1690 1700 1723 1721 1725 1725 1733
003BALTRA  1990 72  1726 1720 1754 1754 1718 1732 1758 1749 1722 1734 1750
003BALTRA  1990 73  1743 1746 1761 1748 1731 1747 1752 1740 1780
003BALTRA  1990 81  1779 1717 1707 1744 1750 1749 1783 1830 1827 1843 1837
003BALTRA  1990 82  1791 1763 1766 1754 1752 1775 1799 1810 1825 1813 1814
003BALTRA  1990 83  1832 1801 1775 1751 1745 1752 1757 1736 1736
003BALTRA  1990 91  1735 1740 1796 1819 1842 1844 1809 1805 1816 1788 1764
003BALTRA  1990 92  1801 1798 1776 1792 1795 1793 1802 1827 1815 1795 1792
003BALTRA  1990 93  1789 1775 1786 1797 1797 1793 1764 1761
003BALTRA  1990101  1786 1799 1811 1809 1805 1799 1772 1758 1755 1751 1768
003BALTRA  1990102  1783 1768 1776 1765 1746 1738 1740 1748 1753 1778 1771
003BALTRA  1990103  1746 1740 1734 1726 1733 1753 1771 1760 1780
003BALTRA  1990111  1833 1844 1825 1810 1796 1783 1794 1808 1832 1830 1836
003BALTRA  1990112  1872 1867 1843 1837 1841 1826 1804 1817 1807 1793 1809
003BALTRA  1990113  1825 1810 1806 1820 1822 1817 1811 1830
003BALTRA  1990121  1824 1794 1789 1782 1779 1787 1782 1802 1819 1816 1782
003BALTRA  1990122  1757 1776 1781 1756 1734 1737 1744 1726 1755 1802 1825
003BALTRA  1990123  1827 1822 1823 1826 1806 1801 1824 1852 1846
003BALTRA  1991 11  1875 1901 1901 1897 1900 1877 1863 1877 1933 1949 1913
003BALTRA  1991 12  1891 1891 1887 1871 1880 1926 1923 1897 1895 1929 1920
003BALTRA  1991 13  1910 1895 1919 1940 1921 1935 1954 1975 1995
003BALTRA  1991 21  2006 2007 1975 1988 1999 1971 1965 1994 1988 1968 1974
003BALTRA  1991 22  1954 1924 1926 1926 1921 1937 1949 1926 1941 1959 1933
003BALTRA  1991 23  1911 1918 1919 1903 1876 1875
003BALTRA  1991 31  1905 1918 1905 1905 1907 1899 1894 1897 1880 1839 1843
003BALTRA  1991 32  1892 1884 1874 1887 1889 1872 1861 1853 1884 1870 1817
003BALTRA  1991 33  1821 1828 1826 1810 1832 1854 1840 1836 1801
003BALTRA  1991 41  1785 1805 1807 1778 1772 1796 1796 1769 1752 1762 1766
003BALTRA  1991 42  1785 1822 1842 1833 1839 1831 1836 1814 1805 1814 1827
003BALTRA  1991 43  1833 1825 1845 1869 1874 1869 1832 1844
003BALTRA  1991 51  1876 1897 1914 1907 1892 1903 1929 1957 1955 1948 1936
003BALTRA  1991 52  1922 1914 1914 1918 1894 1859 1854 1902 1940 1946 1934
003BALTRA  1991 53  1916 1899 1910 1921 1905 1905 1910 1904 1889
003BALTRA  1991 61  1889 1897 1910 1945 1942 1927 1917 1928 1936 1926 1904
003BALTRA  1991 62  1885 1885 1872 1866 1886 1915 1938 1927 1931 1904 1875
003BALTRA  1991 63  1876 1895 1892 1908 1878 1861 1904 1915
003BALTRA  1991 71  1912 1944 1950 1943 1946 1920 1892 1863 1864 1883 1917
003BALTRA  1991 72  1908 1891 1899 1922 1880 1871 1879 1881 1858 1825 1817
003BALTRA  1991 73  1809 1837 1866 1862 1846 1848 1859 1854 1862
003BALTRA  1991 81  1862 1842 1819 1821 1829 1825 1839 1865 1882 1857 1868
003BALTRA  1991 82  1864 1844 1871 1839 1803 1794 1814 1793 1763 1770 1808
003BALTRA  1991 83  1825 1783 1808 1849 1836 1810 1814 1810 1807
003BALTRA  1991 91  1799 1773 1797 1854 1849 1804 1818 1857 1868 1862 1879
003BALTRA  1991 92  1876 1851 1833 1819 1792 1805 1811 1810 1823 1853 1841
003BALTRA  1991 93  1822 1859 1884 1858 1835 1809 1777 1784
003BALTRA  1991101  1816 1817 1817 1869 1844 1821 1832 1832 1805 1807 1858
003BALTRA  1991102  1852 1843 1855 1852 1864 1873 1884 1910 1942 1930 1893
003BALTRA  1991103  1921 1941 1913 1904 1896 1904 1922 1963 1965
003BALTRA  1991111  1932 1947 1968 1972 1973 1962 1931 1935 1950 1934 1949
003BALTRA  1991112  1980 1964 1960 1954 1946 1943 1942 1961 1958 1931 1950
003BALTRA  1991113  1957 1923 1929 1928 1948 1947 1955 1950
003BALTRA  1991121  1927 1910 1918 1901 1884 1888 1893 1916 1918 1913 1922
003BALTRA  1991122  1921 1930 1937 1931 1923 1930 1911 1903 1894 1885 1904
003BALTRA  1991123  1923 1935 1946 1982 1997 2022 2027 1996 2012
003BALTRA  1992 11  2038 2027 2009 2015 2001 2014 2020 2020 2041 2059 2056
003BALTRA  1992 12  2093 2118 2104 2092 2095 2082 2071 2068 2059 2057 2082
003BALTRA  1992 13  2086 2053 2043 2039 2015 1997 2022 2008 1990
003BALTRA  1992 21  1988 1999 2016 2010 2015 2012 2055 2035 1976 1978 1979
003BALTRA  1992 22  1982 1985 2080 2150 2122 2126 2147 2159 2147 2121 2086
003BALTRA  1992 23  2085 2096 2067 1989 2004 2065 2071
003BALTRA  1992 31  2041 2025 2081 2108 2114 2086 2076 2098 2105 2088 2089
003BALTRA  1992 32  2077 2074 2084 2073 2068 2077 2073 2066 2049 2061 2056
003BALTRA  1992 33  2034 2018 2047 2051 2051 2040 2025 1994 1974
003BALTRA  1992 41  1997 2020 2020 1967 1949 1944 1964 1991 1975 1971 1956
003BALTRA  1992 42  1951 1967 2003 2016 2012 2014 2017 2007 2029 2049 2035
003BALTRA  1992 43  2047 2059 2029 1970 1936 1952 1990 1978
003BALTRA  1992 51  1939 1953 1969 1961 1939 1938 1935 1963 1981 1984 1986
003BALTRA  1992 52  1938 1912 1915 1926 1917 1925 1934 1905 1893 1904 1925
003BALTRA  1992 53  1907 1911 1926 1926 1918 1923 1925 1922 1933
003BALTRA  1992 61  1951 1906 1874 1866 1887 1900 1882 1858 1872 1870 1829
003BALTRA  1992 62  1826 1848 1835 1816 1813 1811 1819 1836 1865 1869 1896
003BALTRA  1992 63  1899 1857 1838 1811 1805 1812 1817 1791
003BALTRA  1992 71  1807 1856 1862 1842 1849 1862 1863 1854 1858 1853 1819
003BALTRA  1992 72  1814 1818 1796 1811 1815 1796 1798 1821 1829 1809 1814
003BALTRA  1992 73  1818 1793 1795 1789 1795 1809 1820 1836 1834
003BALTRA  1992 81  1830 1831 1824 1813 1795 1773 1775 1788 1764 1757 1797
003BALTRA  1992 82  1814 1780 1776 1801 1798 1781 1795 1797 1793 1807 1801
003BALTRA  1992 83  1794 1787 1779 1784 1803 1833 1807 1782 1809
003BALTRA  1992 91  1825 1820 1805 1804 1782 1764 1787 1797 1789 1785 1799
003BALTRA  1992 92  1811 1821 1816 1790 1771 1786 1778 1778 1801 1826 1835
003BALTRA  1992 93  1831 1832 1820 1793 1795 1818 1812 1813
003BALTRA  1992101  1819 1812 1791 1782 1781 1797 1810 1828 1846 1872 1871
003BALTRA  1992102  1859 1846 1842 1841 1828 1842 1855 1849 1844 1834 1848
003BALTRA  1992103  1874 1871 1843 1828 1819 1814 1836 1820 1796
003BALTRA  1992111  1795 1840 1862 1829 1818 1833 1834 1820 1824 1810 1808
003BALTRA  1992112  9999 9999 9999 9999 9999 9999 1845 1840 1840 1828 1814
003BALTRA  1992113  1839 1848 1807 1796 1822 1832 1804 1789
003BALTRA  1992121  1819 1812 1835 1844 1816 1811 1817 1802 1801 1849 1854
003BALTRA  1992122  1841 1854 1901 1899 1840 1822 1852 1843 1835 1828 1836
003BALTRA  1992123  1841 1858 1872 1883 1892 1919 1932 1917 1926
003BALTRA  1993 11  1915 1905 1883 1850 1857 1846 1840 1842 1871 1886 1892
003BALTRA  1993 12  1921 1906 1902 1917 1889 1870 1871 1870 1887 1890 1878
003BALTRA  1993 13  1886 1927 1937 1913 1892 1879 1892 1907 1884
003BALTRA  1993 21  1884 1902 1905 1912 1936 1944 1987 2003 1984 1999 1974
003BALTRA  1993 22  1941 1927 1926 1933 1913 1930 1921 1921 1917 1923 1919
003BALTRA  1993 23  1903 1873 1840 1838 1868 1877
003BALTRA  1993 31  1868 1857 1881 1900 1917 1942 1954 1923 1932 1934 1947
003BALTRA  1993 32  1940 1936 1943 1933 1925 1947 1949 1935 1937 1949 1936
003BALTRA  1993 33  1918 1926 1933 1941 1933 1907 1908 1921 1922
003BALTRA  1993 41  1951 1977 1984 1981 1976 1984 1985 1977 1960 1944 1953
003BALTRA  1993 42  1953 1968 1969 1950 1955 1966 1981 2008 2034 2004 2004
003BALTRA  1993 43  2031 2034 2012 2009 2026 2028 2031 2052
003BALTRA  1993 51  2038 2030 2030 2042 2025 2001 2013 2022 1995 1963 1979
003BALTRA  1993 52  1966 1963 1993 1993 1971 1951 1940 1947 1951 1932 1958
003BALTRA  1993 53  1975 1952 1938 1938 1941 1920 1916 1953 1966
003BALTRA  1993 61  1966 1965 1955 1956 1952 1933 1937 1954 1968 1934 1923
003BALTRA  1993 62  1956 1959 1939 1916 1917 1918 1907 1918 1949 1961 1963
003BALTRA  1993 63  1948 1914 1910 1914 1923 1938 1937 1902
003BALTRA  1993 71  1872 1862 1856 1845 1838 1834 1841 1866 1871 1855 1859
003BALTRA  1993 72  1873 1858 1844 1851 9999 9999 9999 9999 9999 9999 9999
003BALTRA  1993 73  9999 9999 9999 9999 9999 9999 9999 9999 1777
003BALTRA  1993 81  1818 1828 1845 1838 1852 1861 1848 1840 1841 1847 1828
003BALTRA  1993 82  1798 1782 1788 1798 1816 1828 1819 1824 1840 1855 1846
003BALTRA  1993 83  1843 1866 1826 1785 1767 1783 1814 1818 1837
003BALTRA  1993 91  1844 1829 1823 1813 1781 1799 1828 1819 1810 1816 1805
003BALTRA  1993 92  1830 1832 1816 1820 1799 1800 1824 1849 1849 1856 1813
003BALTRA  1993 93  1784 1800 1830 1822 1825 1861 1863 1840
003BALTRA  1993101  1839 1831 1843 1845 1818 1823 1842 1859 1834 1841 1876
003BALTRA  1993102  1889 1906 1926 1936 1923 1899 1875 1866 1881 1888 1893
003BALTRA  1993103  1887 1896 1900 1881 1872 1879 1871 1855 1863
003BALTRA  1993111  1884 1833 1800 1802 1829 1855 1838 1826 1827 1874 1893
003BALTRA  1993112  1864 1849 1846 1842 1811 1793 1807 1834 1837 1825 1832
003BALTRA  1993113  1828 1818 1817 1841 1848 1804 1796 1817
003BALTRA  1993121  1807 1810 1842 1839 1850 1871 1871 1854 1840 1841 1847
003BALTRA  1993122  1852 1839 1827 1855 1866 1849 1860 1870 1887 1909 1903
003BALTRA  1993123  1881 1867 1878 1878 1859 1836 1854 1886 1874
003BALTRA  1994 11  1857 1884 1857 1824 1838 1868 1858 1843 1850 1859 1826
003BALTRA  1994 12  1820 1824 1815 1821 1840 1841 1862 1886 1871 1862 1857
003BALTRA  1994 13  1847 1820 1817 1844 1850 1833 1830 1847 1850
003BALTRA  1994 21  1855 1853 1838 1838 1874 1868 1855 1862 1863 1876 1871
003BALTRA  1994 22  1861 1841 1842 1832 1813 1805 1811 1830 1824 1817 1833
003BALTRA  1994 23  1830 1823 1844 1877 1877 1871
003BALTRA  1994 31  1847 1852 1832 1774 1758 1770 1773 1788 1818 1822 1788
