767GALVESTO      LAT=29 17.1N  LONG=094 47.3W
767GALVESTO1963 22   822  808  765  868 1097 1143 1235  971  838  907  995
767GALVESTO1963 23  1183 1138 1000  910  971 1073
767GALVESTO1963 31   842  835 1055 1138  910  732  851  961 1029 1057 1203
767GALVESTO1963 32  1136 1001  981 1102 1175 1111 1109 1121 1023 1031 1078
767GALVESTO1963 33  1050 1014 1070 9999 9999 9999 9999 9999 9999
767GALVESTO1963 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1963 42  9999 9999 1020 1024 1138 1169 1199 1230 1160 1168 1187
767GALVESTO1963 43  1119 1140 1204 1153 1242 1315 1273 1179
767GALVESTO1963 51  1296 1367 1227 1211 1215 1111  971  961 1051 1006  958
767GALVESTO1963 52  1016 1044 1039 1048 1047 1001  958 1003 1026 1047 1044
767GALVESTO1963 53  1079 1156 1108 1169 1173 1093 1055 1059 1126
767GALVESTO1963 61  1136 1171 1196 1152 1119 1123 1080 1065 1063 1039 1016
767GALVESTO1963 62  1016 1044 1033 1026 1034 1001 1030 1044  992 1026 1119
767GALVESTO1963 63  1152 1138 1070 1053 1039 1050 1040 1031
767GALVESTO1963 71  1067 1112 1091 1064 1049 1042 1037 1038  993 1015 1099
767GALVESTO1963 72  1099 1068 1022 1017 1035 1048 1078 1056 1045 1034 1017
767GALVESTO1963 73   988  965  949 1024 1094 1161 1103 1020  999
767GALVESTO1963 81   992 1021 1023 1024 1029 1043 1115 1129 1105 1112 1076
767GALVESTO1963 82  1013  943  879  908 1002 1027 1014  995  981 1022 1069
767GALVESTO1963 83  1081 1076 1073 1049 1023 1061 1087 1073 1091
767GALVESTO1963 91  1132 1159 1180 1144 1123 1120 1093 1115 1127 1153 1169
767GALVESTO1963 92  1160 1155 1181 1283 1414 1419 1354 1428 1432 1354 1267
767GALVESTO1963 93  1322 1512 1591 1485 1374 1350 1247 1219
767GALVESTO1963101  1267 1211 1188 1234 1230 1228 1290 1297 1254 1133 1145
767GALVESTO1963102  1208 1200 1210 1229 1330 1402 1360 1304 1289 1282 1225
767GALVESTO1963103  1184 1240 1286 1257 1258 1238 1240 1288 1245
767GALVESTO1963111  1025 1076 1263 1260 1157 1111 1203 1370 1491 1263 1230
767GALVESTO1963112  1313 1132 1032 1118 1154 1173 1188 1234 1260 1372 1458
767GALVESTO1963113  1132 1120 1240 1222 1248 1117  728  756
767GALVESTO1963121   931  957  876  953  940  980 1026  806  785 1132 1163
767GALVESTO1963122  1008 1128 1072 1115 1165 1148 1067 1027 1173 1159 1016
767GALVESTO1963123   658  762  865  924  909  991 1078 1059  895
767GALVESTO1964 11   791  807  845  824  928 1014 1010 1054  680  741 1058
767GALVESTO1964 12   617  285  655 1056 1096  763  872  971  846  859  994
767GALVESTO1964 13  1025  978  798  847  907  889  949 1089 1041
767GALVESTO1964 21   885  951 1220 1349  944  698  702  611  648  716  823
767GALVESTO1964 22  1012  944  964  941  754 1020  934  644  759  886  859
767GALVESTO1964 23   823 1053 1009  918 1059  854  955
767GALVESTO1964 31  1174 1097 1156 1146  802  955 1065 1127  979  656  863
767GALVESTO1964 32   943 1048 1078  949 1019 1055 1101 1265  981  695  955
767GALVESTO1964 33  1132 1113 1094 1008 1128 1158 1080 1070 1028
767GALVESTO1964 41   947 1048 1168 1196 1251 1156 1042  847  931 1053 1102
767GALVESTO1964 42  1106 1030 1000 1008 1038 1059 1007 1056 1142 1152 1170
767GALVESTO1964 43  1216 1173 1161 1213 1118 1020 1003 1136
767GALVESTO1964 51  1206 1101 1101 1268 1306 1221 1176 1177 1164 1155 1159
767GALVESTO1964 52  1113 1074 1083 1079 1095 1104 1156 1139 1074 1062 1081
767GALVESTO1964 53  1138 1120 1086 1109 1069  981  945 1007 1007
767GALVESTO1964 61  9999 9999 9999 9999 9999 9999 9999 1055 1094 1052 1021
767GALVESTO1964 62  1047 1033 1037 1080 1068 1082 1062 1005  982  992 9999
767GALVESTO1964 63  9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1964 71  9999 9999 9999 9999 9999 9999 9999 1111 1062  968  857
767GALVESTO1964 72   661  655  835  926 1061 1153 1094 1078 1067 1035 1041
767GALVESTO1964 73  1020  914  866  971 1072  996  929 1019 1083
767GALVESTO1964 81  1079 1058 1018  983  958 1046 1108 1037 1042 1015 1011
767GALVESTO1964 82  1036 1023 1014 1052 1057 1049 1053 1064 1094 1034  973
767GALVESTO1964 83   976 1030 1085 1147 1148 1150 1149 1107 1097
767GALVESTO1964 91  1104 1117 1136 1152 1210 1280 1267 1275 1319 1245 1106
767GALVESTO1964 92  1005 1056 1154 1181 1162 1111 1145 1225 1260 1279 1320
767GALVESTO1964 93  1356 1331 1343 1379 1315 1259 1268 1249
767GALVESTO1964101  1284 1480 1437  851  970 1189 1243 1218 1140 1125 1181
767GALVESTO1964102  1189 1219 1258 1285 1253 1170 1065  978 1046 1061 1020
767GALVESTO1964103  1029 1118 1203 1230 1237 1246 1253 1223 1175
767GALVESTO1964111  1112 1142 1171 1131 1102 1156 1126 1060 1075 1114 1085
767GALVESTO1964112  1031 1066 1150 1138 1098 1087 1162 1065  969 1059 1045
767GALVESTO1964113  1119 1115 1089 1088 1087 1037 1004 1013
767GALVESTO1964121  1156 1197 1120  928  797  828  945 1017 1133 1192 1084
767GALVESTO1964122  1133 1102 1023 1136 1147  947  857 1136 1167 1037 1057
767GALVESTO1964123  1096 1045  982 1013 1115 1206 1197 1106 1095
767GALVESTO1965 11  1126 1068  981 1104 1166 1159 1165 1159 1025  895 1061
767GALVESTO1965 12  1190 1138 1105 1099  774  770  830  852  924 1013 1102
767GALVESTO1965 13   982  745  860  782  798  939  882  738  851
767GALVESTO1965 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1965 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1965 23  9999 9999 9999 9999 9999 9999
767GALVESTO1965 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1965 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1965 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1965 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1965 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1965 43  9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1965 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1965 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1965 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1965 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1965 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1965 63  9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1965 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1965 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1965 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1965 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1965 82  9999 1183 1218 1231 1182 1184 1153 1120 1131 1185 1198
767GALVESTO1965 83  1174 1208 1234 1258 1271 1236 1197 1206 1228
767GALVESTO1965 91  1220 1237 1281 1300 1290 1315 1358 1407 1387 1160 1234
767GALVESTO1965 92  1401 1315 1375 1406 1401 1406 1507 1618 1652 1685 1637
767GALVESTO1965 93  1493 1393 1485 1502 1452 1508 1557 1534
767GALVESTO1965101  1384 1334 1326 1376 1482 1382 1230 1223 1230 1235 1289
767GALVESTO1965102  1341 1363 1402 1458 1490 1540 1572 1484 1435 1305 1190
767GALVESTO1965103  1166 1204 1243 1203 1195 1192 1212 1227 1232
767GALVESTO1965111  1333 1395 1462 1431 1425 1414 1391 1385 1366 1319 1354
767GALVESTO1965112  1371 1260 1276 1288 1217 1166 1278 1269 1224 1226 1151
767GALVESTO1965113  1269 1304 1196 1194 1185 1300 1336 1303
767GALVESTO1965121  1266 1420 1413 1309 1314 1223 1293 1314 1296 1347 1335
767GALVESTO1965122  1261 1241 9999 9999 9999 9999 9999 9999 1102 1080 1090
767GALVESTO1965123  1225 1165  856 1053 1127 1091 1157 1177 1204
767GALVESTO1966 11  1185 1144 1096 1207 1156  989  998 1042 1132 1131 1103
767GALVESTO1966 12  1238 1207 1135 1129 1159 1228 1207 1407 1339 1319 1150
767GALVESTO1966 13  1017 1328 1336 1059 1053 1195  771  842 1296
767GALVESTO1966 21  1103  832  964  926 9999 9999 9999 9999 9999 9999 1231
767GALVESTO1966 22  1239 1030 1054 1192 1090 1032 1200 1131 1090 1131 1104
767GALVESTO1966 23  1059  991 1025 1249 1369 1047
767GALVESTO1966 31   966 1232 1188  977  568  513  882 1074 1121 1152 1197
767GALVESTO1966 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
767GALVESTO1966 33  1073  971 1111 1170 1129 1186 1260 1153 1034
767GALVESTO1966 41   922  943 1129 1069 1058  993  899  927  961 1106 1255
767GALVESTO1966 42  1168 1122 1148 1106 1078 1161 1254 1319 1397 1411 1478
767GALVESTO1966 43  1392 1356 1313 1281 1263 1333 1328 1353
767GALVESTO1966 51  1304 1245 1258 1387 1607 1666 1559 1506 1358 1312 1429
767GALVESTO1966 52  1403 1322 1261 1275 1242 1210 1200 1201 1231 1167 1078
767GALVESTO1966 53  1079 1042 1073 1173 1185 1134 1117 1163 1200
767GALVESTO1966 61  1247 1197 1177 1238 1258 1249 1265 1287 1220 1085 1011
767GALVESTO1966 62  1058 1172 1135 1071 1040 1011 1073 1121 1193 1198 1235
767GALVESTO1966 63  1260 1268 1352 1346 1282 1273 1225 1234
