777PUERTO P2012 81   871  865  882  890  839  809  846  848  820  845  872
777PUERTO P2012 82   875  862  856  883  893  899  930  936  936  920  915
777PUERTO P2012 83   949  954  870  827  868  900  936  953  936
777PUERTO P2012 91   924  953  972  965  950  931  936  929  912  908  902
777PUERTO P2012 92   916  927  937  942  949  960  961  934  900  892  867
777PUERTO P2012 93   873  885  889  889  902  920  916  907
777PUERTO P2012101   906  894  882  859  875  915  935  933  911  926  939
777PUERTO P2012102   956  971  971  971  970  942  922  918  926  916  912
777PUERTO P2012103   914  909  907  934 1005 1047 1029  964  899
777PUERTO P2012111   872  837  815  806  827  872  888  896  873  883  856
777PUERTO P2012112   808  808  825  802  812  844  846  843  857  859  850
777PUERTO P2012113   841  836  833  802  768  769  811  815
777PUERTO P2012121   838  856  867  844  788  781  776  785  805  792  805
777PUERTO P2012122   785  801  841  882  897  886  880  857  831  819  803
777PUERTO P2012123   803  804  806  791  779  793  812  806  818
777PUERTO P2013 11   817  814  820  827  819  801  805  808  801  792  799
777PUERTO P2013 12   848  889  901  884  886  882  884  889  882  887  893
777PUERTO P2013 13   896  876  852  813  805  799  802  828  817
777PUERTO P2013 21   860  886  900  909  912  918  896  870  867  851  809
777PUERTO P2013 22   767  767  780  798  824  835  821  806  802  800  787
777PUERTO P2013 23   794  788  823  856  869  890
777PUERTO P2013 31   884  929  916  863  846  854  829  815  834  842  856
777PUERTO P2013 32   853  834  833  824  817  822  808  794  837  876  894
777PUERTO P2013 33   875  876  895  902  861  830  816  795  759
777PUERTO P2013 41   757  781  835  858  872  882  862  843  833  815  801
777PUERTO P2013 42   788  783  799  801  800  807  816  783  758  795  832
777PUERTO P2013 43   853  875  880  864  827  822  813  805
777PUERTO P2013 51   828  853  897  930  939  898  860  811  799  811  809
777PUERTO P2013 52   826  827  832  815  794  782  786  795  794  797  805
777PUERTO P2013 53   793  776  796  804  785  779  787  785  785
777PUERTO P2013 61   803  824  855  860  856  852  831  816  820  824  835
777PUERTO P2013 62   857  869  889  928  926  904  883  857  841  835  852
777PUERTO P2013 63   852  836  846  873  880  886  904  899
777PUERTO P2013 71   878  843  853  850  826  846  873  876  863  860  858
777PUERTO P2013 72   878  886  894  903  884  870  865  841  817  843  846
777PUERTO P2013 73   842  881  907  915  897  896  911  913  905
777PUERTO P2013 81   904  888  868  871  879  893  905  903  894  864  844
777PUERTO P2013 82   866  868  871  868  891  892  859  869  880  861  848
777PUERTO P2013 83   870  880  871  862  872  872  854  854  886
777PUERTO P2013 91   908  907  910  893  883  878  877  889  893  883  854
777PUERTO P2013 92   847  892  899  864  861  879  888  890  885  898  897
777PUERTO P2013 93   874  842  839  859  868  875  876  868
777PUERTO P2013101   859  845  847  841  844  874  883  879  880  875  872
777PUERTO P2013102   894  894  897  904  908  909  897  889  873  850  839
777PUERTO P2013103   847  851  830  845  867  875  888  890  880
777PUERTO P2013111   896  899  928  944  928  901  891  865  844  829  820
777PUERTO P2013112   837  840  842  851  862  863  853  842  847  805  807
777PUERTO P2013113   835  864  848  809  809  811  810  815
777PUERTO P2013121   815  852  868  862  832  788  751  746  724  732  749
777PUERTO P2013122   786  805  814  792  783  808  835  831  830  820  791
777PUERTO P2013123   777  765  809  830  802  791  786  764  741
777PUERTO P2014 11   725  737  757  782  792  792  774  764  772  754  735
777PUERTO P2014 12   723  744  744  719  755  786  786  801  811  830  826
777PUERTO P2014 13   800  769  769  796  788  784  765  746  754
777PUERTO P2014 21   768  782  776  753  745  752  771  770  783  814  812
777PUERTO P2014 22   800  810  829  827  809  798  796  780  738  709  691
777PUERTO P2014 23   696  741  790  855  903  912
777PUERTO P2014 31   885  853  821  805  785  767  774  786  788  800  816
777PUERTO P2014 32   836  832  829  809  802  807  799  796  801  806  804
777PUERTO P2014 33   815  860  903  898  857  819  810  789  804
777PUERTO P2014 41   828  804  769  784  770  750  764  801  834  866  873
777PUERTO P2014 42   864  862  849  847  857  866  812  808  806  831  898
777PUERTO P2014 43   927  922  901  887  880  885  881  844
777PUERTO P2014 51   819  823  827  826  873  919  924  888  861  839  834
777PUERTO P2014 52   843  832  830  817  811  822  839  858  873  878  861
777PUERTO P2014 53   859  831  825  808  794  787  784  817  816
777PUERTO P2014 61   824  856  897  891  880  869  844  839  850  882  889
777PUERTO P2014 62   895  880  865  860  862  865  884  892  877  882  886
777PUERTO P2014 63   889  857  830  842  875  872  843  833
777PUERTO P2014 71   855  879  887  860  851  860  852  855  854  855  843
777PUERTO P2014 72   844  864  881  894  906  916  902  877  877  876  879
777PUERTO P2014 73   875  870  859  860  877  896  940  968  979
777PUERTO P2014 81   977  965  939  904  898  896  901  884  874  884  885
777PUERTO P2014 82   900  905  894  897  886  866  859  873  876  860  879
777PUERTO P2014 83   932  958  986  976  924  900  877  851  851
777PUERTO P2014 91   847  852  865  894  900  876  889  907  909  904  907
777PUERTO P2014 92   893  908  911  904  910  942  954  962  948  922  922
777PUERTO P2014 93   933  946  923  954  968  966  980  993
777PUERTO P2014101   996  980  981 1010 1032 1029 1009 1013 1023 1021 1008
777PUERTO P2014102   976  967  965  973  997 1006 1010 1009 1006 1016 1003
777PUERTO P2014103   983 1001 1011 1034 1034 1013  987  981  987
777PUERTO P2014111   989  962  941  954  934  913  916  927  934  940  966
777PUERTO P2014112   990  981  969  937  909  879  871  884  889  890  874
777PUERTO P2014113   871  876  846  845  881  917  956  933
777PUERTO P2014121   900  894  872  863  887  888  893  893  882  878  859
777PUERTO P2014122   844  843  864  902  873  808  800  804  828  818  819
777PUERTO P2014123   838  852  831  824  850  852  850  836  836
777PUERTO P2015 11   850  823  803  791  756  748  805  858  880  869  852
777PUERTO P2015 12   819  809  822  864  893  897  893  877  861  880  885
777PUERTO P2015 13   859  870  880  919  921  894  882  869  861
777PUERTO P2015 21   822  800  812  803  840  856  886  863  855  909  924
777PUERTO P2015 22   889  860  842  833  827  812  812  828  869  867  826
777PUERTO P2015 23   792  810  834  821  803  796
777PUERTO P2015 31   765  762  770  774  737  726  737  766  793  789  761
777PUERTO P2015 32   745  770  810  813  837  875  908  916  901  865  865
777PUERTO P2015 33   881  874  836  814  831  831  831  839  853
777PUERTO P2015 41   864  851  814  805  825  835  813  796  780  752  748
777PUERTO P2015 42   774  803  802  834  828  842  846  856  879  868  881
777PUERTO P2015 43   876  886  905  920  934  943  963  971
777PUERTO P2015 51   957  957  961  914  865  850  853  867  860  855  851
777PUERTO P2015 52   842  863  880  879  883  859  850  854  849  855  874
777PUERTO P2015 53   844  841  841  833  856  842  850  864  879
777PUERTO P2015 61   885  908  910  897  899  906  925  919  912  927  898
777PUERTO P2015 62   863  844  846  835  832  845  858  858  868  865  857
777PUERTO P2015 63   852  853  853  849  850  859  862  853
777PUERTO P2015 71   856  876  892  881  853  858  891  910  907  914  917
777PUERTO P2015 72   912  919  917  911  899  887  882  895  893  904  926
777PUERTO P2015 73   925  930  950  943  928  911  907  900  903
777PUERTO P2015 81   902  923  941  907  893  911  922  924  946  970  970
777PUERTO P2015 82   973  962  948  954  967  965  961  963  976  990  994
777PUERTO P2015 83  1016 1008  990  966  948  953  912  922  942
777PUERTO P2015 91   955  977 1017 1034 1015 1008 1005  995  983  981  979
777PUERTO P2015 92   968  958  969  971  977  975 1020 1035 1018 1021 1021
777PUERTO P2015 93  1013 1044 1045 1057 1057 1047 1048 1079
777PUERTO P2015101  1125 1148 1140 1123 1093 1053 1030 1021 1008 1006 1011
777PUERTO P2015102  1024 1022 1006 1010 1010 1009 1024 1036 1025 1022 1036
777PUERTO P2015103  1038 1034 1018 1004  999  991  977  974  990
777PUERTO P2015111   990  969  965  958  947  940  913  942  972  972  945
777PUERTO P2015112   943  964  963  935  934  952  953  946  947  940  934
777PUERTO P2015113   932  969  986  941  922  922  918  920
777PUERTO P2015121   906  907  914  898  883  886  892  893  892  897  919
777PUERTO P2015122   907  899  891  892  899  913  896  881  878  862  835
777PUERTO P2015123   831  821  797  811  816  842  864  844  824
777PUERTO P2016 11   828  876  924  961  967  925  916  915  917  906  892
777PUERTO P2016 12   888  882  880  876  900  925  919  888  859  838  853
777PUERTO P2016 13   875  878  858  858  847  871  882  899  933
777PUERTO P2016 21   933  924  909  872  858  860  877  913  929  919  899
777PUERTO P2016 22   893  896  891  869  870  872  887  865  846  847  847
777PUERTO P2016 23   855  861  848  869  893  887  873
777PUERTO P2016 31   888  884  874  878  909  908  879  842  823  773  732
777PUERTO P2016 32   725  751  808  839  873  876  880  877  868  887  870
777PUERTO P2016 33   837  823  828  814  796  800  824  869  902
777PUERTO P2016 41   897  893  921  946  964  959  958  952  904  881  865
777PUERTO P2016 42   846  826  841  867  864  886  890  867  846  823  820
777PUERTO P2016 43   813  839  870  896  920  891  892  906
777PUERTO P2016 51   887  876  863  887  932  960  947  910  875  841  812
777PUERTO P2016 52   818  826  828  838  844  807  798  801  804  805  842
777PUERTO P2016 53   884  899  897  870  886  919  901  887  884
777PUERTO P2016 61   891  877  867  868  881  868  856  859  872  893  900
777PUERTO P2016 62   919  931  930  906  903  904  892  891  877  862  865
777PUERTO P2016 63   868  871  884  904  916  914  919  921
777PUERTO P2016 71   899  878  868  861  863  856  845  866  887  862  848
777PUERTO P2016 72   855  870  867  856  864  854  860  865  859  861  865
777PUERTO P2016 73   884  894  887  875  869  859  862  846  837
777PUERTO P2016 81   818  809  822  829  841  855  888  887  874  842  834
777PUERTO P2016 82   833  822  814  804  804  825  842  854  890  893  865
777PUERTO P2016 83   884  898  911  880  864  847  848  839  832
777PUERTO P2016 91   841  828  824  826  836  844  828  832  848  869  892
777PUERTO P2016 92   915  938  927  914  926  942  945  932  905  893  905
777PUERTO P2016 93   909  916  923  931  942  936  910  885
777PUERTO P2016101   886  877  887  890  875  930  955  965  961  936  941
777PUERTO P2016102   941  934  924  915  912  934  962  960  943  928  924
777PUERTO P2016103   914  903  919  887  878  890  889  896  942
777PUERTO P2016111   956  874  832  849  855  849  829  839  846  836  830
777PUERTO P2016112   820  838  851  851  872  884  869  841  802  787  758
777PUERTO P2016113   749  748  728  741  775  789  790  781
777PUERTO P2016121   771  744  732  762  769  762  766  781  783  781  782
777PUERTO P2016122   757  748  763  789  826  826  805  763  745  765  771
777PUERTO P2016123   775  787  793  773  751  746  791  827  861
777PUERTO P2017 11   842  799  786  821  814  855  854  852  871  828  775
777PUERTO P2017 12   712  688  644  663  682  684  680  733  775  784  814
777PUERTO P2017 13   845  858  806  757  762  763  764  751  737
777PUERTO P2017 21   741  758  756  749  746  744  748  766  770  775  749
777PUERTO P2017 22   717  720  750  766  756  767  764  760  781  793  809
777PUERTO P2017 23   821  822  815  810  781  761
777PUERTO P2017 31   725  701  696  692  702  695  657  629  627  663  709
777PUERTO P2017 32   755  779  778  784  769  736  723  730  728  721  759
777PUERTO P2017 33   753  736  735  759  772  783  762  723  710
777PUERTO P2017 41   701  703  721  732  728  719  757  799  824  814  801
777PUERTO P2017 42   800  772  753  746  702  673  664  639  661  694  706
777PUERTO P2017 43   731  776  797  783  751  699  664  661
777PUERTO P2017 51   648  670  708  731  747  766  756  750  740  720  709
777PUERTO P2017 52   711  709  704  732  746  715  687  682  706  697  697
777PUERTO P2017 53   719  743  746  739  742  760  748  737  719
777PUERTO P2017 61   703  712  710  724  737  754  775  780  801  803  784
777PUERTO P2017 62   773  768  769  774  779  787  781  772  754  747  755
777PUERTO P2017 63   771  774  756  756  769  781  773  765
777PUERTO P2017 71   755  751  751  741  732  717  733  750  750  767  808
777PUERTO P2017 72   848  834  804  793  825  802  768  763  728  712  718
777PUERTO P2017 73   731  744  757  781  791  822  856  847  817
777PUERTO P2017 81   797  806  793  771  773  756  760  775  790  803  827
777PUERTO P2017 82   854  852  839  838  812  799  783  779  783  772  787
777PUERTO P2017 83   810  832  837  843  840  818  807  806  798
777PUERTO P2017 91   814  809  816  835 9999 9999 9999 9999 9999 9999 9999
777PUERTO P2017 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
777PUERTO P2017 93  9999 9999 9999 9999 9999 9999 9999 9999
777PUERTO P2017101   772  821  807  810  837  819  831  841  850  827  810
777PUERTO P2017102   830  819  798  823  825  830  811  776  749  764  743
777PUERTO P2017103   730  782  822  852  867  858  869  869  857
777PUERTO P2017111   869  867  814  817  824  794  815  859  864  865  871
777PUERTO P2017112   876  860  868  898  908  906  888  839  826  829  817
777PUERTO P2017113   812  819  847  845  852  837  816  858
777PUERTO P2017121   881  882  859  827  794  745  729  751  764  784  825
777PUERTO P2017122   862  872  867  803  737  712  710  707  718  751  772
777PUERTO P2017123   754  735  738  765  765  758  782  795  796
777PUERTO P2018 11   809  821  844  851  840  806  776  735  710  714  706
777PUERTO P2018 12   700  719  743  756  769  771  773  752  754  761  759
777PUERTO P2018 13   754  755  758  751  727  696  658  673  715
777PUERTO P2018 21   754  753  786  810  772  761  752  724  733  720  685
777PUERTO P2018 22   639  612  617  633  682  678  673  669  663  628  593
777PUERTO P2018 23   591  621  665  656  674  700
777PUERTO P2018 31   713  726  748  770  777  738  711  716  717  722  718
777PUERTO P2018 32  9999 9999  676  703  719  720  755  781  773  743  723
777PUERTO P2018 33   713  686  673  668  653  628  618  636  669
777PUERTO P2018 41   699  726  738  739  723  714  724  723  712  701  703
777PUERTO P2018 42   685  693  689  668  650  682  717  711  703  702  692
777PUERTO P2018 43   699  702  711  729  750  767  738  717
777PUERTO P2018 51   714  716  711  718  724  697  696  693  703  715  715
777PUERTO P2018 52   720  710  710  692  677  665  655  654  623  626  648
777PUERTO P2018 53   664  678  682  706  703  696  703  688  686
777PUERTO P2018 61   693  698  707  720  730  743  747  707  682  683  686
777PUERTO P2018 62   694  685  664  679  688  695  702  717  741  755  751
777PUERTO P2018 63   731  717  689  677  696  721  723  717
777PUERTO P2018 71   742  772  773  767  747  748  751  729  731  744  742
777PUERTO P2018 72   741  723  713  738  781  766  756  767  765  758  769
777PUERTO P2018 73   766  746  755  753  722  720  715  694  705
777PUERTO P2018 81   723  745  741  733  731  720  719  723  727  753  759
777PUERTO P2018 82   738  737  739  724  718  712  721  726  722 9999 9999
777PUERTO P2018 83   719  757  774  759  763  759  767  770  765
777PUERTO P2018 91   760  780  788  774  796  813  826  849  869  868  861
777PUERTO P2018 92   849  829  827  817  817  813  806  802  797  788  770
777PUERTO P2018 93   792  796  787  797  810  813  799  800
777PUERTO P2018101   785  789  822  823  831  843  841  855  835  808  808
777PUERTO P2018102   821  832  804  774  771  765  742  747  788  797  815
777PUERTO P2018103   819  831  824  832  836  802  811  832  836
777PUERTO P2018111   802  797  782  773  803  826  844  834  819  795  780
777PUERTO P2018112   777  751  715  697  756  793  799  788  783  768  760
777PUERTO P2018113   801  817  810  798  808  813  795  780
777PUERTO P2018121   779  753  714  691  711  716  709  693  676  667  666
777PUERTO P2018122   694  697  682  655  657  679  714  741  742  736  725
777PUERTO P2018123   692  686  703  700  681  637  585  570  606
777PUERTO P2019 11   631  638  640  676  710  721  730  725  715  754  784
777PUERTO P2019 12   739  696  659  665  686  680  676  699  705  703  676
777PUERTO P2019 13   657  640  650  684  733  744  738  738  711
777PUERTO P2019 21   691  665  653  672  693  694  682  661  620  612  614
777PUERTO P2019 22   611  617  686  732  761  760  736  686  650  663  687
777PUERTO P2019 23   668  655  664  641  661  669
777PUERTO P2019 31   691  702  725  745  740  740  745  740  726  698  636
777PUERTO P2019 32   633  658  661  674  668  692  713  730  748  768  763
777PUERTO P2019 33   758  707  713  729  747  732  724  734  728
777PUERTO P2019 41   713  698  685  671  691  684  667  659  661  704  749
777PUERTO P2019 42   757  731  712  729  729  718  718  693  677  657  679
777PUERTO P2019 43   711  719  738  733  737  723  698  695
777PUERTO P2019 51   678  667  663  664  679  691  713  745  736  725  723
777PUERTO P2019 52   743  761  775  795  794  773  750  738  711  718  716
777PUERTO P2019 53   723  733  726  704  703  710  714  735  770
777PUERTO P2019 61   852  862  859  856  853  861  875  889  897  882  893
777PUERTO P2019 62   901  881  852  830  808  783  768  775  783  817  864
777PUERTO P2019 63   890  918  923  926  907  861  833  825
777PUERTO P2019 71   843  875  916  922  891  846  855  877  885  883  889
777PUERTO P2019 72   896  876  848  838  835  856  872  860  869  901  923
777PUERTO P2019 73   930  931  937  934  911  914  942  937  908
777PUERTO P2019 81   897  917  927  919  915  908  892  889  913  919  900
777PUERTO P2019 82   889  888  878  885  876  891  900  893  875  878  881
777PUERTO P2019 83   891  895  909  915  937  953  958  970  985
777PUERTO P2019 91   978  964  952  927  902  891  894  886  896  908  921
777PUERTO P2019 92   951  961  950  932  932  924  943  964  929  917  927
777PUERTO P2019 93   966 1004 1005 1000 1000  996 1010  997
777PUERTO P2019101   987  971  953  938  946  969  946  932  923  925  948
777PUERTO P2019102   954  954  966  979  977  987  992  956  946  944  959
777PUERTO P2019103   960  953  948  954  969  967  964  965  962
777PUERTO P2019111   942  940  935  941  958  922  905  944  991 1015 1013
777PUERTO P2019112  1012 1006  994  962  937  984 1009 1001  972  946  907
777PUERTO P2019113   882  879  909  928  894  871  883  889
777PUERTO P2019121   884  871  880  910  929  935  923  904  872  845  789
777PUERTO P2019122   804  817  844  859  839  841  859  880  901  918  893
777PUERTO P2019123   877  911  956  940  915  891  860  834  807
777PUERTO P2020 11   808  844  852  806  776  817  813  808  787  759  720
777PUERTO P2020 12   706  711  706  770  812  819  835  840  840  876  929
777PUERTO P2020 13   929  938  897  862  859  861  865  868  848
777PUERTO P2020 21   833  827  824  812  783  782  780  787  824  839  840
777PUERTO P2020 22   817  791  766  771  789  829  813  757  749  801  854
777PUERTO P2020 23   890  872  834  811  808  808  819
777PUERTO P2020 31   820  824  810  772  764  776  814  817  799  770  785
777PUERTO P2020 32   817  801  744  739  758  758  748  710  664  630  646
777PUERTO P2020 33   667  695  763  794  830  837  793  753  765
777PUERTO P2020 41   806  837  835  823  814  798  796  779  780  788  777
777PUERTO P2020 42   762  702  662  694  730  720  732  751  782  811  819
777PUERTO P2020 43   798  779  763  749  754  757  768  782
777PUERTO P2020 51   804  813  829  833  844  843  832  836  813  811  805
777PUERTO P2020 52   811  808  818  813  803  814  826  840  840  848  838
777PUERTO P2020 53   832  842  841  847  859  868  883  886  898
777PUERTO P2020 61   893  880  853  813  771  758  759  789  829  871  871
777PUERTO P2020 62   862  895  887  869  855  819  794  797  803  794  771
777PUERTO P2020 63   780  811  829  807  817  847  860  858
777PUERTO P2020 71   839  828  841  861  863  833  822  844  850  830  817
777PUERTO P2020 72   809  831  854  857  861  832  830  851  837  828  843
777PUERTO P2020 73   839  833  817  798  813  812  808  854  788
777PUERTO P2020 81   737  788  834  825  835  865  855  828  819  828  831
777PUERTO P2020 82   824  819  818  825  831  842  874  891  879  881  915
777PUERTO P2020 83   871  804  831  856  850  834  850  872  873
777PUERTO P2020 91   873  861  857  869  881  889  891  907  912  892  866
777PUERTO P2020 92   908  918  895  909  913  893  917  926  901  911  868
777PUERTO P2020 93   829  844  838  836  846  856  858  842
777PUERTO P2020101   839  854  825  786  798  818  839  836  846  876  888
777PUERTO P2020102   888  885  903  920  917  898  866  871  865  858  844
777PUERTO P2020103   837  834  819  810  791  815  832  837  840
777PUERTO P2020111   818  817  864  872  842  860  897  914  918  922  920
777PUERTO P2020112   891  842  808  794  776  771  815  834  794  803  839
777PUERTO P2020113   847  841  796  757  753  764  753  736
777PUERTO P2020121   756  759  761  767  758  766  798  837  833  812  813
777PUERTO P2020122   801  778  731  716  749  760  764  779  797  800  795
777PUERTO P2020123   792  803  785  804  841  851  805  758  726
777PUERTO P2021 11   678  637  643  682  749  802  827  799  805  779  740
777PUERTO P2021 12   725  741  774  807  811  818  792  767  765  787  783
777PUERTO P2021 13   771  753  748  734  725  740  761  766  756
777PUERTO P2021 21   759  809  820  807  804  791  756  741  742  731  718
777PUERTO P2021 22   718  725  710  710  718  704  704  720  720  739  724
777PUERTO P2021 23   721  730  714  722  721  696
777PUERTO P2021 31   698 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
777PUERTO P2021 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
777PUERTO P2021 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
777PUERTO P2021 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
777PUERTO P2021 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
777PUERTO P2021 43  9999 9999 9999 9999 9999 9999 9999 9999
777PUERTO P2021 51   881  885  881  876  865  866  883  896  888  860  850
777PUERTO P2021 52   841  830  852  879  913  920  924  935  928  920  879
777PUERTO P2021 53   841  835  819  806  808  837  888  892  883
777PUERTO P2021 61   876  890  898  884  883  858  833  833  844  861  873
777PUERTO P2021 62   892  907  906  900  904  916  906  884  864  845  828
777PUERTO P2021 63   837  845  837  860  882  880  871  863
