053GUAM    1950 73   908  899  898  890  880  873  879  868  851
053GUAM    1950 81   858  862  859  829  807  825  822  813  809  813  811
053GUAM    1950 82   820  821  837  854  860  842  833  827  819  816  808
053GUAM    1950 83   804  813  820  825  835  836  842  842  842
053GUAM    1950 91   849  862  859  860  858  837  805  792  822  834  833
053GUAM    1950 92   849  846  837  815  786  784  791  777  766  752  761
053GUAM    1950 93   777  783  785  808  811  780  762  783
053GUAM    1950101   775  741  738  735  730  727  740  748  755  753  749
053GUAM    1950102   743  763  748  712  712  734  749  759  755  750  755
053GUAM    1950103   764  770  763  746  739  721  720  739  722
053GUAM    1950111   733  749  772  802  815  792  794  778  742  704  711
053GUAM    1950112   726  725  716  717  728  736  732  729  725  714  698
053GUAM    1950113   689  708  718  696  701  713  707  709
053GUAM    1950121   710  716  735  730  730  744  736  719  711  713  705
053GUAM    1950122   730  734  732  734  712  698  685  677  692  726  730
053GUAM    1950123   702  704  715  706  699  683  676  701  719
053GUAM    1951 11   690  677  672  684  683  662  673  671  674  692  712
053GUAM    1951 12   716  715  711  681  677  681  657  648  649  655  659
053GUAM    1951 13   647  653  669  701  703  708  721  707  703
053GUAM    1951 21   705  702  694  686  668  666  671  651  643  681  695
053GUAM    1951 22   687  685  699  695  658  638  657  681  688  665  692
053GUAM    1951 23   720  742  758  762  748  756
053GUAM    1951 31   755  753  752  745  743  764  796  777  764  766  769
053GUAM    1951 32   777  765  762  773  780  768  763  784  787  778  777
053GUAM    1951 33   786  796  806  815  809  796  791  794  780
053GUAM    1951 41   769  792  812  818  809  817  813  814  808  806  809
053GUAM    1951 42   808  804  805  804  823  853  843  835  847  863  870
053GUAM    1951 43   848  848  853  853  859  867  878  891
053GUAM    1951 51   897  895  873  838  837  850  857  840  834  836  828
053GUAM    1951 52   812  814  838  854  857  860  860  853  851  856  858
053GUAM    1951 53   853  859  864  876  894  920  918  922  915
053GUAM    1951 61   909  910  907  899  898  910  906  893  895  889  889
053GUAM    1951 62   893  902  917  910  877  861  861  859  859  854  862
053GUAM    1951 63   874  878  880  871  854  854  848  841
053GUAM    1951 71   847  857  865  848  839  853  859  867  870  869  875
053GUAM    1951 72   878  880  879  872  853  845  863  892  907  913  896
053GUAM    1951 73   883  881  875  868  863  869  870  872  873
053GUAM    1951 81   882  888  891  889  907  912  921  919  905  932  943
053GUAM    1951 82   896  864  847  851  855  852  859  865  847  852  851
053GUAM    1951 83   861  852  846  848  866  854  846  842  845
053GUAM    1951 91   842  848  869  870  864  849  833  829  824  828  848
053GUAM    1951 92   861  849  853  866  853  846  857  839  845  841  831
053GUAM    1951 93   824  822  829  844  859  869  879  902
053GUAM    1951101   914  908  897  903  902  910  921  900  860  815  819
053GUAM    1951102   829  818  794  771  743  740  769  788  769  753  771
053GUAM    1951103   790  788  802  818  818  791  780  778  772
053GUAM    1951111   753  739  745  763  764  767  792  796  785  779  770
053GUAM    1951112   777  776  754  754  743  747  750  754  753  741  753
053GUAM    1951113   759  754  771  783  762  742  722  734
053GUAM    1951121   752  755  775  794  779  763  763  757  778  754  738
053GUAM    1951122   719  709  724  710  671  644  666  709  719  736  743
053GUAM    1951123   739  719  729  734  725  731  742  745  787
053GUAM    1952 11   797  800  806  793  784  771  765  763  740  732  763
053GUAM    1952 12   768  761  761  779  814  812  800  797  781  747  740
053GUAM    1952 13   722  745  764  766  762  767  778  781  808
053GUAM    1952 21   826  824  808  776  751  731  740  771  781  781  772
053GUAM    1952 22   786  796  810  826  829  815  821  803  800  792  807
053GUAM    1952 23   826  834  835  846  857  855  835
053GUAM    1952 31   866  878  883  861  830  821  830  836  836  837  858
053GUAM    1952 32   866  861  859  860  861  851  853  862  852  859  854
053GUAM    1952 33   858  879  902  874  839  837  857  865  860
053GUAM    1952 41   838  828  840  842  852  843  832  844  855  856  847
053GUAM    1952 42   835  836  828  816  827  849  863  859  867  883  896
053GUAM    1952 43   887  868  858  849  843  846  850  849
053GUAM    1952 51   846  840  843  837  833  816  819  829  826  816  811
053GUAM    1952 52   805  816  831  839  839  845  853  852  870  871  867
053GUAM    1952 53   856  837  824  824  818  837  859  853  870
053GUAM    1952 61   901  909  921  926  918  904  903  903  881  868  883
053GUAM    1952 62   884  884  877  876  861  843  831  822  810  804  801
053GUAM    1952 63   808  821  840  855  876  897  910  900
053GUAM    1952 71   878  855  844  857  859  845  855  859  851  842  846
053GUAM    1952 72   876  893  907  873  866  878  872  862  856  860  871
053GUAM    1952 73   878  885  881  865  871  877  859  872  875
053GUAM    1952 81   880  878  881  882  867  878  896  905  892  884  893
053GUAM    1952 82   885  890  894  884  877  870  875  878  886  887  892
053GUAM    1952 83   894  898  908  900  895  876  852  859  862
053GUAM    1952 91   862  844  852  851  843  837  817  793  790  786  775
053GUAM    1952 92   772  771  767  778  778  781  793  792  792  789  786
053GUAM    1952 93   780  779  810  833  835  828  828  833
053GUAM    1952101   818  787  783  795  808  797  787  787  795  799  794
053GUAM    1952102   809  816  820  832  855  855  859  860  861  849  850
053GUAM    1952103   859  876  857  825  833  845  892  879  844
053GUAM    1952111   845  834  816  810  792  797  806  817  838  816  805
053GUAM    1952112   814  815  790  801  795  767  763  782  770  794  806
053GUAM    1952113   787  802  813  823  832  826  798  797
053GUAM    1952121   808  803  795  781  781  773  791  811  812  797  783
053GUAM    1952122   758  779  784  781  779  770  785  784  759  775  786
053GUAM    1952123   777  779  787  784  774  761  768  815  815
053GUAM    1953 11   750  785  777  746  772  783  794  783  760  767  778
053GUAM    1953 12   807  803  800  782  787  796  819  822  830  798  814
053GUAM    1953 13   809  784  803  807  795  786  792  796  810
053GUAM    1953 21   836  830  810  808  825  834  828  814  815  823  806
053GUAM    1953 22   802  817  849  861  857  854  869  871  872  874  870
053GUAM    1953 23   831  798  811  824  832  836
053GUAM    1953 31   829  813  821  828  835  828  831  811  794  804  820
053GUAM    1953 32   838  854  857  863  862  871  866  858  868  883  892
053GUAM    1953 33   882  890  895  897  902  900  889  902  901
053GUAM    1953 41   878  860  848  836  841  848  846  863  881  881  875
053GUAM    1953 42   878  880  884  888  881  878  903  917  904  892  891
053GUAM    1953 43   901  908  887  891  902  920  911  899
053GUAM    1953 51   881  889  880  870  875  875  893  880  868  860  863
053GUAM    1953 52   855  856  867  862  850  857  861  874  882  873  884
053GUAM    1953 53   882  862  858  852  855  857  863  866  851
053GUAM    1953 61   873  890  902  920  930  942  948  933  919  924  919
053GUAM    1953 62   900  900  912  926  930  935  936  937  936  930  923
053GUAM    1953 63   909  907  917  935  959  965  960  961
053GUAM    1953 71   968  971  967  979  972  958  947  945  959  949  949
053GUAM    1953 72   945  955  960  965  972  974  982  985  980  971  967
053GUAM    1953 73   961  958  946  961  970  968  968  971  995
053GUAM    1953 81   996  994  999  993  965  948  957  976 1024 1037  928
053GUAM    1953 82   882  885  890 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1953 83  9999 9999 9999 1060 1074 1024  976  967  958
053GUAM    1953 91   961  955  966  979  972  963  971  967  947  925  909
053GUAM    1953 92   915  914  904  885  901  915  925  915  898  881  900
053GUAM    1953 93   912  905  885  866  853  857  840  831
053GUAM    1953101   831  835  833  848  863  868  870  885  885  876  882
053GUAM    1953102   881  907  943  921  905  910  892  881  884  865  866
053GUAM    1953103   864  881  899  911  907  908  910  913  912
053GUAM    1953111   913  937  931  907  902  887  880  883  875  878  884
053GUAM    1953112   895  891  903  923  912  911  911  897  891  893  902
053GUAM    1953113   925  912  903  920  926  920  913  921
053GUAM    1953121   932  912  914  896  878  875  859  847  850  854  865
053GUAM    1953122   893  924  938  892  853  838  847  824  806  810  823
053GUAM    1953123   855  861  860  866  871  882  878  861  848
053GUAM    1954 11   834  823  838  848  844  835  858  879  885  887  883
053GUAM    1954 12   864  850  848  828  805  818  817  822  851  866  865
053GUAM    1954 13   868  869  872  876  862  896  913  892  894
053GUAM    1954 21   886  893  921  934  949  945  924  918  911  885  905
053GUAM    1954 22   907  895  889  880  878  891  908  920  921  920  947
053GUAM    1954 23   958  949  950  962  965  972
053GUAM    1954 31   965  965  983 1004  996  975  965  946  934  939  945
053GUAM    1954 32   936  920  909  907  896  887  887  891  891  901  893
053GUAM    1954 33   886  891  909  911  920  928  929  942  945
053GUAM    1954 41   940  934  934  940  935  949  969  966  972  983  985
053GUAM    1954 42   981  982  973  956  971  990  977  967  975  981  973
053GUAM    1954 43   970  974  981  977  976  970  966  955
053GUAM    1954 51   918  913  922  907  900  906  912  913  926  940  940
053GUAM    1954 52   933  921  931  941  936  913  896  901  895  910  913
053GUAM    1954 53   899  898  908  917  912  907  902  907  906
053GUAM    1954 61   899  893  900  918  935  926  915  907  898  903  903
053GUAM    1954 62   904  904  901  901  904  901  910  916  923  940  942
053GUAM    1954 63   943  939  929  931  935  931  918  912
053GUAM    1954 71   913  915  916  923  935  918  898  891  882  887  881
053GUAM    1954 72   870  866  854  880  892  883  866  847  858  870  869
053GUAM    1954 73   858  847  845  857  880  880  887  903  911
053GUAM    1954 81   910  911  908  926  944  937  927  905  901  906  908
053GUAM    1954 82   897  900  905  905  890  884  900  918  905  857  847
053GUAM    1954 83   887  890  866  858  879  893  892  872  854
053GUAM    1954 91   837  841  842  822  815  844  851  841  845  859  882
053GUAM    1954 92   887  919  907  851  861  882  871  849  816  815  806
053GUAM    1954 93   804  815  815  800  782  758  767  779
053GUAM    1954101   775  773  764  759  769  762  757  764  777  775  775
053GUAM    1954102   788  791  784  785  780  782  771  784  817  819  815
053GUAM    1954103   820  826  833  829  824  830  819  813  808
053GUAM    1954111   816  821  820  810  810  794  793  795  792  767  745
053GUAM    1954112   741  733  736  737  752  779  794  777  774  782  773
053GUAM    1954113   725  722  746  760  745  737  730  708
053GUAM    1954121   711  728  722  731  740  764  771  747  739  761  767
053GUAM    1954122   764  754  727  749  777  799  787  788  782  770  765
053GUAM    1954123   747  744  749  758  760  747  733  732  744
053GUAM    1955 11   745  750  720  679  678  688  683  681  698  723  719
053GUAM    1955 12   705  697  700  687  690  681  682  682  698  699  710
053GUAM    1955 13   723  746  760  762  758  773  778  792  793
053GUAM    1955 21   809  812  812  818  825  831  836  850  843  839  831
053GUAM    1955 22   808  797  806  808  808  814  837  832  827  824  833
053GUAM    1955 23   830  847  858  850  838  822
053GUAM    1955 31   782  787  803  811  822  812  818  821  825  830  819
053GUAM    1955 32   821  810  810  823  822  836  857  860  863  877  898
053GUAM    1955 33   901  895  887  870  859  842  841  844  841
053GUAM    1955 41   828  833  838  832  835  844  852  837  835  837  816
053GUAM    1955 42   811  830  844  856  865  872  891  886  873  863  851
053GUAM    1955 43   853  847  828  823  837  844  849  855
053GUAM    1955 51   852  856  870  879  877  864  844  821  822  828  835
053GUAM    1955 52   843  861  869  867  886  890  884  868  844  843  845
053GUAM    1955 53   840  833  839  842  845  857  863  855  835
053GUAM    1955 61   832  832  828  832  823  809  814  808  800  806  820
053GUAM    1955 62   824  833  845  855  840  836  853  874  883  888  892
053GUAM    1955 63   888  884  898  904  903  907  893  874
053GUAM    1955 71   871  860  868  881  896  883  878  880  886  892  880
053GUAM    1955 72   884  875  872  859  846  844  835  827  832  842  846
053GUAM    1955 73   856  865  858  853  859  857  843  840  847
053GUAM    1955 81   839  846  849  850  861  873  884  878  869  881  871
053GUAM    1955 82   861  878  893  895  889  884  870  881  887  884  875
053GUAM    1955 83   877  874  863  861  861  852  858  877  883
053GUAM    1955 91   892  896  885  882  897  891  875  874  890  900  906
053GUAM    1955 92   908  918  932  916  904  907  892  883  876  884  870
053GUAM    1955 93   853  838  824  847  850  833  827  833
053GUAM    1955101   835  870  872  850  837  848  853  858  851  839  830
053GUAM    1955102   818  810  811  817  800  779  776  778  761  780  797
053GUAM    1955103   791  790  782  768  780  785  770  777  773
053GUAM    1955111   774  779  776  788  795  796  800  812  829  826  823
053GUAM    1955112   825  825  814  782  774  780  781  798  802  793  792
053GUAM    1955113   810  829  841  837  808  796  831  831
053GUAM    1955121   812  819  802  812  821  831  830  830  825  835  837
053GUAM    1955122   843  845  819  825  835  803  741  753  784  793  801
053GUAM    1955123   791  777  769  771  774  753  763  784  798
053GUAM    1956 11   805  827  832  829  811  808  802  815  813  791  789
053GUAM    1956 12   798  813  820  816  803  792  804  826  828  815  813
053GUAM    1956 13   822  808  810  798  830  844  832  831  829
053GUAM    1956 21   834  840  844  845  844  839  826  837  829  816  827
053GUAM    1956 22   846  855  846  856  868  872  873  860  858  858  868
053GUAM    1956 23   877  893  895  885  890  880  877
053GUAM    1956 31   868  842  838  852  863  856  852  850  849  860  856
053GUAM    1956 32   840  831  844  846  856  856  843  845  858  853  858
053GUAM    1956 33   872  887  894  893  880  863  860  853  853
053GUAM    1956 41   865  889  873  826  833  845  874  887  868  851  859
053GUAM    1956 42   882  888  885  903  916  930  935  925  913  914  922
053GUAM    1956 43   908  902  901  903  901  916  927  915
053GUAM    1956 51   894  879  887  899  891  894  900  878  865  881  879
053GUAM    1956 52   883  869  857  876  876  863  873  869  867  879  869
053GUAM    1956 53   859  839  838  844  851  859  850  865  870
053GUAM    1956 61   862  854  846  843  836  831  817  832  838  820  802
053GUAM    1956 62   793  817  824  831  829  827  837  840  826  824  832
053GUAM    1956 63   834  837  832  822  832  834  831  828
053GUAM    1956 71   827  817  829  836  839  828  826  814  827  829  825
053GUAM    1956 72   812  809  807  805  797  773  765  774  776  774  782
053GUAM    1956 73   789  800  811  808  814  818  810  800  814
053GUAM    1956 81   827  818  824  824  820  821  815  798  805  813  806
053GUAM    1956 82   780  792  803  797  790  790  797  795  793  805  818
053GUAM    1956 83   830  855  848  821  818  812  817  803  790
053GUAM    1956 91   764  745  738  735  730  717  717  722  718  719  721
053GUAM    1956 92   709  721  747  765  767  767  766  764  765  762  751
053GUAM    1956 93   742  736  750  754  743  743  761  771
053GUAM    1956101   758  751  748  730  714  707  706  701  691  702  723
053GUAM    1956102   720  699  712  743  745  737  733  731  729  721  708
053GUAM    1956103   707  711  709  706  720  726  744  725  712
053GUAM    1956111   721  748  755  751  744  755  757  773  793  778  764
053GUAM    1956112   763  747  724  720  724  728  720  688  675  678  667
053GUAM    1956113   672  686  685  680  662  676  685  699
053GUAM    1956121   730  741  735  757  748  716  704  721  719  721  713
053GUAM    1956122   720  728  717  701  692  684  683  699  721  729  726
053GUAM    1956123   734  752  761  745  703  704  716  720  733
053GUAM    1957 11   749  757  782  769  752  759  753  747  726  744  769
053GUAM    1957 12   784  779  799  792  796  808  829  841  844  848  829
053GUAM    1957 13   838  834  810  811  831  837  845  829  823
053GUAM    1957 21   826  831  817  819  834  847  827  823  841  850  853
053GUAM    1957 22   846  845  857  860  863  865  850  840  826  826  835
053GUAM    1957 23   835  836  833  832  837  834
053GUAM    1957 31   818  828  839  858  855  860  865  860  855  854  850
053GUAM    1957 32   852  856  854  844  817  817  827  811  817  825  827
053GUAM    1957 33   836  853  847  835  846  862  856  834  833
053GUAM    1957 41   834  826  806  810  830  836  830  832  838  849  845
053GUAM    1957 42   849  863  859  858  847  843  881  871  853  852  861
053GUAM    1957 43   869  870  874  885  874  858  853  862
053GUAM    1957 51   883  880  863  851  856  872  851  793  763  764  784
053GUAM    1957 52   796  788  772  787  791  803  814  827  824  822  821
053GUAM    1957 53   818  820  825  825  828  820  811  806  812
053GUAM    1957 61   799  793  807  823  839  838  817  806  820  827  831
053GUAM    1957 62   833  830  822  825  834  847  862  870  845  835  850
053GUAM    1957 63   858  851  845  852  877  879  885  893
053GUAM    1957 71   902  908  907  906  903  906  906  888  902  901  899
053GUAM    1957 72   898  874  866  879  892  894  892  888  898  905  891
053GUAM    1957 73   892  897  892  895  915  932  949  954  950
053GUAM    1957 81   942  937  945  940  920  910  905  900  884  873  878
053GUAM    1957 82   890  892  884  870  861  858  861  844  848  861  860
053GUAM    1957 83   884  910  909  921  956  962  920  895  911
053GUAM    1957 91   917  908  897  889  884  899  894  883  899  913  909
053GUAM    1957 92   908  901  892  872  865  864  888  882  859  867  882
053GUAM    1957 93   870  856  841  841  840  859  872  871
053GUAM    1957101   872  880  869  892  952  911  813  793  782  778  789
053GUAM    1957102   795  822  832  822  832  850  867  885  894  922  907
053GUAM    1957103   867  835  817  817  813  809  789  781  813
053GUAM    1957111   828  818  803  806  815  810  811  825  796  791  799
053GUAM    1957112   805  820  851  928  892  824  743  699  687  676  652
053GUAM    1957113   650  653  720  791  794  765  739  721
053GUAM    1957121   700  683  690  683  696  710  704  703  713  730  751
053GUAM    1957122   756  763  784  778  744  748  755  750  760  743  739
053GUAM    1957123   735  740  754  759  758  768  771  768  762
053GUAM    1958 11   732  715  730  732  717  709  715  720  720  737  732
053GUAM    1958 12   727  738  723  723  714  711  696  677  665  658  654
053GUAM    1958 13   665  685  669  679  691  703  702  695  698
053GUAM    1958 21   689  681  690  716  730  752  774  765  770  766  758
053GUAM    1958 22   760  755  734  722  725  723  741  758  745  758  763
053GUAM    1958 23   751  738  729  730  746  747
053GUAM    1958 31   752  784  764  737  742  758  745  750  737  717  725
053GUAM    1958 32   746  746  742  735  732  725  710  717  724  721  716
053GUAM    1958 33   722  715  704  703  712  720  719  705  710
053GUAM    1958 41   748  773  789  781  769  758  764  764  757  763  771
053GUAM    1958 42   794  781  761  757  740  729  734  740  732  733  733
053GUAM    1958 43   749  757  755  756  769  775  790  790
053GUAM    1958 51   775  757  755  747  744  743  746  740  734  734  743
053GUAM    1958 52   754  737  740  754  749  744  756  772  771  760  778
053GUAM    1958 53   786  780  757  743  747  768  798  816  819
053GUAM    1958 61   795  773  770  787  801  809  811  814  786  761  751
053GUAM    1958 62   768  789  738  709  699  711  723  732  746  767  762
053GUAM    1958 63   757  743  729  725  729  730  725  740
053GUAM    1958 71   772  756  748  747  752  753  777  820  815  747  735
053GUAM    1958 72   760  792  833  819  824  852  854  875  869  891  901
053GUAM    1958 73   891  901  883  867  863  862  882  873  857
053GUAM    1958 81   852  861  877  872  867  860  855  850  849  852  856
053GUAM    1958 82   864  863  860  858  856  876  898  905  873  861  885
053GUAM    1958 83   867  859  847  845  862  877  891  875  838
053GUAM    1958 91   830  843  833  822  808  785  781  794  782  756  761
053GUAM    1958 92   770  778  774  776  780  780  775  786  823  809  799
053GUAM    1958 93   770  773  784  789  790  779  756  758
053GUAM    1958101   782  763  747  750  755  747  744  747  757  758  753
053GUAM    1958102   753  749  758  762  767  773  773  765  772  768  788
053GUAM    1958103   800  781  774  766  760  768  747  724  742
053GUAM    1958111   741  731  736  731  716  733  746  738  739  738  744
053GUAM    1958112   751  736  740  744  737  743  753  741  727  725  718
053GUAM    1958113   693  695  698  694  685  695  696  711
053GUAM    1958121   726  714  720  718  688  677  665  659  641  652  663
053GUAM    1958122   638  604  587  601  597  591  604  602  582  580  597
053GUAM    1958123   614  605  613  608  632  658  641  631  654
053GUAM    1959 11   661  635  625  631  624  609  595  603  619  604  562
053GUAM    1959 12   555  545  533  533  538  529  518  508  517  539  550
053GUAM    1959 13   533  533  560  577  605  611  618  645  628
053GUAM    1959 21   627  646  658  654  656  659  672  696  702  696  679
053GUAM    1959 22   656  644  671  683  690  689  677  682  705  723  723
053GUAM    1959 23   740  743  743  748  752  754
053GUAM    1959 31   745  736  737  734  744  753  761  756  771  770  752
053GUAM    1959 32   730  719  716  705  717  738  735  712  687  711  735
053GUAM    1959 33   769  788  788  777  771  745  724  737  757
053GUAM    1959 41   776  778  788  811  816  821  820  832  835  819  804
053GUAM    1959 42   795  796  806  831  848  852  862  859  845  864  881
053GUAM    1959 43   867  853  838  826  831  834  825  835
053GUAM    1959 51   832  836  836  837  840  834  833  847  843  829  809
053GUAM    1959 52   806  832  844  834  842  859  884  890  873  865  854
053GUAM    1959 53   849  844  845  848  847  861  871  867  867
053GUAM    1959 61   873  875  862  859  864  859  856  860  877  874  867
053GUAM    1959 62   850  850  853  851  853  869  875  871  877  873  865
053GUAM    1959 63   869  877  879  864  871  872  870  897
053GUAM    1959 71   893  885  880  882  886  889  896  906  900  892  905
053GUAM    1959 72   898  890  893  891  886  888  886  874  885  887  897
053GUAM    1959 73   900  898  902  909  916  914  907  908  927
053GUAM    1959 81   911  885  872  867  871  870  859  867  888  916  925
053GUAM    1959 82   906  885  877  888  887  869  860  874  874  874  883
053GUAM    1959 83   894  912  911  880  852  873  888  893  908
053GUAM    1959 91   902  891  904  929  936  936  925  919  907  891  892
053GUAM    1959 92   854  836  849  854  843  849  872  888  879  911  928
053GUAM    1959 93   895  862  869  880  858  869  881  902
053GUAM    1959101   893  874  867  844  841  838  833  831  833  850  853
053GUAM    1959102   851  841  848  878  891  872  823  806  786  774  794
053GUAM    1959103   803  806  782  798  804  818  805  810  799
053GUAM    1959111   795  797  804  810  860  850  801  753  758  726  723
053GUAM    1959112   741  738  714  705  717  732  725  740  737  743  763
053GUAM    1959113   786  788  783  777  783  780  753  744
053GUAM    1959121   721  723  720  718  730  752  731  711  730  752  748
053GUAM    1959122   713  735  762  762  759  749  746  750  757  745  760
053GUAM    1959123   755  758  755  765  779  736  727  739  725
053GUAM    1960 11   739  698  709  687  702  697  697  678  658  660  686
053GUAM    1960 12   692  691  714  713  723  732  742  736  729  727  734
053GUAM    1960 13   739  749  732  726  734  759  768  741  754
053GUAM    1960 21   782  804  799  773  760  771  775  779  773  770  779
053GUAM    1960 22   799  806  799  818  819  828  840  828  835  835  809
053GUAM    1960 23   804  829  816  787  781  764  755
053GUAM    1960 31   757  784  794  785  790  798  804  814  819  796  785
053GUAM    1960 32   778  781  794  801  794  792  791  777  753  764  769
053GUAM    1960 33   776  788  779  779  779  770  772  783  800
053GUAM    1960 41   792  790  782  781  836  839  827  828  843  854  843
053GUAM    1960 42   836  847  849  835  818  812  830  856  874  878  870
053GUAM    1960 43   880  898  898  895  896  885  886  893
