149LAMU    1998 41  2425 2402 2401 2411 2437 2459 2467 2482 2498 2519 2510
149LAMU    1998 42  2496 2467 2446 2426 2416 2415 2454 2516 2544 2539 2532
149LAMU    1998 43  2539 2564 2548 2523 2496 2475 2441 2400
149LAMU    1998 51  2387 2394 2406 2401 2379 2375 2372 2360 2361 2365 2350
149LAMU    1998 52  2346 2356 2338 2356 2398 2412 2393 2374 2424 2477 2488
149LAMU    1998 53  2470 2455 2433 2430 2430 2431 2379 2348 2365
149LAMU    1998 61  2357 2349 2306 2293 2302 2283 2289 2273 2276 2318 2358
149LAMU    1998 62  2364 2363 2363 2375 2350 2355 2386 2387 2368 2335 2369
149LAMU    1998 63  2387 2373 2352 2342 2343 2323 2330 2334
149LAMU    1998 71  2323 2332 2288 2273 2283 2266 2267 2290 2300 2294 2293
149LAMU    1998 72  2308 2327 2354 2360 2338 2335 2320 2330 2323 2321 2327
149LAMU    1998 73  2321 2349 2374 2392 2373 2352 2337 2332 2331
149LAMU    1998 81  2307 2314 2321 2327 2332 2310 2319 2320 2330 2354 2375
149LAMU    1998 82  2366 2358 2359 2360 2349 2337 2341 2345 2353 2377 2382
149LAMU    1998 83  2381 2384 2386 2372 2385 2401 2398 2392 2380
149LAMU    1998 91  2371 2358 2355 2353 2356 2371 2383 2391 2393 2393 2365
149LAMU    1998 92  2344 2330 2329 2340 2343 2342 2341 2344 2354 2367 2362
149LAMU    1998 93  2357 2378 2365 2342 2338 2320 2304 2297
149LAMU    1998101  2312 2303 2300 2309 2329 2351 2335 2332 2312 2310 2300
149LAMU    1998102  2291 2288 2295 2325 2329 2329 2316 2316 2330 2326 2308
149LAMU    1998103  2284 2282 2278 2264 2284 2285 2283 2294 2299
149LAMU    1998111  2291 2315 2339 2310 2270 2270 2263 2236 2248 2270 2275
149LAMU    1998112  2254 2220 2236 2258 2262 2266 2236 2208 2209 2232 2232
149LAMU    1998113  2234 2231 2209 2207 2199 2209 2232 2262
149LAMU    1998121  2265 2251 2248 2243 2232 2240 2238 2242 2242 2241 2261
149LAMU    1998122  2294 2338 2342 2332 2324 2313 2300 2294 2293 2291 2264
149LAMU    1998123  2239 2248 2252 2261 2308 2312 2259 2256 2263
149LAMU    1999 11  2275 2275 2285 2296 2300 2296 2303 2315 2320 2298 2277
149LAMU    1999 12  2282 2270 2280 2265 2258 2279 2284 2279 2287 2287 2275
149LAMU    1999 13  2261 2255 2242 2231 2235 2245 2248 2243 2247
149LAMU    1999 21  2261 2259 2246 2226 2210 2209 2188 2178 2162 2164 2162
149LAMU    1999 22  2170 2193 2222 2271 2284 2289 2274 2244 2255 2289 2309
149LAMU    1999 23  2319 2329 2317 2308 2283 2274
149LAMU    1999 31  2277 2280 2289 2290 2324 2351 2343 2337 2326 2324 2328
149LAMU    1999 32  2330 2318 2324 2344 2364 2379 2361 2349 2333 2302 2270
149LAMU    1999 33  2246 2225 2217 2228 2241 2265 2300 2356 2366
149LAMU    1999 41  2360 2348 2331 2330 2301 2287 2294 2283 2284 2278 2300
149LAMU    1999 42  2321 2313 2339 2371 2385 2351 2316 2308 2308 2285 2269
149LAMU    1999 43  2281 2296 2298 2299 2322 2328 2299 2289
149LAMU    1999 51  2261 2255 2275 2279 2300 2302 2319 2329 2325 2328 2339
149LAMU    1999 52  2353 2361 2371 2403 2383 2360 2373 2336 2302 2307 2307
149LAMU    1999 53  2302 2288 2289 2295 2300 2301 2298 2306 2282
149LAMU    1999 61  2263 2255 2281 2309 2309 2327 2333 2320 2312 2331 2328
149LAMU    1999 62  2311 2325 2318 2325 2314 2301 2302 2314 2318 2309 2335
149LAMU    1999 63  2357 2377 2373 2380 2385 2394 2383 2368
149LAMU    1999 71  2352 2340 2323 2339 2330 2327 2349 2353 2369 2373 2365
149LAMU    1999 72  2355 2346 2329 2325 2295 2294 2288 2278 2291 2310 2321
149LAMU    1999 73  2305 2293 2286 2290 2274 2278 2300 2318 2321
149LAMU    1999 81  2328 2304 2313 2298 2270 2254 2261 2253 2246 2256 2264
149LAMU    1999 82  2290 2316 2314 2309 2322 2308 2292 2326 2313 2316 2321
149LAMU    1999 83  2319 2317 2317 2332 2343 2359 2367 2354 2349
149LAMU    1999 91  2333 2317 2325 2338 2346 2341 2347 2338 2333 2345 2365
149LAMU    1999 92  2363 2348 2332 2314 2300 2281 2257 2268 2286 2309 2311
149LAMU    1999 93  2318 2335 2363 2392 2377 2367 2354 2338
149LAMU    1999101  2337 2332 2321 2307 2319 2345 2343 2325 2345 2343 2317
149LAMU    1999102  2308 2294 2279 2264 2249 2227 2239 2253 2243 2229 2247
149LAMU    1999103  2274 2294 2302 2283 2265 2252 2223 2198 2204
149LAMU    1999111  2212 2197 2213 2213 2215 2210 2217 2223 2227 2234 2231
149LAMU    1999112  2232 2224 2238 2249 2251 2271 2271 2297 2301 2287 2288
149LAMU    1999113  2299 2276 2266 2281 2260 2250 2258 2255
149LAMU    1999121  2268 2267 2261 2254 2256 2274 2273 2263 2257 2261 2267
149LAMU    1999122  2238 2219 2229 2237 2214 2188 2197 2212 2212 2199 2186
149LAMU    1999123  2179 2217 2216 2226 2237 2243 2241 2233 2229
149LAMU    2000 11  2253 2228 2202 2210 2214 2220 2246 2246 2221 2217 2205
149LAMU    2000 12  2191 2183 2177 2163 2169 2169 2180 2164 2165 2228 2280
149LAMU    2000 13  2307 2298 2291 2281 2276 2261 2247 2217 2183
149LAMU    2000 21  2164 2162 2177 2202 2219 2229 2240 2287 2329 2297 2258
149LAMU    2000 22  2237 2214 2227 2235 2223 2219 2232 2240 2242 2243 2237
149LAMU    2000 23  2242 2217 2186 2195 2223 2226 2248
149LAMU    2000 31  2256 2252 2260 2264 2268 2289 2314 2288 2280 2310 2310
149LAMU    2000 32  2302 2284 2267 2258 2248 2246 2269 2287 2289 2309 2303
149LAMU    2000 33  2310 2292 2263 2254 2248 2257 2246 2232 2256
149LAMU    2000 41  2280 2296 2311 2324 2329 2326 2305 2284 2269 2268 2282
149LAMU    2000 42  2300 2311 2304 2320 2328 2299 2295 2326 2313 2294 2314
149LAMU    2000 43  2292 2262 2240 2249 2238 2247 2272 2277
149LAMU    2000 51  2296 2321 2308 2269 2251 2252 2246 2258 2277 2281 2287
149LAMU    2000 52  2278 2288 2283 2288 2308 2315 2305 2311 2311 2326 2321
149LAMU    2000 53  2315 2335 2326 2334 2333 2329 2315 2327 2316
149LAMU    2000 61  2296 2299 2320 2313 2301 2304 2300 2300 2301 2281 2278
149LAMU    2000 62  2264 2241 2227 2215 2216 2220 2230 2240 2249 2240 2245
149LAMU    2000 63  2240 2263 2266 2259 2259 2267 2283 2293
149LAMU    2000 71  2304 2323 2332 2311 2282 2273 2274 2262 2245 2237 2239
149LAMU    2000 72  2213 2209 2191 2170 2166 2168 2189 2218 2216 2198 2205
149LAMU    2000 73  2229 2220 2235 2257 2269 2284 2285 2265 2283
149LAMU    2000 81  2319 2309 2296 2298 2265 2258 2241 2250 2235 2226 2245
149LAMU    2000 82  2234 2229 2253 2266 2283 2298 2307 2291 2270 2270 2268
149LAMU    2000 83  2276 2255 2237 2248 2252 2254 2258 2265 2269
149LAMU    2000 91  2245 2215 2224 2203 2188 2193 2224 2233 2229 2245 2254
149LAMU    2000 92  2243 2281 2286 2288 2312 2331 2313 2309 2308 2293 2294
149LAMU    2000 93  2295 2299 2292 2287 2308 2306 2288 2273
149LAMU    2000101  2280 2282 2253 2229 2241 2247 2248 2254 2272 2278 2267
149LAMU    2000102  2286 2300 2286 2281 2282 2247 2218 2231 2243 2252 2257
149LAMU    2000103  2272 2277 2268 2284 2265 2229 2245 2220 2193
149LAMU    2000111  2190 2206 2237 2254 2240 2256 2269 2263 2255 2265 2270
149LAMU    2000112  2272 2278 2265 2241 2221 2221 2224 2238 2228 2204 2180
149LAMU    2000113  2179 2197 2204 2199 2196 2196 2197 2175
149LAMU    2000121  2173 2189 2201 2207 2218 2228 2248 2260 2251 2247 2264
149LAMU    2000122  2276 2266 2279 2264 2268 2269 2249 2230 2242 2223 2215
149LAMU    2000123  2207 2186 2171 2158 2155 2153 2158 2189 2180
149LAMU    2001 11  2207 2222 2227 2235 2244 2236 2212 2215 2216 2191 2211
149LAMU    2001 12  2230 2225 2231 2233 2227 2218 2195 2177 2170 2148 2133
149LAMU    2001 13  2131 2133 2151 2149 2161 2194 2205 2213 2218
149LAMU    2001 21  2220 2221 2215 2184 2166 2169 2191 2231 2252 2273 2279
149LAMU    2001 22  2273 2256 2224 2220 2208 2190 2191 2191 2213 2228 2256
149LAMU    2001 23  2261 2242 2253 2259 2243 2221
149LAMU    2001 31  2194 2157 2167 2180 2192 2187 2175 2186 2200 2224 2247
149LAMU    2001 32  2277 2280 2275 2266 2269 2280 2288 2277 2269 2263 2286
149LAMU    2001 33  2339 2367 2382 2368 2343 2344 2347 2341 2303
149LAMU    2001 41  2265 2269 2292 2286 2297 2333 2320 2281 2291 2302 2279
149LAMU    2001 42  2277 2309 2295 2265 2256 2253 2259 2277 2312 2321 2331
149LAMU    2001 43  2325 2308 2306 2262 2251 2268 2283 2258
149LAMU    2001 51  2251 2280 2319 2323 2297 2302 2312 2314 2306 2297 2295
149LAMU    2001 52  2283 2268 2290 2278 2285 2286 2275 2304 2294 2294 2324
149LAMU    2001 53  2312 2296 2294 2297 2284 2277 2324 2365 2352
149LAMU    2001 61  2313 2305 2319 2329 2314 2327 2324 2317 2329 2328 2335
149LAMU    2001 62  2346 2323 2307 2310 2325 2322 2312 2284 2241 2247 2238
149LAMU    2001 63  2236 2262 2276 2281 2262 2247 2270 2286
149LAMU    2001 71  2262 2235 2225 2206 2219 2250 2240 2238 2268 2280 2257
149LAMU    2001 72  2262 2285 2246 2218 2239 2239 2256 2267 2266 2256 2264
149LAMU    2001 73  2309 2308 2292 2269 2266 2233 2193 2210 2242
149LAMU    2001 81  2249 2239 2234 2257 2276 2276 2275 2255 2204 2190 2199
149LAMU    2001 82  2190 2169 2151 2151 2173 2179 2203 2234 2248 2257 2257
149LAMU    2001 83  2247 2261 2246 2235 2236 2226 2218 2204 2205
149LAMU    2001 91  2208 2232 2242 2250 2234 2244 2256 2240 2235 2231 2214
149LAMU    2001 92  2188 2190 2191 2201 2244 2282 2278 2289 2287 2270 2263
149LAMU    2001 93  2244 2223 2222 2204 2191 2202 2211 2207
149LAMU    2001101  2208 2200 2207 2220 2229 2261 2281 2275 2275 2274 2265
149LAMU    2001102  2283 2282 2287 2281 2270 2263 2254 2236 2197 2186 2186
149LAMU    2001103  2174 2180 2189 2188 2186 2210 2226 2218 2231
149LAMU    2001111  2248 2253 2265 2272 2252 2263 2270 2265 2282 2305 2333
149LAMU    2001112  2365 2352 2325 2282 2256 2265 2241 2228 2221 2206 2195
149LAMU    2001113  2195 2181 2174 2173 2175 2182 2204 2198
149LAMU    2001121  2186 2188 2181 2177 2179 2193 2180 2188 2193 2179 2178
149LAMU    2001122  2191 2199 2205 2204 2207 2214 2191 2175 2177 2178 2196
149LAMU    2001123  2192 2198 2201 2192 2171 2151 2160 2155 2133
149LAMU    2002 11  2165 2162 2156 2180 2181 2212 2213 2213 2244 2259 2274
149LAMU    2002 12  2275 2257 2240 2224 2208 2215 2207 2181 2157 2167 2179
149LAMU    2002 13  2175 2172 2173 2160 2162 2189 2226 2239 2224
149LAMU    2002 21  2230 2201 2178 2198 2211 2209 2202 2198 2201 2218 2234
149LAMU    2002 22  2228 2227 2228 2192 2200 2212 2223 2239 2205 2204 2207
149LAMU    2002 23  2189 2194 2224 2241 2271 2316
149LAMU    2002 31  2351 2370 2363 2351 2343 2316 2296 2286 2302 2302 2274
149LAMU    2002 32  2268 2285 2306 2302 2295 2299 2317 2330 2330 2327 2333
149LAMU    2002 33  2356 2357 2364 2386 2387 2398 2383 2372 2360
149LAMU    2002 41  2342 2324 2312 2317 2310 2308 2316 2311 2313 2321 2335
149LAMU    2002 42  2341 2331 2314 2289 2258 2245 2258 2277 2270 2295 2343
149LAMU    2002 43  2357 2368 2396 2399 2380 2368 2334 2301
149LAMU    2002 51  2300 2324 2355 2338 2322 2307 2282 2296 2325 2346 2359
149LAMU    2002 52  2328 2310 2317 2324 2342 2351 2351 2358 2379 2359 2343
149LAMU    2002 53  2304 2298 2271 2229 2188 2176 2167 2162 2154
149LAMU    2002 61  2169 2173 2201 2270 2332 2342 2323 2319 2310 2301 2322
149LAMU    2002 62  2316 2295 2319 2349 2358 2350 2317 2311 2296 2277 2293
149LAMU    2002 63  2308 2271 2264 2285 2290 2282 2259 2245
149LAMU    2002 71  2245 2248 2249 2228 2231 2224 2231 2235 2212 2200 2199
149LAMU    2002 72  2224 2218 2221 2243 2245 2229 2218 2215 2217 2211 2216
149LAMU    2002 73  2230 2241 2264 2246 2253 2275 2275 2298 2278
149LAMU    2002 81  2282 2317 2306 2279 2252 2264 2258 2268 2291 2328 2340
149LAMU    2002 82  2346 2319 2300 2291 2279 2250 2242 2244 2236 2239 2233
149LAMU    2002 83  2235 2242 2242 2250 2260 2280 2274 2259 2253
149LAMU    2002 91  2250 2238 2237 2245 2242 2254 2303 2343 2348 2312 2282
149LAMU    2002 92  2246 2230 2245 2289 2283 2290 2311 2303 2280 2266 2273
149LAMU    2002 93  2289 2310 2319 2305 2276 2269 2272 2254
149LAMU    2002101  2255 2232 2233 2258 2277 2314 2314 2300 2285 2287 2277
149LAMU    2002102  2258 2260 2265 2293 2327 2331 2307 2298 2304 2322 2306
149LAMU    2002103  2291 2279 2241 2222 2207 2209 2219 2218 2220
149LAMU    2002111  2250 2280 2293 2294 2287 2271 2244 2236 2250 2252 2254
149LAMU    2002112  2253 2249 2278 2303 2308 2283 2275 2289 2275 2270 2265
149LAMU    2002113  2257 2237 2250 2248 2230 2266 2268 2271
149LAMU    2002121  2286 2301 2306 2279 2271 2271 2286 2265 2224 2211 2204
149LAMU    2002122  2215 2218 2214 2204 2213 2218 2230 2213 2212 2232 2234
149LAMU    2002123  2227 2218 2237 2251 2215 2212 2220 2206 2193
149LAMU    2003 11  2180 2187 2185 2185 2198 2186 2166 2144 2142 2163 2167
149LAMU    2003 12  2166 2161 2160 2154 2159 2153 2176 2210 2247 2272 2296
149LAMU    2003 13  2304 2286 2279 2265 2271 2254 2232 2219 2221
149LAMU    2003 21  2221 2221 2238 2248 2253 2254 2252 2267 2267 2260 2250
149LAMU    2003 22  2255 2254 2245 2253 2259 2272 2276 2279 2301 2289 2261
149LAMU    2003 23  2255 2253 2229 2196 2191 2182
149LAMU    2003 31  2186 2207 2209 2199 2202 2225 2239 2259 2262 2255 2258
149LAMU    2003 32  2264 2261 2270 2296 2308 2331 2363 2396 2433 2433 2412
149LAMU    2003 33  2373 2337 2325 2305 2313 2337 2353 2371 2390
149LAMU    2003 41  2404 2418 2410 2373 2373 2400 2374 2346 2349 2350 2351
149LAMU    2003 42  2378 2384 2392 2407 2430 2449 2447 2428 2410 2387 2381
149LAMU    2003 43  2384 2364 2376 2400 2458 2472 2421 2427
149LAMU    2003 51  2414 2396 2360 2353 2355 2377 2367 2357 2374 2358 2341
149LAMU    2003 52  2333 2329 2333 2344 2356 2339 2322 2317 2345 2339 2338
149LAMU    2003 53  2327 2321 2342 2324 2297 2279 2273 2259 2249
149LAMU    2003 61  2256 2291 2305 2296 2289 2289 2312 2348 2374 2390 2395
149LAMU    2003 62  2424 2434 2421 2401 2375 2387 2378 2382 2390 2380 2399
149LAMU    2003 63  2401 2363 2333 2319 2306 2298 2292 2303
149LAMU    2003 71  2307 2306 2293 2282 2301 2359 2402 2437 2430 2411 2371
149LAMU    2003 72  2336 2306 2309 2323 2321 2314 2306 2303 2299 2269 2256
149LAMU    2003 73  2267 2276 2260 2240 2237 2264 2279 2324 2352
149LAMU    2003 81  2335 2327 2293 2302 2301 2274 2284 2290 2300 2301 2279
149LAMU    2003 82  2280 2300 2301 2282 2278 2284 2274 2279 2262 2250 2248
149LAMU    2003 83  2236 2237 2244 2272 2299 2331 2353 2371 2369
149LAMU    2003 91  2332 2302 2272 2266 2280 2293 2291 2304 2328 2305 2290
149LAMU    2003 92  2298 2296 2310 2308 2307 2298 2282 2280 2283 2283 2302
149LAMU    2003 93  2319 2323 2339 2347 2348 2328 2318 2316
149LAMU    2003101  2292 2273 2268 2277 2278 2275 2295 2336 2346 2343 2321
149LAMU    2003102  2310 2294 2275 2254 2253 2243 2247 2267 2253 2246 2275
149LAMU    2003103  2301 2328 2339 2352 2347 2345 2316 2298 2280
149LAMU    2003111  2268 2276 2242 2241 2267 2282 2271 2268 2283 2288 2255
149LAMU    2003112  2252 2231 2207 2216 2242 2258 2276 2302 2310 2309 2315
149LAMU    2003113  2310 2316 2299 2277 2263 2287 2294 2295
149LAMU    2003121  2308 2297 2292 2288 2285 2263 2262 2268 2234 2201 2205
149LAMU    2003122  2200 2194 2192 2203 2197 2205 2239 2272 2272 2248 2229
149LAMU    2003123  2196 2195 2221 2239 2263 2283 2280 2274 2267
149LAMU    2004 11  2250 2245 2224 2212 2209 2207 2232 2270 2298 2315 2308
149LAMU    2004 12  2314 2296 2316 2333 2306 2278 2265 2261 2253 2266 2281
149LAMU    2004 13  2304 2311 2309 2312 2305 2283 2246 2229 2245
149LAMU    2004 21  2253 2256 2263 2255 2232 2243 2263 2284 2320 2348 2339
149LAMU    2004 22  2320 2311 2317 2321 2334 2330 2338 2345 2360 2378 2370
149LAMU    2004 23  2361 2341 2330 2312 2317 2298 2291
149LAMU    2004 31  2292 2275 2254 2253 2284 2299 2321 2293 2273 2279 2253
149LAMU    2004 32  2204 2179 2162 2179 2208 2253 2302 2328 2349 2357 2370
149LAMU    2004 33  2362 2326 2294 2316 2309 2300 2314 2304 2316
149LAMU    2004 41  2312 2290 2321 2346 2360 2356 2362 2350 2341 2375 2337
149LAMU    2004 42  2311 2327 2353 2340 2323 2382 2398 2399 2384 2317 2371
149LAMU    2004 43  2366 2340 2357 2346 2347 2368 2386 2402
149LAMU    2004 51  2409 2404 2405 2405 2405 2412 2391 2359 2341 2345 2346
149LAMU    2004 52  2336 2340 2329 2286 2281 2277 2281 2307 2311 2322 2313
149LAMU    2004 53  2330 2331 2331 2336 2331 2343 2339 2326 2313
149LAMU    2004 61  2325 2354 2367 2322 2308 2343 2357 2345 2333 2364 2402
149LAMU    2004 62  2395 2393 2368 2333 2315 2275 2257 2260 2263 2290 2312
149LAMU    2004 63  2326 2313 2290 2281 2295 2315 2285 2279
149LAMU    2004 71  2284 2291 2307 2320 2311 2320 2361 2381 2373 2349 2337
149LAMU    2004 72  2340 2304 2303 2312 2316 2323 2332 2332 2337 2332 2334
149LAMU    2004 73  2332 2311 9999 9999 2262 2258 2263 2255 2261
149LAMU    2004 81  2278 2283 2280 2282 2276 2281 2259 2257 2233 2222 2253
149LAMU    2004 82  2242 2243 2252 2262 2270 2278 2289 2294 2300 2292 2289
149LAMU    2004 83  2280 2257 2245 2226 2228 2253 2290 2322 2322
149LAMU    2004 91  2318 2319 2308 2311 2296 2284 2296 2291 2289 2301 2288
149LAMU    2004 92  2295 2313 2330 2355 2365 2366 2370 2371 2370 2362 2372
149LAMU    2004 93  2347 2317 2323 2351 2362 2355 2365 2352
149LAMU    2004101  2345 2330 2311 2310 2314 2313 2318 2319 2328 2316 2294
149LAMU    2004102  2287 2308 2322 2312 2309 2276 2259 2279 2278 2300 2327
149LAMU    2004103  2344 2352 2352 2361 2352 2354 2340 2332 2336
