1936,2,3,880
1936,2,4,912
1936,2,5,861
1936,2,6,878
1936,2,7,940
1936,2,8,924
1936,2,9,833
1936,2,10,761
1936,2,11,796
1936,2,12,744
1936,2,13,789
1936,2,14,840
1936,2,15,-32767
1936,2,16,-32767
1936,2,17,-32767
1936,2,18,-32767
1936,2,19,-32767
1936,2,20,-32767
1936,2,21,-32767
1936,2,22,-32767
1936,2,23,-32767
1936,2,24,-32767
1936,2,25,-32767
1936,2,26,-32767
1936,2,27,-32767
1936,2,28,-32767
1936,2,29,-32767
1936,3,1,-32767
1936,3,2,-32767
1936,3,3,-32767
1936,3,4,-32767
1936,3,5,-32767
1936,3,6,-32767
1936,3,7,-32767
1936,3,8,-32767
1936,3,9,-32767
1936,3,10,-32767
1936,3,11,-32767
1936,3,12,-32767
1936,3,13,-32767
1936,3,14,-32767
1936,3,15,-32767
1936,3,16,-32767
1936,3,17,-32767
1936,3,18,-32767
1936,3,19,-32767
1936,3,20,-32767
1936,3,21,-32767
1936,3,22,-32767
1936,3,23,-32767
1936,3,24,-32767
1936,3,25,-32767
1936,3,26,-32767
1936,3,27,-32767
1936,3,28,-32767
1936,3,29,-32767
1936,3,30,-32767
1936,3,31,-32767
1936,4,1,716
1936,4,2,699
1936,4,3,661
1936,4,4,665
1936,4,5,651
1936,4,6,439
1936,4,7,461
1936,4,8,902
1936,4,9,775
1936,4,10,596
1936,4,11,652
1936,4,12,583
1936,4,13,622
1936,4,14,714
1936,4,15,769
1936,4,16,789
1936,4,17,726
1936,4,18,695
1936,4,19,698
1936,4,20,683
1936,4,21,643
1936,4,22,606
1936,4,23,654
1936,4,24,536
1936,4,25,600
1936,4,26,629
1936,4,27,498
1936,4,28,400
1936,4,29,388
1936,4,30,446
1936,5,1,556
1936,5,2,606
1936,5,3,576
1936,5,4,543
1936,5,5,594
1936,5,6,613
1936,5,7,438
1936,5,8,539
1936,5,9,624
1936,5,10,479
1936,5,11,536
1936,5,12,604
1936,5,13,568
1936,5,14,434
1936,5,15,548
1936,5,16,596
1936,5,17,651
1936,5,18,627
1936,5,19,649
1936,5,20,526
1936,5,21,521
1936,5,22,567
1936,5,23,505
1936,5,24,576
1936,5,25,695
1936,5,26,771
1936,5,27,715
1936,5,28,655
1936,5,29,610
1936,5,30,604
1936,5,31,679
1936,6,1,625
1936,6,2,539
1936,6,3,543
1936,6,4,549
1936,6,5,515
1936,6,6,530
1936,6,7,549
1936,6,8,570
1936,6,9,524
1936,6,10,469
1936,6,11,497
1936,6,12,509
1936,6,13,512
1936,6,14,510
1936,6,15,428
1936,6,16,480
1936,6,17,517
1936,6,18,524
1936,6,19,463
1936,6,20,542
1936,6,21,625
1936,6,22,637
1936,6,23,568
1936,6,24,471
1936,6,25,484
1936,6,26,590
1936,6,27,666
1936,6,28,661
1936,6,29,721
1936,6,30,757
1936,7,1,787
1936,7,2,736
1936,7,3,578
1936,7,4,559
1936,7,5,573
1936,7,6,574
1936,7,7,581
1936,7,8,683
1936,7,9,752
1936,7,10,695
1936,7,11,648
1936,7,12,579
1936,7,13,531
1936,7,14,525
1936,7,15,637
1936,7,16,704
1936,7,17,707
1936,7,18,675
1936,7,19,626
1936,7,20,625
1936,7,21,584
1936,7,22,519
1936,7,23,501
1936,7,24,488
1936,7,25,519
1936,7,26,591
1936,7,27,668
1936,7,28,612
1936,7,29,560
1936,7,30,568
1936,7,31,568
1936,8,1,508
1936,8,2,563
1936,8,3,604
1936,8,4,520
1936,8,5,570
1936,8,6,501
1936,8,7,416
1936,8,8,489
1936,8,9,490
1936,8,10,595
1936,8,11,602
1936,8,12,540
1936,8,13,623
1936,8,14,644
1936,8,15,587
1936,8,16,606
1936,8,17,694
1936,8,18,641
1936,8,19,582
1936,8,20,654
1936,8,21,732
1936,8,22,595
1936,8,23,543
1936,8,24,671
1936,8,25,778
1936,8,26,781
1936,8,27,751
1936,8,28,685
1936,8,29,693
1936,8,30,651
1936,8,31,618
1936,9,1,623
1936,9,2,653
1936,9,3,676
1936,9,4,694
1936,9,5,635
1936,9,6,552
1936,9,7,740
1936,9,8,863
1936,9,9,733
1936,9,10,656
1936,9,11,661
1936,9,12,703
1936,9,13,839
1936,9,14,851
1936,9,15,705
1936,9,16,568
1936,9,17,675
1936,9,18,625
1936,9,19,599
1936,9,20,714
1936,9,21,608
1936,9,22,586
1936,9,23,645
1936,9,24,617
1936,9,25,669
1936,9,26,845
1936,9,27,772
1936,9,28,797
1936,9,29,1071
1936,9,30,1192
1936,10,1,947
1936,10,2,749
1936,10,3,764
1936,10,4,725
1936,10,5,696
1936,10,6,619
1936,10,7,502
1936,10,8,702
1936,10,9,829
1936,10,10,720
1936,10,11,621
1936,10,12,729
1936,10,13,683
1936,10,14,677
1936,10,15,648
1936,10,16,687
1936,10,17,671
1936,10,18,674
1936,10,19,725
1936,10,20,805
1936,10,21,728
1936,10,22,628
1936,10,23,627
1936,10,24,625
1936,10,25,703
1936,10,26,625
1936,10,27,806
1936,10,28,855
1936,10,29,593
1936,10,30,775
1936,10,31,888
1936,11,1,841
1936,11,2,667
1936,11,3,495
1936,11,4,587
1936,11,5,711
1936,11,6,627
1936,11,7,612
1936,11,8,604
1936,11,9,755
1936,11,10,714
1936,11,11,811
1936,11,12,772
1936,11,13,694
1936,11,14,836
1936,11,15,808
1936,11,16,936
1936,11,17,1062
1936,11,18,994
1936,11,19,972
1936,11,20,801
1936,11,21,705
1936,11,22,805
1936,11,23,750
1936,11,24,759
1936,11,25,662
1936,11,26,623
1936,11,27,740
1936,11,28,807
1936,11,29,669
1936,11,30,679
1936,12,1,792
1936,12,2,580
1936,12,3,503
1936,12,4,721
1936,12,5,806
1936,12,6,701
1936,12,7,411
1936,12,8,633
1936,12,9,504
1936,12,10,351
1936,12,11,401
1936,12,12,612
1936,12,13,634
1936,12,14,679
1936,12,15,778
1936,12,16,796
1936,12,17,711
1936,12,18,931
1936,12,19,783
1936,12,20,526
1936,12,21,581
1936,12,22,735
1936,12,23,793
1936,12,24,748
1936,12,25,839
1936,12,26,1002
1936,12,27,788
1936,12,28,832
1936,12,29,969
1936,12,30,757
1936,12,31,409
1937,1,1,534
1937,1,2,754
1937,1,3,495
1937,1,4,606
1937,1,5,753
1937,1,6,747
1937,1,7,789
1937,1,8,725
1937,1,9,860
1937,1,10,859
1937,1,11,764
1937,1,12,626
1937,1,13,823
1937,1,14,715
1937,1,15,762
1937,1,16,939
1937,1,17,768
1937,1,18,681
1937,1,19,800
1937,1,20,901
1937,1,21,811
1937,1,22,862
1937,1,23,838
1937,1,24,752
1937,1,25,827
1937,1,26,791
1937,1,27,807
1937,1,28,896
1937,1,29,796
1937,1,30,932
1937,1,31,1053
1937,2,1,839
1937,2,2,866
1937,2,3,937
1937,2,4,862
1937,2,5,743
1937,2,6,646
1937,2,7,740
1937,2,8,990
1937,2,9,843
1937,2,10,689
1937,2,11,799
1937,2,12,712
1937,2,13,645
1937,2,14,713
1937,2,15,769
1937,2,16,850
1937,2,17,846
1937,2,18,764
1937,2,19,862
1937,2,20,946
1937,2,21,903
1937,2,22,724
1937,2,23,646
1937,2,24,671
1937,2,25,671
1937,2,26,793
1937,2,27,850
1937,2,28,769
1937,3,1,693
1937,3,2,664
1937,3,3,683
1937,3,4,638
1937,3,5,691
1937,3,6,781
1937,3,7,744
1937,3,8,651
1937,3,9,575
1937,3,10,525
1937,3,11,587
1937,3,12,636
1937,3,13,598
1937,3,14,604
1937,3,15,511
1937,3,16,460
1937,3,17,576
1937,3,18,685
1937,3,19,736
1937,3,20,693
1937,3,21,645
1937,3,22,781
1937,3,23,995
1937,3,24,914
1937,3,25,714
1937,3,26,744
1937,3,27,822
1937,3,28,769
1937,3,29,765
1937,3,30,737
1937,3,31,687
1937,4,1,635
1937,4,2,700
1937,4,3,718
1937,4,4,668
1937,4,5,648
1937,4,6,557
1937,4,7,574
1937,4,8,691
1937,4,9,719
1937,4,10,734
1937,4,11,827
1937,4,12,695
1937,4,13,499
1937,4,14,598
1937,4,15,558
1937,4,16,556
1937,4,17,568
1937,4,18,526
1937,4,19,530
1937,4,20,608
1937,4,21,589
1937,4,22,570
1937,4,23,597
1937,4,24,733
1937,4,25,748
1937,4,26,669
1937,4,27,599
1937,4,28,543
1937,4,29,594
1937,4,30,579
1937,5,1,463
1937,5,2,464
1937,5,3,623
1937,5,4,763
1937,5,5,684
1937,5,6,733
1937,5,7,744
1937,5,8,489
1937,5,9,564
1937,5,10,615
1937,5,11,657
1937,5,12,585
1937,5,13,537
1937,5,14,636
1937,5,15,436
1937,5,16,346
1937,5,17,465
1937,5,18,465
1937,5,19,462
1937,5,20,501
1937,5,21,449
1937,5,22,398
1937,5,23,422
1937,5,24,448
1937,5,25,480
1937,5,26,484
1937,5,27,453
1937,5,28,503
1937,5,29,593
1937,5,30,659
1937,5,31,693
1937,6,1,704
1937,6,2,655
1937,6,3,544
1937,6,4,468
1937,6,5,469
1937,6,6,509
1937,6,7,543
1937,6,8,514
1937,6,9,549
1937,6,10,584
1937,6,11,598
1937,6,12,603
1937,6,13,590
1937,6,14,580
1937,6,15,554
1937,6,16,561
1937,6,17,507
1937,6,18,499
1937,6,19,534
1937,6,20,633
1937,6,21,626
1937,6,22,602
1937,6,23,570
1937,6,24,510
1937,6,25,463
1937,6,26,471
1937,6,27,535
1937,6,28,563
1937,6,29,571
1937,6,30,550
1937,7,1,522
1937,7,2,538
1937,7,3,606
1937,7,4,583
1937,7,5,556
1937,7,6,569
1937,7,7,605
1937,7,8,675
1937,7,9,700
1937,7,10,729
1937,7,11,774
1937,7,12,662
1937,7,13,550
1937,7,14,590
1937,7,15,608
1937,7,16,611
1937,7,17,718
1937,7,18,732
1937,7,19,629
1937,7,20,573
1937,7,21,567
1937,7,22,564
1937,7,23,632
1937,7,24,557
1937,7,25,564
1937,7,26,605
1937,7,27,566
1937,7,28,592
1937,7,29,572
1937,7,30,475
1937,7,31,589
1937,8,1,552
1937,8,2,457
1937,8,3,504
1937,8,4,587
1937,8,5,606
1937,8,6,639
1937,8,7,647
1937,8,8,624
1937,8,9,591
1937,8,10,629
1937,8,11,603
1937,8,12,512
1937,8,13,575
1937,8,14,624
1937,8,15,632
1937,8,16,603
1937,8,17,654
1937,8,18,776
1937,8,19,619
1937,8,20,578
1937,8,21,673
1937,8,22,692
1937,8,23,575
1937,8,24,582
1937,8,25,663
1937,8,26,551
1937,8,27,594
1937,8,28,665
1937,8,29,589
1937,8,30,691
1937,8,31,607
1937,9,1,534
1937,9,2,627
1937,9,3,703
1937,9,4,762
1937,9,5,764
1937,9,6,644
1937,9,7,635
1937,9,8,745
1937,9,9,780
1937,9,10,614
1937,9,11,521
1937,9,12,520
1937,9,13,565
1937,9,14,531
1937,9,15,558
1937,9,16,573
1937,9,17,560
1937,9,18,670
1937,9,19,760
1937,9,20,675
1937,9,21,713
1937,9,22,722
1937,9,23,486
1937,9,24,580
1937,9,25,560
1937,9,26,625
1937,9,27,702
1937,9,28,641
1937,9,29,551
1937,9,30,697
1937,10,1,-32767
1937,10,2,-32767
1937,10,3,-32767
1937,10,4,-32767
1937,10,5,-32767
1937,10,6,-32767
1937,10,7,-32767
1937,10,8,-32767
1937,10,9,-32767
1937,10,10,-32767
1937,10,11,-32767
1937,10,12,-32767
1937,10,13,-32767
1937,10,14,-32767
1937,10,15,-32767
1937,10,16,-32767
1937,10,17,-32767
1937,10,18,-32767
1937,10,19,-32767
1937,10,20,-32767
1937,10,21,-32767
1937,10,22,-32767
1937,10,23,-32767
1937,10,24,-32767
1937,10,25,-32767
1937,10,26,-32767
1937,10,27,-32767
1937,10,28,-32767
1937,10,29,-32767
1937,10,30,-32767
1937,10,31,-32767
1937,11,1,-32767
1937,11,2,-32767
1937,11,3,-32767
1937,11,4,-32767
1937,11,5,-32767
1937,11,6,-32767
1937,11,7,-32767
1937,11,8,-32767
1937,11,9,-32767
1937,11,10,-32767
1937,11,11,-32767
1937,11,12,-32767
1937,11,13,-32767
1937,11,14,-32767
1937,11,15,-32767
1937,11,16,-32767
1937,11,17,-32767
1937,11,18,-32767
1937,11,19,-32767
1937,11,20,-32767
1937,11,21,-32767
1937,11,22,-32767
1937,11,23,-32767
1937,11,24,-32767
1937,11,25,-32767
1937,11,26,-32767
1937,11,27,-32767
1937,11,28,-32767
1937,11,29,-32767
1937,11,30,-32767
1937,12,1,-32767
1937,12,2,-32767
1937,12,3,-32767
1937,12,4,-32767
1937,12,5,-32767
1937,12,6,-32767
1937,12,7,-32767
1937,12,8,-32767
1937,12,9,-32767
1937,12,10,-32767
1937,12,11,-32767
1937,12,12,-32767
1937,12,13,-32767
1937,12,14,-32767
1937,12,15,-32767
1937,12,16,-32767
1937,12,17,-32767
1937,12,18,-32767
1937,12,19,-32767
1937,12,20,-32767
1937,12,21,-32767
1937,12,22,-32767
1937,12,23,-32767
1937,12,24,-32767
1937,12,25,-32767
1937,12,26,-32767
1937,12,27,-32767
1937,12,28,-32767
1937,12,29,-32767
1937,12,30,-32767
1937,12,31,-32767
1938,1,1,-32767
1938,1,2,-32767
1938,1,3,-32767
1938,1,4,-32767
1938,1,5,-32767
1938,1,6,-32767
1938,1,7,-32767
1938,1,8,-32767
1938,1,9,-32767
1938,1,10,-32767
1938,1,11,-32767
1938,1,12,-32767
1938,1,13,-32767
1938,1,14,-32767
1938,1,15,-32767
1938,1,16,-32767
1938,1,17,-32767
1938,1,18,-32767
1938,1,19,-32767
1938,1,20,-32767
1938,1,21,-32767
1938,1,22,-32767
1938,1,23,-32767
1938,1,24,-32767
1938,1,25,-32767
1938,1,26,-32767
1938,1,27,-32767
1938,1,28,-32767
1938,1,29,-32767
1938,1,30,-32767
1938,1,31,-32767
1938,2,1,-32767
1938,2,2,-32767
1938,2,3,-32767
1938,2,4,-32767
1938,2,5,-32767
1938,2,6,-32767
1938,2,7,-32767
1938,2,8,-32767
1938,2,9,-32767
1938,2,10,-32767
1938,2,11,-32767
1938,2,12,-32767
1938,2,13,-32767
1938,2,14,-32767
1938,2,15,-32767
1938,2,16,-32767
1938,2,17,-32767
1938,2,18,-32767
1938,2,19,-32767
1938,2,20,-32767
1938,2,21,-32767
1938,2,22,-32767
1938,2,23,-32767
1938,2,24,-32767
1938,2,25,-32767
1938,2,26,-32767
1938,2,27,-32767
1938,2,28,-32767
1938,3,1,-32767
1938,3,2,-32767
1938,3,3,-32767
1938,3,4,-32767
1938,3,5,-32767
1938,3,6,-32767
1938,3,7,-32767
1938,3,8,-32767
1938,3,9,-32767
1938,3,10,-32767
1938,3,11,-32767
1938,3,12,-32767
1938,3,13,-32767
1938,3,14,-32767
1938,3,15,-32767
1938,3,16,-32767
1938,3,17,-32767
1938,3,18,-32767
1938,3,19,-32767
1938,3,20,-32767
1938,3,21,-32767
1938,3,22,-32767
1938,3,23,-32767
1938,3,24,-32767
1938,3,25,-32767
1938,3,26,-32767
1938,3,27,-32767
1938,3,28,-32767
1938,3,29,-32767
1938,3,30,-32767
1938,3,31,-32767
1938,4,1,-32767
1938,4,2,-32767
1938,4,3,-32767
1938,4,4,-32767
1938,4,5,-32767
1938,4,6,-32767
1938,4,7,-32767
1938,4,8,-32767
1938,4,9,-32767
1938,4,10,-32767
1938,4,11,-32767
1938,4,12,-32767
1938,4,13,-32767
1938,4,14,-32767
1938,4,15,-32767
1938,4,16,-32767
1938,4,17,-32767
1938,4,18,-32767
1938,4,19,-32767
1938,4,20,-32767
1938,4,21,-32767
1938,4,22,-32767
1938,4,23,-32767
1938,4,24,-32767
1938,4,25,-32767
1938,4,26,-32767
1938,4,27,-32767
1938,4,28,-32767
1938,4,29,-32767
1938,4,30,-32767
1938,5,1,-32767
1938,5,2,-32767
1938,5,3,-32767
1938,5,4,-32767
1938,5,5,-32767
1938,5,6,-32767
1938,5,7,-32767
1938,5,8,-32767
1938,5,9,-32767
1938,5,10,-32767
1938,5,11,-32767
1938,5,12,-32767
1938,5,13,-32767
1938,5,14,-32767
1938,5,15,-32767
1938,5,16,-32767
1938,5,17,-32767
1938,5,18,-32767
1938,5,19,-32767
1938,5,20,-32767
1938,5,21,-32767
1938,5,22,-32767
1938,5,23,-32767
1938,5,24,-32767
1938,5,25,-32767
1938,5,26,-32767
1938,5,27,-32767
1938,5,28,-32767
1938,5,29,-32767
1938,5,30,-32767
1938,5,31,-32767
1938,6,1,-32767
1938,6,2,-32767
1938,6,3,-32767
1938,6,4,-32767
1938,6,5,-32767
1938,6,6,-32767
1938,6,7,-32767
1938,6,8,-32767
1938,6,9,-32767
1938,6,10,-32767
1938,6,11,-32767
1938,6,12,-32767
1938,6,13,-32767
1938,6,14,-32767
1938,6,15,-32767
1938,6,16,-32767
1938,6,17,-32767
1938,6,18,-32767
1938,6,19,-32767
1938,6,20,-32767
1938,6,21,-32767
1938,6,22,-32767
1938,6,23,-32767
1938,6,24,-32767
1938,6,25,-32767
1938,6,26,-32767
1938,6,27,-32767
1938,6,28,-32767
1938,6,29,-32767
1938,6,30,-32767
1938,7,1,-32767
1938,7,2,-32767
1938,7,3,-32767
1938,7,4,-32767
1938,7,5,-32767
1938,7,6,-32767
1938,7,7,-32767
1938,7,8,-32767
1938,7,9,-32767
1938,7,10,-32767
1938,7,11,-32767
1938,7,12,-32767
1938,7,13,-32767
1938,7,14,-32767
1938,7,15,-32767
1938,7,16,-32767
1938,7,17,-32767
1938,7,18,-32767
1938,7,19,-32767
1938,7,20,-32767
1938,7,21,-32767
1938,7,22,-32767
1938,7,23,-32767
1938,7,24,-32767
1938,7,25,-32767
1938,7,26,-32767
1938,7,27,-32767
1938,7,28,-32767
1938,7,29,-32767
1938,7,30,-32767
1938,7,31,-32767
1938,8,1,-32767
1938,8,2,-32767
1938,8,3,-32767
1938,8,4,-32767
1938,8,5,-32767
1938,8,6,-32767
1938,8,7,-32767
1938,8,8,-32767
1938,8,9,-32767
1938,8,10,-32767
1938,8,11,-32767
1938,8,12,-32767
1938,8,13,-32767
1938,8,14,-32767
1938,8,15,-32767
1938,8,16,-32767
1938,8,17,-32767
1938,8,18,-32767
1938,8,19,-32767
1938,8,20,-32767
1938,8,21,-32767
1938,8,22,-32767
1938,8,23,-32767
1938,8,24,-32767
1938,8,25,-32767
1938,8,26,-32767
1938,8,27,-32767
1938,8,28,-32767
1938,8,29,-32767
1938,8,30,-32767
1938,8,31,-32767
1938,9,1,-32767
1938,9,2,-32767
1938,9,3,-32767
1938,9,4,-32767
1938,9,5,-32767
1938,9,6,-32767
1938,9,7,-32767
1938,9,8,-32767
1938,9,9,-32767
1938,9,10,-32767
1938,9,11,-32767
1938,9,12,-32767
1938,9,13,-32767
1938,9,14,-32767
1938,9,15,-32767
1938,9,16,-32767
1938,9,17,-32767
1938,9,18,-32767
1938,9,19,-32767
1938,9,20,-32767
1938,9,21,-32767
1938,9,22,-32767
1938,9,23,-32767
1938,9,24,-32767
1938,9,25,-32767
1938,9,26,-32767
1938,9,27,-32767
1938,9,28,-32767
1938,9,29,-32767
1938,9,30,-32767
1938,10,1,-32767
1938,10,2,-32767
1938,10,3,-32767
1938,10,4,-32767
1938,10,5,-32767
1938,10,6,-32767
1938,10,7,-32767
1938,10,8,-32767
1938,10,9,-32767
1938,10,10,-32767
1938,10,11,-32767
1938,10,12,-32767
1938,10,13,-32767
1938,10,14,-32767
1938,10,15,-32767
1938,10,16,-32767
1938,10,17,-32767
1938,10,18,-32767
1938,10,19,-32767
1938,10,20,-32767
1938,10,21,-32767
1938,10,22,-32767
1938,10,23,-32767
1938,10,24,-32767
1938,10,25,-32767
1938,10,26,-32767
1938,10,27,-32767
1938,10,28,-32767
1938,10,29,-32767
1938,10,30,-32767
1938,10,31,-32767
1938,11,1,-32767
1938,11,2,-32767
1938,11,3,-32767
1938,11,4,-32767
1938,11,5,-32767
1938,11,6,-32767
1938,11,7,-32767
1938,11,8,-32767
1938,11,9,-32767
1938,11,10,-32767
1938,11,11,-32767
1938,11,12,-32767
1938,11,13,-32767
1938,11,14,-32767
1938,11,15,-32767
1938,11,16,-32767
1938,11,17,-32767
1938,11,18,-32767
1938,11,19,-32767
1938,11,20,-32767
1938,11,21,-32767
1938,11,22,-32767
1938,11,23,-32767
1938,11,24,-32767
1938,11,25,-32767
1938,11,26,-32767
1938,11,27,-32767
1938,11,28,-32767
1938,11,29,-32767
1938,11,30,-32767
1938,12,1,-32767
1938,12,2,-32767
1938,12,3,-32767
1938,12,4,-32767
1938,12,5,-32767
1938,12,6,-32767
1938,12,7,-32767
1938,12,8,-32767
1938,12,9,-32767
1938,12,10,-32767
1938,12,11,-32767
1938,12,12,-32767
1938,12,13,-32767
1938,12,14,-32767
1938,12,15,-32767
1938,12,16,-32767
1938,12,17,-32767
1938,12,18,-32767
1938,12,19,-32767
1938,12,20,-32767
1938,12,21,-32767
1938,12,22,-32767
1938,12,23,-32767
1938,12,24,-32767
1938,12,25,-32767
1938,12,26,-32767
1938,12,27,-32767
1938,12,28,-32767
1938,12,29,-32767
1938,12,30,-32767
1938,12,31,-32767
1939,1,1,-32767
1939,1,2,-32767
1939,1,3,-32767
1939,1,4,-32767
1939,1,5,-32767
1939,1,6,-32767
1939,1,7,-32767
1939,1,8,-32767
1939,1,9,-32767
1939,1,10,-32767
1939,1,11,-32767
1939,1,12,-32767
1939,1,13,-32767
1939,1,14,-32767
1939,1,15,-32767
1939,1,16,-32767
1939,1,17,-32767
1939,1,18,-32767
1939,1,19,-32767
1939,1,20,-32767
1939,1,21,-32767
1939,1,22,-32767
1939,1,23,-32767
1939,1,24,-32767
1939,1,25,-32767
1939,1,26,-32767
1939,1,27,-32767
1939,1,28,-32767
1939,1,29,-32767
1939,1,30,-32767
1939,1,31,-32767
1939,2,1,-32767
1939,2,2,-32767
1939,2,3,-32767
1939,2,4,-32767
1939,2,5,-32767
1939,2,6,-32767
1939,2,7,-32767
1939,2,8,-32767
1939,2,9,-32767
1939,2,10,-32767
1939,2,11,-32767
1939,2,12,-32767
1939,2,13,-32767
1939,2,14,-32767
1939,2,15,-32767
1939,2,16,-32767
1939,2,17,-32767
1939,2,18,-32767
1939,2,19,-32767
1939,2,20,-32767
1939,2,21,-32767
1939,2,22,-32767
1939,2,23,-32767
1939,2,24,-32767
1939,2,25,-32767
1939,2,26,-32767
1939,2,27,-32767
1939,2,28,-32767
1939,3,1,-32767
1939,3,2,-32767
1939,3,3,-32767
1939,3,4,-32767
1939,3,5,-32767
1939,3,6,-32767
1939,3,7,-32767
1939,3,8,-32767
1939,3,9,-32767
1939,3,10,-32767
1939,3,11,-32767
1939,3,12,-32767
1939,3,13,-32767
1939,3,14,-32767
1939,3,15,-32767
1939,3,16,-32767
1939,3,17,-32767
1939,3,18,-32767
1939,3,19,-32767
1939,3,20,-32767
1939,3,21,-32767
1939,3,22,-32767
1939,3,23,-32767
1939,3,24,-32767
1939,3,25,-32767
1939,3,26,-32767
1939,3,27,-32767
1939,3,28,-32767
1939,3,29,-32767
1939,3,30,-32767
1939,3,31,-32767
1939,4,1,-32767
1939,4,2,-32767
1939,4,3,-32767
1939,4,4,-32767
1939,4,5,-32767
1939,4,6,-32767
1939,4,7,-32767
1939,4,8,-32767
1939,4,9,-32767
1939,4,10,-32767
1939,4,11,-32767
1939,4,12,-32767
1939,4,13,-32767
1939,4,14,-32767
1939,4,15,-32767
1939,4,16,-32767
1939,4,17,-32767
1939,4,18,-32767
1939,4,19,-32767
1939,4,20,-32767
1939,4,21,-32767
1939,4,22,-32767
1939,4,23,-32767
1939,4,24,-32767
1939,4,25,-32767
1939,4,26,-32767
1939,4,27,-32767
1939,4,28,-32767
1939,4,29,-32767
1939,4,30,-32767
1939,5,1,-32767
1939,5,2,-32767
1939,5,3,-32767
1939,5,4,-32767
1939,5,5,-32767
1939,5,6,-32767
1939,5,7,-32767
1939,5,8,-32767
1939,5,9,-32767
1939,5,10,-32767
1939,5,11,-32767
1939,5,12,-32767
1939,5,13,-32767
1939,5,14,-32767
1939,5,15,-32767
1939,5,16,-32767
1939,5,17,-32767
1939,5,18,-32767
1939,5,19,-32767
1939,5,20,-32767
1939,5,21,-32767
1939,5,22,-32767
1939,5,23,-32767
1939,5,24,-32767
1939,5,25,-32767
1939,5,26,-32767
1939,5,27,-32767
1939,5,28,-32767
1939,5,29,-32767
1939,5,30,-32767
1939,5,31,-32767
1939,6,1,-32767
1939,6,2,-32767
1939,6,3,-32767
1939,6,4,-32767
1939,6,5,-32767
1939,6,6,-32767
1939,6,7,-32767
1939,6,8,-32767
1939,6,9,-32767
