808THULE(Pi      LAT=76 00. N  LONG=068 00. W
808THULE(Pi2008 41  4547 4550 4550 4466 4516 4619 4658 4655 4547 4545 4556
808THULE(Pi2008 42  4563 4623 4617 4573 4639 4733 4750 4634 4597 4594 4508
808THULE(Pi2008 43  4453 4527 4612 4708 4651 4554 4565 4600
808THULE(Pi2008 51  4489 4375 4469 4518 4534 4542 4500 4570 4579 4563 4562
808THULE(Pi2008 52  4576 4577 4560 4615 4624 4603 4580 4585 4645 4647 4676
808THULE(Pi2008 53  4737 4749 4726 4789 4796 4764 4772 4845 4807
808THULE(Pi2008 61  4748 4734 4678 9999 9999 4726 4757 4814 4880 4776 4665
808THULE(Pi2008 62  4636 4723 4784 4725 4704 4732 4773 4740 4740 4769 4776
808THULE(Pi2008 63  4760 4719 4676 4618 4607 4650 4674 4666
808THULE(Pi2008 71  4706 4743 4745 4735 4745 4734 4676 4676 4692 4764 4838
808THULE(Pi2008 72  4924 4983 4949 4919 4908 4903 4889 4937 4882 4789 4766
808THULE(Pi2008 73  4796 4891 4815 4723 4729 4732 4764 4773 4764
808THULE(Pi2008 81  4715 4643 4620 4606 4620 4630 4657 4705 4771 4868 4903
808THULE(Pi2008 82  4898 4979 5049 5006 4996 4983 4949 4893 4883 5029 4969
808THULE(Pi2008 83  4871 4840 4864 4866 4811 4713 4629 4672 4724
808THULE(Pi2008 91  4777 4819 4826 9999 9999 4982 4984 4954 4918 4882 4870
808THULE(Pi2008 92  4886 4887 4908 4957 4920 4901 4929 4955 4974 4964 4930
808THULE(Pi2008 93  4796 4743 4780 4841 4876 4794 4692 4673
808THULE(Pi2008101  4644 4576 4641 4835 4844 4743 4781 4896 4909 4912 9999
808THULE(Pi2008102  9999 9999 4840 4877 4931 4930 5008 5095 5037 4934 4774
808THULE(Pi2008103  4684 4714 4809 4786 4867 5001 4860 5096 5227
808THULE(Pi2008111  4963 5048 5046 4908 4939 4909 4780 4641 4608 4680 4811
808THULE(Pi2008112  4831 4884 4915 4923 4946 4897 4959 4945 4748 4814 4994
808THULE(Pi2008113  4788 4729 4695 4646 4656 4665 4709 4714
808THULE(Pi2008121  4853 5035 5064 5044 9999 9999 9999 9999 9999 4975 4944
808THULE(Pi2008122  4930 4815 4815 4836 4818 4862 4819 4767 4731 4786 4850
808THULE(Pi2008123  4941 4996 4931 4829 4809 9999 9999 4674 4769
808THULE(Pi2009 11  4849 4858 4683 4507 4570 4724 4788 4813 4855 4900 4885
808THULE(Pi2009 12  4847 4814 4774 4707 4735 4801 4824 4819 4816 4915 4980
808THULE(Pi2009 13  4939 4919 4868 4860 4938 4915 4905 4872 4817
808THULE(Pi2009 21  4717 4657 4634 4730 4828 4870 4851 4842 4803 9999 9999
808THULE(Pi2009 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
808THULE(Pi2009 23  9999 9999 9999 9999 9999 9999
808THULE(Pi2009 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
808THULE(Pi2009 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
808THULE(Pi2009 33  9999 9999 4537 4565 4596 4527 4439 4465 4494
808THULE(Pi2009 41  4594 4613 4595 4545 4556 4565 4543 4508 4580 4627 4640
808THULE(Pi2009 42  4721 4594 4488 4527 4544 4451 4554 4704 4669 4680 4595
808THULE(Pi2009 43  4516 4607 4746 4740 4681 4762 4831 4878
808THULE(Pi2009 51  4792 4772 4816 4723 4686 4632 4592 4694 4836 4785 4767
808THULE(Pi2009 52  4733 4710 4683 4634 4539 4542 4625 4683 4672 4693 4707
808THULE(Pi2009 53  4697 4709 4738 4731 4701 4737 4795 4736 4660
808THULE(Pi2009 61  4627 4639 4609 4608 4622 4651 4695 4697 4689 4645 4617
808THULE(Pi2009 62  4595 4589 4618 4631 4650 4715 4778 4791 4809 4761 4724
808THULE(Pi2009 63  4717 4692 4680 4744 4701 4633 4663 4773
808THULE(Pi2009 71  4810 4779 4779 4765 4743 4747 4765 4736 4706 4710 4681
808THULE(Pi2009 72  4663 4641 4687 4659 4641 4635 4627 4653 4645 4623 4583
808THULE(Pi2009 73  4585 4625 4592 4636 4652 4614 4698 4752 4754
808THULE(Pi2009 81  4762 4777 4746 4713 4735 4778 4817 4787 4765 4787 4755
808THULE(Pi2009 82  4750 4790 4780 4773 4729 4716 4814 4885 4818 4782 4787
808THULE(Pi2009 83  4762 4759 4725 4741 4807 4768 4755 4787 4804
808THULE(Pi2009 91  4843 4872 4886 4867 4865 4937 4948 4901 4867 5041 5020
808THULE(Pi2009 92  4842 4757 4724 4693 4732 4751 4797 4761 4727 4782 4829
808THULE(Pi2009 93  9999 9999 4781 4795 4818 4803 4684 4578
808THULE(Pi2009101  4571 4635 4635 4621 4600 4590 4558 4542 4598 4678 4632
808THULE(Pi2009102  4645 4834 4911 4850 4877 4887 4867 4933 4908 4825 4758
808THULE(Pi2009103  4757 4739 4741 4788 4786 4741 4702 4733 4834
808THULE(Pi2009111  4921 4862 4735 4805 4858 4783 4752 4797 4821 4737 4639
808THULE(Pi2009112  4576 4553 4603 4617 4697 4801 4815 4820 4832 4772 4699
808THULE(Pi2009113  4704 4671 4590 4587 4564 4530 4520 4569
808THULE(Pi2009121  4662 4639 4601 4619 4743 4813 4823 4806 4651 4544 4532
808THULE(Pi2009122  4795 4866 4928 5018 4979 4776 4557 4644 4694 4636 4608
808THULE(Pi2009123  4592 4592 4579 4571 4610 4754 4996 5161 5241
808THULE(Pi2010 11  4953 4656 4581 4634 4633 4574 4621 4609 4653 4697 4803
808THULE(Pi2010 12  4777 4710 4687 4715 4726 4781 4799 4651 4500 4596 4745
808THULE(Pi2010 13  4811 4842 4757 4772 4780 4809 4816 4738 4699
808THULE(Pi2010 21  4751 4757 4737 4680 4593 4565 4635 4633 4688 4712 4618
808THULE(Pi2010 22  4644 4550 4470 4518 4568 4563 4592 4710 4752 4732 4524
808THULE(Pi2010 23  4476 4533 4627 4617 4544 4609
808THULE(Pi2010 31  4634 4607 4562 4612 4698 4654 4612 4630 4635 4669 4672
808THULE(Pi2010 32  4620 4613 4634 4630 4681 4751 4761 4813 4835 4762 4713
808THULE(Pi2010 33  4695 4701 4671 4640 4726 4736 4666 4615 4577
808THULE(Pi2010 41  4596 4637 4695 4722 4730 4755 4740 4670 4597 4613 4592
808THULE(Pi2010 42  4555 4558 4523 4607 4746 4685 4546 4555 4539 4477 4434
808THULE(Pi2010 43  4410 4413 4443 4480 4570 4676 4752 4727
808THULE(Pi2010 51  4722 4840 4947 4871 4743 4600 4518 4543 4590 4682 4833
808THULE(Pi2010 52  4775 4548 4493 4536 4552 4662 4693 4688 4667 4672 4664
808THULE(Pi2010 53  4610 4574 4522 4518 4546 4592 4656 4671 4679
808THULE(Pi2010 61  4722 4724 4706 4702 4708 4662 4657 4683 4733 4765 4790
808THULE(Pi2010 62  4777 4771 4766 4788 4722 4694 4763 4737 4677 9999 9999
808THULE(Pi2010 63  4684 4687 4669 4653 4726 4728 4683 4682
808THULE(Pi2010 71  4669 4702 4745 4743 4734 4697 4683 4727 4774 4805 4821
808THULE(Pi2010 72  4802 4815 4872 4803 4733 4705 4669 4653 4753 4831 4902
808THULE(Pi2010 73  4968 4871 4788 4772 4726 4731 4728 4752 4766
808THULE(Pi2010 81  4725 4749 4826 4912 4948 4962 4851 4792 4757 4761 4750
808THULE(Pi2010 82  4742 4743 4750 4786 4754 4734 4770 4740 4777 4775 4740
808THULE(Pi2010 83  4739 4754 4754 4733 4759 4821 4853 4834 4833
808THULE(Pi2010 91  4827 4818 4808 4739 4701 4736 4704 4708 4759 4745 4741
808THULE(Pi2010 92  4768 4749 4705 4677 4663 4636 4650 4672 4691 4737 4768
808THULE(Pi2010 93  4833 4878 4850 4853 4889 4818 4792 4797
808THULE(Pi2010101  4764 4754 4723 4807 4931 4810 4738 4764 4725 4566 4658
808THULE(Pi2010102  4805 4849 4838 4830 4810 4785 4700 4626 4747 4800 4709
808THULE(Pi2010103  4715 4747 4763 4822 4798 4749 4749 4712 4693
808THULE(Pi2010111  4750 4900 4911 4852 4884 4904 4853 4871 4839 4715 4656
808THULE(Pi2010112  4767 4892 4931 4871 4800 4792 4825 4809 4819 4870 4962
808THULE(Pi2010113  4886 4734 4730 4708 4780 4933 5036 5083
808THULE(Pi2010121  5002 4851 4814 4929 4910 4804 4707 4806 4903 4944 4979
808THULE(Pi2010122  4798 4773 4730 4554 4526 4461 4491 4507 4482 4488 4503
808THULE(Pi2010123  4608 4702 4659 4643 4844 5028 4925 4779 4787
808THULE(Pi2011 11  5020 4921 4772 4795 4728 4682 4667 4686 4688 4737 4812
808THULE(Pi2011 12  4795 4780 4863 5031 5089 5062 4959 4926 4856 4790 4812
808THULE(Pi2011 13  4815 4769 4776 4921 4965 4971 4940 4904 4877
808THULE(Pi2011 21  4829 4778 4778 4849 4838 4812 4876 4884 4963 4974 4945
808THULE(Pi2011 22  5084 4945 4945 4895 4813 4835 4745 4676 4664 4744 4763
808THULE(Pi2011 23  4746 4842 4925 4913 4880 4960
808THULE(Pi2011 31  4830 4782 4770 4571 4661 4830 4812 4680 4557 4523 4583
808THULE(Pi2011 32  4746 4797 4751 4807 4776 4676 4594 4588 4581 4663 4650
808THULE(Pi2011 33  4415 4384 4586 4641 4672 4719 4738 4727 4762
808THULE(Pi2011 41  4773 4762 4770 4757 4771 4808 4850 4735 4661 4750 4754
808THULE(Pi2011 42  4763 4801 4776 4716 4674 4606 4557 4614 4633 4640 4687
808THULE(Pi2011 43  4710 4673 4682 4674 4673 4664 4719 4720
808THULE(Pi2011 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
808THULE(Pi2011 52  9999 9999 4627 4625 4611 4624 4588 4599 4561 4545 4591
808THULE(Pi2011 53  4565 4547 4639 4704 4705 4691 4700 4701 4715
808THULE(Pi2011 61  4783 4857 4889 4723 4622 4663 4629 4601 4631 4647 4655
808THULE(Pi2011 62  4631 4621 4596 4585 4601 4667 4647 4592 4562 4577 4607
808THULE(Pi2011 63  4616 4657 4689 4687 4638 4664 4694 4664
808THULE(Pi2011 71  4657 4660 4672 4689 4652 4669 4671 4717 4799 4832 4822
808THULE(Pi2011 72  4870 4877 4855 4815 4793 4791 4783 4799 4807 4772 4791
808THULE(Pi2011 73  4810 4876 4890 4868 4879 4857 4837 4870 4808
808THULE(Pi2011 81  4746 4685 4636 4614 4635 4678 4710 4741 4771 4754 4720
808THULE(Pi2011 82  4743 4767 4782 4771 4747 4709 4711 4738 4715 4737 4714
808THULE(Pi2011 83  4701 4721 4793 4875 4959 4968 4934 4816 4783
808THULE(Pi2011 91  4751 4736 4748 4710 4687 4713 4708 4691 4688 4706 4717
808THULE(Pi2011 92  4735 4766 4779 4809 4889 4826 4736 4751 4783 4739 4688
808THULE(Pi2011 93  4695 4738 4768 4747 4702 4730 4801 4814
808THULE(Pi2011101  4819 4840 4830 4805 4774 4801 4823 4744 4732 4782 4780
808THULE(Pi2011102  4686 4645 4720 4771 4814 4876 4843 4811 4818 4832 4835
808THULE(Pi2011103  4838 4786 4761 4809 4818 4798 4760 4742 4740
808THULE(Pi2011111  4730 4758 4808 4808 4777 4774 4682 4726 4816 4732 4653
808THULE(Pi2011112  4700 5028 5134 5003 4946 4909 4963 5012 5042 5092 4989
808THULE(Pi2011113  4903 4857 4859 4806 4747 4730 4782 4874
808THULE(Pi2011121  4881 4884 4847 4759 4730 4769 4761 4816 4909 4935 4974
808THULE(Pi2011122  4934 4838 4865 4917 4895 4942 5043 4946 4890 4860 4861
808THULE(Pi2011123  4856 4844 4897 4884 4863 4807 4660 4611 4677
808THULE(Pi2012 11  4695 4660 4720 4793 9999 4805 4773 4878 4899 4835 4726
808THULE(Pi2012 12  4684 4818 4861 4891 4933 4963 4944 4739 4747 4649 4565
808THULE(Pi2012 13  4560 4556 4515 4506 4647 4711 4670 4602 4587
808THULE(Pi2012 21  4653 4618 4665 4756 4767 4833 4887 4808 4734 4717 4723
808THULE(Pi2012 22  4738 4665 4726 4848 4768 4737 4768 4659 4521 4536 4606
808THULE(Pi2012 23  4639 4580 4524 4568 4622 4610 4611
808THULE(Pi2012 31  4562 4529 4609 4662 4634 4552 4468 4545 4526 4551 4494
808THULE(Pi2012 32  4363 4384 4427 4477 4618 4718 4765 4727 4626 4607 4644
808THULE(Pi2012 33  4588 4546 4596 4685 4653 4550 4482 4452 4407
808THULE(Pi2012 41  4459 4558 4563 4523 4524 4533 4619 4659 4610 4631 4624
808THULE(Pi2012 42  4614 4579 4539 4547 4580 4595 4632 4610 4549 4532 4524
808THULE(Pi2012 43  4510 4509 4456 4531 4596 4567 4493 4577
808THULE(Pi2012 51  4578 4533 4533 4521 4520 4522 4520 4520 4531 4590 4590
808THULE(Pi2012 52  4522 4425 4437 4578 4631 4648 4684 4688 4642 4608 4630
808THULE(Pi2012 53  4724 4761 4711 4614 4587 4569 4523 4565 4510
808THULE(Pi2012 61  4472 4559 4579 4606 4628 4593 4625 4592 4527 4490 4498
808THULE(Pi2012 62  9999 9999 9999 4729 4718 4632 4702 4850 4941 4830 4686
808THULE(Pi2012 63  4624 4621 4606 4549 4570 4571 4611 4714
808THULE(Pi2012 71  4739 4705 4692 4688 4674 4690 4669 4590 4635 4669 4683
808THULE(Pi2012 72  4711 4716 4705 4704 4707 4692 4675 4686 4749 4781 4750
808THULE(Pi2012 73  4735 4751 4775 4811 4902 4950 4870 4832 4777
808THULE(Pi2012 81  4727 4721 4733 4726 4779 4805 4830 4837 4821 4856 4847
808THULE(Pi2012 82  4880 4954 4791 4707 4856 4850 4706 4622 4637 4669 4701
808THULE(Pi2012 83  4717 4717 4687 4651 4670 4723 4746 4749 4801
808THULE(Pi2012 91  4830 4833 4786 4808 4831 4774 4711 4752 4814 4878 4950
808THULE(Pi2012 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
808THULE(Pi2012 93  9999 9999 9999 9999 9999 9999 9999 9999
808THULE(Pi2012101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
808THULE(Pi2012102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
808THULE(Pi2012103  9999 9999 9999 9999 9999 9999 9999 9999 9999
808THULE(Pi2012111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
808THULE(Pi2012112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
808THULE(Pi2012113  9999 9999 9999 9999 9999 9999 9999 9999
808THULE(Pi2012121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
808THULE(Pi2012122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
808THULE(Pi2012123  9999 9999 9999 9999 9999 9999 9999 9999 9999
808THULE(Pi2013 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
808THULE(Pi2013 12  9999 9999 9999 9999 9999 9999 4860 4965 4814 4725 4752
808THULE(Pi2013 13  4766 4709 4738 4787 4808 4774 4763 4765 4751
808THULE(Pi2013 21  4851 5012 4975 4848 4738 4823 4853 4787 4728 4667 4617
808THULE(Pi2013 22  4618 4619 4614 4566 4530 4519 4520 4564 4614 4520 4393
808THULE(Pi2013 23  4486 4493 4526 4604 4574 4573
808THULE(Pi2013 31  4537 4362 4302 4345 4404 4506 4494 4475 4558 4500 4554
808THULE(Pi2013 32  4656 4678 4558 4570 4758 4769 4682 4629 4566 4442 4386
808THULE(Pi2013 33  4428 4395 4437 4463 4462 4544 4591 4573 4638
808THULE(Pi2013 41  4669 4694 4668 4543 4546 4658 4688 4575 4507 4525 4542
808THULE(Pi2013 42  4521 4569 4671 4712 4724 4711 4715 4703 4655 4695 4661
808THULE(Pi2013 43  4581 4570 4651 4751 4617 4585 4582 4578
808THULE(Pi2013 51  4759 4714 4579 4477 4518 4593 4667 4647 4680 4720 4663
808THULE(Pi2013 52  4575 4527 4604 4566 4491 4544 4503 4481 4498 4432 4393
808THULE(Pi2013 53  4490 4529 4551 4549 4484 4548 4576 4551 4532
808THULE(Pi2013 61  4545 4580 4627 4663 4667 4598 4608 4639 4628 4655 4684
808THULE(Pi2013 62  4708 4707 4657 4659 4689 4797 4853 4800 4744 4741 4748
808THULE(Pi2013 63  4708 4664 4688 4743 4699 4625 4595 4610
808THULE(Pi2013 71  4679 4714 4773 4798 4771 4770 4751 4713 4680 4701 4708
808THULE(Pi2013 72  4744 4784 4707 4682 4647 4648 4745 4739 4664 4638 4625
808THULE(Pi2013 73  4612 4607 4673 4759 4760 4744 4656 4597 4748
808THULE(Pi2013 81  4803 4676 4648 4628 4559 4566 4642 4680 4623 4573 4594
808THULE(Pi2013 82  4653 4707 4723 4792 4880 4794 4682 4690 4731 4820 4797
808THULE(Pi2013 83  4696 4750 4847 4838 4742 4749 4795 4802 4800
808THULE(Pi2013 91  4771 4778 4878 4924 9999 9999 9999 9999 4714 4742 4868
808THULE(Pi2013 92  4801 4746 4699 4625 4726 4811 4775 4732 4695 4665 4650
808THULE(Pi2013 93  4673 4703 4657 4657 4658 4689 4738 4783
808THULE(Pi2013101  4824 4808 4780 4727 4688 4685 4652 4692 4780 4771 4656
808THULE(Pi2013102  4645 4721 4725 4703 4744 4773 4748 4728 4721 4710 4706
808THULE(Pi2013103  4761 4811 4812 4811 4871 4864 4829 4767 4741
808THULE(Pi2013111  4775 4795 4827 4791 4709 4708 4796 4832 4790 4728 4792
808THULE(Pi2013112  4841 4837 4946 4988 4865 4852 4964 4972 5007 4831 4720
808THULE(Pi2013113  4625 4572 4716 4862 4803 4639 4706 4844
808THULE(Pi2013121  4755 4773 4739 4657 4556 4604 4675 4735 4779 4767 4771
808THULE(Pi2013122  4694 4716 4957 5019 4965 4945 4908 4873 4919 4854 4714
808THULE(Pi2013123  4607 4611 4719 4789 4743 4694 4676 4654 4707
808THULE(Pi2014 11  4687 4604 4540 4565 4635 4662 4667 4879 5043 5056 4953
808THULE(Pi2014 12  4842 4753 4717 4786 4883 4859 4756 4655 4662 4707 4685
808THULE(Pi2014 13  4702 4779 4783 4701 4594 4664 4705 4763 4805
808THULE(Pi2014 21  4736 4662 4659 4675 4732 4703 4700 4710 4744 4781 4740
808THULE(Pi2014 22  4661 4595 4541 4607 4689 4608 4527 4531 4567 4516 4474
808THULE(Pi2014 23  4560 4606 4563 4519 4526 4537
808THULE(Pi2014 31  4548 4565 4596 4686 4768 4811 4745 4720 4758 4766 4740
808THULE(Pi2014 32  4645 4529 4509 4538 4528 4462 4518 4551 4544 4518 4490
808THULE(Pi2014 33  4577 4680 4671 4637 4498 4432 4469 4456 4445
808THULE(Pi2014 41  4630 4586 4509 4616 4582 4460 4437 4513 4514 4569 4735
808THULE(Pi2014 42  4704 4632 4556 4621 4612 4692 4713 4635 4573 4533 4545
808THULE(Pi2014 43  4555 4483 4431 4396 4439 4430 4409 4451
808THULE(Pi2014 51  4552 4591 4513 4517 4564 4605 4603 4545 4539 4549 4534
808THULE(Pi2014 52  4526 4531 4572 4647 4729 4690 4587 4533 4462 4492 4467
808THULE(Pi2014 53  4451 4407 4410 4472 4477 4515 4534 4588 4592
808THULE(Pi2014 61  4619 4699 4680 4595 4621 4692 4610 4546 4567 4631 4554
808THULE(Pi2014 62  4490 4470 4576 4683 4638 4592 4591 4569 4589 4658 4639
808THULE(Pi2014 63  4667 4664 4727 4748 4773 4798 4795 4727
808THULE(Pi2014 71  4724 4687 4648 4636 4687 4699 4661 4664 4681 4649 4602
808THULE(Pi2014 72  4591 4559 4581 4641 4680 4684 4683 4715 4760 4775 4750
808THULE(Pi2014 73  4732 4665 4680 4707 4674 4664 4640 4601 4595
808THULE(Pi2014 81  4580 4616 4674 4679 4717 4740 4736 4764 4864 4853 4750
808THULE(Pi2014 82  4756 4819 4717 4686 4773 4755 4660 4720 4794 4696 4683
808THULE(Pi2014 83  4686 4666 4707 4750 4713 4655 4625 4700 4806
808THULE(Pi2014 91  4831 4817 4782 4777 4810 4788 4756 4733 4760 4834 4866
808THULE(Pi2014 92  4852 4860 4854 4829 4796 4767 4730 4782 4818 4825 4835
808THULE(Pi2014 93  4732 4833 4817 4770 4764 4783 4720 4767
808THULE(Pi2014101  4826 4757 4680 4637 4544 4461 4492 4560 4599 4671 4766
808THULE(Pi2014102  4777 4737 4754 4789 4814 4783 4754 4748 4721 4733 4776
808THULE(Pi2014103  4799 4744 4636 4607 4587 4606 4696 4776 4703
808THULE(Pi2014111  4613 4646 4727 4739 4740 4750 4729 4690 4656 4676 4752
808THULE(Pi2014112  4759 4739 4751 4801 4896 4973 4997 4951 5026 5081 4901
808THULE(Pi2014113  4817 4962 4953 4870 4801 4835 4866 4789
808THULE(Pi2014121  4777 4900 4727 4615 4772 4866 4740 4680 4720 4635 4725
808THULE(Pi2014122  4846 4702 4617 4718 4774 4707 4700 4643 4586 4622 4575
808THULE(Pi2014123  4555 4609 4558 4507 4596 4697 4886 4929 4892
808THULE(Pi2015 11  4917 4831 4707 4675 4757 4866 4920 4922 4869 4721 4711
808THULE(Pi2015 12  4719 4647 4634 4690 4664 4678 4840 4877 4703 4698 4733
808THULE(Pi2015 13  4627 4641 4655 4668 4716 4527 4504 4549 4609
808THULE(Pi2015 21  4588 4573 4802 4853 4717 4626 4633 4685 4656 4554 4520
808THULE(Pi2015 22  4532 4515 4554 4672 4616 4477 4530 4511 4421 4367 4528
808THULE(Pi2015 23  4592 4631 4661 4570 4614 4648
808THULE(Pi2015 31  4607 4640 4613 4610 4704 4688 4698 4679 4648 4650 4723
808THULE(Pi2015 32  4745 4634 4733 4729 4601 4625 4494 4506 4547 4675 4660
808THULE(Pi2015 33  4565 4659 4765 4782 4736 4699 4682 4678 4588
808THULE(Pi2015 41  4478 4420 4512 4594 4559 4635 4657 4571 4515 4541 4617
808THULE(Pi2015 42  4681 4696 4728 4730 4670 4657 4584 4531 4553 4472 4365
808THULE(Pi2015 43  4211 4202 4305 4380 4405 4434 4457 4495
808THULE(Pi2015 51  4485 4486 4514 4532 4597 4645 4553 4506 4558 4594 4648
808THULE(Pi2015 52  4655 4642 4626 4637 4577 4529 4616 4683 4634 4604 4641
808THULE(Pi2015 53  4654 4657 4680 4608 4592 4571 4620 4636 4595
808THULE(Pi2015 61  4529 4493 4500 4491 4524 4545 4593 4631 4539 4476 4432
808THULE(Pi2015 62  4457 4522 4554 4566 4624 4671 4652 4656 4673 4631 4605
808THULE(Pi2015 63  4636 4674 4636 4589 4598 4594 4573 4566
808THULE(Pi2015 71  4589 4634 4616 4576 4546 4504 4523 4539 4536 4539 4589
808THULE(Pi2015 72  4636 4608 4554 4529 4520 4535 4563 4568 4566 4633 4660
808THULE(Pi2015 73  4586 4584 4630 4624 4610 4567 4543 4531 4504
808THULE(Pi2015 81  4489 4487 4451 4457 4602 4753 4746 4746 4752 4724 4697
