1980,8,2,1120
1980,8,3,1077
1980,8,4,1041
1980,8,5,1038
1980,8,6,1047
1980,8,7,1066
1980,8,8,1084
1980,8,9,1086
1980,8,10,1051
1980,8,11,1027
1980,8,12,1066
1980,8,13,1096
1980,8,14,1067
1980,8,15,1054
1980,8,16,1059
1980,8,17,1038
1980,8,18,1018
1980,8,19,1033
1980,8,20,1069
1980,8,21,1128
1980,8,22,1141
1980,8,23,1118
1980,8,24,1139
1980,8,25,1159
1980,8,26,1131
1980,8,27,1084
1980,8,28,1072
1980,8,29,1062
1980,8,30,1071
1980,8,31,1077
1980,9,1,1051
1980,9,2,1019
1980,9,3,1021
1980,9,4,1042
1980,9,5,1069
1980,9,6,1074
1980,9,7,1018
1980,9,8,980
1980,9,9,966
1980,9,10,987
1980,9,11,1011
1980,9,12,1029
1980,9,13,1067
1980,9,14,1120
1980,9,15,1108
1980,9,16,1055
1980,9,17,1056
1980,9,18,1038
1980,9,19,1016
1980,9,20,1044
1980,9,21,1085
1980,9,22,1103
1980,9,23,1101
1980,9,24,1095
1980,9,25,1087
1980,9,26,1075
1980,9,27,1050
1980,9,28,1012
1980,9,29,1038
1980,9,30,1071
1980,10,1,1105
1980,10,2,1156
1980,10,3,1177
1980,10,4,1155
1980,10,5,1118
1980,10,6,1091
1980,10,7,1071
1980,10,8,1048
1980,10,9,1038
1980,10,10,1067
1980,10,11,1078
1980,10,12,1084
1980,10,13,1099
1980,10,14,1142
1980,10,15,1180
1980,10,16,1168
1980,10,17,1174
1980,10,18,1236
1980,10,19,1269
1980,10,20,1177
1980,10,21,1105
1980,10,22,1093
1980,10,23,1103
1980,10,24,1124
1980,10,25,1176
1980,10,26,1208
1980,10,27,1173
1980,10,28,1101
1980,10,29,1057
1980,10,30,1113
1980,10,31,1186
1980,11,1,1109
1980,11,2,1076
1980,11,3,1125
1980,11,4,1170
1980,11,5,1153
1980,11,6,1149
1980,11,7,1161
1980,11,8,1210
1980,11,9,1262
1980,11,10,1254
1980,11,11,1153
1980,11,12,1093
1980,11,13,1085
1980,11,14,1114
1980,11,15,1134
1980,11,16,1129
1980,11,17,1128
1980,11,18,1160
1980,11,19,1149
1980,11,20,1117
1980,11,21,1151
1980,11,22,1139
1980,11,23,1069
1980,11,24,1013
1980,11,25,999
1980,11,26,1036
1980,11,27,1135
1980,11,28,1201
1980,11,29,1207
1980,11,30,1162
1980,12,1,1127
1980,12,2,1108
1980,12,3,1120
1980,12,4,1093
1980,12,5,1055
1980,12,6,1026
1980,12,7,1030
1980,12,8,1084
1980,12,9,1105
1980,12,10,1075
1980,12,11,1062
1980,12,12,1043
1980,12,13,1011
1980,12,14,946
1980,12,15,880
1980,12,16,871
1980,12,17,873
1980,12,18,885
1980,12,19,933
1980,12,20,966
1980,12,21,963
1980,12,22,964
1980,12,23,1002
1980,12,24,1001
1980,12,25,937
1980,12,26,904
1980,12,27,889
1980,12,28,920
1980,12,29,986
1980,12,30,985
1980,12,31,946
1981,1,1,921
1981,1,2,905
1981,1,3,926
1981,1,4,-32767
1981,1,5,-32767
1981,1,6,-32767
1981,1,7,-32767
1981,1,8,-32767
1981,1,9,1001
1981,1,10,979
1981,1,11,964
1981,1,12,915
1981,1,13,869
1981,1,14,869
1981,1,15,902
1981,1,16,947
1981,1,17,980
1981,1,18,970
1981,1,19,973
1981,1,20,998
1981,1,21,1014
1981,1,22,1029
1981,1,23,1028
1981,1,24,1042
1981,1,25,1086
1981,1,26,1161
1981,1,27,1200
1981,1,28,1091
1981,1,29,1000
1981,1,30,991
1981,1,31,1010
1981,2,1,1002
1981,2,2,965
1981,2,3,913
1981,2,4,901
1981,2,5,928
1981,2,6,966
1981,2,7,984
1981,2,8,947
1981,2,9,876
1981,2,10,883
1981,2,11,918
1981,2,12,986
1981,2,13,1057
1981,2,14,1058
1981,2,15,1040
1981,2,16,1026
1981,2,17,999
1981,2,18,952
1981,2,19,963
1981,2,20,994
1981,2,21,1021
1981,2,22,1065
1981,2,23,1131
1981,2,24,1162
1981,2,25,1194
1981,2,26,1183
1981,2,27,1090
1981,2,28,1054
1981,3,1,1084
1981,3,2,1175
1981,3,3,1212
1981,3,4,1177
1981,3,5,1192
1981,3,6,1232
1981,3,7,1172
1981,3,8,1153
1981,3,9,1213
1981,3,10,1185
1981,3,11,1098
1981,3,12,1024
1981,3,13,1030
1981,3,14,1107
1981,3,15,1125
1981,3,16,1090
1981,3,17,1048
1981,3,18,1031
1981,3,19,1074
1981,3,20,1102
1981,3,21,1106
1981,3,22,1123
1981,3,23,1177
1981,3,24,1156
1981,3,25,1128
1981,3,26,1166
1981,3,27,1162
1981,3,28,1078
1981,3,29,997
1981,3,30,1032
1981,3,31,1063
1981,4,1,1012
1981,4,2,1009
1981,4,3,1012
1981,4,4,1032
1981,4,5,1085
1981,4,6,1131
1981,4,7,1106
1981,4,8,1086
1981,4,9,1082
1981,4,10,1048
1981,4,11,1013
1981,4,12,1015
1981,4,13,1020
1981,4,14,1020
1981,4,15,988
1981,4,16,979
1981,4,17,1039
1981,4,18,1115
1981,4,19,1128
1981,4,20,1053
1981,4,21,1020
1981,4,22,1031
1981,4,23,1037
1981,4,24,1036
1981,4,25,1016
1981,4,26,990
1981,4,27,996
1981,4,28,1000
1981,4,29,996
1981,4,30,1025
1981,5,1,1059
1981,5,2,1057
1981,5,3,1020
1981,5,4,-32767
1981,5,5,-32767
1981,5,6,-32767
1981,5,7,1107
1981,5,8,1064
1981,5,9,1059
1981,5,10,1126
1981,5,11,1151
1981,5,12,1106
1981,5,13,1057
1981,5,14,1053
1981,5,15,1065
1981,5,16,1114
1981,5,17,1157
1981,5,18,1163
1981,5,19,1108
1981,5,20,1049
1981,5,21,1033
1981,5,22,1023
1981,5,23,998
1981,5,24,1002
1981,5,25,1003
1981,5,26,1014
1981,5,27,1066
1981,5,28,1108
1981,5,29,1124
1981,5,30,1113
1981,5,31,1090
1981,6,1,1052
1981,6,2,1054
1981,6,3,1069
1981,6,4,1064
1981,6,5,1067
1981,6,6,1124
1981,6,7,1114
1981,6,8,1082
1981,6,9,1076
1981,6,10,1071
1981,6,11,1070
1981,6,12,1059
1981,6,13,-32767
1981,6,14,-32767
1981,6,15,-32767
1981,6,16,1064
1981,6,17,1074
1981,6,18,1087
1981,6,19,1104
1981,6,20,1118
1981,6,21,1111
1981,6,22,1086
1981,6,23,1060
1981,6,24,1058
1981,6,25,1029
1981,6,26,979
1981,6,27,962
1981,6,28,959
1981,6,29,948
1981,6,30,966
1981,7,1,988
1981,7,2,1017
1981,7,3,1041
1981,7,4,1046
1981,7,5,1021
1981,7,6,1017
1981,7,7,1034
1981,7,8,1015
1981,7,9,993
1981,7,10,987
1981,7,11,967
1981,7,12,956
1981,7,13,964
1981,7,14,981
1981,7,15,996
1981,7,16,997
1981,7,17,979
1981,7,18,963
1981,7,19,963
1981,7,20,987
1981,7,21,1001
1981,7,22,1016
1981,7,23,1014
1981,7,24,1007
1981,7,25,990
1981,7,26,997
1981,7,27,996
1981,7,28,986
1981,7,29,1016
1981,7,30,1031
1981,7,31,1047
1981,8,1,1049
1981,8,2,1045
1981,8,3,1030
1981,8,4,1024
1981,8,5,1019
1981,8,6,1015
1981,8,7,996
1981,8,8,982
1981,8,9,995
1981,8,10,1034
1981,8,11,1073
1981,8,12,1088
1981,8,13,1087
1981,8,14,1105
1981,8,15,1104
1981,8,16,1078
1981,8,17,-32767
1981,8,18,-32767
1981,8,19,-32767
1981,8,20,1023
1981,8,21,1042
1981,8,22,1082
1981,8,23,1103
1981,8,24,1106
1981,8,25,1120
1981,8,26,1104
1981,8,27,1082
1981,8,28,1063
1981,8,29,-32767
1981,8,30,-32767
1981,8,31,-32767
1981,9,1,-32767
1981,9,2,-32767
1981,9,3,-32767
1981,9,4,1088
1981,9,5,1097
1981,9,6,1093
1981,9,7,1092
1981,9,8,1077
1981,9,9,1041
1981,9,10,1052
1981,9,11,-32767
1981,9,12,-32767
1981,9,13,-32767
1981,9,14,-32767
1981,9,15,-32767
1981,9,16,1052
1981,9,17,1028
1981,9,18,1042
1981,9,19,1095
1981,9,20,1090
1981,9,21,1025
1981,9,22,998
1981,9,23,1005
1981,9,24,1039
1981,9,25,1091
1981,9,26,1092
1981,9,27,1106
1981,9,28,1131
1981,9,29,1149
1981,9,30,1133
1981,10,1,1135
1981,10,2,1131
1981,10,3,1154
1981,10,4,1165
1981,10,5,1127
1981,10,6,1107
1981,10,7,1096
1981,10,8,1091
1981,10,9,1068
1981,10,10,1072
1981,10,11,1065
1981,10,12,1077
1981,10,13,1086
1981,10,14,1084
1981,10,15,1102
1981,10,16,1097
1981,10,17,1064
1981,10,18,1049
1981,10,19,1055
1981,10,20,1061
1981,10,21,1087
1981,10,22,1109
1981,10,23,1084
1981,10,24,1032
1981,10,25,1002
1981,10,26,1002
1981,10,27,1016
1981,10,28,1033
1981,10,29,1047
1981,10,30,1071
1981,10,31,1105
1981,11,1,1136
1981,11,2,1147
1981,11,3,1146
1981,11,4,1212
1981,11,5,1203
1981,11,6,1110
1981,11,7,1018
1981,11,8,965
1981,11,9,1017
1981,11,10,1082
1981,11,11,1096
1981,11,12,1103
1981,11,13,1134
1981,11,14,1131
1981,11,15,1088
1981,11,16,1062
1981,11,17,1067
1981,11,18,1132
1981,11,19,1137
1981,11,20,1124
1981,11,21,1163
1981,11,22,1201
1981,11,23,1182
1981,11,24,1149
1981,11,25,1121
1981,11,26,1084
1981,11,27,1067
1981,11,28,1068
1981,11,29,1050
1981,11,30,1020
1981,12,1,1004
1981,12,2,1020
1981,12,3,1024
1981,12,4,1007
1981,12,5,1001
1981,12,6,1021
1981,12,7,-32767
1981,12,8,-32767
1981,12,9,-32767
1981,12,10,-32767
1981,12,11,-32767
1981,12,12,1077
1981,12,13,1072
1981,12,14,1070
1981,12,15,1074
1981,12,16,1055
1981,12,17,1018
1981,12,18,1007
1981,12,19,1006
1981,12,20,980
1981,12,21,992
1981,12,22,1067
1981,12,23,1084
1981,12,24,1109
1981,12,25,1211
1981,12,26,1187
1981,12,27,1203
1981,12,28,1205
1981,12,29,1266
1981,12,30,1228
1981,12,31,1195
1982,1,1,1249
1982,1,2,1277
1982,1,3,1218
1982,1,4,1185
1982,1,5,1187
1982,1,6,1183
1982,1,7,1166
1982,1,8,1164
1982,1,9,1133
1982,1,10,1087
1982,1,11,1039
1982,1,12,996
1982,1,13,1034
1982,1,14,1089
1982,1,15,1040
1982,1,16,1030
1982,1,17,1077
1982,1,18,1022
1982,1,19,988
1982,1,20,962
1982,1,21,938
1982,1,22,951
1982,1,23,996
1982,1,24,1034
1982,1,25,1011
1982,1,26,974
1982,1,27,926
1982,1,28,912
1982,1,29,931
1982,1,30,954
1982,1,31,949
1982,2,1,962
1982,2,2,1005
1982,2,3,-32767
1982,2,4,-32767
1982,2,5,-32767
1982,2,6,950
1982,2,7,945
1982,2,8,980
1982,2,9,1008
1982,2,10,985
1982,2,11,982
1982,2,12,978
1982,2,13,966
1982,2,14,948
1982,2,15,960
1982,2,16,1022
1982,2,17,1008
1982,2,18,1058
1982,2,19,1092
1982,2,20,1039
1982,2,21,944
1982,2,22,928
1982,2,23,948
1982,2,24,947
1982,2,25,958
1982,2,26,981
1982,2,27,1010
1982,2,28,993
1982,3,1,952
1982,3,2,971
1982,3,3,939
1982,3,4,945
1982,3,5,936
1982,3,6,874
1982,3,7,874
1982,3,8,897
1982,3,9,913
1982,3,10,916
1982,3,11,935
1982,3,12,950
1982,3,13,955
1982,3,14,968
1982,3,15,983
1982,3,16,-32767
1982,3,17,-32767
1982,3,18,-32767
1982,3,19,-32767
1982,3,20,-32767
1982,3,21,-32767
1982,3,22,-32767
1982,3,23,-32767
1982,3,24,-32767
1982,3,25,1027
1982,3,26,1036
1982,3,27,1038
1982,3,28,1036
1982,3,29,1044
1982,3,30,1061
1982,3,31,1052
1982,4,1,1088
1982,4,2,1098
1982,4,3,1054
1982,4,4,-32767
1982,4,5,-32767
1982,4,6,-32767
1982,4,7,1089
1982,4,8,1045
1982,4,9,1018
1982,4,10,997
1982,4,11,999
1982,4,12,1012
1982,4,13,985
1982,4,14,982
1982,4,15,969
1982,4,16,955
1982,4,17,983
1982,4,18,1051
1982,4,19,1040
1982,4,20,986
1982,4,21,960
1982,4,22,951
1982,4,23,946
1982,4,24,957
1982,4,25,953
1982,4,26,951
1982,4,27,949
1982,4,28,934
1982,4,29,917
1982,4,30,931
1982,5,1,948
1982,5,2,965
1982,5,3,978
1982,5,4,960
1982,5,5,926
1982,5,6,897
1982,5,7,869
1982,5,8,892
1982,5,9,940
1982,5,10,960
1982,5,11,979
1982,5,12,978
1982,5,13,963
1982,5,14,944
1982,5,15,953
1982,5,16,980
1982,5,17,952
1982,5,18,941
1982,5,19,939
1982,5,20,937
1982,5,21,895
1982,5,22,880
1982,5,23,900
1982,5,24,936
1982,5,25,965
1982,5,26,919
1982,5,27,905
1982,5,28,936
1982,5,29,965
1982,5,30,989
1982,5,31,980
1982,6,1,932
1982,6,2,948
1982,6,3,1007
1982,6,4,999
1982,6,5,976
1982,6,6,983
1982,6,7,977
1982,6,8,1020
1982,6,9,1021
1982,6,10,996
1982,6,11,990
1982,6,12,997
1982,6,13,1014
1982,6,14,1049
1982,6,15,1096
1982,6,16,1054
1982,6,17,1004
1982,6,18,1047
1982,6,19,1083
1982,6,20,1085
1982,6,21,1033
1982,6,22,977
1982,6,23,997
1982,6,24,1015
1982,6,25,980
1982,6,26,953
1982,6,27,958
1982,6,28,940
1982,6,29,934
1982,6,30,945
1982,7,1,920
1982,7,2,875
1982,7,3,875
1982,7,4,878
1982,7,5,926
1982,7,6,956
1982,7,7,964
1982,7,8,986
1982,7,9,1001
1982,7,10,985
1982,7,11,951
1982,7,12,937
1982,7,13,942
1982,7,14,968
1982,7,15,995
1982,7,16,999
1982,7,17,976
1982,7,18,978
1982,7,19,996
1982,7,20,1023
1982,7,21,1058
1982,7,22,1110
1982,7,23,1129
1982,7,24,1116
1982,7,25,1104
1982,7,26,1068
1982,7,27,1034
1982,7,28,1022
1982,7,29,1015
1982,7,30,1034
1982,7,31,1058
1982,8,1,1070
1982,8,2,1062
1982,8,3,1055
1982,8,4,1034
1982,8,5,1022
1982,8,6,1016
1982,8,7,1005
1982,8,8,1007
1982,8,9,1011
1982,8,10,1058
1982,8,11,1072
1982,8,12,1023
1982,8,13,1000
1982,8,14,1013
1982,8,15,1015
1982,8,16,1007
1982,8,17,1009
1982,8,18,1029
1982,8,19,1041
1982,8,20,1051
1982,8,21,1054
1982,8,22,1052
1982,8,23,1027
1982,8,24,1012
1982,8,25,1021
1982,8,26,1031
1982,8,27,1041
1982,8,28,1037
1982,8,29,1019
1982,8,30,1008
1982,8,31,1034
1982,9,1,1067
1982,9,2,1090
1982,9,3,1105
1982,9,4,1115
1982,9,5,1101
1982,9,6,1053
1982,9,7,1038
1982,9,8,1058
1982,9,9,1074
1982,9,10,1052
1982,9,11,1040
1982,9,12,1068
1982,9,13,1124
1982,9,14,1150
1982,9,15,1162
1982,9,16,1171
1982,9,17,1153
1982,9,18,1086
1982,9,19,1049
1982,9,20,1038
1982,9,21,1046
1982,9,22,1067
1982,9,23,1108
1982,9,24,1135
1982,9,25,1095
1982,9,26,1080
1982,9,27,1076
1982,9,28,1082
1982,9,29,1108
1982,9,30,1171
1982,10,1,1148
1982,10,2,1065
1982,10,3,1031
1982,10,4,1036
1982,10,5,1052
1982,10,6,1098
1982,10,7,1123
1982,10,8,1108
1982,10,9,1108
1982,10,10,1100
1982,10,11,1111
1982,10,12,1119
1982,10,13,1096
1982,10,14,1093
1982,10,15,-32767
1982,10,16,-32767
1982,10,17,-32767
1982,10,18,-32767
1982,10,19,1056
1982,10,20,1076
1982,10,21,1048
1982,10,22,1034
1982,10,23,1046
1982,10,24,1049
1982,10,25,1073
1982,10,26,1067
1982,10,27,1097
1982,10,28,1182
1982,10,29,1168
1982,10,30,1157
1982,10,31,1156
1982,11,1,1075
1982,11,2,1049
1982,11,3,1098
1982,11,4,1077
1982,11,5,1105
1982,11,6,1173
1982,11,7,1146
1982,11,8,1104
1982,11,9,1100
1982,11,10,1096
1982,11,11,1081
1982,11,12,1052
1982,11,13,1020
1982,11,14,979
1982,11,15,966
1982,11,16,969
1982,11,17,995
1982,11,18,1031
1982,11,19,1045
1982,11,20,1065
1982,11,21,1047
1982,11,22,1033
1982,11,23,1017
1982,11,24,983
1982,11,25,986
1982,11,26,998
1982,11,27,1022
1982,11,28,1032
1982,11,29,1058
1982,11,30,1029
1982,12,1,1066
1982,12,2,1169
1982,12,3,1164
1982,12,4,1104
1982,12,5,1040
1982,12,6,1014
1982,12,7,994
1982,12,8,1012
1982,12,9,1038
1982,12,10,1002
1982,12,11,993
1982,12,12,984
1982,12,13,942
1982,12,14,912
1982,12,15,919
1982,12,16,939
1982,12,17,955
1982,12,18,950
1982,12,19,996
1982,12,20,1025
1982,12,21,999
1982,12,22,960
1982,12,23,930
1982,12,24,955
1982,12,25,990
1982,12,26,995
1982,12,27,1021
1982,12,28,1087
1982,12,29,1075
1982,12,30,1007
1982,12,31,971
1983,1,1,951
1983,1,2,959
1983,1,3,965
1983,1,4,966
1983,1,5,1012
1983,1,6,953
1983,1,7,893
1983,1,8,914
1983,1,9,918
1983,1,10,963
1983,1,11,999
1983,1,12,919
1983,1,13,849
1983,1,14,856
1983,1,15,918
1983,1,16,984
1983,1,17,1015
1983,1,18,1003
1983,1,19,993
1983,1,20,1005
1983,1,21,1081
1983,1,22,1175
1983,1,23,1146
1983,1,24,1083
1983,1,25,1088
1983,1,26,993
1983,1,27,928
1983,1,28,925
1983,1,29,911
1983,1,30,932
1983,1,31,980
1983,2,1,969
1983,2,2,958
1983,2,3,946
1983,2,4,897
1983,2,5,878
1983,2,6,892
1983,2,7,920
1983,2,8,960
1983,2,9,940
1983,2,10,908
1983,2,11,931
1983,2,12,961
1983,2,13,977
1983,2,14,1067
1983,2,15,1161
1983,2,16,1144
1983,2,17,1103
1983,2,18,1134
1983,2,19,1155
1983,2,20,1134
1983,2,21,1103
1983,2,22,1091
1983,2,23,1117
1983,2,24,1069
1983,2,25,965
1983,2,26,882
1983,2,27,877
1983,2,28,950
1983,3,1,1023
1983,3,2,991
1983,3,3,898
1983,3,4,885
1983,3,5,969
1983,3,6,1066
1983,3,7,1076
1983,3,8,1083
1983,3,9,1127
1983,3,10,1121
1983,3,11,1111
1983,3,12,1051
1983,3,13,975
1983,3,14,958
1983,3,15,977
1983,3,16,977
1983,3,17,971
1983,3,18,981
1983,3,19,994
1983,3,20,979
1983,3,21,971
1983,3,22,971
1983,3,23,986
1983,3,24,1007
1983,3,25,978
1983,3,26,944
1983,3,27,952
1983,3,28,960
1983,3,29,984
1983,3,30,999
1983,3,31,1022
1983,4,1,1052
1983,4,2,1027
1983,4,3,990
1983,4,4,997
1983,4,5,1055
1983,4,6,1114
1983,4,7,1146
1983,4,8,1177
1983,4,9,1121
1983,4,10,1093
1983,4,11,1120
1983,4,12,1126
1983,4,13,1113
1983,4,14,1111
1983,4,15,1115
1983,4,16,1059
1983,4,17,1008
1983,4,18,-32767
1983,4,19,-32767
1983,4,20,-32767
1983,4,21,-32767
1983,4,22,-32767
1983,4,23,1003
1983,4,24,1032
1983,4,25,1026
1983,4,26,1018
1983,4,27,1003
1983,4,28,1016
1983,4,29,1016
1983,4,30,982
1983,5,1,992
1983,5,2,1049
1983,5,3,1089
1983,5,4,1120
1983,5,5,1126
1983,5,6,1052
1983,5,7,994
1983,5,8,971
1983,5,9,975
1983,5,10,1016
1983,5,11,1079
1983,5,12,1096
1983,5,13,1067
1983,5,14,1026
1983,5,15,1030
1983,5,16,1038
1983,5,17,1048
1983,5,18,1045
1983,5,19,1040
1983,5,20,1034
1983,5,21,1022
1983,5,22,1027
1983,5,23,1026
1983,5,24,1042
1983,5,25,1061
1983,5,26,1058
1983,5,27,1034
1983,5,28,1062
1983,5,29,1084
1983,5,30,1111
1983,5,31,1113
1983,6,1,1119
1983,6,2,1095
1983,6,3,1033
1983,6,4,995
1983,6,5,1006
1983,6,6,1016
1983,6,7,1016
1983,6,8,1007
1983,6,9,938
1983,6,10,929
1983,6,11,953
1983,6,12,961
1983,6,13,983
1983,6,14,996
1983,6,15,941
1983,6,16,909
1983,6,17,943
1983,6,18,992
1983,6,19,998
1983,6,20,966
1983,6,21,929
1983,6,22,909
1983,6,23,914
1983,6,24,907
1983,6,25,894
1983,6,26,895
1983,6,27,898
1983,6,28,913
1983,6,29,935
1983,6,30,925
1983,7,1,898
1983,7,2,891
1983,7,3,897
1983,7,4,909
1983,7,5,942
1983,7,6,985
1983,7,7,1012
1983,7,8,1028
1983,7,9,1035
1983,7,10,999
1983,7,11,970
1983,7,12,1017
1983,7,13,1072
1983,7,14,1070
1983,7,15,1021
1983,7,16,1001
1983,7,17,1002
1983,7,18,980
1983,7,19,947
1983,7,20,925
1983,7,21,934
1983,7,22,957
1983,7,23,976
1983,7,24,1007
1983,7,25,1013
1983,7,26,992
1983,7,27,962
1983,7,28,938
1983,7,29,945
1983,7,30,955
1983,7,31,932
1983,8,1,936
1983,8,2,945
1983,8,3,957
1983,8,4,951
1983,8,5,956
1983,8,6,964
1983,8,7,952
1983,8,8,971
1983,8,9,984
1983,8,10,1004
1983,8,11,1013
1983,8,12,1000
1983,8,13,994
1983,8,14,1005
1983,8,15,1053
1983,8,16,1055
1983,8,17,1045
1983,8,18,1042
1983,8,19,1017
1983,8,20,989
1983,8,21,967
1983,8,22,977
1983,8,23,1006
1983,8,24,1014
1983,8,25,1009
1983,8,26,1004
1983,8,27,1006
1983,8,28,1010
1983,8,29,1021
1983,8,30,1034
1983,8,31,1050
1983,9,1,1041
1983,9,2,1000
1983,9,3,1008
1983,9,4,1026
1983,9,5,1056
1983,9,6,1064
1983,9,7,1076
1983,9,8,1087
1983,9,9,1101
1983,9,10,1123
1983,9,11,1105
1983,9,12,1080
1983,9,13,1069
1983,9,14,1064
1983,9,15,1065
1983,9,16,1065
1983,9,17,1090
1983,9,18,1108
1983,9,19,1111
1983,9,20,1115
1983,9,21,1151
1983,9,22,1221
1983,9,23,1252
1983,9,24,1254
1983,9,25,1200
1983,9,26,1140
1983,9,27,1118
1983,9,28,1138
1983,9,29,1176
1983,9,30,1181
1983,10,1,1157
1983,10,2,1141
1983,10,3,1110
1983,10,4,1075
1983,10,5,1073
1983,10,6,1058
1983,10,7,1030
1983,10,8,1039
1983,10,9,1057
1983,10,10,1046
1983,10,11,1075
1983,10,12,1093
1983,10,13,1064
1983,10,14,1058
1983,10,15,1063
1983,10,16,1057
1983,10,17,1062
1983,10,18,1081
1983,10,19,1075
1983,10,20,1050
1983,10,21,1049
1983,10,22,1052
1983,10,23,1037
1983,10,24,1039
1983,10,25,1115
1983,10,26,1161
1983,10,27,1132
1983,10,28,1088
1983,10,29,1059
1983,10,30,1076
1983,10,31,1083
1983,11,1,1090
1983,11,2,1107
1983,11,3,1116
1983,11,4,1096
1983,11,5,1149
1983,11,6,1199
1983,11,7,1177
1983,11,8,1160
1983,11,9,1185
1983,11,10,1226
1983,11,11,1240
1983,11,12,1263
1983,11,13,1230
1983,11,14,1207
1983,11,15,1189
1983,11,16,1196
1983,11,17,1241
1983,11,18,1274
1983,11,19,1284
1983,11,20,1221
1983,11,21,1196
1983,11,22,1213
1983,11,23,1178
1983,11,24,1170
1983,11,25,1146
1983,11,26,1087
1983,11,27,1079
1983,11,28,1120
1983,11,29,1175
1983,11,30,1157
1983,12,1,1040
1983,12,2,1007
1983,12,3,1023
1983,12,4,1033
1983,12,5,1053
1983,12,6,1068
1983,12,7,1034
1983,12,8,993
1983,12,9,957
1983,12,10,943
1983,12,11,951
1983,12,12,1000
1983,12,13,1035
1983,12,14,1020
1983,12,15,1050
1983,12,16,1090
1983,12,17,1134
1983,12,18,1155
1983,12,19,1135
1983,12,20,1093
1983,12,21,1137
1983,12,22,1228
1983,12,23,1241
1983,12,24,1152
1983,12,25,1002
1983,12,26,939
1983,12,27,974
1983,12,28,1056
1983,12,29,1078
1983,12,30,1012
1983,12,31,977
