1956,4,28,1887
1956,4,29,1861
1956,4,30,1856
1956,5,1,1863
1956,5,2,1887
1956,5,3,1894
1956,5,4,1909
1956,5,5,1913
1956,5,6,1903
1956,5,7,1879
1956,5,8,1903
1956,5,9,1922
1956,5,10,1891
1956,5,11,1892
1956,5,12,1886
1956,5,13,1883
1956,5,14,1901
1956,5,15,1897
1956,5,16,1908
1956,5,17,1905
1956,5,18,1870
1956,5,19,1870
1956,5,20,1877
1956,5,21,1891
1956,5,22,1875
1956,5,23,1856
1956,5,24,1860
1956,5,25,1867
1956,5,26,1873
1956,5,27,1871
1956,5,28,1866
1956,5,29,1866
1956,5,30,1854
1956,5,31,1882
1956,6,1,1922
1956,6,2,1933
1956,6,3,1943
1956,6,4,1919
1956,6,5,1897
1956,6,6,1912
1956,6,7,1882
1956,6,8,1856
1956,6,9,1828
1956,6,10,1851
1956,6,11,1877
1956,6,12,1887
1956,6,13,1905
1956,6,14,1901
1956,6,15,1868
1956,6,16,1884
1956,6,17,1889
1956,6,18,1872
1956,6,19,1865
1956,6,20,1840
1956,6,21,1819
1956,6,22,1820
1956,6,23,1824
1956,6,24,1822
1956,6,25,1855
1956,6,26,1899
1956,6,27,1894
1956,6,28,1871
1956,6,29,1880
1956,6,30,1902
1956,7,1,1890
1956,7,2,1898
1956,7,3,1879
1956,7,4,1829
1956,7,5,1816
1956,7,6,1872
1956,7,7,1892
1956,7,8,1889
1956,7,9,1910
1956,7,10,1920
1956,7,11,1902
1956,7,12,1910
1956,7,13,1923
1956,7,14,1903
1956,7,15,1888
1956,7,16,1885
1956,7,17,1880
1956,7,18,1889
1956,7,19,1912
1956,7,20,1928
1956,7,21,1933
1956,7,22,1915
1956,7,23,1908
1956,7,24,1904
1956,7,25,1900
1956,7,26,1896
1956,7,27,1926
1956,7,28,1910
1956,7,29,1896
1956,7,30,1920
1956,7,31,1921
1956,8,1,1892
1956,8,2,1884
1956,8,3,1923
1956,8,4,1937
1956,8,5,1962
1956,8,6,1975
1956,8,7,1969
1956,8,8,1946
1956,8,9,1941
1956,8,10,1940
1956,8,11,1930
1956,8,12,1944
1956,8,13,1934
1956,8,14,1932
1956,8,15,1920
1956,8,16,1920
1956,8,17,1923
1956,8,18,1926
1956,8,19,1922
1956,8,20,1922
1956,8,21,1948
1956,8,22,1979
1956,8,23,1972
1956,8,24,1976
1956,8,25,1967
1956,8,26,1960
1956,8,27,1971
1956,8,28,1987
1956,8,29,1959
1956,8,30,1935
1956,8,31,1952
1956,9,1,1945
1956,9,2,1937
1956,9,3,2004
1956,9,4,2062
1956,9,5,2026
1956,9,6,2004
1956,9,7,1996
1956,9,8,1970
1956,9,9,1945
1956,9,10,1957
1956,9,11,1959
1956,9,12,1956
1956,9,13,1976
1956,9,14,1959
1956,9,15,1936
1956,9,16,1964
1956,9,17,1982
1956,9,18,1980
1956,9,19,1987
1956,9,20,2016
1956,9,21,1986
1956,9,22,1960
1956,9,23,1977
1956,9,24,1977
1956,9,25,1953
1956,9,26,1968
1956,9,27,1979
1956,9,28,1976
1956,9,29,1990
1956,9,30,2007
1956,10,1,2020
1956,10,2,1998
1956,10,3,2000
1956,10,4,2004
1956,10,5,2002
1956,10,6,1999
1956,10,7,1979
1956,10,8,1983
1956,10,9,1991
1956,10,10,1977
1956,10,11,1976
1956,10,12,1974
1956,10,13,1945
1956,10,14,1964
1956,10,15,1973
1956,10,16,1958
1956,10,17,1944
1956,10,18,1931
1956,10,19,1957
1956,10,20,1943
1956,10,21,1949
1956,10,22,1962
1956,10,23,1955
1956,10,24,1972
1956,10,25,1966
1956,10,26,1966
1956,10,27,1983
1956,10,28,1989
1956,10,29,2010
1956,10,30,1997
1956,10,31,1975
1956,11,1,2009
1956,11,2,1999
1956,11,3,1969
1956,11,4,1965
1956,11,5,1950
1956,11,6,1934
1956,11,7,1946
1956,11,8,1954
1956,11,9,1967
1956,11,10,1973
1956,11,11,2005
1956,11,12,2010
1956,11,13,2005
1956,11,14,2014
1956,11,15,2010
1956,11,16,2001
1956,11,17,1995
1956,11,18,1985
1956,11,19,1976
1956,11,20,1972
1956,11,21,1968
1956,11,22,1992
1956,11,23,2020
1956,11,24,2023
1956,11,25,2046
1956,11,26,2032
1956,11,27,2007
1956,11,28,1999
1956,11,29,1975
1956,11,30,1944
1956,12,1,1933
1956,12,2,1935
1956,12,3,1914
1956,12,4,1889
1956,12,5,1903
1956,12,6,1914
1956,12,7,1919
1956,12,8,1934
1956,12,9,1947
1956,12,10,1949
1956,12,11,1952
1956,12,12,1942
1956,12,13,1932
1956,12,14,1945
1956,12,15,1970
1956,12,16,1960
1956,12,17,1961
1956,12,18,1979
1956,12,19,1961
1956,12,20,1953
1956,12,21,1977
1956,12,22,1982
1956,12,23,1980
1956,12,24,1962
1956,12,25,1947
1956,12,26,1935
1956,12,27,1915
1956,12,28,1918
1956,12,29,1920
1956,12,30,1905
1956,12,31,1907
1957,1,1,1934
1957,1,2,1936
1957,1,3,1954
1957,1,4,1961
1957,1,5,1967
1957,1,6,1965
1957,1,7,1971
1957,1,8,1976
1957,1,9,1988
1957,1,10,1989
1957,1,11,2004
1957,1,12,2015
1957,1,13,1977
1957,1,14,1947
1957,1,15,1967
1957,1,16,1988
1957,1,17,1984
1957,1,18,1974
1957,1,19,1983
1957,1,20,1979
1957,1,21,1982
1957,1,22,1997
1957,1,23,2005
1957,1,24,1957
1957,1,25,1919
1957,1,26,1918
1957,1,27,1916
1957,1,28,1914
1957,1,29,1930
1957,1,30,1943
1957,1,31,1962
1957,2,1,1980
1957,2,2,1966
1957,2,3,1955
1957,2,4,1975
1957,2,5,1945
1957,2,6,1924
1957,2,7,1935
1957,2,8,1911
1957,2,9,1898
1957,2,10,1902
1957,2,11,1916
1957,2,12,1922
1957,2,13,1946
1957,2,14,1971
1957,2,15,1979
1957,2,16,1984
1957,2,17,1978
1957,2,18,1972
1957,2,19,1971
1957,2,20,1971
1957,2,21,1964
1957,2,22,1965
1957,2,23,1969
1957,2,24,1950
1957,2,25,1932
1957,2,26,1949
1957,2,27,1960
1957,2,28,1964
1957,3,1,1972
1957,3,2,1972
1957,3,3,1976
1957,3,4,1993
1957,3,5,2010
1957,3,6,1969
1957,3,7,1926
1957,3,8,1945
1957,3,9,1941
1957,3,10,1925
1957,3,11,1958
1957,3,12,2011
1957,3,13,1994
1957,3,14,1984
1957,3,15,2000
1957,3,16,2014
1957,3,17,1983
1957,3,18,1944
1957,3,19,1946
1957,3,20,1954
1957,3,21,1938
1957,3,22,1921
1957,3,23,1924
1957,3,24,1946
1957,3,25,1967
1957,3,26,1959
1957,3,27,1950
1957,3,28,1963
1957,3,29,1991
1957,3,30,1978
1957,3,31,1954
1957,4,1,1960
1957,4,2,1943
1957,4,3,1961
1957,4,4,1972
1957,4,5,1952
1957,4,6,1943
1957,4,7,1931
1957,4,8,1918
1957,4,9,1924
1957,4,10,1951
1957,4,11,1964
1957,4,12,1957
1957,4,13,1956
1957,4,14,1939
1957,4,15,1940
1957,4,16,1948
1957,4,17,1944
1957,4,18,1926
1957,4,19,1918
1957,4,20,1918
1957,4,21,1911
1957,4,22,1920
1957,4,23,1930
1957,4,24,1946
1957,4,25,1967
1957,4,26,1958
1957,4,27,1954
1957,4,28,1978
1957,4,29,1973
1957,4,30,1950
1957,5,1,1952
1957,5,2,1968
1957,5,3,1950
1957,5,4,1969
1957,5,5,2018
1957,5,6,2024
1957,5,7,1985
1957,5,8,1983
1957,5,9,1970
1957,5,10,1969
1957,5,11,1991
1957,5,12,1978
1957,5,13,1979
1957,5,14,1991
1957,5,15,1981
1957,5,16,1981
1957,5,17,1986
1957,5,18,1987
1957,5,19,1984
1957,5,20,2020
1957,5,21,2050
1957,5,22,2048
1957,5,23,2038
1957,5,24,2018
1957,5,25,2026
1957,5,26,2030
1957,5,27,2008
1957,5,28,1987
1957,5,29,1960
1957,5,30,1932
1957,5,31,1959
1957,6,1,1985
1957,6,2,2004
1957,6,3,2025
1957,6,4,1978
1957,6,5,1937
1957,6,6,1949
1957,6,7,1950
1957,6,8,1945
1957,6,9,1930
1957,6,10,1907
1957,6,11,1905
1957,6,12,1918
1957,6,13,1925
1957,6,14,1903
1957,6,15,1890
1957,6,16,1917
1957,6,17,1904
1957,6,18,1921
1957,6,19,1901
1957,6,20,1872
1957,6,21,1925
1957,6,22,1917
1957,6,23,1924
1957,6,24,1912
1957,6,25,1900
1957,6,26,1927
1957,6,27,1933
1957,6,28,1914
1957,6,29,1908
1957,6,30,1932
1957,7,1,1994
1957,7,2,1989
1957,7,3,1919
1957,7,4,1900
1957,7,5,1919
1957,7,6,1928
1957,7,7,1908
1957,7,8,1895
1957,7,9,1896
1957,7,10,1914
1957,7,11,1948
1957,7,12,1934
1957,7,13,1921
1957,7,14,1949
1957,7,15,1957
1957,7,16,1932
1957,7,17,1962
1957,7,18,1976
1957,7,19,1921
1957,7,20,1888
1957,7,21,1914
1957,7,22,1924
1957,7,23,1913
1957,7,24,1903
1957,7,25,1918
1957,7,26,1942
1957,7,27,1981
1957,7,28,1979
1957,7,29,1961
1957,7,30,1963
1957,7,31,1942
1957,8,1,1948
1957,8,2,1953
1957,8,3,1921
1957,8,4,1891
1957,8,5,1891
1957,8,6,1910
1957,8,7,1924
1957,8,8,1917
1957,8,9,1900
1957,8,10,1892
1957,8,11,1922
1957,8,12,1926
1957,8,13,1934
1957,8,14,1950
1957,8,15,1951
1957,8,16,1924
1957,8,17,1910
1957,8,18,1896
1957,8,19,1882
1957,8,20,1881
1957,8,21,1902
1957,8,22,1889
1957,8,23,1896
1957,8,24,1891
1957,8,25,1902
1957,8,26,1938
1957,8,27,1927
1957,8,28,1910
1957,8,29,1923
1957,8,30,1925
1957,8,31,1930
1957,9,1,1929
1957,9,2,1928
1957,9,3,1928
1957,9,4,1939
1957,9,5,1942
1957,9,6,1947
1957,9,7,1933
1957,9,8,1946
1957,9,9,1961
1957,9,10,1943
1957,9,11,1951
1957,9,12,1950
1957,9,13,1922
1957,9,14,1923
1957,9,15,1939
1957,9,16,1919
1957,9,17,1932
1957,9,18,1928
1957,9,19,1908
1957,9,20,1920
1957,9,21,1963
1957,9,22,1968
1957,9,23,1941
1957,9,24,1966
1957,9,25,1960
1957,9,26,1929
1957,9,27,1931
1957,9,28,1948
1957,9,29,1943
1957,9,30,1932
1957,10,1,1953
1957,10,2,1959
1957,10,3,1964
1957,10,4,1987
1957,10,5,1963
1957,10,6,1938
1957,10,7,1963
1957,10,8,2002
1957,10,9,1991
1957,10,10,1957
1957,10,11,1955
1957,10,12,1940
1957,10,13,1917
1957,10,14,1946
1957,10,15,1947
1957,10,16,1937
1957,10,17,1949
1957,10,18,1954
1957,10,19,1962
1957,10,20,1964
1957,10,21,1975
1957,10,22,1979
1957,10,23,1962
1957,10,24,1939
1957,10,25,1918
1957,10,26,1918
1957,10,27,1911
1957,10,28,1920
1957,10,29,1953
1957,10,30,1961
1957,10,31,1939
1957,11,1,1926
1957,11,2,1949
1957,11,3,1955
1957,11,4,-32767
1957,11,5,-32767
1957,11,6,-32767
1957,11,7,-32767
1957,11,8,-32767
1957,11,9,-32767
1957,11,10,-32767
1957,11,11,-32767
1957,11,12,-32767
1957,11,13,-32767
1957,11,14,-32767
1957,11,15,-32767
1957,11,16,-32767
1957,11,17,-32767
1957,11,18,-32767
1957,11,19,-32767
1957,11,20,-32767
1957,11,21,-32767
1957,11,22,-32767
1957,11,23,-32767
1957,11,24,-32767
1957,11,25,-32767
1957,11,26,-32767
1957,11,27,-32767
1957,11,28,-32767
1957,11,29,-32767
1957,11,30,-32767
1957,12,1,-32767
1957,12,2,1831
1957,12,3,1810
1957,12,4,1821
1957,12,5,1847
1957,12,6,1852
1957,12,7,1849
1957,12,8,1790
1957,12,9,1810
1957,12,10,1816
1957,12,11,1805
1957,12,12,1815
1957,12,13,1840
1957,12,14,1828
1957,12,15,1836
1957,12,16,1873
1957,12,17,1861
1957,12,18,1843
1957,12,19,1823
1957,12,20,1805
1957,12,21,1832
1957,12,22,1849
1957,12,23,1857
1957,12,24,1846
1957,12,25,1827
1957,12,26,1856
1957,12,27,1869
1957,12,28,1912
1957,12,29,1909
1957,12,30,1897
1957,12,31,1916
1958,1,1,1908
1958,1,2,1891
1958,1,3,1845
1958,1,4,1850
1958,1,5,1853
1958,1,6,1842
1958,1,7,1853
1958,1,8,1854
1958,1,9,1861
1958,1,10,1878
1958,1,11,1887
1958,1,12,1879
1958,1,13,1875
1958,1,14,1877
1958,1,15,1866
1958,1,16,1833
1958,1,17,1852
1958,1,18,1850
1958,1,19,1849
1958,1,20,1863
1958,1,21,1872
1958,1,22,1849
1958,1,23,1855
1958,1,24,1861
1958,1,25,1860
1958,1,26,1867
1958,1,27,1848
1958,1,28,1830
1958,1,29,1868
1958,1,30,1900
1958,1,31,1855
1958,2,1,1860
1958,2,2,1881
1958,2,3,1899
1958,2,4,1925
1958,2,5,1930
1958,2,6,1928
1958,2,7,1923
1958,2,8,1911
1958,2,9,1901
1958,2,10,1888
1958,2,11,1896
1958,2,12,1890
1958,2,13,1870
1958,2,14,1871
1958,2,15,1887
1958,2,16,1901
1958,2,17,1921
1958,2,18,1919
1958,2,19,1914
1958,2,20,1918
1958,2,21,1894
1958,2,22,1880
1958,2,23,1878
1958,2,24,1881
1958,2,25,1891
1958,2,26,1875
1958,2,27,1865
1958,2,28,1886
1958,3,1,1874
1958,3,2,1880
1958,3,3,1927
1958,3,4,1958
1958,3,5,1946
1958,3,6,1969
1958,3,7,1959
1958,3,8,1926
1958,3,9,1889
1958,3,10,1896
1958,3,11,1888
1958,3,12,1868
1958,3,13,1866
1958,3,14,1886
1958,3,15,1891
1958,3,16,1893
1958,3,17,1927
1958,3,18,1928
1958,3,19,1912
1958,3,20,1905
1958,3,21,1909
1958,3,22,1922
1958,3,23,1904
1958,3,24,1893
1958,3,25,1870
1958,3,26,1869
1958,3,27,1881
1958,3,28,1852
1958,3,29,1859
1958,3,30,1884
1958,3,31,1896
1958,4,1,1919
1958,4,2,1939
1958,4,3,1919
1958,4,4,1895
1958,4,5,1902
1958,4,6,1915
1958,4,7,1911
1958,4,8,1889
1958,4,9,1871
1958,4,10,1890
1958,4,11,1966
1958,4,12,1953
1958,4,13,1939
1958,4,14,1947
1958,4,15,1965
1958,4,16,1958
1958,4,17,1960
1958,4,18,1946
1958,4,19,1933
1958,4,20,1953
1958,4,21,1953
1958,4,22,1947
1958,4,23,1958
1958,4,24,1977
1958,4,25,1993
1958,4,26,1983
1958,4,27,1973
1958,4,28,1995
1958,4,29,2006
1958,4,30,1994
1958,5,1,1964
1958,5,2,1933
1958,5,3,2017
1958,5,4,1963
1958,5,5,1918
1958,5,6,1891
1958,5,7,1867
1958,5,8,1892
1958,5,9,1923
1958,5,10,1915
1958,5,11,1890
1958,5,12,1877
1958,5,13,1893
1958,5,14,1902
1958,5,15,1857
1958,5,16,1844
1958,5,17,1885
1958,5,18,1893
1958,5,19,1880
1958,5,20,1877
1958,5,21,1886
1958,5,22,1885
1958,5,23,1896
1958,5,24,1953
1958,5,25,1947
1958,5,26,1959
1958,5,27,1980
1958,5,28,1938
1958,5,29,1932
1958,5,30,1930
1958,5,31,1891
1958,6,1,1831
1958,6,2,1831
1958,6,3,1869
1958,6,4,1911
1958,6,5,1902
1958,6,6,1920
1958,6,7,1937
1958,6,8,1923
1958,6,9,1926
1958,6,10,1935
1958,6,11,1941
1958,6,12,1925
1958,6,13,1912
1958,6,14,1914
1958,6,15,1900
1958,6,16,1899
1958,6,17,1905
1958,6,18,1899
1958,6,19,1894
1958,6,20,1890
1958,6,21,1902
1958,6,22,1897
1958,6,23,1871
1958,6,24,1884
1958,6,25,1891
1958,6,26,1920
1958,6,27,1916
1958,6,28,1888
1958,6,29,1876
1958,6,30,1893
1958,7,1,1898
1958,7,2,1914
1958,7,3,2019
1958,7,4,2048
1958,7,5,2015
1958,7,6,2008
1958,7,7,2044
1958,7,8,2055
1958,7,9,2048
1958,7,10,2026
1958,7,11,2009
1958,7,12,2001
1958,7,13,2003
1958,7,14,1988
1958,7,15,2000
1958,7,16,2049
1958,7,17,1955
1958,7,18,1803
1958,7,19,1845
1958,7,20,1828
1958,7,21,1811
1958,7,22,1835
1958,7,23,1871
1958,7,24,1864
1958,7,25,1859
1958,7,26,1845
1958,7,27,1797
1958,7,28,1813
1958,7,29,1840
1958,7,30,1809
1958,7,31,1822
1958,8,1,1861
1958,8,2,1860
1958,8,3,1824
1958,8,4,1810
1958,8,5,1834
1958,8,6,1844
1958,8,7,1839
1958,8,8,1849
1958,8,9,1856
1958,8,10,1807
1958,8,11,1801
1958,8,12,1827
1958,8,13,1825
1958,8,14,1849
1958,8,15,1845
1958,8,16,1814
1958,8,17,1792
1958,8,18,1836
1958,8,19,1825
1958,8,20,1806
1958,8,21,1817
1958,8,22,1810
1958,8,23,1797
1958,8,24,1787
1958,8,25,1816
1958,8,26,1804
1958,8,27,1796
1958,8,28,1802
1958,8,29,1790
1958,8,30,1772
1958,8,31,1795
1958,9,1,-32767
1958,9,2,-32767
1958,9,3,-32767
1958,9,4,-32767
1958,9,5,-32767
1958,9,6,-32767
1958,9,7,-32767
1958,9,8,1828
1958,9,9,1857
1958,9,10,1898
1958,9,11,1924
1958,9,12,1910
1958,9,13,1917
1958,9,14,1916
1958,9,15,1886
1958,9,16,1872
1958,9,17,1857
1958,9,18,1841
1958,9,19,1812
1958,9,20,1829
1958,9,21,1824
1958,9,22,1795
1958,9,23,1838
1958,9,24,1850
1958,9,25,1801
1958,9,26,1826
1958,9,27,1879
1958,9,28,1861
1958,9,29,1842
1958,9,30,1859
1958,10,1,1866
1958,10,2,1855
1958,10,3,1887
1958,10,4,1876
1958,10,5,1864
1958,10,6,1840
1958,10,7,1858
1958,10,8,1893
1958,10,9,1914
1958,10,10,1962
1958,10,11,1965
1958,10,12,1922
1958,10,13,1931
1958,10,14,1907
1958,10,15,1878
1958,10,16,1877
1958,10,17,1861
1958,10,18,1854
1958,10,19,1865
1958,10,20,1865
1958,10,21,1862
1958,10,22,1852
1958,10,23,1866
1958,10,24,1884
1958,10,25,1872
1958,10,26,1887
