579PRUDHOE       LAT=70 24.0N  LONG=148 31.6W
579PRUDHOE 1994 21  1399 1407 1607 1812 1748 1760 1837 1827 1804 1752 1766
579PRUDHOE 1994 22  1738 1750 1897 1845 1744 1679 1583 1543 1541 1593 1612
579PRUDHOE 1994 23  1524 1493 1452 1596 1618 1576
579PRUDHOE 1994 31  1596 1627 1627 1586 1542 1534 1572 1494 1476 1465 1502
579PRUDHOE 1994 32  1624 1716 1680 1695 1716 1682 1672 1724 1691 1602 1604
579PRUDHOE 1994 33  1596 1615 1635 1633 1663 1663 1651 1704 1679
579PRUDHOE 1994 41  1595 1590 1600 1637 1669 1655 1615 1506 1426 1406 1423
579PRUDHOE 1994 42  1499 1605 1688 1696 1696 1697 1651 1599 1577 1582 1589
579PRUDHOE 1994 43  1607 1624 1566 1534 1540 1540 1585 1709
579PRUDHOE 1994 51  1786 1754 1694 1704 1750 1768 1716 1696 1729 1722 1703
579PRUDHOE 1994 52  1664 1605 1610 1634 1674 1705 1707 1725 1781 1835 1874
579PRUDHOE 1994 53  1848 1774 1755 1801 1847 1816 1750 1704 1702
579PRUDHOE 1994 61  1730 1789 1868 1918 1973 2022 2058 2072 2051 1991 1995
579PRUDHOE 1994 62  2020 1988 1972 1984 1972 2013 2043 2022 2029 2015 1926
579PRUDHOE 1994 63  1892 1941 1903 1862 1908 1949 1912 1917
579PRUDHOE 1994 71  1950 1956 2002 2020 2058 2084 2072 2063 2030 1919 1899
579PRUDHOE 1994 72  1858 1861 1881 1872 1936 1882 1874 1974 2112 2143 2010
579PRUDHOE 1994 73  2063 2160 2110 1880 1952 1951 1841 2011 1946
579PRUDHOE 1994 81  1834 2116 2203 2022 1900 2001 2004 2109 2086 2000 2187
579PRUDHOE 1994 82  2303 2175 2278 2334 2116 2247 2364 2424 2261 2212 2363
579PRUDHOE 1994 83  2239 2177 2128 2137 2108 1829 1739 1599 1874
579PRUDHOE 1994 91  1990 1980 1990 2128 2165 2264 2294 2175 2054 1802 1835
579PRUDHOE 1994 92  2014 1910 1680 1668 1551 1556 1588 1561 1573 1698 1812
579PRUDHOE 1994 93  1989 1998 1959 2037 2191 2114 2134 2378
579PRUDHOE 1994101  2220 1756 1657 1627 1627 1577 1288 1432 1774 1814 1794
579PRUDHOE 1994102  1716 1776 1829 1826 1885 1838 1762 1878 1953 1860 1816
579PRUDHOE 1994103  1899 2004 1939 1856 1837 1832 1800 1767 1727
579PRUDHOE 1994111  1692 1662 1644 1493 1418 1601 1784 1809 1750 1856 1950
579PRUDHOE 1994112  1914 1806 1767 1869 1857 1979 1975 2027 1972 1819 1806
579PRUDHOE 1994113  1848 1786 1838 1918 1840 1861 1867 1843
579PRUDHOE 1994121  1869 2025 2178 2107 1952 1828 1904 1897 1847 1825 1812
579PRUDHOE 1994122  1896 1928 1920 1922 1935 1951 1948 1899 1860 1900 1924
579PRUDHOE 1994123  1875 1828 1813 1740 1858 1968 1908 2003 1949
579PRUDHOE 1995 11  1792 1871 1889 1755 1719 1725 1777 1764 1756 1785 1798
579PRUDHOE 1995 12  1806 1790 1784 1781 1832 1847 1782 1865 1823 1716 1737
579PRUDHOE 1995 13  1776 1824 1880 1795 1689 1609 1574 1489 1461
579PRUDHOE 1995 21  1496 1626 1721 1729 1893 1881 1615 1616 1599 1507 1546
579PRUDHOE 1995 22  1677 1723 1805 1698 1856 1812 1691 1736 1706 1651 1584
579PRUDHOE 1995 23  1611 1652 1644 1592 1547 1589
579PRUDHOE 1995 31  1660 1630 1557 1629 1733 1635 1630 1809 1876 1798 1707
579PRUDHOE 1995 32  1618 1496 1468 1585 1694 1728 1665 1623 1707 1711 1642
579PRUDHOE 1995 33  1641 1720 1652 1532 1515 1586 1651 1612 1620
579PRUDHOE 1995 41  1681 1662 1643 1693 1706 1672 1668 1725 1766 1758 1732
579PRUDHOE 1995 42  1723 1731 1732 1721 1763 1771 1742 1721 1703 1705 1697
579PRUDHOE 1995 43  1691 1696 1768 1775 1799 1807 1735 1852
579PRUDHOE 1995 51  1953 1881 1769 1689 1783 1883 1787 1713 1723 1731 1764
579PRUDHOE 1995 52  1737 1739 1758 1651 1648 1675 1674 1731 1724 1586 1596
579PRUDHOE 1995 53  1614 1660 1743 1884 1940 1935 1969 1970 1905
579PRUDHOE 1995 61  1874 1869 1850 1833 1848 1854 1883 1881 1867 1853 1890
579PRUDHOE 1995 62  1905 1919 1981 1993 1950 1927 1896 1923 1962 1958 1938
579PRUDHOE 1995 63  1942 2016 2085 2062 2028 1966 1922 1977
579PRUDHOE 1995 71  1993 1976 2005 1975 1945 1940 1891 1795 1950 2013 1908
579PRUDHOE 1995 72  1843 1922 1971 1975 1988 1997 2069 2125 2150 2171 2077
579PRUDHOE 1995 73  1898 1812 1801 1807 1850 1874 1832 1831 1871
579PRUDHOE 1995 81  1955 1942 1918 1980 1983 1925 1839 1799 1843 1834 1883
579PRUDHOE 1995 82  2070 2096 2100 2077 1996 2017 2072 2157 2135 2198 2138
579PRUDHOE 1995 83  2098 2042 2047 2060 2019 2062 2243 2239 2036
579PRUDHOE 1995 91  1898 1845 1771 1864 1859 1752 1636 1602 1657 1921 2001
579PRUDHOE 1995 92  1889 1858 1949 2076 2005 1855 1860 1937 2072 2028 2033
579PRUDHOE 1995 93  2153 2187 2106 1965 1906 1640 1511 1651
579PRUDHOE 1995101  1717 1686 1680 1689 1688 1686 1614 1524 1597 1572 1588
579PRUDHOE 1995102  1595 1586 1632 1663 1678 1600 1561 1749 1851 1807 1830
579PRUDHOE 1995103  1796 1786 1863 1847 1825 1869 1781 1695 2036
579PRUDHOE 1995111  2085 1937 1944 1827 1672 1687 1753 1830 1751 1796 1885
579PRUDHOE 1995112  1785 1793 1726 1727 1787 1720 1564 1573 1684 1682 1612
579PRUDHOE 1995113  1497 1567 1686 1592 1692 1763 1948 2158
579PRUDHOE 1995121  2239 2067 1957 1934 1808 1970 2137 2029 1921 1900 1966
579PRUDHOE 1995122  1790 1685 1677 1655 1634 1743 1713 1481 1424 1607 1703
579PRUDHOE 1995123  1684 1662 1600 1610 1573 1552 1627 1687 1664
579PRUDHOE 1996 11  1781 1926 1986 2036 1939 1835 1730 1683 1712 1677 1691
579PRUDHOE 1996 12  1790 1869 1923 1874 1781 1840 1873 1916 1875 1764 1775
579PRUDHOE 1996 13  1862 1872 1758 1639 1662 1839 1908 1972 2053
579PRUDHOE 1996 21  1949 1874 1753 1715 1863 1860 1770 1747 1767 1733 1684
579PRUDHOE 1996 22  1656 1677 1603 1622 1723 1773 1846 1977 1882 1743 1668
579PRUDHOE 1996 23  1597 1731 1859 1904 1958 1924 1659
579PRUDHOE 1996 31  1638 1588 1562 1786 1655 1584 1697 1860 1811 1785 1796
579PRUDHOE 1996 32  1807 1851 1907 1984 1962 1809 1702 1621 1638 1762 1885
579PRUDHOE 1996 33  1916 1833 1777 1840 2049 1988 1742 1611 1567
579PRUDHOE 1996 41  1646 1704 1709 1723 1792 1737 1667 1698 1681 1655 1688
579PRUDHOE 1996 42  1731 1714 1659 1651 1703 1690 1595 1578 1659 1656 1687
579PRUDHOE 1996 43  1724 1695 1668 1696 1692 1690 1708 1654
579PRUDHOE 1996 51  1629 1635 1634 1625 1612 1640 1649 1688 1760 1831 1850
579PRUDHOE 1996 52  1766 1785 1813 1824 1858 1860 1880 1876 1873 1810 1872
579PRUDHOE 1996 53  1837 1826 1903 1896 1843 1871 1862 1861 1925
579PRUDHOE 1996 61  1912 1985 2018 1928 1803 1908 1999 2016 1993 1951 1874
579PRUDHOE 1996 62  1786 1812 1876 1898 1910 1915 1909 1964 2003 1949 1910
579PRUDHOE 1996 63  2010 2003 2014 2031 1995 1961 1927 1905
579PRUDHOE 1996 71  1878 1951 2002 1954 1910 1886 1980 2056 1955 1845 1774
579PRUDHOE 1996 72  1900 2027 2095 2069 2112 2164 2151 2147 2249 2146 2259
579PRUDHOE 1996 73  2018 2119 2287 2225 2341 2269 2139 2035 2004
579PRUDHOE 1996 81  1865 1895 2126 2077 1999 2031 2136 2162 2002 1993 2013
579PRUDHOE 1996 82  1940 2039 2139 2044 2105 2209 2161 2000 1733 1679 1723
579PRUDHOE 1996 83  1852 1955 2027 2261 2305 2071 1815 1787 1776
579PRUDHOE 1996 91  1663 1647 1911 1847 1656 1766 1875 1890 2092 2083 1959
579PRUDHOE 1996 92  1860 1780 1751 1722 1778 1761 1689 1679 1774 1716 1537
579PRUDHOE 1996 93  1470 1447 1502 1482 1447 1571 1690 1780
579PRUDHOE 1996101  1706 1716 1933 1941 2005 2022 1895 1856 1816 1805 1826
579PRUDHOE 1996102  1799 1816 1815 1860 1888 1826 1852 1916 1908 1873 1811
579PRUDHOE 1996103  1870 1848 1794 1850 1820 1636 1868 2371 2187
579PRUDHOE 1996111  1930 1794 1834 1874 1743 1740 1698 1641 1638 1771 2012
579PRUDHOE 1996112  2151 1940 1726 1825 1958 1964 1957 1834 1642 1872 2008
579PRUDHOE 1996113  1935 1880 1878 1883 1817 1746 1781 1763
579PRUDHOE 1996121  1627 1608 1773 1736 1616 1655 1719 1843 1887 1829 1770
579PRUDHOE 1996122  1699 1708 1700 1709 1769 1801 1679 1454 1463 1501 1549
579PRUDHOE 1996123  1504 1618 1734 1747 1702 1846 1939 1830 1891
579PRUDHOE 1997 11  1935 1834 1757 1732 1808 1822 1773 1748 1773 1813 1800
579PRUDHOE 1997 12  1772 1703 1594 1788 1897 1918 1841 1681 1623 1666 1783
579PRUDHOE 1997 13  1775 1808 1937 1815 1696 1820 1939 1951 1906
579PRUDHOE 1997 21  1859 1910 1890 1798 1770 1837 1776 1732 1774 1761 1807
579PRUDHOE 1997 22  1776 1701 1695 1725 1797 1820 1828 1867 1851 1778 1703
579PRUDHOE 1997 23  1593 1542 1644 1730 1745 1664
579PRUDHOE 1997 31  1563 1558 1587 1633 1674 1736 1759 1722 1739 1695 1641
579PRUDHOE 1997 32  1750 1829 1769 1751 1752 1758 1760 1773 1767 1746 1741
579PRUDHOE 1997 33  1712 1720 1795 1765 1768 1767 1783 1827 1809
579PRUDHOE 1997 41  1722 1628 1544 1530 1692 1755 1768 1797 1699 1639 1665
579PRUDHOE 1997 42  1675 1723 1848 2019 1995 1779 1688 1714 1781 1751 1717
579PRUDHOE 1997 43  1743 1795 1769 1773 1867 1900 1932 1917
579PRUDHOE 1997 51  1816 1754 1772 1765 1671 1532 1537 1611 1628 1588 1591
579PRUDHOE 1997 52  1664 1769 1870 1870 1812 1822 1838 1860 1843 1857 1824
579PRUDHOE 1997 53  1741 1667 1602 1609 1743 1823 1834 1856 1860
579PRUDHOE 1997 61  1829 1807 1762 1759 1824 1806 1844 1898 1947 1926 1877
579PRUDHOE 1997 62  1953 2000 1990 2011 1994 1935 1886 1850 1849 1845 1836
579PRUDHOE 1997 63  1799 1809 1846 1838 1830 1798 1783 1864
579PRUDHOE 1997 71  1884 1862 1834 1867 1926 1953 1936 1925 1966 1967 1962
579PRUDHOE 1997 72  1976 1920 1853 1860 1839 1839 1876 1889 2009 2017 1967
579PRUDHOE 1997 73  2002 2074 2123 2121 2189 2101 1887 1848 1857
579PRUDHOE 1997 81  1974 2066 2045 2143 2298 2142 1992 2041 2025 1886 2030
579PRUDHOE 1997 82  2169 2120 2186 2283 2369 2379 2381 2325 2324 2173 2208
579PRUDHOE 1997 83  2034 1678 1571 1552 1654 1850 1820 1696 1603
579PRUDHOE 1997 91  1588 1534 1747 1972 1955 1931 1822 1621 1651 1915 2057
579PRUDHOE 1997 92  1935 2002 1993 1719 1590 1635 1589 1705 1929 2056 2058
579PRUDHOE 1997 93  1892 1662 1657 1824 1921 1972 1929 1810
579PRUDHOE 1997101  1926 2022 1924 1808 1781 1725 1674 1769 2125 2014 1872
579PRUDHOE 1997102  1788 1682 1665 1588 1530 1566 1681 1811 1771 1721 1800
579PRUDHOE 1997103  1823 1877 1759 1599 1525 1639 1905 1973 2013
579PRUDHOE 1997111  2062 2207 2009 1807 1867 1989 2050 2114 2070 1876 1912
579PRUDHOE 1997112  2036 2018 2044 2032 1816 1649 1688 1980 2119 1997 1972
579PRUDHOE 1997113  2025 1954 1934 1956 1897 1785 1772 1796
579PRUDHOE 1997121  1736 1722 1683 1709 1639 1672 1834 1793 1697 1673 1627
579PRUDHOE 1997122  1545 1689 1807 1846 1821 1752 1705 1712 1685 1693 1734
579PRUDHOE 1997123  1739 1770 1821 1834 1836 1818 1712 1605 1612
579PRUDHOE 1998 11  1641 1627 1687 1812 1803 1714 1661 1703 1794 1743 1598
579PRUDHOE 1998 12  1636 1694 1665 1653 1599 1462 1400 1466 1559 1567 1531
579PRUDHOE 1998 13  1586 1668 1708 1727 1776 1819 1826 1804 1752
579PRUDHOE 1998 21  1732 1734 1750 1683 1683 1760 1705 1661 1670 1660 1716
579PRUDHOE 1998 22  1801 1850 1817 1745 1726 1699 1707 1764 1733 1724 1804
579PRUDHOE 1998 23  1840 1813 1795 1769 1721 1675
579PRUDHOE 1998 31  1642 1605 1617 1622 1560 1505 1550 1708 1823 1815 1736
579PRUDHOE 1998 32  1716 1826 1798 1712 1728 1718 1670 1672 1723 1728 1820
579PRUDHOE 1998 33  1862 1810 1769 1648 1647 1795 1886 1804 1781
579PRUDHOE 1998 41  1809 1816 1818 1845 1863 1857 1820 1786 1741 1738 1783
579PRUDHOE 1998 42  1820 1788 1795 1791 1779 1802 1784 1724 1672 1698 1734
579PRUDHOE 1998 43  1757 1715 1640 1637 1675 1671 1741 1744
579PRUDHOE 1998 51  1697 1732 1753 1730 1704 1704 1662 1667 1739 1796 1807
579PRUDHOE 1998 52  1799 1830 1828 1815 1754 1747 1812 1715 1611 1572 1606
579PRUDHOE 1998 53  1658 1628 1600 1627 1658 1725 1750 1811 1799
579PRUDHOE 1998 61  1748 1812 1818 1789 1786 1754 1791 1904 1878 1818 1843
579PRUDHOE 1998 62  1855 1809 1757 1771 1779 1714 1677 1749 1818 1902 1955
579PRUDHOE 1998 63  1882 1859 1874 1890 1885 1872 1859 1834
579PRUDHOE 1998 71  1776 1821 1930 1929 1918 2016 2032 1896 1801 1808 1838
579PRUDHOE 1998 72  1846 1822 1774 1811 1855 1822 1889 1957 1934 1829 1740
579PRUDHOE 1998 73  1685 1688 1768 1803 1831 1928 2062 2082 2145
579PRUDHOE 1998 81  2136 2196 2295 2210 2129 2006 2011 2062 2053 2094 2082
579PRUDHOE 1998 82  2100 2074 2091 2295 2339 2131 2026 2192 2222 2309 2194
579PRUDHOE 1998 83  2152 2047 1880 2006 1880 1834 1932 2004 1947
579PRUDHOE 1998 91  1777 1738 1814 1908 1928 1894 1908 1837 1684 1615 1565
579PRUDHOE 1998 92  1570 1661 1736 1598 1539 1785 1918 1933 1955 2018 2012
579PRUDHOE 1998 93  1763 1674 2109 2176 2090 1998 2129 2054
579PRUDHOE 1998101  1865 1934 2065 1939 1584 1437 1511 1667 1878 1903 2038
579PRUDHOE 1998102  2020 1783 1572 1534 1543 1511 1533 1593 1558 1586 1643
579PRUDHOE 1998103  1587 1362 1316 1651 1849 1803 1640 1751 1984
579PRUDHOE 1998111  1962 1798 1862 1694 1539 1734 1888 1958 1730 1539 1772
579PRUDHOE 1998112  1893 1712 1547 1639 1789 1785 1854 1769 1572 1628 1746
579PRUDHOE 1998113  1751 1789 1753 1653 1596 1635 1640 1622
579PRUDHOE 1998121  1744 1754 1718 1756 1857 1920 1882 1836 1775 1799 1881
579PRUDHOE 1998122  1902 1897 1839 1786 1721 1700 1747 1836 1915 1759 1820
579PRUDHOE 1998123  1810 1613 1703 1694 1625 1516 1509 1546 1541
579PRUDHOE 1999 11  1504 1532 1602 1715 1719 1656 1605 1547 1508 1593 1711
579PRUDHOE 1999 12  1808 1850 1849 1803 1850 1868 1858 1854 1839 1809 1783
579PRUDHOE 1999 13  1768 1908 2011 1880 1802 1824 1910 1809 1746
579PRUDHOE 1999 21  1792 1761 1761 1793 1813 1822 1773 1719 1634 1651 1742
579PRUDHOE 1999 22  1817 1870 1817 1740 1766 1857 1914 1825 1732 1750 1791
579PRUDHOE 1999 23  1800 1826 1832 1796 1746 1695
579PRUDHOE 1999 31  1649 1654 1625 1584 1572 1583 1641 1661 1712 1760 1774
579PRUDHOE 1999 32  1762 1719 1745 1795 1820 1806 1789 1752 1672 1590 1600
579PRUDHOE 1999 33  1677 1744 1708 1641 1609 1558 1457 1444 1573
579PRUDHOE 1999 41  1696 1720 1677 1711 1792 1824 1803 1757 1726 1747 1791
579PRUDHOE 1999 42  1741 1629 1561 1591 1638 1618 1582 1626 1585 1565 1615
579PRUDHOE 1999 43  1689 1711 1732 1684 1588 1548 1546 1590
579PRUDHOE 1999 51  1732 1780 1708 1658 1650 1644 1637 1649 1707 1752 1742
579PRUDHOE 1999 52  1704 1683 1673 1675 1660 1654 1629 1644 1670 1685 1739
579PRUDHOE 1999 53  1826 1852 1819 1811 1828 1834 1838 1880 1850
579PRUDHOE 1999 61  1862 1942 1976 1953 1910 1932 1924 1889 1893 1863 1828
579PRUDHOE 1999 62  1860 1947 1972 1923 1900 1890 1882 1829 1778 1763 1798
579PRUDHOE 1999 63  1891 1936 1945 1959 1953 1900 1866 1881
579PRUDHOE 1999 71  1897 1932 1926 1914 1976 2054 2033 1995 1945 1939 1873
579PRUDHOE 1999 72  1822 1812 1763 1700 1869 2035 2068 1991 1933 1887 1914
579PRUDHOE 1999 73  1911 1882 1813 1692 1753 1892 1801 1696 1815
579PRUDHOE 1999 81  1885 2001 1899 1711 1785 1991 2012 1877 1850 1932 1927
579PRUDHOE 1999 82  1964 1925 1952 2031 1983 2049 2122 1800 1516 1620 1753
579PRUDHOE 1999 83  1699 1688 1798 1848 1963 1844 1714 1679 1840
579PRUDHOE 1999 91  1967 1846 1996 2186 2189 2200 2133 2014 1937 1973 2039
579PRUDHOE 1999 92  2037 1979 1811 1726 1868 2025 2042 1982 1973 2011 1970
579PRUDHOE 1999 93  2158 2416 2221 2013 2125 2030 1824 1797
579PRUDHOE 1999101  1621 1464 1448 1489 1462 1387 1438 1492 1570 1617 1561
579PRUDHOE 1999102  1567 1572 1603 1647 1673 1631 1687 1839 1843 1903 1824
579PRUDHOE 1999103  1662 1689 1735 1754 1768 1784 1781 1805 1771
579PRUDHOE 1999111  1764 1759 1790 1879 1883 1742 1748 1993 1946 1882 1939
579PRUDHOE 1999112  1919 1818 1654 1550 1563 1420 1629 1819 1874 1786 1691
579PRUDHOE 1999113  1710 1778 1821 1839 1758 1674 1659 1682
579PRUDHOE 1999121  1733 1749 1692 1647 1666 1736 1805 1857 1890 1895 1860
579PRUDHOE 1999122  1789 1644 1493 1520 1532 1460 1461 1647 1753 1685 1804
579PRUDHOE 1999123  1793 1715 1795 1818 1764 1693 1688 1831 1854
579PRUDHOE 2000 11  1844 1824 1811 1860 1879 1845 1853 1837 1813 1761 1676
579PRUDHOE 2000 12  1603 1561 1793 2042 1919 1853 1880 1865 1821 1799 1805
579PRUDHOE 2000 13  1809 1868 1927 1962 1970 1896 1813 1870 1943
579PRUDHOE 2000 21  1947 1941 1925 1896 1968 1939 1871 1824 1808 1796 1833
579PRUDHOE 2000 22  1917 1916 1943 1936 1918 1924 1906 1886 1856 1836 1804
579PRUDHOE 2000 23  1831 1818 1763 1725 1719 1737 1773
579PRUDHOE 2000 31  1819 1863 1885 1800 1730 1646 1614 1634 1572 1464 1441
579PRUDHOE 2000 32  1470 1496 1592 1659 1718 1707 1736 1782 1772 1724 1694
579PRUDHOE 2000 33  1702 1691 1705 1710 1721 1735 1780 1805 1716
579PRUDHOE 2000 41  1632 1622 1602 1552 1538 1572 1580 1653 1659 1574 1564
579PRUDHOE 2000 42  1553 1597 1681 1680 1723 1744 1772 1808 1739 1700 1731
579PRUDHOE 2000 43  1760 1752 1755 1752 1735 1743 1754 1791
579PRUDHOE 2000 51  1790 1748 1776 1814 1777 1845 1880 1807 1799 1871 1914
579PRUDHOE 2000 52  1772 1683 1652 1718 1806 1843 1831 1818 1871 1873 1867
579PRUDHOE 2000 53  1851 1855 1860 1845 1831 1820 1810 1807 1807
579PRUDHOE 2000 61  1799 1878 1824 1792 1837 1893 1992 2020 1972 1886 1847
579PRUDHOE 2000 62  1856 1923 1994 2004 1973 2000 2039 2051 2083 2043 2033
579PRUDHOE 2000 63  2080 2048 2007 1975 2050 2036 1940 1888
579PRUDHOE 2000 71  1935 2073 2047 2076 2192 2014 1964 2020 1986 1910 1874
579PRUDHOE 2000 72  1863 1839 1769 1745 1884 2041 2083 2079 2043 1930 1937
579PRUDHOE 2000 73  2098 2145 2083 2116 2016 1930 1891 1891 1832
579PRUDHOE 2000 81  1759 1786 1813 1942 2108 2176 2083 2107 2132 2243 2752
579PRUDHOE 2000 82  2346 2006 2022 1822 1748 1905 2066 2109 1994 1871 1803
579PRUDHOE 2000 83  1812 1842 1871 1909 1900 1648 1462 1461 1748
579PRUDHOE 2000 91  1960 2012 2065 1917 1789 1872 2008 2063 2041 1936 1892
579PRUDHOE 2000 92  1972 2059 1977 1996 2011 1855 1860 2166 2236 2141 2094
579PRUDHOE 2000 93  2058 1841 1778 2052 2024 1957 2064 2091
579PRUDHOE 2000101  2022 2017 2082 2152 2252 2155 1934 1876 2000 2141 2111
579PRUDHOE 2000102  2027 2083 2175 2138 2025 1938 1888 1901 1914 1834 1773
579PRUDHOE 2000103  1714 1780 1829 1770 1832 1808 1703 1647 1785
579PRUDHOE 2000111  1902 1950 1962 1898 1770 1708 1773 1736 1588 1461 1490
579PRUDHOE 2000112  1517 1700 1767 1831 2046 2096 1889 1787 1920 2031 1858
579PRUDHOE 2000113  1670 1699 1754 1749 1697 1712 1775 1781
579PRUDHOE 2000121  1779 1759 1727 1658 1579 1528 1482 1675 1857 1750 1473
579PRUDHOE 2000122  1426 1563 1647 1670 1707 1784 1863 1737 1674 1790 1922
579PRUDHOE 2000123  1944 1820 1722 1714 1699 1692 1702 1657 1519
579PRUDHOE 2001 11  1578 1646 1593 1544 1621 1688 1713 1635 1552 1712 1822
579PRUDHOE 2001 12  1878 1806 1714 1815 1850 1892 1910 1813 1802 1822 1854
579PRUDHOE 2001 13  1908 1903 1843 1840 1897 1941 1962 1958 1971
579PRUDHOE 2001 21  1944 1889 1907 1884 1854 1820 1828 1867 1908 1937 1930
579PRUDHOE 2001 22  1869 1946 1936 2023 1978 1789 1742 1976 1942 1763 1705
579PRUDHOE 2001 23  1665 1630 1625 1658 1683 1697
579PRUDHOE 2001 31  1625 1713 1746 1753 1714 1641 1642 1581 1574 1606 1621
579PRUDHOE 2001 32  1662 1623 1628 1695 1647 1527 1498 1513 1532 1545 1543
579PRUDHOE 2001 33  1630 1725 1632 1532 1497 1509 1487 1540 1665
579PRUDHOE 2001 41  1743 1789 1778 1763 1728 1679 1695 1821 1870 1804 1820
579PRUDHOE 2001 42  1831 1781 1746 1710 1697 1633 1515 1417 1452 1539 1607
579PRUDHOE 2001 43  1615 1585 1622 1658 1706 1718 1668 1652
579PRUDHOE 2001 51  1644 1632 1686 1693 1643 1623 1654 1729 1766 1788 1797
579PRUDHOE 2001 52  1779 1795 1787 1776 1790 1763 1736 1723 1737 1758 1751
579PRUDHOE 2001 53  1758 1771 1753 1680 1588 1642 1692 1769 1859
579PRUDHOE 2001 61  1846 1889 1844 1837 1836 1775 1737 1796 1859 1918 1980
579PRUDHOE 2001 62  1990 2008 2011 1924 1855 1887 1840 1890 1982 1946 1890
579PRUDHOE 2001 63  1868 1866 1891 1920 1890 1810 1792 1804
579PRUDHOE 2001 71  1854 1933 2007 2037 2017 2008 1971 1887 1806 1755 1745
579PRUDHOE 2001 72  1773 1827 1876 1886 1918 2078 2105 1985 1923 2013 2102
579PRUDHOE 2001 73  2137 2209 2153 2010 1944 2032 2215 2204 2001
579PRUDHOE 2001 81  1998 2253 2293 2237 2398 2314 2277 2263 2205 2211 2294
579PRUDHOE 2001 82  2182 2281 2274 2239 2386 2323 2066 1821 1795 1814 1811
579PRUDHOE 2001 83  1803 1825 1859 1905 1930 1891 1852 1875 2025
579PRUDHOE 2001 91  2054 1940 1897 1883 1932 1976 1920 1973 2031 2111 2159
579PRUDHOE 2001 92  2104 2031 2060 2050 1981 1909 1767 1876 1973 1943 1966
579PRUDHOE 2001 93  2001 2069 2118 2021 1953 1998 2016 1883
