072BLUFF   1990111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990113  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1990123  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 23  9999 9999 9999 9999 9999 9999
072BLUFF   1991 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 43  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 63  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991 93  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991103  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991113  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1991123  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 23  9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 43  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 63  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992 93  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992103  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992113  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1992123  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 23  9999 9999 9999 9999 9999 9999
072BLUFF   1993 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 43  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 63  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993 93  9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993103  9999 9999 9999 9999 9999 9999 9999 9999 9999
072BLUFF   1993111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
