392COCOS IS      LAT=05 33.4N  LONG=087 02.9W
392COCOS IS2019 31  1850 1814 1840 1883 1865 1858 1913 1952 2003 1986 1931
392COCOS IS2019 32  1918 1948 1984 2000 2004 1976 1945 1926 1921 1957 1954
392COCOS IS2019 33  1963 2009 2009 1996 1999 2017 2016 1993 1957
392COCOS IS2019 41  1943 1886 1876 1876 1903 1918 1853 1847 1862 1869 1868
392COCOS IS2019 42  1818 1829 1830 1823 1857 1881 1892 1847 1812 1833 1830
392COCOS IS2019 43  1790 1796 1826 1845 1805 1786 1814 1836
392COCOS IS2019 51  1842 1823 1811 1834 1855 1834 1824 1827 1824 1860 1912
392COCOS IS2019 52  1875 1844 1899 1958 1842 1882 1980 1912 1852 1880 1899
392COCOS IS2019 53  1874 1864 1827 1809 1804 1814 1844 1856 1806
392COCOS IS2019 61  1774 1776 1782 1783 1741 1748 1805 1787 1760 1784 1838
392COCOS IS2019 62  1819 1736 1747 1780 1766 1745 1765 1800 1787 1767 1758
392COCOS IS2019 63  1761 1778 1785 1776 1800 1825 1809 1801
392COCOS IS2019 71  1803 1815 1823 1789 1758 1770 1802 1807 1798 1816 1802
392COCOS IS2019 72  1796 1824 1835 1792 1772 1752 1764 1793 1796 1778 1760
392COCOS IS2019 73  1766 1750 1734 1741 1749 1741 1739 1732 1754
392COCOS IS2019 81  1786 1787 1780 1748 1756 1764 1753 1731 1715 1727 1753
392COCOS IS2019 82  1766 1764 1756 1727 1708 1722 1728 1718 1726 1732 1728
392COCOS IS2019 83  1746 1750 1741 1764 1769 1765 1782 1792 1763
392COCOS IS2019 91  1755 1766 1776 1764 1744 1736 1736 1734 1750 1753 1730
392COCOS IS2019 92  1753 1761 1741 1731 1708 1696 1700 1713 1710 1705 1683
392COCOS IS2019 93  1677 1650 1649 1684 1738 1774 1787 1803
392COCOS IS2019101  1775 1746 1722 1687 1667 1700 1720 1734 1721 1694 1724
392COCOS IS2019102  1714 1694 1734 1735 1720 1695 1686 1737 1762 1738 1704
392COCOS IS2019103  1737 1759 1782 1803 1801 1773 1772 1790 1774
392COCOS IS2019111  1759 1773 1792 1789 1794 1823 1868 1902 1860 1807 1878
392COCOS IS2019112  1949 1828 1786 1796 1823 1817 1819 1803 1844 1842 1826
392COCOS IS2019113  1825 1825 9999 9999 9999 9999 9999 9999
392COCOS IS2019121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
392COCOS IS2019122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
392COCOS IS2019123  9999 9999 9999 9999 9999 9999 9999 9999 9999
392COCOS IS2020 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
392COCOS IS2020 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
392COCOS IS2020 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
392COCOS IS2020 21  1875 1826 1842 1880 1897 1869 1851 1827 1856 1937 1973
392COCOS IS2020 22  1959 1983 1991 1959 1968 1997 1974 1930 1893 1866 1874
392COCOS IS2020 23  1875 1877 1915 1803 1670 1860 1926
392COCOS IS2020 31  1956 1956 1921 1894 1845 1823 1864 1919 1936 1935 1954
392COCOS IS2020 32  1959 1926 1880 1885 1942 1922 1867 1863 1881 1880 1898
392COCOS IS2020 33  1935 1911 1940 1960 1928 1918 1921 1929 1922
392COCOS IS2020 41  1890 1863 1897 1902 1879 1888 1906 1893 1866 1842 1835
392COCOS IS2020 42  1771 1749 1773 1742 1709 1705 1718 1748 1754 1769 1782
392COCOS IS2020 43  1773 1795 1811 1744 1734 1754 1747 1733
392COCOS IS2020 51  1726 1733 1756 1781 1777 1765 1763 1778 1794 1778 1774
392COCOS IS2020 52  1776 1758 1766 1786 1805 1792 1762 1758 1760 1742 1734
392COCOS IS2020 53  1755 1760 1765 1779 1768 1753 1752 1767 1787
392COCOS IS2020 61  1805 1801 1799 1820 1794 1752 1774 1792 1763 1755 1777
392COCOS IS2020 62  1793 1781 1768 1803 1778 1742 1782 1774 1732 1718 1749
392COCOS IS2020 63  1749 1747 1739 1740 1777 1771 1772 1782
392COCOS IS2020 71  1777 1754 1747 1763 1752 1713 1705 1730 1755 1735 1735
392COCOS IS2020 72  1758 1768 1762 1761 1772 1763 1772 1779 1788 1791 1766
392COCOS IS2020 73  1767 1804 1796 1780 1776 1784 1780 1788 1786
392COCOS IS2020 81  1765 1753 1757 1775 1775 1781 1791 1785 1785 1795 1802
392COCOS IS2020 82  1798 1814 1846 1888 1864 1811 1790 1805 1822 1831 1852
392COCOS IS2020 83  1828 1801 1849 1868 1826 1835 1843 1827 1824
392COCOS IS2020 91  1871 1887 1849 1800 1777 1799 1825 1816 1773 1745 1774
392COCOS IS2020 92  1791 1786 1773 1769 1760 1798 1830 1819 1828 1810 1841
392COCOS IS2020 93  1917 1766 1731 1735 1770 1834 1861 1832
392COCOS IS2020101  1803 1813 1779 1784 1814 1806 1781 1751 1765 1743 1673
392COCOS IS2020102  1770 1734 1767 1803 1783 1787 1796 2237 2032 1754 1764
392COCOS IS2020103  1746 1748 1750 1766 1777 1773 1774 1760 1749
392COCOS IS2020111  1788 1819 1796 1816 1815 1811 1786 1743 1755 1752 1738
392COCOS IS2020112  1755 1753 1742 1753 1725 1693 1710 1739 1697 1685 1732
392COCOS IS2020113  1706 1672 1686 1729 1737 1716 1698 1689
392COCOS IS2020121  1665 1683 1708 1672 1683 1796 1865 1825 1771 1762 1846
392COCOS IS2020122  1868 1785 1702 1691 1697 1685 1675 1708 1754 1740 1735
392COCOS IS2020123  1765 1802 1802 1777 1793 1755 1755 1789 1760
392COCOS IS2021 11  1729 1756 1815 1791 1798 1841 1837 1756 1731 1787 1760
392COCOS IS2021 12  1777 1795 1815 1796 1774 1790 1752 1702 1751 1872 1896
392COCOS IS2021 13  1770 1699 1700 1666 1653 1727 1757 1769 1802
392COCOS IS2021 21  1818 1800 1777 1804 1815 1777 1730 1700 1691 1707 1750
392COCOS IS2021 22  1760 1745 1736 1744 1789 1796 1800 1803 1783 1782 1782
392COCOS IS2021 23  1798 1867 1881 1846 1850 1847
392COCOS IS2021 31  1886 1874 1819 1808 1882 1912 1907 1885 1878 1879 1874
392COCOS IS2021 32  1888 1897 1888 1938 1922 1893 1882 1904 1885 1933 1960
392COCOS IS2021 33  1914 1880 1886 1888 1893 1938 1962 1937 1906
392COCOS IS2021 41  1947 1956 1966 1990 9999 9999 9999 9999 9999 9999 9999
392COCOS IS2021 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
392COCOS IS2021 43  9999 9999 9999 9999 9999 9999 9999 9999
392COCOS IS2021 51  1749 1705 1690 1707 1717 1728 1728 1707 1704 1721 1729
392COCOS IS2021 52  1730 1730 1729 1733 1728 1723 1719 1755 1829 1847 1768
392COCOS IS2021 53  1744 1758 1735 1677 1676 1736 1730 1694 1711
392COCOS IS2021 61  1765 1780 1773 1759 1758 1750 1746 1737 1714 1701 1733
392COCOS IS2021 62  1798 1797 1761 1753 1765 1761 1781 1799 1832 1849 1827
392COCOS IS2021 63  1815 1782 1782 1810 1813 1773 1762 1839
