266CRISTOBA1908112   624  637  652  642  641  660  694  705  673  652  650
266CRISTOBA1908113   632  606  620  627  601  602  600  647
266CRISTOBA1908121   696  686  670  694  674  623  609  576  591  602  584
266CRISTOBA1908122   579  595  600  599  603  614  623  627  637  654  633
266CRISTOBA1908123   613  624  636  663  678  713  738  750  721
266CRISTOBA1909 11   688  694  705  700  696  667  634  646  640  646  648
266CRISTOBA1909 12   693  690  641  619  648  659  611  593  600  610  642
266CRISTOBA1909 13   655  636  621  628  624  632  677  678  695
266CRISTOBA1909 21   737  701  743  785  773  728  676  672  685  678  673
266CRISTOBA1909 22   638  614  592  573  567  551  554  604  619  639  651
266CRISTOBA1909 23   637  610  568  562  568  594
266CRISTOBA1909 31   587  583  620  630  621  623  646  662  649  615  607
266CRISTOBA1909 32   602  589  558  549  555  554  564  577  616  639  641
266CRISTOBA1909 33   630  611  614  609  577  573  577  579  589
266CRISTOBA1909 41   612  617  616  605  629  633  614  611  611  621  626
266CRISTOBA1909 42   620  631  637  637  615  629  652  654  656  630  600
266CRISTOBA1909 43   588  584  581  575  579  592  624  629
266CRISTOBA1909 51   639  629  602  601  614  611  590  578  556  552  557
266CRISTOBA1909 52   560  566  584  599  597  579  573  559  549  540  523
266CRISTOBA1909 53   510  525  526  505  505  512  536  560  568
266CRISTOBA1909 61   545  523  518  503  497  500  515  519  563  587  598
266CRISTOBA1909 62   622  640  638  611  600  613  583  597  601  589  583
266CRISTOBA1909 63   578  577  586  590  547  534  539  525
266CRISTOBA1909 71   530  509  503  523  536  551  569  573  585  614  625
266CRISTOBA1909 72   603  581  586  573  534  538  542  582  591  575  596
266CRISTOBA1909 73   634  630  592  584  608  632  608  570  606
266CRISTOBA1909 81   625  629  629  601  606  620  602  560  563  567  546
266CRISTOBA1909 82   566  578  590  596  618  630  608  620  660  645  610
266CRISTOBA1909 83   598  636  619  602  614  636  644  643  675
266CRISTOBA1909 91   701  689  645  659  651  633  630  617  623  650  643
266CRISTOBA1909 92   659  671  692  678  655  670  659  648  645  652  655
266CRISTOBA1909 93   633  628  648  647  641  676  672  694
266CRISTOBA1909101   727  742  740  700  672  668  699  718  712  682  695
266CRISTOBA1909102   688  677  679  676  692  678  662  674  639  624  618
266CRISTOBA1909103   633  653  645  634  638  644  609  603  610
266CRISTOBA1909111   621  624  630  653  690  706  728  737  751  736  719
266CRISTOBA1909112   719  734  721  675  669  670  682  749  783  773  760
266CRISTOBA1909113   776  762  735  707  722  712  652  642
266CRISTOBA1909121   630  642  631  664  685  690  680  653  654  668  649
266CRISTOBA1909122   634  622  618  598  593  629  641  626  603  584  589
266CRISTOBA1909123   578  563  571  588  611  626  634  651  669
266CRISTOBA1910 11   697  733  755  725  670  622  602  582  553  564  600
266CRISTOBA1910 12   601  611  647  669  655  661  696  686  662  650  640
266CRISTOBA1910 13   618  641  679  659  645  671  668  653  618
266CRISTOBA1910 21   590  586  584  573  554  577  601  626  640  646  657
266CRISTOBA1910 22   662  623  610  617  609  601  609  595  570  551  572
266CRISTOBA1910 23   586  584  598  612  623  605
266CRISTOBA1910 31   594  563  547  537  539  538  536  554  582  599  600
266CRISTOBA1910 32   604  567  563  576  565  595  594  581  578  603  609
266CRISTOBA1910 33   601  626  636  655  678  685  671  661  616
266CRISTOBA1910 41   564  580  592  612  612  639  652  660  640  653  667
266CRISTOBA1910 42   660  656  638  611  599  585  571  572  593  620  636
266CRISTOBA1910 43   636  659  657  603  580  569  594  600
266CRISTOBA1910 51   606  636  638  618  614  630  655  677  669  623  598
266CRISTOBA1910 52   585  567  572  577  593  603  599  589  586  569  540
266CRISTOBA1910 53   529  531  544  523  498  467  483  505  524
266CRISTOBA1910 61   540  552  567  560  550  532  535  546  528  541  541
266CRISTOBA1910 62   540  525  526  540  528  530  545  552  570  566  544
266CRISTOBA1910 63   564  572  582  584  594  617  633  636
266CRISTOBA1910 71   649  651  617  615  603  577  577  595  628  649  631
266CRISTOBA1910 72   588  594  621  593  557  567  582  580  571  562  580
266CRISTOBA1910 73   597  596  599  610  629  637  629  622  618
266CRISTOBA1910 81   615  604  588  580  572  568  575  592  598  602  587
266CRISTOBA1910 82   600  588  552  550  568  565  561  583  598  625  644
266CRISTOBA1910 83   619  628  596  566  571  575  565  557  562
266CRISTOBA1910 91   538  551  585  593  589  596  611  612  615  633  595
266CRISTOBA1910 92   574  561  550  550  560  583  607  622  630  634  656
266CRISTOBA1910 93   656  637  621  620  619  616  615  633
266CRISTOBA1910101   640  652  658  643  629  626  606  599  599  610  613
266CRISTOBA1910102   625  643  629  619  621  647  657  646  629  614  605
266CRISTOBA1910103   596  588  595  657  666  632  641  666  676
266CRISTOBA1910111   688  690  706  727  727  692  694  708  708  705  684
266CRISTOBA1910112   655  659  666  644  613  612  609  591  569  577  600
266CRISTOBA1910113   612  616  618  618  618  626  646  635
266CRISTOBA1910121   621  638  676  698  713  682  647  639  632  648  663
266CRISTOBA1910122   680  706  677  644  635  647  630  609  637  658  695
266CRISTOBA1910123   687  708  676  648  606  583  613  563  557
266CRISTOBA1911 11   570  567  577  580  574  573  596  613  616  613  594
266CRISTOBA1911 12   585  564  540  547  558  601  647  614  583  591  581
266CRISTOBA1911 13   553  544  549  589  590  568  544  555  640
266CRISTOBA1911 21   670  664  663  704  663  665  660  634  616  613  635
266CRISTOBA1911 22   625  663  679  669  680  657  636  639  617  560  511
266CRISTOBA1911 23   503  510  559  630  661  625
266CRISTOBA1911 31   610  621  650  652  633  597  586  582  575  573  616
266CRISTOBA1911 32   630  631  658  620  615  632  613  601  567  578  589
266CRISTOBA1911 33   607  597  586  570  588  613  603  632  646
266CRISTOBA1911 41   614  618  606  585  558  551  538  565  575  575  587
266CRISTOBA1911 42   605  622  599  579  572  595  583  580  576  604  637
266CRISTOBA1911 43   619  617  624  632  642  600  566  553
266CRISTOBA1911 51   532  519  526  544  554  563  572  568  551  570  590
266CRISTOBA1911 52   589  580  598  587  559  551  565  586  593  595  591
266CRISTOBA1911 53   589  580  586  595  585  585  597  612  615
266CRISTOBA1911 61   635  661  634  619  635  643  625  604  562  552  577
266CRISTOBA1911 62   573  553  549  553  568  592  603  619  632  642  643
266CRISTOBA1911 63   625  589  591  614  613  619  601  599
266CRISTOBA1911 71   603  594  602  616  617  594  606  612  593  590  576
266CRISTOBA1911 72   615  633  631  631  649  648  672  669  626  593  582
266CRISTOBA1911 73   589  605  602  607  629  638  627  622  620
266CRISTOBA1911 81   608  577  578  564  554  543  560  583  592  597  609
266CRISTOBA1911 82   636  656  657  642  623  620  605  590  585  603  614
266CRISTOBA1911 83   618  620  633  629  616  625  616  589  590
266CRISTOBA1911 91   564  562  557  577  582  591  618  655  664  652  680
266CRISTOBA1911 92   675  666  652  642  627  651  678  604  575  612  630
266CRISTOBA1911 93   621  614  584  563  565  560  558  563
266CRISTOBA1911101   584  598  626  618  607  606  611  620  606  580  581
266CRISTOBA1911102   596  595  605  605  625  663  655  641  635  635  665
266CRISTOBA1911103   672  650  644  634  630  644  638  648  665
266CRISTOBA1911111   672  661  670  672  709  727  670  639  657  648  635
266CRISTOBA1911112   643  621  638  634  605  594  607  609  599  582  579
266CRISTOBA1911113   562  545  567  591  611  603  605  573
266CRISTOBA1911121   571  584  613  643  637  634  653  637  621  641  658
266CRISTOBA1911122   643  649  648  636  615  576  574  558  555  550  559
266CRISTOBA1911123   519  497  517  522  541  550  523  538  577
266CRISTOBA1912 11   587  578  595  584  546  564  628  650  621  587  558
266CRISTOBA1912 12   560  535  530  551  567  597  633  648  635  609  599
266CRISTOBA1912 13   602  597  610  592  580  576  545  528  512
266CRISTOBA1912 21   503  542  575  610  614  621  599  565  577  619  625
266CRISTOBA1912 22   592  567  561  575  594  634  675  676  655  655  647
266CRISTOBA1912 23   632  604  595  619  615  601  592
266CRISTOBA1912 31   592  610  626  631  646  619  601  577  552  537  548
266CRISTOBA1912 32   558  562  550  553  535  516  537  555  572  576  562
266CRISTOBA1912 33   551  545  523  501  524  546  576  579  552
266CRISTOBA1912 41   543  541  530  519  509  520  526  528  538  525  533
266CRISTOBA1912 42   561  571  580  569  543  532  528  513  504  519  498
266CRISTOBA1912 43   480  500  531  541  509  527  555  550
266CRISTOBA1912 51   517  514  516  529  545  522  496  513  537  542  578
266CRISTOBA1912 52   592  564  570  585  616  592  562  573  598  605  632
266CRISTOBA1912 53   662  678  685  677  653  678  675  648  603
266CRISTOBA1912 61   584  591  598  599  607  610  604  608  619  607  605
266CRISTOBA1912 62   603  581  588  587  581  596  596  622  648  628  619
266CRISTOBA1912 63   615  624  624  602  589  579  575  589
266CRISTOBA1912 71   598  616  594  602  610  583  586  582  580  586  564
266CRISTOBA1912 72   588  584  567  594  622  637  655  644  619  603  592
266CRISTOBA1912 73   592  596  561  568  597  602  613  645  663
266CRISTOBA1912 81   652  639  646  640  640  633  617  622  621  628  669
266CRISTOBA1912 82   692  708  687  688  707  682  672  648  608  592  600
266CRISTOBA1912 83   604  605  611  636  650  633  622  654  662
266CRISTOBA1912 91   652  649  641  650  627  620  634  645  671  686  675
266CRISTOBA1912 92   667  687  676  609  574  582  593  579  571  601  626
266CRISTOBA1912 93   615  614  636  653  638  645  636  619
266CRISTOBA1912101   620  621  637  634  647  684  685  684  700  678  658
266CRISTOBA1912102   664  630  616  618  592  591  605  611  583  611  605
266CRISTOBA1912103   608  619  614  611  611  600  581  579  585
266CRISTOBA1912111   601  611  607  621  648  683  683  676  641  663  702
266CRISTOBA1912112   656  624  601  577  526  540  613  656  680  715  689
266CRISTOBA1912113   636  601  591  618  639  643  640  649
266CRISTOBA1912121   659  662  655  656  634  595  571  575  581  597  634
266CRISTOBA1912122   628  617  602  641  672  676  660  651  650  674  675
266CRISTOBA1912123   640  624  642  665  673  688  714  685  659
266CRISTOBA1913 11   640  600  574  577  586  598  586  586  583  617  629
266CRISTOBA1913 12   627  641  628  626  620  647  619  601  619  621  625
266CRISTOBA1913 13   622  613  615  619  608  607  558  531  543
266CRISTOBA1913 21   566  568  556  547  562  576  594  600  585  574  578
266CRISTOBA1913 22   553  539  539  514  516  504  522  584  614  607  576
266CRISTOBA1913 23   591  575  571  567  554  537
266CRISTOBA1913 31   535  533  533  538  555  607  611  605  598  611  615
266CRISTOBA1913 32   614  592  542  558  551  556  552  564  598  597  597
266CRISTOBA1913 33   597  594  577  582  557  537  541  547  552
266CRISTOBA1913 41   570  571  599  608  594  589  607  613  613  607  572
266CRISTOBA1913 42   559  555  566  571  595  635  647  648  618  596  597
266CRISTOBA1913 43   598  592  587  603  593  597  637  636
266CRISTOBA1913 51   629  647  673  673  617  596  588  593  591  580  597
266CRISTOBA1913 52   637  660  658  657  658  645  638  621  614  611  606
266CRISTOBA1913 53   604  594  579  590  613  620  631  647  661
266CRISTOBA1913 61   669  667  654  637  641  629  607  626  650  670  680
266CRISTOBA1913 62   675  658  621  590  582  593  595  597  609  603  586
266CRISTOBA1913 63   577  589  596  583  568  558  572  555
266CRISTOBA1913 71   522  535  559  564  585  591  624  646  669  670  664
266CRISTOBA1913 72   633  600  574  550  547  560  588  617  619  613  602
266CRISTOBA1913 73   603  619  618  602  619  606  580  587  607
266CRISTOBA1913 81   620  632  664  667  662  653  639  613  596  600  590
266CRISTOBA1913 82   582  594  606  603  620  641  655  655  648  635  635
266CRISTOBA1913 83   649  624  601  616  643  630  641  683  711
266CRISTOBA1913 91   718  709  684  703  672  635  602  595  631  631  614
266CRISTOBA1913 92   621  642  641  629  613  620  645  657  650  639  626
266CRISTOBA1913 93   630  633  658  660  673  688  705  694
266CRISTOBA1913101   680  647  667  654  642  641  633  646  641  671  686
266CRISTOBA1913102   663  668  679  668  663  673  670  664  654  628  626
266CRISTOBA1913103   647  605  625  649  656  608  598  586  592
266CRISTOBA1913111   595  622  652  667  694  713  722  723  710  713  677
266CRISTOBA1913112   704  753  765  754  732  683  651  673  680  722  726
266CRISTOBA1913113   697  706  686  683  676  653  624  610
266CRISTOBA1913121   594  573  563  556  561  563  555  531  520  534  517
266CRISTOBA1913122   519  526  558  547  563  601  619  636  645  685  653
266CRISTOBA1913123   619  604  580  577  602  595  586  560  576
266CRISTOBA1914 11   581  599  593  601  628  628  589  610  617  609  594
266CRISTOBA1914 12   588  626  623  594  603  602  606  602  571  564  556
266CRISTOBA1914 13   532  545  563  589  564  556  601  579  594
266CRISTOBA1914 21   608  606  627  607  612  617  618  609  616  636  627
266CRISTOBA1914 22   643  662  665  647  618  589  559  560  581  567  561
266CRISTOBA1914 23   544  525  540  536  541  538
266CRISTOBA1914 31   513  503  513  544  569  580  567  556  543  583  614
266CRISTOBA1914 32   626  623  608  586  578  537  515  551  560  547  523
266CRISTOBA1914 33   512  539  555  572  564  543  530  527  543
266CRISTOBA1914 41   528  512  555  578  597  596  607  605  601  595  582
266CRISTOBA1914 42   547  519  530  533  535  535  585  590  607  645  630
266CRISTOBA1914 43   641  643  619  593  566  567  571  548
266CRISTOBA1914 51   557  576  598  615  641  648  651  640  638  612  594
266CRISTOBA1914 52   574  573  595  610  637  676  690  701  701  674  687
266CRISTOBA1914 53   699  675  657  635  628  648  629  619  633
266CRISTOBA1914 61   638  630  646  654  638  624  619  614  590  593  632
266CRISTOBA1914 62   653  654  650  640  656  643  611  599  615  619  603
266CRISTOBA1914 63   595  603  643  634  665  685  680  699
266CRISTOBA1914 71   682  664  652  643  641  624  609  610  633  653  636
266CRISTOBA1914 72   655  661  656  644  637  637  612  608  633  630  632
266CRISTOBA1914 73   616  646  697  724  692  670  676  687  650
266CRISTOBA1914 81   630  635  655  653  652  660  644  629  646  650  656
266CRISTOBA1914 82   655  645  641  643  646  658  653  638  644  664  646
266CRISTOBA1914 83   636  672  678  647  643  642  646  641  652
266CRISTOBA1914 91   662  682  690  690  701  700  686  683  668  672  674
266CRISTOBA1914 92   696  709  709  716  731  747  755  759  775  773  729
266CRISTOBA1914 93   699  692  686  692  703  700  708  717
266CRISTOBA1914101   755  737  713  746  730  687  660  658  691  695  694
266CRISTOBA1914102   715  749  774  759  774  760  719  739  716  686  671
266CRISTOBA1914103   659  633  648  656  628  616  625  639  660
266CRISTOBA1914111   682  685  680  625  597  600  626  634  640  677  702
266CRISTOBA1914112   738  756  752  737  688  633  629  622  598  595  610
266CRISTOBA1914113   659  673  667  649  681  698  681  655
266CRISTOBA1914121   658  653  656  658  684  700  694  706  695  718  739
266CRISTOBA1914122   660  669  668  626  605  589  618  661  669  648  630
266CRISTOBA1914123   640  650  635  653  639  659  697  672  665
266CRISTOBA1915 11   693  688  674  678  706  714  716  710  698  686  675
266CRISTOBA1915 12   678  669  672  699  730  745  721  689  685  690  693
266CRISTOBA1915 13   685  663  641  656  626  612  596  614  626
266CRISTOBA1915 21   639  628  605  605  634  633  622  624  659  729  778
266CRISTOBA1915 22   781  757  767  739  680  653  667  658  675  691  664
266CRISTOBA1915 23   657  643  632  610  632  682
266CRISTOBA1915 31   706  706  704  704  719  671  630  603  591  576  609
266CRISTOBA1915 32   652  641  635  656  684  648  627  662  685  679  636
266CRISTOBA1915 33   626  628  641  686  728  763  764  732  719
266CRISTOBA1915 41   719  709  687  688  694  723  760  749  719  697  677
266CRISTOBA1915 42   667  638  629  638  656  649  610  638  683  674  645
266CRISTOBA1915 43   636  658  643  646  639  626  595  604
266CRISTOBA1915 51   606  593  615  633  667  688  681  666  651  647  639
266CRISTOBA1915 52   620  596  614  626  628  647  658  672  677  663  668
266CRISTOBA1915 53   684  689  694  667  626  614  589  588  587
266CRISTOBA1915 61   555  576  593  606  617  591  584  592  591  600  607
266CRISTOBA1915 62   632  644  641  638  620  630  653  671  677  658  663
266CRISTOBA1915 63   652  640  634  649  675  659  661  672
266CRISTOBA1915 71   659  652  642  637  625  610  592  571  558  561  587
266CRISTOBA1915 72   598  617  647  673  665  667  663  670  681  676  653
266CRISTOBA1915 73   644  644  634  632  670  688  686  698  694
266CRISTOBA1915 81   699  696  673  654  653  652  664  654  613  616  630
266CRISTOBA1915 82   660  655  630  621  576  584  609  609  629  631  630
266CRISTOBA1915 83   625  637  659  673  663  645  631  606  581
266CRISTOBA1915 91   583  589  602  621  639  670  689  715  731  732  733
266CRISTOBA1915 92   707  690  685  676  636  635  662  681  677  691  713
266CRISTOBA1915 93   729  720  709  683  653  659  650  630
266CRISTOBA1915101   629  636  627  627  644  669  712  724  721  714  674
266CRISTOBA1915102   654  644  652  662  668  681  717  712  681  651  659
266CRISTOBA1915103   659  672  691  664  640  642  660  661  700
266CRISTOBA1915111   724  728  728  722  735  716  694  672  644  637  665
266CRISTOBA1915112   693  686  674  661  663  645  635  620  618  612  626
266CRISTOBA1915113   629  603  600  606  620  634  650  687
266CRISTOBA1915121   709  726  727  702  697  689  688  689  679  686  700
266CRISTOBA1915122   696  688  651  639  650  668  654  630  598  581  594
266CRISTOBA1915123   602  619  627  640  643  626  620  612  609
266CRISTOBA1916 11   601  600  611  603  614  644  656  661  655  652  660
266CRISTOBA1916 12   640  617  597  619  586  600  619  651  673  680  688
266CRISTOBA1916 13   662  688  684  658  644  610  611  626  600
266CRISTOBA1916 21   611  623  606  605  632  650  649  666  682  680  681
266CRISTOBA1916 22   656  638  595  568  605  612  628  633  621  625  602
266CRISTOBA1916 23   632  625  622  618  586  581  619
266CRISTOBA1916 31   650  635  602  576  592  600  588  543  561  561  546
266CRISTOBA1916 32   534  555  600  616  608  631  651  668  661  662  651
266CRISTOBA1916 33   630  618  633  627  639  638  647  660  698
266CRISTOBA1916 41   688  685  668  655  636  586  595  598  582  577  602
266CRISTOBA1916 42   628  616  634  658  656  631  593  589  591  587  580
266CRISTOBA1916 43   587  607  604  597  588  591  602  599
266CRISTOBA1916 51   611  621  609  577  559  569  592  592  598  598  584
266CRISTOBA1916 52   576  582  586  573  569  553  547  551  565  602  643
266CRISTOBA1916 53   649  656  664  664  655  640  617  610  614
266CRISTOBA1916 61   616  611  622  622  628  648  651  637  612  614  655
266CRISTOBA1916 62   659  646  639  632  652  642  627  603  611  646  630
266CRISTOBA1916 63   616  607  601  586  582  548  528  524
266CRISTOBA1916 71   544  577  596  574  576  565  567  583  570  559  551
266CRISTOBA1916 72   552  547  559  561  585  610  619  608  614  599  601
266CRISTOBA1916 73   609  597  596  612  613  617  626  618  606
266CRISTOBA1916 81   609  623  644  631  604  588  560  537  544  562  568
266CRISTOBA1916 82   574  592  620  641  623  627  614  611  608  609  607
266CRISTOBA1916 83   607  590  599  585  625  634  606  597  589
266CRISTOBA1916 91   567  549  567  563  560  553  556  571  600  617  630
266CRISTOBA1916 92   624  644  641  619  599  598  597  589  605  605  607
266CRISTOBA1916 93   630  633  613  632  647  632  624  623
266CRISTOBA1916101   601  564  565  602  607  600  618  603  608  605  611
266CRISTOBA1916102   612  595  595  619  610  606  618  638  644  650  670
266CRISTOBA1916103   703  681  706  729  700  694  663  663  694
266CRISTOBA1916111   702  717  711  739  752  765  755  706  661  647  649
266CRISTOBA1916112   633  584  576  565  548  581  655  696  704  691  651
266CRISTOBA1916113   598  580  587  603  587  588  609  614
266CRISTOBA1916121   627  640  679  678  628  642  632  605  589  583  573
266CRISTOBA1916122   575  615  622  591  580  614  640  619  605  588  557
266CRISTOBA1916123   534  511  505  521  547  543  525  522  494
266CRISTOBA1917 11   479  478  492  498  501  471  462  440  450  479  520
266CRISTOBA1917 12   542  560  538  493  495  505  498  540  548  569  581
266CRISTOBA1917 13   585  584  607  637  614  578  541  530  533
266CRISTOBA1917 21   523  482  452  473  481  515  597  626  601  581  534
266CRISTOBA1917 22   523  519  542  533  539  538  555  553  549  564  556
266CRISTOBA1917 23   544  546  539  545  538  540
266CRISTOBA1917 31   557  553  535  545  559  591  592  573  591  612  616
266CRISTOBA1917 32   588  591  590  570  595  596  600  611  653  648  618
266CRISTOBA1917 33   616  599  584  569  539  525  512  514  521
266CRISTOBA1917 41   529  527  539  536  531  530  542  533  543  547  544
266CRISTOBA1917 42   523  516  520  524  534  531  517  509  518  516  495
266CRISTOBA1917 43   484  507  525  531  512  548  559  552
266CRISTOBA1917 51   556  554  561  580  582  586  569  543  517  534  539
266CRISTOBA1917 52   537  558  575  576  561  548  548  575  573  559  539
266CRISTOBA1917 53   530  550  563  586  600  604  613  594  575
266CRISTOBA1917 61   578  577  542  518  518  530  534  570  591  598  612
266CRISTOBA1917 62   611  593  577  590  604  575  579  591  603  612  596
266CRISTOBA1917 63   599  606  632  606  598  596  597  618
266CRISTOBA1917 71   601  577  576  572  593  619  614  628  643  639  622
266CRISTOBA1917 72   613  603  587  567  564  573  581  593  612  613  595
266CRISTOBA1917 73   598  616  602  589  602  599  585  579  539
266CRISTOBA1917 81   556  568  584  615  623  609  593  609  575  569  580
266CRISTOBA1917 82   581  580  589  583  594  617  607  592  580  590  597
266CRISTOBA1917 83   576  563  560  560  571  581  592  596  588
266CRISTOBA1917 91   591  608  608  600  573  561  586  581  564  564  583
266CRISTOBA1917 92   603  598  601  597  568  548  554  596  588  571  583
266CRISTOBA1917 93   584  565  589  578  568  627  661  643
266CRISTOBA1917101   634  627  618  606  610  588  582  609  613  620  592
266CRISTOBA1917102   598  608  585  584  597  603  606  590  575  590  623
266CRISTOBA1917103   643  650  672  695  711  689  666  649  634
266CRISTOBA1917111   617  617  600  633  687  678  684  682  640  658  722
266CRISTOBA1917112   722  690  677  694  644  635  700  742  730  703  686
266CRISTOBA1917113   693  696  693  681  672  645  628  623
266CRISTOBA1917121   581  580  583  616  653  674  669  635  584  578  567
266CRISTOBA1917122   543  532  545  551  558  550  536  590  595  592  586
266CRISTOBA1917123   601  627  644  642  645  607  615  622  611
266CRISTOBA1918 11   637  659  634  626  623  617  611  587  556  570  593
266CRISTOBA1918 12   607  606  597  588  627  638  612  593  574  575  539
266CRISTOBA1918 13   514  521  550  559  580  595  588  557  553
266CRISTOBA1918 21   552  533  521  499  489  492  498  517  560  590  626
266CRISTOBA1918 22   633  634  627  600  591  597  594  602  555  557  582
266CRISTOBA1918 23   592  617  611  616  632  635
266CRISTOBA1918 31   586  526  531  533  548  555  549  571  562  561  593
266CRISTOBA1918 32   600  587  568  569  569  553  559  537  533  534  544
266CRISTOBA1918 33   531  533  549  551  567  549  537  539  563
266CRISTOBA1918 41   570  567  586  603  606  629  647  624  633  588  579
266CRISTOBA1918 42   589  584  582  596  598  595  601  589  583  573  554
266CRISTOBA1918 43   531  519  525  550  548  551  556  572
266CRISTOBA1918 51   582  599  606  652  684  694  703  699  688  676  647
266CRISTOBA1918 52   633  596  602  622  615  609  605  617  625  597  616
266CRISTOBA1918 53   616  627  624  610  602  602  600  618  626
266CRISTOBA1918 61   646  632  598  608  613  602  600  601  617  614  608
266CRISTOBA1918 62   612  622  629  620  590  543  539  545  549  551  542
266CRISTOBA1918 63   559  577  553  588  639  655  674  678
266CRISTOBA1918 71   634  617  643  649  627  610  633  659  638  630  629
266CRISTOBA1918 72   618  624  653  666  640  595  584  599  607  601  605
266CRISTOBA1918 73   610  630  638  642  638  637  622  624  608
266CRISTOBA1918 81   610  588  583  583  588  630  634  640  655  652  665
266CRISTOBA1918 82   671  663  635  620  637  670  687  700  725  732  724
266CRISTOBA1918 83   707  700  706  693  685  680  662  684  684
266CRISTOBA1918 91   666  671  682  676  683  681  675  663  653  660  657
266CRISTOBA1918 92   639  628  590  598  620  637  653  663  643  634  626
266CRISTOBA1918 93   602  577  584  605  597  587  603  617
266CRISTOBA1918101   613  612  633  628  621  646  644  634  632  646  663
266CRISTOBA1918102   659  664  687  696  695  717  715  710  709  659  682
266CRISTOBA1918103   659  636  617  601  614  609  613  599  576
266CRISTOBA1918111   597  608  603  606  620  659  665  688  713  679  722
266CRISTOBA1918112   731  714  708  730  720  687  652  622  588  596  611
266CRISTOBA1918113   621  617  609  593  582  598  591  548
266CRISTOBA1918121   549  559  545  533  554  567  578  610  632  656  697
