166BROOME  1988 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988 93  9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988103  9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988113  9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1988123  9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1989 11  3493 3515 3483 3448 3436 3442 3445 3441 3442 3450 3488
166BROOME  1989 12  3508 3481 3489 3491 3501 3476 3461 3444 3472 3495 3508
166BROOME  1989 13  3513 3499 3484 3482 3504 3479 3480 3529 3556
166BROOME  1989 21  3538 3529 3521 3486 3488 3502 3501 3479 3508 3510 3535
166BROOME  1989 22  3539 3532 3552 3538 3520 3525 3508 3497 3511 3515 3552
166BROOME  1989 23  3551 3586 3588 3557 3575 3587
166BROOME  1989 31  3578 3570 3558 3554 3533 3513 3531 3589 3597 3561 3550
166BROOME  1989 32  3515 3456 3455 3486 3513 3534 3549 3535 3511 3488 3536
166BROOME  1989 33  3543 3495 3484 3483 3490 3493 3497 3533 3565
166BROOME  1989 41  3561 3575 3567 3538 3482 3424 3423 3448 3476 3484 3501
166BROOME  1989 42  3501 3521 3561 3588 3591 3593 3601 3642 3684 3710 3722
166BROOME  1989 43  3617 3521 3485 3450 3470 3465 3466 3512
166BROOME  1989 51  3518 3530 3516 3457 3422 3416 3372 3332 3343 3379 3359
166BROOME  1989 52  3437 3492 3488 3509 3497 3439 3376 3361 3366 3380 3418
166BROOME  1989 53  3448 3518 3552 3571 3606 3611 3637 3587 3486
166BROOME  1989 61  3432 3386 3329 3303 3349 3428 3462 3476 3445 3430 3453
166BROOME  1989 62  3509 3576 3566 3446 3332 3335 3325 3302 3346 3346 3309
166BROOME  1989 63  3306 3375 3420 3411 3426 3428 3400 3397
166BROOME  1989 71  3383 3367 3336 3264 3190 3217 3368 3412 3368 3379 3391
166BROOME  1989 72  3354 3381 3342 3274 3289 3270 3299 3386 3430 3386 3351
166BROOME  1989 73  3370 3411 3414 3409 3392 3364 3309 3283 3305
166BROOME  1989 81  3339 3352 3374 3341 3314 3265 3273 3352 3414 3408 3386
166BROOME  1989 82  3373 3365 3351 3283 3229 3254 3273 3260 3254 3199 3143
166BROOME  1989 83  3216 3311 3329 3349 3328 3322 3290 3273 3282
166BROOME  1989 91  3272 3315 3309 3277 3316 3336 3340 3337 3344 3340 3321
166BROOME  1989 92  3345 3357 3350 3330 3308 3283 3295 3286 3308 3332 3352
166BROOME  1989 93  3375 3366 3319 3351 3374 3361 3390 3423
166BROOME  1989101  3421 3425 3384 3368 3373 3369 3383 3388 3403 3423 3432
166BROOME  1989102  3419 3388 3363 3347 3343 3339 3353 3383 3423 3442 3431
166BROOME  1989103  3422 3419 3416 3386 3376 3351 3340 3354 3370
166BROOME  1989111  3361 3383 3428 3446 3440 3449 3480 3471 3512 3534 3492
166BROOME  1989112  3447 3417 3379 3382 3386 3400 3414 3387 3367 3417 3436
166BROOME  1989113  3408 3357 3321 3304 3285 3280 3278 3309
166BROOME  1989121  3333 3340 3351 3363 3425 3478 3495 3492 3468 3436 3414
166BROOME  1989122  3400 3409 3374 3325 3325 3354 3422 3444 3428 3443 3451
166BROOME  1989123  3432 3431 3397 3381 3408 3409 3402 3407 9999
166BROOME  1990 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 23  9999 9999 9999 9999 9999 9999
166BROOME  1990 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 43  9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 63  9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990 93  9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990103  9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990113  9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1990123  9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1991 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1991 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1991 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1991 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1991 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1991 23  9999 9999 9999 9999 9999 9999
166BROOME  1991 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1991 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1991 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1991 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1991 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1991 43  9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1991 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1991 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1991 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1991 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1991 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1991 63  9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1991 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1991 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1991 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1991 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1991 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
166BROOME  1991 83  9999 9999 9999 9999 3205 3212 3207 3208 3204
166BROOME  1991 91  3212 3215 3193 3194 3208 3208 3197 3178 3158 3149 3160
166BROOME  1991 92  3181 3207 3233 3217 3108 3104 3170 3213 3222 3222 3213
166BROOME  1991 93  3225 3230 3186 3152 3171 3210 3233 3250
166BROOME  1991101  3263 3259 3264 3274 3277 3263 3259 3209 3193 3223 3237
166BROOME  1991102  3251 3264 3296 3342 3339 3307 3287 3301 3312 3337 3321
166BROOME  1991103  3312 3314 3290 3312 3318 3293 3304 3350 3376
166BROOME  1991111  3374 3361 3322 3292 3266 3279 3262 3235 3220 3232 3235
166BROOME  1991112  3250 3269 3264 3287 3281 3270 3306 3332 3308 3268 3237
166BROOME  1991113  3232 3242 3278 3306 3331 3345 3350 3355
166BROOME  1991121  3358 3359 3340 3332 3312 3305 3317 3305 3294 3304 3331
166BROOME  1991122  3351 3324 3315 3327 3327 3333 3351 3359 3334 3331 3324
166BROOME  1991123  3324 3350 3367 3355 3339 3360 3366 3372 3357
166BROOME  1992 11  3321 3311 3328 3320 3323 3322 3302 3292 3267 3265 3243
166BROOME  1992 12  3234 3233 3213 3227 3261 3278 3284 3265 3247 3255 3281
166BROOME  1992 13  3281 3283 3276 3290 3311 3329 3326 3334 3323
166BROOME  1992 21  3328 3352 3365 3344 3311 3292 3288 3283 3283 3274 3271
166BROOME  1992 22  3263 3266 3334 3325 3289 3296 3328 3315 3296 3290 3260
166BROOME  1992 23  3262 3293 3293 3287 3274 3287 3368
166BROOME  1992 31  3418 3360 3293 3267 3276 3285 3300 3310 3310 3334 3359
166BROOME  1992 32  3366 3367 3388 3395 3370 3338 3330 3310 3309 3329 3351
166BROOME  1992 33  3347 3350 3373 3370 3364 3381 3355 3386 3413
166BROOME  1992 41  3405 3390 3398 3408 3412 3401 3388 3397 3419 3455 3506
166BROOME  1992 42  3557 3557 3488 3451 3442 3410 3374 3356 3353 3354 3377
166BROOME  1992 43  3381 3391 3389 3401 3388 3369 3409 3392
166BROOME  1992 51  3347 3366 3356 3350 3383 3383 3372 3383 3389 3371 3334
166BROOME  1992 52  3323 3363 3362 3300 3244 3216 3214 3252 3314 3353 3370
166BROOME  1992 53  3369 3380 3328 3320 3418 3458 3418 3407 3412
166BROOME  1992 61  3367 3374 3394 3396 3413 3425 3436 3447 3412 3406 3454
166BROOME  1992 62  3464 3417 3360 3338 3316 3293 3232 3208 3229 3272 3282
166BROOME  1992 63  3281 3303 3334 3334 3323 3301 3267 3243
166BROOME  1992 71  3253 3288 3317 3306 3227 3201 3246 3271 3313 3311 3292
166BROOME  1992 72  3286 3286 3221 3164 3185 3185 3206 3223 3218 3196 3159
166BROOME  1992 73  3153 3211 3233 3210 3214 3218 3215 3212 3233
166BROOME  1992 81  3251 3260 3257 3243 3230 3219 3196 3209 3206 3178 3160
166BROOME  1992 82  3133 3154 3180 3202 3152 3048 3068 3141 3202 3225 3241
166BROOME  1992 83  3264 3280 3276 3267 3284 3257 3204 3204 3227
166BROOME  1992 91  3186 3145 3199 3228 3191 3165 3145 3129 3146 3180 3204
166BROOME  1992 92  3213 3209 3192 3176 3178 3190 3219 3224 3214 3210 3270
166BROOME  1992 93  3291 3298 3288 3256 3226 3237 3266 3271
166BROOME  1992101  3265 3279 3269 3275 3298 3340 3321 3250 3253 3302 3321
166BROOME  1992102  3322 3302 3308 3320 3306 3291 3287 3313 3351 3361 3340
166BROOME  1992103  3338 3345 3357 3373 3350 3326 3340 3351 3333
166BROOME  1992111  3371 3390 3389 3373 3365 3384 3386 3351 3274 3262 3304
166BROOME  1992112  3336 3361 3372 3371 3384 3399 3395 3404 3344 3324 3307
166BROOME  1992113  3290 3302 3291 3269 3270 3301 3340 3369
166BROOME  1992121  3364 3367 3376 3371 3349 3343 3331 3306 3284 3302 3310
166BROOME  1992122  3315 3321 3343 3336 3316 3356 3372 3348 3338 3324 3311
166BROOME  1992123  3292 3248 3217 3239 3250 3253 3287 3323 3312
166BROOME  1993 11  3316 3334 3330 3332 3317 3281 3251 3252 3283 3293 3287
166BROOME  1993 12  3304 3350 3380 3378 3380 3385 3372 3382 3389 3404 3402
166BROOME  1993 13  3394 3398 3439 3386 3338 3299 3259 3218 3299
166BROOME  1993 21  3374 3448 3516 3415 3321 3294 3283 3236 3197 3227 3267
166BROOME  1993 22  3290 3340 3351 3358 3361 3375 3358 3352 3341 3289 3292
166BROOME  1993 23  3298 3276 3271 3263 3270 3262
166BROOME  1993 31  3255 3273 3332 3392 3406 3377 3359 3353 3339 3312 3315
166BROOME  1993 32  3322 3328 3330 3352 3357 3342 3318 3302 3289 3286 3305
166BROOME  1993 33  3317 3316 3319 3330 3347 3344 3347 3359 3391
166BROOME  1993 41  3404 3404 3397 3396 3383 3369 3365 3347 3341 3366 3386
166BROOME  1993 42  3373 3378 3381 3378 3430 3468 3437 3378 3374 3383 3358
166BROOME  1993 43  3347 3356 3343 3336 3337 3358 3404 3472
166BROOME  1993 51  3499 3469 3442 3421 3397 3364 3335 3307 3309 3332 3333
166BROOME  1993 52  3270 3260 3275 3271 3333 3372 3351 3317 3292 3297 3312
166BROOME  1993 53  3295 3252 3254 3308 3392 3426 3391 3329 3323
166BROOME  1993 61  3329 3281 3252 3263 3265 3263 3315 3410 3429 3362 3266
166BROOME  1993 62  3203 3158 3192 3258 3315 3327 3295 3271 3262 3272 3254
166BROOME  1993 63  3235 3247 3279 3287 3281 3295 3323 3301
166BROOME  1993 71  3265 3263 3296 3269 3105 3002 3014 3053 3094 3151 3220
166BROOME  1993 72  3249 3229 3197 3171 3156 3159 3148 3099 3089 3134 3184
166BROOME  1993 73  3220 3209 3201 3201 3209 3210 3209 3187 3131
166BROOME  1993 81  3094 3102 3126 3146 3146 3171 3175 3169 3145 3175 3213
166BROOME  1993 82  3240 3255 3148 3124 3139 3146 3154 3136 3132 3160 3182
166BROOME  1993 83  3194 3201 3212 3171 3154 3199 3199 3170 3068
166BROOME  1993 91  3049 3141 3168 3179 3188 3190 3188 3191 3221 3261 3277
166BROOME  1993 92  3236 3225 3238 3229 3228 3228 3199 3166 3177 3208 3235
166BROOME  1993 93  3237 3226 3222 3237 3260 3264 3244 3237
166BROOME  1993101  3247 3190 3118 3163 3220 3237 3247 3265 3295 3291 3274
166BROOME  1993102  3271 3262 3253 3210 3204 3211 3205 3213 3230 3266 3268
166BROOME  1993103  3237 3266 3300 3310 3303 3288 3258 3244 3243
166BROOME  1993111  3248 3258 3292 3314 3304 3307 3358 3379 3369 3341 3327
166BROOME  1993112  3319 3288 3277 3276 3276 3262 3258 3257 3265 3294 3316
166BROOME  1993113  3343 3369 3365 3359 3356 3350 3354 3353
166BROOME  1993121  3362 3390 3417 3437 3434 3440 3435 3418 3389 3377 3383
166BROOME  1993122  3395 3407 3419 3405 3439 3518 3445 3429 3418 3411 3421
166BROOME  1993123  3407 3414 3435 3407 3383 3356 3348 3369 3397
166BROOME  1994 11  3408 3418 3452 3445 3446 3439 3440 3414 3407 3394 3410
166BROOME  1994 12  3433 3420 3413 3424 3427 3424 3424 3414 3432 3423 3422
166BROOME  1994 13  3416 3422 3410 3403 3370 3408 3426 3409 3404
166BROOME  1994 21  3404 3406 3443 3456 3451 3458 3476 3468 3469 3433 3412
166BROOME  1994 22  3429 3441 3443 3426 3399 3348 3249 3304 3480 3474 3421
166BROOME  1994 23  3390 3385 3379 3362 3345 3330
166BROOME  1994 31  3346 3367 3393 3413 3411 3436 3429 3437 3450 3441 3448
166BROOME  1994 32  3441 3458 3445 3435 3449 3439 3432 3442 3446 3473 3497
166BROOME  1994 33  3516 3529 3513 3470 3447 3434 3428 3412 3434
166BROOME  1994 41  3437 3444 3483 3493 3487 3500 3578 3644 3585 3465 3432
166BROOME  1994 42  3406 3415 3449 3460 3449 3461 3451 3427 3432 3422 3402
166BROOME  1994 43  3400 3396 3412 3410 3392 3408 3423 3423
166BROOME  1994 51  3424 3431 3420 3385 3369 3385 3391 3352 3311 3277 3257
166BROOME  1994 52  3255 3244 3234 3260 3290 3315 3319 3312 3321 3345 3339
166BROOME  1994 53  3308 3266 3231 3250 3277 3302 3331 3326 3330
166BROOME  1994 61  3326 3328 3337 3311 3270 3287 3292 3294 3274 3247 3256
166BROOME  1994 62  3293 3260 3220 3238 3245 3264 3296 3286 3274 3286 3211
166BROOME  1994 63  3174 3172 3161 3210 3238 3232 3249 3280
166BROOME  1994 71  3271 3250 3237 3226 3257 3277 3262 3271 3261 3232 3173
166BROOME  1994 72  3147 3178 3176 3200 3206 3201 3211 3223 3233 3245 3221
166BROOME  1994 73  3213 3199 3183 3184 3207 3218 3194 3145 3122
166BROOME  1994 81  3157 3211 3254 3251 3184 3162 3184 3175 3172 3177 3182
166BROOME  1994 82  3202 3209 3193 3181 3182 3192 3186 3153 3120 3127 3124
166BROOME  1994 83  3114 3131 3148 3168 3178 3186 3197 3182 3170
166BROOME  1994 91  3175 3189 3172 3137 3144 3142 3143 3135 3112 3147 3183
166BROOME  1994 92  3190 3202 3221 3231 3207 3186 3178 3173 3157 3161 3169
166BROOME  1994 93  3182 3204 3226 3231 3234 3231 3229 3251
166BROOME  1994101  3249 3209 3196 3200 3197 3159 3148 3211 3231 3238 3262
166BROOME  1994102  3287 3333 3343 3316 3290 3278 3288 3289 3285 3274 3255
166BROOME  1994103  3276 3305 3304 3311 3343 3374 3377 3363 3345
166BROOME  1994111  3321 3309 3309 3302 3279 3280 3290 3314 3354 3394 3442
166BROOME  1994112  3444 3377 3298 3304 3328 3322 3329 3320 3306 3293 3311
166BROOME  1994113  3328 3333 3356 3389 3429 3472 3453 3395
166BROOME  1994121  3370 3374 3368 3369 3391 3378 3364 3383 3397 3421 3430
166BROOME  1994122  3431 3414 3425 3451 3442 3522 3567 3397 3349 3353 3356
166BROOME  1994123  3352 3353 3371 3382 3387 3388 3386 3392 3414
166BROOME  1995 11  3394 3399 3381 3383 3384 3377 3383 3398 3431 3422 3464
166BROOME  1995 12  3509 3498 3427 3377 3368 3334 3316 3319 3328 3347 3373
166BROOME  1995 13  3388 3408 3400 3361 3321 3312 3336 3309 3324
166BROOME  1995 21  3315 3326 3356 3350 3326 3342 3391 3429 3438 3435 3439
166BROOME  1995 22  3400 3384 3375 3369 3360 3338 3315 3323 3326 3352 3478
166BROOME  1995 23  3507 3485 3464 3458 3427 3417
166BROOME  1995 31  3409 3403 3402 3387 3335 3269 3252 3249 3281 3338 3371
166BROOME  1995 32  3385 3377 3384 3397 3394 3375 3380 3355 3368 3425 3410
166BROOME  1995 33  3399 3410 3457 3464 3454 3435 3445 3453 3457
166BROOME  1995 41  3423 3403 3416 3459 3476 3472 3542 3526 3475 3495 3469
166BROOME  1995 42  3454 3443 3419 3423 3418 3395 3388 3396 3430 3450 3448
166BROOME  1995 43  3434 3438 3465 3447 3435 3447 3433 3415
166BROOME  1995 51  3364 3288 3259 3292 3378 3418 3433 3431 3408 3404 3413
166BROOME  1995 52  3401 3375 3344 3323 3319 3337 3363 3361 3354 3374 3391
166BROOME  1995 53  3392 3307 3266 3295 3328 3361 3356 3340 3337
166BROOME  1995 61  3332 3344 3347 3378 3418 3424 3404 3403 3384 3357 3395
166BROOME  1995 62  3394 3312 3202 3153 3200 3209 3210 3267 3299 3324 3344
166BROOME  1995 63  3338 3304 3277 3212 3094 3043 3086 3137
166BROOME  1995 71  3188 3231 3275 3235 3271 3317 3342 3347 3316 3323 3343
166BROOME  1995 72  3317 3286 3273 3232 3169 3180 3241 3276 3244 3197 3189
166BROOME  1995 73  3237 3264 3239 3199 3192 3226 3246 3197 3169
166BROOME  1995 81  3204 3242 3228 3181 3162 3181 3239 3287 3269 3221 3215
166BROOME  1995 82  3240 3242 3225 3215 3217 3249 3274 3250 3227 3205 3200
166BROOME  1995 83  3229 3233 3242 3260 3269 3267 3280 3309 3332
166BROOME  1995 91  3346 3345 3335 3303 3294 3263 3237 3238 3252 3255 3258
166BROOME  1995 92  3278 3303 3324 3338 3349 3350 3346 3327 3336 3355 3332
166BROOME  1995 93  3296 3285 3269 3276 3290 3320 3318 3321
166BROOME  1995101  3333 3347 3360 3347 3355 3362 3321 3310 3310 3293 3308
166BROOME  1995102  3355 3397 3391 3372 3363 3392 3462 3479 3341 3265 3299
166BROOME  1995103  3346 3388 3397 3418 3419 3419 3427 3432 3443
166BROOME  1995111  3428 3424 3427 3431 3441 3418 3393 3360 3327 3358 3401
166BROOME  1995112  3423 3441 3467 3481 3507 3531 3530 3508 3486 3443 3435
166BROOME  1995113  3446 3456 3470 3490 3493 3489 3507 3526
