1985,3,11,2434
1985,3,12,2471
1985,3,13,2537
1985,3,14,2571
1985,3,15,2661
1985,3,16,2602
1985,3,17,2463
1985,3,18,2420
1985,3,19,2452
1985,3,20,2433
1985,3,21,2392
1985,3,22,2346
1985,3,23,2339
1985,3,24,2326
1985,3,25,2254
1985,3,26,2196
1985,3,27,2195
1985,3,28,2182
1985,3,29,2168
1985,3,30,2200
1985,3,31,2255
1985,4,1,2271
1985,4,2,2306
1985,4,3,2363
1985,4,4,2398
1985,4,5,2374
1985,4,6,2234
1985,4,7,2149
1985,4,8,2162
1985,4,9,2147
1985,4,10,2097
1985,4,11,2071
1985,4,12,2068
1985,4,13,2072
1985,4,14,2092
1985,4,15,2110
1985,4,16,2141
1985,4,17,2223
1985,4,18,2241
1985,4,19,2195
1985,4,20,2155
1985,4,21,2147
1985,4,22,2131
1985,4,23,2139
1985,4,24,2136
1985,4,25,2107
1985,4,26,2068
1985,4,27,2068
1985,4,28,2093
1985,4,29,2139
1985,4,30,2181
1985,5,1,2151
1985,5,2,2139
1985,5,3,2127
1985,5,4,2107
1985,5,5,2104
1985,5,6,2069
1985,5,7,2073
1985,5,8,2095
1985,5,9,2106
1985,5,10,2106
1985,5,11,2108
1985,5,12,2100
1985,5,13,2090
1985,5,14,2104
1985,5,15,2123
1985,5,16,2145
1985,5,17,2173
1985,5,18,2158
1985,5,19,2151
1985,5,20,2122
1985,5,21,2141
1985,5,22,2160
1985,5,23,2072
1985,5,24,2079
1985,5,25,2114
1985,5,26,2085
1985,5,27,2094
1985,5,28,2113
1985,5,29,2096
1985,5,30,2093
1985,5,31,2051
1985,6,1,1988
1985,6,2,2025
1985,6,3,2046
1985,6,4,2046
1985,6,5,2025
1985,6,6,2022
1985,6,7,1958
1985,6,8,1925
1985,6,9,1967
1985,6,10,1948
1985,6,11,1975
1985,6,12,2021
1985,6,13,1970
1985,6,14,1966
1985,6,15,1970
1985,6,16,1914
1985,6,17,1873
1985,6,18,1892
1985,6,19,1967
1985,6,20,2036
1985,6,21,2073
1985,6,22,2063
1985,6,23,2002
1985,6,24,2036
1985,6,25,2016
1985,6,26,1940
1985,6,27,1935
1985,6,28,1957
1985,6,29,1965
1985,6,30,1947
1985,7,1,1909
1985,7,2,1926
1985,7,3,1980
1985,7,4,1977
1985,7,5,1989
1985,7,6,1990
1985,7,7,1977
1985,7,8,1982
1985,7,9,1975
1985,7,10,2004
1985,7,11,2069
1985,7,12,2069
1985,7,13,2020
1985,7,14,2015
1985,7,15,2037
1985,7,16,2044
1985,7,17,2035
1985,7,18,2048
1985,7,19,2064
1985,7,20,2061
1985,7,21,2071
1985,7,22,2059
1985,7,23,2074
1985,7,24,2075
1985,7,25,2078
1985,7,26,2025
1985,7,27,1990
1985,7,28,1986
1985,7,29,1960
1985,7,30,1989
1985,7,31,2045
1985,8,1,2034
1985,8,2,2026
1985,8,3,2031
1985,8,4,2043
1985,8,5,2035
1985,8,6,2014
1985,8,7,2007
1985,8,8,1974
1985,8,9,1896
1985,8,10,1918
1985,8,11,-32767
1985,8,12,-32767
1985,8,13,-32767
1985,8,14,-32767
1985,8,15,-32767
1985,8,16,-32767
1985,8,17,-32767
1985,8,18,-32767
1985,8,19,-32767
1985,8,20,-32767
1985,8,21,-32767
1985,8,22,-32767
1985,8,23,-32767
1985,8,24,-32767
1985,8,25,1930
1985,8,26,1985
1985,8,27,1987
1985,8,28,2021
1985,8,29,2050
1985,8,30,2048
1985,8,31,2040
1985,9,1,2007
1985,9,2,2013
1985,9,3,2052
1985,9,4,2010
1985,9,5,1986
1985,9,6,2046
1985,9,7,2077
1985,9,8,2050
1985,9,9,2037
1985,9,10,2067
1985,9,11,2097
1985,9,12,2089
1985,9,13,2104
1985,9,14,2149
1985,9,15,2145
1985,9,16,2146
1985,9,17,2184
1985,9,18,2151
1985,9,19,2122
1985,9,20,2166
1985,9,21,2169
1985,9,22,2114
1985,9,23,2115
1985,9,24,2161
1985,9,25,2167
1985,9,26,2163
1985,9,27,2173
1985,9,28,2165
1985,9,29,2193
1985,9,30,2223
1985,10,1,2244
1985,10,2,2179
1985,10,3,2125
1985,10,4,2169
1985,10,5,2250
1985,10,6,2284
1985,10,7,2261
1985,10,8,2231
1985,10,9,2199
1985,10,10,2187
1985,10,11,2152
1985,10,12,2139
1985,10,13,2207
1985,10,14,2150
1985,10,15,2110
1985,10,16,2154
1985,10,17,2178
1985,10,18,2232
1985,10,19,2260
1985,10,20,2188
1985,10,21,2131
1985,10,22,2200
1985,10,23,2348
1985,10,24,2444
1985,10,25,2369
1985,10,26,2287
1985,10,27,2278
1985,10,28,2268
1985,10,29,2260
1985,10,30,2264
1985,10,31,2281
1985,11,1,2321
1985,11,2,2368
1985,11,3,2320
1985,11,4,2272
1985,11,5,2331
1985,11,6,2391
1985,11,7,2357
1985,11,8,2319
1985,11,9,2344
1985,11,10,2350
1985,11,11,2316
1985,11,12,2292
1985,11,13,2303
1985,11,14,2317
1985,11,15,2326
1985,11,16,2264
1985,11,17,2200
1985,11,18,2234
1985,11,19,2299
1985,11,20,2314
1985,11,21,2268
1985,11,22,2213
1985,11,23,2198
1985,11,24,2189
1985,11,25,-32767
1985,11,26,-32767
1985,11,27,-32767
1985,11,28,-32767
1985,11,29,-32767
1985,11,30,-32767
1985,12,1,-32767
1985,12,2,-32767
1985,12,3,-32767
1985,12,4,-32767
1985,12,5,2329
1985,12,6,2369
1985,12,7,2372
1985,12,8,2302
1985,12,9,2285
1985,12,10,2265
1985,12,11,2240
1985,12,12,2282
1985,12,13,2376
1985,12,14,2419
1985,12,15,2461
1985,12,16,2466
1985,12,17,2405
1985,12,18,2382
1985,12,19,2385
1985,12,20,2399
1985,12,21,2426
1985,12,22,2554
1985,12,23,2689
1985,12,24,2593
1985,12,25,2416
1985,12,26,2390
1985,12,27,2420
1985,12,28,2439
1985,12,29,2354
1985,12,30,2245
1985,12,31,2282
1986,1,1,2458
1986,1,2,2630
1986,1,3,2529
1986,1,4,2505
1986,1,5,2719
1986,1,6,2711
1986,1,7,2581
1986,1,8,2642
1986,1,9,2593
1986,1,10,2538
1986,1,11,2489
1986,1,12,2393
1986,1,13,2341
1986,1,14,2365
1986,1,15,2377
1986,1,16,2337
1986,1,17,2308
1986,1,18,2219
1986,1,19,2195
1986,1,20,2252
1986,1,21,2275
1986,1,22,2238
1986,1,23,2263
1986,1,24,2299
1986,1,25,2275
1986,1,26,2341
1986,1,27,2462
1986,1,28,2427
1986,1,29,2292
1986,1,30,2268
1986,1,31,2274
1986,2,1,2252
1986,2,2,2199
1986,2,3,2197
1986,2,4,2200
1986,2,5,2165
1986,2,6,2180
1986,2,7,2264
1986,2,8,2428
1986,2,9,2435
1986,2,10,2342
1986,2,11,2398
1986,2,12,2360
1986,2,13,2228
1986,2,14,2164
1986,2,15,2147
1986,2,16,2154
1986,2,17,2120
1986,2,18,2055
1986,2,19,2070
1986,2,20,2116
1986,2,21,2191
1986,2,22,2254
1986,2,23,2278
1986,2,24,2356
1986,2,25,2402
1986,2,26,2356
1986,2,27,2348
1986,2,28,2433
1986,3,1,2520
1986,3,2,2692
1986,3,3,2768
1986,3,4,2635
1986,3,5,2531
1986,3,6,2500
1986,3,7,2479
1986,3,8,2425
1986,3,9,2343
1986,3,10,2310
1986,3,11,2244
1986,3,12,2196
1986,3,13,2184
1986,3,14,2144
1986,3,15,2128
1986,3,16,2141
1986,3,17,2115
1986,3,18,2076
1986,3,19,2097
1986,3,20,2102
1986,3,21,2116
1986,3,22,2151
1986,3,23,2163
1986,3,24,2197
1986,3,25,2252
1986,3,26,2216
1986,3,27,2203
1986,3,28,2210
1986,3,29,2199
1986,3,30,2169
1986,3,31,2115
1986,4,1,2098
1986,4,2,2105
1986,4,3,2084
1986,4,4,2124
1986,4,5,2208
1986,4,6,2265
1986,4,7,2289
1986,4,8,2260
1986,4,9,2187
1986,4,10,2155
1986,4,11,2177
1986,4,12,2185
1986,4,13,2165
1986,4,14,2129
1986,4,15,2096
1986,4,16,2156
1986,4,17,2166
1986,4,18,2093
1986,4,19,2050
1986,4,20,2075
1986,4,21,2138
1986,4,22,2143
1986,4,23,2145
1986,4,24,2145
1986,4,25,2123
1986,4,26,2135
1986,4,27,2157
1986,4,28,2136
1986,4,29,2158
1986,4,30,2133
1986,5,1,2095
1986,5,2,2103
1986,5,3,2100
1986,5,4,2120
1986,5,5,2120
1986,5,6,2145
1986,5,7,2165
1986,5,8,2157
1986,5,9,2074
1986,5,10,2034
1986,5,11,2022
1986,5,12,1981
1986,5,13,1941
1986,5,14,1921
1986,5,15,1912
1986,5,16,1919
1986,5,17,1870
1986,5,18,1844
1986,5,19,1950
1986,5,20,2043
1986,5,21,2044
1986,5,22,2032
1986,5,23,1970
1986,5,24,1944
1986,5,25,-32767
1986,5,26,-32767
1986,5,27,-32767
1986,5,28,-32767
1986,5,29,-32767
1986,5,30,-32767
1986,5,31,-32767
1986,6,1,1980
1986,6,2,1976
1986,6,3,2002
1986,6,4,2021
1986,6,5,1990
1986,6,6,2003
1986,6,7,2048
1986,6,8,2019
1986,6,9,2011
1986,6,10,2020
1986,6,11,2021
1986,6,12,2055
1986,6,13,2088
1986,6,14,2106
1986,6,15,2125
1986,6,16,2088
1986,6,17,2024
1986,6,18,2010
1986,6,19,2022
1986,6,20,2067
1986,6,21,2022
1986,6,22,1951
1986,6,23,1966
1986,6,24,1999
1986,6,25,2016
1986,6,26,2012
1986,6,27,1967
1986,6,28,1936
1986,6,29,1980
1986,6,30,1995
1986,7,1,1915
1986,7,2,1910
1986,7,3,1941
1986,7,4,1937
1986,7,5,1957
1986,7,6,1983
1986,7,7,1964
1986,7,8,1961
1986,7,9,1991
1986,7,10,1964
1986,7,11,1901
1986,7,12,1970
1986,7,13,2052
1986,7,14,1915
1986,7,15,1918
1986,7,16,2016
1986,7,17,1973
1986,7,18,1974
1986,7,19,2018
1986,7,20,2011
1986,7,21,1999
1986,7,22,2021
1986,7,23,2029
1986,7,24,2025
1986,7,25,2034
1986,7,26,2059
1986,7,27,2050
1986,7,28,2049
1986,7,29,2044
1986,7,30,2045
1986,7,31,2002
1986,8,1,1918
1986,8,2,1933
1986,8,3,1956
1986,8,4,1957
1986,8,5,2018
1986,8,6,2043
1986,8,7,2011
1986,8,8,2064
1986,8,9,2095
1986,8,10,1994
1986,8,11,2016
1986,8,12,2041
1986,8,13,2051
1986,8,14,2054
1986,8,15,2026
1986,8,16,2025
1986,8,17,1995
1986,8,18,1983
1986,8,19,2020
1986,8,20,2009
1986,8,21,1992
1986,8,22,2008
1986,8,23,2019
1986,8,24,1988
1986,8,25,1944
1986,8,26,1916
1986,8,27,2018
1986,8,28,2036
1986,8,29,1962
1986,8,30,1998
1986,8,31,2018
1986,9,1,1984
1986,9,2,1981
1986,9,3,1972
1986,9,4,1967
1986,9,5,2016
1986,9,6,2076
1986,9,7,2074
1986,9,8,2082
1986,9,9,2079
1986,9,10,2079
1986,9,11,2059
1986,9,12,2030
1986,9,13,2042
1986,9,14,2054
1986,9,15,2066
1986,9,16,2058
1986,9,17,2073
1986,9,18,2095
1986,9,19,2057
1986,9,20,2032
1986,9,21,2139
1986,9,22,2244
1986,9,23,2230
1986,9,24,2214
1986,9,25,2255
1986,9,26,2255
1986,9,27,2187
1986,9,28,2170
1986,9,29,2161
1986,9,30,2138
1986,10,1,2163
1986,10,2,2158
1986,10,3,2184
1986,10,4,2199
1986,10,5,2188
1986,10,6,2191
1986,10,7,2181
1986,10,8,2191
1986,10,9,2197
1986,10,10,2183
1986,10,11,2215
1986,10,12,2241
1986,10,13,2211
1986,10,14,2220
1986,10,15,2210
1986,10,16,2186
1986,10,17,2173
1986,10,18,2201
1986,10,19,2258
1986,10,20,2268
1986,10,21,2218
1986,10,22,2162
1986,10,23,2212
1986,10,24,2291
1986,10,25,2261
1986,10,26,2218
1986,10,27,2227
1986,10,28,2234
1986,10,29,2223
1986,10,30,2292
1986,10,31,2330
1986,11,1,2279
1986,11,2,2334
1986,11,3,2421
1986,11,4,2411
1986,11,5,2326
1986,11,6,2295
1986,11,7,2300
1986,11,8,2262
1986,11,9,2308
1986,11,10,2360
1986,11,11,2253
1986,11,12,2238
1986,11,13,2264
1986,11,14,2208
1986,11,15,2223
1986,11,16,2206
1986,11,17,2222
1986,11,18,2299
1986,11,19,2309
1986,11,20,2337
1986,11,21,2428
1986,11,22,2501
1986,11,23,2464
1986,11,24,2443
1986,11,25,2511
1986,11,26,2552
1986,11,27,2612
1986,11,28,2588
1986,11,29,2628
1986,11,30,2704
1986,12,1,2544
1986,12,2,2400
1986,12,3,2337
1986,12,4,2357
1986,12,5,2434
1986,12,6,2418
1986,12,7,2458
1986,12,8,2535
1986,12,9,2491
1986,12,10,2514
1986,12,11,2553
1986,12,12,2442
1986,12,13,2333
1986,12,14,2306
1986,12,15,2330
1986,12,16,2363
1986,12,17,2324
1986,12,18,2293
1986,12,19,2354
1986,12,20,2440
1986,12,21,2403
1986,12,22,2338
1986,12,23,2348
1986,12,24,2311
1986,12,25,2308
1986,12,26,2345
1986,12,27,2415
1986,12,28,2451
1986,12,29,2401
1986,12,30,2322
1986,12,31,2270
1987,1,1,2268
1987,1,2,2288
1987,1,3,2225
1987,1,4,2212
1987,1,5,2300
1987,1,6,2441
1987,1,7,2519
1987,1,8,2498
1987,1,9,2470
1987,1,10,2430
1987,1,11,2397
1987,1,12,2427
1987,1,13,2483
1987,1,14,2407
1987,1,15,2299
1987,1,16,2305
1987,1,17,2347
1987,1,18,2307
1987,1,19,2272
1987,1,20,2344
1987,1,21,2359
1987,1,22,2291
1987,1,23,2299
1987,1,24,2376
1987,1,25,2551
1987,1,26,2499
1987,1,27,2422
1987,1,28,2471
1987,1,29,2378
1987,1,30,2308
1987,1,31,2406
1987,2,1,2449
1987,2,2,2394
1987,2,3,2402
1987,2,4,2426
1987,2,5,2407
1987,2,6,2339
1987,2,7,2263
1987,2,8,2277
1987,2,9,2261
1987,2,10,2181
1987,2,11,2094
1987,2,12,2082
1987,2,13,2122
1987,2,14,2146
1987,2,15,2154
1987,2,16,2165
1987,2,17,2179
1987,2,18,2160
1987,2,19,2178
1987,2,20,2265
1987,2,21,2295
1987,2,22,2220
1987,2,23,2190
1987,2,24,2219
1987,2,25,2200
1987,2,26,2166
1987,2,27,2162
1987,2,28,2188
1987,3,1,2315
1987,3,2,2420
1987,3,3,2420
1987,3,4,2377
1987,3,5,2273
1987,3,6,2173
1987,3,7,2166
1987,3,8,2144
1987,3,9,2085
1987,3,10,2087
1987,3,11,2075
1987,3,12,2086
1987,3,13,2103
1987,3,14,2090
1987,3,15,2060
1987,3,16,2077
1987,3,17,2107
1987,3,18,2079
1987,3,19,2063
1987,3,20,2071
1987,3,21,2072
1987,3,22,2071
1987,3,23,2032
1987,3,24,2026
1987,3,25,2104
1987,3,26,2177
1987,3,27,2228
1987,3,28,2224
1987,3,29,2217
1987,3,30,2300
1987,3,31,2337
1987,4,1,2273
1987,4,2,2171
1987,4,3,2110
1987,4,4,2130
1987,4,5,2114
1987,4,6,2077
1987,4,7,2050
1987,4,8,2019
1987,4,9,2051
1987,4,10,2075
1987,4,11,2046
1987,4,12,2066
1987,4,13,2084
1987,4,14,2078
1987,4,15,2154
1987,4,16,2264
1987,4,17,2319
1987,4,18,2309
1987,4,19,2298
1987,4,20,2276
1987,4,21,2245
1987,4,22,2200
1987,4,23,2180
1987,4,24,2188
1987,4,25,2134
1987,4,26,2104
1987,4,27,2140
1987,4,28,2212
1987,4,29,2192
1987,4,30,2123
1987,5,1,2117
1987,5,2,2126
1987,5,3,2096
1987,5,4,2076
1987,5,5,2077
1987,5,6,2060
1987,5,7,2053
1987,5,8,2095
1987,5,9,2114
1987,5,10,2112
1987,5,11,2109
1987,5,12,2112
1987,5,13,2111
1987,5,14,2109
1987,5,15,2089
1987,5,16,2069
1987,5,17,2054
1987,5,18,2050
1987,5,19,2059
1987,5,20,2067
1987,5,21,2068
1987,5,22,2110
1987,5,23,2112
1987,5,24,2079
1987,5,25,2066
1987,5,26,2048
1987,5,27,2026
1987,5,28,2039
1987,5,29,2045
1987,5,30,2038
1987,5,31,2069
1987,6,1,2089
1987,6,2,2095
1987,6,3,2107
1987,6,4,2086
1987,6,5,2064
1987,6,6,2044
1987,6,7,2036
1987,6,8,2060
1987,6,9,2066
1987,6,10,2045
1987,6,11,1984
1987,6,12,1929
1987,6,13,1954
1987,6,14,2006
1987,6,15,2005
1987,6,16,1999
1987,6,17,2021
1987,6,18,1967
1987,6,19,2012
1987,6,20,2097
1987,6,21,2054
1987,6,22,2085
1987,6,23,2040
1987,6,24,1961
1987,6,25,1962
1987,6,26,1933
1987,6,27,1899
1987,6,28,1925
1987,6,29,1945
1987,6,30,1972
1987,7,1,1939
1987,7,2,1931
1987,7,3,1986
1987,7,4,2024
1987,7,5,2020
1987,7,6,2016
1987,7,7,2020
1987,7,8,1996
1987,7,9,1972
1987,7,10,1980
1987,7,11,1999
1987,7,12,1998
1987,7,13,1992
1987,7,14,1948
1987,7,15,1917
1987,7,16,1957
1987,7,17,1973
1987,7,18,1963
1987,7,19,1985
1987,7,20,1975
1987,7,21,1956
1987,7,22,1970
1987,7,23,1990
1987,7,24,1997
1987,7,25,1983
1987,7,26,2015
1987,7,27,1990
1987,7,28,1955
1987,7,29,1971
1987,7,30,1987
1987,7,31,2004
1987,8,1,2004
1987,8,2,1991
1987,8,3,1978
1987,8,4,2014
1987,8,5,2049
1987,8,6,2043
1987,8,7,2039
1987,8,8,2051
1987,8,9,2091
1987,8,10,2099
1987,8,11,2109
1987,8,12,2140
1987,8,13,2105
1987,8,14,2062
1987,8,15,2025
1987,8,16,1986
1987,8,17,2057
1987,8,18,2127
1987,8,19,2061
1987,8,20,1954
1987,8,21,1888
1987,8,22,1955
1987,8,23,2058
1987,8,24,2089
1987,8,25,2044
1987,8,26,2019
1987,8,27,2011
1987,8,28,1958
1987,8,29,1987
1987,8,30,1992
1987,8,31,1942
1987,9,1,1963
1987,9,2,1993
1987,9,3,1978
1987,9,4,1967
1987,9,5,1957
1987,9,6,1953
1987,9,7,2015
1987,9,8,2074
1987,9,9,2052
1987,9,10,2023
1987,9,11,1996
1987,9,12,2005
1987,9,13,2058
1987,9,14,2049
1987,9,15,2015
1987,9,16,2026
1987,9,17,2030
1987,9,18,2087
1987,9,19,2139
1987,9,20,2127
1987,9,21,2166
1987,9,22,2154
1987,9,23,2126
1987,9,24,2156
1987,9,25,2168
1987,9,26,2163
1987,9,27,2144
1987,9,28,2113
1987,9,29,2088
1987,9,30,2134
1987,10,1,2192
1987,10,2,2186
1987,10,3,2158
1987,10,4,2192
1987,10,5,2192
1987,10,6,2165
1987,10,7,2190
1987,10,8,2200
1987,10,9,2188
1987,10,10,2160
1987,10,11,2126
1987,10,12,2132
1987,10,13,2159
1987,10,14,2125
1987,10,15,2113
1987,10,16,2124
1987,10,17,2137
1987,10,18,2189
1987,10,19,2193
1987,10,20,2170
1987,10,21,2153
1987,10,22,2174
1987,10,23,2274
1987,10,24,2283
1987,10,25,2262
1987,10,26,2307
1987,10,27,2326
1987,10,28,2341
1987,10,29,2327
1987,10,30,2339
1987,10,31,2328
1987,11,1,2294
1987,11,2,2302
1987,11,3,2285
1987,11,4,2238
1987,11,5,2187
1987,11,6,2234
1987,11,7,2323
1987,11,8,2318
1987,11,9,2268
1987,11,10,2270
1987,11,11,2282
1987,11,12,2281
1987,11,13,2261
1987,11,14,2251
1987,11,15,2246
1987,11,16,2229
1987,11,17,2199
1987,11,18,2202
1987,11,19,2210
1987,11,20,2273
1987,11,21,2322
1987,11,22,2270
1987,11,23,2257
1987,11,24,2257
1987,11,25,2234
1987,11,26,2223
1987,11,27,2220
1987,11,28,2225
1987,11,29,2333
1987,11,30,2576
1987,12,1,2664
1987,12,2,2663
1987,12,3,2682
1987,12,4,2547
1987,12,5,2604
1987,12,6,2908
1987,12,7,2916
1987,12,8,2667
1987,12,9,2542
1987,12,10,2512
1987,12,11,2533
1987,12,12,2622
1987,12,13,2559
1987,12,14,2429
1987,12,15,2366
1987,12,16,2460
1987,12,17,2624
1987,12,18,2541
1987,12,19,2419
1987,12,20,2436
1987,12,21,2515
1987,12,22,2545
1987,12,23,2475
1987,12,24,2404
1987,12,25,2404
1987,12,26,2435
1987,12,27,2425
1987,12,28,2370
1987,12,29,2303
1987,12,30,2281
1987,12,31,2335
1988,1,1,2283
1988,1,2,2212
1988,1,3,2271
1988,1,4,2285
1988,1,5,2345
1988,1,6,2385
1988,1,7,2274
1988,1,8,2224
1988,1,9,2291
1988,1,10,2393
1988,1,11,2485
1988,1,12,2451
1988,1,13,2403
1988,1,14,2394
1988,1,15,2330
1988,1,16,2346
1988,1,17,2444
1988,1,18,2372
1988,1,19,2308
1988,1,20,2379
1988,1,21,2380
1988,1,22,2320
1988,1,23,2319
1988,1,24,2327
1988,1,25,2293
1988,1,26,2257
1988,1,27,2277
1988,1,28,2357
1988,1,29,2356
1988,1,30,2303
1988,1,31,2266
1988,2,1,2263
1988,2,2,2229
1988,2,3,2208
1988,2,4,2259
1988,2,5,2241
1988,2,6,2179
1988,2,7,2213
1988,2,8,2238
1988,2,9,2249
1988,2,10,2283
1988,2,11,2329
1988,2,12,2350
1988,2,13,2273
1988,2,14,2269
1988,2,15,2344
1988,2,16,2341
1988,2,17,2322
1988,2,18,2400
1988,2,19,2463
1988,2,20,2398
1988,2,21,2460
1988,2,22,2433
1988,2,23,2286
1988,2,24,2352
1988,2,25,2377
1988,2,26,2289
1988,2,27,2254
1988,2,28,2250
1988,2,29,2250
1988,3,1,2256
1988,3,2,2280
1988,3,3,2345
1988,3,4,2395
1988,3,5,2418
1988,3,6,2473
1988,3,7,2538
1988,3,8,2555
1988,3,9,2568
1988,3,10,2499
1988,3,11,2340
1988,3,12,2236
1988,3,13,2211
1988,3,14,2196
1988,3,15,2148
1988,3,16,2130
1988,3,17,2152
1988,3,18,2159
1988,3,19,2196
1988,3,20,2243
1988,3,21,2250
1988,3,22,2237
1988,3,23,2251
1988,3,24,2226
1988,3,25,2172
1988,3,26,2160
1988,3,27,2197
1988,3,28,2182
1988,3,29,2160
1988,3,30,2181
1988,3,31,2180
1988,4,1,2171
1988,4,2,2209
1988,4,3,2223
1988,4,4,2216
1988,4,5,2214
1988,4,6,2160
1988,4,7,2179
1988,4,8,2220
1988,4,9,2278
1988,4,10,2387
1988,4,11,2397
1988,4,12,2333
1988,4,13,2321
1988,4,14,2344
1988,4,15,2347
1988,4,16,2289
1988,4,17,2270
1988,4,18,2280
1988,4,19,2235
1988,4,20,2151
1988,4,21,2113
1988,4,22,2076
1988,4,23,2035
1988,4,24,2119
1988,4,25,2242
1988,4,26,2229
1988,4,27,2210
1988,4,28,2204
1988,4,29,2133
1988,4,30,2100
1988,5,1,2113
1988,5,2,2098
1988,5,3,2045
1988,5,4,2041
1988,5,5,2084
1988,5,6,2089
1988,5,7,2056
1988,5,8,2039
1988,5,9,2056
1988,5,10,2091
1988,5,11,2098
1988,5,12,2108
1988,5,13,2103
1988,5,14,2105
1988,5,15,2126
1988,5,16,2117
1988,5,17,2141
1988,5,18,2137
1988,5,19,2096
1988,5,20,2055
1988,5,21,2014
1988,5,22,1993
1988,5,23,1991
1988,5,24,1975
1988,5,25,1978
1988,5,26,1977
1988,5,27,1994
1988,5,28,2044
1988,5,29,2045
1988,5,30,2029
1988,5,31,2021
1988,6,1,1983
1988,6,2,1998
1988,6,3,2087
1988,6,4,2122
1988,6,5,2119
1988,6,6,2120
1988,6,7,2138
1988,6,8,2121
1988,6,9,2069
1988,6,10,2076
1988,6,11,2058
1988,6,12,1947
1988,6,13,1890
1988,6,14,1866
1988,6,15,1906
1988,6,16,1965
1988,6,17,1971
1988,6,18,1962
1988,6,19,1982
1988,6,20,1996
1988,6,21,2028
1988,6,22,1971
1988,6,23,1910
1988,6,24,1950
1988,6,25,1961
1988,6,26,1981
1988,6,27,1980
1988,6,28,1947
1988,6,29,1969
1988,6,30,1999
1988,7,1,2043
1988,7,2,2073
1988,7,3,2092
1988,7,4,2087
1988,7,5,2057
1988,7,6,2062
1988,7,7,2089
1988,7,8,2072
1988,7,9,2067
1988,7,10,2054
1988,7,11,1973
1988,7,12,1971
1988,7,13,2031
1988,7,14,2059
1988,7,15,2088
1988,7,16,2110
1988,7,17,2113
1988,7,18,2117
1988,7,19,2038
1988,7,20,2040
1988,7,21,2099
1988,7,22,2051
1988,7,23,2007
1988,7,24,2005
1988,7,25,1966
1988,7,26,1919
1988,7,27,1942
1988,7,28,1942
1988,7,29,1956
1988,7,30,1965
1988,7,31,2006
1988,8,1,2038
1988,8,2,2045
1988,8,3,2087
1988,8,4,2115
1988,8,5,2056
1988,8,6,2062
1988,8,7,2081
1988,8,8,2082
1988,8,9,2070
1988,8,10,2078
1988,8,11,2071
1988,8,12,2036
1988,8,13,1993
1988,8,14,2034
1988,8,15,2079
1988,8,16,2076
1988,8,17,2071
1988,8,18,2044
1988,8,19,2056
1988,8,20,2056
1988,8,21,2023
1988,8,22,2012
1988,8,23,2026
1988,8,24,2107
1988,8,25,2110
1988,8,26,2078
1988,8,27,2105
