280ILHA FIS      LAT=22 53.8S  LONG=043 09.9W
280ILHA FIS1964121  2202 2165 2096 2223 2232 2075 1903 1874 1970 2027 2093
280ILHA FIS1964122  2148 2169 2220 2265 2145 2037 2183 2313 2253 2095 2063
280ILHA FIS1964123  2128 2091 2039 2156 2234 2202 9999 9999 9999
280ILHA FIS1965 11  9999 9999 2065 2149 2246 2286 2161 2067 2240 2360 2251
280ILHA FIS1965 12  2161 2127 2118 2140 2016 1971 2115 2242 2284 2207 2079
280ILHA FIS1965 13  2090 2172 2156 2059 2033 2099 2125 2105 2057
280ILHA FIS1965 21  2096 2139 2090 2087 2181 2174 2260 2362 2326 2205 2140
280ILHA FIS1965 22  2082 2001 2016 2164 2211 2201 2230 2218 2151 2089 2036
280ILHA FIS1965 23  2076 2190 2233 2200 2135 2110
280ILHA FIS1965 31  2105 2197 2342 2374 2256 2100 2083 2212 2207 2326 2431
280ILHA FIS1965 32  2361 2217 2062 1962 1972 2054 2231 2324 2351 2261 2126
280ILHA FIS1965 33  2146 2133 2082 2091 2154 2238 2268 2160 2088
280ILHA FIS1965 41  2095 2165 2125 2019 1976 1991 1986 1977 1972 2105 2318
280ILHA FIS1965 42  2243 2191 2304 2193 2001 1912 1975 2135 2232 2187 2179
280ILHA FIS1965 43  2139 2080 2086 2202 2273 2310 2379 2346
280ILHA FIS1965 51  2223 2136 2088 2125 2086 2038 2046 2141 2219 2239 2239
280ILHA FIS1965 52  2284 2273 2206 2151 2268 2290 2350 2401 2316 2187 2166
280ILHA FIS1965 53  2328 2488 2367 2103 2044 2089 2122 2015 1974
280ILHA FIS1965 61  2084 2166 2224 2310 2291 2187 2123 2047 2030 2152 2176
280ILHA FIS1965 62  2171 2174 2080 1993 2020 2104 2097 2120 2152 2079 2026
280ILHA FIS1965 63  2048 2049 2082 2026 1936 1934 1988 2052
280ILHA FIS1965 71  2073 2141 2173 2191 2257 2483 2513 2399 2304 2264 2426
280ILHA FIS1965 72  2469 2275 2021 2003 2303 2435 2258 2030 1995 2193 2380
280ILHA FIS1965 73  2164 1887 1890 1931 1901 1889 2036 2121 2081
280ILHA FIS1965 81  2030 2026 2068 2150 2208 2182 2114 1990 1911 1841 1838
280ILHA FIS1965 82  1911 1976 2043 2131 2246 2165 2092 2197 2345 2368 2178
280ILHA FIS1965 83  2057 2075 2075 2066 2129 2150 2242 2320 2335
280ILHA FIS1965 91  2233 2162 2211 2247 2239 2264 2257 2177 2055 1945 1925
280ILHA FIS1965 92  2071 2198 2177 2041 2115 2196 2097 2114 2208 2289 2308
280ILHA FIS1965 93  2095 2014 2089 2158 2305 2275 2078 1989
280ILHA FIS1965101  2040 2078 2223 2301 2097 1958 1906 1970 2097 2108 2162
280ILHA FIS1965102  2241 2165 2042 2030 2071 2007 1910 1889 1956 2121 2105
280ILHA FIS1965103  2046 2047 2147 2207 2161 1999 2002 2239 2443
280ILHA FIS1965111  2305 1963 1835 1953 2125 2295 2223 2055 2075 2119 2080
280ILHA FIS1965112  2083 2216 2230 2140 2206 2310 2308 2154 2090 2033 1953
280ILHA FIS1965113  1949 1940 1970 2086 2097 2036 2039 2013
280ILHA FIS1965121  1976 2003 2105 2075 1975 2025 2168 2117 2096 2168 2128
280ILHA FIS1965122  2016 2119 2203 2220 2291 2171 2023 1976 2075 2124 2165
280ILHA FIS1965123  2272 9999 9999 9999 9999 9999 9999 9999 9999
280ILHA FIS1966 11  9999 2005 2033 2020 2060 2105 2039 2001 2038 2134 2274
280ILHA FIS1966 12  2373 2329 2235 2176 2077 2010 1979 1996 2046 2019 1991
280ILHA FIS1966 13  2051 2085 2124 2139 2198 2132 1996 1911 1985
280ILHA FIS1966 21  2142 2153 2003 2002 2055 2027 2068 2061 2106 2279 2238
280ILHA FIS1966 22  2065 2024 2142 2156 2027 1971 1980 1952 1988 2138 2207
280ILHA FIS1966 23  2190 2171 2071 2132 2275 2206
280ILHA FIS1966 31  2021 2005 2073 2108 2064 2167 2368 2270 2153 2130 2124
280ILHA FIS1966 32  2105 2003 2007 2002 1941 1914 1943 2051 2116 2084 2081
280ILHA FIS1966 33  2169 2195 2163 2219 2311 2288 2177 2106 2095
280ILHA FIS1966 41  2037 2021 2055 2044 2050 2015 1942 1955 1992 1992 2069
280ILHA FIS1966 42  2118 2069 1995 1971 2112 2119 1985 1975 2098 2197 2161
280ILHA FIS1966 43  2037 1949 2125 2269 2194 2139 2095 2115
280ILHA FIS1966 51  2131 2000 1908 2002 2136 2092 2079 2114 2169 2218 2215
280ILHA FIS1966 52  2307 2326 2274 2184 2038 1964 1999 2011 1874 1864 1917
280ILHA FIS1966 53  2058 2286 2305 1966 1643 1625 1812 2009 1960
280ILHA FIS1966 61  1882 1997 2237 2218 2001 1941 2015 2009 1993 1985 1855
280ILHA FIS1966 62  1765 1869 2045 2140 2119 2186 2233 2250 2160 1997 2002
280ILHA FIS1966 63  2085 2195 2340 2337 2155 2056 2154 2328
280ILHA FIS1966 71  2369 2324 2189 2079 2064 2040 1987 1991 1970 1987 2029
280ILHA FIS1966 72  2007 1959 1989 2146 2175 2131 2116 2054 1913 1926 2056
280ILHA FIS1966 73  2116 2187 2263 2217 2091 1969 1944 2009 2142
280ILHA FIS1966 81  2284 2316 2097 1938 2066 2412 2435 2355 2277 2231 2099
280ILHA FIS1966 82  2048 2030 1997 2230 2443 2288 2109 1948 1973 2174 2257
280ILHA FIS1966 83  2175 2209 2301 2191 2017 1902 1848 1938 2097
280ILHA FIS1966 91  2046 2101 2310 2233 1998 1845 1859 1822 1903 2098 2090
280ILHA FIS1966 92  2019 2103 2150 2133 2196 2288 2362 2320 2150 2086 2239
280ILHA FIS1966 93  2220 1993 1814 1781 1942 1997 1856 1758
280ILHA FIS1966101  1768 1876 2015 2045 1965 1866 1877 1816 1788 1886 1973
280ILHA FIS1966102  2111 2085 1913 1852 1935 2044 1964 1946 2138 2195 1938
280ILHA FIS1966103  1803 1940 2065 1884 1818 1962 2087 2094 2027
280ILHA FIS1966111  1978 1946 1881 1817 1799 1864 1914 1965 2074 2086 2125
280ILHA FIS1966112  2232 2332 2234 1964 1974 2047 2067 2038 2032 1898 1797
280ILHA FIS1966113  1779 1778 1772 1816 1849 1760 1700 1680
280ILHA FIS1966121  1752 1908 1918 1851 1887 1967 1974 1875 1818 1887 1899
280ILHA FIS1966122  1846 1811 1864 1922 1964 2068 2059 1976 2003 2148 2140
280ILHA FIS1966123  1967 2028 2016 1896 1777 1722 1817 1949 2036
280ILHA FIS1967 11  2048 1976 1915 1914 2034 2132 2060 1935 1895 1945 2036
280ILHA FIS1967 12  2047 2088 2076 2089 2149 2180 2096 2028 2105 2122 2081
280ILHA FIS1967 13  2222 2194 2049 1972 1979 2061 2097 2048 2034
280ILHA FIS1967 21  1967 1928 2051 2118 2112 2112 2104 2149 2241 2335 2310
280ILHA FIS1967 22  2154 2062 2096 2275 2382 2223 2269 2404 2348 2233 2176
280ILHA FIS1967 23  2187 2219 2220 2321 2364 2213
280ILHA FIS1967 31  2191 2246 2246 2199 2152 2258 2305 2278 2146 2085 2241
280ILHA FIS1967 32  2372 2323 2303 2400 2466 2477 2259 2026 1996 2014 1981
280ILHA FIS1967 33  2055 2174 2124 2057 2063 2054 2024 2112 2137
280ILHA FIS1967 41  2150 2193 2140 2123 2142 2123 2052 2013 2029 2060 2012
280ILHA FIS1967 42  1933 1986 2045 2151 2208 2202 2122 2077 2238 2271 2185
280ILHA FIS1967 43  2149 2079 2133 2101 2079 2111 2066 2047
280ILHA FIS1967 51  2082 2084 2042 2033 2079 2093 2074 1997 1969 1971 1977
280ILHA FIS1967 52  2110 2270 2265 2183 2132 2099 1975 1888 1949 2108 2180
280ILHA FIS1967 53  2040 1984 2066 2057 2060 2125 2175 2241 2235
280ILHA FIS1967 61  2123 2067 2203 2324 2329 2322 2301 2380 2480 2556 2561
280ILHA FIS1967 62  2566 2583 2391 2155 1997 2020 2045 2019 2049 2085 2096
280ILHA FIS1967 63  2117 2206 2321 2246 2148 2226 2303 2282
280ILHA FIS1967 71  2269 2277 2289 2168 2142 2232 2226 2129 2137 2274 2334
280ILHA FIS1967 72  2379 2348 2313 2248 2127 1796 1534 1395 1470 1782 2125
280ILHA FIS1967 73  2311 2212 1926 1910 2055 2049 2015 2075 2138
280ILHA FIS1967 81  2072 2027 2048 2130 2263 2180 1968 1804 1861 1981 2061
280ILHA FIS1967 82  2015 2022 2031 1943 2009 2120 2082 1847 1786 1898 1943
280ILHA FIS1967 83  1878 1974 2070 1884 1680 1586 1722 1979 1957
280ILHA FIS1967 91  1873 1982 1954 2040 2151 2073 2060 2159 2281 2315 2163
280ILHA FIS1967 92  1925 1873 2100 2183 2074 1919 1921 2092 2201 2250 2216
280ILHA FIS1967 93  2105 2000 1943 2005 2002 1979 1979 1995
280ILHA FIS1967101  2025 1946 1994 2046 2007 2020 2006 1930 1922 2019 2048
280ILHA FIS1967102  2060 2100 2162 2028 1988 2006 1884 1878 2022 2167 2294
280ILHA FIS1967103  2213 2026 1999 1991 2019 2090 2152 2200 2353
280ILHA FIS1967111  2274 2056 2209 2554 2386 2118 2049 2127 2250 2227 2123
280ILHA FIS1967112  2111 2329 2432 2312 2210 2226 2272 2174 2153 2199 2153
280ILHA FIS1967113  1994 1965 2076 2230 2264 2251 2225 2226
280ILHA FIS1967121  2169 2091 2117 2211 2321 2343 2209 2086 2199 2376 2338
280ILHA FIS1967122  2146 2059 2058 2060 2074 1992 2022 2168 2271 2277 2294
280ILHA FIS1967123  2330 2392 2358 2219 2172 2205 2220 2149 2069
280ILHA FIS1968 11  2040 2057 2247 2402 2369 2290 2201 2109 2020 1937 2013
280ILHA FIS1968 12  2139 2124 2096 2124 2130 2151 2238 2203 2216 2214 2169
280ILHA FIS1968 13  2283 2344 2157 1968 1895 1944 2060 2132 2219
280ILHA FIS1968 21  2211 2049 1982 2011 2023 2010 2009 2036 2080 2002 1898
280ILHA FIS1968 22  1991 2130 2195 2185 2157 2184 2150 2095 2090 2052 1969
280ILHA FIS1968 23  1963 2139 2364 2283 2082 2054 2140
280ILHA FIS1968 31  2250 2194 2140 2230 2131 1977 2036 2140 2247 2232 2104
280ILHA FIS1968 32  2168 2286 2193 2091 2100 2304 2407 2282 2074 1979 2058
280ILHA FIS1968 33  2187 2192 2097 1993 2128 2316 2227 2119 2020
280ILHA FIS1968 41  2130 2336 2286 2125 2198 2452 2615 2603 2307 2219 2023
280ILHA FIS1968 42  1900 2057 2138 2191 2202 2137 2035 1925 2025 2322 2402
280ILHA FIS1968 43  2251 2183 2268 2210 1968 1831 1950 2205
280ILHA FIS1968 51  2390 2434 2295 2006 1950 2121 2225 2227 2226 2242 2383
280ILHA FIS1968 52  2416 2398 2213 2147 2504 2655 2558 2352 2286 2293 2251
280ILHA FIS1968 53  2371 2334 2032 1905 2012 2120 2139 2193 2115
280ILHA FIS1968 61  1965 1926 1944 1910 1857 1841 1948 2115 2184 2048 1969
280ILHA FIS1968 62  2052 2109 2008 2076 2268 2307 2161 2158 2327 2327 2242
280ILHA FIS1968 63  2212 2299 2342 2327 2323 2242 2104 2128
280ILHA FIS1968 71  2220 2159 2063 2022 2079 2168 2113 1932 2011 2261 2383
280ILHA FIS1968 72  2227 1964 1785 1785 1873 1948 1998 2114 2121 2091 2163
280ILHA FIS1968 73  2239 2147 2082 2087 2059 2013 1947 1950 1951
280ILHA FIS1968 81  1961 1974 1945 2009 2147 2149 2072 2034 2113 2220 2386
280ILHA FIS1968 82  2292 2031 1942 2037 2182 2020 1843 1736 1713 1796 1971
280ILHA FIS1968 83  2179 2110 1888 1835 1936 1882 1797 1881 2163
280ILHA FIS1968 91  2254 2179 2291 2301 2041 1869 1865 1842 1772 1756 1904
280ILHA FIS1968 92  2186 2290 2207 2052 2022 2183 2309 2116 1956 2132 2306
280ILHA FIS1968 93  2185 1959 1863 1899 1852 1867 2047 2217
280ILHA FIS1968101  2286 2113 1909 1917 2020 1992 1980 2091 2167 2094 1969
280ILHA FIS1968102  1865 1895 1992 2044 2032 2013 1930 2003 2106 1939 1728
280ILHA FIS1968103  1610 1546 1627 1908 2136 2115 2036 2065 2136
280ILHA FIS1968111  2049 1977 2049 2074 2027 1993 1943 1980 2087 1992 1970
280ILHA FIS1968112  2060 2078 1995 1915 1945 2057 2043 1993 2034 1955 1786
280ILHA FIS1968113  1928 2225 2142 2050 2001 1921 1976 2076
280ILHA FIS1968121  2155 2174 2095 2093 2097 2150 2285 2294 2136 2023 1938
280ILHA FIS1968122  1776 1748 1849 2010 2047 2093 2267 2261 1990 1910 1999
280ILHA FIS1968123  2183 2272 2251 2323 2266 2159 2161 2257 2158
280ILHA FIS1969 11  2035 2090 2268 2236 2127 2211 2352 2270 2248 2327 2384
280ILHA FIS1969 12  2407 2348 2210 2139 2149 2315 2326 2189 2154 2223 2235
280ILHA FIS1969 13  2244 2297 2309 2272 2232 2115 2040 2083 2111
280ILHA FIS1969 21  2135 2205 2297 2314 2155 2014 2047 2163 2148 2028 2042
280ILHA FIS1969 22  2040 2087 2269 2253 2166 2191 2265 2412 2467 2349 2219
280ILHA FIS1969 23  2151 2124 2145 2164 2137 2172
280ILHA FIS1969 31  2238 2216 2189 2199 2285 2299 2400 2401 2208 2131 2217
280ILHA FIS1969 32  2263 2142 2052 2081 2110 2128 2035 2064 2270 2317 2238
280ILHA FIS1969 33  2273 2305 2230 2149 2254 2433 2465 2380 2266
280ILHA FIS1969 41  2213 2279 2410 2348 2278 2285 2290 2431 2383 2214 2146
280ILHA FIS1969 42  2111 2000 1979 1980 1926 1934 1940 1933 1965 2028 2165
280ILHA FIS1969 43  2232 2193 2216 2183 2102 2101 2167 2255
280ILHA FIS1969 51  2270 2177 2144 2191 2389 2390 2234 2140 2045 2084 2020
280ILHA FIS1969 52  1913 2009 2165 2140 1982 1879 1901 1969 2047 2133 2186
280ILHA FIS1969 53  2232 2188 2207 2157 2084 2105 2149 2032 1976
280ILHA FIS1969 61  2100 2412 2595 2648 2653 2485 2149 1871 1767 1907 1998
280ILHA FIS1969 62  1906 1918 1981 1980 2066 2176 2211 2287 2358 2281 2066
280ILHA FIS1969 63  1872 1754 1672 1682 1739 1811 1886 1905
280ILHA FIS1969 71  2043 2137 2047 1911 1811 1844 2070 2307 2377 2300 2226
280ILHA FIS1969 72  2298 2199 2062 2034 2111 2215 2138 1996 1955 2104 2194
280ILHA FIS1969 73  2194 2189 2036 1828 1816 1938 1959 1920 1952
280ILHA FIS1969 81  2032 2289 2412 2264 2054 1879 1992 2200 2162 2024 2043
280ILHA FIS1969 82  2091 2104 2055 2020 2148 2282 2310 2374 2394 2374 2340
280ILHA FIS1969 83  2184 2049 2239 2392 2297 2333 2398 2306 2151
280ILHA FIS1969 91  2035 2060 2101 2068 2060 2247 2318 2279 2246 2269 2241
280ILHA FIS1969 92  2168 2210 2265 2115 1950 1902 1956 2064 2168 2126 2155
280ILHA FIS1969 93  2146 1985 1855 1912 2112 2209 2222 2175
280ILHA FIS1969101  2251 2282 2228 2177 2213 2221 2342 2350 2153 2005 2118
280ILHA FIS1969102  2282 2168 1969 1950 2166 2365 2347 2281 2184 2141 2025
280ILHA FIS1969103  1996 2175 2247 2151 2017 2005 2094 2229 2249
280ILHA FIS1969111  2297 2273 2192 2285 2266 2111 2154 2210 2194 2281 2267
280ILHA FIS1969112  2127 2047 2037 2076 2147 2143 2141 2190 2283 2251 2204
280ILHA FIS1969113  2204 2242 2141 2035 2049 2086 2070 2158
280ILHA FIS1969121  2309 2404 2384 2344 2306 2249 2219 2142 2106 2069 2028
280ILHA FIS1969122  1972 2034 2239 2391 2396 2297 2147 2086 2034 2083 2159
280ILHA FIS1969123  2110 2162 2229 2201 2089 2009 1907 1828 1871
280ILHA FIS1970 11  1933 1924 1885 1925 2052 2113 2027 2046 2190 2283 2390
280ILHA FIS1970 12  2415 2195 1946 1977 2178 2234 2081 2014 2060 2038 2050
280ILHA FIS1970 13  2089 2092 2067 2041 2082 2105 2016 1881 1884
280ILHA FIS1970 21  1993 2056 2110 2055 2100 2154 2060 2090 2164 2198 2183
280ILHA FIS1970 22  2167 2107 2107 2108 2105 2090 2132 2174 2199 2141 2075
280ILHA FIS1970 23  2171 2302 2240 2090 1976 1960
280ILHA FIS1970 31  1989 2002 2015 1977 1956 2035 2086 2049 2101 2229 2212
280ILHA FIS1970 32  2141 2258 2340 2270 2162 2133 2235 2254 2111 1985 2060
280ILHA FIS1970 33  2175 2187 2206 2223 2048 1930 1960 2026 2102
280ILHA FIS1970 41  2167 2083 2017 2146 2276 2191 2164 2129 2047 1978 1965
280ILHA FIS1970 42  2032 2011 2067 2142 2181 2241 2198 2087 2066 2097 2076
280ILHA FIS1970 43  2045 2019 1944 1927 2024 2156 2185 2126
280ILHA FIS1970 51  2112 2094 2187 2162 2006 2068 2258 2342 2253 2166 2160
280ILHA FIS1970 52  2253 2237 2052 1951 2073 2229 2282 2259 2271 2299 2245
280ILHA FIS1970 53  2139 2139 2157 2087 2057 2067 2026 1935 1999
280ILHA FIS1970 61  2078 2028 2016 2083 2090 2175 2321 2312 2177 2095 2060
280ILHA FIS1970 62  1989 2024 2137 2252 2272 2144 1989 1956 2049 1982 1925
280ILHA FIS1970 63  2100 2326 2367 2263 2001 1812 1772 1961
280ILHA FIS1970 71  2180 2330 2378 2085 1779 1766 1943 2079 2220 2108 1932
280ILHA FIS1970 72  1948 2090 2161 1942 1646 1516 1476 1513 1650 1717 1769
280ILHA FIS1970 73  1760 1664 1579 1584 1569 1692 1941 1989 1893
280ILHA FIS1970 81  1982 1951 1820 1914 2056 2162 2236 2162 2253 2443 2264
280ILHA FIS1970 82  1924 1651 1655 1819 2094 2063 1883 1794 1767 1810 2001
280ILHA FIS1970 83  2117 2120 2200 2260 2265 2264 2235 2200 2252
280ILHA FIS1970 91  2246 2161 2067 2014 1949 1889 2037 2210 2222 2099 2028
280ILHA FIS1970 92  2095 2145 2054 2098 2226 2146 2044 1998 1970 2081 2209
280ILHA FIS1970 93  2131 2091 2137 2145 2056 1935 1939 2153
280ILHA FIS1970101  2234 2189 2190 2300 2309 2261 2290 2370 2207 2084 2080
280ILHA FIS1970102  2068 2064 2143 2177 2137 2034 1955 2021 2196 2391 2312
280ILHA FIS1970103  2199 2152 2040 1972 2010 2074 2027 1919 1808
280ILHA FIS1970111  1732 1874 2146 2118 1975 1905 1837 1837 1852 1899 1990
280ILHA FIS1970112  2021 1971 2013 2132 2163 2004 1872 2058 2279 2220 2266
280ILHA FIS1970113  2523 2438 2140 1950 1777 1769 1773 1726
280ILHA FIS1970121  1847 1910 2050 2253 2233 2023 2038 2179 2170 2072 2062
280ILHA FIS1970122  2065 2017 1985 2183 2296 2259 2243 2285 2234 2162 2150
280ILHA FIS1970123  2211 2126 1628 1479 1560 1646 1800 1984 2113
280ILHA FIS1971 11  2188 2268 2245 2117 2052 2126 2244 2104 2052 2183 2298
280ILHA FIS1971 12  2260 2205 2283 2376 2232 2137 2155 2129 2107 2138 2082
280ILHA FIS1971 13  2051 2090 2019 2117 2179 2083 2142 2191 2223
280ILHA FIS1971 21  2338 2281 2155 2228 2303 2243 2242 2291 2201 2099 2112
280ILHA FIS1971 22  2111 2111 2111 2111 2110 2111 2115 2104 2185 2415 2478
280ILHA FIS1971 23  2329 2285 2422 2538 2443 2254
280ILHA FIS1971 31  2201 2130 2085 2121 2099 2066 2071 2091 2114 2229 2194
280ILHA FIS1971 32  2174 2175 2067 2100 2236 2236 2219 2318 2325 2393 2449
280ILHA FIS1971 33  2373 2352 2426 2417 2321 2367 2407 2385 2368
280ILHA FIS1971 41  2312 2356 2378 2451 2625 2611 2416 2243 2300 2466 2463
280ILHA FIS1971 42  2368 2345 2290 2282 2183 2136 2258 2440 2519 2597 2661
280ILHA FIS1971 43  2698 2761 2769 2696 2503 2274 2176 2215
280ILHA FIS1971 51  2297 2333 2346 2455 2561 2583 2472 2326 2332 2448 2397
280ILHA FIS1971 52  2256 2234 2243 2340 2364 2323 2380 2325 2125 2064 2023
280ILHA FIS1971 53  1988 2025 2104 2241 2406 2456 2374 2292 2180
280ILHA FIS1971 61  2143 2124 2120 2238 2309 2328 2273 2198 2251 2342 2382
280ILHA FIS1971 62  2440 2525 2491 2384 2438 2570 2682 2615 2368 2167 2078
280ILHA FIS1971 63  2126 2324 2425 2294 2250 2259 2266 2278
280ILHA FIS1971 71  2200 2258 2386 2309 2114 2176 2176 2185 2171 2092 2135
280ILHA FIS1971 72  2116 1992 2007 2229 2187 2084 2090 2086 2096 2144 2168
280ILHA FIS1971 73  2267 2248 2085 2101 2137 2210 2204 2177 2268
280ILHA FIS1971 81  2319 2211 2107 2021 2118 2303 2398 2416 2380 2418 2460
280ILHA FIS1971 82  2459 2352 2442 2724 2556 2249 2088 1983 1977 2004 2009
280ILHA FIS1971 83  2006 2154 2393 2416 2259 2106 2090 2011 1937
280ILHA FIS1971 91  1942 1989 2113 2226 2271 2270 2195 2223 2210 2177 2167
280ILHA FIS1971 92  1934 1796 1753 1647 1783 1970 2104 2041 1971 2073 2253
280ILHA FIS1971 93  2287 2318 2223 2161 2137 2094 2150 2224
280ILHA FIS1971101  2241 2265 2315 2319 2409 2612 2615 2332 2143 2211 2286
280ILHA FIS1971102  2491 2539 2465 2392 2114 1999 2081 2100 2002 1900 1988
280ILHA FIS1971103  2160 2118 2149 2306 2267 2217 2187 2159 2099
280ILHA FIS1971111  2058 2147 2253 2289 2311 2268 2136 2134 2108 1988 2092
280ILHA FIS1971112  2131 2160 2369 2338 2171 2105 2208 2319 2388 2271 2113
280ILHA FIS1971113  2092 2140 2196 2272 2429 2414 2160 2009
280ILHA FIS1971121  2094 2262 2283 2186 2286 2447 2332 2068 2106 2220 2107
280ILHA FIS1971122  2128 2099 2128 2248 2278 2195 2080 2226 2262 2197 2221
280ILHA FIS1971123  2442 2644 2500 2277 2173 2164 2109 2046 2041
280ILHA FIS1972 11  2100 2201 2329 2352 2303 2343 2247 2168 2284 2164 2089
