1966,4,13,1963
1966,4,14,1985
1966,4,15,2006
1966,4,16,1997
1966,4,17,1981
1966,4,18,1988
1966,4,19,2020
1966,4,20,2027
1966,4,21,2032
1966,4,22,2024
1966,4,23,2025
1966,4,24,2057
1966,4,25,2060
1966,4,26,2051
1966,4,27,2061
1966,4,28,2076
1966,4,29,2073
1966,4,30,2100
1966,5,1,2138
1966,5,2,2147
1966,5,3,2155
1966,5,4,2151
1966,5,5,2121
1966,5,6,2099
1966,5,7,2098
1966,5,8,2120
1966,5,9,2118
1966,5,10,2104
1966,5,11,2099
1966,5,12,2116
1966,5,13,2146
1966,5,14,2167
1966,5,15,2145
1966,5,16,2106
