878BULLEN B      LAT=12 11.2N  LONG=069 01.2W
878BULLEN B2014 82  4157 4148 4141 4150 4174 4155 4135 4132 4150 4165 4178
878BULLEN B2014 83  4209 4222 4236 4239 4206 4208 4206 4205 4208
878BULLEN B2014 91  4201 4189 4184 4191 4199 4200 4208 4207 4183 4176 4183
878BULLEN B2014 92  4172 4184 4182 4170 4165 4180 4188 4206 4202 4174 4185
878BULLEN B2014 93  4169 4175 4160 4161 4171 4170 4150 4136
878BULLEN B2014101  4148 4140 4143 4161 4169 4170 4163 4160 4162 4160 4157
878BULLEN B2014102  4136 4130 4133 4133 4151 4165 4168 4180 4186 4198 4198
878BULLEN B2014103  4173 4177 4161 4173 4189 4190 4189 4188 4192
878BULLEN B2014111  4190 4170 4172 4205 4200 4166 4155 4168 4166 4170 4200
878BULLEN B2014112  4225 4223 4223 4223 4227 4219 4208 4208 4205 4217 4196
878BULLEN B2014113  4191 4217 4189 4159 4163 4175 4219 4248
878BULLEN B2014121  4236 4233 4211 4173 4189 4167 4152 4170 4171 4171 4166
878BULLEN B2014122  4152 4133 4146 4191 4195 4151 4163 4151 4157 4136 4130
878BULLEN B2014123  4139 4143 4120 4097 4110 4095 4078 4051 4040
878BULLEN B2015 11  4040 4028 4024 4035 4001 3973 3992 4009 4034 4037 4026
878BULLEN B2015 12  4011 3987 3983 4000 4015 4034 4051 4049 4040 4070 4097
878BULLEN B2015 13  4081 4068 4060 4086 4096 4103 4114 4121 4120
878BULLEN B2015 21  4098 4079 4076 4050 4075 4096 4129 4127 4121 4148 4180
878BULLEN B2015 22  4194 4190 4173 4167 4162 4153 4146 4155 4185 4200 4198
878BULLEN B2015 23  4167 4171 4166 4128 4108 4129
878BULLEN B2015 31  4141 4162 4172 4172 4134 4100 4094 4100 4115 4114 4088
878BULLEN B2015 32  4073 4084 4101 4074 4069 4105 4134 4157 4152 4116 4117
878BULLEN B2015 33  4131 4122 4092 4068 4088 4078 4067 4074 4101
878BULLEN B2015 41  4110 4109 4098 4098 4117 4118 4090 4069 4057 4028 4025
878BULLEN B2015 42  4041 4066 4057 4079 4082 4092 4090 4079 4075 4040 4043
878BULLEN B2015 43  4052 4070 4088 4086 4087 4084 4085 4099
878BULLEN B2015 51  4095 4110 4128 4097 4066 4057 4060 4074 4064 4063 4085
878BULLEN B2015 52  4085 4090 4101 4092 4088 4063 4061 4072 4062 4067 4080
878BULLEN B2015 53  4054 4052 4069 4062 4083 4071 4074 4073 4067
878BULLEN B2015 61  4060 4073 4073 4072 4063 4046 4055 4050 4039 4063 4053
878BULLEN B2015 62  4036 4026 4021 4001 3988 3989 4007 4009 4017 4021 4024
878BULLEN B2015 63  4025 4018 4026 4017 4002 3979 3973 3980
878BULLEN B2015 71  3971 3989 4013 4026 4022 4027 4039 4049 4060 4066 4064
878BULLEN B2015 72  4073 4083 4081 4098 4118 4108 4096 4113 4120 4116 4122
878BULLEN B2015 73  4111 4087 4108 4106 4091 4082 4088 4096 4107
878BULLEN B2015 81  4099 4109 4127 4114 4099 4092 4112 4109 4112 4122 4133
878BULLEN B2015 82  4148 4142 4120 4113 4115 4119 4112 4125 4148 4153 4143
878BULLEN B2015 83  4159 4181 4196 4202 4212 4232 4241 4245 4249
878BULLEN B2015 91  4250 4255 4258 4263 4246 4244 4251 4257 4247 4240 4226
878BULLEN B2015 92  4205 4209 4233 4232 4222 4200 4235 4234 4218 4233 4238
878BULLEN B2015 93  4232 4259 4260 4257 4255 4236 4237 4248
878BULLEN B2015101  4254 4232 4212 4225 4231 4205 4196 4197 4196 4187 4165
878BULLEN B2015102  4149 4155 4151 4162 4159 4150 4149 4156 4156 4161 4176
878BULLEN B2015103  4200 4202 4200 4187 4169 4165 4143 4138 4157
878BULLEN B2015111  4174 4155 4148 4139 4126 4120 4101 4099 4114 4110 4079
878BULLEN B2015112  4070 4091 4104 4100 4100 4118 4124 4126 4152 4169 4164
878BULLEN B2015113  4140 4148 4185 4176 4157 4157 4162 4184
878BULLEN B2015121  4153 4137 4132 4126 4124 4127 4135 4124 4100 4073 4084
878BULLEN B2015122  4084 4088 4099 4102 4123 4141 4135 4109 4109 4114 4096
878BULLEN B2015123  4075 4051 4015 4023 4007 4009 4016 4008 3994
878BULLEN B2016 11  3988 4001 4020 4048 4064 4045 4044 4051 4061 4076 4063
878BULLEN B2016 12  4061 4051 4055 4058 4067 4063 4061 4037 4033 4044 4052
878BULLEN B2016 13  4043 4038 4041 4053 4036 4045 4037 4042 4077
878BULLEN B2016 21  4088 4094 4104 4086 4058 4053 4056 4077 4107 4084 4061
878BULLEN B2016 22  4080 4093 4105 4084 4079 4073 4088 4104 4111 4104 4105
878BULLEN B2016 23  4104 4089 4066 4066 4083 4096 4092
878BULLEN B2016 31  4100 4095 4084 4080 4105 4114 4114 4121 4137 4111 4062
878BULLEN B2016 32  4037 4032 4046 4035 4065 4075 4082 4086 4075 4077 4052
878BULLEN B2016 33  4028 4041 4047 4026 3995 3980 3976 4006 4042
878BULLEN B2016 41  4044 4041 4066 4092 4111 4112 4134 4133 4095 4078 4069
878BULLEN B2016 42  4061 4042 4062 4096 4113 4146 4157 4141 4123 4116 4119
878BULLEN B2016 43  4102 4114 4147 4184 4221 4201 4185 4206
878BULLEN B2016 51  4189 4177 4171 4185 4205 4222 4210 4207 4201 4178 4158
878BULLEN B2016 52  4167 4171 4165 4163 4170 4140 4117 4101 4104 4096 4111
878BULLEN B2016 53  4128 4123 4126 4112 4140 4183 4159 4149 4154
878BULLEN B2016 61  4148 4139 4127 4119 4128 4113 4094 4090 4094 4107 4107
878BULLEN B2016 62  4117 4127 4129 4112 4106 4112 4119 4132 4121 4112 4133
878BULLEN B2016 63  4138 4149 4178 4170 4158 4158 4154 4154
878BULLEN B2016 71  4140 4132 4139 4148 4161 4151 4142 4135 4155 4139 4109
878BULLEN B2016 72  4108 4132 4134 4127 4137 4126 4123 4118 4119 4121 4142
878BULLEN B2016 73  4162 4171 4162 4151 4150 4126 4124 4117 4126
878BULLEN B2016 81  4122 4110 4104 4112 4133 4130 4147 4134 4134 4101 4083
878BULLEN B2016 82  4089 4064 4070 4071 4071 4085 4104 4108 4132 4132 4107
878BULLEN B2016 83  4133 4138 4147 4143 4138 4133 4131 4135 4135
878BULLEN B2016 91  4164 4163 4174 4198 4206 4196 4171 4162 4181 4189 4179
878BULLEN B2016 92  4191 4222 4238 4224 4223 4233 4234 4211 4169 4145 4151
878BULLEN B2016 93  4154 4152 4148 4144 4161 4182 4183 4158
878BULLEN B2016101  4169 4158 4161 4169 4170 4175 4188 4205 4218 4235 4249
878BULLEN B2016102  4245 4246 4246 4235 4229 4230 4235 4225 4242 4232 4229
878BULLEN B2016103  4238 4239 4273 4262 4257 4266 4270 4255 4284
878BULLEN B2016111  4304 4249 4218 4231 4229 4215 4209 4226 4253 4245 4230
878BULLEN B2016112  4228 4225 4231 4231 4235 4236 4231 4249 4233 4230 4222
878BULLEN B2016113  4229 4225 4198 4193 4197 4213 4233 4233
878BULLEN B2016121  4216 4177 4131 4136 4162 4167 4162 4173 4165 4152 4142
878BULLEN B2016122  4105 4081 4087 4086 4107 4117 4111 4066 4037 4047 4047
878BULLEN B2016123  4042 4052 4080 4079 4066 4044 4073 4085 4094
878BULLEN B2017 11  4101 4081 4065 4086 4050 4072 4087 4078 4102 4109 4111
878BULLEN B2017 12  4079 4075 4037 4049 4045 4033 4042 4082 4117 4103 4117
878BULLEN B2017 13  4126 4124 4124 4093 4080 4096 4105 4095 4099
878BULLEN B2017 21  4122 4128 4134 4122 4108 4089 4073 4095 4069 4077 4072
878BULLEN B2017 22  4058 4052 4056 4066 4043 4033 4039 4054 4075 4080 4101
878BULLEN B2017 23  4115 4132 4145 4157 4153 4146
878BULLEN B2017 31  4118 4092 4070 4058 4062 4076 4080 4045 4041 4051 4063
878BULLEN B2017 32  4066 4057 4065 4070 4054 4032 4030 4032 4029 4032 4064
878BULLEN B2017 33  4080 4080 4101 4121 4132 4134 4125 4119 4113
878BULLEN B2017 41  4094 4089 4102 4103 4103 4083 4085 4113 4128 4126 4116
878BULLEN B2017 42  4122 4112 4116 4118 4096 4077 4093 4091 4100 4119 4135
878BULLEN B2017 43  4154 4177 4173 4145 4124 4093 4063 4074
878BULLEN B2017 51  4072 4082 4099 4118 4119 4127 4124 4132 4144 4135 4131
878BULLEN B2017 52  4123 4121 4109 4117 4122 4108 4104 4110 4120 4091 4072
878BULLEN B2017 53  4078 4080 4064 4059 4062 4089 4098 4085 4085
878BULLEN B2017 61  4072 4076 4083 4093 4096 4094 4104 4099 4103 4114 4128
878BULLEN B2017 62  4149 4158 4159 4163 4170 4184 4192 4193 4190 4171 4132
878BULLEN B2017 63  4151 4156 4156 4157 4158 4188 4197 4181
878BULLEN B2017 71  4168 4157 4141 4138 4127 4091 4093 4115 4103 4112 4110
878BULLEN B2017 72  4122 4121 4114 4107 4130 4119 4104 4114 4084 4048 4067
878BULLEN B2017 73  4079 4097 4097 4100 4099 4109 4125 4111 4090
878BULLEN B2017 81  4086 4136 4167 4160 4155 4118 4134 4150 4163 4167 4174
878BULLEN B2017 82  4191 4177 4152 4163 4160 4152 4151 4150 4145 4123 4130
878BULLEN B2017 83  4141 4142 4149 4155 4162 4158 4135 4125 4119
878BULLEN B2017 91  4140 4146 4145 4166 4189 4210 4208 4213 4228 4203 4182
878BULLEN B2017 92  4173 4185 4207 4208 4194 4204 4218 4217 4214 4219 4210
878BULLEN B2017 93  4225 4213 4192 4160 4146 4173 4171 4169
878BULLEN B2017101  4191 4233 4229 4208 4216 4179 4193 4212 4227 4221 4200
878BULLEN B2017102  4215 4220 4186 4190 4189 4200 4178 4149 4111 4105 4079
878BULLEN B2017103  4049 4082 4087 4093 4129 4135 4134 4128 4127
878BULLEN B2017111  4150 4188 4146 4152 4164 4138 4147 4190 4186 4189 4195
878BULLEN B2017112  4202 4189 4170 4169 4187 4198 4211 4193 4189 4195 4178
878BULLEN B2017113  4161 4164 4176 4165 4164 4173 4148 4158
878BULLEN B2017121  4165 4168 4172 4166 4158 4121 4109 4130 4124 4119 4137
878BULLEN B2017122  4160 4170 4186 4160 4126 4116 4127 4138 4138 4156 4185
878BULLEN B2017123  4170 4157 4164 4192 4178 4123 4091 4104 4118
878BULLEN B2018 11  4142 4136 4142 4151 4155 4152 4155 4143 4118 4114 4103
878BULLEN B2018 12  4088 4105 4130 4135 4132 4118 4123 4130 4146 4165 4175
878BULLEN B2018 13  4184 4183 4161 4150 4134 4119 4110 4115 4122
878BULLEN B2018 21  4131 4119 4127 4160 4121 4107 4106 4086 4098 4090 4053
878BULLEN B2018 22  4017 4003 4012 4013 4029 4003 4003 4014 4027 4000 3973
878BULLEN B2018 23  3965 3955 3979 3958 3976 3998
878BULLEN B2018 31  4023 4029 4044 4071 4066 4051 4043 4031 4019 4004 3981
878BULLEN B2018 32  3971 3992 4020 4047 4066 4076 4100 4114 4104 4099 4090
878BULLEN B2018 33  4087 4088 4098 4094 4088 4069 4060 4068 4075
878BULLEN B2018 41  4086 4096 4100 4108 4094 4081 4088 4095 4092 4092 4104
878BULLEN B2018 42  4090 4095 4094 4079 4049 4041 4053 4028 4002 4010 4015
878BULLEN B2018 43  4034 4038 4048 4048 4059 4081 4068 4060
878BULLEN B2018 51  4068 4081 4074 4058 4059 4030 4036 4034 4045 4056 4067
878BULLEN B2018 52  4078 4073 4077 4069 4065 4068 4068 4079 4062 4073 4088
878BULLEN B2018 53  4092 4092 4070 4078 4070 4045 4049 4046 4048
878BULLEN B2018 61  4057 4056 4043 4031 4042 4070 4085 4052 4038 4057 4053
878BULLEN B2018 62  4043 4025 4000 4004 4008 4012 4019 4020 4026 4037 4040
878BULLEN B2018 63  4021 4018 3991 3977 3993 4015 4012 4003
878BULLEN B2018 71  4018 4049 4050 4059 4052 4049 4072 4072 4078 4082 4084
878BULLEN B2018 72  4086 4066 4056 4075 4102 4086 4088 4099 4078 4056 4054
878BULLEN B2018 73  4061 4056 4044 4040 4048 4064 4064 4060 4086
878BULLEN B2018 81  4104 4119 4143 4160 4166 4146 4132 4123 4120 4146 4169
878BULLEN B2018 82  4164 4180 4189 4172 4174 4173 4178 4185 4177 4157 4143
878BULLEN B2018 83  4137 4163 4173 4158 4155 4142 4150 4154 4143
878BULLEN B2018 91  4137 4153 4165 4144 4147 4154 4153 4177 4203 4216 4214
878BULLEN B2018 92  4210 4190 4184 4164 4167 4160 4147 4163 4157 4144 4137
878BULLEN B2018 93  4164 4175 4157 4162 4181 4177 4161 4164
878BULLEN B2018101  4155 4147 4166 4170 4164 4182 4185 4211 4202 4180 4175
878BULLEN B2018102  4178 4188 4179 4193 4216 4228 4210 4213 4238 4246 4250
878BULLEN B2018103  4241 4246 4231 4233 4241 4199 4196 4219 4242
878BULLEN B2018111  4225 4214 4212 4220 4238 4265 4288 4272 4250 4233 4225
878BULLEN B2018112  4242 4234 4186 4139 4177 4195 4184 4176 4178 4171 4154
878BULLEN B2018113  4168 4165 4164 4164 4171 4173 4169 4173
878BULLEN B2018121  4191 4186 4146 4111 4118 4122 4106 4092 4079 4067 4037
878BULLEN B2018122  4044 4059 4074 4065 4072 4067 4067 4076 4089 4088 4094
878BULLEN B2018123  4085 4097 4140 4150 4144 4117 4062 4040 4047
878BULLEN B2019 11  4053 4041 4017 4026 4032 4032 4052 4070 4066 4101 4147
878BULLEN B2019 12  4132 4110 4073 4076 4115 4120 4108 4124 4123 4115 4106
878BULLEN B2019 13  4118 4101 4073 4074 4093 4067 4034 4058 4055
878BULLEN B2019 21  4057 4048 4030 4032 4039 4043 4047 4045 4009 4006 4016
878BULLEN B2019 22  3995 3955 3972 3999 4029 4046 4050 4029 4015 4024 4031
878BULLEN B2019 23  3998 3977 3991 3973 3986 3992
878BULLEN B2019 31  3997 3984 3993 4021 4031 4050 4083 4109 4110 4102 4055
878BULLEN B2019 32  4045 4065 4074 4069 4056 4081 4086 4085 4087 4095 4102
878BULLEN B2019 33  4113 4087 4086 4086 4091 4084 4093 4110 4102
878BULLEN B2019 41  4097 4101 4095 4070 4069 4076 4065 4055 4048 4066 4097
878BULLEN B2019 42  4112 4115 4111 4117 4109 4110 4130 4124 4105 4072 4076
878BULLEN B2019 43  4097 4106 4124 4119 4121 4116 4107 4124
878BULLEN B2019 51  4123 4114 4112 4106 4109 4103 4103 4140 4154 4158 4165
878BULLEN B2019 52  4181 4196 4186 4193 4204 4198 4182 4165 4128 4122 4118
878BULLEN B2019 53  4121 4132 4149 4155 4151 4163 4173 4179 4179
878BULLEN B2019 61  4171 4175 4178 4165 4137 4127 4119 4125 4148 4144 4143
878BULLEN B2019 62  4155 4154 4140 4127 4101 4072 4064 4072 4067 4056 4065
878BULLEN B2019 63  4079 4110 4117 4128 4134 4118 4100 4080
878BULLEN B2019 71  4092 4088 4111 4142 4163 4128 4133 4136 4130 4108 4101
878BULLEN B2019 72  4113 4114 4085 4095 4082 4084 4091 4080 4073 4090 4118
878BULLEN B2019 73  4120 4111 4124 4139 4139 4131 4151 4168 4157
878BULLEN B2019 81  4146 4175 4199 4207 4229 4224 4201 4210 4222 4234 4241
878BULLEN B2019 82  4235 4234 4233 4230 4221 4225 4231 4245 4224 4199 4187
878BULLEN B2019 83  4184 4168 4149 4133 4154 4171 4177 4185 4198
878BULLEN B2019 91  4201 4186 4163 4138 4115 4106 4124 4117 4121 4125 4132
878BULLEN B2019 92  4162 4172 4163 4173 4196 4186 4187 4195 4195 4200 4194
878BULLEN B2019 93  4216 4225 4231 4246 4280 4287 4298 4286
878BULLEN B2019101  4280 4270 4258 4235 4225 4246 4242 4248 4248 4239 4238
878BULLEN B2019102  4222 4217 4231 4227 4221 4211 4218 4183 4186 4199 4215
878BULLEN B2019103  4235 4238 4233 4240 4256 4250 4251 4251 4255
878BULLEN B2019111  4243 4229 4238 4252 4271 4242 4232 4239 4249 4239 4247
878BULLEN B2019112  4258 4257 4258 4250 4217 4252 4268 4272 4272 4279 4286
878BULLEN B2019113  4289 4288 4288 4292 4250 4207 4204 4210
878BULLEN B2019121  4224 4206 4194 4207 4193 4203 4207 4205 4208 4206 4164
878BULLEN B2019122  4168 4157 4154 4156 4136 4140 4150 4146 4148 4169 4154
878BULLEN B2019123  4122 4089 4105 4118 4145 4136 4128 4136 4119
878BULLEN B2020 11  4094 4116 4146 4116 4062 4093 4112 4112 4119 4128 4100
878BULLEN B2020 12  4066 4059 4036 4054 4071 4069 4068 4065 4049 4052 4072
878BULLEN B2020 13  4053 4081 4077 4073 4088 4094 4095 4085 4081
878BULLEN B2020 21  4064 4049 4041 4040 4019 4019 3997 3983 4038 4074 4100
878BULLEN B2020 22  4074 4047 4019 4021 4036 4059 4080 4063 4049 4079 4094
878BULLEN B2020 23  4138 4179 4178 4157 4145 4135 4125
878BULLEN B2020 31  4127 4127 4112 4108 4116 4098 4085 4121 4165 4149 4152
878BULLEN B2020 32  4176 4158 4107 4095 4121 4131 4133 4114 4094 4064 4083
878BULLEN B2020 33  4107 4107 4132 4119 4126 4142 4123 4096 4084
878BULLEN B2020 41  4103 4113 4117 4133 4153 4154 4175 4176 4167 4168 4151
878BULLEN B2020 42  4136 4091 4067 4088 4124 4113 4128 4132 4152 4169 4181
878BULLEN B2020 43  4178 4159 4130 4109 4101 4086 4100 4107
878BULLEN B2020 51  4124 4130 4137 4151 4161 4169 4141 4128 4095 4083 4093
878BULLEN B2020 52  4089 4075 4085 4081 4078 4089 4078 4069 4060 4097 4111
878BULLEN B2020 53  4095 4093 4081 4106 4132 4118 4126 4132 4145
878BULLEN B2020 61  4152 4151 4146 4126 4102 4089 4084 4099 4116 4140 4139
878BULLEN B2020 62  4147 4169 4176 4153 4133 4113 4086 4077 4072 4068 4050
878BULLEN B2020 63  4069 4098 4127 4123 4131 4147 4148 4133
878BULLEN B2020 71  4122 4112 4120 4125 4139 4148 4151 4158 4156 4148 4148
878BULLEN B2020 72  4154 4166 4177 4188 4214 4189 4192 4219 4214 4213 4235
878BULLEN B2020 73  4245 4252 4247 4216 4200 4211 4211 4206 4193
878BULLEN B2020 81  4175 4185 4178 4130 4117 4135 4138 4130 4110 4102 4109
878BULLEN B2020 82  4117 4118 4118 4109 4109 4113 4143 4168 4166 4179 4196
878BULLEN B2020 83  4181 4135 4122 4125 4122 4117 4125 4142 4145
878BULLEN B2020 91  4161 4165 4152 4175 4180 4175 4170 4184 4186 4175 4145
878BULLEN B2020 92  4183 4205 4190 4219 4253 4251 4267 4290 4278 4281 4272
878BULLEN B2020 93  4241 4214 4209 4221 4251 4276 4289 4277
878BULLEN B2020101  4265 4288 4269 4247 4252 4245 4250 4249 4239 4257 4274
878BULLEN B2020102  4275 4264 4286 4320 4346 4347 4286 4290 4272 4284 4294
878BULLEN B2020103  4271 4260 4253 4269 4255 4274 4290 4281 4298
878BULLEN B2020111  4293 4276 4304 4299 4249 4257 4284 4302 4304 4306 4298
878BULLEN B2020112  4274 4274 4262 4254 4240 4226 4246 4286 4261 4241 4250
878BULLEN B2020113  4242 4238 4239 4208 4190 4190 4174 4158
878BULLEN B2020121  4162 4150 4137 4147 4147 4146 4155 4156 4159 4165 4173
878BULLEN B2020122  4173 4147 4109 4090 4126 4137 4151 4177 4185 4184 4167
878BULLEN B2020123  4163 4197 4181 4177 4193 4192 4170 4149 4152
878BULLEN B2021 11  4142 4108 4093 4100 4124 4135 4162 4139 4122 4107 4083
878BULLEN B2021 12  4062 4068 4088 4097 4087 4090 4090 4077 4089 4105 4101
878BULLEN B2021 13  4083 4068 4059 4050 4049 4041 4056 4091 4099
878BULLEN B2021 21  4080 4084 4092 4094 4103 4122 4116 4108 4111 4106 4115
878BULLEN B2021 22  4127 4113 4091 4106 4129 4130 4136 4135 4108 4113 4119
878BULLEN B2021 23  4115 4128 4130 4145 4165 4150
878BULLEN B2021 31  4115 4095 4111 4100 4100 4117 4108 4087 4072 4073 4088
878BULLEN B2021 32  4081 4072 4102 4100 4103 4097 4076 4054 4061 4049 4030
878BULLEN B2021 33  4060 4078 4076 4064 4073 4072 4089 4085 4058
878BULLEN B2021 41  4036 4062 4037 4043 4072 4082 4075 4084 4090 4073 4067
878BULLEN B2021 42  4091 4102 4107 4102 4112 4091 4074 4062 4066 4076 4106
878BULLEN B2021 43  4140 4154 4174 4211 4224 4201 4175 4159
878BULLEN B2021 51  4154 4160 4166 4177 4185 4190 4196 4205 4194 4156 4129
878BULLEN B2021 52  4122 4099 4110 4110 4110 4109 4124 4143 4151 4169 4169
878BULLEN B2021 53  4153 4152 4134 4105 4092 4096 4129 4134 4140
878BULLEN B2021 61  4134 4144 4169 4154 4155 4136 4113 4113 4116 4120 4108
878BULLEN B2021 62  4110 4110 4110 4117 4130 4151 4129 4112 4088 4071 4063
878BULLEN B2021 63  4070 4073 4067 4082 4085 4083 4068 4055
