762PENSACOL      LAT=30 24.2N  LONG=087 12.8W
762PENSACOL1923112  2558 2567 2599 2641 2620 2554 2548 2597 2658 2701 2705
762PENSACOL1923113  2658 2558 2519 2622 2603 2583 2684 2602
762PENSACOL1923121  2514 2519 2575 2670 2673 2513 2514 2582 2622 2608 2552
762PENSACOL1923122  2563 2652 2483 2495 2540 2555 2546 2556 2575 2581 2622
762PENSACOL1923123  2652 2511 2409 2455 2524 2567 2559 2559 2601
762PENSACOL1924 11  2534 2551 2621 2545 2341 2123 2188 2323 2437 2628 2571
762PENSACOL1924 12  2484 2469 2393 2522 2753 2622 2524 2602 2583 2383 2303
762PENSACOL1924 13  2437 2647 2579 2415 2329 2404 2449 2486 2506
762PENSACOL1924 21  2547 2485 2514 2725 2727 2470 2356 2350 2328 2391 2460
762PENSACOL1924 22  2522 2465 2427 2444 2475 2534 2602 2678 2576 2359 2312
762PENSACOL1924 23  2377 2502 2636 2762 2610 2379 2439
762PENSACOL1924 31  2471 2444 2454 2575 2670 2655 2533 2479 2657 2548 2281
762PENSACOL1924 32  2264 2444 2550 2489 2510 2692 2828 2802 2784 2497 2416
762PENSACOL1924 33  2479 2473 2469 2528 2563 2578 2684 2672 2591
762PENSACOL1924 41  2458 2315 2411 2598 2590 2494 2395 2415 2424 2457 2478
762PENSACOL1924 42  2475 2463 2508 2553 2554 2576 2543 2398 2369 2462 2532
762PENSACOL1924 43  2463 2458 2484 2474 2436 2441 2495 2587
762PENSACOL1924 51  2526 2455 2453 2466 2481 2517 2579 2521 2393 2422 2424
762PENSACOL1924 52  2417 2431 2465 2480 2450 2442 2463 2438 2453 2502 2512
762PENSACOL1924 53  2510 2531 2514 2521 2611 2613 2615 2576 2555
762PENSACOL1924 61  2569 2534 2521 2521 2530 2557 2573 2578 2547 2520 2545
762PENSACOL1924 62  2601 2619 2611 2618 2642 2654 2652 2636 2616 2599 2611
762PENSACOL1924 63  2631 2629 2635 2623 2617 2613 2612 2614
762PENSACOL1924 71  2614 2622 2622 2632 2625 2672 2659 2624 2592 2599 2627
762PENSACOL1924 72  2687 2707 2648 2618 2611 2605 2571 2533 2513 2549 2567
762PENSACOL1924 73  2551 2598 2635 2622 2595 2592 2611 2609 2597
762PENSACOL1924 81  2608 2591 2561 2544 2561 2631 2649 2591 2551 2533 2533
762PENSACOL1924 82  2582 2594 2572 2576 2586 2608 2620 2643 2673 2680 2618
762PENSACOL1924 83  2587 2596 2614 2606 2586 2605 2642 2686 2736
762PENSACOL1924 91  2738 2724 2698 2708 2690 2681 2674 2662 2665 2645 2672
762PENSACOL1924 92  2750 2794 2926 2874 2615 2571 2653 2728 2715 2715 2711
762PENSACOL1924 93  2674 2736 2771 2756 2784 2833 2828 2668
762PENSACOL1924101  2568 2624 2743 2739 2699 2727 2735 2763 2788 2722 2689
762PENSACOL1924102  2776 2775 2712 2704 2709 2714 2714 2687 2676 2552 2512
762PENSACOL1924103  2552 2533 2520 2584 2643 2605 2591 2611 2654
762PENSACOL1924111  2643 2595 2585 2600 2635 2690 2692 2671 2608 2623 2673
762PENSACOL1924112  2696 2624 2616 2633 2604 2581 2573 2558 2583 2687 2577
762PENSACOL1924113  2513 2539 2397 2338 2399 2468 2433 2393
762PENSACOL1924121  2380 2391 2482 2585 2640 2600 2601 2653 2565 2427 2420
762PENSACOL1924122  2396 2419 2440 2479 2513 2486 2470 2486 2395 2275 2371
762PENSACOL1924123  2544 2676 2473 2324 2379 2386 2488 2624 2627
762PENSACOL1925 11  2502 2438 2453 2468 2521 2535 2506 2555 2598 2663 2683
762PENSACOL1925 12  2562 2457 2376 2472 2679 2709 2714 2676 2532 2469 2476
762PENSACOL1925 13  2484 2553 2615 2651 2654 2619 2604 2537 2486
762PENSACOL1925 21  2547 2636 2551 2471 2470 2546 2608 2694 2741 2744 2556
762PENSACOL1925 22  2286 2344 2535 2616 2625 2626 2539 2510 2519 2544 2610
762PENSACOL1925 23  2637 2568 2564 2495 2490 2588
762PENSACOL1925 31  2647 2481 2330 2418 2433 2374 2360 2442 2488 2540 2597
762PENSACOL1925 32  2582 2650 2652 2526 2512 2571 2578 2569 2466 2438 2505
762PENSACOL1925 33  2542 2640 2630 2593 2595 2480 2442 2488 2470
762PENSACOL1925 41  2463 2488 2505 2538 2545 2477 2456 2465 2534 2614 2590
762PENSACOL1925 42  2534 2513 2529 2547 2581 2609 2657 2665 2642 2567 2585
762PENSACOL1925 43  2634 2640 2611 2577 2590 2556 2466 2425
762PENSACOL1925 51  2447 2477 2497 2523 2516 2492 2520 2562 2648 2719 2685
762PENSACOL1925 52  2605 2583 2583 2559 2550 2575 2596 2597 2599 2583 2554
762PENSACOL1925 53  2551 2650 2676 2527 2453 2486 2541 2600 2636
762PENSACOL1925 61  2647 2671 2695 2701 2679 2625 2632 2661 2636 2570 2587
762PENSACOL1925 62  2632 2632 2563 2553 2655 2685 2627 2568 2560 2528 2510
762PENSACOL1925 63  2516 2521 2499 2486 2523 2583 2574 2577
762PENSACOL1925 71  2598 2585 2578 2573 2571 2534 2534 2589 2592 2582 2597
762PENSACOL1925 72  2586 2576 2572 2579 2542 2494 2504 2527 2532 2534 2534
762PENSACOL1925 73  2534 2551 2574 2600 2590 2555 2528 2535 2531
762PENSACOL1925 81  2510 2491 2506 2562 2626 2643 2653 2638 2622 2601 2582
762PENSACOL1925 82  2586 2600 2583 2532 2522 2615 2630 2609 2641 2636 2630
762PENSACOL1925 83  2658 2693 2687 2631 2619 2656 2657 2711 2755
762PENSACOL1925 91  2767 2737 2678 2624 2607 2637 2642 2622 2618 2624 2673
762PENSACOL1925 92  2674 2660 2656 2673 2759 2751 2696 2647 2611 2634 2659
762PENSACOL1925 93  2646 2652 2675 2722 2782 2771 2733 2743
762PENSACOL1925101  2755 2757 2732 2705 2682 2644 2623 2569 2557 2457 2556
762PENSACOL1925102  2682 2695 2729 2720 2748 2762 2728 2665 2545 2508 2528
762PENSACOL1925103  2624 2721 2709 2725 2711 2731 2652 2658 2684
762PENSACOL1925111  2728 2708 2655 2651 2645 2670 2838 2910 2763 2730 2823
762PENSACOL1925112  2913 2717 2673 2768 2524 2362 2446 2623 2636 2582 2554
762PENSACOL1925113  2489 2490 2576 2699 2755 2640 2585 2608
762PENSACOL1925121  2506 2426 2490 2611 2526 2459 2507 2605 2639 2592 2579
762PENSACOL1925122  2602 2612 2653 2664 2611 2538 2495 2584 2646 2683 2505
762PENSACOL1925123  2241 2291 2422 2411 2342 2226 2229 2346 2393
762PENSACOL1926 11  2412 2430 2501 2540 2533 2505 2508 2498 2349 2324 2356
762PENSACOL1926 12  2387 2412 2384 2445 2563 2764 2648 2437 2461 2592 2467
762PENSACOL1926 13  2237 2338 2453 2438 2377 2379 2391 2483 2557
762PENSACOL1926 21  2478 2512 2490 2330 2347 2405 2403 2438 2482 2441 2340
762PENSACOL1926 22  2374 2490 2585 2566 2439 2496 2686 2528 2267 2313 2440
762PENSACOL1926 23  2465 2526 2621 2502 2307 2285
762PENSACOL1926 31  2439 2439 2365 2392 2440 2561 2616 2416 2310 2477 2636
762PENSACOL1926 32  2475 2361 2323 2369 2374 2375 2413 2524 2559 2532 2548
762PENSACOL1926 33  2578 2583 2623 2601 2455 2439 2547 2816 2743
762PENSACOL1926 41  2483 2577 2728 2621 2527 2591 2734 2736 2632 2609 2650
762PENSACOL1926 42  2644 2564 2535 2548 2470 2439 2502 2497 2435 2492 2625
762PENSACOL1926 43  2645 2596 2506 2410 2373 2397 2426 2462
762PENSACOL1926 51  2521 2573 2569 2522 2526 2650 2737 2742 2697 2618 2627
762PENSACOL1926 52  2607 2583 2579 2452 2342 2371 2437 2523 2569 2572 2545
762PENSACOL1926 53  2515 2485 2505 2547 2587 2547 2510 2537 2586
762PENSACOL1926 61  2614 2613 2586 2559 2549 2565 2580 2566 2546 2548 2563
762PENSACOL1926 62  2608 2635 2627 2609 2618 2576 2534 2524 2504 2526 2580
762PENSACOL1926 63  2584 2579 2581 2596 2625 2653 2642 2623
762PENSACOL1926 71  2591 2568 2588 2628 2662 2608 2538 2525 2539 2527 2463
762PENSACOL1926 72  2440 2490 2509 2480 2494 2523 2564 2602 2580 2550 2542
762PENSACOL1926 73  2545 2550 2582 2593 2622 2590 2561 2611 2626
762PENSACOL1926 81  2618 2600 2549 2533 2569 2608 2631 2665 2700 2675 2644
762PENSACOL1926 82  2675 2772 2801 2809 2837 2853 2864 2803 2751 2711 2705
762PENSACOL1926 83  2762 2860 2975 3028 2913 2781 2745 2806 2760
762PENSACOL1926 91  2699 2684 2697 2688 2698 2721 2738 2727 2742 2750 2733
762PENSACOL1926 92  2745 2746 2753 2772 2760 2689 2705 2705 3633 3797 3311
762PENSACOL1926 93  2979 2841 2814 2813 2802 2810 2819 2832
762PENSACOL1926101  2841 2802 2836 2912 2874 2770 2740 2765 2802 2816 2825
762PENSACOL1926102  2834 2801 2727 2714 2753 2762 2760 2745 2782 2729 2717
762PENSACOL1926103  2819 2850 2675 2537 2462 2544 2645 2766 2772
762PENSACOL1926111  2669 2655 2664 2591 2507 2514 2640 2808 2747 2477 2373
762PENSACOL1926112  2427 2550 2730 2813 2631 2604 2571 2415 2364 2442 2508
762PENSACOL1926113  2519 2529 2589 2688 2596 2586 2670 2616
762PENSACOL1926121  2573 2547 2585 2627 2625 2595 2610 2658 2684 2676 2662
762PENSACOL1926122  2729 2803 2724 2595 2466 2481 2479 2471 2622 2736 2661
762PENSACOL1926123  2584 2619 2704 2574 2581 2732 2596 2405 2441
762PENSACOL1927 11  2469 2477 2567 2554 2475 2483 2502 2520 2495 2328 2251
762PENSACOL1927 12  2369 2560 2542 2261 2261 2404 2513 2598 2588 2528 2495
762PENSACOL1927 13  2465 2471 2460 2484 2460 2492 2544 2579 2539
762PENSACOL1927 21  2533 2525 2486 2499 2517 2558 2581 2574 2619 2590 2533
762PENSACOL1927 22  2571 2634 2723 2685 2651 2653 2728 2709 2542 2463 2582
762PENSACOL1927 23  2690 2701 2649 2575 2566 2578
762PENSACOL1927 31  2677 2437 2270 2374 2494 2598 2667 2740 2742 2613 2646
762PENSACOL1927 32  2716 2716 2595 2525 2577 2615 2634 2632 2616 2637 2603
762PENSACOL1927 33  2523 2393 2362 2454 2517 2506 2543 2615 2683
762PENSACOL1927 41  2726 2665 2622 2638 2608 2561 2549 2603 2645 2653 2640
762PENSACOL1927 42  2698 2800 2840 2850 2868 2766 2663 2655 2666 2670 2518
762PENSACOL1927 43  2418 2476 2499 2539 2537 2548 2612 2623
762PENSACOL1927 51  2564 2571 2614 2616 2585 2589 2593 2596 2645 2689 2628
762PENSACOL1927 52  2533 2570 2569 2496 2452 2444 2499 2548 2585 2672 2710
762PENSACOL1927 53  2666 2669 2674 2637 2620 2622 2627 2598 2574
762PENSACOL1927 61  2553 2560 2604 2635 2623 2634 2654 2702 2717 2689 2693
762PENSACOL1927 62  2691 2668 2684 2665 2621 2604 2655 2617 2605 2651 2662
762PENSACOL1927 63  2621 2614 2644 2639 2647 2649 2652 2687
762PENSACOL1927 71  2663 2635 2611 2579 2571 2570 2604 2646 2690 2684 2642
762PENSACOL1927 72  2606 2619 2691 2754 2781 2785 2785 2765 2729 2701 2722
762PENSACOL1927 73  2741 2733 2718 2683 2642 2626 2644 2698 2722
762PENSACOL1927 81  2708 2671 2669 2665 2651 2628 2646 2639 2627 2620 2636
762PENSACOL1927 82  2650 2671 2694 2687 2702 2760 2776 2726 2689 2685 2694
762PENSACOL1927 83  2703 2674 2660 2660 2672 2680 2681 2684 2678
762PENSACOL1927 91  2683 2695 2705 2709 2699 2704 2733 2736 2708 2665 2654
762PENSACOL1927 92  2633 2604 2595 2594 2582 2634 2692 2697 2658 2627 2585
762PENSACOL1927 93  2543 2612 2694 2687 2688 2706 2781 2807
762PENSACOL1927101  2797 2813 2764 2686 2659 2702 2699 2689 2697 2695 2763
762PENSACOL1927102  2791 2651 2523 2568 2655 2634 2517 2433 2457 2527 2580
762PENSACOL1927103  2600 2595 2599 2586 2603 2582 2556 2559 2602
762PENSACOL1927111  2602 2589 2539 2448 2451 2484 2552 2629 2673 2640 2649
762PENSACOL1927112  2675 2636 2673 2758 2857 2790 2596 2489 2427 2456 2578
762PENSACOL1927113  2638 2629 2603 2589 2613 2694 2756 2762
762PENSACOL1927121  2719 2703 2650 2547 2482 2543 2787 2658 2327 2429 2612
762PENSACOL1927122  2635 2624 2619 2660 2650 2505 2446 2394 2318 2321 2359
762PENSACOL1927123  2412 2460 2478 2433 2439 2703 2888 2793 2705
762PENSACOL1928 11  2415 2273 2284 2296 2295 2351 2476 2630 2586 2447 2389
762PENSACOL1928 12  2441 2495 2521 2502 2463 2395 2423 2498 2429 2272 2262
762PENSACOL1928 13  2397 2571 2503 2440 2428 2219 2227 2407 2508
762PENSACOL1928 21  2464 2373 2370 2392 2404 2462 2580 2610 2472 2359 2313
762PENSACOL1928 22  2400 2566 2546 2495 2526 2567 2347 2156 2299 2434 2668
762PENSACOL1928 23  2725 2610 2504 2373 2368 2382 2422
762PENSACOL1928 31  2522 2440 2428 2549 2564 2514 2500 2519 2543 2565 2614
762PENSACOL1928 32  2638 2632 2569 2567 2641 2595 2414 2360 2380 2336 2341
762PENSACOL1928 33  2422 2523 2629 2695 2616 2589 2654 2589 2400
762PENSACOL1928 41  2320 2411 2478 2574 2706 2798 2681 2504 2534 2654 2602
762PENSACOL1928 42  2470 2473 2558 2595 2479 2421 2499 2596 2657 2735 2834
762PENSACOL1928 43  2782 2619 2579 2661 2715 2550 2523 2623
762PENSACOL1928 51  2656 2630 2600 2587 2581 2575 2544 2525 2521 2568 2555
762PENSACOL1928 52  2556 2598 2711 2886 2886 2824 2766 2737 2709 2702 2715
762PENSACOL1928 53  2666 2602 2628 2686 2672 2633 2640 2676 2629
762PENSACOL1928 61  2599 2603 2679 2744 2745 2653 2562 2570 2598 2618 2663
762PENSACOL1928 62  2682 2713 2716 2676 2647 2637 2634 2619 2626 2612 2593
762PENSACOL1928 63  2611 2637 2655 2624 2596 2618 2658 2638
762PENSACOL1928 71  2597 2584 2598 2609 2602 2627 2646 2652 2631 2599 2634
762PENSACOL1928 72  2654 2665 2634 2630 2671 2700 2708 2710 2718 2732 2697
762PENSACOL1928 73  2692 2688 2636 2608 2559 2534 2510 2512 2568
762PENSACOL1928 81  2618 2647 2656 2661 2666 2698 2668 2594 2563 2574 2613
762PENSACOL1928 82  2665 2649 2648 2668 2727 2722 2698 2687 2682 2669 2658
762PENSACOL1928 83  2664 2646 2635 2658 2686 2764 2855 2860 2808
762PENSACOL1928 91  2764 2741 2702 2718 2810 2820 2754 2725 2724 2781 2819
762PENSACOL1928 92  2877 2878 2840 2826 2774 2659 2559 2633 2675 2654 2622
762PENSACOL1928 93  2650 2690 2653 2634 2676 2736 2731 2698
762PENSACOL1928101  2691 2665 2707 2724 2701 2647 2641 2668 2652 2651 2696
762PENSACOL1928102  2716 2646 2681 2816 2877 2864 2804 2715 2659 2640 2714
762PENSACOL1928103  2701 2541 2515 2578 2627 2646 2648 2662 2652
762PENSACOL1928111  2688 2769 2765 2664 2568 2567 2649 2643 2578 2525 2443
762PENSACOL1928112  2439 2500 2633 2703 2746 2839 2863 2810 2500 2320 2356
762PENSACOL1928113  2341 2424 2501 2446 2469 2597 2655 2722
762PENSACOL1928121  2743 2656 2581 2612 2567 2488 2509 2414 2322 2435 2568
762PENSACOL1928122  2707 2796 2725 2615 2612 2710 2615 2593 2632 2525 2484
762PENSACOL1928123  2491 2488 2480 2489 2467 2421 2513 2565 2662
762PENSACOL1929 11  2644 2454 2397 2502 2784 2611 2356 2350 2523 2657 2580
762PENSACOL1929 12  2422 2363 2413 2527 2575 2557 2634 2613 2505 2439 2483
762PENSACOL1929 13  2559 2619 2616 2498 2588 2553 2427 2427 2464
762PENSACOL1929 21  2384 2404 2490 2569 2669 2715 2622 2583 2632 2569 2398
762PENSACOL1929 22  2343 2423 2487 2611 2644 2538 2546 2593 2653 2685 2561
762PENSACOL1929 23  2413 2511 2731 2798 2779 2715
762PENSACOL1929 31  2620 2533 2578 2811 2699 2428 2487 2598 2659 2587 2643
762PENSACOL1929 32  2852 2968 3029 2999 2841 2799 2849 2867 2880 2915 3001
762PENSACOL1929 33  3000 2802 2691 2640 2622 2617 2627 2622 2620
762PENSACOL1929 41  2651 2605 2601 2614 2647 2679 2702 2724 2742 2786 2758
762PENSACOL1929 42  2661 2646 2760 2825 2647 2532 2588 2639 2777 2876 2805
762PENSACOL1929 43  2700 2782 2859 2773 2717 2779 2740 2701
762PENSACOL1929 51  2755 2751 2563 2588 2694 2733 2686 2658 2647 2636 2713
762PENSACOL1929 52  2776 2794 2805 2771 2743 2710 2745 2836 2841 2716 2625
762PENSACOL1929 53  2652 2659 2641 2671 2700 2729 2716 2662 2638
762PENSACOL1929 61  2667 2697 2677 2641 2688 2730 2726 2710 2669 2622 2647
762PENSACOL1929 62  2658 2688 2657 2657 2695 2714 2754 2748 2732 2718 2733
762PENSACOL1929 63  2749 2862 2975 2878 2825 2782 2691 2605
762PENSACOL1929 71  2615 2636 2658 2675 2682 2659 2672 2716 2822 2873 2872
762PENSACOL1929 72  2859 2827 2793 2781 2752 2741 2791 2863 2887 2857 2795
762PENSACOL1929 73  2811 2844 2854 2821 2755 2694 2658 2679 2696
762PENSACOL1929 81  2676 2660 2683 2678 2680 2676 2730 2777 2765 2760 2759
762PENSACOL1929 82  2708 2703 2744 2704 2655 2661 2677 2728 2733 2754 2783
762PENSACOL1929 83  2774 2800 2796 2794 2794 2765 2728 2693 2674
762PENSACOL1929 91  2725 2789 2834 2787 2770 2767 2736 2705 2721 2728 2669
762PENSACOL1929 92  2694 2768 2736 2742 2821 2809 2773 2773 2840 2865 2844
762PENSACOL1929 93  2875 2950 2933 2872 2843 2861 2797 2732
762PENSACOL1929101  2753 2671 2596 2661 2747 2756 2721 2719 2708 2716 2729
762PENSACOL1929102  2759 2761 2760 2741 2721 2746 2752 2752 2788 2752 2568
762PENSACOL1929103  2490 2492 2483 2517 2549 2695 2938 2928 2813
762PENSACOL1929111  2749 2739 2758 2710 2555 2625 2756 2726 2682 2725 2804
762PENSACOL1929112  2852 2861 2877 2824 2757 2718 2691 2655 2599 2546 2637
762PENSACOL1929113  2699 2659 2639 2688 2639 2616 2582 2422
762PENSACOL1929121  2473 2614 2444 2373 2439 2530 2657 2717 2644 2573 2563
762PENSACOL1929122  2637 2683 2700 2697 2680 2728 2774 2586 2379 2362 2472
762PENSACOL1929123  2454 2360 2380 2451 2533 2613 2541 2450 2461
762PENSACOL1930 11  2545 2649 2541 2410 2494 2636 2696 2703 2684 2626 2565
762PENSACOL1930 12  2579 2622 2686 2737 2566 2501 2533 2440 2431 2544 2528
762PENSACOL1930 13  2382 2335 2367 2427 2515 2591 2589 2447 2362
762PENSACOL1930 21  2425 2512 2606 2746 2683 2603 2559 2469 2470 2526 2542
762PENSACOL1930 22  2586 2648 2666 2679 2553 2557 2534 2455 2495 2558 2586
762PENSACOL1930 23  2609 2633 2674 2663 2569 2639
762PENSACOL1930 31  2661 2462 2277 2349 2515 2652 2854 2683 2463 2539 2622
762PENSACOL1930 32  2574 2573 2711 2712 2645 2631 2672 2662 2561 2498 2533
762PENSACOL1930 33  2564 2585 2560 2366 2381 2497 2516 2440 2416
762PENSACOL1930 41  2473 2547 2591 2597 2636 2622 2532 2497 2483 2502 2525
762PENSACOL1930 42  2591 2599 2619 2616 2622 2645 2616 2589 2545 2518 2512
762PENSACOL1930 43  2520 2532 2545 2564 2597 2645 2651 2630
762PENSACOL1930 51  2617 2582 2545 2549 2574 2649 2751 2732 2683 2695 2710
762PENSACOL1930 52  2653 2651 2678 2652 2666 2643 2683 2663 2571 2534 2566
762PENSACOL1930 53  2623 2583 2533 2582 2641 2642 2648 2682 2648
762PENSACOL1930 61  2657 2702 2694 2671 2665 2642 2632 2608 2555 2514 2551
762PENSACOL1930 62  2645 2656 2653 2631 2617 2650 2676 2723 2651 2569 2532
762PENSACOL1930 63  2479 2505 2538 2563 2558 2549 2582 2605
762PENSACOL1930 71  2562 2563 2581 2547 2522 2526 2557 2519 2523 2550 2542
762PENSACOL1930 72  2549 2569 2586 2567 2548 2558 2582 2597 2599 2616 2606
762PENSACOL1930 73  2565 2534 2527 2552 2568 2582 2606 2611 2592
762PENSACOL1930 81  2583 2590 2593 2599 2585 2581 2588 2583 2571 2559 2550
762PENSACOL1930 82  2559 2581 2648 2683 2681 2648 2606 2564 2566 2619 2621
762PENSACOL1930 83  2600 2605 2603 2632 2633 2648 2682 2694 2648
762PENSACOL1930 91  2594 2603 2679 2759 2803 2795 2736 2751 2726 2629 2626
762PENSACOL1930 92  2610 2600 2626 2641 2667 2670 2709 2752 2733 2691 2667
762PENSACOL1930 93  2680 2702 2700 2696 2649 2628 2645 2652
762PENSACOL1930101  2623 2614 2639 2644 2716 2806 2922 2981 2873 2793 2753
762PENSACOL1930102  2733 2687 2670 2674 2687 2685 2589 2577 2613 2566 2510
762PENSACOL1930103  2547 2627 2612 2598 2615 2718 2723 2523 2302
762PENSACOL1930111  2247 2376 2468 2494 2416 2397 2426 2470 2510 2640 2744
762PENSACOL1930112  2684 2639 2652 2723 2778 2782 2717 2663 2650 2605 2543
762PENSACOL1930113  2485 2514 2431 2384 2364 2394 2588 2818
762PENSACOL1930121  2668 2466 2447 2505 2652 2641 2509 2412 2341 2397 2528
762PENSACOL1930122  2579 2553 2488 2489 2509 2492 2467 2542 2498 2473 2452
762PENSACOL1930123  2347 2251 2432 2642 2466 2459 2455 2371 2401
762PENSACOL1931 11  2411 2438 2566 2674 2672 2408 2370 2516 2471 2441 2534
762PENSACOL1931 12  2624 2524 2310 2217 2280 2495 2657 2540 2441 2319 2281
762PENSACOL1931 13  2338 2345 2354 2365 2414 2405 2352 2334 2367
762PENSACOL1931 21  2414 2489 2495 2457 2462 2498 2529 2583 2609 2459 2390
762PENSACOL1931 22  2497 2686 2644 2452 2632 2796 2655 2521 2476 2433 2449
762PENSACOL1931 23  2543 2697 2620 2436 2491 2688
762PENSACOL1931 31  2660 2600 2496 2361 2381 2536 2693 2523 2333 2321 2436
762PENSACOL1931 32  2469 2497 2585 2604 2553 2506 2479 2518 2549 2711 2641
762PENSACOL1931 33  2460 2527 2558 2657 2832 2845 2615 2607 2761
762PENSACOL1931 41  2580 2508 2661 2727 2570 2402 2343 2407 2481 2536 2525
762PENSACOL1931 42  2509 2536 2585 2623 2578 2486 2498 2523 2532 2549 2431
762PENSACOL1931 43  2357 2425 2512 2541 2499 2467 2465 2490
762PENSACOL1931 51  2523 2565 2546 2531 2545 2544 2495 2497 2545 2508 2482
762PENSACOL1931 52  2452 2392 2346 2320 2335 2396 2469 2574 2654 2562 2456
762PENSACOL1931 53  2376 2356 2399 2432 2415 2412 2447 2477 2513
762PENSACOL1931 61  2468 2378 2347 2358 2389 2422 2458 2454 2434 2443 2447
762PENSACOL1931 62  2469 2517 2510 2509 2525 2529 2517 2513 2514 2532 2563
762PENSACOL1931 63  2564 2569 2530 2545 2600 2591 2580 2541
762PENSACOL1931 71  2561 2639 2624 2602 2626 2622 2571 2526 2537 2591 2598
762PENSACOL1931 72  2617 2689 2737 2758 2744 2679 2664 2697 2662 2604 2557
762PENSACOL1931 73  2563 2584 2558 2561 2594 2671 2661 2640 2635
762PENSACOL1931 81  2660 2664 2610 2563 2579 2587 2598 2596 2581 2586 2557
762PENSACOL1931 82  2519 2536 2613 2756 2832 2762 2688 2675 2690 2656 2598
762PENSACOL1931 83  2570 2571 2597 2628 2632 2658 2684 2663 2675
762PENSACOL1931 91  2711 2737 2731 2695 2655 2649 2652 2641 2642 2672 2719
762PENSACOL1931 92  2656 2627 2689 2712 2652 2607 2615 2605 2614 2683 2706
762PENSACOL1931 93  2679 2705 2743 2672 2589 2554 2590 2649
762PENSACOL1931101  2694 2726 2767 2738 2701 2692 2762 2754 2709 2705 2739
762PENSACOL1931102  2726 2707 2692 2648 2637 2627 2612 2605 2641 2610 2673
762PENSACOL1931103  2743 2717 2651 2613 2660 2732 2738 2626 2495
762PENSACOL1931111  2387 2370 2422 2504 2547 2516 2537 2557 2539 2537 2532
762PENSACOL1931112  2551 2558 2557 2579 2633 2724 2745 2728 2742 2689 2682
762PENSACOL1931113  2674 2647 2560 2485 2534 2574 2599 2610
762PENSACOL1931121  2594 2552 2610 2630 2552 2535 2554 2639 2724 2620 2595
762PENSACOL1931122  2625 2592 2531 2489 2584 2716 2669 2639 2666 2681 2659
762PENSACOL1931123  2611 2598 2564 2497 2597 2684 2675 2767 2849
762PENSACOL1932 11  2714 2539 2469 2535 2831 2947 2772 2677 2537 2439 2517
762PENSACOL1932 12  2760 2823 2655 2601 2611 2619 2542 2456 2483 2551 2618
762PENSACOL1932 13  2677 2632 2562 2600 2596 2578 2713 2662 2398
762PENSACOL1932 21  2454 2628 2674 2636 2512 2508 2557 2618 2573 2580 2674
762PENSACOL1932 22  2717 2638 2662 2688 2663 2646 2631 2642 2639 2773 2796
762PENSACOL1932 23  2674 2579 2585 2536 2469 2497 2489
