1980,7,2,717
1980,7,3,756
1980,7,4,744
1980,7,5,775
1980,7,6,791
1980,7,7,767
1980,7,8,737
1980,7,9,719
1980,7,10,726
1980,7,11,770
1980,7,12,769
1980,7,13,749
1980,7,14,749
1980,7,15,721
1980,7,16,666
1980,7,17,646
1980,7,18,658
1980,7,19,705
1980,7,20,719
1980,7,21,736
1980,7,22,778
1980,7,23,802
1980,7,24,814
1980,7,25,813
1980,7,26,759
1980,7,27,723
1980,7,28,713
1980,7,29,726
1980,7,30,762
1980,7,31,752
1980,8,1,728
1980,8,2,741
1980,8,3,718
1980,8,4,691
1980,8,5,717
1980,8,6,775
1980,8,7,784
1980,8,8,785
1980,8,9,775
1980,8,10,759
1980,8,11,759
1980,8,12,757
1980,8,13,768
1980,8,14,769
1980,8,15,731
1980,8,16,740
1980,8,17,768
1980,8,18,775
1980,8,19,782
1980,8,20,784
1980,8,21,778
1980,8,22,775
1980,8,23,797
1980,8,24,804
1980,8,25,776
1980,8,26,746
1980,8,27,732
1980,8,28,722
1980,8,29,768
1980,8,30,826
1980,8,31,862
1980,9,1,863
1980,9,2,834
1980,9,3,784
1980,9,4,772
1980,9,5,830
1980,9,6,856
1980,9,7,823
1980,9,8,786
1980,9,9,745
1980,9,10,767
1980,9,11,842
1980,9,12,851
1980,9,13,903
1980,9,14,892
1980,9,15,870
1980,9,16,845
1980,9,17,804
1980,9,18,797
1980,9,19,803
1980,9,20,787
1980,9,21,812
1980,9,22,804
1980,9,23,757
1980,9,24,707
1980,9,25,693
1980,9,26,665
1980,9,27,693
1980,9,28,738
1980,9,29,822
1980,9,30,867
1980,10,1,787
1980,10,2,753
1980,10,3,725
1980,10,4,703
1980,10,5,728
1980,10,6,826
1980,10,7,914
1980,10,8,860
1980,10,9,736
1980,10,10,722
1980,10,11,751
1980,10,12,755
1980,10,13,816
1980,10,14,823
1980,10,15,749
1980,10,16,764
1980,10,17,796
1980,10,18,745
1980,10,19,736
1980,10,20,772
1980,10,21,840
1980,10,22,816
1980,10,23,749
1980,10,24,739
1980,10,25,896
1980,10,26,965
1980,10,27,951
1980,10,28,873
1980,10,29,840
1980,10,30,904
1980,10,31,938
1980,11,1,853
1980,11,2,802
1980,11,3,751
1980,11,4,756
1980,11,5,811
1980,11,6,853
1980,11,7,916
1980,11,8,847
1980,11,9,740
1980,11,10,684
1980,11,11,682
1980,11,12,812
1980,11,13,834
1980,11,14,749
1980,11,15,640
1980,11,16,620
1980,11,17,676
1980,11,18,696
1980,11,19,671
1980,11,20,713
1980,11,21,766
1980,11,22,748
1980,11,23,729
1980,11,24,785
1980,11,25,895
1980,11,26,830
1980,11,27,754
1980,11,28,775
1980,11,29,784
1980,11,30,785
1980,12,1,758
1980,12,2,759
1980,12,3,858
1980,12,4,848
1980,12,5,733
1980,12,6,725
1980,12,7,738
1980,12,8,764
1980,12,9,802
1980,12,10,762
1980,12,11,792
1980,12,12,906
1980,12,13,897
1980,12,14,875
1980,12,15,820
1980,12,16,768
1980,12,17,798
1980,12,18,857
1980,12,19,851
1980,12,20,810
1980,12,21,779
1980,12,22,771
1980,12,23,868
1980,12,24,990
1980,12,25,907
1980,12,26,927
1980,12,27,970
1980,12,28,979
1980,12,29,956
1980,12,30,877
1980,12,31,796
1981,1,1,813
1981,1,2,952
1981,1,3,976
1981,1,4,900
1981,1,5,864
1981,1,6,821
1981,1,7,784
1981,1,8,765
1981,1,9,788
1981,1,10,840
1981,1,11,838
1981,1,12,812
1981,1,13,792
1981,1,14,761
1981,1,15,766
1981,1,16,778
1981,1,17,738
1981,1,18,752
1981,1,19,785
1981,1,20,773
1981,1,21,743
1981,1,22,682
1981,1,23,665
1981,1,24,739
1981,1,25,708
1981,1,26,692
1981,1,27,672
1981,1,28,657
1981,1,29,678
1981,1,30,673
1981,1,31,677
1981,2,1,734
1981,2,2,705
1981,2,3,729
1981,2,4,669
1981,2,5,565
1981,2,6,609
1981,2,7,685
1981,2,8,714
1981,2,9,734
1981,2,10,774
1981,2,11,755
1981,2,12,714
1981,2,13,714
1981,2,14,677
1981,2,15,663
1981,2,16,691
1981,2,17,626
1981,2,18,629
1981,2,19,696
1981,2,20,686
1981,2,21,649
1981,2,22,588
1981,2,23,624
1981,2,24,743
1981,2,25,784
1981,2,26,722
1981,2,27,604
1981,2,28,534
1981,3,1,510
1981,3,2,508
1981,3,3,555
1981,3,4,626
1981,3,5,588
1981,3,6,520
1981,3,7,515
1981,3,8,490
1981,3,9,561
1981,3,10,538
1981,3,11,469
1981,3,12,487
1981,3,13,468
1981,3,14,663
1981,3,15,811
1981,3,16,729
1981,3,17,664
1981,3,18,621
1981,3,19,639
1981,3,20,615
1981,3,21,612
1981,3,22,670
1981,3,23,606
1981,3,24,542
1981,3,25,692
1981,3,26,835
1981,3,27,728
1981,3,28,614
1981,3,29,600
1981,3,30,552
1981,3,31,525
1981,4,1,615
1981,4,2,734
1981,4,3,672
1981,4,4,616
1981,4,5,645
1981,4,6,685
1981,4,7,591
1981,4,8,506
1981,4,9,566
1981,4,10,697
1981,4,11,703
1981,4,12,671
1981,4,13,651
1981,4,14,623
1981,4,15,623
1981,4,16,726
1981,4,17,691
1981,4,18,575
1981,4,19,640
1981,4,20,802
1981,4,21,750
1981,4,22,712
1981,4,23,708
1981,4,24,720
1981,4,25,709
1981,4,26,674
1981,4,27,640
1981,4,28,577
1981,4,29,588
1981,4,30,646
1981,5,1,625
1981,5,2,625
1981,5,3,630
1981,5,4,618
1981,5,5,584
1981,5,6,591
1981,5,7,623
1981,5,8,640
1981,5,9,681
1981,5,10,664
1981,5,11,647
1981,5,12,683
1981,5,13,702
1981,5,14,652
1981,5,15,614
1981,5,16,566
1981,5,17,566
1981,5,18,626
1981,5,19,626
1981,5,20,632
1981,5,21,659
1981,5,22,689
1981,5,23,655
1981,5,24,702
1981,5,25,767
1981,5,26,667
1981,5,27,616
1981,5,28,754
1981,5,29,835
1981,5,30,746
1981,5,31,686
1981,6,1,696
1981,6,2,708
1981,6,3,687
1981,6,4,677
1981,6,5,666
1981,6,6,637
1981,6,7,607
1981,6,8,628
1981,6,9,637
1981,6,10,650
1981,6,11,704
1981,6,12,747
1981,6,13,756
1981,6,14,741
1981,6,15,724
1981,6,16,701
1981,6,17,721
1981,6,18,697
1981,6,19,651
1981,6,20,638
1981,6,21,680
1981,6,22,758
1981,6,23,738
1981,6,24,704
1981,6,25,738
1981,6,26,765
1981,6,27,753
1981,6,28,729
1981,6,29,723
1981,6,30,695
1981,7,1,692
1981,7,2,681
1981,7,3,670
1981,7,4,670
1981,7,5,728
1981,7,6,804
1981,7,7,817
1981,7,8,818
1981,7,9,847
1981,7,10,806
1981,7,11,745
1981,7,12,747
1981,7,13,767
1981,7,14,793
1981,7,15,800
1981,7,16,784
1981,7,17,797
1981,7,18,796
1981,7,19,786
1981,7,20,805
1981,7,21,817
1981,7,22,800
1981,7,23,777
1981,7,24,784
1981,7,25,811
1981,7,26,845
1981,7,27,826
1981,7,28,784
1981,7,29,762
1981,7,30,773
1981,7,31,766
1981,8,1,752
1981,8,2,790
1981,8,3,863
1981,8,4,968
1981,8,5,1002
1981,8,6,908
1981,8,7,863
1981,8,8,858
1981,8,9,857
1981,8,10,868
1981,8,11,897
1981,8,12,876
1981,8,13,826
1981,8,14,805
1981,8,15,779
1981,8,16,789
1981,8,17,825
1981,8,18,884
1981,8,19,913
1981,8,20,895
1981,8,21,900
1981,8,22,982
1981,8,23,977
1981,8,24,893
1981,8,25,881
1981,8,26,922
1981,8,27,907
1981,8,28,845
1981,8,29,835
1981,8,30,833
1981,8,31,838
1981,9,1,826
1981,9,2,824
1981,9,3,917
1981,9,4,957
1981,9,5,908
1981,9,6,885
1981,9,7,839
1981,9,8,857
1981,9,9,922
1981,9,10,947
1981,9,11,901
1981,9,12,889
1981,9,13,898
1981,9,14,876
1981,9,15,836
1981,9,16,793
1981,9,17,782
1981,9,18,814
1981,9,19,836
1981,9,20,782
1981,9,21,769
1981,9,22,818
1981,9,23,847
1981,9,24,863
1981,9,25,882
1981,9,26,928
1981,9,27,997
1981,9,28,971
1981,9,29,911
1981,9,30,878
1981,10,1,963
1981,10,2,1038
1981,10,3,971
1981,10,4,917
1981,10,5,938
1981,10,6,927
1981,10,7,869
1981,10,8,914
1981,10,9,988
1981,10,10,958
1981,10,11,865
1981,10,12,793
1981,10,13,837
1981,10,14,908
1981,10,15,911
1981,10,16,929
1981,10,17,909
1981,10,18,884
1981,10,19,912
1981,10,20,856
1981,10,21,843
1981,10,22,1039
1981,10,23,1086
1981,10,24,928
1981,10,25,760
1981,10,26,711
1981,10,27,730
1981,10,28,793
1981,10,29,862
1981,10,30,854
1981,10,31,855
1981,11,1,825
1981,11,2,861
1981,11,3,900
1981,11,4,873
1981,11,5,796
1981,11,6,780
1981,11,7,797
1981,11,8,773
1981,11,9,742
1981,11,10,771
1981,11,11,784
1981,11,12,803
1981,11,13,834
1981,11,14,839
1981,11,15,884
1981,11,16,895
1981,11,17,798
1981,11,18,724
1981,11,19,766
1981,11,20,832
1981,11,21,824
1981,11,22,791
1981,11,23,848
1981,11,24,839
1981,11,25,739
1981,11,26,772
1981,11,27,828
1981,11,28,770
1981,11,29,669
1981,11,30,678
1981,12,1,814
1981,12,2,820
1981,12,3,704
1981,12,4,730
1981,12,5,775
1981,12,6,769
1981,12,7,781
1981,12,8,790
1981,12,9,760
1981,12,10,665
1981,12,11,695
1981,12,12,785
1981,12,13,835
1981,12,14,824
1981,12,15,734
1981,12,16,614
1981,12,17,615
1981,12,18,676
1981,12,19,809
1981,12,20,832
1981,12,21,709
1981,12,22,718
1981,12,23,786
1981,12,24,711
1981,12,25,667
1981,12,26,711
1981,12,27,722
1981,12,28,707
1981,12,29,749
1981,12,30,693
1981,12,31,708
1982,1,1,683
1982,1,2,576
1982,1,3,529
1982,1,4,694
1982,1,5,748
1982,1,6,689
1982,1,7,686
1982,1,8,700
1982,1,9,744
1982,1,10,673
1982,1,11,652
1982,1,12,738
1982,1,13,756
1982,1,14,721
1982,1,15,712
1982,1,16,704
1982,1,17,669
1982,1,18,759
1982,1,19,809
1982,1,20,766
1982,1,21,719
1982,1,22,679
1982,1,23,688
1982,1,24,703
1982,1,25,671
1982,1,26,647
1982,1,27,714
1982,1,28,766
1982,1,29,738
1982,1,30,643
1982,1,31,678
1982,2,1,695
1982,2,2,639
1982,2,3,675
1982,2,4,676
1982,2,5,661
1982,2,6,714
1982,2,7,682
1982,2,8,628
1982,2,9,627
1982,2,10,619
1982,2,11,577
1982,2,12,559
1982,2,13,584
1982,2,14,614
1982,2,15,590
1982,2,16,585
1982,2,17,581
1982,2,18,527
1982,2,19,591
1982,2,20,704
1982,2,21,697
1982,2,22,641
1982,2,23,581
1982,2,24,594
1982,2,25,612
1982,2,26,580
1982,2,27,572
1982,2,28,569
1982,3,1,632
1982,3,2,659
1982,3,3,606
1982,3,4,652
1982,3,5,743
1982,3,6,688
1982,3,7,589
1982,3,8,592
1982,3,9,621
1982,3,10,615
1982,3,11,535
1982,3,12,534
1982,3,13,515
1982,3,14,504
1982,3,15,634
1982,3,16,630
1982,3,17,541
1982,3,18,523
1982,3,19,521
1982,3,20,558
1982,3,21,633
1982,3,22,634
1982,3,23,679
1982,3,24,696
1982,3,25,614
1982,3,26,548
1982,3,27,530
1982,3,28,520
1982,3,29,532
1982,3,30,640
1982,3,31,646
1982,4,1,521
1982,4,2,580
1982,4,3,606
1982,4,4,502
1982,4,5,488
1982,4,6,560
1982,4,7,672
1982,4,8,706
1982,4,9,761
1982,4,10,730
1982,4,11,598
1982,4,12,569
1982,4,13,571
1982,4,14,574
1982,4,15,634
1982,4,16,705
1982,4,17,749
1982,4,18,732
1982,4,19,682
1982,4,20,651
1982,4,21,617
1982,4,22,584
1982,4,23,578
1982,4,24,611
1982,4,25,600
1982,4,26,560
1982,4,27,528
1982,4,28,564
1982,4,29,587
1982,4,30,612
1982,5,1,642
1982,5,2,662
1982,5,3,694
1982,5,4,705
1982,5,5,664
1982,5,6,699
1982,5,7,727
1982,5,8,722
1982,5,9,737
1982,5,10,693
1982,5,11,679
1982,5,12,689
1982,5,13,759
1982,5,14,739
1982,5,15,670
1982,5,16,703
1982,5,17,733
1982,5,18,709
1982,5,19,681
1982,5,20,809
1982,5,21,904
1982,5,22,783
1982,5,23,715
1982,5,24,657
1982,5,25,650
1982,5,26,665
1982,5,27,715
1982,5,28,740
1982,5,29,717
1982,5,30,669
1982,5,31,677
1982,6,1,732
1982,6,2,744
1982,6,3,780
1982,6,4,750
1982,6,5,710
1982,6,6,711
1982,6,7,739
1982,6,8,724
1982,6,9,681
1982,6,10,698
1982,6,11,755
1982,6,12,788
1982,6,13,796
1982,6,14,816
1982,6,15,797
1982,6,16,789
1982,6,17,752
1982,6,18,722
1982,6,19,746
1982,6,20,774
1982,6,21,756
1982,6,22,758
1982,6,23,773
1982,6,24,763
1982,6,25,692
1982,6,26,672
1982,6,27,799
1982,6,28,844
1982,6,29,799
1982,6,30,780
1982,7,1,743
1982,7,2,707
1982,7,3,698
1982,7,4,703
1982,7,5,707
1982,7,6,746
1982,7,7,777
1982,7,8,771
1982,7,9,779
1982,7,10,780
1982,7,11,821
1982,7,12,877
1982,7,13,873
1982,7,14,839
1982,7,15,793
1982,7,16,764
1982,7,17,757
1982,7,18,781
1982,7,19,792
1982,7,20,807
1982,7,21,810
1982,7,22,794
1982,7,23,791
1982,7,24,790
1982,7,25,770
1982,7,26,765
1982,7,27,751
1982,7,28,755
1982,7,29,768
1982,7,30,767
1982,7,31,753
1982,8,1,738
1982,8,2,753
1982,8,3,813
1982,8,4,866
1982,8,5,879
1982,8,6,871
1982,8,7,834
1982,8,8,812
1982,8,9,799
1982,8,10,819
1982,8,11,784
1982,8,12,749
1982,8,13,799
1982,8,14,877
1982,8,15,902
1982,8,16,903
1982,8,17,859
1982,8,18,836
1982,8,19,844
1982,8,20,872
1982,8,21,918
1982,8,22,917
1982,8,23,860
1982,8,24,831
1982,8,25,839
1982,8,26,820
1982,8,27,823
1982,8,28,841
1982,8,29,897
1982,8,30,901
1982,8,31,890
1982,9,1,880
1982,9,2,852
1982,9,3,835
1982,9,4,811
1982,9,5,776
1982,9,6,808
1982,9,7,832
1982,9,8,811
1982,9,9,856
1982,9,10,889
1982,9,11,872
1982,9,12,964
1982,9,13,933
1982,9,14,808
1982,9,15,775
1982,9,16,761
1982,9,17,743
1982,9,18,766
1982,9,19,826
1982,9,20,926
1982,9,21,961
1982,9,22,889
1982,9,23,821
1982,9,24,764
1982,9,25,780
1982,9,26,876
1982,9,27,918
1982,9,28,876
1982,9,29,822
1982,9,30,804
1982,10,1,797
1982,10,2,859
1982,10,3,834
1982,10,4,783
1982,10,5,782
1982,10,6,803
1982,10,7,836
1982,10,8,863
1982,10,9,791
1982,10,10,737
1982,10,11,766
1982,10,12,792
1982,10,13,804
1982,10,14,843
1982,10,15,899
1982,10,16,872
1982,10,17,799
1982,10,18,814
1982,10,19,915
1982,10,20,974
1982,10,21,938
1982,10,22,873
1982,10,23,902
1982,10,24,966
1982,10,25,912
1982,10,26,810
1982,10,27,716
1982,10,28,706
1982,10,29,715
1982,10,30,702
1982,10,31,808
1982,11,1,876
1982,11,2,758
1982,11,3,685
1982,11,4,724
1982,11,5,725
1982,11,6,711
1982,11,7,743
1982,11,8,738
1982,11,9,752
1982,11,10,804
1982,11,11,891
1982,11,12,878
1982,11,13,786
1982,11,14,753
1982,11,15,773
1982,11,16,762
1982,11,17,734
1982,11,18,738
1982,11,19,769
1982,11,20,723
1982,11,21,691
1982,11,22,766
1982,11,23,825
1982,11,24,818
1982,11,25,734
1982,11,26,675
1982,11,27,639
1982,11,28,634
1982,11,29,798
1982,11,30,905
1982,12,1,819
1982,12,2,727
1982,12,3,677
1982,12,4,720
1982,12,5,765
1982,12,6,700
1982,12,7,647
1982,12,8,636
1982,12,9,660
1982,12,10,712
1982,12,11,810
1982,12,12,764
1982,12,13,633
1982,12,14,590
1982,12,15,632
1982,12,16,723
1982,12,17,813
1982,12,18,704
1982,12,19,637
1982,12,20,630
1982,12,21,642
1982,12,22,763
1982,12,23,807
1982,12,24,761
1982,12,25,712
1982,12,26,790
1982,12,27,810
1982,12,28,734
1982,12,29,758
1982,12,30,783
1982,12,31,764
1983,1,1,755
1983,1,2,735
1983,1,3,680
1983,1,4,630
1983,1,5,680
1983,1,6,653
1983,1,7,727
1983,1,8,801
1983,1,9,765
1983,1,10,724
1983,1,11,705
1983,1,12,743
1983,1,13,762
1983,1,14,719
1983,1,15,653
1983,1,16,638
1983,1,17,660
1983,1,18,720
1983,1,19,739
1983,1,20,698
1983,1,21,689
1983,1,22,664
1983,1,23,642
1983,1,24,643
1983,1,25,681
1983,1,26,674
1983,1,27,681
1983,1,28,722
1983,1,29,760
1983,1,30,712
1983,1,31,606
1983,2,1,612
1983,2,2,684
1983,2,3,686
1983,2,4,678
1983,2,5,703
1983,2,6,742
1983,2,7,771
1983,2,8,780
1983,2,9,772
1983,2,10,696
1983,2,11,646
1983,2,12,652
1983,2,13,619
1983,2,14,604
1983,2,15,637
1983,2,16,581
1983,2,17,652
1983,2,18,781
1983,2,19,798
1983,2,20,761
1983,2,21,693
1983,2,22,592
1983,2,23,586
1983,2,24,671
1983,2,25,691
1983,2,26,655
1983,2,27,618
1983,2,28,591
1983,3,1,574
1983,3,2,659
1983,3,3,698
1983,3,4,733
1983,3,5,750
1983,3,6,734
1983,3,7,681
1983,3,8,588
1983,3,9,564
1983,3,10,651
1983,3,11,682
1983,3,12,717
1983,3,13,821
1983,3,14,736
1983,3,15,587
1983,3,16,670
1983,3,17,913
1983,3,18,797
1983,3,19,612
1983,3,20,625
1983,3,21,684
1983,3,22,676
1983,3,23,719
1983,3,24,736
1983,3,25,628
1983,3,26,539
1983,3,27,519
1983,3,28,517
1983,3,29,534
1983,3,30,569
1983,3,31,587
1983,4,1,707
1983,4,2,773
1983,4,3,730
1983,4,4,693
1983,4,5,622
1983,4,6,636
1983,4,7,666
1983,4,8,606
1983,4,9,584
1983,4,10,662
1983,4,11,684
1983,4,12,626
1983,4,13,521
1983,4,14,561
1983,4,15,708
1983,4,16,633
1983,4,17,537
1983,4,18,557
1983,4,19,669
1983,4,20,652
1983,4,21,620
1983,4,22,715
1983,4,23,669
1983,4,24,618
1983,4,25,559
1983,4,26,616
1983,4,27,660
1983,4,28,651
1983,4,29,681
1983,4,30,640
1983,5,1,650
1983,5,2,626
1983,5,3,602
1983,5,4,636
1983,5,5,612
1983,5,6,684
1983,5,7,781
1983,5,8,757
1983,5,9,667
1983,5,10,618
1983,5,11,655
1983,5,12,699
1983,5,13,773
1983,5,14,746
1983,5,15,676
1983,5,16,734
1983,5,17,723
1983,5,18,682
1983,5,19,716
1983,5,20,695
1983,5,21,702
1983,5,22,740
1983,5,23,719
1983,5,24,680
1983,5,25,638
1983,5,26,630
1983,5,27,673
1983,5,28,729
1983,5,29,773
1983,5,30,805
1983,5,31,817
1983,6,1,811
1983,6,2,772
1983,6,3,741
1983,6,4,702
1983,6,5,688
1983,6,6,741
1983,6,7,747
1983,6,8,731
1983,6,9,751
1983,6,10,738
1983,6,11,692
1983,6,12,737
1983,6,13,856
1983,6,14,804
1983,6,15,727
1983,6,16,733
1983,6,17,726
1983,6,18,708
1983,6,19,689
1983,6,20,729
1983,6,21,754
1983,6,22,728
1983,6,23,703
1983,6,24,750
1983,6,25,752
1983,6,26,734
1983,6,27,763
1983,6,28,759
1983,6,29,723
1983,6,30,720
1983,7,1,733
1983,7,2,757
1983,7,3,802
1983,7,4,801
1983,7,5,824
1983,7,6,831
1983,7,7,819
1983,7,8,826
1983,7,9,793
1983,7,10,770
1983,7,11,726
1983,7,12,708
1983,7,13,746
1983,7,14,779
1983,7,15,829
1983,7,16,839
1983,7,17,839
1983,7,18,860
1983,7,19,826
1983,7,20,832
1983,7,21,844
1983,7,22,835
1983,7,23,867
1983,7,24,885
1983,7,25,867
1983,7,26,867
1983,7,27,877
1983,7,28,857
1983,7,29,840
1983,7,30,890
1983,7,31,918
1983,8,1,916
1983,8,2,900
1983,8,3,874
1983,8,4,868
1983,8,5,873
1983,8,6,847
1983,8,7,855
1983,8,8,849
1983,8,9,825
1983,8,10,818
1983,8,11,848
1983,8,12,861
1983,8,13,870
1983,8,14,877
1983,8,15,869
1983,8,16,884
1983,8,17,931
1983,8,18,957
1983,8,19,937
1983,8,20,899
1983,8,21,888
1983,8,22,899
1983,8,23,864
1983,8,24,873
1983,8,25,865
1983,8,26,801
1983,8,27,783
1983,8,28,832
1983,8,29,882
1983,8,30,860
1983,8,31,872
1983,9,1,868
1983,9,2,881
1983,9,3,889
1983,9,4,887
1983,9,5,898
1983,9,6,885
1983,9,7,873
1983,9,8,837
1983,9,9,862
1983,9,10,896
1983,9,11,958
1983,9,12,1024
1983,9,13,1019
1983,9,14,1010
1983,9,15,926
1983,9,16,883
1983,9,17,857
1983,9,18,829
1983,9,19,842
1983,9,20,903
1983,9,21,928
1983,9,22,916
1983,9,23,889
1983,9,24,914
1983,9,25,887
1983,9,26,863
1983,9,27,867
1983,9,28,851
1983,9,29,770
1983,9,30,811
1983,10,1,837
1983,10,2,850
1983,10,3,846
1983,10,4,869
1983,10,5,899
1983,10,6,901
1983,10,7,795
1983,10,8,740
1983,10,9,801
1983,10,10,862
1983,10,11,890
1983,10,12,848
1983,10,13,861
1983,10,14,818
1983,10,15,814
1983,10,16,861
1983,10,17,850
1983,10,18,772
1983,10,19,776
1983,10,20,807
1983,10,21,804
1983,10,22,853
1983,10,23,898
1983,10,24,869
1983,10,25,776
1983,10,26,775
1983,10,27,791
1983,10,28,802
1983,10,29,789
1983,10,30,745
1983,10,31,742
1983,11,1,751
1983,11,2,750
1983,11,3,762
1983,11,4,754
1983,11,5,761
1983,11,6,797
1983,11,7,781
1983,11,8,718
1983,11,9,696
1983,11,10,785
1983,11,11,901
1983,11,12,945
1983,11,13,883
1983,11,14,778
1983,11,15,739
1983,11,16,816
1983,11,17,937
1983,11,18,916
1983,11,19,772
1983,11,20,742
1983,11,21,790
1983,11,22,760
1983,11,23,768
1983,11,24,844
1983,11,25,849
1983,11,26,812
1983,11,27,730
1983,11,28,644
1983,11,29,689
1983,11,30,838
1983,12,1,857
1983,12,2,852
1983,12,3,828
1983,12,4,803
1983,12,5,794
1983,12,6,758
1983,12,7,746
1983,12,8,745
1983,12,9,725
1983,12,10,818
1983,12,11,919
1983,12,12,812
1983,12,13,774
1983,12,14,787
1983,12,15,790
1983,12,16,770
1983,12,17,765
1983,12,18,766
1983,12,19,769
1983,12,20,694
1983,12,21,681
1983,12,22,809
1983,12,23,823
1983,12,24,766
1983,12,25,799
1983,12,26,752
1983,12,27,702
1983,12,28,697
1983,12,29,688
1983,12,30,717
1983,12,31,734
1984,1,1,714
1984,1,2,730
1984,1,3,781
1984,1,4,799
1984,1,5,769
1984,1,6,742
1984,1,7,724
1984,1,8,742
1984,1,9,768
1984,1,10,821
1984,1,11,781
1984,1,12,727
1984,1,13,720
1984,1,14,724
1984,1,15,757
1984,1,16,782
1984,1,17,697
1984,1,18,637
1984,1,19,633
1984,1,20,610
1984,1,21,582
1984,1,22,637
1984,1,23,677
1984,1,24,692
1984,1,25,707
1984,1,26,705
1984,1,27,702
1984,1,28,692
1984,1,29,623
1984,1,30,575
1984,1,31,620
1984,2,1,674
1984,2,2,699
1984,2,3,658
1984,2,4,635
1984,2,5,668
1984,2,6,721
1984,2,7,728
1984,2,8,732
1984,2,9,714
1984,2,10,615
1984,2,11,568
1984,2,12,628
1984,2,13,679
1984,2,14,712
1984,2,15,688
1984,2,16,631
1984,2,17,641
1984,2,18,662
1984,2,19,636
1984,2,20,606
1984,2,21,590
1984,2,22,558
1984,2,23,604
1984,2,24,592
1984,2,25,588
1984,2,26,702
1984,2,27,746
1984,2,28,722
1984,2,29,688
1984,3,1,618
1984,3,2,610
1984,3,3,623
1984,3,4,601
1984,3,5,623
1984,3,6,640
1984,3,7,653
1984,3,8,640
1984,3,9,646
1984,3,10,747
1984,3,11,726
1984,3,12,644
1984,3,13,596
1984,3,14,553
1984,3,15,535
1984,3,16,622
1984,3,17,754
1984,3,18,693
1984,3,19,610
1984,3,20,671
1984,3,21,702
1984,3,22,636
1984,3,23,581
1984,3,24,641
1984,3,25,641
1984,3,26,587
1984,3,27,576
1984,3,28,596
1984,3,29,601
1984,3,30,600
1984,3,31,568
1984,4,1,517
1984,4,2,495
