907SITTWE(A      LAT=20 09. N  LONG=092 54. E
907SITTWE(A2009 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2009 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2009 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2009 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2009 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2009 93  9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2009101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2009102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2009103  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2009111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2009112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2009113  9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2009121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2009122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2009123  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 23  9999 9999 9999 9999 9999 9999
907SITTWE(A2010 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 43  9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 63  9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010 93  9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010103  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010113  9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2010123  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 23  9999 9999 9999 9999 9999 9999
907SITTWE(A2011 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 43  9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 63  9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011 93  9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011103  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011113  9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2011123  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2012 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2012 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2012 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2012 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2012 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2012 23  9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2012 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2012 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2012 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2012 41  9999 9999 9999 9999 9999 9999 3245 3230 3233 3225 3233
907SITTWE(A2012 42  3230 3172 3162 3175 3198 3221 3228 3226 3227 3234 3243
907SITTWE(A2012 43  3221 3204 3196 3190 3192 3182 3193 3239
907SITTWE(A2012 51  3248 3275 3309 3315 3336 3322 3321 3315 3317 3347 3370
907SITTWE(A2012 52  3369 3358 3331 3322 3321 3331 3342 3348 3357 3372 3385
907SITTWE(A2012 53  3392 3412 3415 3411 3432 3447 3469 3513 3565
907SITTWE(A2012 61  3510 3527 3555 3540 3511 3482 3453 3438 3433 3479 3581
907SITTWE(A2012 62  3684 3698 3636 3583 3575 3589 3672 3781 3769 3754 3719
907SITTWE(A2012 63  3720 3712 3656 3681 3659 3604 3526 3544
907SITTWE(A2012 71  3686 3721 3635 3562 3527 3554 3587 3596 3582 3530 3497
907SITTWE(A2012 72  3483 3440 3437 3441 3462 3472 3525 3560 3588 3618 3609
907SITTWE(A2012 73  3616 3638 3678 3671 3681 3703 3705 3698 3663
907SITTWE(A2012 81  3632 3629 3746 3842 3816 3739 3689 3661 3665 3655 3620
907SITTWE(A2012 82  3563 3518 3479 3473 3521 3555 3550 3538 3511 3483 3452
907SITTWE(A2012 83  3433 3436 3435 3434 3414 3387 3390 3441 3475
907SITTWE(A2012 91  3481 3524 3549 3550 3535 3575 3542 3598 3708 3700 3641
907SITTWE(A2012 92  3635 3648 3676 3684 3693 3652 3577 3545 3535 3542 3551
907SITTWE(A2012 93  3536 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2012101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2012102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2012103  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2012111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2012112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2012113  9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2012121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2012122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2012123  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2013 11  9999 9999 9999 9999 9999 9999 9999 3231 3211 3174 3148
907SITTWE(A2013 12  3151 3204 3215 3191 3175 3200 3211 3224 3242 3229 3203
907SITTWE(A2013 13  3180 3130 3081 3048 3054 3083 3116 3132 3151
907SITTWE(A2013 21  3152 3147 3136 3105 3094 3109 3118 3121 3108 3111 3127
907SITTWE(A2013 22  3135 3158 3168 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2013 23  2995 3013 3036 3034 3055 3071
907SITTWE(A2013 31  3053 3066 3088 3083 3068 3082 3109 3136 3160 3175 3180
907SITTWE(A2013 32  3178 3166 3134 3110 3112 3122 3129 3104 3088 3127 3143
907SITTWE(A2013 33  3132 3124 3134 3132 3132 3123 3098 3092 3078
907SITTWE(A2013 41  3063 3078 3097 3122 3127 3122 3146 3148 3146 3148 3155
907SITTWE(A2013 42  3174 3171 3184 3228 3260 3291 3251 3276 3244 3189 3185
907SITTWE(A2013 43  3235 3267 3293 3290 3293 3301 3299 3299
907SITTWE(A2013 51  3301 3327 3317 3279 3265 3290 3337 3369 3369 3359 3362
907SITTWE(A2013 52  3364 3402 3471 3632 3619 3487 3513 3570 3608 3606 3603
907SITTWE(A2013 53  3605 3631 3640 3674 3749 3791 3782 3736 3668
907SITTWE(A2013 61  3610 3556 3528 3533 3552 3537 3580 3591 3565 3586 3603
907SITTWE(A2013 62  3637 3638 3587 3539 3499 3453 3457 3524 3564 3602 3670
907SITTWE(A2013 63  3759 3777 3715 3661 3676 3683 3654 3646
907SITTWE(A2013 71  3602 3546 3474 3462 3488 3477 3512 3599 3645 3701 3735
907SITTWE(A2013 72  3695 3617 3566 3559 3587 3584 3578 3608 3610 3637 3646
907SITTWE(A2013 73  3636 3654 3736 3745 3709 3678 3651 3640 3585
907SITTWE(A2013 81  3531 3503 3511 3564 3621 3606 3562 3519 3501 3509 3509
907SITTWE(A2013 82  3519 3556 3592 3642 3706 3779 3826 3819 3822 3781 3722
907SITTWE(A2013 83  3659 3637 3644 3681 3694 3634 3555 3494 3448
907SITTWE(A2013 91  3468 3515 3540 3539 3492 3458 3446 3426 3398 3362 3353
907SITTWE(A2013 92  3380 3445 3527 3600 3662 3692 3678 3616 3578 3555 3536
907SITTWE(A2013 93  3523 3503 3496 3532 3593 3653 3637 3620
907SITTWE(A2013101  3562 3521 3508 3508 3523 3519 3483 3418 3410 3529 3690
907SITTWE(A2013102  3686 3584 3487 3428 3410 3399 3436 3474 3491 3491 3444
907SITTWE(A2013103  3425 3396 3351 3410 3465 3445 3441 3441 3438
907SITTWE(A2013111  3420 3418 3394 3359 3337 3307 3280 3292 3309 3337 3406
907SITTWE(A2013112  3402 3412 3415 3399 3368 3370 3361 3362 3344 3353 3338
907SITTWE(A2013113  3321 3279 3273 3322 3442 3434 3365 3334
907SITTWE(A2013121  3311 3304 3310 3296 3265 3248 3242 3248 3260 3309 3322
907SITTWE(A2013122  3291 3260 3251 3223 3204 3195 3197 3206 3246 3283 3316
907SITTWE(A2013123  3339 3352 3310 3286 3315 3298 3270 3226 3204
907SITTWE(A2014 11  3233 3236 3196 3219 3250 3240 3215 3189 3204 3214 3200
907SITTWE(A2014 12  3173 3138 3086 3070 3060 3064 3097 3109 3099 3085 3101
907SITTWE(A2014 13  3125 3108 3081 3051 3040 3045 3055 3060 3046
907SITTWE(A2014 21  3057 3068 3066 3045 3024 2997 2992 3006 3028 3024 3023
907SITTWE(A2014 22  2998 2967 2981 3023 3073 3071 3016 3029 3048 3047 3027
907SITTWE(A2014 23  3025 3005 2980 2961 3001 3056
907SITTWE(A2014 31  3080 3087 3066 3035 3002 2967 2932 2913 2913 2924 2936
907SITTWE(A2014 32  2940 2938 2937 2940 2938 2944 2940 2996 3027 3009 2991
907SITTWE(A2014 33  2983 2977 2986 3012 3029 3038 3062 3105 3114
907SITTWE(A2014 41  3107 3094 3067 3038 3038 3050 3068 3103 3110 3109 3097
907SITTWE(A2014 42  3095 3089 3092 3096 3096 3111 3134 3125 3118 3125 3144
907SITTWE(A2014 43  3181 3201 3213 3224 3228 3248 3249 3237
907SITTWE(A2014 51  3228 3222 3215 3228 3242 3262 3293 3336 3361 3360 3365
907SITTWE(A2014 52  3348 3331 3320 3310 3306 3300 3322 3349 3399 3479 3535
907SITTWE(A2014 53  3510 3500 3480 3447 3402 3358 3320 3297 3328
907SITTWE(A2014 61  3338 3332 3361 3402 3420 3419 3458 3484 9999 9999 9999
907SITTWE(A2014 62  3544 3535 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2014 63  9999 9999 3607 3578 3553 9999 9999 9999
907SITTWE(A2014 71  9999 3665 3701 3687 3639 3604 3571 3563 3602 3689 3804
907SITTWE(A2014 72  3859 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2014 73  9999 9999 9999 3632 9999 9999 9999 9999 9999
907SITTWE(A2014 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2014 82  9999 3622 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2014 83  3402 3375 3409 3428 3432 3438 3479 3483 3497
907SITTWE(A2014 91  3516 3499 9999 9999 9999 9999 9999 9999 3424 3419 3398
907SITTWE(A2014 92  3387 3428 3499 3538 3557 9999 9999 9999 9999 9999 9999
907SITTWE(A2014 93  9999 9999 9999 9999 9999 3278 3283 3303
907SITTWE(A2014101  3352 3371 3355 3337 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2014102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2014103  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2014111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2014112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2014113  9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2014121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2014122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2014123  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2015 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2015 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2015 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2015 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2015 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2015 23  9999 9999 9999 9999 9999 9999
907SITTWE(A2015 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2015 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2015 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2015 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2015 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2015 43  9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2015 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2015 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2015 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2015 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2015 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2015 63  9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2015 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2015 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2015 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
907SITTWE(A2015 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
