805VARDO   1951 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1951 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1951 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1951 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1951 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1951 63  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1951 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1951 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1951 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1951 81  2819 2795 2867 2836 2723 2780 2811 2769 2780 2790 2790
805VARDO   1951 82  2746 2685 2718 2812 2758 2728 2719 2687 2640 2658 2696
805VARDO   1951 83  2737 2816 2766 2790 2796 2734 2797 2818 2725
805VARDO   1951 91  2697 2655 2760 2773 2822 2912 9999 9999 9999 9999 9999
805VARDO   1951 92  2967 2890 2909 3011 2999 3037 3033 3047 3028 2917 2935
805VARDO   1951 93  3024 3039 2956 2862 2797 2733 2696 2762
805VARDO   1951101  2848 2823 2839 2868 2880 2976 3024 3061 3088 3111 3198
805VARDO   1951102  3110 3099 3018 3023 3117 3226 3285 3159 3253 3239 3135
805VARDO   1951103  3071 3035 3062 2973 2907 2910 2986 3103 3156
805VARDO   1951111  3095 3046 3058 2964 2861 2879 2935 2831 2752 2881 3002
805VARDO   1951112  3061 2986 2894 2876 2814 2803 3058 3075 2954 3021 3101
805VARDO   1951113  3048 2906 3064 3181 3114 3287 3429 3293
805VARDO   1951121  3242 3214 3178 3165 3281 3440 3376 3352 3323 3288 3205
805VARDO   1951122  3135 3142 3260 3324 3216 3058 3201 3311 3284 3249 3287
805VARDO   1951123  3380 3358 3328 3327 3208 3111 3078 2950 2946
805VARDO   1952 11  3048 2989 2915 2869 2776 2908 3228 3254 3144 3197 3246
805VARDO   1952 12  3208 3120 2979 3036 3107 3011 2888 2880 2906 2956 3090
805VARDO   1952 13  3080 9999 9999 9999 9999 2939 2918 2922 2896
805VARDO   1952 21  2901 2900 2967 3017 2917 2881 2952 2904 2881 2911 2872
805VARDO   1952 22  2845 2844 2858 2844 2856 2927 2880 2826 2832 2913 2895
805VARDO   1952 23  2840 2760 2791 9999 9999 9999 2970
805VARDO   1952 31  2911 2841 2778 2775 2796 2783 2732 2756 2854 3051 3038
805VARDO   1952 32  2913 2894 2810 2787 2854 2824 2741 2755 2709 2696 2712
805VARDO   1952 33  2643 2616 2664 2671 2705 2724 2817 2812 9999
805VARDO   1952 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1952 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1952 43  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1952 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1952 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1952 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1952 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1952 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1952 63  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1952 71  9999 9999 9999 9999 9999 9999 9999 9999 2935 2916 2969
805VARDO   1952 72  2920 2905 2948 3034 3054 2966 2948 2998 3066 3147 3080
805VARDO   1952 73  3041 2997 2952 2936 2933 2930 2858 2793 2797
805VARDO   1952 81  2838 2887 2880 2876 2901 2858 2829 2795 2708 2732 2783
805VARDO   1952 82  2824 2938 2924 2883 2932 2926 2905 2934 2914 2892 2876
805VARDO   1952 83  2927 2951 2963 2994 2969 2978 2979 2928 2916
805VARDO   1952 91  3020 3158 3197 3143 3080 3055 3014 2932 2995 3065 3005
805VARDO   1952 92  3084 3160 3097 2997 2999 2997 3038 3062 3058 3058 3122
805VARDO   1952 93  3055 3010 3004 2922 2849 2830 2795 2779
805VARDO   1952101  2716 2641 2598 2660 2679 2736 2737 2711 2789 2849 2916
805VARDO   1952102  3011 2889 2703 2693 2708 2796 2848 2808 2869 2880 2839
805VARDO   1952103  2900 2946 2878 2867 2823 2742 2740 2799 9999
805VARDO   1952111  9999 9999 2944 2887 2931 3018 2976 2860 2781 2797 2838
805VARDO   1952112  2802 2702 2606 2660 2749 2791 2901 3011 2909 2892 2964
805VARDO   1952113  2947 2852 2798 2812 2830 2919 2924 2842
805VARDO   1952121  2906 2980 2968 2935 2966 3002 2995 2951 2840 2914 3017
805VARDO   1952122  2935 2792 2652 2728 2912 2933 2838 2823 2789 2742 2729
805VARDO   1952123  2698 2655 2699 2764 2718 2684 2713 2684 2614
805VARDO   1953 11  2657 2738 2809 2774 2848 3010 2986 2872 2849 2940 9999
805VARDO   1953 12  9999 9999 2968 2946 3006 3207 3193 3091 3190 3317 3262
805VARDO   1953 13  3110 3012 2950 2883 2880 2902 2989 2900 2729
805VARDO   1953 21  2682 2645 2561 2542 2597 2609 2557 2533 2576 2561 9999
805VARDO   1953 22  9999 9999 9999 9999 9999 2755 2938 2958 2894 2977 2974
805VARDO   1953 23  2870 2821 3015 3213 3200 3191
805VARDO   1953 31  3093 3012 3016 2863 2912 3065 3063 3142 3133 2859 2696
805VARDO   1953 32  2812 2941 2834 2717 2769 2855 2910 2819 2862 3079 2907
805VARDO   1953 33  2888 2963 2817 2717 2808 2684 2683 2859 2849
805VARDO   1953 41  2712 2583 2597 2831 2755 2831 2972 2825 2748 2750 2631
805VARDO   1953 42  2663 2761 2803 2774 2737 2877 2874 2852 2734 2662 2745
805VARDO   1953 43  2666 2618 2689 2672 2591 2695 2725 2677
805VARDO   1953 51  2647 2693 2662 2635 2605 2551 2674 2769 2652 2561 2552
805VARDO   1953 52  2599 2678 9999 9999 9999 2814 2763 2705 2751 2824 2808
805VARDO   1953 53  2811 2882 2917 2875 2931 2949 9999 9999 9999
805VARDO   1953 61  9999 9999 9999 2633 2613 2640 2578 2543 2572 2568 2617
805VARDO   1953 62  2684 2675 2670 2666 2656 2695 2677 2630 2632 2643 2668
805VARDO   1953 63  2670 2748 2842 2779 2735 2735 2720 2729
805VARDO   1953 71  2753 2742 2724 2784 2833 2740 2710 2752 2815 2857 2822
805VARDO   1953 72  2787 2773 2746 2709 2698 2669 2661 2701 2730 2788 2818
805VARDO   1953 73  2796 2765 2732 2743 9999 9999 9999 9999 9999
805VARDO   1953 81  2886 2871 2874 2894 2996 2985 2936 2944 2997 3067 3031
805VARDO   1953 82  2959 2954 2949 2920 2953 2982 3022 9999 9999 9999 9999
805VARDO   1953 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1953 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1953 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1953 93  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1953101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1953102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2894
805VARDO   1953103  2827 2987 3033 3023 2923 9999 9999 9999 2819
805VARDO   1953111  2817 2828 2821 2818 2858 2902 2944 3226 3398 3280 3180
805VARDO   1953112  3248 3267 3264 3078 2739 2937 3155 3255 3250 3107 2903
805VARDO   1953113  2865 2919 2950 3088 3159 3322 3350 3315
805VARDO   1953121  3391 3364 3281 3243 3321 3199 3297 3261 2979 2969 2979
805VARDO   1953122  2926 3020 3030 2951 3006 3003 2971 3031 3042 3086 3283
805VARDO   1953123  3256 3229 3274 3191 3125 3078 2945 2973 3144
805VARDO   1954 11  3242 3146 2866 3086 3277 3281 3148 3058 2975 2914 2873
805VARDO   1954 12  3025 3076 2994 3006 3188 3270 3144 2988 3003 3014 2908
805VARDO   1954 13  2808 2927 2934 2818 2766 2744 2799 2893 2822
805VARDO   1954 21  2747 2813 2927 2897 2921 3041 2911 2779 2841 2922 2906
805VARDO   1954 22  2898 2897 2837 2759 2650 2596 2658 2734 2759 2708 2614
805VARDO   1954 23  2626 2721 2765 2751 2761 2718
805VARDO   1954 31  2746 2754 2748 2699 2629 2683 2734 2665 2846 3034 3054
805VARDO   1954 32  2948 2882 2893 2985 2943 2859 2903 2933 2980 2987 3058
805VARDO   1954 33  3100 3097 2885 2731 2809 2794 2707 2715 2694
805VARDO   1954 41  2691 2704 2692 2665 2679 2664 2646 2672 2686 2689 2837
805VARDO   1954 42  3000 2915 2864 2780 2665 2703 2719 2733 2887 3013 2939
805VARDO   1954 43  2854 2775 2826 2817 2719 2659 2608 9999
805VARDO   1954 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1954 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1954 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1954 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1954 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1954 63  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1954 71  2893 2919 2806 2729 2760 2784 2800 2765 2686 2668 2695
805VARDO   1954 72  2760 2863 2911 2933 2961 2956 2931 2899 2837 2824 2923
805VARDO   1954 73  2905 2819 2799 2754 2652 2679 2721 2666 2652
805VARDO   1954 81  2690 2740 2785 2800 2794 2786 2769 2775 2834 2855 2799
805VARDO   1954 82  2775 2867 2908 2801 2743 2834 2916 2873 2821 2853 2838
805VARDO   1954 83  2800 2802 2788 2846 2901 2900 2925 2942 2894
805VARDO   1954 91  2859 2843 2876 2962 3032 3072 2982 2858 2770 2805 2932
805VARDO   1954 92  2951 2886 2844 2882 2922 2941 2983 2997 2960 2906 2908
805VARDO   1954 93  2955 2907 2887 3052 3079 2986 2928 2997
805VARDO   1954101  3008 3015 2899 2810 2831 2843 2860 2820 2854 2974 3038
805VARDO   1954102  3100 3264 3336 3243 3087 3019 3022 9999 9999 9999 3111
805VARDO   1954103  3132 3160 3154 3114 3089 3064 3039 3005 3028
805VARDO   1954111  2992 2943 2887 2847 2993 3050 2936 2872 2806 2869 3071
805VARDO   1954112  3184 3177 3187 3134 2959 2820 2786 2817 2723 2678 2739
805VARDO   1954113  2787 2815 2767 2826 2900 2913 2944 2980
805VARDO   1954121  2918 2826 3060 3256 3139 3000 2961 2883 2791 2817 2954
805VARDO   1954122  2919 2772 2775 2941 2939 2882 3106 3400 3467 3399 3327
805VARDO   1954123  3172 3056 3046 3035 2952 2840 2783 2774 2849
805VARDO   1955 11  3011 2859 2897 2967 2924 3002 3018 3019 3008 2987 3027
805VARDO   1955 12  3154 3177 3025 3058 3090 3045 3005 3008 3023 2964 3057
805VARDO   1955 13  3246 3238 3310 3137 3060 3073 3064 3039 2993
805VARDO   1955 21  2949 2883 2831 2799 2858 2908 2874 9999 9999 9999 2808
805VARDO   1955 22  2785 2711 2676 2759 2779 2767 2794 2823 2783 2783 2741
805VARDO   1955 23  2643 2658 2779 2775 2775 2762
805VARDO   1955 31  2702 2820 2905 2874 2839 2869 2708 2543 2527 2551 2740
805VARDO   1955 32  2943 2932 2952 2920 2828 2789 2774 2743 2655 2658 2650
805VARDO   1955 33  2658 2688 2638 2648 2733 2770 2852 2953 2952
805VARDO   1955 41  2947 2936 2898 2814 2682 2593 2567 2609 2646 2706 2762
805VARDO   1955 42  2814 2937 2901 2911 3015 2794 2756 2952 2966 2909 2854
805VARDO   1955 43  2812 2920 2991 2856 2745 2774 2824 9999
805VARDO   1955 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1955 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1955 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1955 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1955 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1955 63  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1955 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1955 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1955 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1955 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1955 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1955 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1955 91  2901 2968 2998 2947 9999 9999 9999 3129 3050 2901 2865
805VARDO   1955 92  2943 2930 2802 2722 2752 2871 2948 2888 2787 2787 2803
805VARDO   1955 93  2866 2867 2855 2905 2913 2884 2987 3102
805VARDO   1955101  3253 3237 3063 2982 2880 2775 2814 2889 3065 3093 3170
805VARDO   1955102  3160 3066 3237 3257 3105 3044 2984 2926 2954 3045 2988
805VARDO   1955103  2978 3084 3071 3011 3045 9999 9999 9999 3023
805VARDO   1955111  2996 2952 2837 2833 2877 2924 2978 2902 2870 2996 2993
805VARDO   1955112  2948 3003 2933 2930 3043 3147 3178 3104 3029 2996 2995
805VARDO   1955113  3015 2949 2894 2890 2891 2892 2906 2977
805VARDO   1955121  2953 2858 2854 2835 2881 3029 3021 2987 2976 2927 2833
805VARDO   1955122  2811 2865 2914 2935 2912 2907 2881 2809 2756 2734 2813
805VARDO   1955123  2950 3011 2993 2839 2904 9999 9999 9999 9999
805VARDO   1956 11  2889 2823 2991 3099 3096 3147 3104 3033 2859 2721 2678
805VARDO   1956 12  2682 2760 2841 2887 2929 2984 2917 2915 2866 2888 2955
805VARDO   1956 13  2893 2846 2826 2791 2772 2644 2537 2640 9999
805VARDO   1956 21  9999 9999 2742 2726 2759 2712 2741 2752 2608 2626 2673
805VARDO   1956 22  2593 2514 9999 9999 9999 2341 2405 2494 2640 2675 2717
805VARDO   1956 23  9999 9999 9999 9999 9999 9999 9999
805VARDO   1956 31  9999 3161 3148 3149 3101 3061 2994 2846 2871 2933 2868
805VARDO   1956 32  2850 2841 2835 2692 2663 2689 2670 2718 2744 2669 2639
805VARDO   1956 33  2725 2712 2697 2823 3004 2886 2805 2902 2948
805VARDO   1956 41  2959 2969 2923 2858 2787 2691 2568 2491 2528 2535 2512
805VARDO   1956 42  2501 2527 2547 2581 2630 2626 2658 2712 2723 2746 2704
805VARDO   1956 43  2787 2859 2844 2769 2627 2600 2690 2713
805VARDO   1956 51  2732 2750 2736 2836 2850 2803 2791 2770 2762 2711 2700
805VARDO   1956 52  2812 2901 2874 2890 2919 2950 2948 2894 2866 2837 2744
805VARDO   1956 53  2697 2753 2813 2956 2888 2846 2983 2972 9999
805VARDO   1956 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1956 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1956 63  9999 9999 9999 9999 9999 9999 9999 9999
805VARDO   1956 71  9999 9999 9999 9999 9999 9999 9999 9999 2718 2682 2664
805VARDO   1956 72  2689 2679 2645 2665 2694 2706 2691 2707 2780 2808 2805
805VARDO   1956 73  2807 2814 2786 2783 2757 2734 2751 2737 2687
805VARDO   1956 81  2710 2757 2781 2815 2834 2884 2960 2970 2938 2848 2786
805VARDO   1956 82  2809 2803 2760 2787 2810 2850 2865 2864 2830 2767 2734
805VARDO   1956 83  2758 2756 2757 2858 2968 2958 2908 2842 2810
805VARDO   1956 91  2779 2861 2904 2906 2885 2856 2799 2714 2718 2837 2840
805VARDO   1956 92  2809 2797 2838 2970 2983 2948 2985 9999 9999 9999 9999
805VARDO   1956 93  9999 9999 3132 2951 9999 9999 9999 9999
805VARDO   1956101  9999 9999 9999 9999 9999 9999 2844 2953 2920 2826 2945
805VARDO   1956102  3077 3168 3059 2926 2926 2993 3130 3303 3299 3175 3165
805VARDO   1956103  3099 3047 2954 2866 2744 2809 2888 2875 3003
805VARDO   1956111  2982 2899 2907 2931 2961 2950 2817 2820 2827 2779 2845
805VARDO   1956112  2907 2891 2919 3026 3052 2956 2841 2877 2909 2879 2823
805VARDO   1956113  2743 2718 2853 2954 2992 3025 2993 2937
805VARDO   1956121  2927 3017 3011 3002 3071 3104 3127 3006 2998 2988 2936
805VARDO   1956122  2998 2993 3016 3054 3068 3237 3321 3274 3140 2921 2789
805VARDO   1956123  2768 2778 2749 2713 2832 2953 2867 2841 9999
805VARDO   1957 11  9999 9999 9999 9999 2905 2997 3027 3150 3370 3302 3020
805VARDO   1957 12  2848 2873 3169 3217 3132 3044 9999 9999 9999 9999 3249
805VARDO   1957 13  3081 2873 2772 2753 2759 2768 2893 3161 3077
