289GIBRALTA1963 11   808 9999 9999 9999  722  676  592  586  606  617  608
289GIBRALTA1963 12   554  523  551  565  631  770  771  707  655  615  643
289GIBRALTA1963 13   694  710  645  586  604  627  561  535  575
289GIBRALTA1963 21   637  643  633  668  621  643  700  629  559  541  535
289GIBRALTA1963 22   537  483  447  466  508  485  477  477  403  359  354
289GIBRALTA1963 23   430  499  482  493  518  491
289GIBRALTA1963 31   480  462  428  402  415  426  415  364  311  304  332
289GIBRALTA1963 32   326  319  365  381  375  393  400  370  328  353  374
289GIBRALTA1963 33   388  435  436  373  312  302  353  324  320
289GIBRALTA1963 41   372  421  463  503  540  511  474  524  605  614  520
289GIBRALTA1963 42   523  548  496  471  455  451  413  365  406  460  410
289GIBRALTA1963 43   369  385  387  391  409  423  445  467
289GIBRALTA1963 51   463  492  569  589  562  564  562  497  434  415  395
289GIBRALTA1963 52   381  391  372  367  423  453  449  450  463  494  495
289GIBRALTA1963 53   462  447  468  498  517  536  535  526  521
289GIBRALTA1963 61   530  516  494  452  443  472  467  453  452  480  509
289GIBRALTA1963 62   496  480  487  489  493  499  529  533  516  511  507
289GIBRALTA1963 63   500  515  539  523  488  510  504  484
289GIBRALTA1963 71   498  506  501  514  512  526  528  487  468  478  495
289GIBRALTA1963 72   506  504  505  462  452  476  499  514  532  545  558
289GIBRALTA1963 73   561  556  567  592  595  577  558  532  537
289GIBRALTA1963 81   556  525  459  448  457  470  463  452  452  465  497
289GIBRALTA1963 82   509  525  496  472  456  453  448  450  472  473  470
289GIBRALTA1963 83   509  521  504  506  497  459  455  462  488
289GIBRALTA1963 91   524  523  491  447  442  431  440  481  526  537  507
289GIBRALTA1963 92   514  532  524  513  512  505  511  540  581  596  576
289GIBRALTA1963 93   554  544  527  507  501  512  531  560
289GIBRALTA1963101   560  556  528  483  475  494  493  529  517  521  546
289GIBRALTA1963102   562  563  544  539  558  559  553  547  535  530  523
289GIBRALTA1963103   508  516  539  534  528  513  529  546  564
289GIBRALTA1963111   616  643  636  653  660  586  550  593  629  608  560
289GIBRALTA1963112   527  518  558  593  536  478  492  491  470  451  502
289GIBRALTA1963113   543  554  532  451  406  396  410  470
289GIBRALTA1963121   577  692  695  634  629  684  679  664  701  677  584
289GIBRALTA1963122   522  523  611  623  616  650  694  715  766  742  665
289GIBRALTA1963123   623  610  603  620  604  573  545  548  523
289GIBRALTA1964 11   483  512  523  548  585  546  514  540  581  600  617
289GIBRALTA1964 12   663  674  644  626  612  604  603  587  562  549  515
289GIBRALTA1964 13   453  441  459  466  462  446  370  321  331
289GIBRALTA1964 21   376  419  428  445  467  507  551  533  454  419  419
289GIBRALTA1964 22   415  462  530  481  464  504  527  486  456  493  521
289GIBRALTA1964 23   544  594  592  547  536  518  475
289GIBRALTA1964 31   549  625  562  548  528  574  629  630  579  562  625
289GIBRALTA1964 32   622  545  510  435  409  463  469  486  487  428  393
289GIBRALTA1964 33   397  411  455  483  424  400  470  447  453
289GIBRALTA1964 41   555  564  469  446  478  469  502  506  495  491  452
289GIBRALTA1964 42   406  416  438  472  491  500  481  437  425  436  459
289GIBRALTA1964 43   434  388  382  423  454  437  411  404
289GIBRALTA1964 51   400  425  448  444  439  444  473  476  435  394  416
289GIBRALTA1964 52   435  441  441  434  461  490  489  489  493  510  568
289GIBRALTA1964 53   591  540  489  462  455  428  432  464  506
289GIBRALTA1964 61   528  521  530  511  475  451  428  407  427  471  491
289GIBRALTA1964 62   511  495  479  444  450  519  576  611  601  578  543
289GIBRALTA1964 63   519  521  554  565  535  507  521  548
289GIBRALTA1964 71   548  558  574  560  517  494  486  468  441  412  402
289GIBRALTA1964 72   475  503  450  416  419  429  462  503  530  536  532
289GIBRALTA1964 73   541  535  516  524  510  487  494  504  506
289GIBRALTA1964 81   510  508  547  598  590  572  562  542  543  542  535
289GIBRALTA1964 82   557  564  548  517  496  474  456  469  491  523  503
289GIBRALTA1964 83   449  450  489  539  561  565  577  584  587
289GIBRALTA1964 91   572  571  579  557  529  490  476  477  511  566  593
289GIBRALTA1964 92   593  590  616  616  590  563  528  531  557  539  524
289GIBRALTA1964 93   568  586  582  570  564  579  579  550
289GIBRALTA1964101   532  535  516  485  508  506  484  452  436  479  479
289GIBRALTA1964102   448  419  423  445  463  447  407  417  451  515  531
289GIBRALTA1964103   509  477  459  436  488  551  556  546  538
289GIBRALTA1964111   546  554  597  649  641  619  635  567  548  545  500
289GIBRALTA1964112   488  473  477  499  475  442  431  452  494  509  504
289GIBRALTA1964113   528  546  517  498  491  509  521  455
289GIBRALTA1964121   394  423  386  342  463  523  531  498  463  457  453
289GIBRALTA1964122   470  461  462  499  605  687  638  547  595  672  721
289GIBRALTA1964123   721  654  587  519  478  552  585  542  493
289GIBRALTA1965 11   451  418  440  520  588  557  483  478  471  463  482
289GIBRALTA1965 12   449  409  414  394  332  296  237  208  224  263  282
289GIBRALTA1965 13   368  369  411  494  583  620  689  706  652
289GIBRALTA1965 21   589  533  551  573  557  557  568  542  526  529  520
289GIBRALTA1965 22   519  485  450  441  459  471  517  504  472  530  582
289GIBRALTA1965 23   582  576  559  510  433  528
289GIBRALTA1965 31   632  513  476  489  460  426  417  401  408  471  510
289GIBRALTA1965 32   532  481  391  347  326  282  263  298  365  402  429
289GIBRALTA1965 33   399  376  387  373  385  437  450  433  429
289GIBRALTA1965 41   449  441  426  425  440  443  417  342  285  301  337
289GIBRALTA1965 42   366  356  357  364  351  354  390  438  451  455  481
289GIBRALTA1965 43   520  507  473  421  428  505  513  505
289GIBRALTA1965 51   473  427  390  375  386  377  405  412  416  430  438
289GIBRALTA1965 52   482  492  497  488  503  502  459  446  440  405  393
289GIBRALTA1965 53   420  443  442  421  409  438  507  520  517
289GIBRALTA1965 61   557  565  546  474  450  492  491  471  435  412  419
289GIBRALTA1965 62   442  445  449  467  453  443  427  442  455  470  491
289GIBRALTA1965 63   493  486  478  474  470  461  479  508
289GIBRALTA1965 71   529  511  465  437  438  450  458  456  432  435  444
289GIBRALTA1965 72   452  456  470  475  465  448  440  430  431  443  447
289GIBRALTA1965 73   446  441  417  408  398  414  433  482  511
289GIBRALTA1965 81   472  434  447  452  453  465  465  459  458  464  454
289GIBRALTA1965 82   471  468  448  419  446  475  487  472  451  469  511
289GIBRALTA1965 83   518  470  423  427  455  490  498  516  525
289GIBRALTA1965 91   517  538  511  507  507  467  499  530  491  480  472
289GIBRALTA1965 92   421  428  471  477  473  481  510  492  452  455  500
289GIBRALTA1965 93   535  592  601  570  561  525  527  542
289GIBRALTA1965101   529  524  556  592  591  597  618  611  599  587  627
289GIBRALTA1965102   627  612  658  675  671  670  659  643  625  602  599
289GIBRALTA1965103   629  652  660  648  645  677  700  689  650
289GIBRALTA1965111   599  587  623  686  719  627  535  546  544  526  489
289GIBRALTA1965112   466  460  492  517  535  507  470  509  563  524  464
289GIBRALTA1965113   473  488  492  475  435  443  475  477
289GIBRALTA1965121   414  359  330  331  371  430  515  534  416  259  197
289GIBRALTA1965122   301  403  430  444  395  378  386  382  362  331  290
289GIBRALTA1965123   311  335  328  386  455  457  422  339  238
289GIBRALTA1966 11   261  319  315  328  373  403  414  425  424  426  421
289GIBRALTA1966 12   401  413  480  485  456  439  448  455  446  432  426
289GIBRALTA1966 13   419  444  485  437  411  470  543  570  566
289GIBRALTA1966 21   549  516  479  456  445  441  413  395  414  390  338
289GIBRALTA1966 22   375  375  373  496  551  518  511  546  631  670  589
289GIBRALTA1966 23   473  452  482  500  464  358
289GIBRALTA1966 31   333  358  353  331  370  400  450  466  438  426  430
289GIBRALTA1966 32   481  513  511  497  481  470  445  519  591  579  533
289GIBRALTA1966 33   481  372  349  384  443  437  399  423  495
289GIBRALTA1966 41   515  485  415  369  392  415  408  432  422  391  391
289GIBRALTA1966 42   441  424  380  424  417  409  443  417  348  292  282
289GIBRALTA1966 43   381  410  386  376  396  385  390  418
289GIBRALTA1966 51   436  441  438  449  455  420  373  391  454  444  470
289GIBRALTA1966 52   509  482  443  432  431  443  470  514  511  521  549
289GIBRALTA1966 53   555  572  576  541  549  600  613  591  587
289GIBRALTA1966 61   573  537  537  550  538  556  565  558  532  506  502
289GIBRALTA1966 62   480  466  433  433  445  446  430  430  460  496  488
289GIBRALTA1966 63   468  448  428  408  412  445  493  517
289GIBRALTA1966 71   543  559  564  555  527  526  540  547  546  571  588
289GIBRALTA1966 72   573  562  554  520  481  497  553 9999 9999 9999 9999
289GIBRALTA1966 73   544  545  537  529  482  445  470  493  488
289GIBRALTA1966 81   488  496  503  495  491  479  506  526  523  522  516
289GIBRALTA1966 82   518  542  562  561  532  534  560  562  544  521  517
289GIBRALTA1966 83   535  525  489  484  487  472  474  502  514
289GIBRALTA1966 91   500  523  521  517  519  508  519  506  523  577  595
289GIBRALTA1966 92   586  572  572  584  575  611  635  620  583  569  557
289GIBRALTA1966 93   549  560  568  584  595  589  569  554
289GIBRALTA1966101   539  528  595  619  562  534  520  529  567  597  583
289GIBRALTA1966102   527  535  571  568  520  469  488  506  511  515  502
289GIBRALTA1966103   491  478  447  425  435  467  457  462  468
289GIBRALTA1966111   487  609  603  477  552  732  756  720  626  540  488
289GIBRALTA1966112   460  478  499  479  433  481  552  560  546  558  582
289GIBRALTA1966113   533  470  472  448  408  366  337  351
289GIBRALTA1966121   421  443  374  373  379  359  358  429  448  400  390
289GIBRALTA1966122   388  411  410  404  485  515  481  428  408  394  374
289GIBRALTA1966123   386  408  405  453  486  466  418  411  396
289GIBRALTA1967 11   416  428  403  380  369  339  376  410  500  530  454
289GIBRALTA1967 12   371  402  419  456  450  444  469  495  471  436  397
289GIBRALTA1967 13   380  362  345  357  362  372  411  453  484
289GIBRALTA1967 21   481  483  505  497  464  454  447  431  475  499  609
289GIBRALTA1967 22   671  619  582  566  554  454  398  391  353  330  365
289GIBRALTA1967 23   424  446  493  535  464  368
289GIBRALTA1967 31   326  333  370  421  404  413  451  502  485  394  338
289GIBRALTA1967 32   310  284  251  301  369  360  328  332  345  382  443
289GIBRALTA1967 33   440  421  442  443  413  396  388  363  341
289GIBRALTA1967 41   334  335  340  336  343  406  487  504  464  429  462
289GIBRALTA1967 42   484  448  429  485  526  532  529  533  579  548  434
289GIBRALTA1967 43   425  439  470  540  556  564  582  542
289GIBRALTA1967 51   555  596  579  547  514  484  494  501  507  511  510
289GIBRALTA1967 52   506  537  549  563  536  473  441  432  409  396  417
289GIBRALTA1967 53   429  417  456  493  472  415  404  406  387
289GIBRALTA1967 61   405  465  509  550  553  501  477  469  456  458  459
289GIBRALTA1967 62   506  535  537  547  557  533  497  481  459  460  487
289GIBRALTA1967 63   498  475  444  438  450  443  425  434
289GIBRALTA1967 71   457  488  489  459  446  455  463  425  395  426  461
289GIBRALTA1967 72   502  507  492  465  445  454  471  461  453  482  513
289GIBRALTA1967 73   499  467  450  469  495  508  518  525  532
289GIBRALTA1967 81   522  500  485  471  454  443  466  490  506  494  449
289GIBRALTA1967 82   430  436  444  471  462  460  480  480  474  474  469
289GIBRALTA1967 83   481  502  509  518  499  462  485  533  550
289GIBRALTA1967 91   559  533  463  424  410  428  435  458  482  470  486
289GIBRALTA1967 92   536  553  515  442  415  437  456  474  488  485  496
289GIBRALTA1967 93   500  478  460  455  458  468  473  493
289GIBRALTA1967101   491  484  482  463  456  448  458  467  439  430  488
289GIBRALTA1967102   557  569  512  484  487  464  460  499  541  586  666
289GIBRALTA1967103   687  644  579  565  543  517  541  537  462
289GIBRALTA1967111   424  459  517  526  489  488  572  641  613  548  463
289GIBRALTA1967112   481  584  611  666  680  684  628  619  647  673  676
289GIBRALTA1967113   643  613  619  613  569  496  461  459
289GIBRALTA1967121   530  540  522  476  487  479  480  508  491  565  535
289GIBRALTA1967122   481  464  513  542  515  483  475  446  414  402  432
289GIBRALTA1967123   436  409  408  422  434  421  453  504  503
289GIBRALTA1968 11   417  309  310  362  372  340  283  237  275  341  281
289GIBRALTA1968 12   222  371  445  412  425  393  325  330  392  438  441
289GIBRALTA1968 13   400  344  320  360  371  404  451  474  493
289GIBRALTA1968 21   472  410  373  368  296  296  394  430  441  445  418
289GIBRALTA1968 22   381  417  477  483  480  494  515  559  583  573  586
289GIBRALTA1968 23   613  622  546  455  417  379  387
289GIBRALTA1968 31   456  465  468  514  479  444  574  585  546  590  473
289GIBRALTA1968 32   427  511  526  484  415  382  378  383  388  375  344
289GIBRALTA1968 33   349  380  393  436  461  492  515  561  560
289GIBRALTA1968 41   473  458  457  493  514  491  481  506  525  498  504
289GIBRALTA1968 42   513  511  477  469  474  476  475  485  470  474  479
289GIBRALTA1968 43   465  441  426  434  431  395  382  385
289GIBRALTA1968 51   407  440  454  460  437  376  371  433  480  465  438
289GIBRALTA1968 52   395  347  346  399  431  438  469  484  474  485  493
289GIBRALTA1968 53   472  411  374  379  422  454  419  402  439
289GIBRALTA1968 61   475  500  476  450  463  482  495  510  525  511  488
289GIBRALTA1968 62   474  483  501  492  483  470  457  458  442  435  425
289GIBRALTA1968 63   410  389  418  467  482  467  444  451
289GIBRALTA1968 71   465  470  492  516  542  550  549  557  532  468  443
289GIBRALTA1968 72   470  488  492  469  449  471  444  441  462  472  520
289GIBRALTA1968 73   537  552  525  496  511  498  479  490  482
289GIBRALTA1968 81   441  420  422  441  441  458  460  453  455  455  462
289GIBRALTA1968 82   430  420  431  435  462  482  455  426  454  468  475
289GIBRALTA1968 83   529  547  532  547  568  584  526  471  451
289GIBRALTA1968 91   456  444  434  432  432  432  409  414  436  449  466
289GIBRALTA1968 92   486  479  477  467  444  427  402  391  422  448  428
289GIBRALTA1968 93   415  446  466  480  489  462  427  414
289GIBRALTA1968101   404  425  456  482  483  490  511  516  485  441  435
289GIBRALTA1968102   454  463  470  471  465  479  466  434  443  472  507
289GIBRALTA1968103   523  510  479  486  499  522  556  561  596
289GIBRALTA1968111   662  596  503  505  505  489  490  504  497  464  481
289GIBRALTA1968112   512  540  646  728  719  640  570  543  556  596  581
289GIBRALTA1968113   520  530  541  562  605  685  647  561
289GIBRALTA1968121   547  543  554  586  644  747  823  744  564  523  525
289GIBRALTA1968122   476  439  450  398  425  510  537  446  381  375  364
289GIBRALTA1968123   349  322  364  437  511  556  557  582  567
289GIBRALTA1969 11   529  487  482  529  610  672  645  664  688  668  634
289GIBRALTA1969 12   606  599  580  531  534  467  478  494  510  532  512
289GIBRALTA1969 13   507  505  505  488  475  483  474  460  490
289GIBRALTA1969 21   517  550  579  532  464  494  570  633  670  663  574
289GIBRALTA1969 22   585  639  588  509  479  535  648  651  585  601  654
289GIBRALTA1969 23   628  552  516  597  691  703
289GIBRALTA1969 31   662  676  667  583  512  544  577  546  525  512  510
289GIBRALTA1969 32   513  502  472  436  433  470  467  424  440  533  577
289GIBRALTA1969 33   588  593  615  633  624  592  612  599  562
289GIBRALTA1969 41   590  590  559  552  523  517  515  475  453  425  372
289GIBRALTA1969 42   357  377  335  311  334  337  368  423  457  413  371
289GIBRALTA1969 43   400  455  481  491  513  494  459  440
289GIBRALTA1969 51   475  489  507  524  461  386  378  365  391  426  443
289GIBRALTA1969 52   457  463  465  483  482  459  506  511  458  450  462
289GIBRALTA1969 53   483  467  430  414  417  406  373  366  366
289GIBRALTA1969 61   349  344  353  415  497  481  474  538  567  565  522
289GIBRALTA1969 62   530  540  514  503  505  495  475  480  487  515  502
289GIBRALTA1969 63   480  475  438  419  433  448  466  499
289GIBRALTA1969 71   535  529  502  470  483  504  547  541  484  464  456
289GIBRALTA1969 72   478  516  516  519  521  484  450  469  474  478  514
289GIBRALTA1969 73   531  519  508  518  524  521  529  516  531
289GIBRALTA1969 81   542  502  484  487  484  484  507  529  530  551  585
289GIBRALTA1969 82   603  599  570  521  516  509  510  537  575  614  608
289GIBRALTA1969 83   569  538  489  476  509  540  597  644  644
289GIBRALTA1969 91   610  581  572  571  549  498  462  461  473  465  484
289GIBRALTA1969 92   533  529  499  471  461  448  435  429  455  452  427
289GIBRALTA1969 93   398  433  495  507  484  493  562  588
289GIBRALTA1969101   562  535  548  574  599  620  596  578  617  628  602
289GIBRALTA1969102   585  585  579  583  594  602  651  693  684  657  598
289GIBRALTA1969103   550  510  516  593  610  577  593  600  565
289GIBRALTA1969111   573  571  561  538  490  480  485  507  519  536  576
289GIBRALTA1969112   587  557  503  521  531  522  556  668  735  745  739
289GIBRALTA1969113   701  679  645  572  541  599  616  618
289GIBRALTA1969121   529  457  443  529  599  455  495  535  610  647  633
289GIBRALTA1969122   633  600  505  420  426  513  536  394  332  419  472
289GIBRALTA1969123   471  451  470  518  539  494  527  551  578
289GIBRALTA1970 11   588  650  707  711  744  720  677  712  763  794  747
289GIBRALTA1970 12   665  662  716  673  570  535  560  554  545  533  518
289GIBRALTA1970 13   540  564  563  554  531  461  380  358  366
289GIBRALTA1970 21   378  418  411  414  472  527  507  459  481  456  401
289GIBRALTA1970 22   444  479  441  382  341  338  381  331  331  349  383
289GIBRALTA1970 23   369  372  410  427  457  499
289GIBRALTA1970 31   540  570  586  552  571  580  517  522  538  549  542
289GIBRALTA1970 32   578  598  499  475  451  393  386  361  372  424  481
289GIBRALTA1970 33   486  483  488  515  539  488  459  516  535
289GIBRALTA1970 41   520  503  487  492  540  615  646  560  498  495  415
289GIBRALTA1970 42   381  445  426  404  410  425  442  421  409  414  411
289GIBRALTA1970 43   392  382  370  373  386  382  347  333
289GIBRALTA1970 51   353  373  398  430  461  471  462  527  527  475  449
289GIBRALTA1970 52   451  483  466  412  383  386  415  422  403  409  451
289GIBRALTA1970 53   452  476  489  477  504  556  580  581  536
289GIBRALTA1970 61   496  505  546  584  617  607  593  577  573  535  486
289GIBRALTA1970 62   484  507  525  521  497  459  401  404  430  432  447
289GIBRALTA1970 63   444  447  466  465  463  462  447  456
289GIBRALTA1970 71   472  473  480  467  468  492  503  493  499  473  453
289GIBRALTA1970 72   460  479  501  502  480  472  521  551  604  620  554
289GIBRALTA1970 73   512  506  508  501  540  560  555  571  598
289GIBRALTA1970 81   608  605  603  612  612  589  549  508  479  491  532
289GIBRALTA1970 82   565  577  554  524  516  525  516  492  465  455  486
289GIBRALTA1970 83   516  537  543  557  581  613  607  557  523
289GIBRALTA1970 91   529  550  587  564  514  534  564  546  527  518  471
289GIBRALTA1970 92   421  413  451  502  481  440  448  470  482  497  512
289GIBRALTA1970 93   544  567  563  573  579  568  564  559
289GIBRALTA1970101   547  519  512  523  568  606  596  600  601  569  542
289GIBRALTA1970102   492  487  516  545  569  549  540  554  563  588  579
289GIBRALTA1970103   557  548  560  584  587  593  592  590  573
289GIBRALTA1970111   539  511  496  486  464  449  521  581  527  501  550
289GIBRALTA1970112   621  599  510  432  423  480  502  480  443  432  427
289GIBRALTA1970113   457  520  535  511  487  527  565  535
289GIBRALTA1970121   480  449  438  467  494  512  530  587  605  566  498
289GIBRALTA1970122   476  470  458  445  463  492  500  532  547  507  475
289GIBRALTA1970123   526  612  644  720  700  720  711  623  589
289GIBRALTA1971 11   602  590  570  551  532  526  509  438  409  467  545
289GIBRALTA1971 12   545  530  520  496  497  512  497  475  458  453  444
289GIBRALTA1971 13   421  405  392  404  402  440  521  558  488
289GIBRALTA1971 21   414  387  368  351  445  464  457  497  513  526  532
289GIBRALTA1971 22   519  475  443  399  335  294  346  362  375  403  436
289GIBRALTA1971 23   414  422  419  392  399  434
289GIBRALTA1971 31   468  445  431  482  480  533  646  622  542  550  561
289GIBRALTA1971 32   591  652  623  463  380  409  489  543  528  454  418
289GIBRALTA1971 33   466  473  428  370  384  446  492  573  605
289GIBRALTA1971 41   529  552  659  637  583  594  691  660  544  494  530
289GIBRALTA1971 42   570  532  491  490  509  530  523  511  516  548  576
289GIBRALTA1971 43   478  379  412  461  495  537  541  496
289GIBRALTA1971 51   457  447  429  429  447  474  492  459  419  414  442
289GIBRALTA1971 52   450  441  476  510  538  562  567  539  499  485  466
289GIBRALTA1971 53   457  483  488  457  423  398  410  424  428
289GIBRALTA1971 61   434  459  499  491  445  442  409  412  435  413  390
289GIBRALTA1971 62   438  467  431  415  439  418  353  333  374  435  480
289GIBRALTA1971 63   464  430  411  447  449  431  419  456
289GIBRALTA1971 71   447  512  539  502  490  484  481  475  481  543  584
289GIBRALTA1971 72   562  529  539  547  541  546  508  452  444  459  492
289GIBRALTA1971 73   490  462  453  462  465  466  457  450  451
289GIBRALTA1971 81   461  491  467  407  407  454  465  439  395  404  485
289GIBRALTA1971 82   545  575  580  571  553  536  528  516  496  485  489
289GIBRALTA1971 83   491  502  508  497  468  450  470  458  437
289GIBRALTA1971 91   474  513  532  563  572  565  543  535  519  479  441
289GIBRALTA1971 92   429  498  550  534  496  494  540  601  614  596  557
289GIBRALTA1971 93   516  499  496  540  571  554  532  519
289GIBRALTA1971101   511  536  538  517  541  586  632  627  608  582  581
289GIBRALTA1971102   578  537  505  499  487  473  492  521  517  504  516
289GIBRALTA1971103   565  604  614  589  567  569  612  612  584
289GIBRALTA1971111   569  557  538  537  542  614  684  611  542  547  537
289GIBRALTA1971112   507  528  540  576  572  557  551  532  479  438  466
289GIBRALTA1971113   511  578  688  685  631  597  575  507
289GIBRALTA1971121   450  457  539  603  600  547  519  535  483  448  489
289GIBRALTA1971122   538  573  573  558  540  480  441  416  374  344  389
289GIBRALTA1971123   427  456  468  443  436  457  524  527  501
289GIBRALTA1972 11   508  516  488  506  597  626  553  552  555  513  510
289GIBRALTA1972 12   440  437  501  557  595  547  473  430  392  357  387
289GIBRALTA1972 13   440  417  340  332  385  452  490  468  473
289GIBRALTA1972 21   466  456  501  545  599  652  603  492  374  354  343
289GIBRALTA1972 22   308  269  339  416  547  569  494  420  461  529  605
289GIBRALTA1972 23   652  584  443  390  406  480  498
289GIBRALTA1972 31   462  392  343  375  355  355  460  523  497  444  475
289GIBRALTA1972 32   548  590  580  545  502  464  489  504  516  531  503
289GIBRALTA1972 33   478  466  464  478  456  445  474  474  462
289GIBRALTA1972 41   426  392  385  383  372  360  390  388  356  347  341
289GIBRALTA1972 42   367  369  386  419  433  477  492  486  512  507  499
289GIBRALTA1972 43   523  498  495  495  435  396  433  524
289GIBRALTA1972 51   579  537  475  484  484  471  453  466  466  427  423
289GIBRALTA1972 52   440  449  472  456  447  458  415  417  463  448  433
289GIBRALTA1972 53   417  389  362  357  390  404  419  471  492
289GIBRALTA1972 61   497  494  490  500  483  460  449  426  447  493  480
289GIBRALTA1972 62   468  507  511  475  458  454  447  433  444  449  446
289GIBRALTA1972 63   443  448  454 9999 9999  505  533  538
289GIBRALTA1972 71   513  470  450  495  528  550  551  518  468  446  446
289GIBRALTA1972 72   482  507  520  540  556  527  498  515  523  494  476
289GIBRALTA1972 73   492  530  559  547  526  539  518  500  534
289GIBRALTA1972 81   555  556  533  500  511  532  587  624  594  524  490
289GIBRALTA1972 82   510  523  500  488  503  537  548  567  587  607  620
289GIBRALTA1972 83   628  646  576  565  570  568  550  540  576
289GIBRALTA1972 91   580  580  595  619  635  599  529  516  517  514  517
289GIBRALTA1972 92   510  532  575  583  542  524  574  631  652  696  669
289GIBRALTA1972 93   564  553  661  762  747  709  747  742
289GIBRALTA1972101   726  732  723  701  717  723  718  660  625  652  702
289GIBRALTA1972102   730  632  554  548  565  601  686  708  733  657  608
289GIBRALTA1972103   632  661  677  696  635  503  475  517  542
289GIBRALTA1972111   583  628  620  639  667  637  619  648  671  634  542
289GIBRALTA1972112   477  504  537  522  511  534  501  475  486  503  532
289GIBRALTA1972113   527  515  531  550  687  750  737  658
289GIBRALTA1972121   580  606  617  570  501  491  525  606  640  594  561
289GIBRALTA1972122   534  537  590  581  517  520  535  547  561  549  529
289GIBRALTA1972123   519  546  603  619  553  485  534  565  533
289GIBRALTA1973 11   493  459  500  521  548  548  520  522  526  522  497
289GIBRALTA1973 12   488  508  499  479  501  560  526  495  457  428  412
289GIBRALTA1973 13   420  445  486  464  423  430  471  479  490
