1994,2,25,1819
1994,2,26,1799
1994,2,27,1823
1994,2,28,1853
1994,3,1,1881
1994,3,2,1912
1994,3,3,1926
1994,3,4,1942
1994,3,5,1909
1994,3,6,1859
1994,3,7,1843
1994,3,8,1841
1994,3,9,1852
1994,3,10,1870
1994,3,11,1859
1994,3,12,1862
1994,3,13,1895
1994,3,14,1896
1994,3,15,1895
1994,3,16,1878
1994,3,17,1889
1994,3,18,1885
1994,3,19,1908
1994,3,20,1924
1994,3,21,1907
1994,3,22,1904
1994,3,23,1938
1994,3,24,1955
1994,3,25,1958
1994,3,26,1967
1994,3,27,1956
1994,3,28,1890
1994,3,29,1842
1994,3,30,1860
1994,3,31,1862
1994,4,1,1842
1994,4,2,1845
1994,4,3,1835
1994,4,4,1818
1994,4,5,1817
1994,4,6,1830
1994,4,7,1847
1994,4,8,1857
1994,4,9,1853
1994,4,10,1821
1994,4,11,1799
1994,4,12,1806
1994,4,13,1820
1994,4,14,1828
1994,4,15,1843
1994,4,16,1848
1994,4,17,1866
1994,4,18,1878
1994,4,19,1868
1994,4,20,1889
1994,4,21,1922
1994,4,22,1927
1994,4,23,1901
1994,4,24,1887
1994,4,25,1886
1994,4,26,1866
1994,4,27,1867
1994,4,28,1860
1994,4,29,1856
1994,4,30,1863
1994,5,1,1850
1994,5,2,1846
1994,5,3,1852
1994,5,4,1834
1994,5,5,1830
1994,5,6,1834
1994,5,7,1853
1994,5,8,1889
1994,5,9,1900
1994,5,10,1885
1994,5,11,1881
1994,5,12,1866
1994,5,13,1834
1994,5,14,1805
1994,5,15,1819
1994,5,16,1824
1994,5,17,1828
1994,5,18,1837
1994,5,19,1837
1994,5,20,1823
1994,5,21,1826
1994,5,22,1859
1994,5,23,1865
1994,5,24,1875
1994,5,25,1894
1994,5,26,1863
1994,5,27,1835
1994,5,28,1821
1994,5,29,1816
1994,5,30,1811
1994,5,31,1812
1994,6,1,1839
1994,6,2,1850
1994,6,3,1834
1994,6,4,1831
1994,6,5,1839
1994,6,6,1851
1994,6,7,1840
1994,6,8,1831
1994,6,9,1815
1994,6,10,1822
1994,6,11,1820
1994,6,12,1812
1994,6,13,1775
1994,6,14,1783
1994,6,15,1792
1994,6,16,1786
1994,6,17,1803
1994,6,18,1850
1994,6,19,1854
1994,6,20,1843
1994,6,21,1856
1994,6,22,1867
1994,6,23,1853
1994,6,24,1819
1994,6,25,1815
1994,6,26,1842
1994,6,27,1837
1994,6,28,1842
1994,6,29,1856
1994,6,30,1857
1994,7,1,1827
1994,7,2,1829
1994,7,3,1830
1994,7,4,1818
1994,7,5,1826
1994,7,6,1816
1994,7,7,1802
1994,7,8,1817
1994,7,9,1863
1994,7,10,1845
1994,7,11,1831
1994,7,12,1832
1994,7,13,1840
1994,7,14,1888
1994,7,15,1901
1994,7,16,1874
1994,7,17,1900
1994,7,18,1917
1994,7,19,1897
1994,7,20,1876
1994,7,21,1859
1994,7,22,1845
1994,7,23,1834
1994,7,24,1850
1994,7,25,1873
1994,7,26,1883
1994,7,27,1869
1994,7,28,1859
1994,7,29,1844
1994,7,30,1854
1994,7,31,1849
1994,8,1,1851
1994,8,2,1852
1994,8,3,1834
1994,8,4,1817
1994,8,5,1826
1994,8,6,1847
1994,8,7,1827
1994,8,8,1820
1994,8,9,1785
1994,8,10,1793
1994,8,11,1828
1994,8,12,1870
1994,8,13,1897
1994,8,14,1845
1994,8,15,1819
1994,8,16,1788
1994,8,17,1812
1994,8,18,1854
1994,8,19,1889
1994,8,20,1896
1994,8,21,1889
1994,8,22,1873
1994,8,23,1875
1994,8,24,1894
1994,8,25,1904
1994,8,26,1902
1994,8,27,1904
1994,8,28,1900
1994,8,29,1901
1994,8,30,1884
1994,8,31,1876
1994,9,1,1903
1994,9,2,1895
1994,9,3,1894
1994,9,4,1894
1994,9,5,1895
1994,9,6,1909
1994,9,7,1910
1994,9,8,1887
1994,9,9,1873
1994,9,10,1868
1994,9,11,1872
1994,9,12,1882
1994,9,13,1882
1994,9,14,1875
1994,9,15,1886
1994,9,16,1897
1994,9,17,1936
1994,9,18,1965
1994,9,19,1924
1994,9,20,1904
1994,9,21,1892
1994,9,22,1873
1994,9,23,1880
1994,9,24,1875
1994,9,25,1881
1994,9,26,1890
1994,9,27,1882
1994,9,28,1907
1994,9,29,1916
1994,9,30,1896
1994,10,1,1901
1994,10,2,1925
1994,10,3,1935
1994,10,4,1950
1994,10,5,1981
1994,10,6,1964
1994,10,7,1941
1994,10,8,1947
1994,10,9,1917
1994,10,10,1911
1994,10,11,1901
1994,10,12,1875
1994,10,13,1859
1994,10,14,1843
1994,10,15,1857
1994,10,16,1858
1994,10,17,1874
1994,10,18,1887
1994,10,19,1900
1994,10,20,1916
1994,10,21,1962
1994,10,22,2039
1994,10,23,2101
1994,10,24,2116
1994,10,25,2088
1994,10,26,2074
1994,10,27,2069
1994,10,28,2014
1994,10,29,1987
1994,10,30,1960
1994,10,31,1979
1994,11,1,1990
1994,11,2,1957
1994,11,3,1971
1994,11,4,1993
1994,11,5,1979
1994,11,6,1967
1994,11,7,1994
1994,11,8,2005
1994,11,9,1963
1994,11,10,1958
1994,11,11,1965
1994,11,12,1971
1994,11,13,1980
1994,11,14,1961
1994,11,15,1958
1994,11,16,1938
1994,11,17,1916
1994,11,18,1925
1994,11,19,1955
1994,11,20,1993
1994,11,21,2004
1994,11,22,1958
1994,11,23,1937
1994,11,24,1945
1994,11,25,1965
1994,11,26,1992
1994,11,27,2000
1994,11,28,1998
1994,11,29,1978
1994,11,30,1932
1994,12,1,1907
1994,12,2,1910
1994,12,3,1920
1994,12,4,1943
1994,12,5,1949
1994,12,6,1950
1994,12,7,1976
1994,12,8,1997
1994,12,9,2014
1994,12,10,1959
1994,12,11,1929
1994,12,12,1901
1994,12,13,1866
1994,12,14,1850
1994,12,15,1834
1994,12,16,1848
1994,12,17,1854
1994,12,18,1868
1994,12,19,1907
1994,12,20,1929
1994,12,21,1958
1994,12,22,1987
1994,12,23,1978
1994,12,24,1948
1994,12,25,1967
1994,12,26,1972
1994,12,27,1950
1994,12,28,1972
1994,12,29,1965
1994,12,30,1926
1994,12,31,1939
1995,1,1,1971
1995,1,2,1954
1995,1,3,1936
1995,1,4,1933
1995,1,5,1991
1995,1,6,2053
1995,1,7,2052
1995,1,8,2005
1995,1,9,1981
1995,1,10,1953
1995,1,11,1919
1995,1,12,1877
1995,1,13,1868
1995,1,14,1872
1995,1,15,1860
1995,1,16,1887
1995,1,17,1927
1995,1,18,1953
1995,1,19,1937
1995,1,20,1929
1995,1,21,1918
1995,1,22,1901
1995,1,23,1893
1995,1,24,1876
1995,1,25,1842
1995,1,26,1834
1995,1,27,1845
1995,1,28,1865
1995,1,29,1915
1995,1,30,1953
1995,1,31,1972
1995,2,1,2014
1995,2,2,2036
1995,2,3,2031
1995,2,4,2024
1995,2,5,2025
1995,2,6,2050
1995,2,7,2016
1995,2,8,1984
1995,2,9,1969
1995,2,10,1949
1995,2,11,1929
1995,2,12,1889
1995,2,13,1865
1995,2,14,1852
1995,2,15,1832
1995,2,16,1849
1995,2,17,1849
1995,2,18,1835
1995,2,19,1841
1995,2,20,1871
1995,2,21,1894
1995,2,22,1895
1995,2,23,1880
1995,2,24,1873
1995,2,25,1906
1995,2,26,1917
1995,2,27,1918
1995,2,28,1927
1995,3,1,1899
1995,3,2,1887
1995,3,3,1868
1995,3,4,1875
1995,3,5,1870
1995,3,6,1840
1995,3,7,1831
1995,3,8,1835
1995,3,9,1827
1995,3,10,1816
1995,3,11,1809
1995,3,12,1833
1995,3,13,1825
1995,3,14,1795
1995,3,15,1790
1995,3,16,1809
1995,3,17,1839
1995,3,18,1859
1995,3,19,1888
1995,3,20,1904
1995,3,21,1879
1995,3,22,1879
1995,3,23,1899
1995,3,24,1889
1995,3,25,1876
1995,3,26,1859
1995,3,27,1841
1995,3,28,1841
1995,3,29,1863
1995,3,30,1862
1995,3,31,1863
1995,4,1,1872
1995,4,2,1867
1995,4,3,1857
1995,4,4,1855
1995,4,5,1836
1995,4,6,1831
1995,4,7,1852
1995,4,8,1869
1995,4,9,1858
1995,4,10,1829
1995,4,11,1811
1995,4,12,1813
1995,4,13,1795
1995,4,14,1789
1995,4,15,1805
1995,4,16,1818
1995,4,17,1819
1995,4,18,1826
1995,4,19,1836
1995,4,20,1836
1995,4,21,1845
1995,4,22,1851
1995,4,23,1894
1995,4,24,1918
1995,4,25,1907
1995,4,26,1907
1995,4,27,1910
1995,4,28,1874
1995,4,29,1854
1995,4,30,1859
1995,5,1,1848
1995,5,2,1846
1995,5,3,1860
1995,5,4,1836
1995,5,5,1851
1995,5,6,1849
1995,5,7,1833
1995,5,8,1856
1995,5,9,1896
1995,5,10,1942
1995,5,11,1962
1995,5,12,1902
1995,5,13,1849
1995,5,14,1828
1995,5,15,1848
1995,5,16,1851
1995,5,17,1827
1995,5,18,1820
1995,5,19,1805
1995,5,20,1802
1995,5,21,1831
1995,5,22,1852
1995,5,23,1844
1995,5,24,1826
1995,5,25,1826
1995,5,26,1825
1995,5,27,1842
1995,5,28,1846
1995,5,29,1839
1995,5,30,1837
1995,5,31,1820
1995,6,1,1813
1995,6,2,1825
1995,6,3,1853
1995,6,4,1847
1995,6,5,1846
1995,6,6,1841
1995,6,7,1827
1995,6,8,1790
1995,6,9,1799
1995,6,10,1823
1995,6,11,1822
1995,6,12,1820
1995,6,13,1826
1995,6,14,1818
1995,6,15,1828
1995,6,16,1835
1995,6,17,1838
1995,6,18,1822
1995,6,19,1813
1995,6,20,1812
1995,6,21,1817
1995,6,22,1850
1995,6,23,1843
1995,6,24,1815
1995,6,25,1820
1995,6,26,1794
1995,6,27,1797
1995,6,28,1822
1995,6,29,1823
1995,6,30,1819
1995,7,1,1826
1995,7,2,1845
1995,7,3,1859
1995,7,4,1863
1995,7,5,1899
1995,7,6,1924
1995,7,7,1886
1995,7,8,1855
1995,7,9,1857
1995,7,10,1867
1995,7,11,1864
1995,7,12,1865
1995,7,13,1852
1995,7,14,1855
1995,7,15,1876
1995,7,16,1856
1995,7,17,1849
1995,7,18,1867
1995,7,19,1862
1995,7,20,1847
1995,7,21,1843
1995,7,22,1847
1995,7,23,1844
1995,7,24,1838
1995,7,25,1830
1995,7,26,1841
1995,7,27,1839
1995,7,28,1845
1995,7,29,1856
1995,7,30,1845
1995,7,31,1836
1995,8,1,1861
1995,8,2,1907
1995,8,3,1920
1995,8,4,1914
1995,8,5,1900
1995,8,6,1873
1995,8,7,1871
1995,8,8,1871
1995,8,9,1881
1995,8,10,1882
1995,8,11,1932
1995,8,12,1963
1995,8,13,1943
1995,8,14,1930
1995,8,15,1938
1995,8,16,1940
1995,8,17,1941
1995,8,18,1927
1995,8,19,1896
1995,8,20,1902
1995,8,21,1907
1995,8,22,1899
1995,8,23,1885
1995,8,24,1868
1995,8,25,1864
1995,8,26,1871
1995,8,27,1902
1995,8,28,1910
1995,8,29,1878
1995,8,30,1890
1995,8,31,1902
1995,9,1,1895
1995,9,2,1911
1995,9,3,1897
1995,9,4,1868
1995,9,5,1879
1995,9,6,1869
1995,9,7,1847
1995,9,8,1875
1995,9,9,1896
1995,9,10,1910
1995,9,11,1934
1995,9,12,1922
1995,9,13,1888
1995,9,14,1906
1995,9,15,1925
1995,9,16,1930
1995,9,17,1967
1995,9,18,1999
1995,9,19,1918
1995,9,20,1928
1995,9,21,1943
1995,9,22,1988
1995,9,23,2050
1995,9,24,2055
1995,9,25,2028
1995,9,26,1985
1995,9,27,1967
1995,9,28,1974
1995,9,29,1953
1995,9,30,1950
1995,10,1,1934
1995,10,2,1911
1995,10,3,1919
1995,10,4,1916
1995,10,5,1922
1995,10,6,1966
1995,10,7,1962
1995,10,8,1930
1995,10,9,1919
1995,10,10,1908
1995,10,11,1930
1995,10,12,1952
1995,10,13,1969
1995,10,14,1965
1995,10,15,1944
1995,10,16,1907
1995,10,17,1883
1995,10,18,1897
1995,10,19,1910
1995,10,20,1930
1995,10,21,1980
1995,10,22,2014
1995,10,23,2009
1995,10,24,2026
1995,10,25,2028
1995,10,26,2025
1995,10,27,2028
1995,10,28,2034
1995,10,29,2042
1995,10,30,2048
1995,10,31,2069
1995,11,1,2067
1995,11,2,2034
1995,11,3,2040
1995,11,4,2039
1995,11,5,2023
1995,11,6,1994
1995,11,7,2005
1995,11,8,2011
1995,11,9,2013
1995,11,10,1983
1995,11,11,2001
1995,11,12,2030
1995,11,13,2008
1995,11,14,2007
1995,11,15,1985
1995,11,16,1992
1995,11,17,2034
1995,11,18,2071
1995,11,19,2084
1995,11,20,2080
1995,11,21,2060
1995,11,22,2047
1995,11,23,2050
1995,11,24,2100
1995,11,25,2119
1995,11,26,2146
1995,11,27,2126
1995,11,28,2049
1995,11,29,2028
1995,11,30,2034
1995,12,1,2011
1995,12,2,1998
1995,12,3,2033
1995,12,4,2095
1995,12,5,2130
1995,12,6,2185
1995,12,7,2205
1995,12,8,2240
1995,12,9,2269
1995,12,10,-32767
1995,12,11,-32767
1995,12,12,-32767
1995,12,13,-32767
1995,12,14,-32767
1995,12,15,-32767
1995,12,16,-32767
1995,12,17,-32767
1995,12,18,-32767
1995,12,19,-32767
1995,12,20,-32767
1995,12,21,-32767
1995,12,22,-32767
1995,12,23,-32767
1995,12,24,-32767
1995,12,25,-32767
1995,12,26,-32767
1995,12,27,-32767
1995,12,28,-32767
1995,12,29,-32767
1995,12,30,-32767
1995,12,31,-32767
1996,1,1,-32767
1996,1,2,-32767
1996,1,3,-32767
1996,1,4,-32767
1996,1,5,-32767
1996,1,6,-32767
1996,1,7,-32767
1996,1,8,-32767
1996,1,9,-32767
1996,1,10,-32767
1996,1,11,-32767
1996,1,12,-32767
1996,1,13,-32767
1996,1,14,-32767
1996,1,15,-32767
1996,1,16,-32767
1996,1,17,-32767
1996,1,18,-32767
1996,1,19,1992
1996,1,20,2010
1996,1,21,1994
1996,1,22,2009
1996,1,23,1996
1996,1,24,1957
1996,1,25,1957
1996,1,26,1961
1996,1,27,1969
1996,1,28,1995
1996,1,29,2028
1996,1,30,2044
1996,1,31,2044
1996,2,1,2018
1996,2,2,2021
1996,2,3,2016
1996,2,4,1991
1996,2,5,2007
1996,2,6,2034
1996,2,7,2032
1996,2,8,1999
1996,2,9,2025
1996,2,10,2047
1996,2,11,2031
1996,2,12,1994
1996,2,13,1970
1996,2,14,1955
1996,2,15,1914
1996,2,16,1918
1996,2,17,1914
