1975,6,10,1212
1975,6,11,1235
1975,6,12,1341
1975,6,13,1438
1975,6,14,1448
1975,6,15,1469
1975,6,16,1437
1975,6,17,1348
1975,6,18,1257
1975,6,19,1211
1975,6,20,1226
1975,6,21,1221
1975,6,22,1174
1975,6,23,1150
1975,6,24,1132
1975,6,25,1136
1975,6,26,1135
1975,6,27,1115
1975,6,28,1077
1975,6,29,1092
1975,6,30,1133
1975,7,1,1126
1975,7,2,1099
1975,7,3,1099
1975,7,4,1120
1975,7,5,1100
1975,7,6,1074
1975,7,7,1119
1975,7,8,1152
1975,7,9,1172
1975,7,10,1190
1975,7,11,1172
1975,7,12,1152
1975,7,13,1115
1975,7,14,1122
1975,7,15,1124
1975,7,16,1101
1975,7,17,1071
1975,7,18,1089
1975,7,19,1110
1975,7,20,1122
1975,7,21,1109
1975,7,22,1101
1975,7,23,1099
1975,7,24,1095
1975,7,25,1081
1975,7,26,1061
1975,7,27,1060
1975,7,28,1054
1975,7,29,1046
1975,7,30,1058
1975,7,31,1077
1975,8,1,1105
1975,8,2,1199
1975,8,3,1302
1975,8,4,1274
1975,8,5,1221
1975,8,6,1228
1975,8,7,1237
1975,8,8,1277
1975,8,9,1372
1975,8,10,1448
1975,8,11,1418
1975,8,12,1353
1975,8,13,1330
1975,8,14,1311
1975,8,15,1203
1975,8,16,1140
1975,8,17,1190
1975,8,18,1256
1975,8,19,1270
1975,8,20,1268
1975,8,21,1229
1975,8,22,1225
1975,8,23,1290
1975,8,24,1407
1975,8,25,1410
1975,8,26,1394
1975,8,27,1422
1975,8,28,1396
1975,8,29,1312
1975,8,30,1266
1975,8,31,1242
1975,9,1,1222
1975,9,2,1259
1975,9,3,1282
1975,9,4,1302
1975,9,5,1350
1975,9,6,1372
1975,9,7,1382
1975,9,8,1395
1975,9,9,1378
1975,9,10,1329
1975,9,11,1288
1975,9,12,1278
1975,9,13,1269
1975,9,14,1256
1975,9,15,1224
1975,9,16,1205
1975,9,17,1217
1975,9,18,1311
1975,9,19,1410
1975,9,20,1344
1975,9,21,1371
1975,9,22,1515
1975,9,23,1542
1975,9,24,1368
1975,9,25,1305
1975,9,26,1266
1975,9,27,1275
1975,9,28,1284
1975,9,29,1318
1975,9,30,1366
1975,10,1,1384
1975,10,2,1384
1975,10,3,1387
1975,10,4,1432
1975,10,5,1506
1975,10,6,1410
1975,10,7,1273
1975,10,8,1518
1975,10,9,1574
1975,10,10,1436
1975,10,11,1321
1975,10,12,1311
1975,10,13,1710
1975,10,14,1922
1975,10,15,1758
1975,10,16,1663
1975,10,17,1658
1975,10,18,1671
1975,10,19,1679
1975,10,20,1729
1975,10,21,1801
1975,10,22,1819
1975,10,23,1620
1975,10,24,1506
1975,10,25,1500
1975,10,26,1434
1975,10,27,1393
1975,10,28,1377
1975,10,29,1428
1975,10,30,1628
1975,10,31,1689
1975,11,1,1696
1975,11,2,1660
1975,11,3,1639
1975,11,4,1605
1975,11,5,1499
1975,11,6,1405
1975,11,7,1453
1975,11,8,1514
1975,11,9,1552
1975,11,10,1573
1975,11,11,1526
1975,11,12,1479
1975,11,13,1401
1975,11,14,1368
1975,11,15,1424
1975,11,16,1496
1975,11,17,1469
1975,11,18,1440
1975,11,19,1489
1975,11,20,1511
1975,11,21,1468
1975,11,22,1399
1975,11,23,1515
1975,11,24,1643
1975,11,25,1516
1975,11,26,1380
1975,11,27,1358
1975,11,28,1395
1975,11,29,1459
1975,11,30,1509
1975,12,1,1454
1975,12,2,1403
1975,12,3,1398
1975,12,4,1351
1975,12,5,1347
1975,12,6,1369
1975,12,7,1472
1975,12,8,1589
1975,12,9,1609
1975,12,10,1638
1975,12,11,1600
1975,12,12,1607
1975,12,13,1541
1975,12,14,1454
1975,12,15,1438
1975,12,16,1414
1975,12,17,1472
1975,12,18,1507
1975,12,19,1402
1975,12,20,1348
1975,12,21,1347
1975,12,22,1402
1975,12,23,1442
1975,12,24,1417
1975,12,25,1392
1975,12,26,1347
1975,12,27,1411
1975,12,28,1431
1975,12,29,1381
1975,12,30,1334
1975,12,31,1306
1976,1,1,1231
1976,1,2,1210
1976,1,3,1185
1976,1,4,1172
1976,1,5,1269
1976,1,6,1374
1976,1,7,1279
1976,1,8,1205
1976,1,9,1341
1976,1,10,1352
1976,1,11,1359
1976,1,12,1341
1976,1,13,1173
1976,1,14,1220
1976,1,15,1412
1976,1,16,1295
1976,1,17,1252
1976,1,18,1384
1976,1,19,1366
1976,1,20,1362
1976,1,21,1423
1976,1,22,1459
1976,1,23,1478
1976,1,24,1415
1976,1,25,1232
1976,1,26,1207
1976,1,27,1403
1976,1,28,1358
1976,1,29,1307
1976,1,30,1410
1976,1,31,1369
1976,2,1,1257
1976,2,2,1250
1976,2,3,1242
1976,2,4,1169
1976,2,5,1308
1976,2,6,1476
1976,2,7,1316
1976,2,8,1270
1976,2,9,1290
1976,2,10,1231
1976,2,11,1326
1976,2,12,1337
1976,2,13,1226
1976,2,14,1194
1976,2,15,1209
1976,2,16,1245
1976,2,17,1281
1976,2,18,1298
1976,2,19,1441
1976,2,20,1504
1976,2,21,1407
1976,2,22,1286
1976,2,23,1405
1976,2,24,1455
1976,2,25,1428
1976,2,26,1438
1976,2,27,1341
1976,2,28,1193
1976,2,29,1243
1976,3,1,1320
1976,3,2,1326
1976,3,3,1376
1976,3,4,1371
1976,3,5,1268
1976,3,6,1226
1976,3,7,1191
1976,3,8,1086
1976,3,9,1058
1976,3,10,1083
1976,3,11,1098
1976,3,12,1267
1976,3,13,1396
1976,3,14,1239
1976,3,15,1172
1976,3,16,1193
1976,3,17,1152
1976,3,18,1244
1976,3,19,1483
1976,3,20,1486
1976,3,21,1375
1976,3,22,1351
1976,3,23,1405
1976,3,24,1477
1976,3,25,1387
1976,3,26,1189
1976,3,27,1202
1976,3,28,1264
1976,3,29,1184
1976,3,30,1227
1976,3,31,1398
1976,4,1,1377
1976,4,2,1348
1976,4,3,1422
1976,4,4,1450
1976,4,5,1342
1976,4,6,1296
1976,4,7,1375
1976,4,8,1280
1976,4,9,1323
1976,4,10,1461
1976,4,11,1460
1976,4,12,1425
1976,4,13,1306
1976,4,14,1264
1976,4,15,1276
1976,4,16,1234
1976,4,17,1198
1976,4,18,1187
1976,4,19,1244
1976,4,20,1187
1976,4,21,1094
1976,4,22,1070
1976,4,23,1239
1976,4,24,1401
1976,4,25,1190
1976,4,26,1132
1976,4,27,1166
1976,4,28,1175
1976,4,29,1199
1976,4,30,1197
1976,5,1,1247
1976,5,2,1273
1976,5,3,1260
1976,5,4,1396
1976,5,5,1440
1976,5,6,1344
1976,5,7,1336
1976,5,8,1314
1976,5,9,1274
1976,5,10,1256
1976,5,11,1213
1976,5,12,1205
1976,5,13,1303
1976,5,14,1347
1976,5,15,1274
1976,5,16,1223
1976,5,17,1270
1976,5,18,1252
1976,5,19,1192
1976,5,20,1233
1976,5,21,1368
1976,5,22,1473
1976,5,23,1392
1976,5,24,1339
1976,5,25,1305
1976,5,26,1319
1976,5,27,1329
1976,5,28,1273
1976,5,29,1202
1976,5,30,1210
1976,5,31,1252
1976,6,1,1236
1976,6,2,1168
1976,6,3,1137
1976,6,4,1103
1976,6,5,1095
1976,6,6,1142
1976,6,7,1129
1976,6,8,1101
1976,6,9,1097
1976,6,10,1137
1976,6,11,1207
1976,6,12,1194
1976,6,13,1247
1976,6,14,1286
1976,6,15,1279
1976,6,16,1256
1976,6,17,1252
1976,6,18,1249
1976,6,19,1249
1976,6,20,1265
1976,6,21,1256
1976,6,22,1193
1976,6,23,1165
1976,6,24,1182
1976,6,25,1258
1976,6,26,1491
1976,6,27,1617
1976,6,28,1662
1976,6,29,1542
1976,6,30,1433
1976,7,1,1394
1976,7,2,1365
1976,7,3,1322
1976,7,4,1356
1976,7,5,1360
1976,7,6,1306
1976,7,7,1275
1976,7,8,1227
1976,7,9,1181
1976,7,10,1186
1976,7,11,1221
1976,7,12,1221
1976,7,13,1217
1976,7,14,1234
1976,7,15,1242
1976,7,16,1250
1976,7,17,1273
1976,7,18,1276
1976,7,19,1270
1976,7,20,1287
1976,7,21,1290
1976,7,22,1270
1976,7,23,1305
1976,7,24,1375
1976,7,25,1453
1976,7,26,1415
1976,7,27,1370
1976,7,28,1349
1976,7,29,1333
1976,7,30,1316
1976,7,31,1320
1976,8,1,1332
1976,8,2,1323
1976,8,3,1301
1976,8,4,1304
1976,8,5,1315
1976,8,6,1289
1976,8,7,1232
1976,8,8,1259
1976,8,9,1320
1976,8,10,1333
1976,8,11,1253
1976,8,12,1214
1976,8,13,1165
1976,8,14,1137
1976,8,15,1136
1976,8,16,1138
1976,8,17,1165
1976,8,18,1190
1976,8,19,1194
1976,8,20,1200
1976,8,21,1207
1976,8,22,1236
1976,8,23,1557
1976,8,24,1551
1976,8,25,1305
1976,8,26,1321
1976,8,27,1323
1976,8,28,1287
1976,8,29,1246
1976,8,30,1218
1976,8,31,1214
1976,9,1,1204
1976,9,2,1190
1976,9,3,1197
1976,9,4,1205
1976,9,5,1242
1976,9,6,1275
1976,9,7,1276
1976,9,8,1297
1976,9,9,1465
1976,9,10,1528
1976,9,11,1565
1976,9,12,1640
1976,9,13,1669
1976,9,14,1739
1976,9,15,1786
1976,9,16,1846
1976,9,17,1885
1976,9,18,1799
1976,9,19,1594
1976,9,20,1454
1976,9,21,1537
1976,9,22,1731
1976,9,23,1771
1976,9,24,1742
1976,9,25,1607
1976,9,26,1465
1976,9,27,1523
1976,9,28,1591
1976,9,29,1575
1976,9,30,1513
1976,10,1,1445
1976,10,2,1479
1976,10,3,1494
1976,10,4,1568
1976,10,5,1591
1976,10,6,1469
1976,10,7,1379
1976,10,8,1327
1976,10,9,1375
1976,10,10,1477
1976,10,11,1493
1976,10,12,1497
1976,10,13,1486
1976,10,14,1500
1976,10,15,1543
1976,10,16,1534
1976,10,17,1460
1976,10,18,1374
1976,10,19,1288
1976,10,20,1263
1976,10,21,1369
1976,10,22,1416
1976,10,23,1277
1976,10,24,1294
1976,10,25,1499
1976,10,26,1498
1976,10,27,1384
1976,10,28,1367
1976,10,29,1488
1976,10,30,1373
1976,10,31,1447
1976,11,1,1561
1976,11,2,1433
1976,11,3,1358
1976,11,4,1416
1976,11,5,1578
1976,11,6,1576
1976,11,7,1505
1976,11,8,1515
1976,11,9,1505
1976,11,10,1433
1976,11,11,1583
1976,11,12,1642
1976,11,13,1420
1976,11,14,1468
1976,11,15,1607
1976,11,16,1428
1976,11,17,1284
1976,11,18,1370
1976,11,19,1381
1976,11,20,1392
1976,11,21,1527
1976,11,22,1489
1976,11,23,1514
1976,11,24,1508
1976,11,25,1383
1976,11,26,1392
1976,11,27,1416
1976,11,28,1425
1976,11,29,1413
1976,11,30,1386
1976,12,1,1266
1976,12,2,1218
1976,12,3,1321
1976,12,4,1379
1976,12,5,1445
1976,12,6,1459
1976,12,7,1385
1976,12,8,1344
1976,12,9,1357
1976,12,10,1267
1976,12,11,1196
1976,12,12,1166
1976,12,13,1215
1976,12,14,1350
1976,12,15,1241
1976,12,16,1092
1976,12,17,1148
1976,12,18,1217
1976,12,19,1238
1976,12,20,1155
1976,12,21,1170
1976,12,22,1176
1976,12,23,1213
1976,12,24,1241
1976,12,25,1211
1976,12,26,1404
1976,12,27,1437
1976,12,28,1376
1976,12,29,1351
1976,12,30,1320
1976,12,31,1381
1977,1,1,1390
1977,1,2,1344
1977,1,3,1406
1977,1,4,1392
1977,1,5,1379
1977,1,6,1358
1977,1,7,1280
1977,1,8,1207
1977,1,9,1169
1977,1,10,1256
1977,1,11,1308
1977,1,12,1357
1977,1,13,1434
1977,1,14,1360
1977,1,15,1287
1977,1,16,1339
1977,1,17,1311
1977,1,18,1303
1977,1,19,1315
1977,1,20,1328
1977,1,21,1386
1977,1,22,1321
1977,1,23,1343
1977,1,24,1328
1977,1,25,1222
1977,1,26,1274
1977,1,27,1461
1977,1,28,1503
1977,1,29,1492
1977,1,30,1473
1977,1,31,1482
1977,2,1,1368
1977,2,2,1350
1977,2,3,1379
1977,2,4,1344
1977,2,5,1423
1977,2,6,1463
1977,2,7,1382
1977,2,8,1363
1977,2,9,1204
1977,2,10,1248
1977,2,11,1315
1977,2,12,1185
1977,2,13,1127
1977,2,14,1302
1977,2,15,1478
1977,2,16,1453
1977,2,17,1418
1977,2,18,1381
1977,2,19,1323
1977,2,20,1174
1977,2,21,1238
1977,2,22,1349
1977,2,23,1249
1977,2,24,1131
1977,2,25,1034
1977,2,26,1026
1977,2,27,1062
1977,2,28,1133
1977,3,1,1126
1977,3,2,1128
1977,3,3,1308
1977,3,4,1338
1977,3,5,1315
1977,3,6,1195
1977,3,7,1103
1977,3,8,1099
1977,3,9,1106
1977,3,10,1224
1977,3,11,1163
1977,3,12,1180
1977,3,13,1123
1977,3,14,1011
1977,3,15,1079
1977,3,16,1121
1977,3,17,1099
1977,3,18,1112
1977,3,19,1248
1977,3,20,1369
1977,3,21,1328
1977,3,22,1238
1977,3,23,1188
1977,3,24,1279
1977,3,25,1226
1977,3,26,1088
1977,3,27,1104
1977,3,28,1257
1977,3,29,1171
1977,3,30,1111
1977,3,31,1278
1977,4,1,1322
1977,4,2,1277
1977,4,3,1278
1977,4,4,1306
1977,4,5,1289
1977,4,6,1216
1977,4,7,1217
1977,4,8,1220
1977,4,9,1201
1977,4,10,1265
1977,4,11,1226
1977,4,12,1148
1977,4,13,1147
1977,4,14,1126
1977,4,15,1080
1977,4,16,1078
1977,4,17,1116
1977,4,18,1275
1977,4,19,1212
1977,4,20,1083
1977,4,21,1083
1977,4,22,1090
1977,4,23,1066
1977,4,24,1035
1977,4,25,1011
1977,4,26,1036
1977,4,27,1001
1977,4,28,1099
1977,4,29,1295
1977,4,30,1231
1977,5,1,1122
1977,5,2,1093
1977,5,3,1132
1977,5,4,1131
1977,5,5,1110
1977,5,6,1107
1977,5,7,1140
1977,5,8,1214
1977,5,9,1179
1977,5,10,1167
1977,5,11,1172
1977,5,12,1124
1977,5,13,1112
1977,5,14,1082
1977,5,15,1178
1977,5,16,1243
1977,5,17,1215
1977,5,18,1292
1977,5,19,1265
1977,5,20,1218
1977,5,21,1155
1977,5,22,1167
1977,5,23,1260
1977,5,24,1286
1977,5,25,1268
1977,5,26,1207
1977,5,27,1189
1977,5,28,1224
1977,5,29,1178
1977,5,30,1162
1977,5,31,1227
1977,6,1,1195
1977,6,2,1208
1977,6,3,1216
1977,6,4,1195
1977,6,5,1203
1977,6,6,1190
1977,6,7,1177
1977,6,8,1176
1977,6,9,1143
1977,6,10,1090
1977,6,11,1064
1977,6,12,1058
1977,6,13,1069
1977,6,14,1108
1977,6,15,1139
1977,6,16,1095
1977,6,17,1052
1977,6,18,1099
1977,6,19,1177
1977,6,20,1204
1977,6,21,1207
1977,6,22,1194
1977,6,23,1152
1977,6,24,1138
1977,6,25,1172
1977,6,26,1197
1977,6,27,1188
1977,6,28,1174
1977,6,29,1189
1977,6,30,1184
1977,7,1,1194
1977,7,2,1238
1977,7,3,1271
1977,7,4,1350
1977,7,5,1403
1977,7,6,1298
1977,7,7,1210
1977,7,8,1181
1977,7,9,1146
1977,7,10,1125
1977,7,11,1107
1977,7,12,1102
1977,7,13,1138
1977,7,14,1163
1977,7,15,1179
1977,7,16,1222
1977,7,17,1270
1977,7,18,1358
1977,7,19,1517
1977,7,20,1494
1977,7,21,1370
1977,7,22,1326
1977,7,23,1348
1977,7,24,1379
1977,7,25,1340
1977,7,26,1216
1977,7,27,1154
1977,7,28,1176
1977,7,29,1227
1977,7,30,1290
1977,7,31,1380
1977,8,1,1367
1977,8,2,1301
1977,8,3,1251
1977,8,4,1196
1977,8,5,1171
1977,8,6,1144
1977,8,7,1089
1977,8,8,1058
1977,8,9,1075
1977,8,10,1076
1977,8,11,1033
1977,8,12,1041
1977,8,13,1081
1977,8,14,1141
1977,8,15,1212
1977,8,16,1269
1977,8,17,1377
1977,8,18,1434
1977,8,19,1445
1977,8,20,1589
1977,8,21,1638
1977,8,22,1426
1977,8,23,1284
1977,8,24,1329
1977,8,25,1347
1977,8,26,1320
1977,8,27,1338
1977,8,28,1359
1977,8,29,1354
1977,8,30,1333
1977,8,31,1361
1977,9,1,1382
1977,9,2,1450
1977,9,3,1541
1977,9,4,1499
1977,9,5,1400
1977,9,6,1346
1977,9,7,1361
1977,9,8,1434
1977,9,9,1515
1977,9,10,1459
1977,9,11,1373
1977,9,12,1371
1977,9,13,1413
1977,9,14,1404
1977,9,15,1489
1977,9,16,1656
1977,9,17,1752
1977,9,18,1712
1977,9,19,1675
1977,9,20,1801
1977,9,21,1979
1977,9,22,1916
1977,9,23,1806
1977,9,24,1723
1977,9,25,1432
1977,9,26,1301
1977,9,27,1328
1977,9,28,1345
1977,9,29,1339
1977,9,30,1327
1977,10,1,1332
1977,10,2,1326
1977,10,3,1324
1977,10,4,1377
1977,10,5,1434
1977,10,6,1408
1977,10,7,1375
1977,10,8,1450
1977,10,9,1467
1977,10,10,1553
1977,10,11,1676
1977,10,12,1581
1977,10,13,1480
1977,10,14,1436
1977,10,15,1407
1977,10,16,1476
1977,10,17,1552
1977,10,18,1586
1977,10,19,1633
1977,10,20,1625
1977,10,21,1597
1977,10,22,1521
1977,10,23,1410
1977,10,24,1315
1977,10,25,1313
1977,10,26,1377
1977,10,27,1381
1977,10,28,1325
1977,10,29,1272
1977,10,30,1244
1977,10,31,1245
1977,11,1,1341
1977,11,2,1572
1977,11,3,1584
1977,11,4,1509
1977,11,5,1427
1977,11,6,1309
1977,11,7,1222
1977,11,8,1283
1977,11,9,1504
1977,11,10,1537
1977,11,11,1571
1977,11,12,1597
1977,11,13,1622
1977,11,14,1710
1977,11,15,1665
1977,11,16,1526
1977,11,17,1432
1977,11,18,1461
1977,11,19,1450
1977,11,20,1308
1977,11,21,1170
1977,11,22,1250
1977,11,23,1410
1977,11,24,1334
1977,11,25,1284
1977,11,26,1325
1977,11,27,1373
1977,11,28,1436
1977,11,29,1410
1977,11,30,1369
1977,12,1,1348
1977,12,2,1458
1977,12,3,1419
1977,12,4,1286
1977,12,5,1323
1977,12,6,1370
1977,12,7,1327
1977,12,8,1296
1977,12,9,1310
1977,12,10,1313
1977,12,11,1354
1977,12,12,1401
1977,12,13,1428
1977,12,14,1410
1977,12,15,1312
1977,12,16,1228
1977,12,17,1285
1977,12,18,1299
1977,12,19,1282
1977,12,20,1300
1977,12,21,1293
1977,12,22,1347
1977,12,23,1309
1977,12,24,1227
1977,12,25,1305
1977,12,26,1442
1977,12,27,1387
1977,12,28,1357
1977,12,29,1326
1977,12,30,1273
1977,12,31,1198
1978,1,1,1279
1978,1,2,1349
1978,1,3,1334
1978,1,4,1259
1978,1,5,1210
1978,1,6,1178
1978,1,7,1077
1978,1,8,1090
1978,1,9,1216
1978,1,10,1370
1978,1,11,1297
1978,1,12,1164
1978,1,13,1126
1978,1,14,1137
1978,1,15,1195
1978,1,16,1320
1978,1,17,1388
1978,1,18,1299
1978,1,19,1261
1978,1,20,1140
1978,1,21,1149
1978,1,22,1201
1978,1,23,1124
1978,1,24,1127
1978,1,25,1268
1978,1,26,1212
1978,1,27,1219
1978,1,28,1296
1978,1,29,1355
1978,1,30,1319
1978,1,31,1272
1978,2,1,1240
1978,2,2,1268
1978,2,3,1255
1978,2,4,1189
1978,2,5,1129
1978,2,6,1118
1978,2,7,1194
1978,2,8,1206
1978,2,9,1137
1978,2,10,1172
1978,2,11,1304
1978,2,12,1294
1978,2,13,1334
1978,2,14,1367
1978,2,15,1455
1978,2,16,1434
1978,2,17,1328
1978,2,18,1353
1978,2,19,1260
1978,2,20,1122
1978,2,21,1097
1978,2,22,1168
1978,2,23,1219
1978,2,24,1130
1978,2,25,1143
1978,2,26,1225
1978,2,27,1131
1978,2,28,1111
1978,3,1,1331
1978,3,2,1262
1978,3,3,1107
1978,3,4,1238
1978,3,5,1357
1978,3,6,1256
1978,3,7,1213
1978,3,8,1210
1978,3,9,1195
1978,3,10,1276
1978,3,11,1333
1978,3,12,1420
1978,3,13,1457
1978,3,14,1334
1978,3,15,1292
1978,3,16,1254
1978,3,17,1211
1978,3,18,1211
1978,3,19,1274
1978,3,20,1260
1978,3,21,1167
1978,3,22,1307
1978,3,23,1395
1978,3,24,1363
1978,3,25,1302
1978,3,26,1257
1978,3,27,1173
1978,3,28,1183
1978,3,29,1265
1978,3,30,1231
1978,3,31,1310
1978,4,1,1344
1978,4,2,1310
1978,4,3,1374
1978,4,4,1319
1978,4,5,1191
1978,4,6,1224
1978,4,7,1331
1978,4,8,1278
1978,4,9,1182
1978,4,10,1104
1978,4,11,1071
1978,4,12,1083
1978,4,13,1071
1978,4,14,1079
1978,4,15,1055
1978,4,16,1111
1978,4,17,1258
1978,4,18,1157
1978,4,19,1075
1978,4,20,1117
1978,4,21,1293
1978,4,22,1357
1978,4,23,1263
1978,4,24,1272
1978,4,25,1336
1978,4,26,1333
1978,4,27,1259
1978,4,28,1184
1978,4,29,1136
1978,4,30,1134
1978,5,1,1138
1978,5,2,1201
1978,5,3,1227
1978,5,4,1191
1978,5,5,1171
1978,5,6,1167
1978,5,7,1259
1978,5,8,1256
1978,5,9,1186
1978,5,10,1243
1978,5,11,1365
1978,5,12,1356
1978,5,13,1344
1978,5,14,1330
1978,5,15,1298
1978,5,16,1308
1978,5,17,1286
1978,5,18,1201
1978,5,19,1179
1978,5,20,1235
1978,5,21,1292
1978,5,22,1341
1978,5,23,1326
1978,5,24,1315
1978,5,25,1348
1978,5,26,1368
1978,5,27,1326
1978,5,28,1270
1978,5,29,1235
1978,5,30,1298
1978,5,31,1368
1978,6,1,1360
1978,6,2,1381
1978,6,3,1316
1978,6,4,1309
1978,6,5,1307
1978,6,6,1265
1978,6,7,1266
1978,6,8,1228
1978,6,9,1193
1978,6,10,1153
1978,6,11,1142
1978,6,12,1150
1978,6,13,1170
1978,6,14,1170
1978,6,15,1153
1978,6,16,1161
1978,6,17,1166
1978,6,18,1183
1978,6,19,1216
1978,6,20,1216
1978,6,21,1209
1978,6,22,1245
1978,6,23,1305
1978,6,24,1341
1978,6,25,1406
1978,6,26,1335
1978,6,27,1182
1978,6,28,1158
1978,6,29,1162
1978,6,30,1105
1978,7,1,1045
1978,7,2,1034
1978,7,3,1032
1978,7,4,1045
1978,7,5,1070
1978,7,6,1086
1978,7,7,1085
1978,7,8,1095
1978,7,9,1129
1978,7,10,1168
1978,7,11,1173
1978,7,12,1130
1978,7,13,1098
1978,7,14,1111
1978,7,15,1133
1978,7,16,1173
1978,7,17,1203
1978,7,18,1218
1978,7,19,1247
1978,7,20,1258
1978,7,21,1280
1978,7,22,1323
1978,7,23,1332
1978,7,24,1345
1978,7,25,1565
1978,7,26,1622
1978,7,27,1454
1978,7,28,1473
1978,7,29,1588
1978,7,30,1360
1978,7,31,1078
1978,8,1,1061
1978,8,2,1085
1978,8,3,1113
1978,8,4,1137
1978,8,5,1211
1978,8,6,1300
1978,8,7,1330
1978,8,8,1332
1978,8,9,1364
1978,8,10,1429
1978,8,11,1394
1978,8,12,1347
1978,8,13,1374
1978,8,14,1345
1978,8,15,1361
1978,8,16,1347
1978,8,17,1236
1978,8,18,1172
1978,8,19,1200
1978,8,20,1263
1978,8,21,1306
1978,8,22,1318
1978,8,23,1340
1978,8,24,1442
1978,8,25,1621
1978,8,26,1776
1978,8,27,1541
1978,8,28,1296
1978,8,29,1328
1978,8,30,1398
1978,8,31,1359
1978,9,1,1330
1978,9,2,1329
1978,9,3,1340
1978,9,4,1350
1978,9,5,1364
1978,9,6,1361
1978,9,7,1316
1978,9,8,1291
1978,9,9,1299
1978,9,10,1340
1978,9,11,1433
1978,9,12,1419
1978,9,13,1374
1978,9,14,1337
1978,9,15,1355
1978,9,16,1411
1978,9,17,1413
1978,9,18,1418
1978,9,19,1483
1978,9,20,1544
1978,9,21,1560
1978,9,22,1635
1978,9,23,1687
1978,9,24,1613
1978,9,25,1451
1978,9,26,1428
1978,9,27,1525
1978,9,28,1555
1978,9,29,1642
1978,9,30,1694
1978,10,1,1666
1978,10,2,1564
1978,10,3,1488
1978,10,4,1457
1978,10,5,1502
1978,10,6,1616
1978,10,7,1656
1978,10,8,1677
1978,10,9,1768
1978,10,10,1953
1978,10,11,2019
1978,10,12,1976
1978,10,13,2019
1978,10,14,1904
1978,10,15,1773
1978,10,16,1757
1978,10,17,1623
1978,10,18,1515
1978,10,19,1432
1978,10,20,1476
1978,10,21,1626
1978,10,22,1561
1978,10,23,1452
1978,10,24,1392
1978,10,25,1343
1978,10,26,1305
1978,10,27,1215
1978,10,28,1446
1978,10,29,1648
1978,10,30,1591
1978,10,31,1530
