162CILACAP       LAT=07 45.1S  LONG=109 01.0E
162CILACAP 2019 22  3347 3341 3320 3312 3307 3304 3291 3293 3335 3336 3357
162CILACAP 2019 23  3380 3358 3331 3324 3306 3277
162CILACAP 2019 31  3278 3299 3327 3360 3388 3400 3462 3484 3471 3511 3532
162CILACAP 2019 32  3515 3512 3506 3533 3552 3547 3554 3532 3524 3523 3528
162CILACAP 2019 33  3533 3510 3467 3436 3448 3443 3448 3427 3439
162CILACAP 2019 41  3417 3405 3405 3408 3379 3371 9999 9999 3375 3380 3376
162CILACAP 2019 42  3390 3398 3432 3441 3450 3476 3485 3481 3453 3428 3409
162CILACAP 2019 43  3411 3399 3391 3399 3413 3427 3452 3462
162CILACAP 2019 51  3460 3478 3517 3532 3528 3529 3535 3530 3517 3505 3485
162CILACAP 2019 52  3470 3457 3450 3455 3452 3447 3451 3432 3407 3365 3331
162CILACAP 2019 53  3313 3288 3265 3263 3280 3272 3247 3255 3236
162CILACAP 2019 61  3197 3190 3186 3182 3180 3186 3190 3212 3240 3265 3271
162CILACAP 2019 62  3245 3228 3221 3231 3231 3234 3210 3233 3252 3240 3238
162CILACAP 2019 63  3246 3261 3271 3287 3301 3311 3298 3269
162CILACAP 2019 71  3237 3253 3282 3304 3352 3361 3311 3252 3211 3216 3212
162CILACAP 2019 72  3184 3192 3180 3158 3148 3142 3138 3108 3083 3089 3065
162CILACAP 2019 73  3059 3075 3101 3105 3114 3169 3251 3208 3200
162CILACAP 2019 81  3202 3210 3206 3179 3154 3139 3123 3109 3098 3076 3074
162CILACAP 2019 82  3068 3088 3085 3082 3071 3076 3068 3053 3065 3038 3018
162CILACAP 2019 83  3041 3022 3033 3054 3040 3030 3061 3073 3074
162CILACAP 2019 91  3091 3118 3110 3095 3083 3084 3093 3080 3054 3049 3050
162CILACAP 2019 92  3044 3045 3063 3089 3113 3126 3103 3095 3099 3100 3100
162CILACAP 2019 93  3077 3066 3087 3087 3081 3096 3083 3063
162CILACAP 2019101  3061 3069 3076 3049 3050 3053 3063 3068 3077 3086 3067
162CILACAP 2019102  3059 3060 3078 3112 3124 3115 3084 3082 3073 3085 3105
162CILACAP 2019103  3106 3110 3103 3095 3093 3115 3128 3132 3153
162CILACAP 2019111  3138 3113 3106 3118 3124 3135 3143 3121 3132 3150 3168
162CILACAP 2019112  3159 3152 3141 3136 3122 3110 3119 3138 3169 3181 3182
162CILACAP 2019113  3205 3221 3215 3214 3225 3215 3207 3198
162CILACAP 2019121  3183 3171 3187 3175 3170 3183 3188 3193 3207 3215 3218
162CILACAP 2019122  3204 3195 3198 3199 3201 3207 3245 3280 3314 3345 3347
162CILACAP 2019123  3327 3330 3303 3312 3335 3331 3334 3349 3373
162CILACAP 2020 11  3389 3409 3452 3481 3453 3419 3439 3436 3414 3428 3445
162CILACAP 2020 12  3493 3508 3511 3498 3465 3461 3438 3408 3388 3386 3385
162CILACAP 2020 13  3390 3380 3370 3390 3384 3368 3387 3428 3459
162CILACAP 2020 21  3467 3463 3447 3450 3461 3433 3422 3440 3457 3486 3487
162CILACAP 2020 22  3484 3461 3409 3366 3340 3351 3361 3385 3392 3380 3395
162CILACAP 2020 23  3388 3394 3418 3430 3433 3412 3407
162CILACAP 2020 31  3403 3422 3408 3392 3432 3443 3475 3509 3534 3546 3489
162CILACAP 2020 32  3465 3484 3536 3525 3475 3463 3436 3415 3435 3451 3459
162CILACAP 2020 33  3465 3460 3438 3438 3413 3395 3426 3431 3417
162CILACAP 2020 41  3417 3440 3482 3493 3491 3519 3545 3551 3524 3516 3510
162CILACAP 2020 42  3494 3489 3481 3446 3417 3423 3420 3433 3452 3465 3452
162CILACAP 2020 43  3450 3420 3386 3409 3399 3395 3385 3406
162CILACAP 2020 51  3408 3394 3393 3400 3459 3522 3590 3581 3587 3614 3637
162CILACAP 2020 52  3669 3676 3677 3633 3614 3575 3567 3589 3602 3606 3640
162CILACAP 2020 53  3711 3829 3964 4001 3935 3906 3880 3845 3796
162CILACAP 2020 61  3769 3738 3696 3692 3597 3553 3561 3537 3561 3544 3531
162CILACAP 2020 62  3504 3467 3466 3444 3408 3391 3388 3354 3309 3304 3295
162CILACAP 2020 63  3286 3298 3308 3360 3414 3455 3500 3501
162CILACAP 2020 71  3482 3429 3400 3389 3409 3448 3437 3424 3389 3364 3358
162CILACAP 2020 72  3341 3331 3371 3389 3338 3314 3327 3308 3276 3267 3275
162CILACAP 2020 73  3279 3245 3203 3197 3176 3163 3146 3122 3130
162CILACAP 2020 81  3153 3158 3181 3222 3233 3241 3276 3320 3382 3441 3455
162CILACAP 2020 82  3447 3422 3380 3378 3400 3395 3374 3359 3362 3357 3373
162CILACAP 2020 83  3418 3422 3390 3364 3317 3300 3294 3278 3250
162CILACAP 2020 91  3219 3209 3215 3214 3197 3185 3189 3219 3259 3287 3253
162CILACAP 2020 92  3209 3204 3293 3328 3353 3428 3419 3409 3410 3377 3323
162CILACAP 2020 93  3289 3259 3244 3257 3268 3296 3301 3277
162CILACAP 2020101  3282 3267 3279 3285 3278 3278 3223 3208 3206 3219 3266
162CILACAP 2020102  3300 3333 3351 3397 3448 3460 3480 3459 3456 3479 3473
162CILACAP 2020103  3510 3538 3556 3596 3601 3622 3651 3635 3617
162CILACAP 2020111  3632 3675 3612 3597 3622 3597 3610 3603 3616 3625 3596
162CILACAP 2020112  3562 3531 3527 3517 3499 3483 3451 3427 3434 3424 3424
162CILACAP 2020113  3425 3438 3471 3500 3558 3639 3687 3716
162CILACAP 2020121  3751 3747 3725 3723 3727 3723 3718 3721 3728 3671 3632
162CILACAP 2020122  3656 3653 3648 3655 3670 3741 3765 3731 3703 3707 3708
162CILACAP 2020123  3680 3660 3681 3691 3641 3663 3704 3718 3713
162CILACAP 2021 11  3736 3735 3702 3687 3682 3698 3707 3703 3725 3708 3671
162CILACAP 2021 12  3651 3659 3628 3613 3618 3627 3634 3628 3618 3613 3624
162CILACAP 2021 13  3644 3623 3633 3655 3697 3723 3742 3713 3694
162CILACAP 2021 21  3709 3690 3697 3691 3665 3624 3600 3600 3588 3575 3563
162CILACAP 2021 22  3532 3517 3498 3493 3489 3534 3565 3521 3511 3509 3512
162CILACAP 2021 23  3530 3556 3572 3578 3590 3593
162CILACAP 2021 31  3643 3645 3604 3575 3555 3505 3466 3465 3493 3500 3476
162CILACAP 2021 32  3482 3490 3504 3494 3478 3475 3450 3440 3431 3417 3389
162CILACAP 2021 33  3372 3394 3425 3465 3495 3500 3507 3500 3504
162CILACAP 2021 41  3512 3529 3571 3621 3728 3840 3881 3868 3822 3744 3722
162CILACAP 2021 42  3747 3743 3726 3690 3649 3641 3615 3608 3554 3531 3515
162CILACAP 2021 43  3496 3530 3521 3525 3522 3484 3476 3433
162CILACAP 2021 51  3410 3425 3454 9999 9999 9999 9999 9999 9999 9999 9999
162CILACAP 2021 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
162CILACAP 2021 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
162CILACAP 2021 61  3525 3548 3568 3590 3608 3664 3744 3794 3796 3787 3765
162CILACAP 2021 62  3722 3676 3646 3598 3574 3570 3564 3576 3596 3614 3590
162CILACAP 2021 63  3545 3510 3501 3490 3481 3492 3494 3498
