1954,2,11,2210
1954,2,12,2173
1954,2,13,2141
1954,2,14,2152
1954,2,15,2178
1954,2,16,2148
1954,2,17,2109
1954,2,18,2120
1954,2,19,2130
1954,2,20,2118
1954,2,21,2090
1954,2,22,2050
1954,2,23,2032
1954,2,24,2043
1954,2,25,2043
1954,2,26,2047
1954,2,27,2045
1954,2,28,2062
1954,3,1,2067
1954,3,2,2052
1954,3,3,2049
1954,3,4,2043
1954,3,5,2034
1954,3,6,2046
1954,3,7,2041
1954,3,8,2034
1954,3,9,2029
1954,3,10,2046
1954,3,11,2062
1954,3,12,2057
1954,3,13,2034
1954,3,14,2026
1954,3,15,2010
1954,3,16,1978
1954,3,17,1959
1954,3,18,1965
1954,3,19,1974
1954,3,20,1972
1954,3,21,1968
1954,3,22,1978
1954,3,23,1981
1954,3,24,1944
1954,3,25,1901
1954,3,26,1933
1954,3,27,1959
1954,3,28,1965
1954,3,29,1965
1954,3,30,1973
1954,3,31,1981
1954,4,1,1991
1954,4,2,2026
1954,4,3,2078
1954,4,4,2072
1954,4,5,2053
1954,4,6,2067
1954,4,7,2083
1954,4,8,2077
1954,4,9,2076
1954,4,10,2069
1954,4,11,2057
1954,4,12,2050
1954,4,13,2067
1954,4,14,2100
1954,4,15,2104
1954,4,16,2071
1954,4,17,2075
1954,4,18,2092
1954,4,19,2094
1954,4,20,2103
1954,4,21,2132
1954,4,22,2149
1954,4,23,2095
1954,4,24,2071
1954,4,25,2096
1954,4,26,2063
1954,4,27,2091
1954,4,28,2134
1954,4,29,2149
1954,4,30,2145
1954,5,1,2131
1954,5,2,2114
1954,5,3,2091
1954,5,4,2053
1954,5,5,2043
1954,5,6,2062
1954,5,7,2079
1954,5,8,2079
1954,5,9,2052
1954,5,10,2038
1954,5,11,2066
1954,5,12,2097
1954,5,13,2106
1954,5,14,2111
1954,5,15,2112
1954,5,16,2125
1954,5,17,2103
1954,5,18,2063
1954,5,19,2058
1954,5,20,2063
1954,5,21,2079
1954,5,22,2105
1954,5,23,2133
1954,5,24,2134
1954,5,25,2118
1954,5,26,2109
1954,5,27,2117
1954,5,28,2162
1954,5,29,2192
1954,5,30,2174
1954,5,31,2161
1954,6,1,2189
1954,6,2,2241
1954,6,3,2265
1954,6,4,2262
1954,6,5,2254
1954,6,6,2229
1954,6,7,2198
1954,6,8,2187
1954,6,9,2157
1954,6,10,2136
1954,6,11,2160
1954,6,12,2192
1954,6,13,2196
1954,6,14,2202
1954,6,15,2219
1954,6,16,2218
1954,6,17,2237
1954,6,18,2255
1954,6,19,2283
1954,6,20,2316
1954,6,21,2297
1954,6,22,2262
1954,6,23,2264
1954,6,24,2300
1954,6,25,2312
1954,6,26,2290
1954,6,27,2265
1954,6,28,2268
1954,6,29,2314
1954,6,30,2329
1954,7,1,2327
1954,7,2,2326
1954,7,3,2332
1954,7,4,2325
1954,7,5,2312
1954,7,6,2313
1954,7,7,2305
1954,7,8,2265
1954,7,9,2245
1954,7,10,2253
1954,7,11,2270
1954,7,12,2322
1954,7,13,2375
1954,7,14,2403
1954,7,15,2400
1954,7,16,2426
1954,7,17,2539
1954,7,18,2499
1954,7,19,2388
1954,7,20,2332
1954,7,21,2300
1954,7,22,2298
1954,7,23,2275
1954,7,24,2277
1954,7,25,2299
1954,7,26,2335
1954,7,27,2346
1954,7,28,2351
1954,7,29,2336
1954,7,30,2300
1954,7,31,2285
1954,8,1,2283
1954,8,2,2262
1954,8,3,2243
1954,8,4,2242
1954,8,5,2247
1954,8,6,2237
1954,8,7,2222
1954,8,8,2230
1954,8,9,2223
1954,8,10,2229
1954,8,11,2246
1954,8,12,2233
1954,8,13,2243
1954,8,14,2238
1954,8,15,2244
1954,8,16,2275
1954,8,17,2304
1954,8,18,2286
1954,8,19,2275
1954,8,20,2269
1954,8,21,2251
1954,8,22,2226
1954,8,23,2210
1954,8,24,2243
1954,8,25,2266
1954,8,26,2260
1954,8,27,2253
1954,8,28,2248
1954,8,29,2252
1954,8,30,2263
1954,8,31,2252
1954,9,1,2241
1954,9,2,2236
1954,9,3,2251
1954,9,4,2246
1954,9,5,2243
1954,9,6,2256
1954,9,7,2256
1954,9,8,2248
1954,9,9,2251
1954,9,10,2266
1954,9,11,2269
1954,9,12,2268
1954,9,13,2264
1954,9,14,2278
1954,9,15,2378
1954,9,16,2453
1954,9,17,2384
1954,9,18,2321
1954,9,19,2267
1954,9,20,2236
1954,9,21,2234
1954,9,22,2283
1954,9,23,2362
1954,9,24,2329
1954,9,25,2293
1954,9,26,2281
1954,9,27,2308
1954,9,28,2279
1954,9,29,2326
1954,9,30,2397
1954,10,1,2266
1954,10,2,2235
1954,10,3,2200
1954,10,4,2193
1954,10,5,2219
1954,10,6,2216
1954,10,7,2191
1954,10,8,2180
1954,10,9,2222
1954,10,10,2271
1954,10,11,2297
1954,10,12,2301
1954,10,13,2281
1954,10,14,2253
1954,10,15,2221
1954,10,16,2181
1954,10,17,2178
1954,10,18,2188
1954,10,19,2186
1954,10,20,2151
1954,10,21,2126
1954,10,22,2147
1954,10,23,2159
1954,10,24,2146
1954,10,25,2140
1954,10,26,2126
1954,10,27,2124
1954,10,28,2135
1954,10,29,2143
1954,10,30,2131
1954,10,31,2105
1954,11,1,2074
1954,11,2,2087
1954,11,3,2113
1954,11,4,2121
1954,11,5,2133
1954,11,6,2151
1954,11,7,2156
1954,11,8,2158
1954,11,9,2167
1954,11,10,2141
1954,11,11,2110
1954,11,12,2120
1954,11,13,2121
1954,11,14,2100
1954,11,15,2076
1954,11,16,2076
1954,11,17,2095
1954,11,18,2110
1954,11,19,2094
1954,11,20,2074
1954,11,21,2086
1954,11,22,2101
1954,11,23,2099
1954,11,24,2108
1954,11,25,2121
1954,11,26,2109
1954,11,27,2113
1954,11,28,2145
1954,11,29,2141
1954,11,30,2100
1954,12,1,2092
1954,12,2,2109
1954,12,3,2094
1954,12,4,2103
1954,12,5,2125
1954,12,6,2140
1954,12,7,2150
1954,12,8,2126
1954,12,9,2096
1954,12,10,2077
1954,12,11,2066
1954,12,12,2071
1954,12,13,2067
1954,12,14,2055
1954,12,15,2040
1954,12,16,2030
1954,12,17,2040
1954,12,18,2061
1954,12,19,2092
1954,12,20,2096
1954,12,21,2095
1954,12,22,2105
1954,12,23,2099
1954,12,24,2109
1954,12,25,2099
1954,12,26,2080
1954,12,27,2038
1954,12,28,2012
1954,12,29,2011
1954,12,30,2010
1954,12,31,2043
1955,1,1,2091
1955,1,2,2131
1955,1,3,2124
1955,1,4,2109
1955,1,5,2095
1955,1,6,2083
1955,1,7,2074
1955,1,8,2057
1955,1,9,2041
1955,1,10,2022
1955,1,11,2015
1955,1,12,2009
1955,1,13,2038
1955,1,14,2074
1955,1,15,2081
1955,1,16,2068
1955,1,17,2053
1955,1,18,2021
1955,1,19,2008
1955,1,20,1980
1955,1,21,1961
1955,1,22,1954
1955,1,23,1922
1955,1,24,1924
1955,1,25,1942
1955,1,26,1968
1955,1,27,2009
1955,1,28,2029
1955,1,29,2045
1955,1,30,2039
1955,1,31,2056
1955,2,1,2068
1955,2,2,2067
1955,2,3,2059
1955,2,4,2033
1955,2,5,2004
1955,2,6,1973
1955,2,7,1956
1955,2,8,1954
1955,2,9,1961
1955,2,10,1976
1955,2,11,1994
1955,2,12,1988
1955,2,13,1981
1955,2,14,1991
1955,2,15,2032
1955,2,16,2052
1955,2,17,2049
1955,2,18,2053
1955,2,19,2082
1955,2,20,2051
1955,2,21,2004
1955,2,22,2001
1955,2,23,2016
1955,2,24,2020
1955,2,25,2007
1955,2,26,1990
1955,2,27,1982
1955,2,28,2000
1955,3,1,2023
1955,3,2,2033
1955,3,3,2028
1955,3,4,2033
1955,3,5,2032
1955,3,6,2041
1955,3,7,2074
1955,3,8,2080
1955,3,9,2087
1955,3,10,2133
1955,3,11,2156
1955,3,12,2164
1955,3,13,2203
1955,3,14,2215
1955,3,15,2203
1955,3,16,2179
1955,3,17,2143
1955,3,18,2117
1955,3,19,2120
1955,3,20,2116
1955,3,21,2059
1955,3,22,2005
1955,3,23,1988
1955,3,24,2005
1955,3,25,2043
1955,3,26,2073
1955,3,27,2077
1955,3,28,2051
1955,3,29,2035
1955,3,30,2032
1955,3,31,2023
1955,4,1,2029
1955,4,2,2047
1955,4,3,2073
1955,4,4,2077
1955,4,5,2049
1955,4,6,2049
1955,4,7,2050
1955,4,8,2049
1955,4,9,2034
1955,4,10,2029
1955,4,11,2048
1955,4,12,2024
1955,4,13,1992
1955,4,14,1991
1955,4,15,2003
1955,4,16,2019
1955,4,17,2032
1955,4,18,2061
1955,4,19,2116
1955,4,20,2124
1955,4,21,2090
1955,4,22,2069
1955,4,23,2078
1955,4,24,2081
1955,4,25,2066
1955,4,26,2057
1955,4,27,2067
1955,4,28,2094
1955,4,29,2079
1955,4,30,2063
1955,5,1,2067
1955,5,2,2062
1955,5,3,2044
1955,5,4,2025
1955,5,5,2027
1955,5,6,2038
1955,5,7,2060
1955,5,8,2081
1955,5,9,2091
1955,5,10,2087
1955,5,11,2099
1955,5,12,2134
1955,5,13,2161
1955,5,14,2158
1955,5,15,2162
1955,5,16,2169
1955,5,17,2178
1955,5,18,2168
1955,5,19,2172
1955,5,20,2173
1955,5,21,2176
1955,5,22,2150
1955,5,23,2124
1955,5,24,2119
1955,5,25,2122
1955,5,26,2147
1955,5,27,2156
1955,5,28,2154
1955,5,29,2159
1955,5,30,2168
1955,5,31,2175
1955,6,1,2172
1955,6,2,2188
1955,6,3,2194
1955,6,4,2185
1955,6,5,2171
1955,6,6,2158
1955,6,7,2134
1955,6,8,2132
1955,6,9,2122
1955,6,10,2119
1955,6,11,2134
1955,6,12,2121
1955,6,13,2093
1955,6,14,2095
1955,6,15,2095
1955,6,16,2091
1955,6,17,2082
1955,6,18,2082
1955,6,19,2103
1955,6,20,2109
1955,6,21,2115
1955,6,22,2127
1955,6,23,2147
1955,6,24,2169
1955,6,25,2172
1955,6,26,2165
1955,6,27,2156
1955,6,28,2153
1955,6,29,2159
1955,6,30,2165
1955,7,1,2170
1955,7,2,2166
1955,7,3,2177
1955,7,4,2203
1955,7,5,2225
1955,7,6,2252
1955,7,7,2274
1955,7,8,2284
1955,7,9,2287
1955,7,10,2293
1955,7,11,2303
1955,7,12,2278
1955,7,13,2232
1955,7,14,2202
1955,7,15,2199
1955,7,16,2188
1955,7,17,2179
1955,7,18,2260
1955,7,19,2343
1955,7,20,2352
1955,7,21,2312
1955,7,22,2256
1955,7,23,2253
1955,7,24,2314
1955,7,25,2376
1955,7,26,2383
1955,7,27,2346
1955,7,28,2329
1955,7,29,2334
1955,7,30,2321
1955,7,31,2288
1955,8,1,2249
1955,8,2,2224
1955,8,3,2264
1955,8,4,2335
1955,8,5,2353
1955,8,6,2327
1955,8,7,2310
1955,8,8,2306
1955,8,9,2318
1955,8,10,2284
1955,8,11,2271
1955,8,12,2305
1955,8,13,2309
1955,8,14,2282
1955,8,15,2265
1955,8,16,2250
1955,8,17,2267
1955,8,18,2325
1955,8,19,2337
1955,8,20,2320
1955,8,21,2291
1955,8,22,2242
1955,8,23,2209
1955,8,24,2214
1955,8,25,2228
1955,8,26,2235
1955,8,27,2260
1955,8,28,2310
1955,8,29,2340
1955,8,30,2336
1955,8,31,2319
1955,9,1,2318
1955,9,2,2343
1955,9,3,2447
1955,9,4,2475
1955,9,5,2431
1955,9,6,2394
1955,9,7,2358
1955,9,8,2296
1955,9,9,2240
1955,9,10,2242
1955,9,11,2243
1955,9,12,2258
1955,9,13,2260
1955,9,14,2247
1955,9,15,2252
1955,9,16,2235
1955,9,17,2223
1955,9,18,2229
1955,9,19,2221
1955,9,20,2209
1955,9,21,2217
1955,9,22,2249
1955,9,23,2237
1955,9,24,2221
1955,9,25,2196
1955,9,26,2162
1955,9,27,2147
1955,9,28,2132
1955,9,29,2116
1955,9,30,2125
1955,10,1,2135
1955,10,2,2179
1955,10,3,2217
1955,10,4,2196
1955,10,5,2192
1955,10,6,2159
1955,10,7,2140
1955,10,8,2136
1955,10,9,2128
1955,10,10,2146
1955,10,11,2142
1955,10,12,2132
1955,10,13,2137
1955,10,14,2150
1955,10,15,2175
1955,10,16,2210
1955,10,17,2207
1955,10,18,2205
1955,10,19,2196
1955,10,20,2194
1955,10,21,2183
1955,10,22,2158
1955,10,23,2143
1955,10,24,2109
1955,10,25,2097
1955,10,26,2108
1955,10,27,2107
1955,10,28,2103
1955,10,29,2109
1955,10,30,2112
1955,10,31,2113
1955,11,1,2105
1955,11,2,2109
1955,11,3,2098
1955,11,4,2092
1955,11,5,2091
1955,11,6,2063
1955,11,7,2042
1955,11,8,2052
1955,11,9,2086
1955,11,10,2125
1955,11,11,2129
1955,11,12,2092
1955,11,13,2048
1955,11,14,2027
1955,11,15,2031
1955,11,16,2061
1955,11,17,2080
1955,11,18,2065
1955,11,19,2038
1955,11,20,2026
1955,11,21,2035
1955,11,22,2034
1955,11,23,2020
1955,11,24,2006
1955,11,25,2010
1955,11,26,2005
1955,11,27,1986
1955,11,28,1990
1955,11,29,1987
1955,11,30,1988
1955,12,1,1991
1955,12,2,1996
1955,12,3,2012
1955,12,4,2004
1955,12,5,1988
1955,12,6,1996
1955,12,7,2000
1955,12,8,2000
1955,12,9,2000
1955,12,10,2000
1955,12,11,2017
1955,12,12,2020
1955,12,13,2025
1955,12,14,2024
1955,12,15,2013
1955,12,16,2023
1955,12,17,2018
1955,12,18,2003
1955,12,19,2002
1955,12,20,2024
1955,12,21,2071
1955,12,22,2092
1955,12,23,2087
1955,12,24,2055
1955,12,25,2024
1955,12,26,2018
1955,12,27,2042
1955,12,28,2054
1955,12,29,2040
1955,12,30,2034
1955,12,31,2040
1956,1,1,2064
1956,1,2,2070
1956,1,3,2080
1956,1,4,2095
1956,1,5,2104
1956,1,6,2122
1956,1,7,2139
1956,1,8,2124
1956,1,9,2107
1956,1,10,2092
1956,1,11,2091
1956,1,12,2096
1956,1,13,2090
1956,1,14,2093
1956,1,15,2123
1956,1,16,2144
1956,1,17,2154
1956,1,18,2140
1956,1,19,2130
1956,1,20,2132
1956,1,21,2128
1956,1,22,2132
1956,1,23,2146
1956,1,24,2176
1956,1,25,2158
1956,1,26,2113
1956,1,27,2081
1956,1,28,2076
1956,1,29,2079
1956,1,30,2089
1956,1,31,2088
1956,2,1,2080
1956,2,2,2088
1956,2,3,2054
1956,2,4,2012
1956,2,5,2001
1956,2,6,2002
1956,2,7,1999
1956,2,8,1984
1956,2,9,1977
1956,2,10,1978
1956,2,11,1982
1956,2,12,1968
1956,2,13,1970
1956,2,14,1990
1956,2,15,2001
1956,2,16,2002
1956,2,17,2009
1956,2,18,2015
1956,2,19,2010
1956,2,20,2011
1956,2,21,1998
1956,2,22,2021
1956,2,23,2079
1956,2,24,2100
1956,2,25,2109
1956,2,26,2112
1956,2,27,2101
1956,2,28,2079
1956,2,29,2048
1956,3,1,2031
1956,3,2,2031
1956,3,3,2027
1956,3,4,2012
1956,3,5,2000
1956,3,6,2022
1956,3,7,2034
1956,3,8,2012
1956,3,9,1999
1956,3,10,2032
1956,3,11,2063
1956,3,12,2077
1956,3,13,2065
1956,3,14,2045
1956,3,15,2046
1956,3,16,2034
1956,3,17,2002
1956,3,18,2015
1956,3,19,2021
1956,3,20,2014
1956,3,21,2029
1956,3,22,2014
1956,3,23,2010
1956,3,24,2019
1956,3,25,2017
1956,3,26,1994
1956,3,27,2004
1956,3,28,2026
1956,3,29,2046
1956,3,30,2066
1956,3,31,2054
1956,4,1,2055
1956,4,2,2066
1956,4,3,2059
1956,4,4,2056
1956,4,5,2053
1956,4,6,2065
1956,4,7,2071
1956,4,8,2068
1956,4,9,2070
1956,4,10,2069
1956,4,11,2061
1956,4,12,2065
1956,4,13,2061
1956,4,14,2057
1956,4,15,2053
1956,4,16,2070
1956,4,17,2077
1956,4,18,2068
1956,4,19,2060
1956,4,20,2047
1956,4,21,2050
1956,4,22,2076
1956,4,23,2071
1956,4,24,2031
1956,4,25,2018
1956,4,26,2038
1956,4,27,2040
1956,4,28,2043
1956,4,29,2075
1956,4,30,2089
1956,5,1,2089
1956,5,2,2101
1956,5,3,2120
1956,5,4,2135
1956,5,5,2142
1956,5,6,2135
1956,5,7,2124
1956,5,8,2130
1956,5,9,2141
1956,5,10,2153
1956,5,11,2175
1956,5,12,2182
1956,5,13,2186
1956,5,14,2194
1956,5,15,2208
1956,5,16,2222
1956,5,17,2228
1956,5,18,2196
1956,5,19,2187
1956,5,20,2199
1956,5,21,2218
1956,5,22,2209
1956,5,23,2218
1956,5,24,2245
1956,5,25,2244
1956,5,26,2255
1956,5,27,2251
1956,5,28,2247
1956,5,29,2262
1956,5,30,2264
1956,5,31,2272
1956,6,1,2362
1956,6,2,2458
1956,6,3,2429
1956,6,4,2394
1956,6,5,2368
1956,6,6,2362
1956,6,7,2356
1956,6,8,2371
1956,6,9,2396
1956,6,10,2390
1956,6,11,2368
1956,6,12,2353
1956,6,13,2342
1956,6,14,2346
1956,6,15,2342
1956,6,16,2337
1956,6,17,2370
1956,6,18,2428
1956,6,19,2417
1956,6,20,2423
1956,6,21,2406
1956,6,22,2409
1956,6,23,2438
1956,6,24,2420
1956,6,25,2389
1956,6,26,2358
1956,6,27,2376
1956,6,28,2381
1956,6,29,2346
1956,6,30,2353
1956,7,1,2370
1956,7,2,2368
1956,7,3,2350
1956,7,4,2330
1956,7,5,2313
1956,7,6,2310
1956,7,7,2316
1956,7,8,2322
1956,7,9,2332
1956,7,10,2393
1956,7,11,2424
1956,7,12,2408
1956,7,13,2367
1956,7,14,2338
1956,7,15,2325
1956,7,16,2320
1956,7,17,2302
1956,7,18,2292
1956,7,19,2262
1956,7,20,2248
1956,7,21,2254
1956,7,22,2273
1956,7,23,2301
1956,7,24,2305
1956,7,25,2304
1956,7,26,2293
1956,7,27,2300
1956,7,28,2331
1956,7,29,2333
1956,7,30,2297
1956,7,31,2281
1956,8,1,2314
1956,8,2,2351
1956,8,3,2340
1956,8,4,2315
1956,8,5,2310
1956,8,6,2332
1956,8,7,2355
1956,8,8,2363
1956,8,9,2356
1956,8,10,2361
1956,8,11,2362
1956,8,12,2341
1956,8,13,2316
1956,8,14,2301
1956,8,15,2296
1956,8,16,2293
1956,8,17,2293
1956,8,18,2297
1956,8,19,2293
1956,8,20,2301
1956,8,21,2307
1956,8,22,2295
1956,8,23,2320
1956,8,24,2372
1956,8,25,2360
1956,8,26,2340
1956,8,27,2321
1956,8,28,2319
1956,8,29,2307
1956,8,30,2315
1956,8,31,2332
1956,9,1,2320
1956,9,2,2318
1956,9,3,2319
1956,9,4,2324
1956,9,5,2334
1956,9,6,2321
1956,9,7,2304
1956,9,8,2290
1956,9,9,2272
1956,9,10,2260
1956,9,11,2260
1956,9,12,2259
1956,9,13,2265
1956,9,14,2339
1956,9,15,2376
1956,9,16,2368
1956,9,17,2352
1956,9,18,2352
1956,9,19,2348
1956,9,20,2343
1956,9,21,2349
1956,9,22,2348
1956,9,23,2324
1956,9,24,2272
1956,9,25,2231
1956,9,26,2234
1956,9,27,2241
1956,9,28,2199
1956,9,29,2134
1956,9,30,2161
1956,10,1,2220
1956,10,2,2214
1956,10,3,2204
1956,10,4,2190
1956,10,5,2191
1956,10,6,2189
1956,10,7,2186
1956,10,8,2186
1956,10,9,2202
1956,10,10,2214
1956,10,11,2221
1956,10,12,2230
1956,10,13,2224
1956,10,14,2220
1956,10,15,2223
1956,10,16,2262
1956,10,17,2305
1956,10,18,2306
1956,10,19,2274
1956,10,20,2212
1956,10,21,2202
1956,10,22,2218
1956,10,23,2215
1956,10,24,2224
1956,10,25,2200
1956,10,26,2165
1956,10,27,2153
1956,10,28,2159
1956,10,29,2146
1956,10,30,2147
1956,10,31,2151
1956,11,1,2146
1956,11,2,2150
