418WAIKELO       LAT=09 24. S  LONG=119 14. E
418WAIKELO 2009 12  3819 3814 3823 3851 3797 3766 3783 3779 3763 9999 9999
418WAIKELO 2009 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
418WAIKELO 2009 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
418WAIKELO 2009 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
418WAIKELO 2009 23  9999 9999 9999 9999 9999 9999
418WAIKELO 2009 31  9999 9999 3806 3799 3795 3816 3810 3804 3809 3800 3788
418WAIKELO 2009 32  3790 3795 3786 3771 3765 3753 3712 3730 3739 3746 3787
418WAIKELO 2009 33  3785 3771 3776 3777 3770 3769 3768 3749 3750
418WAIKELO 2009 41  3750 3740 3730 3742 3755 3748 3747 3739 3742 3741 3729
418WAIKELO 2009 42  3722 3722 3712 3720 3724 3730 3758 3767 3768 3765 3754
418WAIKELO 2009 43  3738 3722 3738 3748 3742 3748 3764 3766
418WAIKELO 2009 51  3760 3761 9999 3797 3798 3794 3777 3744 3719 3719 3715
418WAIKELO 2009 52  3722 3737 3735 3726 3721 3746 3778 3783 3787 3761 3749
418WAIKELO 2009 53  3768 3761 3754 3743 3755 3768 3749 3764 3775
418WAIKELO 2009 61  3759 3739 3747 3741 3715 3700 3682 3650 3636 3654 3671
418WAIKELO 2009 62  3682 3696 3708 3719 3710 3695 3706 3707 3697 3699 3682
418WAIKELO 2009 63  3684 3688 3690 3677 3682 3700 3691 3673
418WAIKELO 2009 71  3672 3666 3659 3653 3637 3637 3646 3662 3669 3686 3696
418WAIKELO 2009 72  3678 3651 3636 3651 3625 3622 3627 3625 3636 3647 3638
418WAIKELO 2009 73  3642 3622 3614 3611 3601 3594 3588 3582 3584
418WAIKELO 2009 81  3567 3559 3544 3553 3574 3590 3585 3596 3583 3578 3573
418WAIKELO 2009 82  3561 3560 3559 3568 3585 3585 3593 3584 3614 3614 3593
418WAIKELO 2009 83  3573 3565 3574 3565 3568 3553 3551 3583 3592
418WAIKELO 2009 91  3610 3634 3658 3656 3643 3633 3621 3618 3600 3590 3571
418WAIKELO 2009 92  3563 3583 3606 3624 3636 3633 3598 3586 3578 3554 3541
418WAIKELO 2009 93  3537 3550 3560 3599 3613 3613 3649 3656
418WAIKELO 2009101  3633 3633 3646 3635 3639 3648 3631 3614 3608 3586 3583
418WAIKELO 2009102  3609 3630 3636 3641 3648 3646 3624 3607 3615 3615 3611
418WAIKELO 2009103  3617 3608 3609 3613 3585 3592 3619 3616 3627
418WAIKELO 2009111  3643 3625 3612 3616 3614 3617 3628 3649 3654 3660 3655
418WAIKELO 2009112  3656 3669 3662 3641 3631 3619 3618 3615 3611 3625 3641
418WAIKELO 2009113  3643 3650 3649 3661 3686 3702 3687 3679
418WAIKELO 2009121  3694 3675 3660 3678 3690 3713 3723 3725 3733 3737 3717
418WAIKELO 2009122  3715 3714 3720 3718 3709 3713 3709 3719 3719 3723 3740
418WAIKELO 2009123  3748 3756 3769 3776 3757 3757 3742 3744 3760
418WAIKELO 2010 11  3771 3778 3772 3790 3776 3760 3755 3761 3749 3742 3757
418WAIKELO 2010 12  3758 3750 3744 3780 3807 3782 9999 3797 9999 3757 3753
418WAIKELO 2010 13  3754 3763 3764 3755 3753 3766 3777 3785 3781
418WAIKELO 2010 21  3773 3771 3749 3749 3748 3729 3729 3733 3728 3734 3744
418WAIKELO 2010 22  3753 3759 3757 3751 3769 3771 3759 3755 3739 3726 3721
418WAIKELO 2010 23  3729 3734 3746 3776 3779 3783
418WAIKELO 2010 31  3790 3783 3777 3760 3735 3719 3721 3716 3694 3693 3702
418WAIKELO 2010 32  3707 3736 3758 3748 3733 3731 3723 3721 3740 3750 3741
418WAIKELO 2010 33  3751 3756 3762 3765 3771 3794 3787 9999 9999
418WAIKELO 2010 41  9999 9999 9999 9999 9999 9999 3701 3728 3763 3789 3788
418WAIKELO 2010 42  3779 3770 3771 3762 3754 3749 3741 3759 3764 3731 3735
418WAIKELO 2010 43  3758 3761 3756 3765 3770 3738 3706 3713
418WAIKELO 2010 51  3716 3732 3729 3758 3758 3757 3767 3757 3735 3735 3727
418WAIKELO 2010 52  3730 3724 3731 3727 3696 3694 3698 3709 3715 3722 3744
418WAIKELO 2010 53  3765 3774 3771 3762 3735 3719 3732 3714 3728
418WAIKELO 2010 61  3727 3716 3700 3727 3741 3714 3723 3731 3720 3707 3695
418WAIKELO 2010 62  3691 3682 3673 3689 3706 3710 3705 3705 3706 3718 3715
418WAIKELO 2010 63  3701 3688 3671 3662 3661 3670 3683 3698
418WAIKELO 2010 71  3715 3713 3690 3699 3706 3699 3664 3641 3636 3647 3652
418WAIKELO 2010 72  3673 3650 3675 3693 3685 3645 3597 3598 3625 3621 3628
418WAIKELO 2010 73  3626 3654 3628 3655 3657 3634 3581 3578 3597
418WAIKELO 2010 81  3607 3624 3639 3566 3602 3582 3648 3660 3621 3527 3595
418WAIKELO 2010 82  3592 3591 3573 3568 3527 3576 3564 3636 3672 3688 3693
418WAIKELO 2010 83  3712 3717 3692 3699 3679 3684 3690 3689 3692
418WAIKELO 2010 91  3698 3695 3702 3728 3736 3739 3736 3729 3710 3706 3699
418WAIKELO 2010 92  3701 3705 3708 3715 3712 3719 3725 3707 3720 3724 3723
418WAIKELO 2010 93  3714 3696 3690 3680 3699 3704 3708 3723
418WAIKELO 2010101  3737 3773 3799 3820 3834 3826 3785 3749 3729 3714 3741
418WAIKELO 2010102  3749 3778 3803 3788 3781 3783 3773 3766 3784 3784 3795
418WAIKELO 2010103  3794 3762 3767 3786 3777 3791 3783 3811 3829
418WAIKELO 2010111  3829 3848 3852 3831 3842 3860 3816 3786 3806 3827 3831
418WAIKELO 2010112  3840 3851 3851 3865 3877 3858 3853 3867 3870 3875 3859
418WAIKELO 2010113  3844 3852 3851 3865 3877 3872 3879 3902
418WAIKELO 2010121  3921 3858 3872 3875 3860 3849 3844 3850 3866 3878 3851
418WAIKELO 2010122  3845 3863 3858 3880 3909 3908 3912 3927 3898 3891 3907
418WAIKELO 2010123  3894 3898 3912 3920 3911 3903 3891 3894 3912
418WAIKELO 2011 11  3907 3923 3934 3910 3928 3926 3932 3936 3951 3998 4015
418WAIKELO 2011 12  3983 3960 3943 3950 3988 3994 3984 3987 3990 3976 3969
418WAIKELO 2011 13  3983 3977 3975 3966 3975 3964 3947 3961 3953
418WAIKELO 2011 21  3946 3916 3934 3931 3924 3920 3934 3932 3907 3904 3906
418WAIKELO 2011 22  3895 3901 3883 3888 3910 3931 3930 3932 3906 3918 3922
418WAIKELO 2011 23  3924 3933 3942 3931 3917 3916
418WAIKELO 2011 31  3923 3919 3941 3947 3933 3921 3908 3899 3897 3877 3870
418WAIKELO 2011 32  3874 3875 3876 3896 3898 3908 3892 3893 3901 3885 3862
418WAIKELO 2011 33  3833 3830 3816 3828 3866 3869 3883 3886 3887
418WAIKELO 2011 41  3894 3899 3891 3868 3854 3859 3879 3878 3873 3876 3887
418WAIKELO 2011 42  3898 3893 3900 3893 3896 3909 3894 3845 3828 3827 3798
418WAIKELO 2011 43  3780 3802 3806 3790 3798 3796 3791 3779
418WAIKELO 2011 51  3798 3784 3758 3734 3738 3739 3740 3734 3752 3782 3803
418WAIKELO 2011 52  3821 3839 3829 3811 3796 3792 3782 3759 3765 3770 3757
418WAIKELO 2011 53  3770 3767 3757 3772 3779 3751 3746 3746 3729
418WAIKELO 2011 61  3702 3695 3709 3702 3703 3700 3708 3721 3742 3745 3727
418WAIKELO 2011 62  3706 3683 3665 3644 3643 3653 3655 3667 3677 3663 3649
418WAIKELO 2011 63  3645 3623 3601 3621 3641 3629 3623 3652
418WAIKELO 2011 71  3600 3582 3603 3623 3623 3619 3621 3632 3647 3648 3617
418WAIKELO 2011 72  3625 3636 3602 3605 3642 3635 3637 3625 3613 3602 3620
418WAIKELO 2011 73  3622 3553 3571 3639 3633 3624 3613 3605 3607
418WAIKELO 2011 81  3608 3574 3557 3567 3552 3556 3542 3550 3555 3556 3594
418WAIKELO 2011 82  3598 3597 3559 3548 3560 3593 3605 3557 3531 3537 3511
418WAIKELO 2011 83  3512 3520 3531 3539 3567 3585 3586 3591 3591
418WAIKELO 2011 91  3572 3562 3554 3537 3539 3604 3624 3611 3618 3612 3600
418WAIKELO 2011 92  3618 3610 3571 3570 3587 3594 3569 3565 3561 3557 3569
418WAIKELO 2011 93  3587 3597 3578 3597 3597 3569 3568 3575
418WAIKELO 2011101  3564 3545 3551 3586 3605 3627 3637 3641 3627 3613 3601
418WAIKELO 2011102  3596 3595 3616 3644 3654 3644 3651 3682 3699 3697 3710
418WAIKELO 2011103  3719 3735 3756 3727 3683 3649 3654 3653 3684
418WAIKELO 2011111  3686 3689 3689 3691 3692 3722 3719 3718 3743 9999 9999
418WAIKELO 2011112  3724 3687 3677 3663 3684 3690 3655 3615 3579 3586 3609
418WAIKELO 2011113  3636 3649 3698 3747 9999 3647 3638 3684
418WAIKELO 2011121  3766 3772 3760 3748 3758 3733 3719 3743 3739 3729 3746
418WAIKELO 2011122  3771 3791 3812 3815 3821 3792 3754 3754 3775 3794 3855
418WAIKELO 2011123  3870 3883 3884 3835 3817 3830 3832 3815 3814
418WAIKELO 2012 11  3834 3828 3895 3887 3893 3898 3881 9999 9999 9999 3913
418WAIKELO 2012 12  3908 3929 3944 3945 3904 3868 3875 3888 3880 3856 3883
418WAIKELO 2012 13  3945 4001 3981 3926 3920 3927 3958 3927 3897
418WAIKELO 2012 21  3884 3891 3859 3839 3873 3863 3861 3852 3894 3915 3879
418WAIKELO 2012 22  3874 3857 3830 3835 3836 3806 3820 3848 3856 3880 3924
418WAIKELO 2012 23  3899 3853 3874 3872 3845 3842 3816
418WAIKELO 2012 31  3778 3769 3786 3805 3837 3885 3901 3903 3925 3892 3848
418WAIKELO 2012 32  3863 3821 3898 9999 3925 3960 3998 9999 4022 4019 3992
418WAIKELO 2012 33  3957 3892 3875 3881 3900 3905 3916 3902 3892
418WAIKELO 2012 41  3915 3906 3893 3899 3912 3913 3931 3914 3906 3882 3870
418WAIKELO 2012 42  3890 3891 3909 3940 3937 3912 3909 3915 3920 3920 3902
418WAIKELO 2012 43  3876 3870 3869 9999 3890 3887 3935 3971
418WAIKELO 2012 51  3624 3653 3702 3733 3723 3676 3664 3611 3578 3580 3648
418WAIKELO 2012 52  3761 3770 3731 3726 3698 3636 3623 3647 3639 3613 3615
418WAIKELO 2012 53  3635 3628 3602 3595 3619 3614 3610 3647 3644
418WAIKELO 2012 61  3749 3760 3746 9999 3693 9999 3667 3693 9999 9999 9999
418WAIKELO 2012 62  9999 3720 3733 3746 3731 9999 3723 9999 9999 9999 3680
418WAIKELO 2012 63  9999 9999 9999 9999 3668 3674 9999 9999
418WAIKELO 2012 71  3574 3588 3603 3531 3583 9999 3668 3743 3784 3802 3786
418WAIKELO 2012 72  3775 3792 3779 3756 3750 3782 3838 3808 3806 3848 3879
418WAIKELO 2012 73  3897 3892 3866 3853 3865 3879 3877 3859 3840
418WAIKELO 2012 81  4299 4319 4329 4314 4339 4339 4321 4338 4341 4314 4319
418WAIKELO 2012 82  4327 4330 4291 4290 4322 4371 4370 4390 4374 4365 4337
418WAIKELO 2012 83  4352 4388 4390 4375 4351 4319 4289 4306 4334
418WAIKELO 2012 91  4351 4328 4304 4256 4239 4222 4145 4125 4146 4122 4128
418WAIKELO 2012 92  4142 4148 4187 4171 4196 4189 4148 4169 4191 4163 4127
418WAIKELO 2012 93  4152 4170 4178 4147 4133 4174 4150 4075
418WAIKELO 2012101  4045 4063 4081 4080 4091 4138 4123 4115 4201 4246 4226
418WAIKELO 2012102  4164 4132 4122 4116 4087 4042 3964 3912 3872 3841 3876
418WAIKELO 2012103  3944 3902 3836 3830 3788 3769 3795 3781 3790
418WAIKELO 2012111  3776 3791 3801 3821 3831 3837 3854 3809 3787 3775 3795
418WAIKELO 2012112  3814 3833 3826 3830 3812 3804 3872 3935 3935 3922 3878
418WAIKELO 2012113  3823 3744 3701 3700 3715 3674 3662 3673
418WAIKELO 2012121  3694 3698 3686 3703 3701 3655 3634 3658 3690 3721 3695
418WAIKELO 2012122  3701 3703 3721 3751 3788 3850 3882 3900 3946 3939 3914
418WAIKELO 2012123  3908 3913 3905 3849 3819 3809 3766 3787 3858
418WAIKELO 2013 11  3884 3858 3874 3953 3946 3968 4033 4058 4044 4005 3972
418WAIKELO 2013 12  3980 9999 4096 4080 4070 4073 4055 4071 4066 4073 4051
418WAIKELO 2013 13  4009 4001 4018 4028 4026 4030 4019 4003 4007
418WAIKELO 2013 21  3990 3952 3944 3928 3910 3908 3908 3921 3929 3961 3940
418WAIKELO 2013 22  3912 3923 3926 3956 3946 3964 3997 3949 3926 3965 4004
418WAIKELO 2013 23  4010 4006 4052 4124 4187 4223
418WAIKELO 2013 31  4178 4087 4083 4095 4087 4094 4093 4065 4043 4051 4046
418WAIKELO 2013 32  4011 4003 4002 3954 3923 3925 3929 3923 3900 3897 3894
418WAIKELO 2013 33  3905 3882 3858 3892 3920 3915 3918 3925 3894
418WAIKELO 2013 41  3866 3892 3886 3879 3902 3927 3924 3928 3926 3927 3943
418WAIKELO 2013 42  3978 3984 4015 4038 4025 4045 4043 4045 4050 4031 4038
418WAIKELO 2013 43  4068 4085 4063 4038 3999 4020 4027 4044
418WAIKELO 2013 51  4054 4079 4089 4076 4061 4037 4023 4006 3990 3976 4022
418WAIKELO 2013 52  4073 4097 4144 4182 4176 4143 4082 4052 4075 4098 4069
418WAIKELO 2013 53  4039 4040 4040 4079 4082 4082 4097 4117 4100
418WAIKELO 2013 61  4093 4115 4095 4053 4046 4055 4059 4060 4080 4091 4094
418WAIKELO 2013 62  4084 4122 4129 4096 4133 4167 4173 4163 4176 4181 4163
418WAIKELO 2013 63  4184 4184 4167 4176 4178 4177 4156 4146
418WAIKELO 2013 71  4112 4121 4125 4117 4103 4102 4125 4141 4150 4119 4123
418WAIKELO 2013 72  4161 4161 4147 4135 4135 4131 4128 4102 4121 4107 4074
418WAIKELO 2013 73  4107 4123 4100 4116 4187 4190 4148 4158 4190
418WAIKELO 2013 81  4193 4182 4184 4156 4112 4074 4039 4037 4049 3990 3874
418WAIKELO 2013 82  3823 3812 3819 3799 3775 3801 3806 3813 3816 3809 3819
418WAIKELO 2013 83  3819 3801 3808 3802 3802 3832 3832 3820 3832
418WAIKELO 2013 91  3828 3828 3834 3852 3848 3861 3855 3854 3861 3853 3826
418WAIKELO 2013 92  3846 3888 3904 3914 3897 3909 3899 3893 3898 3878 3881
418WAIKELO 2013 93  3912 3886 3892 3911 3929 3946 3962 3953
418WAIKELO 2013101  3917 3917 3929 3967 3989 3981 4012 4010 4005 4008 4039
418WAIKELO 2013102  4068 4106 4097 4058 4033 4057 4049 4000 3984 4000 4001
418WAIKELO 2013103  3976 3961 3967 3943 3900 3920 3986 3925 3890
418WAIKELO 2013111  3892 3888 3893 3894 3904 3912 3906 3926 3940 3973 4002
418WAIKELO 2013112  4021 4009 4002 3961 3994 4040 4064 4064 4038 4055 4090
418WAIKELO 2013113  4120 4158 4179 4157 4120 4106 4136 4118
418WAIKELO 2013121  4035 3991 3987 3968 3963 3984 3976 3980 3969 3977 3977
418WAIKELO 2013122  3994 3995 3967 3948 3949 3951 3941 3931 3966 3986 3992
418WAIKELO 2013123  4030 4080 4075 4090 4157 4171 4123 4070 4062
418WAIKELO 2014 11  4100 4101 4104 4076 4044 4032 4063 4091 4077 4087 4063
418WAIKELO 2014 12  4054 4097 4135 4165 4160 4165 4181 4177 4188 4170 4168
418WAIKELO 2014 13  4165 4162 4153 4131 4137 4148 4157 4181 4198
418WAIKELO 2014 21  4207 4195 4164 4144 4134 4132 4132 4136 4132 4112 4124
418WAIKELO 2014 22  4126 4130 4144 4122 4118 4133 4131 4108 4115 4116 4085
418WAIKELO 2014 23  4062 4046 4065 4065 4065 4088
418WAIKELO 2014 31  4110 4080 4061 4054 4003 4002 4026 4022 4006 3982 4012
418WAIKELO 2014 32  3994 4006 3974 3951 3946 3986 4021 4028 4015 4005 4046
418WAIKELO 2014 33  4049 4031 4040 4023 4027 4024 4014 4015 4004
418WAIKELO 2014 41  3224 3195 3194 3170 3225 3236 3240 3258 3278 3273 3204
418WAIKELO 2014 42  3166 3224 3329 3372 3369 3414 3410 3412 3377 3359 3357
418WAIKELO 2014 43  3393 3410 3408 3428 3416 3369 3398 3527
418WAIKELO 2014 51  3531 3500 3511 3524 3531 3539 3563 3565 3544 3541 3544
418WAIKELO 2014 52  3526 3552 3559 3501 3506 3507 3530 3533 3522 3525 3549
418WAIKELO 2014 53  3539 3500 3481 3497 3500 3480 3476 3452 3473
418WAIKELO 2014 61  3471 3451 3431 3464 3531 3447 3438 3449 3427 3465 3476
418WAIKELO 2014 62  3506 3464 3418 3429 3428 3415 3333 3420 3457 3423 3450
418WAIKELO 2014 63  3435 3421 3415 3407 3430 3428 3435 3426
418WAIKELO 2014 71  3417 3426 3447 3448 3437 3440 3442 3437 3447 3471 3442
418WAIKELO 2014 72  3426 3444 3426 3429 3410 3410 3416 3446 3444 3423 3440
418WAIKELO 2014 73  3421 3386 3353 3359 3355 3331 3380 3398 3397
418WAIKELO 2014 81  3367 3375 3395 3403 3402 3388 3399 3391 3379 3392 3422
418WAIKELO 2014 82  3367 3312 3303 3315 3326 3317 3342 3323 3340 3361 3327
418WAIKELO 2014 83  3295 3366 3370 3367 3362 3363 3331 3314 3297
418WAIKELO 2014 91  3315 3304 3333 3371 3396 3396 3360 3313 3297 3287 3283
418WAIKELO 2014 92  3289 3277 3235 3271 3308 3323 3332 3355 3360 3350 3344
418WAIKELO 2014 93  3341 3340 3333 3319 3289 3318 3297 3294
418WAIKELO 2014101  3301 3320 3347 3357 3361 3356 3350 3352 3339 3341 3334
418WAIKELO 2014102  3307 3312 3343 3360 3365 3385 3414 3415 3391 3379 3379
418WAIKELO 2014103  3398 3366 3325 3349 3354 3341 3367 3393 3401
418WAIKELO 2014111  3401 3408 3417 3415 3426 3416 3385 3386 3360 3379 3379
418WAIKELO 2014112  3400 3454 3445 3390 3433 3435 3426 3435 3439 3430 3441
418WAIKELO 2014113  3458 3439 3483 3487 3495 3510 3502 3505
418WAIKELO 2014121  3538 3504 3470 3446 3429 3452 3436 3435 3489 3492 3453
418WAIKELO 2014122  3485 3496 3514 3453 3436 3484 3479 3482 3525 3527 3517
418WAIKELO 2014123  3526 3538 3592 3564 3549 3541 3520 3545 3562
418WAIKELO 2015 11  3597 3599 3569 3572 3600 3598 3618 3652 3660 3619 3643
418WAIKELO 2015 12  3662 3657 3628 3617 3611 3613 3618 3608 3600 3617 3651
418WAIKELO 2015 13  3621 3615 3618 3606 3596 3571 3596 3593 3573
418WAIKELO 2015 21  3540 3530 3514 3552 3543 3559 3552 3509 3503 3485 3504
418WAIKELO 2015 22  3461 3507 3503 3507 3502 3495 3499 3503 3515 3531 3530
418WAIKELO 2015 23  3500 3485 3475 3488 3465 3454
418WAIKELO 2015 31  3496 3517 3477 3488 3487 3470 3465 3491 3483 3455 3410
418WAIKELO 2015 32  3422 3446 3516 3522 3480 3504 3522 3524 3556 3539 3498
418WAIKELO 2015 33  3465 3427 3466 3448 3452 3458 3457 3466 3486
418WAIKELO 2015 41  3499 3491 3474 3457 3444 3435 3419 3420 3424 3427 3434
418WAIKELO 2015 42  3444 3439 3449 3465 3486 3484 3458 3447 3443 3465 3464
418WAIKELO 2015 43  3463 3441 3430 3457 3453 3453 3459 3463
418WAIKELO 2015 51  3491 3461 3462 3481 3469 3427 3442 3467 3467 3464 3452
418WAIKELO 2015 52  3472 3453 3429 3425 3436 3431 3384 3366 3388 3368 3376
418WAIKELO 2015 53  3396 3386 3373 3396 3408 3413 3401 3414 3456
418WAIKELO 2015 61  3436 3405 3392 3411 3430 3419 3427 3441 3437 3445 3462
418WAIKELO 2015 62  3422 3361 3363 3394 3400 3381 3371 3370 3359 3357 3372
418WAIKELO 2015 63  3336 3304 3301 3300 3345 3311 3291 3311
418WAIKELO 2015 71  3316 3326 3331 3340 3338 3345 3338 3338 3337 3318 3332
418WAIKELO 2015 72  3367 3380 3363 3353 3319 3324 3339 3332 3317 3295 3295
418WAIKELO 2015 73  3325 3340 3335 3314 3305 3313 3326 3336 3329
418WAIKELO 2015 81  3318 3322 3331 3337 3353 3354 3331 3325 3329 3347 3358
418WAIKELO 2015 82  3339 3317 3312 3280 3271 3267 3257 3283 3291 3294 3295
418WAIKELO 2015 83  3279 3295 3317 3323 3312 3300 3318 3311 3305
418WAIKELO 2015 91  3304 3296 3284 3264 3268 3267 3266 3277 3284 3278 3284
418WAIKELO 2015 92  3285 3290 3304 3302 3297 3286 3282 3307 3316 3296 3294
418WAIKELO 2015 93  3315 3322 3328 3344 3343 3349 3331 3304
418WAIKELO 2015101  3283 3286 3276 3268 3268 3292 3305 3298 3302 3308 3293
418WAIKELO 2015102  3278 3269 3251 3252 3264 3271 3304 3319 3313 3319 3328
418WAIKELO 2015103  3338 3339 3331 3341 3314 3288 3282 3266 3261
418WAIKELO 2015111  3271 3295 3299 3302 3312 3318 3320 3331 3343 3346 3329
418WAIKELO 2015112  3317 3322 3328 3348 3364 3354 3368 3380 3405 3409 3391
418WAIKELO 2015113  3399 3408 3415 3411 3405 3393 3387 3383
418WAIKELO 2015121  3393 3389 3382 3407 3412 3303 3352 3401 3382 3379 3389
418WAIKELO 2015122  3403 3415 3417 3426 3425 3430 3429 3429 3409 3404 3432
418WAIKELO 2015123  3453 3441 3431 3407 3417 3445 3430 3439 3427
418WAIKELO 2016 11  3423 3431 3441 3428 3425 3426 3421 3411 3399 3403 3409
418WAIKELO 2016 12  3421 3438 3436 3439 3427 3415 3410 3403 3395 3386 3385
418WAIKELO 2016 13  3375 3370 3374 3378 3390 3388 3402 3442 3433
418WAIKELO 2016 21  3426 3430 3429 3444 3458 3460 3469 3463 3459 3466 3455
418WAIKELO 2016 22  3434 3440 3450 3455 3444 3440 3446 3452 3436 3424 3447
418WAIKELO 2016 23  3451 3440 3425 3417 3402 3403 3414
418WAIKELO 2016 31  3405 3400 3408 3424 3398 3421 3467 3466 3451 3445 3454
418WAIKELO 2016 32  3430 3432 3423 3430 3419 3425 3425 3430 3425 3423 3441
418WAIKELO 2016 33  3409 3392 3406 3394 3397 3418 3410 3408 3404
418WAIKELO 2016 41  3405 3409 3399 3414 3451 3423 3416 3416 3434 3409 3419
418WAIKELO 2016 42  3410 3407 3393 3341 3336 3374 3368 3365 3380 3360 3364
418WAIKELO 2016 43  3369 3325 3336 3340 3312 3325 3359 3368
418WAIKELO 2016 51  3385 3388 3408 3420 3406 3397 3426 3435 3408 3413 3399
418WAIKELO 2016 52  3403 3396 3393 3391 3446 3407 3367 3312 3280 3338 3323
418WAIKELO 2016 53  3286 3388 3451 3475 3484 3433 3399 3388 3514
418WAIKELO 2016 61  3532 3506 3505 3497 3480 3492 3560 3562 3550 3548 3575
418WAIKELO 2016 62  3593 3580 3586 3544 3534 3538 3541 3538 3526 3530 3536
418WAIKELO 2016 63  3553 3561 3507 3527 3593 3558 3527 3522
418WAIKELO 2016 71  3513 3546 3546 3540 3534 3533 3523 3494 3478 3478 3465
418WAIKELO 2016 72  3463 3480 3456 3448 3413 3371 3410 3387 3398 3430 3392
418WAIKELO 2016 73  3391 3438 3448 3445 3443 3444 3424 3389 3427
418WAIKELO 2016 81  3460 3436 3448 3415 3385 3410 3393 3371 3316 3362 3363
418WAIKELO 2016 82  3370 3413 3400 3364 3301 3347 3372 3317 3366 3390 3407
418WAIKELO 2016 83  3407 3392 3336 3365 3370 3355 3381 3376 3344
418WAIKELO 2016 91  3292 3311 3389 3345 3359 3406 3385 3347 3359 3310 3367
418WAIKELO 2016 92  3425 3419 3397 3452 3488 3445 3455 3486 3464 3442 3377
418WAIKELO 2016 93  3358 3464 3473 3471 3482 3461 3452 3418
418WAIKELO 2016101  3350 3456 3426 3425 3421 3438 3454 3471 3434 3429 3412
418WAIKELO 2016102  3421 3411 3430 3455 3427 3428 3480 3504 3492 3498 3484
418WAIKELO 2016103  3444 3417 3414 3421 3451 3422 3437 3439 3448
418WAIKELO 2016111  3455 3517 3472 3470 3468 3423 3449 3467 3465 3450 3481
418WAIKELO 2016112  3502 3502 3497 3524 3496 3522 3526 3491 3525 3562 3530
418WAIKELO 2016113  3500 3557 3561 3533 3513 3518 3516 3507
418WAIKELO 2016121  3515 3507 3503 3534 3504 3523 3557 3580 3578 3564 3562
418WAIKELO 2016122  3565 3545 3533 3566 3545 3540 3503 3534 3655 3688 3690
418WAIKELO 2016123  3663 3666 3666 3615 3570 3591 3633 3613 3591
418WAIKELO 2017 11  3630 3652 3657 3549 3586 3610 3595 3566 3552 3612 3585
418WAIKELO 2017 12  3576 3626 3631 3662 3675 3644 3624 3535 3556 3602 3566
418WAIKELO 2017 13  3542 3556 3553 3543 3585 3608 3576 3570 3587
418WAIKELO 2017 21  3578 3543 3500 3512 3547 3519 3482 3497 3527 3446 3433
418WAIKELO 2017 22  3470 3508 3447 3471 3452 3426 3421 3466 3453 3407 3436
418WAIKELO 2017 23  3427 3448 3467 3484 3509 3494
418WAIKELO 2017 31  3466 3447 3448 3422 3406 3377 3328 3411 3419 3348 3301
