107PADANG  2008 11  2059 2044 2001 1966 1909 1892 1893 1861 1843 1856 1852
107PADANG  2008 12  1857 1868 1825 1811 1819 1794 1764 1774 1803 1818 1832
107PADANG  2008 13  1824 1808 1789 1773 1751 1737 1744 1754 1780
107PADANG  2008 21  1815 1841 1849 1882 1897 1878 1858 1853 1872 1890 1903
107PADANG  2008 22  1919 1910 1890 1866 1843 1818 1821 1831 1841 1850 1863
107PADANG  2008 23  1887 1884 1856 1856 1831 1817 1809
107PADANG  2008 31  1811 1805 1805 1838 1861 1887 1919 1928 1921 1892 1885
107PADANG  2008 32  1874 1873 1870 1884 1928 1936 1932 1937 1945 1937 1955
107PADANG  2008 33  1980 1970 1958 1945 1939 1918 1900 1913 1870
107PADANG  2008 41  1860 1918 1929 1904 1925 1963 1944 1921 1915 1868 1831
107PADANG  2008 42  1849 1873 1886 1895 1920 1930 1940 1943 1947 1966 1979
107PADANG  2008 43  1983 1966 1945 1950 2032 2060 2006 2000
107PADANG  2008 51  2035 1971 1915 1935 1919 1860 1856 1859 1830 1814 1837
107PADANG  2008 52  1844 1817 9999 9999 9999 9999 9999 9999 1798 1804 1823
107PADANG  2008 53  1836 1825 1798 1793 1797 1816 1822 1800 1787
107PADANG  2008 61  1783 1746 1711 1704 1774 1780 1730 1765 1759 1750 1749
107PADANG  2008 62  1745 1756 1742 1731 1746 1743 1719 1722 1731 1734 1736
107PADANG  2008 63  1726 1718 1720 1717 1716 1741 1736 1710
107PADANG  2008 71  1705 1693 1701 1747 1773 1775 1740 1711 1692 1656 1696
107PADANG  2008 72  1719 1694 1675 1715 1745 1734 1737 1775 1803 1838 1872
107PADANG  2008 73  1899 1886 1865 1860 1836 1820 1837 1857 1886
107PADANG  2008 81  1917 1927 1907 1893 1881 1855 1805 1775 1765 1773 1777
107PADANG  2008 82  1793 1820 1839 1839 1842 1830 1828 1835 1807 1780 1777
107PADANG  2008 83  1770 1743 1751 1789 1814 1812 1821 1831 1846
107PADANG  2008 91  1866 1878 1904 1907 1902 1880 1870 1866 1839 1820 1843
107PADANG  2008 92  1842 1850 1887 1891 1868 1852 1844 1860 1856 1836 1820
107PADANG  2008 93  1809 1806 1817 1825 1829 1823 1820 1803
107PADANG  2008101  1791 1776 1769 1795 1818 1817 1811 1840 1836 1831 1862
107PADANG  2008102  1889 1904 1919 1920 1909 1895 1873 1870 1890 1920 1932
107PADANG  2008103  1939 1962 1999 2015 2017 2024 2003 1958 1926
107PADANG  2008111  1910 1918 1969 1996 2005 2015 2004 1979 1964 1969 1964
107PADANG  2008112  1951 1922 1902 1906 1915 1935 1975 2015 2037 2019 2002
107PADANG  2008113  2005 1984 2007 2061 2064 2055 2053 2035
107PADANG  2008121  1999 1984 1969 1949 1954 1974 1977 1988 2021 2036 1990
107PADANG  2008122  1941 1929 1913 1920 1918 1919 1924 1939 1936 1930 1931
107PADANG  2008123  1933 1925 1908 1892 1883 1894 1879 1854 1861
107PADANG  2009 11  1892 1915 1900 1887 1866 1822 1801 1798 1787 1757 1767
107PADANG  2009 12  1789 1786 1794 1798 1759 1738 1731 1721 1701 1698 1707
107PADANG  2009 13  1746 1764 1790 1802 1797 1779 1726 1711 1727
107PADANG  2009 21  1716 1703 1709 1726 1740 1751 1768 1768 1757 1772 1766
107PADANG  2009 22  1740 1758 1781 1777 1790 1817 1818 1812 1831 1823 1812
107PADANG  2009 23  1829 1826 1820 1813 1800 1800
107PADANG  2009 31  1799 1798 1805 1795 1749 1755 1782 1781 1775 1780 1783
107PADANG  2009 32  1785 1785 1805 1801 1782 1779 1772 1764 1747 1751 1784
107PADANG  2009 33  1795 1814 1837 1827 1822 1831 1841 1810 1818
107PADANG  2009 41  1826 1816 1804 1808 1815 1817 1844 1867 1857 1838 1826
107PADANG  2009 42  1813 1821 1823 1807 1817 1849 1881 1933 1969 1964 1948
107PADANG  2009 43  1965 1947 1950 1958 1953 1938 1917 1875
107PADANG  2009 51  1806 1780 1766 1794 1806 1793 1802 1787 1781 1778 1758
107PADANG  2009 52  1784 1811 1817 9999 9999 9999 1937 1940 1925 1919 1932
107PADANG  2009 53  1923 1905 1892 1872 1880 1878 1880 1896 1911
107PADANG  2009 61  1901 1892 1882 1883 1892 1885 1870 1858 1855 1859 1894
107PADANG  2009 62  1922 1908 1893 1876 1856 1844 1854 1855 1832 1808 1784
107PADANG  2009 63  1775 1797 1797 1794 1792 1791 1807 1828
107PADANG  2009 71  1811 1787 1789 1771 1743 1753 1765 1731 1735 1754 1760
107PADANG  2009 72  1766 1781 1759 1746 1760 1773 1767 1759 1740 1711 1709
107PADANG  2009 73  1722 1721 1726 1757 1775 1719 1692 1732 1734
107PADANG  2009 81  1706 1698 1694 1679 1667 1679 1691 1726 1767 1789 1807
107PADANG  2009 82  1809 1810 1804 1803 1807 1818 1838 1861 1894 1894 1871
107PADANG  2009 83  1861 1855 1851 1845 1818 1812 1819 1807 1796
107PADANG  2009 91  1785 1787 1789 1778 1784 1794 1809 1803 1797 1800 1771
107PADANG  2009 92  1754 1789 1811 1831 1868 1878 1876 1878 1903 1937 1928
107PADANG  2009 93  1899 1867 1840 1827 1819 1835 1858 1861
107PADANG  2009101  1870 1895 1893 1863 1853 1850 1851 1867 1858 1830 1822
107PADANG  2009102  1841 1863 1865 1891 1919 1901 1875 1860 1827 1778 1762
107PADANG  2009103  1772 1770 1785 1799 1791 1803 1810 1807 1841
107PADANG  2009111  1852 1825 1822 1791 1758 1779 1802 1811 1826 1832 1822
107PADANG  2009112  1828 1865 1880 1881 1891 1880 1872 1916 1962 2013 2049
107PADANG  2009113  2080 2076 2045 2015 1999 1965 1924 1905
107PADANG  2009121  1897 1906 1912 1916 1908 1890 1878 1880 1877 1861 1869
107PADANG  2009122  1869 1832 1801 1805 1812 1799 1792 1806 1815 1811 1827
107PADANG  2009123  1849 1836 1819 1814 1814 1814 1823 1840 1864
107PADANG  2010 11  1899 1889 1879 1923 1932 1901 1870 1867 1860 1825 1820
107PADANG  2010 12  1826 1810 1820 1857 1855 1805 1793 1795 1787 1767 1774
107PADANG  2010 13  1782 1766 1754 1746 1734 1714 1712 1733 1725
107PADANG  2010 21  1700 1691 1700 1701 1661 1645 1645 1652 1649 1642 1644
107PADANG  2010 22  1639 1666 1686 1682 1711 1726 1705 1685 1683 1679 1680
107PADANG  2010 23  1694 1698 1719 1743 1760 1765
107PADANG  2010 31  1772 1769 1739 1731 1715 1696 1696 1724 1738 1780 1806
107PADANG  2010 32  1768 1753 1761 1755 1758 1760 1766 1771 1781 1792 1783
107PADANG  2010 33  1750 1767 1801 1815 1822 1852 1853 1866 1893
107PADANG  2010 41  1895 1882 1887 1905 1905 1891 1851 1839 1882 1895 1871
107PADANG  2010 42  1901 1911 1903 1899 1908 1896 1878 1891 1880 1848 1843
107PADANG  2010 43  1858 1875 1876 1886 1894 1877 1866 1867
107PADANG  2010 51  1860 1858 1856 1872 1888 1904 1916 1904 1900 1908 1901
107PADANG  2010 52  1893 1890 1881 1905 1952 1977 2023 2069 2090 2124 2124
107PADANG  2010 53  2092 2071 2026 1948 1904 1883 1853 1839 1847
107PADANG  2010 61  1840 1830 1844 1865 1861 1852 1817 1807 1854 1886 1895
107PADANG  2010 62  1933 1943 1919 1917 1909 1854 1829 1841 1836 1814 1807
107PADANG  2010 63  1804 1803 1807 1826 1833 1837 1852 1863
107PADANG  2010 71  1858 1864 1899 1945 1981 1992 1953 1889 1852 1835 1811
107PADANG  2010 72  1797 1796 1823 1868 1891 1929 1973 1961 1949 1966 1952
107PADANG  2010 73  1930 1926 1911 1895 1876 1869 1890 1886 1874
107PADANG  2010 81  1868 1870 1846 1805 1802 1797 1791 1810 1826 1848 1873
107PADANG  2010 82  1890 1889 1881 1885 1915 1931 1967 1990 1992 2013 2022
107PADANG  2010 83  2020 2008 1979 1997 1980 1976 1981 1963 1941
107PADANG  2010 91  1911 1899 1904 1901 1910 1923 1904 1895 1928 1939 1919
107PADANG  2010 92  1915 1883 1851 1838 1824 1839 1831 1819 1842 1892 1934
107PADANG  2010 93  1950 1965 1977 1977 1987 1985 1990 1997
107PADANG  2010101  2008 2027 2051 2050 2043 2050 2074 2100 2093 2102 2119
107PADANG  2010102  2085 2058 2047 2033 2037 2059 2032 2012 2021 2013 2001
107PADANG  2010103  1983 1970 1963 1977 2019 2037 2013 2019 2027
107PADANG  2010111  2027 2048 2074 2083 2063 2023 1996 1967 1970 1991 1988
107PADANG  2010112  1966 1984 2010 1999 1984 1957 1946 1959 1951 1961 1964
107PADANG  2010113  1941 1941 1952 2003 2033 2048 2075 2081
107PADANG  2010121  2064 2055 2022 1987 1976 1975 1993 2014 2038 2049 2030
107PADANG  2010122  2023 2016 1990 1967 1959 1987 1997 1973 1961 1963 1945
107PADANG  2010123  1932 1943 1936 1915 1929 1955 1969 1990 1989
107PADANG  2011 11  1976 1964 1958 1953 1955 1927 1922 1935 1948 1970 1970
107PADANG  2011 12  1961 1950 1922 1910 1898 1884 1877 1867 1882 1882 1881
107PADANG  2011 13  1877 1857 1850 1828 1803 1790 1772 1760 1768
107PADANG  2011 21  1766 1758 1766 1780 1793 1810 1836 1833 1815 1782 1766
107PADANG  2011 22  1785 1820 1823 1860 1891 1886 1875 1874 1843 1817 1813
107PADANG  2011 23  1781 1759 1758 1756 1757 1772
107PADANG  2011 31  1792 1809 1822 1832 1824 1819 1798 1784 1796 1794 1797
107PADANG  2011 32  1821 1848 1852 1845 1846 1857 1843 1833 1846 1830 1800
107PADANG  2011 33  1817 1824 1808 1829 1851 1847 1845 1864 1870
107PADANG  2011 41  1875 1884 1887 1895 1887 1897 1898 1856 1828 1810 1813
107PADANG  2011 42  1815 1819 1835 1837 1844 1858 1837 1815 1818 1819 1798
107PADANG  2011 43  1795 1812 1805 1793 1810 1823 1817 1811
107PADANG  2011 51  1841 1860 1875 1888 1914 1919 1936 1955 1970 1972 1963
107PADANG  2011 52  1971 1989 1971 1948 1935 1910 1879 1838 1814 1812 1805
107PADANG  2011 53  1805 1798 1791 1816 1826 1809 1804 1810 1815
107PADANG  2011 61  1829 1848 1865 1880 1886 1892 1911 1933 1918 1890 1880
107PADANG  2011 62  1848 1811 1799 1790 1764 1754 1773 1789 1774 1766 1740
107PADANG  2011 63  1740 1748 1748 1772 1764 9999 9999 9999
107PADANG  2011 71  9999 9999 1855 1847 1867 1845 1839 1829 1821 9999 9999
107PADANG  2011 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
107PADANG  2011 73  9999 9999 9999 9999 9999 1737 1753 1753 1763
107PADANG  2011 81  1760 1733 1721 1706 1710 1715 1691 1684 1704 1708 1699
107PADANG  2011 82  1689 1687 1684 1708 1741 1745 1735 1706 1697 1694 1688
107PADANG  2011 83  1690 1680 1682 1670 1662 1652 1644 1684 1720
107PADANG  2011 91  1716 1678 1669 1639 1635 1637 1614 1621 1632 1628 1629
107PADANG  2011 92  1653 1646 1612 1629 1666 1660 1640 1666 1682 1653 1654
107PADANG  2011 93  1708 1733 1707 1710 1721 1707 1700 1694
107PADANG  2011101  1679 1685 1704 1687 1710 1769 1804 1821 1845 1876 1879
107PADANG  2011102  1879 1893 1887 1869 1850 1816 1780 1785 1805 1797 1806
107PADANG  2011103  1842 1863 1870 1849 1828 1836 1837 1823 1804
107PADANG  2011111  1818 1838 1876 1923 1958 1981 1981 1957 1951 1937 1886
107PADANG  2011112  1860 1856 1851 1860 1863 1863 1862 1856 1859 1875 1847
107PADANG  2011113  1840 1833 1805 1797 1789 1799 1805 1808
107PADANG  2011121  1853 1867 1866 1879 1901 1934 1946 1950 1953 1966 1969
107PADANG  2011122  1942 1953 1954 1930 1932 1959 1967 1968 1968 1987 2009
107PADANG  2011123  2010 2001 2009 2011 2031 2088 2109 2110 2112
107PADANG  2012 11  2081 2046 2002 1968 1948 1918 1905 1905 1921 1921 1925
107PADANG  2012 12  1943 1932 1907 1891 1880 1861 1854 1851 1839 1872 1888
107PADANG  2012 13  1891 1912 1908 1884 1844 1832 1814 1785 1781
107PADANG  2012 21  1752 1730 1757 1760 1756 1762 1781 1791 1816 1840 1825
107PADANG  2012 22  1804 1803 1779 1758 1750 1738 1741 1745 1762 1772 1798
107PADANG  2012 23  1805 1804 1807 1806 1819 1821 1827
107PADANG  2012 31  1827 1818 1817 1844 1865 1868 1888 1934 1972 1957 1915
107PADANG  2012 32  1880 1861 1854 1852 1869 1879 1863 1891 1912 1889 1884
107PADANG  2012 33  1878 1847 1833 1839 1830 1818 1835 1826 1811
107PADANG  2012 41  1819 1822 1838 1856 1869 1879 1879 1874 1864 1837 1845
107PADANG  2012 42  1865 1851 1840 1858 1863 1854 1846 1850 1865 1874 1890
107PADANG  2012 43  1891 1855 1848 1848 1846 1865 1869 1877
107PADANG  2012 51  1904 1930 1963 1982 1999 1982 1955 1940 1939 1935 1933
107PADANG  2012 52  1947 1946 1929 1946 1939 1908 1912 1920 1900 1890 1866
107PADANG  2012 53  1857 1881 1896 1908 1929 1929 1941 1962 1976
107PADANG  2012 61  1976 1976 1991 1989 1990 2001 2012 1988 1963 1951 1944
107PADANG  2012 62  1926 1911 1905 1892 1875 1883 1880 1862 1850 1844 1862
107PADANG  2012 63  1865 1870 1878 1878 1875 1867 1848 1835
107PADANG  2012 71  1841 1832 1801 1789 1812 1845 1869 1852 1842 1845 1841
107PADANG  2012 72  1836 1829 1793 1785 1783 1772 1786 1777 1776 1792 1817
107PADANG  2012 73  1851 1876 1891 1886 1866 1839 1830 1814 1829
107PADANG  2012 81  1847 1850 1860 1866 1850 1831 1829 1829 1814 1792 1751
107PADANG  2012 82  1745 1751 1758 1754 1751 1757 1759 1767 1776 1783 1765
107PADANG  2012 83  1759 1788 1784 1775 1770 1779 1791 1798 1818
107PADANG  2012 91  1822 1797 1799 1778 1731 1720 1713 1690 1673 1673 1699
107PADANG  2012 92  1723 1742 1775 1768 1776 1772 1752 1735 1733 1723 1728
107PADANG  2012 93  1742 1743 1728 1716 1721 1717 1726 1735
107PADANG  2012101  1751 1769 1766 1781 1800 1791 1786 1796 1796 1794 1808
107PADANG  2012102  1822 1829 1832 1816 1813 1829 1847 1857 1865 1867 1904
107PADANG  2012103  1916 1912 1896 1850 1845 1851 1855 1868 1875
107PADANG  2012111  1871 1858 1832 1847 1879 1901 1921 1930 1940 1943 1952
107PADANG  2012112  1998 2024 2026 2021 2013 2011 2017 2002 2013 2031 2023
107PADANG  2012113  1986 1967 1966 1926 1901 1898 1901 1905
107PADANG  2012121  1922 1964 2012 2023 2029 2009 1974 1949 1917 1905 1911
107PADANG  2012122  1928 1927 1906 1910 1933 1952 1950 1936 1929 1909 1903
107PADANG  2012123  1898 1887 1882 1900 1906 1896 1903 1921 1934
107PADANG  2013 11  1945 1972 1977 1968 1953 1950 1949 1930 1933 1941 1950
107PADANG  2013 12  1958 1978 1978 1950 1939 1923 1890 1878 1869 1868 1878
107PADANG  2013 13  1873 1854 1846 1836 1821 1817 1827 1816 1809
107PADANG  2013 21  1819 1811 1794 1760 1752 1775 1809 1848 1856 1855 1867
107PADANG  2013 22  1863 1847 1815 1793 1791 1801 1811 1822 1830 1794 1784
107PADANG  2013 23  1789 1801 1828 1860 1907 1899
107PADANG  2013 31  1873 1858 1839 1815 1792 1801 1819 1795 1783 1807 1809
107PADANG  2013 32  1793 1802 1786 1751 1738 1758 1766 1764 1771 1775 1775
107PADANG  2013 33  1770 1777 1771 1774 1791 1803 1810 1827 1830
107PADANG  2013 41  1830 1854 1884 1925 1973 1999 2016 1999 1960 1938 1926
107PADANG  2013 42  1926 1927 1937 1936 1914 1895 1897 1893 1885 1887 1908
107PADANG  2013 43  1916 1919 1923 1893 1872 1864 1868 1854
107PADANG  2013 51  1855 1895 1907 1922 1934 1934 1952 1982 2014 2052 2108
107PADANG  2013 52  2143 2174 2180 2152 2138 2127 2122 2140 2159 2132 2091
107PADANG  2013 53  2061 2033 1996 1988 2005 2014 2022 2003 2008
107PADANG  2013 61  2008 1983 1958 1936 1946 1972 1975 1976 1954 1920 1921
107PADANG  2013 62  1952 1977 1991 1999 1996 1994 1982 1977 1965 1934 1899
107PADANG  2013 63  1881 1898 1909 1888 1892 1905 1891 1877
107PADANG  2013 71  1859 1835 1814 1797 1810 1824 1842 1835 1835 1846 1864
107PADANG  2013 72  1870 1852 1822 1818 1841 1826 1808 1832 1861 1856 1840
107PADANG  2013 73  1851 1850 1833 1819 1828 1810 1774 1781 1777
107PADANG  2013 81  1768 1778 1795 1789 1812 1844 1854 1900 1927 1914 1911
107PADANG  2013 82  1924 1929 1974 1975 1945 1947 1939 1892 1878 1878 1840
107PADANG  2013 83  1821 1831 1824 1808 1792 1763 1746 1734 1744
107PADANG  2013 91  1788 1828 1833 1847 1847 1838 1851 1876 1886 1865 1853
107PADANG  2013 92  1863 1878 1905 1929 1935 1934 1942 1920 1909 1890 1871
107PADANG  2013 93  1861 1847 1836 1841 1864 1883 1864 1864
107PADANG  2013101  1860 1860 1867 1865 1861 1860 1847 1831 1831 1832 1822
107PADANG  2013102  1799 1810 1850 1871 1875 1858 1845 1837 1840 1864 1880
107PADANG  2013103  1889 1894 1904 1897 1873 1863 1846 1839 1858
107PADANG  2013111  1878 1893 1888 1895 1903 1884 1880 1901 1910 1917 1937
107PADANG  2013112  1936 1944 1935 1909 1900 1903 1905 1890 1865 1850 1846
107PADANG  2013113  1837 1838 1843 1880 1879 1868 1897 1912
107PADANG  2013121  1928 1941 1946 1955 1954 1968 1954 1913 1898 1908 1902
107PADANG  2013122  1884 1884 1912 1914 1907 1914 1946 1976 2021 2055 2059
107PADANG  2013123  2040 2028 1997 1962 1950 1929 1907 1899 1907
107PADANG  2014 11  1915 1909 1896 1869 1849 1836 1848 1868 1850 1853 1834
107PADANG  2014 12  1794 1773 1754 1768 1770 1770 1785 1791 1797 1787 1764
107PADANG  2014 13  1733 1737 1735 1697 1690 1705 1708 1708 1721
107PADANG  2014 21  1731 1732 1737 1755 1762 1759 1752 1739 1749 1775 1779
107PADANG  2014 22  1760 1766 1778 1757 1766 1795 1780 1755 1752 1724 1699
107PADANG  2014 23  1702 1689 1706 1741 1723 1740
107PADANG  2014 31  1757 1731 1704 1684 1663 1657 1648 1650 1646 1640 1675
107PADANG  2014 32  1679 1684 1702 1695 1678 1671 1655 1662 1681 1676 1683
107PADANG  2014 33  1707 1699 1701 1740 1759 1742 1724 1751 1741
107PADANG  2014 41  1726 1724 1707 1706 1732 1743 1726 1737 1753 1768 1751
107PADANG  2014 42  1779 1815 1812 1799 1805 1824 1834 1842 1853 1879 1886
107PADANG  2014 43  1907 1925 1928 1929 1944 1959 1961 1960
107PADANG  2014 51  1949 1921 1931 1940 1945 1944 1943 1972 1973 1949 1949
107PADANG  2014 52  1952 1956 1962 1961 1950 1934 1933 1930 1946 1982 1995
107PADANG  2014 53  1985 1980 1962 1933 1912 1902 1890 1872 1895
107PADANG  2014 61  1894 1900 1918 1934 1946 1948 1966 1964 1958 1937 1916
107PADANG  2014 62  1918 1926 1933 1946 1958 1961 1959 1980 1962 1946 1966
107PADANG  2014 63  1951 1920 1912 1897 1904 1953 1980 1982
107PADANG  2014 71  1994 2025 2014 1979 1938 1929 1927 1929 1983 2013 2004
107PADANG  2014 72  2004 2028 2039 2061 2055 2020 1978 1943 1911 1864 1835
107PADANG  2014 73  1840 1833 1825 1839 1857 1858 1855 1854 1845
107PADANG  2014 81  1841 1862 1881 1891 1883 1891 1898 1922 1925 1900 1899
107PADANG  2014 82  1887 1860 1863 1852 1826 1827 1832 1817 1815 1830 1839
107PADANG  2014 83  1818 1803 1789 1795 1816 1834 1866 1867 1848
107PADANG  2014 91  1838 1821 1816 1809 1790 1789 1773 1769 1782 1768 1751
107PADANG  2014 92  1760 1770 1769 1798 1815 1822 1835 1830 1780 1781 1819
107PADANG  2014 93  1828 1793 1756 1728 1703 1747 1761 1779
107PADANG  2014101  1814 1848 1852 1836 1843 1846 1848 1881 1933 1957 1971
107PADANG  2014102  1951 1912 1878 1860 1835 1822 1822 1811 1816 1845 1849
107PADANG  2014103  1864 1861 1862 1872 1872 1884 1893 1887 1900
107PADANG  2014111  1923 1948 1968 1992 2008 1997 1968 1963 1985 1979 1975
107PADANG  2014112  1983 1981 1952 1918 1916 1934 1952 1956 1979 1998 1985
107PADANG  2014113  1957 1943 1945 1948 1984 2020 2002 1998
107PADANG  2014121  2040 2059 2057 2064 2042 2019 1971 1929 1933 1935 1944
107PADANG  2014122  1949 1953 1944 1934 1943 1953 1930 1910 1918 1927 1949
107PADANG  2014123  1994 2017 2059 2110 2095 2101 2110 2081 2068
107PADANG  2015 11  2078 2086 2059 2025 2041 2047 2006 1963 1948 1938 1927
107PADANG  2015 12  1919 1912 1881 1886 1904 1897 1877 1857 1839 1823 1813
107PADANG  2015 13  1805 1789 1795 1795 1789 1770 1737 1741 1752
107PADANG  2015 21  1721 1704 1710 1714 1696 1715 1718 1700 1701 1696 1692
107PADANG  2015 22  1692 1701 1727 1755 1783 1805 1792 1814 1809 1798 1786
107PADANG  2015 23  1755 1746 1763 1797 1799 1793
107PADANG  2015 31  1789 1792 1776 1766 1780 1755 1736 1757 1739 1733 1730
107PADANG  2015 32  1747 1779 1780 1806 1804 1773 1788 1793 1784 1787 1777
107PADANG  2015 33  1762 1771 1780 1765 1754 1761 1760 1761 1766
107PADANG  2015 41  1791 1813 1809 1790 1781 1787 1779 1760 1750 1762 1775
107PADANG  2015 42  1803 1805 1837 1864 1858 1840 1835 1815 1789 1816 1831
107PADANG  2015 43  1811 1823 1873 1893 1905 1918 1897 1883
