574SAND POI      LAT=55 20.2N  LONG=160 30.1W
574SAND POI1974 82  1082 1059 1042 1007  989  972  981 1013 1060 1103 1143
574SAND POI1974 83  1209 1253 1291 1330 1340 1402 1421 1313 1149
574SAND POI1974 91  1080 1089 1117 1195 1263 1299 1394 1437 1372 1374 1421
574SAND POI1974 92  1330 1397 1472 1480 1441 1355 1345 1419 1424 1241 1242
574SAND POI1974 93  1410 1384 1164 1122 1038 1012 1106 1135
574SAND POI1974101  1113 1134 1264 1396 1457 1399 1330 1299 1276 1273 1303
574SAND POI1974102  1443 1581 1558 1514 1445 1395 1326 1279 1509 1737 1639
574SAND POI1974103  1712 1745 1616 1567 1506 1473 1532 1618 1641
574SAND POI1974111  1569 1560 1647 1682 1612 1559 1686 1665 1407 1174 1201
574SAND POI1974112  1259 1280 1339 1307 1330 1305 1297 1288 1418 1539 1373
574SAND POI1974113  1279 1492 1542 1569 1793 1693 1530 1484
574SAND POI1974121  1421 1424 1497 1646 1657 1541 1548 1603 1599 1743 1747
574SAND POI1974122  1621 1544 1462 1353 1409 1712 1712 1533 1352 1400 1501
574SAND POI1974123  1560 1545 1479 1310 1350 1551 1534 1526 1399
574SAND POI1975 11  1140 1109 1156 1266 1222 1235 1261 1337 1587 1537 1426
574SAND POI1975 12  1280 1170 1334 1528 1663 1643 1557 1495 1500 1639 1539
574SAND POI1975 13  1414 1294 1278 1115  908  849  797  826 1031
574SAND POI1975 21  1140 1210 1307 1233 1131 1118 1167 1199 1169 1228 1250
574SAND POI1975 22  1314 1466 1478 1363 1564 1696 1568 1407 1562 1759 1567
574SAND POI1975 23  1373 1555 1735 1698 1420 1285
574SAND POI1975 31  1277 1246 1299 1212 1059 1106 1293 1369 1423 1373 1293
574SAND POI1975 32  1299 1348 1271 1238 1374 1284 1163 1243 1255 1141 1088
574SAND POI1975 33  1160 1174 1247 1506 1380 1258 1184 1125 1139
574SAND POI1975 41  1008  931 1060 1207 1334 1193 1090 1246 1321 1234 1091
574SAND POI1975 42   982  946  972 1043 1119 1004  861  945 1079 1057 1133
574SAND POI1975 43  1182 1297 1294 1132 1160 1235 1278 1285
574SAND POI1975 51  1291 1282 1290 1189 1105 1215 1353 1311 1317 1513 1469
574SAND POI1975 52  1291 1307 1397 1387 1346 1269 1100 1146 1260 1116  996
574SAND POI1975 53   999 1243 1569 1559 1381 1282 1174 1079 1201
574SAND POI1975 61  1325 1281 1328 1310 1259 1204 1171 1307 1354 1219 1234
574SAND POI1975 62  1367 1355 1193 1095 1131 1092 1115 1095 1055 1087 1084
574SAND POI1975 63  1038 1021 1019 1053 1119 1225 1245 1190
574SAND POI1975 71  1174 1242 1363 1227 1089 1095 1028  995 1058 1144 1156
574SAND POI1975 72  1107 1133 1302 1379 1261 1203 1238 1273 1271 1246 1262
574SAND POI1975 73  1413 1446 1358 1255 1164 1154 1217 1194 1144
574SAND POI1975 81  1180 1171 1043 1051 1142 1189 1168 1154 1189 1205 1298
574SAND POI1975 82  1433 1415 1344 1312 1325 1387 1446 1434 1301 1233 1263
574SAND POI1975 83  1258 1193 1105 1030 1031 1113 1165 1163 1152
574SAND POI1975 91  1156 1167 1136 1146 1217 1180 1174 1195 1316 1394 1305
574SAND POI1975 92  1215 1186 1227 1239 1263 1361 1277 1316 1323 1187 1195
574SAND POI1975 93  1216 1220 1247 1309 1457 1575 1498 1409
574SAND POI1975101  1367 1310 1290 1244 1171 1248 1355 1298 1320 9999 9999
574SAND POI1975102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1975103  9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1975111  1473 1476 1372 1381 9999 9999 9999 9999 9999 9999 9999
574SAND POI1975112  9999 9999 9999 9999 9999 9999 9999 9999 1732 1675 1751
574SAND POI1975113  1678 1426 1311 1154 1088 1199 1295 1271
574SAND POI1975121  1198 1183 1195 1175 1235 1376 1303 1127 1079 1094 1132
574SAND POI1975122  1170 1150 1186 1473 1563 1494 1437 1530 1505 1708 1774
574SAND POI1975123  1537 1622 1742 1667 1498 1261 1250 1479 1300
574SAND POI1976 11  1276 1361 1353 1256 1199 1345 1352 1332 1460 1431 1268
574SAND POI1976 12  1335 1555 1726 1701 1565 1549 1515 1300 1240 1393 1304
574SAND POI1976 13  1361 1590 1654 1841 1716 1677 1675 1537 1321
574SAND POI1976 21  1295 1341 1281 1334 1429 1292 1153 1124 1277 1325 1331
574SAND POI1976 22  1388 1335 1271 1422 1449 1266 1228 1352 1229 1264 1302
574SAND POI1976 23  1215 1136 1134 1250 1263 1157 1088
574SAND POI1976 31  1217 1284 1231 1172 1324 1448 1169 1071 1134 1192 1114
574SAND POI1976 32  1114 1076 1165 1213 1123 1108 1177 1264 1218 1178 1313
574SAND POI1976 33  1320 1284 1315 1335 1219 1084 1030 1143 1330
574SAND POI1976 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1976 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1976 43  9999 9999 9999 1326 1223 1133 1088 1113
574SAND POI1976 51  1233 1379 1424 1404 1465 1376 1242 1291 1420 1451 1349
574SAND POI1976 52  1317 1254 1110 1111 1223 1273 1275 1257 1214 1190 1237
574SAND POI1976 53  1258 1239 1166 1122 1126 1092 1092 1110 1115
574SAND POI1976 61  1112 1114 1055 1099 1145 1060 1048 1051 1014 1076 1194
574SAND POI1976 62  1242 1295 1339 1310 1360 1300 1208 1210 1221 1256 1220
574SAND POI1976 63  1096 1035 1051 1069 1059 1047 1115 1218
574SAND POI1976 71  1248 1214 1239 1214 1232 1324 1295 1248 1219 1214 1253
574SAND POI1976 72  1285 1294 1251 1229 1260 1228 1184 1295 1406 1386 1347
574SAND POI1976 73  1319 1269 1318 1411 1376 1318 1238 1162 1087
574SAND POI1976 81  1069 1058 1095 1178 1238 1328 1400 1437 1385 1322 1330
574SAND POI1976 82  1262 1230 1217 1229 1312 1419 1419 1337 1247 1180 1183
574SAND POI1976 83  1188 1290 1413 1465 1422 1364 1317 1354 1398
574SAND POI1976 91  1407 1425 1379 1275 1271 1433 1562 1367 1179 1181 1360
574SAND POI1976 92  1518 1610 1729 1484 1405 1555 1550 1419 1390 1425 1468
574SAND POI1976 93  1526 1579 1642 1557 1533 1597 1529 1397
574SAND POI1976101  1432 1553 1589 1569 1484 1461 1433 1448 1544 1548 1393
574SAND POI1976102  1252 1286 1300 1388 1577 1392 1347 1497 1449 1360 1373
574SAND POI1976103  1420 1483 1557 1477 1378 1354 1369 1435 1533
574SAND POI1976111  1497 1527 1592 1594 1556 1567 1660 1575 1513 1620 1776
574SAND POI1976112  1819 1808 1737 1647 1616 1658 1572 1466 1517 1747 1671
574SAND POI1976113  1479 1311 1383 1744 1673 1518 1505 1544
574SAND POI1976121  1364 1271 1339 1433 1437 1343 1255 1333 1466 1499 1567
574SAND POI1976122  1584 1630 1554 1469 1440 1469 1560 1694 1739 1607 1628
574SAND POI1976123  1698 1609 1605 1624 1731 1640 1624 1677 1652
574SAND POI1977 11  1559 1547 1708 1723 1512 1641 1495 1424 1513 1510 1536
574SAND POI1977 12  1618 1850 1781 1735 2006 1930 1554 1581 1758 1654 1539
574SAND POI1977 13  1624 1670 1429 1360 1508 1521 1556 1506 1583
574SAND POI1977 21  1785 1768 1664 1692 1621 1523 1623 1744 1642 1567 1674
574SAND POI1977 22  1616 1745 1918 1730 1528 1600 1835 1850 1643 1620 1519
574SAND POI1977 23  1535 1533 1549 1572 1428 1401
574SAND POI1977 31  1431 1613 1482 1305 1394 1518 1509 1420 1305 1199 1173
574SAND POI1977 32  1201 1127 1221 1307 9999 9999 9999 9999 9999 9999 9999
574SAND POI1977 33  1152 1361 1391 1122 1019 1031 1045 1056 1098
574SAND POI1977 41  1206 1143 1063 1189 1116 1046 1107 1276 1324 1235 1186
574SAND POI1977 42  1127 1056 1079 1094 1090 1105 1193 1330 1349 1255 1184
574SAND POI1977 43  1211 1189 1083 1016 1032 1125 1235 1299
574SAND POI1977 51  1431 1356 1199 1149 9999 1078 1017  989 1075 1180 1210
574SAND POI1977 52  1195 1154 1116 1071 1094 1240 1359 1351 1254 1193 1165
574SAND POI1977 53  1207 1209 1155 1178 1196 1143 1072 1050 1061
574SAND POI1977 61  1113 1130 1102 1128 1137 1168 1244 1248 1175 1177 1189
574SAND POI1977 62  1119 1086 1208 1356 1396 1351 1322 1311 1292 1258 1225
574SAND POI1977 63  1232 1223 1197 1184 1190 1167 1146 1109
574SAND POI1977 71  1097 1101 1107 1190 1287 1272 1213 1195 1179 1141 1191
574SAND POI1977 72  1211 1175 1195 1189 1175 1159 1134 1121 1145 1301 1426
574SAND POI1977 73  1344 1259 1313 1460 1445 1315 1288 1346 1411
574SAND POI1977 81  1377 1371 1405 1344 1309 1364 1439 1508 1453 1447 1408
574SAND POI1977 82  1409 1415 1361 1276 1254 1324 1269 1226 1340 1374 1328
574SAND POI1977 83  1336 1361 1349 1359 1369 1310 1234 1195 1193
574SAND POI1977 91  1213 1226 1230 1244 1254 1280 1244 1212 1313 1395 1292
574SAND POI1977 92  1155 1111 1088 1089 1036 1144 1220 1325 1473 1312 1096
574SAND POI1977 93  9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1977101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1977102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1977103  9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1977111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1977112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1977113  9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1977121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1977122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1977123  9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1978 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1978 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1978 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1978 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1978 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1978 23  9999 9999 9999 9999 9999 9999
574SAND POI1978 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1978 32  9999 9999 1399 1295 1286 1359 1433 1502 1254 1067 1080
574SAND POI1978 33  1126 1250 1359 1456 1477 1322 1332 1447 1316
574SAND POI1978 41  1295 1268 1321 1277 1243 1421 1434 1316 1219 1174 1151
574SAND POI1978 42  1074 1058 1044  990  970 1018 1052 1088 1143 1083 1087
574SAND POI1978 43  1161 1239 1372 1433 1372 1355 1407 1433
574SAND POI1978 51  1410 1294 1148 1055 1081 1346 1457 1391 1467 1426 1317
574SAND POI1978 52  1322 1269 1264 1385 1313 1233 1169 1047  949  968 1026
574SAND POI1978 53  1185 1270 1275 1304 1260 1149 1100 1199 1294
574SAND POI1978 61  1234 1162 1142 1112 1077 1030 1062 1175 1234 1158 1069
574SAND POI1978 62  1081 1158 1218 1091 1034 1039 1018 1002 1034 1061 1024
574SAND POI1978 63   975 1090 1186 1062  959  957  991 1081
574SAND POI1978 71  1188 1332 1430 1398 1345 1247 1218 1274 1204 1109 1125
574SAND POI1978 72  1126 1159 1191 9999 9999 9999 1247 1205 1122 1152 1177
574SAND POI1978 73  1166 1101 1053 1070 1091 1100 1123 1113 1070
574SAND POI1978 81  1056 1096 1169 1220 1263 1249 1219 1240 1315 1306 1303
574SAND POI1978 82  1354 1267 1147 1127 1136 1077 1063 1116 1054  994  986
574SAND POI1978 83  1052 1150 1218 1222 1217 9999 9999 9999 9999
574SAND POI1978 91  1344 1376 1395 1360 1227 1220 1370 1360 1337 1343 1383
574SAND POI1978 92  1520 1566 1439 1313 1237 1331 1398 1320 1275 1259 1259
574SAND POI1978 93  1270 1270 1297 1323 1335 1334 1325 1344
574SAND POI1978101  1374 1341 1395 1582 1585 1580 1581 1662 1747 1543 1358
574SAND POI1978102  1317 1369 1348 1484 1623 1681 1553 1382 1356 1336 1343
574SAND POI1978103  1503 1476 1330 1190 1113 1222 1355 1430 1460
574SAND POI1978111  1372 1242 1233 1335 1448 1337 1129 1129 1178 1123 1105
574SAND POI1978112  1137 1220 1260 1308 1370 1416 1405 1262 1224 1294 1264
574SAND POI1978113  1321 1435 1567 1691 1599 1456 1350 1430
574SAND POI1978121  1507 1518 1334 1122 1120 1386 1549 1497 1320 1262 1357
574SAND POI1978122  1549 1470 1229 1137 1031 1243 1320 1210 1141 1207 1343
574SAND POI1978123  1172 1002  990 1091 1264 1336 1350 1335 1418
574SAND POI1979 11  1410 1465 1710 1659 1560 1479 1423 1498 1774 1851 1635
574SAND POI1979 12  1479 1381 1497 1645 1521 1484 1528 1450 1431 1488 1424
574SAND POI1979 13  1386 1492 1429 1282 1293 1188 1141 1128 1175
574SAND POI1979 21  1281 1227 1237 1322 1291 1215 1205 1254 1203 1174 1163
574SAND POI1979 22  1228 1252 1208 1230 1284 1333 1345 1314 1347 1298 1231
574SAND POI1979 23  1209 1202 1451 1495 1262 1327
574SAND POI1979 31  1614 1674 1650 1715 1743 1614 1486 1728 1719 1531 1511
574SAND POI1979 32  1498 1503 1458 1394 1442 1464 1409 1380 1359 1326 1223
574SAND POI1979 33  1090 1010  973  919  933 1035 1088 1122 1147
574SAND POI1979 41  1219 1214 1237 1195 1262 1525 1547 1355 1213 1114 1065
574SAND POI1979 42  1073 1069 1037 1087 1162 1198 1165 1068 1000  953  912
574SAND POI1979 43   978 1013 1010 1026 1083 1142 1126 1326
574SAND POI1979 51  1408 1354 1415 1378 1309 1214 1136 1102 1175 1260 1253
574SAND POI1979 52  1198 1181 1197 1333 1494 1390 1190 1143 1302 1406 1403
574SAND POI1979 53  1383 1316 1263 1175 1123 1200 1266 1218 1307
574SAND POI1979 61  1433 1413 1433 1451 1325 1181 1138 1094  994  937  896
574SAND POI1979 62   887  933  968 1055 1110 1073 1015  953  961 1034 1068
574SAND POI1979 63  1079 1096 1102 1066 1061 1104 1157 1143
574SAND POI1979 71  1020  970 1021 1037 1042 1070 1097 1195 1222 1187 1148
574SAND POI1979 72  1120 1087 1035 1026 1076 1117 1118 1157 1235 1276 1262
574SAND POI1979 73  1259 1209 1084 1121 1198 1115 1088 1094 1104
574SAND POI1979 81  1078 1064 1107 1141 1127 1150 1161 1259 1402 1342 1234
574SAND POI1979 82  1298 1362 1415 1437 1390 1330 1380 1346 1180 1113 1154
574SAND POI1979 83  1196 1166 1084 1069 1107 1120 1126 1223 1313
574SAND POI1979 91  1297 1268 1195 1118 1144 1178 1191 1257 1322 1372 1471
574SAND POI1979 92  1643 1710 1626 1611 1603 1462 1365 1354 1339 1434 1537
574SAND POI1979 93  1357 1286 1458 1440 1381 1404 1584 1806
574SAND POI1979101  1678 1611 1678 1760 1532 1376 1478 1782 1795 1731 1707
574SAND POI1979102  1507 1433 1692 1780 1715 1559 1422 1300 1309 1385 1454
574SAND POI1979103  1487 1609 1719 1654 1553 1549 1570 1481 1342
574SAND POI1979111  1378 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1979112  9999 9999 1378 1440 1374 1411 1482 9999 9999 9999 9999
574SAND POI1979113  9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1979121  9999 9999 9999 9999 9999 9999 9999 9999 1152 1032 1026
574SAND POI1979122  1189 1328 1314 1442 1704 1858 1705 1545 1404 1328 1346
574SAND POI1979123  1384 1604 1756 1684 1532 1366 1233 1265 1346
574SAND POI1980 11  1349 1314 1335 1458 1413 1297 1182 1106 1098 1235 1402
574SAND POI1980 12  1509 1557 1527 1473 1416 1593 1652 1571 1720 1534 1363
574SAND POI1980 13  1220 1244 1404 1292 1143 1101 1203 1474 1677
574SAND POI1980 21  1746 1729 1662 1660 1674 1642 1499 1583 1625 1659 1711
574SAND POI1980 22  1483 1434 1306 1251 1231 1249 1371 1456 1474 1481 1522
574SAND POI1980 23  1582 1506 1414 1371 1424 1405 1359
574SAND POI1980 31  1399 1594 1609 1474 1413 1343 1401 1372 1284 1210 1177
574SAND POI1980 32  1075 1043 1223 1340 1299 1303 1266 1359 1463 1295 1231
574SAND POI1980 33  1376 1472 1533 1421 1367 1337 1510 1477 1293
574SAND POI1980 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1980 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1980 43  9999 9999 9999 9999 1610 1520 1498 1457
574SAND POI1980 51  1420 1411 1344 1319 1332 1345 1358 1370 1408 1302 1186
574SAND POI1980 52  1288 1272 1225 1257 1367 1490 1586 1548 1418 1272 1208
574SAND POI1980 53  1256 1308 1309 1248 1172 1151 1162 1147 1156
574SAND POI1980 61  1162 1113 1074 1052 1049 1041  985  988 1034 1080 1113
574SAND POI1980 62  1159 1117 1119 1189 1197 1119 1106 1155 1199 1193 1152
574SAND POI1980 63  1203 1303 1273 1159 1101 9999 9999 9999
574SAND POI1980 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
574SAND POI1980 72  9999 9999 9999 1125 1151 1203 1260 1265 1215 1225 1230
574SAND POI1980 73  1195 1160 1128 1112 1135 1169 1238 1227 1171
574SAND POI1980 81  1156 1162 1108 1122 1110 1099 1178 1184 1196 1192 1177
574SAND POI1980 82  1180 1211 1257 1271 1235 1162 1005 1000 1032 1094 1151
574SAND POI1980 83  1200 1150 1056 1115 1163 1167 1159 1195 1170
574SAND POI1980 91  1130 1139 1134 1174 1213 1232 1306 1354 1292 1268 1333
574SAND POI1980 92  1388 1326 1245 1128 1089 1139 1177 1121 1206 1269 1248
574SAND POI1980 93  1175 1147 1370 1626 1576 1566 1606 1512
574SAND POI1980101  1434 1441 1530 1581 1640 1658 1474 1385 1326 1326 1382
574SAND POI1980102  1336 1450 1551 1463 1578 1755 1659 1483 1520 1672 1652
574SAND POI1980103  1567 1575 1505 1501 1547 1487 1346 1347 1428
574SAND POI1980111  1526 1483 1522 1628 1559 1509 1397 1290 1372 1495 1604
574SAND POI1980112  1670 1640 1538 1476 1597 1669 1683 1679 1546 1561 1599
574SAND POI1980113  1675 1785 1616 1530 1459 1258 1252 1343
574SAND POI1980121  1332 1255 1251 1277 1315 1548 1646 1649 1662 1617 1497
574SAND POI1980122  1376 1485 1528 1364 1034 1081 1381 1433 1437 1460 1431
574SAND POI1980123  1573 1700 1664 1697 1651 1676 1708 1708 1824
574SAND POI1981 11  1690 1681 1854 1808 1600 1862 1857 1617 1651 1667 1584
574SAND POI1981 12  1545 1683 1816 1799 1726 1713 1732 1686 1526 1522 1690
574SAND POI1981 13  1810 1751 1702 1565 1504 1602 1696 1670 1575
574SAND POI1981 21  1683 1568 1416 1522 1489 1386 1400 1270 1184 1213 1280
574SAND POI1981 22  1370 1480 1537 1493 1488 1566 1559 1504 1445 1292 1247
574SAND POI1981 23  1199 1418 1419 1359 1386 1510
574SAND POI1981 31  1513 1358 1316 1518 1415 1290 1462 1632 1669 1626 1629
574SAND POI1981 32  1799 1923 1845 1748 1622 1508 1510 1449 1544 1478 1403
574SAND POI1981 33  1393 1361 1434 1481 1414 1341 1340 1261 1201
574SAND POI1981 41  1229 1130 1118 1062 1047 1052 1034  961  934  992 1099
574SAND POI1981 42  1114 1095 1152 1194 1265 1325 1471 1614 1571 1444 1344
574SAND POI1981 43  1289 1310 1374 1404 1268 1102 1050 1122
574SAND POI1981 51  1115 1099 1177 1274 1267 1195 1160 1208 1241 1264 1326
574SAND POI1981 52  1316 1302 1238 1250 1212 1219 1402 1488 1418 1354 1342
574SAND POI1981 53  1337 1307 1260 1224 1223 1247 1347 1431 1445
574SAND POI1981 61  1513 1570 1592 1526 1428 1388 1354 1327 1293 1245 1211
574SAND POI1981 62  1208 1176 1124 1137 1211 1294 1336 1283 1240 1218 1181
574SAND POI1981 63  1181 1226 1225 1130 1071 1107 1144 1199
574SAND POI1981 71  1260 1150 1081 1106 1128 1145 1141 1129 1179 1191 1126
574SAND POI1981 72  1106 1158 1204 1191 1179 1165 1156 1127 1092 1074 1100
574SAND POI1981 73  1187 1312 1270 1155 1087 1060 1064 1104 1109
574SAND POI1981 81  1113 1139 1214 1237 1276 1366 1413 1433 1346 1280 1235
574SAND POI1981 82  1148 1123 1233 1277 1254 1310 1285 1308 1335 1336 1372
574SAND POI1981 83  1399 1425 1383 1380 1353 1317 1352 1349 1297
574SAND POI1981 91  1286 1328 1357 1398 1491 1546 1546 1505 1469 1432 1392
574SAND POI1981 92  1348 1357 1437 1502 1432 1398 1425 1421 1367 1312 1293
574SAND POI1981 93  1323 1357 1282 1213 1219 1307 1420 1425
574SAND POI1981101  1327 1282 1320 1303 1295 1379 1383 1410 1399 1428 1475
574SAND POI1981102  1434 1439 1493 1456 1334 1258 1250 1394 1521 1527 1522
574SAND POI1981103  1467 1185 1162 1245 1343 1404 1440 1504 1463
574SAND POI1981111  1371 1365 1409 1407 1352 1506 1728 1686 1664 1847 1874
574SAND POI1981112  1812 1762 1644 1556 1546 1472 1471 1544 1570 1572 1541
574SAND POI1981113  1587 1560 1405 1463 1538 1526 1634 1772
574SAND POI1981121  1608 1506 1459 1475 1426 1336 1306 1340 1374 1455 1614
574SAND POI1981122  1702 1775 1774 1708 1910 2034 1832 1677 1562 1612 1736
574SAND POI1981123  1663 1573 1376 1232 1249 1277 1240 1195 1169
574SAND POI1982 11  1159 1189 1266 1256 1175 1201 1374 1536 1555 1561 1536
574SAND POI1982 12  1501 1451 1458 1610 1429 1188 1139 1187 1327 1443 1753
574SAND POI1982 13  1828 1595 1506 1527 1558 1608 1507 1462 1540
574SAND POI1982 21  1541 1525 1472 1287 1227 1115  981  925  897  960 1161
574SAND POI1982 22  1304 1252 1230 1269 1304 1281 1238 1178 1148 1070 1112
574SAND POI1982 23  1174 1115 1129 1186 1210 1260
574SAND POI1982 31  1284 1307 1285 1252 1309 1312 1241 1227 1194 1137 1310
574SAND POI1982 32  1166 1206 1402 1349 1335 1382 1445 1472 1349 1257 1098
574SAND POI1982 33  1035  995 1038 1196 1255 1209 1210 1168 1206
574SAND POI1982 41  1148 1136 1205 1212 1130 1084 1038  998  992 1059 1093
574SAND POI1982 42  1127 1205 1372 1319 1192 1160 1183 1286 1324 1255 1272
574SAND POI1982 43  1284 1337 1393 1394 1431 1421 1337 1349
574SAND POI1982 51  1281 1180 1149 1190 1326 1354 1312 1312 1331 1297 1255
574SAND POI1982 52  1239 1202 1147 1102 1170 1259 1294 1283 1268 1234 1262
574SAND POI1982 53  1328 1280 1299 1456 1385 1142 1060  994  964
574SAND POI1982 61   978  986 1014 1155 1275 1231 1177 1142 1200 1395 1468
