383VUNG TAU      LAT=10 20.4N  LONG=107 04.3E
383VUNG TAU2010 73  2516 2480 2511 2623 2581 2545 2553 2532 2537
383VUNG TAU2010 81  2554 2571 2568 2528 2510 2509 2458 2433 2500 2510 2507
383VUNG TAU2010 82  2549 2593 2600 2612 2621 2617 2642 2676 2621 2581 2579
383VUNG TAU2010 83  2592 2582 2558 2571 2547 2569 2549 2562 2584
383VUNG TAU2010 91  2584 2566 2513 2519 2538 2540 2576 2549 2486 2510 2525
383VUNG TAU2010 92  2561 2621 2602 2579 2615 2652 2675 2691 2650 2610 2623
383VUNG TAU2010 93  2606 2617 2669 2692 2704 2731 2799 2857
383VUNG TAU2010101  2884 2900 2872 2882 2884 2857 2790 2795 2791 2704 2703
383VUNG TAU2010102  2744 2789 2777 2748 2753 2778 2810 2856 2905 2947 3005
383VUNG TAU2010103  3027 3014 9999 9999 9999 9999 9999 9999 9999
383VUNG TAU2010111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
383VUNG TAU2010112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
383VUNG TAU2010113  9999 9999 2909 2963 2995 2948 2981 3032
383VUNG TAU2010121  3044 3029 3018 2986 2890 2880 2958 2982 2932 2874 2844
383VUNG TAU2010122  2810 2794 2772 2796 2883 3022 3058 2966 2904 2898 2925
383VUNG TAU2010123  2875 2814 2849 2950 3016 2988 2933 2926 2936
383VUNG TAU2011 11  2909 2858 2850 2879 2904 9999 9999 2993 2966 2961 2927
383VUNG TAU2011 12  2959 2983 2928 2935 2991 2938 2831 2817 2875 2934 2933
383VUNG TAU2011 13  2891 2912 2922 2920 2908 2956 3003 3010 2980
383VUNG TAU2011 21  2943 2949 2945 2908 2871 2806 2730 2668 2670 2661 2698
383VUNG TAU2011 22  2778 2783 2845 2914 2870 2810 2808 2823 2824 2828 2828
383VUNG TAU2011 23  2808 2801 2832 2823 2774 2769
383VUNG TAU2011 31  2789 2800 2817 2840 2861 2805 2794 2827 2856 2878 2922
383VUNG TAU2011 32  2890 2845 2798 2843 2917 2875 2862 2896 2833 2743 2745
383VUNG TAU2011 33  2777 2801 2909 2972 2983 3027 3036 2993 2964
383VUNG TAU2011 41  2898 2826 2784 2764 2743 2691 2671 2735 2757 2739 2780
383VUNG TAU2011 42  2787 2738 2708 2684 2660 2606 2554 2572 2618 2607 2623
383VUNG TAU2011 43  2672 2745 2761 2711 2673 2663 2637 2597
383VUNG TAU2011 51  2570 2576 2604 2585 2563 2577 2578 2575 2538 2487 2483
383VUNG TAU2011 52  2515 2556 2556 2533 2549 2585 2569 2548 2559 2559 2545
383VUNG TAU2011 53  2531 2554 2588 2641 2703 2698 2629 2586 2619
383VUNG TAU2011 61  2622 2628 2617 2604 2580 2537 2514 2502 2464 2433 2422
383VUNG TAU2011 62  2428 2439 2417 2393 2379 2393 2385 2396 2424 2451 2454
383VUNG TAU2011 63  2465 2483 2476 2475 2467 2457 2437 2433
383VUNG TAU2011 71  2414 2420 2427 2461 2478 2478 2455 2435 2439 2445 2474
383VUNG TAU2011 72  2465 2461 2465 2484 2445 2418 2424 2437 2425 2425 2450
383VUNG TAU2011 73  2501 2510 2502 2483 2450 2453 2446 2500 2506
383VUNG TAU2011 81  2531 2557 2527 2519 2514 2510 2500 2496 2504 2493 2505
383VUNG TAU2011 82  2533 2579 2595 2567 2566 2572 2567 2584 2600 2593 2571
383VUNG TAU2011 83  2595 2604 2604 2589 2570 2536 2504 2513 2504
383VUNG TAU2011 91  2507 2547 2548 2540 2539 2548 2559 2540 2540 2564 2567
383VUNG TAU2011 92  2572 2614 2588 2552 2555 2548 2543 2532 2502 2497 2536
383VUNG TAU2011 93  2572 2638 2748 2816 2754 2644 2590 2594
383VUNG TAU2011101  2635 2669 2661 2715 2829 2937 2872 2799 2769 2773 2795
383VUNG TAU2011102  2741 2676 2632 2630 2669 2744 2863 2881 2872 2920 2944
383VUNG TAU2011103  2895 2868 2874 2853 2812 2817 2932 3017 3001
383VUNG TAU2011111  2966 2964 2987 2957 2856 2823 2775 2720 2747 2961 3008
383VUNG TAU2011112  2912 2936 2958 2943 2924 2913 2960 2963 2973 2953 2935
383VUNG TAU2011113  3000 3054 2973 2902 2930 2937 2879 2844
383VUNG TAU2011121  2854 2926 2959 2907 2856 2869 2896 2892 2929 3025 3063
383VUNG TAU2011122  3010 2964 2977 2968 2980 3042 3015 3044 2980 2932 2957
383VUNG TAU2011123  2988 3045 3013 2955 2905 2903 2949 2924 2882
383VUNG TAU2012 11  2879 2903 2863 2816 2832 2842 2888 2935 2932 2919 2940
383VUNG TAU2012 12  2908 2875 2870 2818 2763 2751 2732 2694 2688 2719 2743
383VUNG TAU2012 13  2779 2837 2909 2966 2912 2853 2876 2896 2877
383VUNG TAU2012 21  2875 2863 2838 2802 2767 2739 2703 2716 2766 2778 2846
383VUNG TAU2012 22  2884 2826 2771 2756 2764 2806 2861 2901 2916 2874 2848
383VUNG TAU2012 23  2802 2723 2696 2716 2748 2779 2832
383VUNG TAU2012 31  2866 2865 2836 2771 2753 2754 2756 2719 2697 2765 2871
383VUNG TAU2012 32  2941 2973 2960 2901 2855 2797 2742 2706 2671 2677 2664
383VUNG TAU2012 33  2675 2785 2936 2958 2908 2894 2866 2836 9999
383VUNG TAU2012 41  9999 2726 2693 2709 2693 2635 2636 2693 2723 2700 2687
383VUNG TAU2012 42  2687 2669 2644 2620 2608 2605 2592 2574 2568 2573 2583
383VUNG TAU2012 43  2591 2584 2528 2504 2525 2545 2554 2587
383VUNG TAU2012 51  2603 2564 2509 2487 2484 2491 2494 2515 2518 2528 2534
383VUNG TAU2012 52  2523 2520 2526 2534 2559 2554 2560 2541 2540 2522 2513
383VUNG TAU2012 53  2520 2545 2578 2612 2602 2598 2598 2607 2631
383VUNG TAU2012 61  2649 2642 2597 2566 2595 2618 2608 2572 2549 2510 2470
383VUNG TAU2012 62  2433 2434 2405 2381 2389 2410 2403 2363 2350 2388 2443
383VUNG TAU2012 63  2439 2406 2407 2395 2387 2411 2440 2458
383VUNG TAU2012 71  2472 2487 2517 2542 2531 2508 2523 2543 2559 2576 2570
383VUNG TAU2012 72  2555 2525 2501 2495 2497 2476 2433 2461 2481 2479 2455
383VUNG TAU2012 73  2476 2495 2528 2570 2542 2489 2492 2484 2475
383VUNG TAU2012 81  2463 2460 2493 2525 2530 2512 2480 2496 2524 2503 2482
383VUNG TAU2012 82  2470 2457 2471 2488 2477 2472 2496 2511 2531 2531 2549
383VUNG TAU2012 83  2582 2581 2528 2531 2552 2516 2519 2550 2545
383VUNG TAU2012 91  2551 2552 2578 2594 2639 2655 2633 2632 2626 2643 2632
383VUNG TAU2012 92  2559 2552 2618 2669 2670 2701 2749 2736 2708 2692 2653
383VUNG TAU2012 93  2658 2679 2702 2675 2619 2639 2777 2840
383VUNG TAU2012101  2803 2819 2831 2824 2814 2787 2823 2874 2910 2932 2950
383VUNG TAU2012102  2939 2921 2908 2891 2883 2895 2888 2867 2854 2901 2921
383VUNG TAU2012103  2898 2903 2917 2888 2848 2823 2861 2858 2812
383VUNG TAU2012111  2830 2859 2879 2912 2936 2933 2933 2939 2947 2940 2932
383VUNG TAU2012112  2915 2901 2884 2865 2846 2832 2893 2974 2946 2894 2884
383VUNG TAU2012113  2850 2822 2777 2752 2793 2810 2800 2819
383VUNG TAU2012121  2848 2818 2841 2857 2874 2934 2995 3002 2999 3017 2996
383VUNG TAU2012122  2979 2947 2891 2885 2883 2869 2868 2898 2886 2907 2972
383VUNG TAU2012123  3056 3095 3017 2972 2976 2961 2917 2963 3055
383VUNG TAU2013 11  3016 2932 2910 2927 2890 2930 2923 2884 2900 2939 2931
383VUNG TAU2013 12  2881 2897 2938 2896 2845 2910 3012 2948 2854 2859 2863
383VUNG TAU2013 13  2835 2792 2785 2773 2801 2806 2794 2813 2818
383VUNG TAU2013 21  2830 2830 2824 2780 2758 2736 2710 2696 2750 2828 2872
383VUNG TAU2013 22  2938 2943 2885 2879 2942 2906 2821 2821 2872 2900 2911
383VUNG TAU2013 23  2987 2991 2941 2891 2852 2807
383VUNG TAU2013 31  2736 2706 2756 2847 2918 9999 9999 9999 2817 2720 2687
383VUNG TAU2013 32  2643 2603 2654 2719 2719 2702 2712 2699 2653 2659 2665
383VUNG TAU2013 33  2663 2666 2677 2660 2617 2624 2679 2722 2732
383VUNG TAU2013 41  2732 2766 2777 2739 2693 2692 2769 2804 2772 2827 2884
383VUNG TAU2013 42  2870 2871 2873 2849 2783 2704 2675 2676 2653 2650 2676
383VUNG TAU2013 43  2678 2712 2730 2713 2692 2704 2694 2699
383VUNG TAU2013 51  2698 2704 2710 2714 2791 2839 2808 2763 2705 2673 2662
383VUNG TAU2013 52  2623 2617 2631 2611 2611 2582 2562 2555 2552 2561 2541
383VUNG TAU2013 53  2530 2530 2529 2529 2539 2549 2576 2596 2603
383VUNG TAU2013 61  2631 2657 2655 2638 2630 2607 2609 2605 2561 2536 2525
383VUNG TAU2013 62  2539 2539 2541 2566 2605 2616 2620 2578 2515 2485 2492
383VUNG TAU2013 63  2480 2474 2479 2480 2490 2490 2476 2486
383VUNG TAU2013 71  2529 2548 2563 2584 2573 2552 2527 2529 2525 2537 2534
383VUNG TAU2013 72  2556 2596 2580 2487 2432 2506 2536 2426 2458 2527 2542
383VUNG TAU2013 73  2537 2517 2508 2511 2524 2516 2507 2535 2548
383VUNG TAU2013 81  2536 2514 2510 2561 2563 2527 2551 2572 2524 2539 2548
383VUNG TAU2013 82  2555 2551 2559 2550 2529 2497 2428 2400 2412 2436 2437
383VUNG TAU2013 83  2443 2458 2471 2508 2527 2527 2514 2533 2554
383VUNG TAU2013 91  2560 2563 2567 2547 2554 2569 2602 2649 2680 2690 2688
383VUNG TAU2013 92  2663 2619 2569 2562 2557 2546 2543 2614 2691 2678 2626
383VUNG TAU2013 93  2613 2617 2621 2659 2668 2705 2757 2798
383VUNG TAU2013101  2859 2812 2732 2746 2765 2764 2785 2783 2790 2825 2864
383VUNG TAU2013102  2856 2818 2780 2817 2899 2910 2931 3016 3059 2996 2970
383VUNG TAU2013103  2974 2964 2985 2992 2985 2977 3001 3027 3021
383VUNG TAU2013111  2969 2915 2906 2936 2955 2949 2944 2982 2926 2835 2881
383VUNG TAU2013112  2943 2915 2888 2864 2866 2904 2953 2974 2942 2920 2909
383VUNG TAU2013113  2880 2865 2888 2900 2855 2883 3017 3052
383VUNG TAU2013121  3050 3061 2993 2947 2961 2957 2888 2850 2839 2874 2853
383VUNG TAU2013122  2843 2845 2850 2838 2861 2922 2982 3013 2964 2917 2964
383VUNG TAU2013123  2964 2982 2988 2962 3015 3032 2971 2900 2915
383VUNG TAU2014 11  2909 2812 2732 2780 2845 2786 2709 2763 2893 2884 2808
383VUNG TAU2014 12  2833 2925 2938 2900 2815 2818 2896 2891 2829 2867 2933
383VUNG TAU2014 13  2868 2786 2768 2786 2804 2765 2757 2767 2764
383VUNG TAU2014 21  2728 2691 2688 2710 2717 2670 2684 2733 2733 2702 2789
383VUNG TAU2014 22  2863 2890 2946 2930 2820 2737 2710 2789 2927 2882 2817
383VUNG TAU2014 23  2838 2830 2764 2727 2723 2690
383VUNG TAU2014 31  2629 2623 2632 2611 2629 2676 2684 2661 2715 2795 2801
383VUNG TAU2014 32  2760 2734 2786 2841 2784 2772 2752 2669 2646 2723 2795
383VUNG TAU2014 33  2807 2889 2918 2863 2811 2732 2673 2661 2636
383VUNG TAU2014 41  2613 2617 2637 2672 2689 2679 2658 2665 2717 2740 2712
383VUNG TAU2014 42  2662 2643 2673 2665 2633 2625 2656 2684 2672 2656 2636
383VUNG TAU2014 43  2649 2652 2642 2651 2668 2674 2671 2676
383VUNG TAU2014 51  2668 2654 2669 2717 2749 2732 2699 2691 2712 2688 2609
383VUNG TAU2014 52  2539 2522 2508 2486 2487 2507 2511 2517 2520 2552 2547
383VUNG TAU2014 53  2516 2530 2575 2583 2575 2559 2553 2549 2532
383VUNG TAU2014 61  2532 2521 2547 2539 2515 2492 2522 2548 2493 2460 2465
383VUNG TAU2014 62  2467 2485 2512 2545 2549 2536 2527 2501 2445 2408 2383
383VUNG TAU2014 63  2411 2453 2455 2434 2415 2402 2427 2450
383VUNG TAU2014 71  2429 2434 2462 2473 2456 2460 2465 2440 2386 2422 2471
383VUNG TAU2014 72  2493 2481 2483 2496 2488 2456 2418 2458 2502 2498 2453
383VUNG TAU2014 73  2419 2420 2455 2449 2424 2426 2474 2482 2493
383VUNG TAU2014 81  2492 2478 2486 2507 2481 2491 2499 2482 2479 2481 2476
383VUNG TAU2014 82  2487 2495 2494 2510 2548 2578 2561 2525 2520 2532 2551
383VUNG TAU2014 83  2560 2549 2534 2523 2547 2546 2553 2548 2576
383VUNG TAU2014 91  2590 2602 2599 2587 2593 2572 2494 2541 2584 2555 2560
383VUNG TAU2014 92  2546 2537 2538 2505 2502 2548 2597 2659 2636 2515 2527
383VUNG TAU2014 93  2583 2636 2661 2673 2649 2633 2643 2652
383VUNG TAU2014101  2653 2660 2703 2747 2743 2744 2798 2794 2905 2980 2965
383VUNG TAU2014102  2932 2942 2991 2981 2939 2946 2934 2884 2876 2858 2838
383VUNG TAU2014103  2803 2773 2762 2800 2853 2861 2872 2889 2912
383VUNG TAU2014111  2937 2942 2916 2859 2818 2868 2906 2838 2785 2834 2867
383VUNG TAU2014112  2870 2899 2919 2901 2957 3040 3068 3008 2966 2936 2915
383VUNG TAU2014113  2894 2859 2850 2845 2804 2799 2764 2746
383VUNG TAU2014121  2799 2839 2827 2845 2897 2912 2909 2930 2961 2949 2924
383VUNG TAU2014122  2993 3077 3054 3008 3038 3108 3092 3002 3004 3092 3118
383VUNG TAU2014123  3009 2938 2947 2930 2899 2951 3032 2988 2922
383VUNG TAU2015 11  2929 2905 2873 2846 2799 2771 2775 2820 2827 2851 2916
383VUNG TAU2015 12  2954 2989 2990 2951 2927 2915 2890 2885 2835 2796 2811
383VUNG TAU2015 13  2823 2734 2663 2676 2740 2796 2796 2800 2850
383VUNG TAU2015 21  2865 2827 2842 2891 2899 2878 2839 2855 2875 2838 2775
383VUNG TAU2015 22  2809 2813 2705 2613 2632 2697 2722 2714 2692 2679 2689
383VUNG TAU2015 23  2691 2676 2653 2638 2633 2647
383VUNG TAU2015 31  2711 2722 2681 2650 2648 2674 2681 2688 2723 2730 2704
383VUNG TAU2015 32  2713 2719 2719 2678 2614 2586 2571 2557 2570 2599 2652
383VUNG TAU2015 33  2691 2733 2779 2829 2863 2879 2864 2789 2689
383VUNG TAU2015 41  2628 2594 2582 2570 2532 2519 2591 2669 2699 2718 2782
383VUNG TAU2015 42  2813 2862 2982 2884 2693 2645 2634 2585 2540 2528 2563
383VUNG TAU2015 43  2610 2682 2747 2784 2752 2695 2678 2653
383VUNG TAU2015 51  2624 2567 2512 2500 2510 2513 2504 2514 2535 2554 2553
383VUNG TAU2015 52  2559 2581 2596 2587 2572 2555 2518 2497 2477 2474 2461
383VUNG TAU2015 53  2440 2482 2482 2462 2489 2502 2495 2481 2493
383VUNG TAU2015 61  2518 2514 2503 2526 2555 2569 2570 2562 2564 2576 2586
383VUNG TAU2015 62  2570 2551 2566 2546 2504 2453 2441 2449 2408 2383 2401
383VUNG TAU2015 63  2409 2403 2408 2426 2452 2435 2389 2368
383VUNG TAU2015 71  2342 2332 2356 2383 2396 2392 2432 2439 2448 2492 2504
383VUNG TAU2015 72  2519 2525 2488 2444 2439 2439 2436 2421 2460 2454 2448
383VUNG TAU2015 73  2444 2444 2451 2456 2458 2455 2471 2474 2495
383VUNG TAU2015 81  2519 2520 2502 2482 2495 2531 2568 2546 2512 2518 2523
383VUNG TAU2015 82  2510 2525 2522 2496 2483 2452 2454 2466 2452 2446 2454
383VUNG TAU2015 83  2464 2466 2451 2464 2523 2514 2488 2472 2443
383VUNG TAU2015 91  2445 2469 2491 2497 2498 2500 2498 2512 2511 2475 2490
383VUNG TAU2015 92  2531 2583 2578 2585 2655 2654 2656 2671 2707 2704 2635
383VUNG TAU2015 93  2576 2558 2555 2568 2597 2621 2637 2641
383VUNG TAU2015101  2657 2661 2634 2626 2650 2710 2707 2645 2652 2620 2607
383VUNG TAU2015102  2685 2819 2913 2897 2927 2930 2844 2819 2795 2793 2866
383VUNG TAU2015103  2900 2880 2864 2834 2833 2819 2815 2824 2810
383VUNG TAU2015111  2818 2858 2891 2904 2868 2850 2837 2797 2790 2798 2762
383VUNG TAU2015112  2719 2739 2796 2815 2796 2757 2765 2818 2838 2828 2817
383VUNG TAU2015113  2846 2874 2878 2968 2976 2896 2920 2960
383VUNG TAU2015121  2941 2900 2888 2886 2837 2857 2962 2962 2894 2913 2937
383VUNG TAU2015122  2899 2838 2825 2868 2944 3020 3038 2999 2971 2984 2936
383VUNG TAU2015123  2872 2819 2804 2802 2802 2833 2834 2852 2943
383VUNG TAU2016 11  2975 2904 2878 2850 2787 2739 2741 2743 2721 2692 2689
383VUNG TAU2016 12  2750 2814 2821 2810 2788 2760 2768 2800 2799 2764 2764
383VUNG TAU2016 13  2846 2996 3101 3042 2943 2894 2869 2868 2848
383VUNG TAU2016 21  2839 2929 2997 2985 3022 3093 3087 2991 2912 2852 2795
383VUNG TAU2016 22  2728 2683 2668 2723 2825 2890 2905 2863 2859 2857 2790
383VUNG TAU2016 23  2770 2859 2913 2925 2980 3004 2987
383VUNG TAU2016 31  2933 2861 2833 2829 2778 2730 2694 2648 2621 2605 2683
383VUNG TAU2016 32  2754 2748 2783 2808 2741 2673 2664 2647 2623 2602 2587
383VUNG TAU2016 33  2570 2605 2741 2860 2949 2981 2873 2768 2737
383VUNG TAU2016 41  2732 2684 2616 2581 2590 2585 2559 2564 2572 2576 2578
383VUNG TAU2016 42  2576 2566 2546 2543 2554 2541 2565 2662 2675 2608 2577
383VUNG TAU2016 43  2598 2588 2549 2535 2537 2546 2563 2585
383VUNG TAU2016 51  2590 2596 2631 2653 2649 2629 2628 2604 2580 2577 2596
383VUNG TAU2016 52  2604 2615 2650 2709 2761 2761 2717 2685 2658 2627 2564
383VUNG TAU2016 53  2568 2500 2504 2540 2536 2538 2576 2571 2538
383VUNG TAU2016 61  2531 2529 2481 2468 2453 2453 2459 2462 2457 2486 2478
383VUNG TAU2016 62  2456 2465 2465 2437 2458 2471 2481 2520 2524 2484 2442
383VUNG TAU2016 63  2451 2480 2467 2445 2456 2483 2499 2517
383VUNG TAU2016 71  2517 2487 2477 2483 2493 2471 2483 2465 2446 2440 2454
383VUNG TAU2016 72  2490 2519 2519 2516 2489 2479 2511 2520 2503 2512 2542
383VUNG TAU2016 73  2549 2553 2529 2504 2537 2574 2562 2553 2561
383VUNG TAU2016 81  2530 2492 2495 2478 2481 2483 2460 2474 2472 2438 2453
383VUNG TAU2016 82  2468 2456 2453 2443 2427 2424 2441 2445 2450 2458 2473
383VUNG TAU2016 83  2557 2596 2608 2614 2597 2586 2589 2539 2511
383VUNG TAU2016 91  2525 2501 2485 2489 2489 2500 2496 2507 2512 2505 2488
