1976,7,1,1500
1976,7,2,1473
1976,7,3,1477
1976,7,4,1508
1976,7,5,1528
1976,7,6,1528
1976,7,7,1524
1976,7,8,1516
1976,7,9,1487
1976,7,10,1457
1976,7,11,1474
1976,7,12,1475
1976,7,13,1455
1976,7,14,1464
1976,7,15,1480
1976,7,16,1494
1976,7,17,1502
1976,7,18,1504
1976,7,19,1506
1976,7,20,1511
1976,7,21,1499
1976,7,22,1518
1976,7,23,1623
1976,7,24,1625
1976,7,25,1574
1976,7,26,1562
1976,7,27,1548
1976,7,28,1558
1976,7,29,1539
1976,7,30,1556
1976,7,31,1580
1976,8,1,1584
1976,8,2,1555
1976,8,3,1526
1976,8,4,1528
1976,8,5,1542
1976,8,6,1535
1976,8,7,1502
1976,8,8,1482
1976,8,9,1533
1976,8,10,1534
1976,8,11,1487
1976,8,12,1469
1976,8,13,1458
1976,8,14,1417
1976,8,15,1398
1976,8,16,1394
1976,8,17,1416
1976,8,18,1435
1976,8,19,1442
1976,8,20,1451
1976,8,21,1437
1976,8,22,1451
1976,8,23,1536
1976,8,24,1597
1976,8,25,1532
1976,8,26,1495
1976,8,27,1520
1976,8,28,1500
1976,8,29,1466
1976,8,30,1477
1976,8,31,1462
1976,9,1,1440
1976,9,2,1434
1976,9,3,1452
1976,9,4,1428
1976,9,5,1443
1976,9,6,1482
1976,9,7,1504
1976,9,8,1503
1976,9,9,1539
1976,9,10,1597
1976,9,11,1621
1976,9,12,1652
1976,9,13,1677
1976,9,14,1714
1976,9,15,1764
1976,9,16,1768
1976,9,17,1846
1976,9,18,1931
1976,9,19,1847
1976,9,20,1679
1976,9,21,1599
1976,9,22,1634
1976,9,23,1689
1976,9,24,1847
1976,9,25,1876
1976,9,26,1711
1976,9,27,1644
1976,9,28,1723
1976,9,29,1742
1976,9,30,1651
1976,10,1,1583
1976,10,2,1619
1976,10,3,1661
1976,10,4,1702
1976,10,5,1734
1976,10,6,1746
1976,10,7,1693
1976,10,8,1630
1976,10,9,1598
1976,10,10,1625
1976,10,11,1659
1976,10,12,1693
1976,10,13,1650
1976,10,14,1610
1976,10,15,1658
1976,10,16,1715
1976,10,17,1712
1976,10,18,1674
1976,10,19,1600
1976,10,20,1565
1976,10,21,1631
1976,10,22,1685
1976,10,23,1613
1976,10,24,1485
1976,10,25,1575
1976,10,26,1714
1976,10,27,1648
1976,10,28,1573
1976,10,29,1637
1976,10,30,1668
1976,10,31,1665
1976,11,1,1726
1976,11,2,1744
1976,11,3,1673
1976,11,4,1629
1976,11,5,1645
1976,11,6,1696
1976,11,7,1719
1976,11,8,1711
1976,11,9,1707
1976,11,10,1651
1976,11,11,1671
1976,11,12,1783
1976,11,13,1692
1976,11,14,1641
1976,11,15,1795
1976,11,16,1686
1976,11,17,1552
1976,11,18,1630
1976,11,19,1595
1976,11,20,1531
1976,11,21,1654
1976,11,22,1641
1976,11,23,1672
1976,11,24,1705
1976,11,25,1628
1976,11,26,1592
1976,11,27,1592
1976,11,28,1641
1976,11,29,1644
1976,11,30,1618
1976,12,1,1572
1976,12,2,1528
1976,12,3,1535
1976,12,4,1565
1976,12,5,1599
1976,12,6,1610
1976,12,7,1592
1976,12,8,1496
1976,12,9,1556
1976,12,10,1585
1976,12,11,1509
1976,12,12,1453
1976,12,13,1460
1976,12,14,1554
1976,12,15,1565
1976,12,16,1436
1976,12,17,1393
1976,12,18,1430
1976,12,19,1483
1976,12,20,1451
1976,12,21,1432
1976,12,22,1437
1976,12,23,1476
1976,12,24,1479
1976,12,25,1415
1976,12,26,1438
1976,12,27,1550
1976,12,28,1602
1976,12,29,1592
1976,12,30,1561
1976,12,31,1523
1977,1,1,1523
1977,1,2,1497
1977,1,3,1475
1977,1,4,1463
1977,1,5,1530
1977,1,6,1517
1977,1,7,1452
1977,1,8,1427
1977,1,9,1306
1977,1,10,1360
1977,1,11,1488
1977,1,12,1431
1977,1,13,1450
1977,1,14,1482
1977,1,15,1501
1977,1,16,1475
1977,1,17,1456
1977,1,18,1456
1977,1,19,1435
1977,1,20,1433
1977,1,21,1459
1977,1,22,1390
1977,1,23,1420
1977,1,24,1494
1977,1,25,1524
1977,1,26,1444
1977,1,27,1481
1977,1,28,1583
1977,1,29,1525
1977,1,30,1469
1977,1,31,1561
1977,2,1,1463
1977,2,2,1394
1977,2,3,1405
1977,2,4,1419
1977,2,5,1463
1977,2,6,1507
1977,2,7,1539
1977,2,8,1496
1977,2,9,1353
1977,2,10,1382
1977,2,11,1442
1977,2,12,1440
1977,2,13,1379
1977,2,14,1293
1977,2,15,1448
1977,2,16,1520
1977,2,17,1534
1977,2,18,1539
1977,2,19,1563
1977,2,20,1384
1977,2,21,1258
1977,2,22,1421
1977,2,23,1483
1977,2,24,1432
1977,2,25,1319
1977,2,26,1271
1977,2,27,1276
1977,2,28,1323
1977,3,1,1371
1977,3,2,1244
1977,3,3,1189
1977,3,4,1438
1977,3,5,1518
1977,3,6,1457
1977,3,7,1376
1977,3,8,1375
1977,3,9,1354
1977,3,10,1348
1977,3,11,1347
1977,3,12,1355
1977,3,13,1325
1977,3,14,1285
1977,3,15,1286
1977,3,16,1352
1977,3,17,1343
1977,3,18,1314
1977,3,19,1339
1977,3,20,1438
1977,3,21,1505
1977,3,22,1477
1977,3,23,1305
1977,3,24,1321
1977,3,25,1496
1977,3,26,1425
1977,3,27,1352
1977,3,28,1403
1977,3,29,1432
1977,3,30,1301
1977,3,31,1327
1977,4,1,1454
1977,4,2,1473
1977,4,3,1465
1977,4,4,1474
1977,4,5,1495
1977,4,6,1493
1977,4,7,1481
1977,4,8,1454
1977,4,9,1394
1977,4,10,1385
1977,4,11,1436
1977,4,12,1446
1977,4,13,1444
1977,4,14,1434
1977,4,15,1382
1977,4,16,1382
1977,4,17,1346
1977,4,18,1299
1977,4,19,1383
1977,4,20,1403
1977,4,21,1353
1977,4,22,1378
1977,4,23,1375
1977,4,24,1351
1977,4,25,1348
1977,4,26,1358
1977,4,27,1327
1977,4,28,1300
1977,4,29,1384
1977,4,30,1432
1977,5,1,1402
1977,5,2,1384
1977,5,3,1389
1977,5,4,1389
1977,5,5,1388
1977,5,6,1370
1977,5,7,1356
1977,5,8,1401
1977,5,9,1406
1977,5,10,1395
1977,5,11,1402
1977,5,12,1391
1977,5,13,1391
1977,5,14,1378
1977,5,15,1388
1977,5,16,1445
1977,5,17,1449
1977,5,18,1465
1977,5,19,1477
1977,5,20,1483
1977,5,21,1411
1977,5,22,1375
1977,5,23,1388
1977,5,24,1449
1977,5,25,1510
1977,5,26,1460
1977,5,27,1443
1977,5,28,1487
1977,5,29,1490
1977,5,30,1481
1977,5,31,1450
1977,6,1,1394
1977,6,2,1417
1977,6,3,1415
1977,6,4,1434
1977,6,5,1423
1977,6,6,1396
1977,6,7,1414
1977,6,8,1464
1977,6,9,1461
1977,6,10,1427
1977,6,11,1364
1977,6,12,1369
1977,6,13,1387
1977,6,14,1407
1977,6,15,1432
1977,6,16,1422
1977,6,17,1392
1977,6,18,1375
1977,6,19,1391
1977,6,20,1417
1977,6,21,1446
1977,6,22,1408
1977,6,23,1382
1977,6,24,1394
1977,6,25,1417
1977,6,26,1460
1977,6,27,1486
1977,6,28,1463
1977,6,29,1440
1977,6,30,1433
1977,7,1,1439
1977,7,2,1465
1977,7,3,1475
1977,7,4,1503
1977,7,5,1589
1977,7,6,1571
1977,7,7,1482
1977,7,8,1462
1977,7,9,1456
1977,7,10,1463
1977,7,11,1438
1977,7,12,1428
1977,7,13,1429
1977,7,14,1419
1977,7,15,1416
1977,7,16,1442
1977,7,17,1486
1977,7,18,1508
1977,7,19,1681
1977,7,20,1618
1977,7,21,1497
1977,7,22,1536
1977,7,23,1558
1977,7,24,1537
1977,7,25,1542
1977,7,26,1553
1977,7,27,1501
1977,7,28,1470
1977,7,29,1499
1977,7,30,1499
1977,7,31,1495
1977,8,1,1530
1977,8,2,1550
1977,8,3,1529
1977,8,4,1491
1977,8,5,1449
1977,8,6,1428
1977,8,7,1393
1977,8,8,1369
1977,8,9,1370
1977,8,10,1362
1977,8,11,1362
1977,8,12,1374
1977,8,13,1368
1977,8,14,1401
1977,8,15,1418
1977,8,16,1403
1977,8,17,1449
1977,8,18,1518
1977,8,19,1570
1977,8,20,1605
1977,8,21,1603
1977,8,22,1568
1977,8,23,1498
1977,8,24,1446
1977,8,25,1436
1977,8,26,1457
1977,8,27,1499
1977,8,28,1498
1977,8,29,1495
1977,8,30,1487
1977,8,31,1487
1977,9,1,1516
1977,9,2,1583
1977,9,3,1611
1977,9,4,1519
1977,9,5,1551
1977,9,6,1557
1977,9,7,1561
1977,9,8,1565
1977,9,9,1600
1977,9,10,1605
1977,9,11,1573
1977,9,12,1560
1977,9,13,1543
1977,9,14,1555
1977,9,15,1587
1977,9,16,1659
1977,9,17,1732
1977,9,18,1757
1977,9,19,1720
1977,9,20,1733
1977,9,21,1833
1977,9,22,2016
1977,9,23,2031
1977,9,24,1883
1977,9,25,1747
1977,9,26,1549
1977,9,27,1558
1977,9,28,1588
1977,9,29,1582
1977,9,30,1564
1977,10,1,1564
1977,10,2,1565
1977,10,3,1560
1977,10,4,1557
1977,10,5,1577
1977,10,6,1597
1977,10,7,1524
1977,10,8,1545
1977,10,9,1623
1977,10,10,1688
1977,10,11,1788
1977,10,12,1814
1977,10,13,1739
1977,10,14,1690
1977,10,15,1663
1977,10,16,1665
1977,10,17,1683
1977,10,18,1721
1977,10,19,1735
1977,10,20,1755
1977,10,21,1768
1977,10,22,1742
1977,10,23,1682
1977,10,24,1613
1977,10,25,1605
1977,10,26,1623
1977,10,27,1637
1977,10,28,1624
1977,10,29,1586
1977,10,30,1559
1977,10,31,1489
1977,11,1,1438
1977,11,2,1622
1977,11,3,1752
1977,11,4,1753
1977,11,5,1701
1977,11,6,1665
1977,11,7,1565
1977,11,8,1493
1977,11,9,1614
1977,11,10,1695
1977,11,11,1697
1977,11,12,1748
1977,11,13,1773
1977,11,14,1736
1977,11,15,1704
1977,11,16,1720
1977,11,17,1660
1977,11,18,1623
1977,11,19,1623
1977,11,20,1599
1977,11,21,1527
1977,11,22,1460
1977,11,23,1547
1977,11,24,1609
1977,11,25,1584
1977,11,26,1529
1977,11,27,1498
1977,11,28,1547
1977,11,29,1570
1977,11,30,1536
1977,12,1,1501
1977,12,2,1561
1977,12,3,1606
1977,12,4,1564
1977,12,5,1511
1977,12,6,1505
1977,12,7,1522
1977,12,8,1483
1977,12,9,1481
1977,12,10,1486
1977,12,11,1495
1977,12,12,1536
1977,12,13,1568
1977,12,14,1577
1977,12,15,1541
1977,12,16,1474
1977,12,17,1459
1977,12,18,1498
1977,12,19,1494
1977,12,20,1477
1977,12,21,1482
1977,12,22,1494
1977,12,23,1535
1977,12,24,1483
1977,12,25,1373
1977,12,26,1554
1977,12,27,1605
1977,12,28,1548
1977,12,29,1534
1977,12,30,1550
1977,12,31,1459
1978,1,1,1356
1978,1,2,1460
1978,1,3,1550
1978,1,4,1428
1978,1,5,1445
1978,1,6,1472
1978,1,7,1397
1978,1,8,1352
1978,1,9,1316
1978,1,10,1470
1978,1,11,1552
1978,1,12,1494
1978,1,13,1413
1978,1,14,1432
1978,1,15,1436
1978,1,16,1366
1978,1,17,1448
1978,1,18,1478
1978,1,19,1457
1978,1,20,1350
1978,1,21,1369
1978,1,22,1450
1978,1,23,1436
1978,1,24,1354
1978,1,25,1395
1978,1,26,1440
1978,1,27,1453
1978,1,28,1407
1978,1,29,1480
1978,1,30,1507
1978,1,31,1421
1978,2,1,1419
1978,2,2,1471
1978,2,3,1474
1978,2,4,1466
1978,2,5,1437
1978,2,6,1399
1978,2,7,1411
1978,2,8,1444
1978,2,9,1452
1978,2,10,1406
1978,2,11,1399
1978,2,12,1406
1978,2,13,1479
1978,2,14,1422
1978,2,15,1450
1978,2,16,1505
1978,2,17,1478
1978,2,18,1506
1978,2,19,1455
1978,2,20,1389
1978,2,21,1324
1978,2,22,1348
1978,2,23,1384
1978,2,24,1357
1978,2,25,1323
1978,2,26,1359
1978,2,27,1389
1978,2,28,1361
1978,3,1,1399
1978,3,2,1526
1978,3,3,1496
1978,3,4,1350
1978,3,5,1436
1978,3,6,1525
1978,3,7,1480
1978,3,8,1453
1978,3,9,1379
1978,3,10,1395
1978,3,11,1509
1978,3,12,1549
1978,3,13,1583
1978,3,14,1516
1978,3,15,1478
1978,3,16,1488
1978,3,17,1460
1978,3,18,1449
1978,3,19,1469
1978,3,20,1509
1978,3,21,1411
1978,3,22,1314
1978,3,23,1462
1978,3,24,1534
1978,3,25,1522
1978,3,26,1508
1978,3,27,1472
1978,3,28,1456
1978,3,29,1507
1978,3,30,1505
1978,3,31,1512
1978,4,1,1444
1978,4,2,1406
1978,4,3,1491
1978,4,4,1555
1978,4,5,1491
1978,4,6,1442
1978,4,7,1517
1978,4,8,1558
1978,4,9,1478
1978,4,10,1385
1978,4,11,1339
1978,4,12,1328
1978,4,13,1333
1978,4,14,1359
1978,4,15,1380
1978,4,16,1323
1978,4,17,1304
1978,4,18,1397
1978,4,19,1418
1978,4,20,1378
1978,4,21,1384
1978,4,22,1468
1978,4,23,1534
1978,4,24,1536
1978,4,25,1511
1978,4,26,1539
1978,4,27,1567
1978,4,28,1485
1978,4,29,1411
1978,4,30,1388
1978,5,1,1378
1978,5,2,1411
1978,5,3,1457
1978,5,4,1439
1978,5,5,1387
1978,5,6,1397
1978,5,7,1438
1978,5,8,1472
1978,5,9,1459
1978,5,10,1348
1978,5,11,1418
1978,5,12,1533
1978,5,13,1539
1978,5,14,1541
1978,5,15,1554
1978,5,16,1567
1978,5,17,1556
1978,5,18,1479
1978,5,19,1436
1978,5,20,1476
1978,5,21,1530
1978,5,22,1537
1978,5,23,1528
1978,5,24,1531
1978,5,25,1558
1978,5,26,1594
1978,5,27,1599
1978,5,28,1572
1978,5,29,1548
1978,5,30,1538
1978,5,31,1546
1978,6,1,1548
1978,6,2,1532
1978,6,3,1541
1978,6,4,1545
1978,6,5,1510
1978,6,6,1447
1978,6,7,1420
1978,6,8,1437
1978,6,9,1424
1978,6,10,1379
1978,6,11,1399
1978,6,12,1426
1978,6,13,1442
1978,6,14,1432
1978,6,15,1416
1978,6,16,1405
1978,6,17,1400
1978,6,18,1425
1978,6,19,1439
1978,6,20,1425
1978,6,21,1435
1978,6,22,1469
1978,6,23,1491
1978,6,24,1496
1978,6,25,1525
1978,6,26,1537
1978,6,27,1485
1978,6,28,1401
1978,6,29,1428
1978,6,30,1411
1978,7,1,1380
1978,7,2,1344
1978,7,3,1315
1978,7,4,1320
1978,7,5,1325
1978,7,6,1358
1978,7,7,1381
1978,7,8,1393
1978,7,9,1403
1978,7,10,1413
1978,7,11,1441
1978,7,12,1440
1978,7,13,1397
1978,7,14,1385
1978,7,15,1413
1978,7,16,1443
1978,7,17,1458
1978,7,18,1485
1978,7,19,1535
1978,7,20,1522
1978,7,21,1500
1978,7,22,1503
1978,7,23,1535
1978,7,24,1550
1978,7,25,1586
1978,7,26,1616
1978,7,27,1559
1978,7,28,1569
1978,7,29,1574
1978,7,30,1530
1978,7,31,1432
1978,8,1,1412
1978,8,2,1402
1978,8,3,1388
1978,8,4,1410
1978,8,5,1463
1978,8,6,1496
1978,8,7,1492
1978,8,8,1486
1978,8,9,1562
1978,8,10,1534
1978,8,11,1386
1978,8,12,1502
1978,8,13,1539
1978,8,14,1517
1978,8,15,1493
1978,8,16,1518
1978,8,17,1491
1978,8,18,1441
1978,8,19,1424
1978,8,20,1447
1978,8,21,1471
1978,8,22,1499
1978,8,23,1504
1978,8,24,1518
1978,8,25,1592
1978,8,26,1823
1978,8,27,1992
1978,8,28,1635
1978,8,29,1451
1978,8,30,1558
1978,8,31,1549
1978,9,1,1538
1978,9,2,1535
1978,9,3,1562
1978,9,4,1583
1978,9,5,1577
1978,9,6,1564
1978,9,7,1571
1978,9,8,1540
1978,9,9,1498
1978,9,10,1479
1978,9,11,1532
1978,9,12,1568
1978,9,13,1553
1978,9,14,1532
1978,9,15,1560
1978,9,16,1578
1978,9,17,1611
1978,9,18,1640
1978,9,19,1652
1978,9,20,1678
1978,9,21,1690
1978,9,22,1704
1978,9,23,1766
1978,9,24,1791
1978,9,25,1445
1978,9,26,1534
1978,9,27,1672
1978,9,28,1695
1978,9,29,1870
1978,9,30,2211
1978,10,1,2224
1978,10,2,1813
1978,10,3,1677
1978,10,4,1666
1978,10,5,1643
1978,10,6,1678
1978,10,7,1755
1978,10,8,1771
1978,10,9,1776
1978,10,10,1861
1978,10,11,1973
1978,10,12,2009
1978,10,13,1998
1978,10,14,2013
1978,10,15,2006
1978,10,16,1905
1978,10,17,1760
1978,10,18,1740
1978,10,19,1701
1978,10,20,1653
1978,10,21,1697
1978,10,22,1735
1978,10,23,1707
1978,10,24,1672
1978,10,25,1629
1978,10,26,1634
1978,10,27,1490
1978,10,28,1526
1978,10,29,1889
1978,10,30,1876
1978,10,31,1779
1978,11,1,1782
1978,11,2,1778
1978,11,3,1717
1978,11,4,1660
1978,11,5,1587
1978,11,6,1506
1978,11,7,1503
1978,11,8,1543
1978,11,9,1601
1978,11,10,1595
1978,11,11,1530
1978,11,12,1525
1978,11,13,1553
1978,11,14,1576
1978,11,15,1604
1978,11,16,1588
1978,11,17,1562
1978,11,18,1552
1978,11,19,1578
1978,11,20,1650
1978,11,21,1641
1978,11,22,1600
1978,11,23,1590
1978,11,24,1602
1978,11,25,1598
1978,11,26,1519
1978,11,27,1490
1978,11,28,1546
1978,11,29,1606
1978,11,30,1597
1978,12,1,1483
1978,12,2,1521
1978,12,3,1606
1978,12,4,1544
1978,12,5,1510
1978,12,6,1572
1978,12,7,1572
1978,12,8,1508
1978,12,9,1429
1978,12,10,1355
1978,12,11,1501
1978,12,12,1610
1978,12,13,1526
1978,12,14,1429
1978,12,15,1522
1978,12,16,1529
1978,12,17,1493
1978,12,18,1504
1978,12,19,1551
1978,12,20,1657
1978,12,21,1657
1978,12,22,1555
1978,12,23,1528
1978,12,24,1593
1978,12,25,1597
1978,12,26,1518
1978,12,27,1440
1978,12,28,1439
1978,12,29,1468
1978,12,30,1577
1978,12,31,1593
1979,1,1,1546
1979,1,2,1544
1979,1,3,1494
1979,1,4,1434
1979,1,5,1423
1979,1,6,1370
1979,1,7,1314
1979,1,8,1366
1979,1,9,1361
1979,1,10,1342
1979,1,11,1374
1979,1,12,1368
1979,1,13,1432
1979,1,14,1400
1979,1,15,1354
1979,1,16,1525
1979,1,17,1504
1979,1,18,1329
1979,1,19,1370
1979,1,20,1425
1979,1,21,1392
1979,1,22,1411
1979,1,23,1427
1979,1,24,1352
1979,1,25,1319
1979,1,26,1351
1979,1,27,1400
1979,1,28,1442
1979,1,29,1423
1979,1,30,1330
1979,1,31,1316
1979,2,1,1500
1979,2,2,1566
1979,2,3,1514
1979,2,4,1442
1979,2,5,1413
1979,2,6,1439
1979,2,7,1451
1979,2,8,1452
1979,2,9,1414
1979,2,10,1372
1979,2,11,1377
1979,2,12,1417
1979,2,13,1428
1979,2,14,1340
1979,2,15,1365
1979,2,16,1403
1979,2,17,1360
1979,2,18,1376
1979,2,19,1439
1979,2,20,1481
1979,2,21,1427
1979,2,22,1358
1979,2,23,1337
1979,2,24,1359
1979,2,25,1293
1979,2,26,1305
1979,2,27,1414
1979,2,28,1424
1979,3,1,1493
1979,3,2,1501
1979,3,3,1445
1979,3,4,1500
1979,3,5,1474
1979,3,6,1496
1979,3,7,1511
1979,3,8,1500
1979,3,9,1455
1979,3,10,1421
1979,3,11,1453
1979,3,12,1489
1979,3,13,1440
1979,3,14,1398
1979,3,15,1515
1979,3,16,1488
1979,3,17,1446
1979,3,18,1511
1979,3,19,1489
1979,3,20,1391
1979,3,21,1438
1979,3,22,1496
1979,3,23,1443
1979,3,24,1439
1979,3,25,1513
1979,3,26,1438
1979,3,27,1419
1979,3,28,1468
1979,3,29,1467
1979,3,30,1432
1979,3,31,1460
1979,4,1,1437
1979,4,2,1307
1979,4,3,1401
1979,4,4,1600
1979,4,5,1638
1979,4,6,1588
1979,4,7,1496
1979,4,8,1387
1979,4,9,1379
1979,4,10,1433
1979,4,11,1451
1979,4,12,1375
1979,4,13,1337
1979,4,14,1433
1979,4,15,1475
1979,4,16,1424
1979,4,17,1421
1979,4,18,1469
1979,4,19,1439
1979,4,20,1431
1979,4,21,1494
1979,4,22,1506
1979,4,23,1447
1979,4,24,1422
1979,4,25,1407
1979,4,26,1408
1979,4,27,1495
1979,4,28,1521
1979,4,29,1481
1979,4,30,1439
1979,5,1,1421
1979,5,2,1437
1979,5,3,1519
1979,5,4,1539
1979,5,5,1552
1979,5,6,1539
1979,5,7,1484
1979,5,8,1456
1979,5,9,1448
1979,5,10,1433
1979,5,11,1473
1979,5,12,1535
1979,5,13,1522
1979,5,14,1475
1979,5,15,1413
1979,5,16,1518
1979,5,17,1548
1979,5,18,1575
1979,5,19,1637
1979,5,20,1620
1979,5,21,1625
1979,5,22,1572
1979,5,23,1523
1979,5,24,1519
1979,5,25,1524
1979,5,26,1508
1979,5,27,1493
1979,5,28,1496
1979,5,29,1523
1979,5,30,1538
1979,5,31,1538
1979,6,1,1570
1979,6,2,1562
1979,6,3,1533
1979,6,4,1512
1979,6,5,1508
1979,6,6,1471
1979,6,7,1437
1979,6,8,1444
1979,6,9,1467
1979,6,10,1459
1979,6,11,1388
1979,6,12,1436
1979,6,13,1489
1979,6,14,1517
1979,6,15,1520
1979,6,16,1528
1979,6,17,1547
1979,6,18,1551
1979,6,19,1534
1979,6,20,1506
1979,6,21,1486
1979,6,22,1492
1979,6,23,1524
1979,6,24,1553
1979,6,25,1542
1979,6,26,1534
1979,6,27,1500
1979,6,28,1480
1979,6,29,1466
1979,6,30,1462
1979,7,1,1507
1979,7,2,1501
1979,7,3,1490
1979,7,4,1484
1979,7,5,1571
1979,7,6,1612
1979,7,7,1534
1979,7,8,1508
1979,7,9,1518
1979,7,10,1490
1979,7,11,1468
1979,7,12,1442
1979,7,13,1443
1979,7,14,1466
1979,7,15,1445
1979,7,16,1435
1979,7,17,1418
1979,7,18,1432
1979,7,19,1432
1979,7,20,1407
1979,7,21,1448
1979,7,22,1455
1979,7,23,1440
1979,7,24,1488
1979,7,25,1536
1979,7,26,1536
1979,7,27,1538
1979,7,28,1565
1979,7,29,1602
1979,7,30,1578
1979,7,31,1546
1979,8,1,1563
1979,8,2,1644
1979,8,3,1617
1979,8,4,1551
1979,8,5,1551
1979,8,6,1565
1979,8,7,1494
1979,8,8,1511
1979,8,9,1566
1979,8,10,1558
1979,8,11,1549
1979,8,12,1543
1979,8,13,1574
1979,8,14,1606
1979,8,15,1594
1979,8,16,1508
1979,8,17,1425
1979,8,18,1396
1979,8,19,1413
1979,8,20,1448
1979,8,21,1433
1979,8,22,1441
1979,8,23,1483
1979,8,24,1449
1979,8,25,1410
1979,8,26,1385
1979,8,27,1367
1979,8,28,1385
1979,8,29,1428
1979,8,30,1432
1979,8,31,1442
1979,9,1,1417
1979,9,2,1383
1979,9,3,1404
1979,9,4,1419
1979,9,5,1420
1979,9,6,1405
1979,9,7,1371
1979,9,8,1370
1979,9,9,1388
1979,9,10,1457
1979,9,11,1490
1979,9,12,1484
1979,9,13,1467
1979,9,14,1466
1979,9,15,1470
1979,9,16,1489
1979,9,17,1516
1979,9,18,1596
1979,9,19,1551
1979,9,20,1240
1979,9,21,1400
1979,9,22,1627
1979,9,23,1644
1979,9,24,1575
1979,9,25,1523
1979,9,26,1641
1979,9,27,1751
1979,9,28,1798
1979,9,29,-32767
1979,9,30,-32767
1979,10,1,1764
1979,10,2,1713
1979,10,3,1709
1979,10,4,1791
1979,10,5,1840
1979,10,6,1862
1979,10,7,1857
1979,10,8,1818
1979,10,9,1793
1979,10,10,1756
1979,10,11,1779
1979,10,12,1846
1979,10,13,1846
1979,10,14,1811
1979,10,15,1807
1979,10,16,1846
1979,10,17,1833
1979,10,18,1824
1979,10,19,1814
1979,10,20,1742
1979,10,21,1733
1979,10,22,1766
1979,10,23,1721
1979,10,24,1629
1979,10,25,1571
1979,10,26,1519
1979,10,27,1547
1979,10,28,1558
1979,10,29,1529
1979,10,30,1543
