035SAN FELI      LAT=26 17.0S  LONG=080 08.0W
035SAN FELI1990 83  1605 1600 1598 1592 1604 1580 1543 1527 1506
035SAN FELI1990 91  1511 1547 1553 1564 1536 1492 1494 1528 1565 1573 1530
035SAN FELI1990 92  1504 1564 1603 1589 1594 1580 1572 1594 1565 1520 1517
035SAN FELI1990 93  1538 1564 1588 1588 1560 1546 1574 1609
035SAN FELI1990101  1587 1565 1576 1568 1520 1556 1573 1608 1659 1635 1553
035SAN FELI1990102  1556 1581 1535 1462 1535 1592 1589 1608 1611 1600 1602
035SAN FELI1990103  1582 1576 1592 1577 1548 1540 1581 1578 1556
035SAN FELI1990111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1990112  9999 9999 9999 9999 9999 9999 1647 1625 1637 1665 1662
035SAN FELI1990113  1641 1633 1666 1670 1672 1654 1635 9999
035SAN FELI1990121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1990122  9999 9999 1656 1640 1646 1653 1651 9999 9999 9999 9999
035SAN FELI1990123  9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1991 11  9999 1602 1662 1686 1652 1630 1646 1655 1634 1636 1654
035SAN FELI1991 12  1673 1660 1658 1642 1660 1661 1641 1633 1610 1629 1655
035SAN FELI1991 13  1646 1638 1656 1674 1664 1640 1635 1644 1651
035SAN FELI1991 21  1661 1642 1636 1656 1670 1674 1674 1694 1703 1691 1678
035SAN FELI1991 22  1675 1696 1718 1717 1676 1671 1688 1685 1673 1688 1696
035SAN FELI1991 23  1698 1691 1687 1697 1698 1691
035SAN FELI1991 31  1705 1743 1743 1718 1703 1700 1694 1666 1636 1674 1703
035SAN FELI1991 32  1684 1681 1690 1714 1728 1728 1730 1719 1695 1716 1727
035SAN FELI1991 33  1740 1761 1740 1707 1720 1766 1754 1720 1680
035SAN FELI1991 41  1678 1684 1691 1679 1665 1673 1682 1679 1651 1653 1614
035SAN FELI1991 42  1609 1648 1691 1667 1655 1627 1633 1665 1656 1657 1669
035SAN FELI1991 43  1665 1647 1633 1666 1682 1681 1664 1692
035SAN FELI1991 51  1730 1638 1584 1590 1631 1642 1645 1659 1651 1636 1620
035SAN FELI1991 52  1617 1648 1645 1621 1608 1599 1593 1559 1541 1560 1552
035SAN FELI1991 53  1541 1580 1597 1601 1593 1608 1577 1555 1619
035SAN FELI1991 61  1609 1523 1502 1564 1576 1565 1593 1611 1611 1608 1619
035SAN FELI1991 62  1652 1666 1661 1653 1679 1678 1608 1593 1606 1594 1582
035SAN FELI1991 63  1602 1631 1656 1639 1602 1602 1638 1653
035SAN FELI1991 71  1641 1620 1657 1663 1592 9999 9999 9999 9999 9999 9999
035SAN FELI1991 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1991 73  1572 1540 1542 1644 1615 1619 1655 1602 1572
035SAN FELI1991 81  1548 1555 1605 1585 1590 1605 1604 1628 1658 1666 1674
035SAN FELI1991 82  1699 1724 1753 1701 1593 1561 1591 1636 1655 1646 1647
035SAN FELI1991 83  1676 1650 1645 1682 1686 1673 1685 1735 1758
035SAN FELI1991 91  1723 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1991 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1991 93  9999 9999 9999 9999 1870 1852 1845 1856
035SAN FELI1991101  1880 1891 1863 1875 1875 1853 1867 1880 1854 1846 1864
035SAN FELI1991102  1818 1813 1818 1811 1851 1879 1882 1905 1929 1887 1831
035SAN FELI1991103  1853 1880 1881 1845 1829 1827 1860 1904 1912
035SAN FELI1991111  1892 1845 1827 1832 1757 1773 1827 1815 1830 1817 1760
035SAN FELI1991112  1780 1778 1771 1778 1811 1853 1853 1833 1832 1856 1870
035SAN FELI1991113  1851 1842 1875 1856 1846 1861 1870 1868
035SAN FELI1991121  1877 1870 1890 1865 1869 1881 1887 1901 1886 1860 1853
035SAN FELI1991122  1843 1821 1828 1864 1883 1881 1897 1892 1888 1877 1883
035SAN FELI1991123  1912 1917 1901 1917 1899 1869 9999 9999 9999
035SAN FELI1992 11  9999 1887 1903 1905 1882 1845 1850 1877 1886 1895 1900
035SAN FELI1992 12  1890 1893 1905 1879 1868 1878 1924 1913 1886 1888 1898
035SAN FELI1992 13  1887 1843 1844 1868 1888 1917 1910 1871 1865
035SAN FELI1992 21  1872 1858 1859 1837 1843 1868 1896 1935 1923 1895 1852
035SAN FELI1992 22  1846 1821 1858 1899 1923 1928 1916 1911 1900 1904 1899
035SAN FELI1992 23  1908 1909 1894 1874 1879 1920 1907
035SAN FELI1992 31  1877 1850 1853 1875 1878 1878 1869 1876 1864 1862 1889
035SAN FELI1992 32  1915 1893 1864 1870 1884 1893 1892 1887 1888 1883 1874
035SAN FELI1992 33  1878 1881 1901 1927 1900 1874 1901 1901 1887
035SAN FELI1992 41  1870 1847 1864 1877 1861 1854 1886 1898 1900 1899 1885
035SAN FELI1992 42  1905 1922 1912 1922 1938 1932 1911 1903 1919 1943 1888
035SAN FELI1992 43  1829 1839 1856 1881 1878 1860 1871 1826
035SAN FELI1992 51  1802 1827 1870 1893 1873 1884 1880 1915 1908 1851 1829
035SAN FELI1992 52  1859 1893 1906 1932 1910 1876 1912 1917 1906 1876 1875
035SAN FELI1992 53  1929 1948 1927 1939 1931 1866 1842 1847 1860
035SAN FELI1992 61  1920 1917 1900 1926 1968 1975 1906 1858 1877 1923 1916
035SAN FELI1992 62  1911 1910 1904 1888 1852 1838 1879 1874 1889 1917 1954
035SAN FELI1992 63  1994 1983 1923 1859 1868 1883 1872 1856
035SAN FELI1992 71  1847 1855 1881 1896 1903 1927 1935 1946 1976 1952 1905
035SAN FELI1992 72  1892 1846 1817 1861 1878 1813 1787 1852 1862 1871 1880
035SAN FELI1992 73  1858 1866 1837 1834 1865 1890 1889 1851 1783
035SAN FELI1992 81  1800 1854 1851 1876 1888 1861 1850 1887 1890 1874 1865
035SAN FELI1992 82  1900 1895 1875 1847 1800 1807 1834 1865 1912 1902 1771
035SAN FELI1992 83  1723 1791 1776 1785 1770 1733 1715 1705 1724
035SAN FELI1992 91  1731 1722 1735 1753 1777 1780 1775 1749 1728 1715 1710
035SAN FELI1992 92  1722 1758 1753 1732 1742 1740 1714 1731 1737 1721 1655
035SAN FELI1992 93  1639 1636 1674 1721 1757 1790 1784 1747
035SAN FELI1992101  1733 1752 1752 1742 1739 1733 1727 1746 1745 1705 1672
035SAN FELI1992102  1717 1790 1791 1702 1671 1727 1734 1702 1706 1733 1754
035SAN FELI1992103  1758 1774 1737 1705 1711 1702 1717 1696 1681
035SAN FELI1992111  1706 1727 1676 1682 1722 1745 1720 1724 1731 1723 1723
035SAN FELI1992112  1739 1714 1690 1677 1699 1730 1729 1709 1709 1729 1740
035SAN FELI1992113  1779 1774 1744 1721 1708 1694 1685 1700
035SAN FELI1992121  1733 1713 1693 1692 1696 1718 1731 1708 1709 1725 1738
035SAN FELI1992122  1697 1677 1702 1712 1688 1706 1720 1686 1674 1742 9999
035SAN FELI1992123  9999 1682 1705 1684 1693 1725 1757 1760 1727
035SAN FELI1993 11  1694 1664 1613 1593 1586 1575 1559 1556 1563 1587 1613
035SAN FELI1993 12  1648 1627 1611 1619 1623 1607 1592 1614 1647 1646 1642
035SAN FELI1993 13  1658 1670 1675 1675 1652 1649 1648 1663 1642
035SAN FELI1993 21  1634 1655 1665 1646 1632 1627 1645 1668 1668 1650 1626
035SAN FELI1993 22  1613 1585 1585 1641 1717 1729 1719 1701 1664 1667 1670
035SAN FELI1993 23  1692 1703 1665 1661 1651 1651
035SAN FELI1993 31  1642 1639 1629 1636 1642 1639 1646 1645 1644 1648 1614
035SAN FELI1993 32  1646 1673 1675 1659 1693 1707 1681 1653 1643 1617 1682
035SAN FELI1993 33  1712 1700 1699 1689 1665 1661 1676 1684 1685
035SAN FELI1993 41  1696 1692 1658 1634 1629 1659 1642 1643 1635 1627 1633
035SAN FELI1993 42  1658 1698 1717 1733 1699 1681 1690 1682 1651 1661 1690
035SAN FELI1993 43  1657 1621 1616 1674 1714 1703 1698 1740
035SAN FELI1993 51  1722 1688 1676 1646 1674 1698 1682 1690 1715 1700 1704
035SAN FELI1993 52  1696 1665 1677 1711 1725 1738 1701 1593 1655 1668 1629
035SAN FELI1993 53  1670 1642 1650 1716 1763 1749 1679 1659 1712
035SAN FELI1993 61  1746 1749 1730 1742 1746 1703 1700 1760 1784 1779 1778
035SAN FELI1993 62  1766 1749 1723 1722 1738 1745 1768 1798 1789 1757 1743
035SAN FELI1993 63  1735 1741 1750 1759 1784 1790 1741 1716
035SAN FELI1993 71  1776 1779 1739 1718 1689 1666 1713 1742 1727 1701 1692
035SAN FELI1993 72  1693 1705 1710 1714 1719 1729 1745 1740 1725 1731 1717
035SAN FELI1993 73  1712 1722 1720 1712 1693 1691 1711 1757 1774
035SAN FELI1993 81  1764 1787 1769 1736 1748 1750 1715 1706 1713 1756 1776
035SAN FELI1993 82  1770 1751 1742 1723 1712 1697 1715 1749 1770 1768 1753
035SAN FELI1993 83  1745 1748 1706 1684 1718 1734 1733 1720 1725
035SAN FELI1993 91  1772 1789 1736 1703 1722 1728 1714 1701 1712 1728 1744
035SAN FELI1993 92  1770 1764 1766 1789 1773 1746 1781 1816 1793 1776 1758
035SAN FELI1993 93  1722 1708 1723 1724 1761 1784 1781 1742
035SAN FELI1993101  1733 1753 1724 1721 1750 1775 1788 1762 1738 1757 1774
035SAN FELI1993102  1750 1735 1784 1823 1771 1751 1796 1786 1780 1786 1793
035SAN FELI1993103  1808 1833 1843 1867 1879 1846 1799 1809 1819
035SAN FELI1993111  1857 1845 1825 1802 1762 1774 1826 1847 1816 1825 1818
035SAN FELI1993112  1808 1820 1811 1793 1792 1819 1828 1813 1793 1795 1822
035SAN FELI1993113  1842 1838 1819 1811 1842 1822 1779 1794
035SAN FELI1993121  1843 1854 1803 1771 1806 1831 1816 1827 1837 1825 1807
035SAN FELI1993122  1809 1779 1800 1801 1786 1750 1764 1721 1712 1766 1788
035SAN FELI1993123  1773 1779 1822 1814 1775 1814 1856 1808 1802
035SAN FELI1994 11  1773 1774 1778 1743 1751 1786 1791 1792 1788 1789 1781
035SAN FELI1994 12  1798 1804 1816 1811 1803 1823 1848 1805 1782 1810 1825
035SAN FELI1994 13  1811 1777 1769 1824 1846 1798 1776 1770 1791
035SAN FELI1994 21  1815 1792 1747 1771 1834 1840 1743 1738 1764 1755 1767
035SAN FELI1994 22  1795 1799 1792 1771 1758 1770 1820 1809 1762 1790 1811
035SAN FELI1994 23  1796 1796 1799 1799 1794 1805
035SAN FELI1994 31  1803 1815 1821 1797 1797 1783 1791 1805 1826 1826 1812
035SAN FELI1994 32  1800 1780 1783 1799 1788 1819 1802 1792 1801 1799 1791
035SAN FELI1994 33  1806 1784 1781 1832 1881 1853 1832 1845 1855
035SAN FELI1994 41  1807 1806 1810 1816 1822 1841 1821 1793 1781 1789 1796
035SAN FELI1994 42  1805 1804 1814 1819 1806 1800 1823 1819 1802 1794 1818
035SAN FELI1994 43  1821 1829 1821 1803 1789 1776 1754 1719
035SAN FELI1994 51  1697 1707 1727 1782 1758 1694 1691 1671 1657 1688 1682
035SAN FELI1994 52  1697 1721 1723 1669 1647 1629 1617 1605 1639 1691 1662
035SAN FELI1994 53  1598 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1994 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1994 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1994 63  9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1994 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1994 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1994 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1994 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1994 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1994 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1994 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1994 92  9999 9999 9999 1707 1759 1770 1753 1726 1710 1757 1784
035SAN FELI1994 93  1687 1700 1752 1751 1772 1775 1755 1755
035SAN FELI1994101  1779 1775 1779 1793 1827 1868 1846 1838 1848 1820 1767
035SAN FELI1994102  1777 1784 1832 1822 1780 1791 1832 1819 1794 1799 1832
035SAN FELI1994103  1818 1811 1809 1833 1853 1872 1882 1872 1867
035SAN FELI1994111  1902 1900 1870 1847 1802 1779 1833 1876 1901 1901 1893
035SAN FELI1994112  1882 1866 1850 1867 1881 1909 1899 1820 1842 1903 1902
035SAN FELI1994113  1875 1850 1854 1874 1907 1906 1941 1979
035SAN FELI1994121  1993 1990 1955 1935 1937 1946 1956 1973 1987 1992 2010
035SAN FELI1994122  1988 1989 1976 1942 1952 1980 1984 1943 1874 1895 1954
035SAN FELI1994123  1963 1909 1884 1864 1848 1868 1928 1952 1945
035SAN FELI1995 11  1938 1932 1914 1929 1912 1876 9999 9999 1849 1828 1774
035SAN FELI1995 12  1814 1866 1888 9999 9999 9999 1790 1854 1916 1938 1934
035SAN FELI1995 13  1949 1952 1934 1932 1882 1836 1811 1884 1908
035SAN FELI1995 21  1893 1899 1887 1883 1904 1907 1887 1836 1803 1853 1868
035SAN FELI1995 22  1905 1887 1858 1852 1844 1855 1901 1936 1933 1914 1914
035SAN FELI1995 23  1912 1919 1919 1924 1922 1936
035SAN FELI1995 31  1947 1952 1944 1957 1967 1921 1890 1913 1939 1959 1947
035SAN FELI1995 32  1916 1922 1900 1892 1892 1888 1895 1898 1935 1913 1845
035SAN FELI1995 33  1878 1957 1955 1931 1920 1914 1881 1827 1834
035SAN FELI1995 41  1891 1881 1885 1884 1880 1840 1815 1846 1845 1831 1856
035SAN FELI1995 42  1884 1813 1785 1816 1801 1770 1781 1750 1733 1822 1848
035SAN FELI1995 43  1809 1742 1725 1832 1850 1807 1801 1809
035SAN FELI1995 51  1800 1777 1759 1770 1698 1738 1786 1790 1764 1810 1830
035SAN FELI1995 52  1785 1736 1763 1811 1694 1725 1799 1787 1761 1750 1803
035SAN FELI1995 53  1828 1835 1818 1836 1836 1848 1841 1850 1854
035SAN FELI1995 61  1839 1851 1887 1884 1842 1829 1841 1934 1941 1889 1929
035SAN FELI1995 62  1889 1869 1917 1892 1880 1863 1859 1804 1787 1850 1937
035SAN FELI1995 63  1947 1924 1909 1918 1907 1909 1986 1994
035SAN FELI1995 71  1935 1926 1967 1973 1910 1880 1848 1879 1916 1952 1965
035SAN FELI1995 72  1963 1964 1963 1942 1956 1972 1970 1965 1989 2011 1974
035SAN FELI1995 73  1926 1905 1935 1937 1910 1920 1924 1931 1979
035SAN FELI1995 81  1974 1958 1896 1797 1856 1941 1966 2022 1981 1984 1964
035SAN FELI1995 82  1978 1860 1770 1850 1893 1881 1917 1946 1954 1935 1953
035SAN FELI1995 83  1935 1912 1890 1872 1849 1863 1867 1882 1853
035SAN FELI1995 91  1797 1810 1809 1844 1833 1813 1772 1785 1808 1805 1782
035SAN FELI1995 92  1779 1761 1749 1747 1756 1721 1650 1685 1750 1756 1739
035SAN FELI1995 93  1706 1713 1748 1753 1738 9999 9999 9999
035SAN FELI1995101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1995102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1995103  9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1995111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1995112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1995113  9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1995121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1995122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1995123  9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 23  9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 43  9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 63  9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996 93  9999 9999 9999 9999 9999 9999 9999 9999
035SAN FELI1996101  9999 9999 9999 9999 1755 1769 1804 1797 1753 1734 1768
035SAN FELI1996102  1778 1766 1776 1794 1776 1794 1778 1764 1782 1793 1797
035SAN FELI1996103  1808 1803 1813 1799 1803 1840 1845 1813 1763
035SAN FELI1996111  1753 1786 1797 1823 1816 1786 1787 1796 1796 1806 1802
035SAN FELI1996112  1790 1806 1800 1774 1752 1748 1751 1747 1742 1741 1722
035SAN FELI1996113  1717 1744 1780 1773 1737 1708 1717 1768
035SAN FELI1996121  1796 1805 1803 1779 1757 1785 1825 1802 1779 1793 1811
035SAN FELI1996122  1805 1803 1821 1801 1785 1819 1837 1831 1824 1831 1836
035SAN FELI1996123  1825 1828 1830 1806 1810 1843 1870 1888 1854
