559SITKA   1938112  3061 3135 3170 3264 3187 3130 3204 3024 2855 2822 2902
559SITKA   1938113  3075 3078 3069 3120 3152 3189 3302 3395
559SITKA   1938121  3386 3257 3230 3360 3360 3285 3187 3214 3127 3100 3198
559SITKA   1938122  3177 3158 3108 3147 3216 3199 3167 3216 3214 3230 3240
559SITKA   1938123  3241 3102 2976 2970 3082 3113 3276 3413 3294
559SITKA   1939 11  3399 3576 3543 3282 3169 3272 3369 3271 3132 3236 3255
559SITKA   1939 12  3193 3172 3248 3242 3326 3248 3181 3104 3006 3259 3356
559SITKA   1939 13  3209 3195 3051 3141 3175 3169 3210 3123 3017
559SITKA   1939 21  3096 3216 3118 3178 3240 3109 2931 2896 3010 3199 3401
559SITKA   1939 22  3265 3141 3058 2980 3069 3058 2973 2851 2872 2971 2966
559SITKA   1939 23  2945 3002 2902 2881 2846 2946
559SITKA   1939 31  3100 2971 2810 2886 3076 3074 2990 2904 3047 3256 3224
559SITKA   1939 32  3170 3092 2992 2932 2935 3002 3097 3322 3260 3073 2998
559SITKA   1939 33  3021 3046 2897 2832 2863 2900 2962 3002 2925
559SITKA   1939 41  2859 2913 2967 2844 2773 2955 3124 3072 2956 2975 3053
559SITKA   1939 42  2993 2948 2882 2808 3012 3040 2835 2771 2823 2895 2968
559SITKA   1939 43  3104 3172 3325 3305 3169 3116 3084 3032
559SITKA   1939 51  3039 3023 2957 2957 3058 3070 3085 3015 2930 2905 2879
559SITKA   1939 52  2936 3011 3012 2990 2992 3005 3005 3025 2993 3000 3003
559SITKA   1939 53  2992 3059 3062 3070 3169 3325 3189 3065 3017
559SITKA   1939 61  2948 2919 2919 2945 2977 2989 2970 2932 2879 2837 2825
559SITKA   1939 62  2825 2861 2993 3083 3035 3020 3049 2969 2996 3019 2919
559SITKA   1939 63  2911 2929 2941 2990 3037 3032 3077 3088
559SITKA   1939 71  3013 3017 3085 3096 3055 3021 2970 2923 2947 3005 3063
559SITKA   1939 72  3121 3118 3094 3076 3045 3027 3032 3006 2928 2957 2998
559SITKA   1939 73  3008 3051 2979 2934 2981 3049 3093 3123 3086
559SITKA   1939 81  3055 3045 3110 3097 3012 2908 2903 2950 2996 3002 3008
559SITKA   1939 82  3001 3043 3060 3075 3147 3037 2980 3040 2966 2956 3021
559SITKA   1939 83  3027 3077 3097 3003 2976 3065 3122 3093 3051
559SITKA   1939 91  3091 3138 3143 3138 3084 3132 3149 3010 3057 3042 2948
559SITKA   1939 92  2944 3049 3079 3218 3392 3203 3081 3138 3127 3019 2975
559SITKA   1939 93  2966 2929 2955 3057 3027 3024 3066 3047
559SITKA   1939101  2973 3042 3221 3152 3006 3062 3181 3149 3121 2996 2987
559SITKA   1939102  2987 3148 3155 3131 3331 3459 3407 3388 3403 3160 3069
559SITKA   1939103  3004 2981 3142 3305 3297 3075 3134 3102 3175
559SITKA   1939111  3270 3210 3187 3230 3163 3028 3049 3093 3178 3248 3278
559SITKA   1939112  3340 3283 3334 3311 3237 3221 3348 3407 3393 3389 3230
559SITKA   1939113  3424 3517 3257 3228 3416 3425 3361 3320
559SITKA   1939121  3377 3644 3684 3562 3366 3405 3556 3579 3574 3536 3498
559SITKA   1939122  3447 3592 3675 3632 3611 3590 3555 3470 3272 3252 3327
559SITKA   1939123  3229 3185 3305 3309 3356 3381 3335 3441 3320
559SITKA   1940 11  3428 3472 3396 3363 3371 3289 3304 3346 3321 3284 3199
559SITKA   1940 12  3122 3131 3160 3222 3212 3215 3128 3122 3139 3128 3175
559SITKA   1940 13  3208 3260 3329 3326 3362 3487 3423 3301 3292
559SITKA   1940 21  3223 3257 3320 3346 3358 3408 3364 3393 3365 3231 3229
559SITKA   1940 22  3425 3476 3402 3321 3352 3389 3255 3147 3034 2961 3035
559SITKA   1940 23  3119 3093 3089 3218 3263 3249 3367
559SITKA   1940 31  3430 3306 3350 3361 3295 3270 3247 3211 3188 3173 3213
559SITKA   1940 32  3229 3205 3208 3215 3248 3120 2978 3031 3065 3043 3030
559SITKA   1940 33  3114 3265 3252 3357 3407 3277 3206 3190 3097
559SITKA   1940 41  3044 3040 3028 3031 3010 3003 3086 3153 3107 3122 3157
559SITKA   1940 42  3152 3110 2971 3000 3219 3189 3099 3038 2922 2854 2909
559SITKA   1940 43  2988 3038 3032 3058 3112 3089 2986 2958
559SITKA   1940 51  3061 3244 3246 3097 3038 2973 3004 3053 3087 3157 3161
559SITKA   1940 52  3094 2998 3050 3024 2955 3043 3119 3021 2981 3101 3095
559SITKA   1940 53  3019 3015 2995 2945 2912 2927 2973 3029 3054
559SITKA   1940 61  3076 3106 3081 3026 2996 3038 3012 3057 3058 2989 3042
559SITKA   1940 62  3176 3206 3069 3021 2970 2961 3031 3052 3035 2951 2961
559SITKA   1940 63  3042 3009 2983 2958 2934 2944 2963 2977
559SITKA   1940 71  3062 3141 3013 2909 2916 2967 3010 3014 3013 2993 2990
559SITKA   1940 72  2997 2955 2932 2937 2977 3025 3064 3078 3047 3015 3014
559SITKA   1940 73  3026 3041 3054 3049 3076 3138 3161 3146 3127
559SITKA   1940 81  3114 3090 3012 2984 2995 3039 3164 3243 3243 3211 3103
559SITKA   1940 82  3124 3097 3046 3043 3057 3060 2995 2974 2962 2980 3001
559SITKA   1940 83  3026 3070 3139 3206 3247 3282 3303 3213 3171
559SITKA   1940 91  3140 3077 3115 3150 3114 3061 3036 3077 3069 3031 3053
559SITKA   1940 92  3110 3107 3155 3225 3270 3234 3263 3274 3131 3172 3176
559SITKA   1940 93  3170 3166 3137 3181 3231 3200 3122 2975
559SITKA   1940101  2930 3049 3136 3109 3168 3304 3401 3303 3302 3382 3256
559SITKA   1940102  3077 3107 3207 3131 3151 3209 3346 3519 3536 3347 3306
559SITKA   1940103  3454 3504 3425 3259 3253 3306 3366 3352 3280
559SITKA   1940111  3213 3198 3269 3298 3207 3152 3114 3059 3046 3043 3015
559SITKA   1940112  3115 3269 3344 3278 3196 3153 3243 3227 3046 2973 3015
559SITKA   1940113  3268 3456 3296 3252 3343 3309 3257 3217
559SITKA   1940121  3288 3389 3530 3505 3449 3439 3495 3327 3113 3033 3065
559SITKA   1940122  3128 3191 3185 3183 3329 3506 3563 3581 3612 3486 3482
559SITKA   1940123  3493 3556 3542 3501 3583 3478 3399 3372 3300
559SITKA   1941 11  3233 3252 3332 3425 3391 3318 3318 3406 3548 3516 3304
559SITKA   1941 12  3280 3350 3304 3254 3217 3406 3527 3377 3185 3148 3178
559SITKA   1941 13  3171 3244 3312 3412 3502 3348 3419 3343 3344
559SITKA   1941 21  3422 3337 3531 3744 3522 3362 3358 3419 3367 3246 3166
559SITKA   1941 22  3116 3034 3010 2995 2978 3004 3065 3113 3081 3051 3058
559SITKA   1941 23  3110 3139 3134 3172 3189 3156
559SITKA   1941 31  3248 3269 3221 3275 3380 3315 3285 3213 3143 3187 3231
559SITKA   1941 32  3108 3063 3079 3076 3131 3215 3306 3298 3302 3352 3245
559SITKA   1941 33  3182 3195 3101 3090 3137 3152 3135 3129 3186
559SITKA   1941 41  3270 3310 3310 3306 3307 3284 3373 3458 3362 3211 3196
559SITKA   1941 42  3176 3263 3189 3041 2903 2862 2910 2961 2934 2916 2932
559SITKA   1941 43  2864 2877 2976 3057 3100 3119 3064 3086
559SITKA   1941 51  3120 3194 3238 3209 3206 3125 3057 3028 2995 2977 3034
559SITKA   1941 52  3110 3103 3168 3240 3296 3243 3167 3122 3008 2913 3018
559SITKA   1941 53  3087 2961 2897 2964 3001 2953 2948 2973 2994
559SITKA   1941 61  2982 2950 2923 2949 3023 3050 3024 3067 3100 3113 3067
559SITKA   1941 62  2969 2962 2995 2996 2991 3043 3088 3092 3063 2993 3012
559SITKA   1941 63  3106 3105 3043 3038 3054 3047 3049 3001
559SITKA   1941 71  3018 3044 3056 3130 3164 3083 3022 2964 2924 2949 2981
559SITKA   1941 72  3027 3058 3012 2998 3005 2997 3008 3047 3142 3171 3044
559SITKA   1941 73  2925 2907 2927 2910 2949 3074 3087 3007 2996
559SITKA   1941 81  2995 2975 2971 2996 2986 2952 2960 2992 3023 3038 3021
559SITKA   1941 82  2991 2962 2933 2922 2929 2951 2955 2975 2998 3034 3127
559SITKA   1941 83  3114 3031 3010 3005 2980 3000 3070 3121 3142
559SITKA   1941 91  3095 3085 3151 3109 3003 2930 2935 3010 3048 3057 3102
559SITKA   1941 92  3153 3157 3122 3175 3159 3040 3022 3050 3121 3148 3053
559SITKA   1941 93  2999 3049 3146 3110 3075 3118 3176 3173
559SITKA   1941101  3071 3115 3078 2938 3023 3111 3079 3137 3236 3280 3295
559SITKA   1941102  3240 3260 3187 3280 3341 3456 3390 3179 3197 3126 3101
559SITKA   1941103  3144 3206 3161 3118 3077 3057 3216 3324 3252
559SITKA   1941111  3169 3199 3307 3424 3416 3221 3295 3247 3227 3451 3410
559SITKA   1941112  3301 3441 3413 3241 3187 3175 3115 3144 3130 3034 3063
559SITKA   1941113  3328 3431 3299 3130 3039 3277 3503 3371
559SITKA   1941121  3415 3419 3389 3398 3473 3338 3229 3281 3179 3249 3219
559SITKA   1941122  3288 3448 3472 3422 3406 3342 3446 3527 3383 3305 3310
559SITKA   1941123  3200 3096 3167 3250 3211 3179 3112 2994 2927
559SITKA   1942 11  2951 2977 2965 2964 2987 3021 3089 3152 3296 3334 3337
559SITKA   1942 12  3455 3340 3291 3449 3431 3448 3357 3459 3578 3453 3367
559SITKA   1942 13  3477 3515 3464 3406 3458 3394 3278 3289 3451
559SITKA   1942 21  3473 3352 3355 3427 3412 3368 3334 3283 3336 3362 3130
559SITKA   1942 22  3048 3071 3016 3002 3055 3027 3024 2945 2884 2951 3007
559SITKA   1942 23  2979 3021 3145 3237 3350 3241
559SITKA   1942 31  3187 3341 3328 3188 3060 3003 2972 3041 3167 3276 3173
559SITKA   1942 32  3161 3133 3158 3305 3305 3178 2994 3010 3090 3131 3066
559SITKA   1942 33  3002 3057 3088 3094 3065 3125 3143 3098 3065
559SITKA   1942 41  3100 3110 3049 3034 3001 3015 3050 3085 3201 3303 3319
559SITKA   1942 42  3062 3006 3119 3159 3291 3345 3251 3265 3256 3293 3214
559SITKA   1942 43  3249 3266 3032 3110 3136 3098 3240 3290
559SITKA   1942 51  3257 3197 3090 3019 3031 3120 3175 3148 3100 3010 2973
559SITKA   1942 52  3016 3031 3025 3054 3059 3038 3016 3029 3052 3093 3103
559SITKA   1942 53  3076 3100 3130 3122 3057 2961 2874 2875 2944
559SITKA   1942 61  2979 2986 2972 2974 3009 3012 3020 3062 3071 3029 2975
559SITKA   1942 62  2944 3011 3097 3156 3114 3007 2944 2923 2888 2882 2911
559SITKA   1942 63  2953 2948 2942 2970 2955 2929 2928 2977
559SITKA   1942 71  2958 2926 2974 3041 3051 3065 3084 3094 3102 3076 3070
559SITKA   1942 72  3054 3071 3109 3114 3052 2993 2936 2910 2979 3004 2943
559SITKA   1942 73  2927 2908 2886 2887 2899 2889 2878 2873 2881
559SITKA   1942 81  2894 2891 2925 2990 3003 2997 2998 2984 2957 3008 3015
559SITKA   1942 82  2979 2945 2933 2974 3062 3101 3016 3017 2994 2975 3044
559SITKA   1942 83  3039 3001 2946 2939 2963 2925 2871 2823 2821
559SITKA   1942 91  2826 2890 2975 3023 3089 3104 3052 3005 2986 3025 3042
559SITKA   1942 92  2929 2922 3001 2956 2845 2821 2935 3005 2906 2807 2802
559SITKA   1942 93  2840 2861 2910 2995 3045 3089 3174 3212
559SITKA   1942101  3179 3166 3167 3330 3199 3145 3293 3384 3236 3219 3105
559SITKA   1942102  3139 3443 3506 3298 3343 3312 3241 3178 3172 3070 2957
559SITKA   1942103  2993 3083 3162 3143 3096 3179 3186 3174 3161
559SITKA   1942111  3014 3024 3019 2960 2975 2988 3054 3073 3093 3132 3109
559SITKA   1942112  3144 3230 3227 3238 3238 3189 3161 3198 3384 3582 3356
559SITKA   1942113  3292 3217 3171 3233 3224 3233 3509 3522
559SITKA   1942121  3291 3131 3111 3134 3129 3128 3165 3202 3260 3191 3223
559SITKA   1942122  3226 3060 3102 3118 3214 3127 3096 3146 3231 3289 3339
559SITKA   1942123  3337 3285 3195 3391 3436 3283 3215 3222 3154
559SITKA   1943 11  3118 3110 3076 3205 3312 3292 3256 3245 3131 2986 3142
559SITKA   1943 12  3235 3169 3070 2886 2764 2849 2952 2878 2919 3064 3170
559SITKA   1943 13  3164 3134 3176 3290 3244 3049 2933 3018 3120
559SITKA   1943 21  3083 3061 3235 3364 3277 3212 3074 3006 3133 3383 3197
559SITKA   1943 22  3096 3078 3145 3208 3290 3285 3237 3290 3118 2909 2853
559SITKA   1943 23  2850 2848 2850 2843 2876 2921
559SITKA   1943 31  2914 2914 2967 2981 2961 2930 2935 2920 2917 2966 3062
559SITKA   1943 32  3057 3004 2935 2857 2794 2832 2858 2864 3021 3113 3074
559SITKA   1943 33  3084 3033 2929 3134 3277 3190 3154 3199 3161
559SITKA   1943 41  3125 3202 3124 3167 3183 3197 3108 3060 3005 3005 3014
559SITKA   1943 42  2956 2953 2899 2986 3046 3143 3177 3199 3334 3352 3194
559SITKA   1943 43  3072 2995 2998 2972 3007 3068 2975 2927
559SITKA   1943 51  3024 2972 2942 3015 3105 3013 2895 2904 2834 2761 2786
559SITKA   1943 52  2829 2857 2856 2843 2802 2796 2922 3005 2972 3120 3087
559SITKA   1943 53  2931 2948 2958 2977 3005 2984 3022 3098 3146
559SITKA   1943 61  3126 3037 2929 2921 2945 2898 2880 2909 2921 2931 2944
559SITKA   1943 62  2975 3009 2987 2979 3062 3055 3027 3013 3000 2987 3022
559SITKA   1943 63  2990 2945 2972 3010 2984 2918 2922 3001
559SITKA   1943 71  3043 3078 3122 3113 3112 3092 3037 3014 3020 2989 2943
559SITKA   1943 72  2943 2947 2908 2954 3042 3062 3053 3026 3040 3005 2968
559SITKA   1943 73  2946 2897 2878 2898 2957 2965 3005 3033 3050
559SITKA   1943 81  3094 3066 3002 2985 3007 3023 3025 3018 3016 3048 3027
559SITKA   1943 82  3001 2963 2908 2982 2995 2996 3037 3086 3031 3044 3058
559SITKA   1943 83  3067 3033 3018 3160 3236 3198 3151 3093 3035
559SITKA   1943 91  3006 3119 3174 3077 2987 2901 2912 2990 2980 2985 3080
559SITKA   1943 92  3055 2872 2824 2917 2970 2933 2957 3138 3165 3044 3043
559SITKA   1943 93  3137 3242 3369 3370 3253 3220 3105 3125
559SITKA   1943101  3314 3305 3169 3120 3140 3207 3203 3281 3255 3133 3088
559SITKA   1943102  3149 3138 3369 3415 3266 3210 3153 3177 3218 3212 3168
559SITKA   1943103  3130 3149 3164 3144 3176 3321 3284 3099 3257
559SITKA   1943111  3446 3328 3356 3449 3201 3042 3265 3297 3241 3220 3212
559SITKA   1943112  3280 3214 3240 3364 3259 3135 3196 3363 3367 3444 3269
559SITKA   1943113  3140 3193 3288 3198 3217 3225 3154 3193
559SITKA   1943121  3323 3490 3385 3075 3047 3151 3079 2987 3129 3193 3056
559SITKA   1943122  3112 3215 3348 3383 3289 3317 3123 3127 3160 3217 3280
559SITKA   1943123  3292 3359 3272 3397 3371 3356 3355 3256 3345
559SITKA   1944 11  3371 3236 3172 3267 3267 3429 3374 3243 3326 3452 3583
559SITKA   1944 12  3400 3248 3317 3328 3384 3364 3480 3450 3267 3356 3533
559SITKA   1944 13  3497 3157 3129 3358 3261 3282 3153 3160 3311
559SITKA   1944 21  3255 3205 3192 3276 3379 3369 3231 3113 3139 3307 3090
559SITKA   1944 22  2980 2988 2916 3010 2914 2853 2784 2758 2750 2830 2926
559SITKA   1944 23  2983 2996 2980 2957 3049 2966 2950
559SITKA   1944 31  3089 3133 3075 3069 3066 3056 3207 3311 3319 3083 2937
559SITKA   1944 32  2856 2927 3108 3183 3134 3017 3165 3145 2929 3103 3085
559SITKA   1944 33  2892 2829 2863 2823 2876 3062 3203 3089 2901
559SITKA   1944 41  2894 3071 3043 3005 3098 3087 3135 3105 3162 3183 3090
559SITKA   1944 42  3121 3170 3181 3121 3003 3003 3126 3103 3025 3074 3066
559SITKA   1944 43  3004 3023 3034 3004 2997 3102 3144 3040
559SITKA   1944 51  2924 2992 3062 2979 2833 2809 2910 2972 3010 2986 2925
559SITKA   1944 52  2890 2925 2938 2986 3011 3074 3132 3123 3135 3030 2903
559SITKA   1944 53  2901 2990 3064 3081 3098 3077 3067 3063 3076
559SITKA   1944 61  3097 3081 3052 3009 3003 2980 2901 2867 2949 3006 2951
559SITKA   1944 62  2892 2848 2846 2907 2964 2951 2942 2979 2999 2985 3009
559SITKA   1944 63  3044 3013 2948 2911 2956 2969 2983 2989
559SITKA   1944 71  2935 2914 2906 2934 2942 2864 2840 2832 2827 2868 2973
559SITKA   1944 72  3008 2963 2988 3010 2980 2984 3038 3034 3019 3095 3178
559SITKA   1944 73  3147 3071 3026 3006 2998 2962 2909 2882 2946
559SITKA   1944 81  3031 3054 3031 2984 2969 2960 2914 2938 3003 3022 3069
559SITKA   1944 82  2998 2889 2926 3011 3022 2985 2963 2943 2909 2859 2829
559SITKA   1944 83  2907 3019 3145 3106 3004 2999 3022 3016 2965
559SITKA   1944 91  3006 3011 2929 2911 2964 2997 2973 2925 2930 2981 3050
559SITKA   1944 92  3189 3198 3089 3141 3074 2914 2881 3012 3099 3146 3161
559SITKA   1944 93  3026 2983 2980 2980 3033 3038 2985 3003
559SITKA   1944101  3130 3224 3255 3229 3195 3198 3209 3179 3203 3115 3002
559SITKA   1944102  3006 3079 3142 3173 3028 3032 3037 2947 3030 3128 3135
559SITKA   1944103  3092 3054 3167 3315 3212 3146 3217 3328 3337
559SITKA   1944111  3214 3175 3208 3244 3381 3518 3464 3424 3311 3200 3174
559SITKA   1944112  3284 3285 3334 3377 3340 3244 3198 3310 3463 3413 3260
559SITKA   1944113  3089 3061 3179 3189 3040 3087 3332 3416
559SITKA   1944121  3301 3269 3279 3235 3190 3125 3141 3203 3297 3272 3229
559SITKA   1944122  3135 3078 3019 3005 2956 2943 2981 2969 2931 2925 2931
559SITKA   1944123  2958 3027 3028 3022 3197 3315 3260 3178 3229
559SITKA   1945 11  3212 3172 3167 3215 3250 3317 3344 3330 3342 3379 3445
559SITKA   1945 12  3491 3447 3215 3105 3136 3163 3078 3131 3203 3230 3263
559SITKA   1945 13  3348 3208 3087 3114 3178 3147 3103 3054 3103
559SITKA   1945 21  3189 3260 3273 3356 3382 3357 3446 3268 3262 3380 3396
559SITKA   1945 22  3313 3082 2887 2942 2998 2906 2957 3140 3096 3173 3107
559SITKA   1945 23  2889 2870 2952 2816 2753 2845
559SITKA   1945 31  2860 2907 2810 2876 2977 3052 3234 3258 3439 3417 3255
559SITKA   1945 32  3109 3210 3330 3181 3089 3056 3219 3513 3429 3434 3485
559SITKA   1945 33  3264 3158 3215 3284 3233 3101 3159 2986 2829
559SITKA   1945 41  2760 2787 2926 3120 3110 3033 2970 2948 3071 3029 2870
559SITKA   1945 42  2805 2966 3024 9999 9999 2993 3062 2979 2967 2913 2870
559SITKA   1945 43  2936 2906 2943 3018 2990 2953 9999 9999
559SITKA   1945 51  9999 9999 9999 9999 9999 9999 9999 2898 3045 3145 3105
559SITKA   1945 52  3120 3164 3150 3142 3143 3043 2969 2947 2904 2859 2872
559SITKA   1945 53  2912 2883 2849 2845 2838 2854 2856 2896 2940
559SITKA   1945 61  2945 2979 2967 2918 2877 2862 2919 3023 3076 3162 3169
559SITKA   1945 62  2994 2902 2850 2798 2863 2900 2908 3091 3218 3069 2972
559SITKA   1945 63  2969 2975 2980 2980 3005 2991 2980 3042
559SITKA   1945 71  3111 3012 2939 2929 2893 2945 3028 3025 3050 3045 3045
559SITKA   1945 72  3138 3186 3103 3034 2969 2940 2982 3101 3190 3194 3190
559SITKA   1945 73  3162 3156 3105 3086 3061 3022 2972 2934 2905
559SITKA   1945 81  2910 2926 2889 2841 2884 2993 3046 3032 2954 2887 2873
559SITKA   1945 82  2905 2924 2927 3000 3049 3096 3010 2918 2965 2976 2934
559SITKA   1945 83  2885 2862 2862 2877 2876 2848 2860 2892 2887
559SITKA   1945 91  2905 3001 3146 3204 3073 3073 3027 2956 3143 3130 3027
559SITKA   1945 92  3035 3030 3131 3059 2924 2892 2973 3003 2898 2847 2909
559SITKA   1945 93  2991 2990 2926 2863 2906 3091 3153 3064
559SITKA   1945101  3146 3178 3098 3007 2966 3018 3078 3118 3097 3042 3214
559SITKA   1945102  3310 3363 3278 3232 3164 3070 3185 3092 2977 3061 3161
559SITKA   1945103  3181 3040 3121 3138 3119 3072 3038 3149 3120
559SITKA   1945111  3102 3142 3170 3019 2864 2907 3017 3144 3180 3118 3134
559SITKA   1945112  3212 3182 3132 3196 3206 3170 3205 3122 3155 3348 3262
559SITKA   1945113  3238 3404 3456 3345 3293 3279 3319 3360
559SITKA   1945121  3366 3422 3469 3465 3517 3490 3262 3157 3339 3237 3047
559SITKA   1945122  2990 3011 3041 2992 2952 2938 2985 3105 3137 3155 3266
559SITKA   1945123  3327 3253 3181 3288 3470 3558 3411 3252 3368
559SITKA   1946 11  3516 3582 3494 3521 3295 3318 3453 3202 3095 2921 2953
559SITKA   1946 12  3148 3074 3146 3172 3195 3195 3078 3053 3174 3271 3257
559SITKA   1946 13  3038 2976 2959 3068 3126 3055 3021 3113 3100
559SITKA   1946 21  3097 3065 3050 3193 3361 3240 3114 3188 3128 3001 3013
559SITKA   1946 22  3138 3339 3205 3042 3154 3100 2981 3059 3218 3290 3302
559SITKA   1946 23  3307 3287 3230 3325 3425 3357
559SITKA   1946 31  3374 3236 3099 3110 3090 3056 3088 3080 3056 3188 3308
559SITKA   1946 32  3229 3164 3238 3144 3019 2982 2964 2995 3185 3237 3113
559SITKA   1946 33  3308 3394 3390 3168 3128 3130 3040 2940 2964
559SITKA   1946 41  2948 2871 2843 2940 3032 3046 3125 3151 3153 3248 3159
559SITKA   1946 42  3082 3070 3158 3110 3046 3005 3037 3165 3237 3224 3175
559SITKA   1946 43  3011 3005 3093 3140 3193 3194 3073 2979
559SITKA   1946 51  2940 2894 2965 3006 2970 2921 2902 2890 2897 2923 2906
559SITKA   1946 52  2888 2968 3024 3059 3046 2902 2905 2946 2859 2834 2908
559SITKA   1946 53  2962 2983 2998 2991 3028 3045 2984 2967 3058
559SITKA   1946 61  3064 3138 3137 3033 2986 2975 2969 3017 3020 2980 2950
559SITKA   1946 62  2954 2976 3025 3021 2975 2971 2960 2924 2937 2975 2981
559SITKA   1946 63  2974 2964 2960 2957 2960 2984 3017 3042
559SITKA   1946 71  3063 3059 3035 3069 3046 2982 2992 3017 3020 3058 3142
559SITKA   1946 72  3069 3026 3035 3035 2999 2963 2980 2974 2955 2917 2860
559SITKA   1946 73  2927 3063 3092 3098 3091 3021 3066 3168 3155
559SITKA   1946 81  3063 2961 2991 3091 3092 3017 2978 2994 3003 2969 2951
559SITKA   1946 82  2990 3020 2989 2903 2924 2988 2967 2965 3076 3146 3112
559SITKA   1946 83  3033 2913 2885 2905 2880 2880 2958 2977 2931
559SITKA   1946 91  2899 2915 2956 2969 2948 2934 2903 2890 2930 2986 3082
559SITKA   1946 92  3196 3243 3202 3125 3078 3157 3267 3259 3247 3105 3214
559SITKA   1946 93  3384 3180 3077 3071 3081 3140 3387 3418
559SITKA   1946101  3264 3187 3200 3132 3147 3227 3177 3084 2957 3065 3084
559SITKA   1946102  2971 2988 2893 2929 3002 3090 3183 3196 3269 3226 3160
559SITKA   1946103  3191 3198 3078 2931 2956 3042 3033 3131 3169
559SITKA   1946111  3017 3125 3138 3250 3145 2967 2901 3012 3031 2861 2940
559SITKA   1946112  3034 3061 3074 2975 2883 2863 2848 2863 2919 2991 3088
559SITKA   1946113  3153 3194 3306 3207 3189 3191 3164 3146
559SITKA   1946121  3094 3183 3302 3299 3349 3439 3379 3274 3312 3317 3132
559SITKA   1946122  3141 3254 3292 3192 2994 3065 3114 3060 3002 2994 3061
559SITKA   1946123  3087 3032 3052 2969 2938 2938 2883 2951 2924
559SITKA   1947 11  2885 3017 3138 3104 3015 2955 2986 3072 3024 2934 2913
559SITKA   1947 12  2840 2930 3042 3087 3043 3125 3211 3106 3089 3240 3268
559SITKA   1947 13  3209 3269 3256 3148 3028 2954 2960 2953 3019
559SITKA   1947 21  3165 3172 3098 3247 3101 2899 2930 2974 3037 3094 3178
559SITKA   1947 22  3329 3299 3143 2955 2903 2927 2930 2976 3058 3073 3105
559SITKA   1947 23  2966 2766 2774 2849 2944 2970
559SITKA   1947 31  2955 2999 2998 2934 2949 3015 2971 2976 3076 3071 3012
559SITKA   1947 32  3118 3158 3149 3106 3049 2999 2981 2982 3087 3138 3051
559SITKA   1947 33  2981 2918 2879 2919 2902 2902 2976 3015 2985
559SITKA   1947 41  2958 2966 2938 2920 2981 3077 3105 3068 3091 3070 3006
559SITKA   1947 42  3076 2892 2760 2839 2957 3062 3098 3018 2829 2739 2807
559SITKA   1947 43  2900 2911 2954 2973 3100 3208 3160 3018
559SITKA   1947 51  3035 3000 2844 2815 2854 2937 3017 3081 2991 2976 3075
559SITKA   1947 52  2987 2944 2978 3013 2988 2931 2919 2929 2910 2858 2889
559SITKA   1947 53  2887 2955 2996 2970 2965 2958 2930 2983 3041
