017HIVA OA       LAT=09 48.6S  LONG=139 01.6W
017HIVA OA 2010 91  9999 9999 9999 9999  473  491  505  515  525  530  530
017HIVA OA 2014 12   531  506  545  539  521  553  537  541  567  544  553
017HIVA OA 2014 13   575  559  559  594  574  556  572  574  589
017HIVA OA 2014 21   588  586  587  587  570  566  574  562  552  559  551
017HIVA OA 2014 22   549  563  563  551  556  570  562  577  583  569  566
017HIVA OA 2014 23   563  547  558  567  556  567
017HIVA OA 2014 31   581  583  595  586  575  573  560  549  550  557  556
017HIVA OA 2014 32   561  569  561  556  569  572  590  587  572  571  570
017HIVA OA 2014 33   560  567  560  560  560  558  594  611  593
017HIVA OA 2014 41   609  593  583  588  586  581  577  577  584  580  588
017HIVA OA 2014 42   603  602  605  586  579  582  561  555  562  551  542
017HIVA OA 2014 43   551  566  566  574  587  598  595  594
017HIVA OA 2014 51   587  582  573  566  567  551  545  551  536  555  575
017HIVA OA 2014 52   575  592  598  572  577  578  560  570  577  561  555
017HIVA OA 2014 53   548  544  536  527  511  520  523  513  507
017HIVA OA 2014 61   523  524  541  547  535  542  546  550  552  553  537
017HIVA OA 2014 62   522  536  529  528  551  542  537  546  553  564  549
017HIVA OA 2014 63   530  538  539  539  524  520  527  544
017HIVA OA 2014 71   550  534  518  523  529  538  547  556  572  568  567
017HIVA OA 2014 72   574  564  571  565  567  561  555  559  548  555  562
017HIVA OA 2014 73   565  565  579  578  565  570  571  571  561
017HIVA OA 2014 81   587  595  577  589  582  564  582  596  579  588  599
017HIVA OA 2014 82   603  611  595  596  596  590  599  585  584  586  590
017HIVA OA 2014 83   587  581  577  574  589  599  596  594  583
017HIVA OA 2014 91   571  588  594  582  592  596  597  600  602  604  598
017HIVA OA 2014 92   579  568  564  553  547  550  545  541  554  568  581
017HIVA OA 2014 93   586  585  600  600  596  584  625  621
017HIVA OA 2014101   612  611  618  621  635  645  632  644  651  640  649
017HIVA OA 2014102   646  633  616  611  604  588  590  597  594  605  610
017HIVA OA 2014103   601  600  607  597  602  597  602  612  621
017HIVA OA 2014111   623  624  638  632  625  624  612  612  589  581  569
017HIVA OA 2014112   554  563  568  553  543  551  547  540  547  541  568
017HIVA OA 2014113   579  555  571  590  602  614  620  631
017HIVA OA 2014121   642  646  618  602  595  597  600  605  610  604  602
017HIVA OA 2014122   602  621  622  612  611  603  615  620  600  610  627
017HIVA OA 2014123   626  617  622  625  622  623  625  631  620
017HIVA OA 2015 11   602  615  614  614  622  619  626  635  631  626  634
017HIVA OA 2015 12   638  611  604  610  599  602  606  619  636  638  623
017HIVA OA 2015 13   625  630  620  626  629  618  613  597  580
017HIVA OA 2015 21   589  589  583  586  586  582  589  617  637  637  639
017HIVA OA 2015 22   630  617  599  601  609  614  632  633  632  638  640
017HIVA OA 2015 23   640  638  632  620  598  592
017HIVA OA 2015 31   615  608  600  613  623  631  653  643  651  645  631
017HIVA OA 2015 32   623  609  603  598  615  608  599  620  611  619  639
017HIVA OA 2015 33   605  603  596  597  622  616  609  627  620
017HIVA OA 2015 41   622  643  657  653  635  648  663  655  637  633  632
017HIVA OA 2015 42   630  621  624  629  620  629  646  634  640  624  607
017HIVA OA 2015 43   598  588  572  582  589  573  568  575
017HIVA OA 2015 51   579  576  580  565  559  570  557  568  581  572  588
017HIVA OA 2015 52   590  590  589  583  571  564  563  561  554  548  542
017HIVA OA 2015 53   533  534  536  531  538  558  574  568  561
017HIVA OA 2015 61   575  558  544  565  563  570  577  584  599  591  576
017HIVA OA 2015 62   574  573  559  556  558  556  547  558  559  572  596
017HIVA OA 2015 63   597  589  588  589  578  581  592  575
017HIVA OA 2015 71   593  600  603  595  593  598  601  594  590  587  575
017HIVA OA 2015 72   562  555  546  556  558  543  539  549  552  557  582
017HIVA OA 2015 73   583  560  571  575  579  584  578  584  592
017HIVA OA 2015 81   601  614  613  606  589  594  594  582  576  565  554
017HIVA OA 2015 82   554  559  548  560  583  566  585  599  602  592  585
017HIVA OA 2015 83   590  585  599  594  596  619  622  612  622
017HIVA OA 2015 91   607  606  589  590  589  563  568  578  595  607  637
017HIVA OA 2015 92   645  629  627  621  622  625  633  649  639  647  644
017HIVA OA 2015 93   651  655  661  671  672  681  700  690
017HIVA OA 2015101   685  683  677  667  646  636  647  637  657  647  654
017HIVA OA 2015102   678  680  688  688  654  637 9999 9999 9999 9999 9999
017HIVA OA 2015103  9999 9999 9999 9999  602  593  576 9999  577
017HIVA OA 2015111   574  570  586 9999 9999  614 9999 9999 9999 9999  623
017HIVA OA 2015112   622  643  632 9999 9999 9999 9999 9999 9999 9999 9999
017HIVA OA 2015113  9999 9999 9999 9999 9999 9999 9999 9999
017HIVA OA 2015121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
017HIVA OA 2015122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
017HIVA OA 2015123  9999 9999 9999 9999 9999 9999 9999 9999 9999
017HIVA OA 2016 11  9999 9999 9999 9999 9999  656  630  607  628  610  604
017HIVA OA 2016 12   636  627  670  687  672  668  674  648  653  662  652
017HIVA OA 2016 13   627  631  629  642  635  625  616  636  637
017HIVA OA 2016 21   627  623  639  650  649  640  672  672  669  661  701
017HIVA OA 2016 22   710  701  707  718  712  703  700  688  683  696  695
017HIVA OA 2016 23   678  679  697  702  698  706  702
017HIVA OA 2016 31   684  663  681  684  678  680  696  695  699  683  675
017HIVA OA 2016 32   677  672  654  640  649  674  666  664  692  692  685
017HIVA OA 2016 33   710  685  671  679  660  661  658  668  690
017HIVA OA 2016 41   687  684  705  685  680  706  706  682  685  678  662
017HIVA OA 2016 42   657  647  648  629  639  651  632  623  641  636  608
017HIVA OA 2016 43   605  619  607  607  588  611  612  618
017HIVA OA 2016 51   635  633  635  660  654  639  637  613  608  612  620
017HIVA OA 2016 52   628  640  634  647  647  644  654  644  648  639  625
017HIVA OA 2016 53   628  630  630  622  625  636  654  666  675
017HIVA OA 2016 61   690  687  683  682  672  664  651  631  621  626  619
017HIVA OA 2016 62   645  646  637  641  639  641  646  646  659  638  635
017HIVA OA 2016 63   643  643  654  656  666  659  642  629
017HIVA OA 2016 71   632  637  635  636  638  609  607  621  601  615  619
017HIVA OA 2016 72   624  631  617  614  607  609  600  591  591  589  582
017HIVA OA 2016 73   597  614  611  616  615  618  613  603  610
017HIVA OA 2016 81   607  598  610  610  611  613  617  606  594  609  616
017HIVA OA 2016 82   617  616  612  605  613  621  626  633  637  636  607
017HIVA OA 2016 83   596  598  589  596  595  595  597  601  619
017HIVA OA 2016 91   619  632  648  645  639  641  637  647  661  651  639
017HIVA OA 2016 92   629  622  621  632  636  633  641  633  620  622  608
017HIVA OA 2016 93   588  587  592  589  596  608  601  597
017HIVA OA 2016101   622  601  596  604  589  588  588  577  585  607  624
017HIVA OA 2016102   621  630  630  631  621  608  612  607  624  594  581
017HIVA OA 2016103   594  575  586  590  586  597  597  588  585
017HIVA OA 2016111   581  595  590  575  580  588  602  596  589  583  594
017HIVA OA 2016112   587  598  620  614  602  601  587  584  579  575  585
017HIVA OA 2016113   574  593  597  583  598  598  600  603
017HIVA OA 2016121   594  595  599  607  605  616  632  628  644  650  629
017HIVA OA 2016122   653  647  621  627  611  613  630  617  634  658  636
017HIVA OA 2016123   623  627  609  607  596  595  596  577  578
017HIVA OA 2017 11   588  585  598  598  623  609  584  579  582  590  584
017HIVA OA 2017 12   583  615  606  609  634  627  631  597  582  607  593
017HIVA OA 2017 13   565  584  578  567  601  590  574  583  594
017HIVA OA 2017 21   615  624  618  624  620  621  630  633  626  614  612
017HIVA OA 2017 22   616  620  621  653  662  643  666  637  616  618  615
017HIVA OA 2017 23   618  637  634  623  646  633
017HIVA OA 2017 31   633  647  618  615  607  605  597  594  600  597  595
017HIVA OA 2017 32   607  587  575  585  581  576  576  555  553  559  559
017HIVA OA 2017 33   540  552  558  553  554  559  590  575  549
017HIVA OA 2017 41   551  545  525  524  536  531  529  520  525  526  521
017HIVA OA 2017 42   540  538  521  513  497  506  503  482  497  502  505
017HIVA OA 2017 43   533  540  529  538  541  520  512  507
017HIVA OA 2017 51   513  511  509  514  525  510  509  510  503  491  490
017HIVA OA 2017 52   478  474  477  456  455  485  489  476  476  511  524
017HIVA OA 2017 53   512  509  509  494  477  473  472  475  491
017HIVA OA 2017 61   495  510  535  525  530  519  489  487  488  471  464
017HIVA OA 2017 62   458  456  465  473  494  517  530  544  550  552  563
017HIVA OA 2017 63   562  542  533  548  548  546  540  555
017HIVA OA 2017 71   557  554  544  516  526  550  520  518  539  545  549
017HIVA OA 2017 72   537  544  554  558  557  567  555  538  535  536  555
017HIVA OA 2017 73   560  569  570  562  577  575  559  570  566
017HIVA OA 2017 81   534  552  565  546  563  562  547  556  568  553  572
017HIVA OA 2017 82   589  589  591  592  579  585  569  555  578  599  589
017HIVA OA 2017 83   578  573  570  564  564  546  554  569  546
017HIVA OA 2017 91   540  551  527  527  539  526  544  559  564  569  587
017HIVA OA 2017 92   590  577  578  577  579  583  582  604  605  608  607
017HIVA OA 2017 93   603  593  580  576  584  583  593  592
017HIVA OA 2017101   571  565  576  572  591  589  582  593  589  586  571
017HIVA OA 2017102   584  591  575  587  577  562  584  599  594  584  560
017HIVA OA 2017103   562  565  572  569  584  607  606  609  618
017HIVA OA 2017111   618  612  616  610  582  597  592  570  604  609  608
017HIVA OA 2017112   621  604  607  594  596  601  609  618  604  585  589
017HIVA OA 2017113   590  601  606  592  600  593  580  591
017HIVA OA 2017121   596  610  593  598  611  600  596  591  590  596  589
017HIVA OA 2017122   609  605  602  630  612  593  590  573  568  588  580
017HIVA OA 2017123   586  600  587  596  596  580  588  580  582
017HIVA OA 2018 11   593  589  588  597  593  594  600  591  593  578  561
017HIVA OA 2018 12   560  566  562  562  571  570  556  569  576  575  587
017HIVA OA 2018 13   593  575  581  592  602  608  602  593  594
017HIVA OA 2018 21   607  606  616  599  592  616  610  582  602  602  588
017HIVA OA 2018 22   606  587  584  581  584  598  626  608  602  615  603
017HIVA OA 2018 23   585  584  590  604  624  625
017HIVA OA 2018 31   609  627  635  620  630  633  627  632  617  596  598
017HIVA OA 2018 32   599  589  588  596  594  616  622  625  654  627  602
017HIVA OA 2018 33   605  595  588  589  588  588  580  574  574
017HIVA OA 2018 41   561  561  540  534  528  510  507  496  508  502  491
017HIVA OA 2018 42   516  516  516  526  545  550  553  546  558  567  577
017HIVA OA 2018 43   584  597  601  615  619  616  622  621
017HIVA OA 2018 51   609  609  616  600  607  586  560  574  575  581  569
017HIVA OA 2018 52   570  593  593  576  579  562  544  545  547  566  574
017HIVA OA 2018 53   558  570  580  568  570  577  564  566  568
017HIVA OA 2018 61   573  582  566  556  571  590  580  567  577  604  606
017HIVA OA 2018 62   603  594  586  567  566  583  557  559  567  540  549
017HIVA OA 2018 63   546  532  528  523  521  529  526  522
017HIVA OA 2018 71   519  525  551  572  563  555  580  576  568  569  566
017HIVA OA 2018 72   569  554  578  576  570  588  581  571  589  573  553
017HIVA OA 2018 73   568  573  545  540  541  534  557  570  579
017HIVA OA 2018 81   567  569  574  584  583  580  595  596  595  601  588
017HIVA OA 2018 82   576  603  597  591  578  564  564  561  563 9999 9999
017HIVA OA 2018 83   560  547  558  574  568  581  576  560  575
017HIVA OA 2018 91   579  580  581  587  600  598  588  591  585  583  577
017HIVA OA 2018 92   581  593  587  572  567  571  576  586  594  597  607
017HIVA OA 2018 93   608  612  620  618  619  624  633  630
017HIVA OA 2018101   621  609  610  613  637  640  621  632  625  628  630
017HIVA OA 2018102   602  576  593  583  578  580  593  601  604  593  612
017HIVA OA 2018103   626  616  618  616  611  615  603  596  576
017HIVA OA 2018111   587  577  588  601  640  652  630  620  629  616  608
017HIVA OA 2018112   592  595  604  603  604  600  585  587  593  604  592
017HIVA OA 2018113   585  578  569  579  589  572  596  600
017HIVA OA 2018121   586  590  576  578  586  572  576  572  547  562  587
017HIVA OA 2018122   566  563  586  587  591  595  589  598  597  601  611
017HIVA OA 2018123   607  613  630  629  631  634  628  646  655
017HIVA OA 2019 11   643  645  653  643  613  584  593  589  595  612  611
017HIVA OA 2019 12   633  643  640  661  660  639  640  642  619  639  643
017HIVA OA 2019 13   631  655  659  663  662  661  670  647  611
017HIVA OA 2019 21   625  626  620  630  620  626  629  626  648  651  636
017HIVA OA 2019 22   632  636  629  631  606  611  628  632  639  635  623
017HIVA OA 2019 23   608  621  602  598  590  585
017HIVA OA 2019 31   573  591  597  593  595  602  602  615  631  633  644
017HIVA OA 2019 32   618  636  629  638  635  641  649  668  705  699  693
017HIVA OA 2019 33   676  683  694  669  661  654  667  665  647
017HIVA OA 2019 41   646  645  646  648  650  671  665  668  679  675  683
017HIVA OA 2019 42   676  669  681  684  680  679  677  667  661  651  653
017HIVA OA 2019 43   646  625  640  641  636  644  643  647
017HIVA OA 2019 51   655  664  646  649  675  661  650  644  633  646  649
017HIVA OA 2019 52   645  640  640  633  627  637  636  630  615  614  621
017HIVA OA 2019 53   618  610  607  596  578  579  594  607  598
017HIVA OA 2019 61   614  622  598  595  618  616  622  619  638  638  640
017HIVA OA 2019 62   643  656  657  661  659  657  652  662  662  647  656
017HIVA OA 2019 63   645  643  660  677  688  678  681  685
017HIVA OA 2019 71   674  682  668  644  628  622  638  633  650  669  666
017HIVA OA 2019 72   658  659  657  646  650  668  667  678  681  669  651
017HIVA OA 2019 73   637  643  642  633  661  656  642  645  659
017HIVA OA 2019 81   655  665  691  674  655  676  664  652  666  656  656
017HIVA OA 2019 82   653  644  666  651  643  656  655  667  666  648  657
017HIVA OA 2019 83   675  673  681  682  665  681  688  692  696
017HIVA OA 2019 91   685  688  698  692  689  673  661  656  647  663  658
017HIVA OA 2019 92   640  652  660  662  662  658  665  657  652  646  616
017HIVA OA 2019 93   579  573  587  605  646  651  655  667
017HIVA OA 2019101   683  678  657  648  643  662  667  677  667  663  666
017HIVA OA 2019102   662  666  661  652  636  632  632  627  625  615  623
017HIVA OA 2019103   648  666  671  687  684  676  670  653  633
017HIVA OA 2019111   644  643  640  640  629  628  649  652  636  639  628
017HIVA OA 2019112   623  626  612  606  619  623  612  613  620  626  634
017HIVA OA 2019113   646  661  655  641  630  625  614  623
017HIVA OA 2019121   630  622  628  623  625  633  641  650  640  619  638
017HIVA OA 2019122   641  615  627  645  624  652  641  619  648  650  639
017HIVA OA 2019123   632  627  651  621  600  595  599  612  614
017HIVA OA 2020 11   627  630  607  611  625  637  631  637  623  630  638
017HIVA OA 2020 12   646  675  675  678  674  649  647  634  587  591  586
017HIVA OA 2020 13   576  591  595  591  614  623  618  629  619
017HIVA OA 2020 21   599  620  621  617  639  629  624  649  651  639  679
017HIVA OA 2020 22   700  682  692  692  698  692  645  632  644  643  647
017HIVA OA 2020 23   647  643  637  659  670  688  698
017HIVA OA 2020 31   678  667  664  676  673  667  663  688  691  699  703
017HIVA OA 2020 32   707  698  685  679  668  646  635  626  643  655  652
017HIVA OA 2020 33   654  647  668  669  657  660  642  645  630
017HIVA OA 2020 41   631  622  636  647  656  655  652  644  636  627  617
017HIVA OA 2020 42   609  589  590  599  594  592  610  623  644  631  622
017HIVA OA 2020 43   634  624  633  648  645  640  643  647
017HIVA OA 2020 51   639  646  665  674  677  671  660  650  648  646  637
017HIVA OA 2020 52   628  649  668  660  654  658  660  660  659  662  656
017HIVA OA 2020 53   646  639  627  608  617  603  605  630  640
017HIVA OA 2020 61   656  673  664  665  658  635  623  617  609  617  616
017HIVA OA 2020 62   612  625  639  625  633  630  644  638  607  620  622
017HIVA OA 2020 63   607  618  633  634  636  649  664  658
017HIVA OA 2020 71   653  657  649  620  636  642  632  655  657  650  656
017HIVA OA 2020 72   668  675  668  664  655  653  668  665  647  644  638
017HIVA OA 2020 73   635  656  669  671  663  668  676  647  637
017HIVA OA 2020 81   646  622  617  631  626  622  614  613  616  618  630
017HIVA OA 2020 82   622  625  633  622  621  618  607  613  623  614  632
017HIVA OA 2020 83   631  636  631  610  583  594  583  581  582
017HIVA OA 2020 91   585  603  595  586  586  591  580  583  590  593  601
017HIVA OA 2020 92   602  586  583  600  601  613  635  634  631  619  613
017HIVA OA 2020 93   604  583  598  591  598  607  586  604
017HIVA OA 2020101   612  622  623  613  627  622  598  596  591  581  585
017HIVA OA 2020102   595  613  621  643  639  637  647 9999  636  646  630
017HIVA OA 2020103   638  659  659  665  660  649  653  636  619
017HIVA OA 2020111   612  596  599  606  611  613  633  622  623  644  676
017HIVA OA 2020112   696  656  660  678  675  668  669  642  623  634  631
017HIVA OA 2020113   622  638  650  639  634  618  594  585
017HIVA OA 2020121   577  593  604  595  593  596  600  624  623  616  609
017HIVA OA 2020122   588  580  574  567  558  551  567  567  563  581  570
017HIVA OA 2020123   573  578  558  552  551  547  553  549  553
017HIVA OA 2021 11   542  559  555  561  572  569  598  600  594  590  605
017HIVA OA 2021 12   598  584  601  597  595  612  600  611  618  603  580
017HIVA OA 2021 13   591  580  560  583  578  586  604  607  623
017HIVA OA 2021 21   641  640  637  640  640  622  603  589  585  593  597
017HIVA OA 2021 22   604  609  599  591  570  576  585  575  575  589  585
017HIVA OA 2021 23   587  606  597  589  615  594
017HIVA OA 2021 31   601  604  576  591  589  568  564  567  542  564  583
017HIVA OA 2021 32   580  582  584  593  591  602  585  569  578  569  548
017HIVA OA 2021 33   551  559  568  581  604  608  601  607  612
017HIVA OA 2021 41   605  593  583  578  583  589  595  589  598  595  605
017HIVA OA 2021 42   600  592  590  580  574  583  581  577  593  604  613
017HIVA OA 2021 43   638  633  612  620  605  600  609  602
017HIVA OA 2021 51   583  584  579  567  581  579  587  598  588  599  600
017HIVA OA 2021 52   591  566  535  535  547  559  560  567  603  629  628
017HIVA OA 2021 53   644  628  623  621  584  604  621  603  595
017HIVA OA 2021 61   605  613  627  629  625  624  619  613  590  596  581
017HIVA OA 2021 62   555  554  576  670  618  569  589  611  611  595  608
017HIVA OA 2021 63   593  573  589  590  586  586  605  612
