031NUKU HIV      LAT=08 55.8S  LONG=140 04.9W
031NUKU HIV1983 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983 43  9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983 63  9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983 93  9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983103  9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983113  9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1983123  9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 23  9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 43  9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 63  9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984 93  9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984103  9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984113  9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1984123  9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 23  9999 9999 9999 9999 9999 9999
031NUKU HIV1985 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 43  9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 63  9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985 93  9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985103  9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985113  9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1985123  9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1986 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1986 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1986 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1986 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1986 22  1669 1671 1661 1644 1640 1635 1624 1636 1631 1632 1623
031NUKU HIV1986 23  1635 1645 1655 1665 1674 1669
031NUKU HIV1986 31  1642 1645 1654 1647 1646 1633 1630 1641 1635 1652 1672
031NUKU HIV1986 32  1651 1643 1664 1670 1643 1638 1614 1612 1619 1638 1637
031NUKU HIV1986 33  1629 1631 1651 1673 1677 1672 1669 1648 1627
031NUKU HIV1986 41  1627 1613 1588 1609 1615 1611 1619 1615 1630 1639 1629
031NUKU HIV1986 42  1617 1598 1602 1589 1561 1586 1598 1595 1585 1601 1618
031NUKU HIV1986 43  1589 1578 1570 1543 1528 1536 1527 1505
031NUKU HIV1986 51  1497 1523 1520 1508 1536 1559 1567 1566 1552 1566 1563
031NUKU HIV1986 52  1550 1551 1548 1529 1527 1532 1560 1560 1562 1552 1543
031NUKU HIV1986 53  1542 1524 1483 1462 1489 1509 1504 1493 1477
031NUKU HIV1986 61  1490 1523 1518 1495 1502 1507 1518 1504 1475 1471 1483
031NUKU HIV1986 62  1508 1528 1524 1535 1538 1569 1570 1546 1545 1529 1536
031NUKU HIV1986 63  1546 1563 1566 1553 1558 1559 1552 1569
031NUKU HIV1986 71  1571 1572 1576 1572 1564 1525 1489 1514 1525 1552 1584
031NUKU HIV1986 72  1586 1575 1598 1591 1566 1557 1532 1536 1546 1547 1522
031NUKU HIV1986 73  1513 1545 1552 1568 1565 1550 1550 1581 1567
031NUKU HIV1986 81  1538 1532 1498 1523 1558 1578 1593 1581 1573 1565 1560
031NUKU HIV1986 82  1550 1557 1560 1549 1538 1547 1566 1557 1555 1567 1547
031NUKU HIV1986 83  1525 1542 1502 1510 1535 1530 1526 1531 1526
031NUKU HIV1986 91  1559 1560 1564 1579 1605 1600 1568 1557 1577 1562 1556
031NUKU HIV1986 92  1552 1554 1558 1568 1585 1581 1557 1552 1548 1571 1611
031NUKU HIV1986 93  1592 1543 1545 1565 1541 1536 1554 1550
031NUKU HIV1986101  1558 1569 1588 1595 1566 1561 1547 1561 1544 1526 1499
031NUKU HIV1986102  1510 1528 1532 1544 1558 1577 1572 1552 1549 1548 1520
031NUKU HIV1986103  1543 1561 1539 1525 1555 1582 1584 1590 1592
031NUKU HIV1986111  1600 1613 1614 1614 1602 1589 1590 1578 1590 1613 1604
031NUKU HIV1986112  1613 1632 1653 1634 1618 1628 1602 1600 1605 1602 1597
031NUKU HIV1986113  1607 1624 1604 1626 1645 1633 1644 1648
031NUKU HIV1986121  1631 1616 1587 1591 1608 1590 1594 1598 1585 1602 1608
031NUKU HIV1986122  1578 1588 1579 1566 1569 1579 1573 1567 1580 1601 1603
031NUKU HIV1986123  1593 1594 1608 1606 1604 1611 1600 1599 1601
031NUKU HIV1987 11  1623 1620 1608 1615 1639 1640 1630 1611 1614 1621 1613
031NUKU HIV1987 12  1617 1613 1597 1602 1608 1613 1627 1640 1640 1636 1638
031NUKU HIV1987 13  1654 1661 1658 1661 1643 1637 1649 1676 1661
031NUKU HIV1987 21  1699 1708 1684 1662 1668 1663 1656 1643 1662 1657 1640
031NUKU HIV1987 22  1648 1656 1650 1674 1697 1692 1695 1703 1689 1682 1690
031NUKU HIV1987 23  1683 1684 1680 1667 1667 1683
031NUKU HIV1987 31  1678 1662 1656 1630 1633 1617 1613 1611 1595 1598 1597
031NUKU HIV1987 32  1605 1629 1650 1654 1678 1684 1669 1670 1663 1664 1666
031NUKU HIV1987 33  1632 1607 1637 1641 1621 1633 1615 1606 1637
031NUKU HIV1987 41  1603 1585 1594 1572 1556 1571 1580 1591 1621 1628 1643
031NUKU HIV1987 42  1652 1618 1630 1633 1631 1623 1600 1608 1604 1587 1578
031NUKU HIV1987 43  1587 1588 1557 1559 1581 1547 1522 1538
031NUKU HIV1987 51  1523 1526 1562 1569 1581 1573 1575 1601 1595 1596 1604
031NUKU HIV1987 52  1598 1579 1595 1583 1547 1557 1564 1541 1554 1570 1585
031NUKU HIV1987 53  1586 1607 1612 1589 1585 1591 1577 1570 1587
031NUKU HIV1987 61  1592 1595 1593 1605 1614 1600 1608 1614 1603 1596 1586
031NUKU HIV1987 62  1575 1590 1607 1591 1602 1620 1608 1593 1579 1592 1603
031NUKU HIV1987 63  1588 1578 1571 1564 1552 1558 1573 1572
031NUKU HIV1987 71  1557 1567 1597 1599 1611 1604 1607 1621 1595 1579 1583
031NUKU HIV1987 72  1611 1609 1591 1624 1639 1641 1628 1615 1630 1613 1601
031NUKU HIV1987 73  1597 1599 1612 1600 1593 1592 1613 1631 1638
031NUKU HIV1987 81  1655 1647 1643 1625 1625 1648 1655 1658 1664 1658 1658
031NUKU HIV1987 82  1669 1652 1669 1643 1622 1628 1612 1601 1614 1586 1597
031NUKU HIV1987 83  1601 1585 1597 1619 1627 1629 1647 1641 1625
031NUKU HIV1987 91  1632 1632 1635 1644 1654 1685 1669 1670 1708 1696 1672
031NUKU HIV1987 92  1667 1658 1638 1633 1636 1624 1635 1655 1653 1666 1660
031NUKU HIV1987 93  1645 1648 1668 1644 1632 1632 1635 1639
031NUKU HIV1987101  1609 1637 1661 1674 1704 1703 1704 1687 1674 1666 1642
031NUKU HIV1987102  1641 1633 1620 1646 1640 1623 1625 1646 1655 1669 1653
031NUKU HIV1987103  1648 1651 1639 1616 1624 1627 1609 1618 1649
031NUKU HIV1987111  1659 1674 1685 1690 1691 1671 1657 1658 1669 1660 1666
031NUKU HIV1987112  1665 1675 1695 1684 1689 1708 1692 1660 1683 1705 1680
031NUKU HIV1987113  1654 1663 1672 1682 1687 1689 1687 1664
031NUKU HIV1987121  1636 1636 1620 1622 1618 1605 1612 1612 1634 1639 1642
031NUKU HIV1987122  1659 1659 1690 1681 1673 1684 1684 1675 1660 1650 1661
031NUKU HIV1987123  1683 1679 1684 1702 1700 1688 1675 1658 1639
031NUKU HIV1988 11  1661 1655 1646 1638 1650 1640 1643 1658 1645 1656 1671
031NUKU HIV1988 12  1651 1638 1648 1616 1610 1621 1623 1628 1632 1670 1671
031NUKU HIV1988 13  1668 1686 1677 1659 1635 1637 1648 1611 1597
031NUKU HIV1988 21  1628 1635 1623 1632 1641 1657 1665 1658 1650 1652 1656
031NUKU HIV1988 22  1665 1654 1652 1673 1681 1683 1704 1734 1703 1682 1708
031NUKU HIV1988 23  1665 1635 1648 1629 1614 1642 1645
031NUKU HIV1988 31  1628 1636 1657 1664 1660 1660 1654 1648 1632 1644 1645
031NUKU HIV1988 32  1631 1637 1639 1650 1663 1681 1695 1677 1673 1665 1654
031NUKU HIV1988 33  1637 1645 1644 1645 1659 1647 1658 1688 1694
031NUKU HIV1988 41  1677 1684 1669 1652 1644 1635 1623 1615 1609 1592 1619
031NUKU HIV1988 42  1636 1625 1621 1643 1655 1628 1621 1612 1593 1597 1592
031NUKU HIV1988 43  1597 1624 1615 1607 1626 1612 1599 1593
031NUKU HIV1988 51  1590 1584 1576 1557 1554 1559 1556 1583 1600 1588 1582
031NUKU HIV1988 52  1581 1567 1563 1575 1582 1562 1569 1586 1602 1603 1601
031NUKU HIV1988 53  1596 1608 1593 1620 1635 1620 1616 1596 1588
031NUKU HIV1988 61  1607 1609 1583 1591 1593 1594 1576 1560 1561 1577 1573
031NUKU HIV1988 62  1556 1555 1558 1538 1539 1545 1533 1503 1534 1546 1523
031NUKU HIV1988 63  1529 1541 1523 1516 1529 1514 1506 1511
031NUKU HIV1988 71  1531 1528 1518 1540 1544 1537 1537 1518 1498 1475 1456
031NUKU HIV1988 72  1454 1450 1467 1474 1464 1504 1542 1538 1534 1559 1585
031NUKU HIV1988 73  1597 1598 1582 1586 1575 1544 1547 1574 1567
031NUKU HIV1988 81  1562 1566 1568 1564 1540 1520 1502 1492 1490 1490 1506
031NUKU HIV1988 82  1501 1494 1508 1508 1487 1499 1499 1508 1513 1513 1529
031NUKU HIV1988 83  1522 1516 1531 1535 1541 1561 1548 1553 1551
031NUKU HIV1988 91  1516 1512 1502 1495 1493 1480 1479 1489 1508 1497 1487
031NUKU HIV1988 92  1493 1504 1492 1472 1457 1452 1461 1454 1448 1483 1503
031NUKU HIV1988 93  1505 1514 1523 1519 1521 1509 1514 1508
031NUKU HIV1988101  1497 1512 1529 1524 1535 1561 1571 1578 1566 1560 1561
031NUKU HIV1988102  1557 1558 1549 1545 1526 1496 1506 1504 1501 1506 1514
031NUKU HIV1988103  1519 1517 1512 1499 1506 1500 1492 1504 1498
031NUKU HIV1988111  1509 1507 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1988112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1988113  9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1988121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1988122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1988123  9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1989 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1989 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1989 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1989 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1989 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
031NUKU HIV1989 23  9999 9999 9999 9999 9999 9999
031NUKU HIV1989 31  9999 9999 1495 1496 1499 1503 1542 1537 1518 1532 1498
031NUKU HIV1989 32  1475 1471 1470 1460 1454 1472 1476 1465 1465 1453 1457
031NUKU HIV1989 33  1453 1442 1444 1445 1432 1409 1429 1428 1404
031NUKU HIV1989 41  1395 1429 1457 1456 1471 1452 1423 1437 1433 1398 1401
031NUKU HIV1989 42  1418 1413 1402 1424 1447 1425 1423 1441 1459 1460 1439
031NUKU HIV1989 43  1455 1456 1435 1436 1446 1443 1464 1454
031NUKU HIV1989 51  1446 1462 1463 1458 1434 1439 1430 1402 1400 1399 1412
031NUKU HIV1989 52  1415 1420 1445 1439 1425 1434 1443 1455 1452 1436 1430
031NUKU HIV1989 53  1428 1430 1428 1435 1433 1446 1457 1457 1452
031NUKU HIV1989 61  1445 1447 1435 1422 1430 1435 1426 1432 1440 1439 1458
031NUKU HIV1989 62  1453 1451 1449 1427 1413 1404 1403 1395 1393 1431 1446
031NUKU HIV1989 63  1458 1461 1470 1467 1474 1455 1442 1456
031NUKU HIV1989 71  1460 1444 1442 1438 1457 1467 1474 1483 1501 1491 1492
031NUKU HIV1989 72  1492 1489 1513 1508 1481 1492 1484 1481 1498 1534 1537
031NUKU HIV1989 73  1540 1542 1530 1518 1497 1493 1490 1502 1508
031NUKU HIV1989 81  1509 1510 1530 1523 1509 1525 1527 1522 1514 1496 1496
031NUKU HIV1989 82  1496 1503 1513 1515 1543 1556 1571 1574 1571 1562 1526
031NUKU HIV1989 83  1518 1526 1531 1503 1503 1512 1513 1523 1541
031NUKU HIV1989 91  1556 1548 1553 1553 1566 1556 1545 1543 1539 1550 1558
031NUKU HIV1989 92  1545 1553 1570 1574 1572 1568 1554 1531 1532 1543 1520
031NUKU HIV1989 93  1527 1559 1556 1567 1580 1572 1586 1584
031NUKU HIV1989101  1574 1575 1551 1536 1521 1528 1528 1548 1563 1558 1586
031NUKU HIV1989102  1605 1595 1614 1611 1601 1597 1585 1561 1563 1571 1559
031NUKU HIV1989103  1573 1578 1577 1603 1606 1570 1559 1563 1549
031NUKU HIV1989111  1547 1549 1541 1527 1539 1548 1574 1600 1590 1578 1574
031NUKU HIV1989112  1565 1563 1554 1564 1593 1591 1600 1632 1631 1631 1634
031NUKU HIV1989113  1614 1582 1574 1578 1555 1521 1520 1513
031NUKU HIV1989121  1501 1504 1534 1565 1586 1588 1578 1585 1570 1573 1564
031NUKU HIV1989122  1540 1541 1544 1534 1548 1563 1546 1555 1567 1536 1522
031NUKU HIV1989123  1545 1547 1533 1529 1535 1529 1535 1560 1547
031NUKU HIV1990 11  1586 1610 1621 1628 1620 1623 1615 1608 1615 1602 1602
031NUKU HIV1990 12  1608 1608 1612 1639 1633 1628 1629 1617 1631 1646 1632
031NUKU HIV1990 13  1624 1629 1641 1621 1635 1670 1661 1659 1679
031NUKU HIV1990 21  1656 1627 1618 1613 1594 1587 1601 1606 1625 1637 1641
031NUKU HIV1990 22  1636 1638 1652 1664 1640 1626 1632 1605 1582 1580 1589
031NUKU HIV1990 23  1596 1612 1630 1647 1655 1652
031NUKU HIV1990 31  1653 1627 1633 1646 1655 1669 1660 1666 1695 1677 1667
031NUKU HIV1990 32  1676 1684 1677 1654 1652 1626 1615 1619 1637 1613 1619
031NUKU HIV1990 33  1645 1607 1620 1658 1657 1630 1635 1632 1601
031NUKU HIV1990 41  1604 1599 1605 1616 1635 1640 1643 1634 1634 1646 1636
031NUKU HIV1990 42  1625 1613 1575 1576 1601 1597 1600 1627 1629 1616 1647
031NUKU HIV1990 43  1655 1644 1635 1633 1616 1624 1623 1620
031NUKU HIV1990 51  1623 1613 1620 1626 1614 1618 1617 1594 1583 1593 1588
031NUKU HIV1990 52  1584 1608 1625 1625 1630 1640 1635 1621 1612 1609 1621
031NUKU HIV1990 53  1606 1606 1600 1578 1585 1613 1605 1595 1622
031NUKU HIV1990 61  1626 1633 1635 1628 1623 1609 1584 1574 1592 1598 1615
031NUKU HIV1990 62  1626 1624 1643 1636 1618 1634 1664 1643 1626 1627 1608
031NUKU HIV1990 63  1581 1599 1613 1603 1626 1631 1604 1587
031NUKU HIV1990 71  1595 1587 1574 1567 1576 1576 1569 1569 1566 1574 1586
031NUKU HIV1990 72  1595 1595 1601 1618 1627 1613 1618 1628 1611 1611 1623
031NUKU HIV1990 73  1626 1609 1610 1631 1627 1658 1645 1622 1628
031NUKU HIV1990 81  1600 1602 1595 1582 1602 1612 1610 1614 1652 1658 1656
031NUKU HIV1990 82  1666 1634 1621 1627 1621 1637 1656 1653 1657 1661 1665
031NUKU HIV1990 83  1665 1657 1651 1650 1640 1619 1627 1618 1583
031NUKU HIV1990 91  1596 1621 1615 1645 1667 1673 1664 1655 1643 1642 1631
031NUKU HIV1990 92  1610 1613 1625 1623 1624 1623 1615 1624 1623 1620 1618
031NUKU HIV1990 93  1603 1593 1584 1602 1600 1598 1596 1591
031NUKU HIV1990101  1590 1628 1629 1618 1625 1623 1628 1611 1607 1609 1623
031NUKU HIV1990102  1614 1609 1630 1616 1597 1612 1618 1605 1611 1609 1617
031NUKU HIV1990103  1616 1591 1605 1607 1591 1597 1617 1626 1630
031NUKU HIV1990111  1611 1608 1626 1629 1619 1610 1614 1617 1627 1624 1636
031NUKU HIV1990112  1668 1640 1617 1635 1632 1588 1580 1610 1597 1588 1599
031NUKU HIV1990113  1598 1592 1603 1641 1636 1620 1639 1631
031NUKU HIV1990121  1604 1588 1607 1602 1590 1607 1621 1598 1624 1655 1630
031NUKU HIV1990122  1630 1641 1635 1616 1610 1603 1608 1631 1629 1623 1637
031NUKU HIV1990123  1643 1641 1665 1649 1627 1637 1613 1622 1619
031NUKU HIV1991 11  1639 1664 1680 1692 1683 1690 1688 1680 1668 1665 1655
031NUKU HIV1991 12  1649 1643 1670 1665 1658 1657 1658 1667 1666 1680 1681
031NUKU HIV1991 13  1681 1670 1667 1657 1655 1655 1676 1669 1665
031NUKU HIV1991 21  1689 1670 1670 1692 1676 1673 1683 1676 1683 1675 1659
031NUKU HIV1991 22  1665 1662 1677 1687 1672 1693 1678 1667 1696 1690 1672
031NUKU HIV1991 23  1689 1674 1662 1672 1673 1687
031NUKU HIV1991 31  1691 1682 1696 1691 1674 1650 1656 1661 1650 1637 1645
