800ANDENES       LAT=69 19. N  LONG=016 09. E
800ANDENES 1993 52  1785 1693 1690 1670 1679 1782 1816 1798 1776 1789 1743
800ANDENES 1993 53  1768 1824 1753 1764 1793 1811 1828 1821 1833
800ANDENES 1993 61  1825 1802 1759 1704 1769 1852 1831 1796 1769 1725 1721
800ANDENES 1993 62  1736 1736 1764 1804 1853 1873 1878 1932 1929 1883 1848
800ANDENES 1993 63  1788 1736 1710 1740 1783 1768 1741 1779
800ANDENES 1993 71  1853 1913 1976 1990 1980 1962 1894 1837 1842 1845 1811
800ANDENES 1993 72  1743 1761 1793 1808 1883 1942 1922 1880 1824 1769 1736
800ANDENES 1993 73  1720 1760 1845 1917 1932 1913 1857 1833 1894
800ANDENES 1993 81  1941 1909 1866 1913 1892 1805 1825 1897 1932 1951 1995
800ANDENES 1993 82  2004 1966 1909 1840 1877 1897 1807 1754 1815 1875 1874
800ANDENES 1993 83  1852 1843 1806 1763 1739 1783 1842 1805 1813
800ANDENES 1993 91  1895 1852 1813 1828 1884 1883 1896 1915 1869 1816 1793
800ANDENES 1993 92  1766 1743 1766 1747 1771 1781 1770 1816 1850 1922 2005
800ANDENES 1993 93  1961 1853 1851 1866 1862 1852 1850 1888
800ANDENES 1993101  1876 1830 1823 1924 1960 1758 1550 1557 1685 1722 1720
800ANDENES 1993102  1792 1869 1894 1839 1741 1799 1871 1956 1900 1776 1834
800ANDENES 1993103  2073 2132 1911 1918 2056 1882 1829 2032 2044
800ANDENES 1993111  1986 1878 1867 1894 1889 1902 1857 1822 1881 1949 1944
800ANDENES 1993112  1970 2023 2015 1967 1976 2009 1993 2028 1932 1827 1792
800ANDENES 1993113  1752 1867 1920 1919 1901 1896 1963 1997
800ANDENES 1993121  2067 2155 2185 2242 2302 2150 2047 2042 2132 2106 2059
800ANDENES 1993122  2026 1995 2067 2063 2011 1980 2031 2319 2395 2270 2153
800ANDENES 1993123  2006 1866 1821 1829 1823 1851 1957 2040 2070
800ANDENES 1994 11  2020 2032 2094 2030 1957 1935 1920 1959 1976 1843 1789
800ANDENES 1994 12  1922 2093 2031 1821 1812 1815 1790 1904 2103 2345 2389
800ANDENES 1994 13  2243 2137 2048 1981 1949 1872 1828 1972 1947
800ANDENES 1994 21  1886 1914 1847 1744 1711 1734 1792 1821 1798 1728 1693
800ANDENES 1994 22  1706 1832 1917 1906 1928 1921 1840 1812 1821 1820 1907
800ANDENES 1994 23  1889 1831 1798 1725 1683 1655
800ANDENES 1994 31  1630 1677 1823 1953 2124 2242 2154 2153 2194 2154 2154
800ANDENES 1994 32  2212 2209 2096 2149 2241 2212 2078 1977 1951 1889 1831
800ANDENES 1994 33  1997 2054 1986 1907 1814 1820 1989 2042 2005
800ANDENES 1994 41  2074 2096 2042 2006 1985 1941 1868 1870 1831 1744 1676
800ANDENES 1994 42  1720 1758 1658 1726 1858 1777 1750 1754 1742 1700 1681
800ANDENES 1994 43  1676 1659 1690 1757 1866 1980 2010 1938
800ANDENES 1994 51  1850 1774 1806 1760 1708 1784 1810 1796 1869 1877 1739
800ANDENES 1994 52  1656 1749 1816 1766 1742 1732 1725 1719 1705 1708 1756
800ANDENES 1994 53  1794 1868 1901 1862 1846 1861 1817 1975 2204
800ANDENES 1994 61  2031 1939 1937 1893 1840 1844 1930 2007 1968 1885 1922
800ANDENES 1994 62  1957 1945 2077 2056 1976 1894 1923 1986 9999 9999 9999
800ANDENES 1994 63  9999 9999 9999 9999 9999 9999 1998 2098
800ANDENES 1994 71  2005 1899 1783 1752 1811 1788 1822 1858 1838 1854 1886
800ANDENES 1994 72  1835 1811 1755 1803 1823 1776 1763 1771 1782 1768 1812
800ANDENES 1994 73  1862 1882 1844 1891 1903 1910 1899 1846 1832
800ANDENES 1994 81  1858 1892 1890 1865 1955 1955 1895 1905 1897 1833 1811
800ANDENES 1994 82  1858 1882 1848 1797 1814 1842 1900 1930 1919 1893 1835
800ANDENES 1994 83  1797 1808 1789 1786 1925 2079 2089 2036 1967
800ANDENES 1994 91  1846 1776 1802 1845 1893 1898 1880 1854 1839 1934 2057
800ANDENES 1994 92  2025 1965 1922 1845 1773 1706 1737 1813 1848 1942 2082
800ANDENES 1994 93  2097 2125 2033 1999 2185 2275 2194 2077
800ANDENES 1994101  2072 2077 2066 2023 1942 2141 2343 2168 2069 2056 2231
800ANDENES 1994102  2194 2127 2147 2040 2019 1948 1848 1837 2002 2075 2106
800ANDENES 1994103  2107 2081 2066 2003 1969 1975 1982 1991 2000
800ANDENES 1994111  1986 1898 1817 1954 2109 1932 1848 1890 1867 1772 1778
800ANDENES 1994112  1830 1911 2123 2235 2194 2195 2107 2104 2299 2396 2383
800ANDENES 1994113  2420 2333 2151 2199 2333 2344 2069 2020
800ANDENES 1994121  2114 1990 2041 2173 2195 2142 2128 2198 2292 2371 2406
800ANDENES 1994122  2320 2211 2022 2029 2187 2163 2226 2302 2322 2118 2061
800ANDENES 1994123  2304 2252 2293 2386 2390 2353 2318 2309 2215
800ANDENES 1995 11  1989 1826 1822 1970 2193 2255 2287 2372 2378 2215 2014
800ANDENES 1995 12  1900 2141 2367 2223 2240 2221 2078 2040 2006 2028 2008
800ANDENES 1995 13  2101 2226 2209 2126 2084 2090 1945 1771 2033
800ANDENES 1995 21  2381 2181 2123 2255 2245 2428 2374 2379 2272 2122 2047
800ANDENES 1995 22  2036 2105 2079 2098 2158 2195 2158 2102 2103 2124 2140
800ANDENES 1995 23  2200 2292 2299 2173 2104 2284
800ANDENES 1995 31  2357 2257 2078 1948 1970 1905 1847 1816 1733 1734 1760
800ANDENES 1995 32  1954 2193 2121 2038 2006 1995 1994 1982 1939 1812 1962
800ANDENES 1995 33  2174 2132 2114 2092 2015 1867 1731 1752 1983
800ANDENES 1995 41  2100 2175 2160 2130 2083 2005 1978 1877 1790 1789 1805
800ANDENES 1995 42  1859 1920 1945 1901 1842 1859 1912 1912 1877 1798 1672
800ANDENES 1995 43  1604 1550 1489 1461 1479 1545 1614 1656
800ANDENES 1995 51  1696 1817 1930 1921 1924 1883 1794 1768 1742 1717 1708
800ANDENES 1995 52  1685 1652 1673 1766 1859 1914 1945 1940 1856 1756 1716
800ANDENES 1995 53  1799 1827 1752 1741 1827 1833 1812 1780 1716
800ANDENES 1995 61  1725 1754 1795 1771 1750 1768 1728 1691 1729 1885 1874
800ANDENES 1995 62  1770 1743 1707 1731 1766 1821 1897 1895 1841 1855 1824
800ANDENES 1995 63  1828 1831 1854 1899 1870 2013 1989 1879
800ANDENES 1995 71  1884 1964 2002 1999 1940 1935 1992 2000 1882 1825 1787
800ANDENES 1995 72  1796 1804 1769 1765 1817 1851 1893 1879 1895 2004 2141
800ANDENES 1995 73  2103 1994 1944 1927 1947 1903 1818 1793 1760
800ANDENES 1995 81  1728 1778 1883 1880 1904 1971 1884 1896 1947 1853 1803
800ANDENES 1995 82  1794 1858 1879 1946 2049 2094 2041 1931 1839 1914 2064
800ANDENES 1995 83  2037 2067 2077 2004 1934 1929 1991 1866 1789
800ANDENES 1995 91  1812 1803 1814 1836 1834 1761 1692 1708 1717 1767 1755
800ANDENES 1995 92  1713 1701 1711 1708 1764 1819 1893 1912 1932 2011 2133
800ANDENES 1995 93  2166 2074 2066 2268 2257 2122 2068 1976
800ANDENES 1995101  1959 1980 2005 1982 1905 1984 2035 2082 2210 2280 2215
800ANDENES 1995102  2190 2287 2052 1995 2138 2191 2225 2344 2293 2030 2114
800ANDENES 1995103  2184 1967 1982 2209 2284 2254 2102 1983 2006
800ANDENES 1995111  2078 1991 1814 1931 2179 2084 2013 2129 2168 2036 1947
800ANDENES 1995112  2128 2146 2182 2053 1937 1949 1943 1876 2047 2027 2148
800ANDENES 1995113  2266 2057 1877 1839 1788 1831 1887 1918
800ANDENES 1995121  1842 1840 1877 1907 1873 1846 1841 1894 2047 2109 2040
800ANDENES 1995122  2136 2021 1919 1959 2131 1995 1928 1975 2020 2023 2060
800ANDENES 1995123  2033 2005 1996 1967 1918 1922 2035 2085 2164
800ANDENES 1996 11  2192 2025 2082 2198 2077 2070 2057 2083 2112 2142 2136
800ANDENES 1996 12  2105 2068 2004 1990 2087 2004 2001 2075 1994 1907 1853
800ANDENES 1996 13  1785 1793 1807 1773 1869 1882 1847 1878 1906
800ANDENES 1996 21  1933 1940 1917 1768 1803 1833 1820 1705 1681 1769 1820
800ANDENES 1996 22  1874 1904 1864 1979 1871 1892 1853 1675 1647 1831 1938
800ANDENES 1996 23  1917 1972 2019 2097 2153 2206 2170
800ANDENES 1996 31  1857 1903 2021 1902 1826 1850 1801 1677 1641 1652 1768
800ANDENES 1996 32  1857 1788 1712 1681 1631 1628 1727 1833 1751 1716 1744
800ANDENES 1996 33  1735 1858 1899 1841 1836 1892 1850 1789 1735
800ANDENES 1996 41  1777 1849 1850 1870 1925 1872 1832 1816 1681 1589 1645
800ANDENES 1996 42  1722 1749 1744 1751 1799 1845 1835 1887 1961 1997 1929
800ANDENES 1996 43  1683 1611 1779 1845 1871 1937 1970 1895
800ANDENES 1996 51  1766 1736 1704 1694 1731 1790 1734 1663 1588 1612 1675
800ANDENES 1996 52  1661 1654 1628 1600 1622 1666 1649 1682 1695 1710 1772
800ANDENES 1996 53  1805 1883 1977 2058 2038 1883 1820 1850 1874
800ANDENES 1996 61  1976 2052 2036 1929 1917 1989 1879 1848 1901 1877 1903
800ANDENES 1996 62  1935 1920 1854 1809 1795 1869 1885 1816 1793 1827 1840
800ANDENES 1996 63  1795 1710 1717 1853 1863 1873 1871 1868
800ANDENES 1996 71  1879 1882 1859 1830 1854 1868 1833 1774 1708 1789 1886
800ANDENES 1996 72  1867 1932 2042 1987 1915 1848 1761 1771 1773 1814 1844
800ANDENES 1996 73  1910 1924 1853 1866 1891 1908 1896 1859 1854
800ANDENES 1996 81  1881 1899 1877 1822 1757 1712 1737 1729 1737 1752 1745
800ANDENES 1996 82  1745 1765 1825 1857 1850 1951 1986 1971 1967 1880 1765
800ANDENES 1996 83  1747 1823 1866 1804 1694 1688 1703 1774 1796
800ANDENES 1996 91  1788 1968 1979 1761 1667 1695 1792 1800 1888 1912 1846
800ANDENES 1996 92  1762 1734 1804 1758 1742 1742 1706 1716 1792 1845 1897
800ANDENES 1996 93  1990 1926 1814 1820 1900 1942 2008 2138
800ANDENES 1996101  2212 2091 2024 2157 2186 2182 2163 2268 2399 2283 2219
800ANDENES 1996102  2472 2129 1824 1814 1863 1907 1972 1977 1913 1860 1885
800ANDENES 1996103  1910 1988 1977 2001 2080 2104 2056 1970 1971
800ANDENES 1996111  2073 2164 2212 2186 2137 2221 2284 2239 2195 2058 1895
800ANDENES 1996112  1931 1987 2205 2363 2208 2086 2004 2033 2053 1982 2019
800ANDENES 1996113  2007 1891 1891 1902 1852 1816 1943 2026
800ANDENES 1996121  1998 1980 1945 1928 1986 1920 1902 2105 2026 1832 1798
800ANDENES 1996122  1817 1857 1981 2033 1965 1960 1910 1857 1932 1854 1799
800ANDENES 1996123  1876 1847 1938 2040 2036 1948 1767 1830 1925
800ANDENES 1997 11  1833 1821 1872 1913 1897 1998 1952 1968 2041 1895 1777
800ANDENES 1997 12  1956 2244 2247 2274 2043 2022 2123 2064 2184 2308 2293
800ANDENES 1997 13  2120 1959 2068 2250 2279 2043 2054 2167 1844
800ANDENES 1997 21  1811 2007 2227 2406 2199 2006 2239 2199 2031 2106 2160
800ANDENES 1997 22  2111 1950 1833 1784 1756 1890 2055 2125 2179 2213 2241
800ANDENES 1997 23  2361 2299 2363 2317 2105 2107
800ANDENES 1997 31  2367 2481 2392 2138 2078 2135 2184 2231 2164 2103 2166
800ANDENES 1997 32  2124 2049 1954 1925 1882 1795 1741 1742 1746 1694 1646
800ANDENES 1997 33  1658 1665 1744 1994 2179 2163 2041 2084 2143
800ANDENES 1997 41  2206 2159 2060 1946 1881 1759 1600 1653 1886 1925 1753
800ANDENES 1997 42  1861 2063 1833 1776 1966 1913 1798 1696 1837 1964 1894
800ANDENES 1997 43  1932 1914 1854 1878 1920 1908 1834 1784
800ANDENES 1997 51  1905 2105 2080 1956 1883 1840 1790 1752 1722 1751 1796
800ANDENES 1997 52  1812 1813 1798 1784 1725 1760 1776 1683 9999 9999 9999
800ANDENES 1997 53  1727 1794 1851 1897 1831 1758 1712 1741 1746
800ANDENES 1997 61  1743 1812 1760 1846 1968 1807 1787 1826 1851 1886 1827
800ANDENES 1997 62  1833 1868 1900 1898 1837 1780 1803 1836 1829 1819 1816
800ANDENES 1997 63  1839 1800 1765 1720 1651 1680 1769 1799
800ANDENES 1997 71  1719 1651 1709 1757 1743 1781 1802 1760 1733 1753 1735
800ANDENES 1997 72  1730 1746 1739 1743 1757 1745 1714 1707 1714 1691 1671
800ANDENES 1997 73  1672 1697 1719 1762 1799 1849 1830 1790 1789
800ANDENES 1997 81  1819 1856 1841 1850 1860 1813 1792 1866 1972 1853 1718
800ANDENES 1997 82  1801 1875 1828 1805 1806 1827 1857 1816 1798 1893 1998
800ANDENES 1997 83  2064 2070 2034 1949 1858 1810 1874 1893 1873
800ANDENES 1997 91  1816 1815 1897 1917 1980 2067 2125 2242 2193 2079 2057
800ANDENES 1997 92  2089 2162 2218 2118 2215 2302 2121 1983 2059 2090 2021
800ANDENES 1997 93  1975 2018 2099 2050 1974 2007 2017 2052
800ANDENES 1997101  2137 2158 2130 2214 2181 2070 2034 2098 2159 2207 2191
800ANDENES 1997102  2116 1970 1824 1777 1859 2034 2273 2296 2138 2082 2103
800ANDENES 1997103  2071 2002 1968 1922 1926 1995 1999 2116 2226
800ANDENES 1997111  2152 2067 1955 1879 2018 2172 2135 2017 1835 1775 1845
800ANDENES 1997112  1887 1968 2053 1979 2002 2193 2258 2198 2084 1981 1884
800ANDENES 1997113  1879 1913 1924 1942 1957 1941 1892 1807
800ANDENES 1997121  1728 1770 1842 1927 2087 2048 2167 2207 2099 2064 2058
800ANDENES 1997122  1998 1882 1883 1967 2017 1989 1946 1940 1908 1968 1975
800ANDENES 1997123  1998 2092 2138 2141 2102 2051 2063 2042 1937
800ANDENES 1998 11  2011 2098 2087 2110 2111 2042 2007 2026 2014 2166 2174
800ANDENES 1998 12  2114 2130 2213 2235 2224 2102 2008 1905 1769 1935 2222
800ANDENES 1998 13  2070 1908 1996 2127 2066 1924 1886 1743 1795
800ANDENES 1998 21  1926 1842 1846 1951 2021 1934 2041 2142 2258 2443 2405
800ANDENES 1998 22  2236 2047 2127 2258 2036 2032 2283 2187 2147 2321 2411
800ANDENES 1998 23  2143 1920 2130 2397 2483 2300
800ANDENES 1998 31  2035 1955 1938 2007 2009 1978 1986 1965 1836 1737 1880
800ANDENES 1998 32  1997 1956 1805 1873 1973 2056 2137 2067 1858 1814 1794
800ANDENES 1998 33  1769 1861 1880 1889 1990 1964 1915 1897 1841
800ANDENES 1998 41  1704 1670 1812 1846 1803 1827 1846 1825 1775 1685 1613
800ANDENES 1998 42  1618 1642 1663 1702 1745 1769 1779 1771 1781 1769 1732
800ANDENES 1998 43  1734 1786 1839 1850 1840 1776 1786 1759
800ANDENES 1998 51  1773 1744 1746 1876 1908 1889 1937 1986 1939 1918 1850
800ANDENES 1998 52  1715 1713 1766 1803 1842 1859 1938 2014 1925 1857 1771
800ANDENES 1998 53  1760 1773 1767 1733 1711 1708 1708 1757 1734
800ANDENES 1998 61  1719 1760 1806 1808 1797 1803 1813 1878 1945 1886 1865
800ANDENES 1998 62  1818 1868 1828 1725 1709 1753 1751 1715 1703 1712 1777
800ANDENES 1998 63  1816 1841 1853 1858 1839 1829 1831 1816
800ANDENES 1998 71  1780 1779 1825 1897 1969 1989 1961 1971 2029 2003 1937
800ANDENES 1998 72  1932 1952 1950 1963 1953 1923 1900 1933 1978 1925 1903
800ANDENES 1998 73  1887 1858 1914 1919 1881 1867 1860 1898 1955
800ANDENES 1998 81  1912 1827 1842 1943 2011 1991 1982 1961 1905 1795 1706
800ANDENES 1998 82  1713 1789 1839 1916 1957 1952 2020 2056 2064 2135 2139
800ANDENES 1998 83  2089 2060 2011 1940 1876 1840 1820 1784 1773
800ANDENES 1998 91  1747 1738 1755 1822 1848 1834 1825 1894 1936 2002 2051
800ANDENES 1998 92  1990 1926 1975 2054 2043 1971 1909 1880 1988 2066 1952
800ANDENES 1998 93  1944 1876 1755 1731 1755 1724 1743 1719
800ANDENES 1998101  1770 1860 1884 1772 1710 1732 1800 1896 2055 2101 2049
800ANDENES 1998102  2050 2073 2210 2270 2237 2126 2087 2063 2007 1991 2080
800ANDENES 1998103  2290 2363 2207 2182 2224 2268 2257 2083 1963
800ANDENES 1998111  1891 1918 2020 2049 2035 1989 1921 1853 1939 2098 2108
800ANDENES 1998112  2048 2011 1982 1938 1875 1859 1819 1843 1956 2214 2367
800ANDENES 1998113  2277 2183 2181 2146 2084 1994 1994 2046
800ANDENES 1998121  2183 2119 2072 1959 1832 1839 1929 1968 2052 2132 2179
800ANDENES 1998122  2179 2257 2322 2515 2588 9999 9999 9999 9999 9999 9999
800ANDENES 1998123  9999 9999 9999 9999 9999 9999 9999 9999 2082
800ANDENES 1999 11  2100 2115 2165 2218 2208 2138 2110 2023 1925 1844 1829
800ANDENES 1999 12  1851 1921 2026 2120 2294 2417 2403 2334 2280 2212 2124
800ANDENES 1999 13  2036 1979 2025 2039 2035 1992 1875 2000 2060
800ANDENES 1999 21  1914 1981 2157 2266 2154 1981 2035 2043 1984 1938 1984
800ANDENES 1999 22  1987 2082 2299 2375 2350 2041 1897 1981 2079 2074 2059
800ANDENES 1999 23  2016 1902 1941 2119 2093 2046
800ANDENES 1999 31  2020 1955 1915 1851 1784 1702 1653 1659 1701 1722 1723
800ANDENES 1999 32  1735 1794 1807 1879 2071 1917 1819 1928 1964 1962 1968
800ANDENES 1999 33  1998 1994 1954 1863 1845 1905 1911 1979 1973
800ANDENES 1999 41  1949 1880 1795 1797 1891 2017 1985 1966 2135 2080 1946
800ANDENES 1999 42  1857 1761 1733 1771 1837 1825 1803 1809 1717 1737 1785
800ANDENES 1999 43  1779 1725 1684 1701 1792 9999 9999 9999
800ANDENES 1999 51  9999 1809 1852 1765 1699 1724 1651 1620 1691 1730 9999
800ANDENES 1999 52  9999 9999 1793 1812 1737 1787 1877 1815 1799 1846 1928
800ANDENES 1999 53  2016 2030 2008 1990 1945 1878 1887 1851 1844
800ANDENES 1999 61  1995 2022 1964 1921 1837 1771 1743 1734 1706 1688 1680
800ANDENES 1999 62  1673 1734 1849 1858 1864 1974 2049 2094 2037 1947 9999
800ANDENES 1999 63  9999 1777 1811 1793 1828 1872 1875 1900
800ANDENES 1999 71  1935 1959 1946 1890 1862 1885 1854 1782 1784 1837 1913
800ANDENES 1999 72  1992 1970 1973 2015 1966 1896 1926 1934 1961 2060 2063
800ANDENES 1999 73  1988 2083 2116 2062 2045 2002 1975 1908 1876
800ANDENES 1999 81  1869 1867 1843 1870 1873 1900 1922 1922 1941 1884 1812
800ANDENES 1999 82  1823 1830 1810 1796 1865 1906 1905 1874 1882 1905 1913
800ANDENES 1999 83  1992 2055 1975 1908 1944 1952 1908 1977 2009
800ANDENES 1999 91  2023 2255 2284 2194 2129 2115 2102 2050 2015 2074 1993
800ANDENES 1999 92  1967 1910 1933 1923 1848 1833 1859 1863 1876 1889 1931
800ANDENES 1999 93  1991 1980 2020 2081 2138 2105 2068 2084
800ANDENES 1999101  2122 2103 2157 2137 1958 1902 1951 2091 2066 2035 2160
800ANDENES 1999102  2216 2125 1937 1863 1887 1875 1798 1868 1915 1940 1936
800ANDENES 1999103  1985 2059 2073 2159 2116 2237 2337 2347 2402
800ANDENES 1999111  2478 2525 2366 2310 2387 2255 2083 2188 2184 2084 2100
800ANDENES 1999112  2285 2188 1941 2125 2181 2121 1996 1918 2048 2100 2079
800ANDENES 1999113  2164 2256 2249 2336 2546 2562 2402 2421
800ANDENES 1999121  2501 2330 2263 2223 2170 2181 2252 2272 2251 2234 2157
800ANDENES 1999122  2062 2023 1945 1990 2078 2173 2127 2004 1916 1961 2055
800ANDENES 1999123  2278 2331 2391 2432 2283 2117 2054 2039 1980
800ANDENES 2000 11  2061 2279 2370 2431 2307 2435 2553 2698 2604 2312 2326
800ANDENES 2000 12  2265 2097 1960 1948 2223 2171 1896 1909 1880 1726 1792
800ANDENES 2000 13  1836 1908 2046 2132 2095 2087 2162 2262 2303
800ANDENES 2000 21  2184 2118 2132 2247 2156 2314 2355 2315 2213 2309 2482
800ANDENES 2000 22  2318 2361 2279 2132 2097 2065 2045 2000 1844 1741 1778
800ANDENES 2000 23  1835 2024 2123 2088 2169 2280 2270
800ANDENES 2000 31  2184 2056 2001 1845 1832 2147 2186 2087 2008 1841 1804
800ANDENES 2000 32  1898 2185 2180 2032 1842 1807 1840 2104 2248 2108 2060
800ANDENES 2000 33  1938 1832 1766 1730 1734 1808 2007 2035 1886
800ANDENES 2000 41  1782 1728 1658 1707 1831 1764 1651 1791 1967 1937 1832
800ANDENES 2000 42  1722 1681 1718 1704 1713 1754 1798 1800 1760 1794 1808
800ANDENES 2000 43  1843 1879 1880 1785 1649 1604 1571 1579
800ANDENES 2000 51  1647 1737 1763 1845 1870 1697 1805 1856 1902 1912 1768
800ANDENES 2000 52  1745 1795 1787 1752 1788 1894 1945 1923 1941 1953 1925
800ANDENES 2000 53  1912 1946 1990 1987 1913 1936 1943 1919 1883
800ANDENES 2000 61  1856 1899 1977 1873 1758 1751 1784 1791 1776 1876 1956
800ANDENES 2000 62  1965 2069 2194 2058 1918 1841 1878 1975 1987 1909 1898
800ANDENES 2000 63  1945 1855 1745 1750 1775 1773 1702 1620
800ANDENES 2000 71  1591 1678 1770 1789 1775 1752 1755 1843 1935 1913 1845
800ANDENES 2000 72  1859 1921 1952 1872 1774 1773 1847 1930 1873 1738 1710
800ANDENES 2000 73  1725 1646 1607 1665 1727 1790 1798 1794 1766
800ANDENES 2000 81  1757 1764 1771 1787 1879 1957 2009 1975 1937 1910 1919
800ANDENES 2000 82  1898 1847 1837 1904 1920 1893 1885 1859 1808 1806 1806
800ANDENES 2000 83  1896 1972 1939 1934 1912 1917 1860 1798 1820
800ANDENES 2000 91  1891 1955 1875 1800 1811 1865 1946 2134 2250 2255 2060
800ANDENES 2000 92  1866 1749 1774 1899 2023 2030 1947 1863 1834 1833 1826
800ANDENES 2000 93  1922 1935 1832 1785 1824 1898 1928 1912
800ANDENES 2000101  1908 1912 1922 1941 1970 1900 1851 1953 2001 1954 1898
800ANDENES 2000102  1855 1855 1864 1913 1941 2026 2030 2034 2049 2063 2113
800ANDENES 2000103  2052 2100 2087 1971 1898 1869 1904 1930 2000
800ANDENES 2000111  2094 2038 2026 2059 2065 2022 1884 1824 1918 1954 1912
800ANDENES 2000112  1894 1976 2023 2007 1990 1941 1917 1854 1759 1759 1833
800ANDENES 2000113  1945 1993 2061 2067 2027 2070 2102 2161
