242KEY WEST      LAT=24 33.2N  LONG=081 48.5W
242KEY WEST1913 83  1672 1618 1554 1557 1555 1514 1527 1579 1592
242KEY WEST1913 91  1565 1550 1544 1585 1591 1569 1499 1466 1516 1517 1528
242KEY WEST1913 92  1559 1569 1559 1556 1553 1560 1583 1590 1578 1585 1572
242KEY WEST1913 93  1551 1580 1630 1642 1640 1627 1632 1658
242KEY WEST1913101  1686 1649 1643 1596 1575 1584 1631 1663 1633 1609 1591
242KEY WEST1913102  1569 1567 1556 1576 1562 1545 1558 1601 1553 1469 1464
242KEY WEST1913103  1544 1505 1502 1540 1575 1546 1552 1512 1483
242KEY WEST1913111  1490 1563 1621 1589 1558 1600 1602 1590 1542 1511 1508
242KEY WEST1913112  1515 1504 1491 1518 1530 1500 1476 1486 1448 1453 1434
242KEY WEST1913113  1416 1442 1442 1471 1498 1484 1476 1501
242KEY WEST1913121  1480 1436 1446 1490 1513 1515 1523 1478 1438 1461 1439
242KEY WEST1913122  1423 1416 1472 1456 1468 1488 1502 1509 1550 1575 1516
242KEY WEST1913123  1498 1498 1487 1371 1336 1380 1390 9999 9999
242KEY WEST1914 11  9999 1451 1442 1394 1413 1411 1420 1477 1516 1493 1424
242KEY WEST1914 12  1390 1428 1416 1393 1420 1416 1387 1391 1408 1398 1340
242KEY WEST1914 13  1390 1459 1413 1437 1399 1414 1500 1449 1391
242KEY WEST1914 21  1359 1361 1395 1387 1398 1421 1414 1329 1332 1436 1418
242KEY WEST1914 22  1424 1475 1451 1370 1313 1284 1303 1356 1381 1341 1348
242KEY WEST1914 23  1402 1384 1370 1329 1375 1459
242KEY WEST1914 31  1427 1331 1387 1468 1486 1444 1392 1357 1309 1313 1372
242KEY WEST1914 32  1380 1358 1362 1388 1396 1338 1296 1306 1306 1289 1300
242KEY WEST1914 33  1288 1310 1321 1308 1322 1329 1312 1284 1294
242KEY WEST1914 41  1263 1255 1286 1295 1329 1344 1369 1379 1386 1377 1387
242KEY WEST1914 42  1373 1348 1389 1373 1361 1393 1484 1532 1532 1515 1490
242KEY WEST1914 43  1482 1495 1506 1498 1484 1483 1474 1469
242KEY WEST1914 51  1526 1563 1546 1526 1536 1499 1507 1529 1514 1461 1453
242KEY WEST1914 52  1472 1520 1545 1534 1549 1578 1575 1583 1588 1579 1603
242KEY WEST1914 53  1623 1597 1549 1533 1532 1557 1541 1526 1544
242KEY WEST1914 61  1551 1545 1549 1568 1572 1567 1561 1543 1505 1505 1544
242KEY WEST1914 62  1535 1511 1500 1490 1471 1463 1453 1460 1457 1453 1435
242KEY WEST1914 63  1442 1464 1486 1456 1480 1491 1477 1474
242KEY WEST1914 71  1434 1401 1394 1376 1368 1390 1453 1467 1434 1422 1425
242KEY WEST1914 72  1421 1417 1395 1389 1367 1371 1408 1424 1449 1475 1511
242KEY WEST1914 73  1477 1483 1517 1528 1523 1528 1525 1540 1521
242KEY WEST1914 81  1528 1541 1549 1552 1548 1539 1523 1529 1562 1551 1543
242KEY WEST1914 82  1548 1558 1581 1578 1571 1580 1599 1604 1616 1610 1576
242KEY WEST1914 83  1548 1566 1576 1565 1559 1579 1559 1544 1561
242KEY WEST1914 91  1571 1578 1584 1598 1599 1600 1567 1563 1531 1541 1564
242KEY WEST1914 92  1596 1551 1532 1601 1662 1658 1662 1731 1757 1725 1673
242KEY WEST1914 93  1646 1656 1615 1558 1581 1586 1589 1606
242KEY WEST1914101  1648 1611 1564 1630 1631 1553 1516 1534 1567 1537 1508
242KEY WEST1914102  1526 1538 1523 1489 1503 1493 1456 1497 1492 1487 1504
242KEY WEST1914103  1519 1487 1525 1562 1503 1469 1507 1521 1523
242KEY WEST1914111  1501 1461 1491 1487 1467 1440 1452 1503 1531 1513 1518
242KEY WEST1914112  1558 1593 1631 1611 1527 1461 1500 1522 1449 1414 1459
242KEY WEST1914113  1488 1491 1505 1529 1606 1632 1571 1515
242KEY WEST1914121  1518 1517 1491 1491 1515 1524 1522 1558 1546 1509 1505
242KEY WEST1914122  1535 1627 1589 1501 1475 1475 1527 1568 1544 1503 1463
242KEY WEST1914123  1470 1502 1480 1478 1452 1456 1478 1407 1396
242KEY WEST1915 11  1441 1445 1464 1501 1577 1631 1579 1513 1464 1463 1547
242KEY WEST1915 12  1500 1384 1395 1421 1501 1568 1563 1494 1421 1395 1415
242KEY WEST1915 13  1468 1465 1439 1445 1434 1396 1332 1389 1452
242KEY WEST1915 21  1471 1387 1306 1334 1421 1416 1363 1346 1363 1378 1367
242KEY WEST1915 22  1383 1430 1457 1462 1462 1445 1462 1499 1537 1555 1612
242KEY WEST1915 23  1649 1594 1516 1466 1517 1569
242KEY WEST1915 31  1517 1480 1505 1537 1550 1491 1478 1441 1422 1408 1438
242KEY WEST1915 32  1472 1471 1518 1513 1528 1446 1401 1441 1450 1428 1386
242KEY WEST1915 33  1382 1356 1327 1342 1387 1444 1464 1478 1485
242KEY WEST1915 41  1512 1564 1480 1345 1339 1365 1401 1436 1441 1447 1431
242KEY WEST1915 42  1413 1385 1400 1425 1426 1419 1392 1424 1456 1423 1410
242KEY WEST1915 43  1430 1494 1480 1481 1485 1499 1491 1506
242KEY WEST1915 51  1478 1431 1434 1460 1472 1440 1443 1435 1408 1420 1428
242KEY WEST1915 52  1416 1394 1387 1379 1389 1422 1435 1449 1454 1422 1398
242KEY WEST1915 53  1389 1383 1394 1396 1401 1430 1420 1420 1421
242KEY WEST1915 61  1398 1408 1391 1414 1459 1461 1463 1440 1411 1421 1432
242KEY WEST1915 62  1460 1462 1449 1475 1488 1522 1521 1514 1505 1484 1499
242KEY WEST1915 63  1482 1464 1449 1421 1421 1421 1456 1502
242KEY WEST1915 71  1494 1486 1475 1471 1456 1438 1453 1454 1452 1458 1479
242KEY WEST1915 72  1479 1492 1498 1492 1480 1496 1510 1497 1481 1471 1444
242KEY WEST1915 73  1427 1424 1413 1429 1442 1432 1421 1415 1386
242KEY WEST1915 81  1379 1381 1384 1370 1356 1371 1416 1410 1397 1405 1422
242KEY WEST1915 82  1496 1525 1503 1586 1562 1493 1482 1508 1602 1596 1572
242KEY WEST1915 83  1578 1598 1609 1614 1591 1565 1555 1566 1555
242KEY WEST1915 91  1539 1561 1610 1582 1534 1546 1550 1582 1574 1552 1561
242KEY WEST1915 92  1557 1573 1587 1582 1545 1542 1554 1570 1586 1589 1574
242KEY WEST1915 93  1573 1580 1587 1574 1573 1618 1586 1523
242KEY WEST1915101  1487 1463 1448 1457 1499 1545 1576 1585 1556 1569 1578
242KEY WEST1915102  1600 1621 1592 1558 1539 1561 1614 1625 1639 1616 1604
242KEY WEST1915103  1584 1586 1587 1593 1591 1581 1617 1601 1608
242KEY WEST1915111  1622 1605 1607 1611 1612 1583 1547 1533 1521 1521 1552
242KEY WEST1915112  1546 1557 1599 1613 1582 1552 1562 1498 1429 1433 1460
242KEY WEST1915113  1489 1469 1488 1512 1512 1497 1488 1503
242KEY WEST1915121  1526 1539 1495 1472 1472 1461 1470 1527 1521 1502 1564
242KEY WEST1915122  1552 1469 1419 1417 1428 1450 1432 1380 1380 1350 1348
242KEY WEST1915123  1337 1383 1385 1326 1330 1394 1383 1280 1274
242KEY WEST1916 11  1330 1352 1336 1328 1392 1435 1387 1374 1414 1454 1430
242KEY WEST1916 12  1404 1348 1276 1340 1397 1435 1399 1392 1440 1486 1495
242KEY WEST1916 13  1445 1504 1525 1498 1491 1457 1455 1481 1503
242KEY WEST1916 21  1495 1472 1396 1404 1489 1541 1508 1478 1490 1466 1435
242KEY WEST1916 22  1428 1414 1394 1386 1433 1451 1473 1475 1456 1440 1410
242KEY WEST1916 23  1422 1443 1439 1416 1356 1368 1429
242KEY WEST1916 31  1434 1423 1383 1314 1377 1421 1392 1340 1327 1311 1311
242KEY WEST1916 32  1264 1289 1363 1392 1318 1302 1369 1395 1385 1418 1431
242KEY WEST1916 33  1411 1389 1416 1417 1418 1419 1432 1432 1474
242KEY WEST1916 41  1481 1510 1510 1477 1445 1420 1465 1447 1324 1285 1346
242KEY WEST1916 42  1363 1359 1401 1432 1423 1400 1400 1429 1450 1455 1437
242KEY WEST1916 43  1415 1438 1450 1442 1420 1425 1435 1409
242KEY WEST1916 51  1446 1465 1454 1431 1406 1416 1461 1456 1466 1469 1453
242KEY WEST1916 52  1461 1508 1570 1550 1509 1482 1494 1475 1444 1480 1536
242KEY WEST1916 53  1532 1515 1520 1573 1613 1595 1573 1545 1516
242KEY WEST1916 61  1486 1470 1488 1466 1464 1486 1482 1457 1425 1427 1451
242KEY WEST1916 62  1424 1394 1411 1434 1455 1423 1421 1419 1438 1446 1415
242KEY WEST1916 63  1416 1428 1413 1380 1381 1371 1387 1418
242KEY WEST1916 71  1459 1487 1509 1512 1496 1438 1455 1520 1555 1569 1553
242KEY WEST1916 72  1529 1505 1512 1491 1502 1546 1546 1489 1477 1475 1491
242KEY WEST1916 73  1500 1484 1461 1479 1492 1499 1515 1512 1522
242KEY WEST1916 81  1525 1542 1562 1538 1495 1491 1484 1475 1484 1483 1458
242KEY WEST1916 82  1451 1490 1538 1568 1562 1557 1499 1519 1557 1540 1525
242KEY WEST1916 83  1536 1532 1525 1490 1502 1530 1538 1527 1542
242KEY WEST1916 91  1554 1539 1542 1528 1526 1505 1497 1502 1550 1580 1596
242KEY WEST1916 92  1652 1699 1647 1587 1554 1548 1543 1547 1562 1555 1590
242KEY WEST1916 93  1633 1634 1640 1663 1641 1621 1624 1632
242KEY WEST1916101  1621 1601 1632 1692 1713 1739 1746 1699 1702 1708 1738
242KEY WEST1916102  1750 1712 1697 1704 1688 1690 1678 1656 1620 1581 1579
242KEY WEST1916103  1621 1616 1642 1663 1606 1626 1629 1644 1661
242KEY WEST1916111  1647 1655 1686 1740 1737 1692 1710 1702 1684 1638 1593
242KEY WEST1916112  1583 1588 1641 1617 1514 1588 1617 1524 1500 1510 1540
242KEY WEST1916113  1577 1551 1500 1508 1533 1496 1440 1518
242KEY WEST1916121  1558 1536 1537 1502 1470 1504 1532 1552 1524 1502 1511
242KEY WEST1916122  1503 1476 1470 1477 1412 1448 1501 1455 1464 1491 1448
242KEY WEST1916123  1431 1418 1419 1440 1441 1419 1396 1408 1411
242KEY WEST1917 11  1413 1398 1404 1412 1401 1355 1363 1381 1408 1440 1429
242KEY WEST1917 12  1372 1410 1397 1301 1310 1348 1362 1383 1342 1362 1399
242KEY WEST1917 13  1366 1365 1396 1404 1389 1381 1371 1361 1364
242KEY WEST1917 21  1422 1357 1242 1371 1405 1282 1321 1422 1437 1381 1363
242KEY WEST1917 22  1385 1395 1462 1447 1424 1401 1423 1420 1433 1441 1417
242KEY WEST1917 23  1445 1467 1433 1437 1432 1418
242KEY WEST1917 31  1449 1478 1490 1518 1474 1480 1531 1530 1538 1537 1549
242KEY WEST1917 32  1531 1533 1516 1483 1520 1527 1501 1510 1608 1615 1586
242KEY WEST1917 33  1602 1615 1629 1615 1584 1578 1576 1594 1587
242KEY WEST1917 41  1577 1552 1542 1544 1568 1532 1514 1549 1567 1530 1530
242KEY WEST1917 42  1543 1567 1538 1501 1513 1489 1477 1499 1541 1549 1544
242KEY WEST1917 43  1525 1538 1536 1505 1456 1481 1508 1548
242KEY WEST1917 51  1539 1497 1525 1579 1583 1579 1564 1540 1487 1505 1522
242KEY WEST1917 52  1505 1516 1521 1506 1472 1443 1444 1451 1462 1482 1466
242KEY WEST1917 53  1436 1416 1424 1435 1442 1446 1455 1440 1428
242KEY WEST1917 61  1457 1455 1422 1387 1401 1441 1459 1488 1513 1513 1508
242KEY WEST1917 62  1462 1417 1430 1469 1471 1416 1430 1463 1483 1489 1466
242KEY WEST1917 63  1479 1486 1505 1477 1463 1477 1503 1512
242KEY WEST1917 71  1474 1455 1474 1473 1452 1462 1458 1463 1472 1452 1405
242KEY WEST1917 72  1379 1372 1381 1384 1408 1436 1459 1473 1475 1464 1432
242KEY WEST1917 73  1433 1457 1428 1397 1416 1432 1401 1392 1363
242KEY WEST1917 81  1363 1363 1400 1452 1452 1424 1400 1422 1415 1426 1431
242KEY WEST1917 82  1428 1430 1430 1436 1468 1510 1518 1535 1514 1513 1499
242KEY WEST1917 83  1456 1420 1407 1395 1394 1431 1469 1493 1490
242KEY WEST1917 91  1474 1483 1508 1517 1478 1470 1499 1479 1466 1450 1507
242KEY WEST1917 92  1571 1600 1627 1650 1641 1650 1675 1713 1733 1666 1640
242KEY WEST1917 93  1674 1701 1748 1770 1736 1738 1735 1695
242KEY WEST1917101  1695 1689 1695 1685 1695 1656 1645 1679 1689 1702 1679
242KEY WEST1917102  1688 1684 1671 1700 1701 1645 1606 1648 1664 1656 1642
242KEY WEST1917103  1632 1633 1661 1704 1706 1691 1675 1659 1635
242KEY WEST1917111  1619 1609 1612 1664 1739 1779 1764 1750 1717 1716 1716
242KEY WEST1917112  1693 1673 1633 1618 1574 1600 1649 1677 1691 1670 1667
242KEY WEST1917113  1682 1580 1497 1510 1541 1580 1632 1635
242KEY WEST1917121  1588 1575 1556 1535 1556 1592 1594 1621 1510 1432 1475
242KEY WEST1917122  1546 1527 1517 1515 1523 1512 1490 1548 1571 1608 1605
242KEY WEST1917123  1576 1558 1532 1500 1527 1532 1500 1535 1602
242KEY WEST1918 11  1588 1685 1672 1588 1616 1657 1567 1471 1461 1475 1532
242KEY WEST1918 12  1483 1342 1375 1439 1429 1427 1386 1332 1348 1358 1321
242KEY WEST1918 13  1278 1275 1292 1285 1303 1343 1356 1330 1327
242KEY WEST1918 21  1346 1368 1365 1291 1248 1311 1342 1365 1402 1407 1445
242KEY WEST1918 22  1465 1449 1404 1360 1360 1363 1374 1410 1366 1346 1377
242KEY WEST1918 23  1401 1422 1420 1431 1419 1421
242KEY WEST1918 31  1363 1316 1362 1377 1377 1374 1371 1395 1392 1398 1429
242KEY WEST1918 32  1460 1491 1451 1414 1426 1434 1467 1435 1428 1433 1407
242KEY WEST1918 33  1415 1460 1493 1490 1505 1490 1508 1545 1578
242KEY WEST1918 41  1526 1465 1441 1434 1460 1534 1586 1571 1570 1547 1512
242KEY WEST1918 42  1497 1506 1505 1536 1494 1495 1532 1497 1465 1457 1448
242KEY WEST1918 43  1463 1494 1508 1518 1501 1518 1542 1547
242KEY WEST1918 51  1490 1466 1484 1529 1563 1573 1560 1550 1563 1549 1524
242KEY WEST1918 52  1512 1469 1440 1450 1457 1442 1432 1451 1425 1444 1401
242KEY WEST1918 53  1457 1497 1480 1438 1426 1471 1487 1465 1466
242KEY WEST1918 61  1476 1479 1502 1525 1533 1522 1526 1519 1509 1479 1484
242KEY WEST1918 62  1467 1473 1458 1455 1450 1432 1498 1506 1494 1495 1488
242KEY WEST1918 63  1450 1389 1350 1403 1431 1444 1464 1470
242KEY WEST1918 71  1433 1442 1484 1509 1487 1485 1482 1502 1473 1458 1465
242KEY WEST1918 72  1470 1490 1499 1513 1492 1468 1477 1475 1446 1445 1475
242KEY WEST1918 73  1497 1506 1487 1484 1479 1489 1507 1516 1503
242KEY WEST1918 81  1491 1467 1491 1527 1554 1572 1573 1569 1557 1527 1489
242KEY WEST1918 82  1474 1466 1450 1466 1491 1519 1492 1460 1472 1523 1578
242KEY WEST1918 83  1587 1539 1526 1500 1512 1501 1494 1536 1573
242KEY WEST1918 91  1571 1572 1580 1565 1571 1574 1590 1586 1565 1553 1569
242KEY WEST1918 92  1587 1542 1491 1491 1526 1563 1564 1561 1550 1548 1544
242KEY WEST1918 93  1560 1552 1544 1554 1557 1539 1490 1468
242KEY WEST1918101  1488 1554 1548 1483 1440 1450 1429 1409 1437 1484 1495
242KEY WEST1918102  1494 1518 1543 1549 1525 1550 1547 1540 1627 1652 1630
242KEY WEST1918103  1579 1561 1558 1543 1581 1575 1598 1579 1530
242KEY WEST1918111  1517 1520 1519 1514 1524 1529 1515 1553 1576 1563 1624
242KEY WEST1918112  1638 1630 1601 1657 1699 1663 1614 1559 1482 1461 1491
242KEY WEST1918113  1515 1539 1523 1497 1474 1506 1499 1463
242KEY WEST1918121  1482 1462 1400 1387 1385 1396 1432 1491 1544 1567 1561
242KEY WEST1918122  1540 1545 1554 1517 1446 1455 1520 1564 1619 1660 1669
242KEY WEST1918123  1629 1589 1547 1497 1498 1495 1467 1467 1492
242KEY WEST1919 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
242KEY WEST1919 12  9999 9999 9999 9999 1334 1425 1413 1383 1404 1445 1444
242KEY WEST1919 13  1463 1449 1452 1436 1399 1398 1374 1403 1453
242KEY WEST1919 21  1459 1479 1457 1403 1386 1369 1351 1335 1342 1343 1296
242KEY WEST1919 22  1367 1459 1446 1326 1274 1302 1320 1318 1338 1367 1374
242KEY WEST1919 23  1345 1359 1415 1420 1391 1465
242KEY WEST1919 31  1470 1437 1391 1383 1461 1451 1410 1425 1428 1391 1375
242KEY WEST1919 32  1388 1423 1452 1442 1450 1462 1460 1453 1453 1442 1452
242KEY WEST1919 33  1432 1464 1486 1521 1516 1406 1414 1444 1458
242KEY WEST1919 41  1460 1440 1436 1466 1430 1398 1412 1406 1393 1403 1432
242KEY WEST1919 42  1397 1348 1371 1431 1439 1384 1347 1326 1343 1378 1401
242KEY WEST1919 43  1401 1423 1436 1446 1460 1466 1482 1499
242KEY WEST1919 51  1500 1465 1409 1410 1422 1384 1395 1418 1419 1399 1397
242KEY WEST1919 52  1415 1430 1468 1478 1468 1453 1424 1461 1471 1465 1428
242KEY WEST1919 53  1441 1465 1451 1450 1468 1453 1450 1476 1513
242KEY WEST1919 61  1543 1526 1490 1426 1405 1408 1423 1407 1392 1397 1398
242KEY WEST1919 62  1423 1469 1497 1531 1554 1556 1522 1489 1490 1509 1492
242KEY WEST1919 63  1496 1529 1527 1515 1517 1552 1529 1489
242KEY WEST1919 71  1497 1505 1534 1518 1522 1549 1508 1478 1463 1481 1511
242KEY WEST1919 72  1492 1474 1467 1488 1497 1507 1495 1472 1463 1468 1478
242KEY WEST1919 73  1479 1479 1501 1525 1511 1495 1491 1492 1490
242KEY WEST1919 81  1505 1496 1493 1502 1513 1483 1496 1498 1490 1501 1495
242KEY WEST1919 82  1509 1507 1489 1475 1447 1456 1468 1456 1446 1492 1518
242KEY WEST1919 83  1544 1554 1572 1574 1567 1565 1566 1542 1542
242KEY WEST1919 91  1577 1541 1516 1539 1566 1593 1591 1633 1681 1688 1684
242KEY WEST1919 92  1593 1571 1580 1568 1559 1573 1589 1606 1599 1603 1611
242KEY WEST1919 93  1613 1608 1621 1616 1604 1594 1610 1604
242KEY WEST1919101  1567 1596 1617 1618 1623 1621 1598 1674 1698 1630 1623
242KEY WEST1919102  1628 1627 1649 1649 1657 1647 1606 1577 1564 1578 1590
242KEY WEST1919103  1592 1580 1601 1605 1604 1609 1581 1545 1565
242KEY WEST1919111  1563 1567 1566 1550 1562 1571 1559 1539 1577 1606 1595
242KEY WEST1919112  1578 1602 1622 1634 1643 1656 1655 1647 1606 1593 1610
242KEY WEST1919113  1602 1561 1514 1493 1457 1484 1525 1495
242KEY WEST1919121  1456 1448 1454 1467 1484 1474 1549 1558 1518 1433 1439
242KEY WEST1919122  1522 1539 1485 1410 1411 1447 1442 1436 1451 1482 1505
242KEY WEST1919123  1481 1488 1472 1465 1533 1528 1474 1425 1465
242KEY WEST1920 11  1485 1438 1392 1398 1369 1367 1428 1448 1400 1336 1305
242KEY WEST1920 12  1318 1321 1278 1308 1374 1354 1281 1311 1354 1353 1347
242KEY WEST1920 13  1363 1372 1391 1403 1409 1384 1397 1427 1424
242KEY WEST1920 21  1451 1475 1506 1530 1510 1482 1508 1498 1478 1477 1501
242KEY WEST1920 22  1507 1486 1396 1350 1341 1375 1497 1442 1351 1376 1394
242KEY WEST1920 23  1437 1449 1414 1361 1287 1248 1262
242KEY WEST1920 31  1274 1310 1322 1386 1383 1333 1280 1218 1198 1189 1218
242KEY WEST1920 32  1256 1209 1147 1242 1287 1207 1187 1262 1298 1319 1316
242KEY WEST1920 33  1337 1360 1383 1337 1300 1327 1344 1312 1347
242KEY WEST1920 41  1378 1381 1362 1342 1304 1286 1293 1326 1379 1409 1377
242KEY WEST1920 42  1407 1430 1391 1408 1481 1487 1439 1430 1444 1412 1378
242KEY WEST1920 43  1386 1375 1406 1445 1455 1428 1397 1374
242KEY WEST1920 51  1377 1401 1426 1426 1397 1389 1375 1374 1394 1387 1366
242KEY WEST1920 52  1384 1403 1381 1383 1400 1431 1486 1512 1481 1456 1471
242KEY WEST1920 53  1458 1447 1485 1552 1568 1559 1551 1547 1512
242KEY WEST1920 61  1509 1518 1498 1487 1499 1465 1449 1476 1511 1491 1457
242KEY WEST1920 62  1462 1483 1500 1512 1495 1484 1474 1485 1493 1489 1488
242KEY WEST1920 63  1491 1476 1462 1476 1483 1480 1505 1549
242KEY WEST1920 71  1530 1509 1520 1532 1533 1527 1532 1515 1476 1485 1515
242KEY WEST1920 72  1488 1467 1480 1519 1523 1506 1515 1492 1456 1440 1416
242KEY WEST1920 73  1405 1411 1386 1384 1450 1491 1502 1504 1526
242KEY WEST1920 81  1568 1575 1569 1513 1485 1493 1490 1494 1481 1487 1493
242KEY WEST1920 82  1483 1498 1531 1517 1481 1468 1448 1435 1424 1448 1467
242KEY WEST1920 83  1451 1444 1468 1461 1494 1504 1502 1501 1498
242KEY WEST1920 91  1514 1512 1520 1552 1564 1534 1529 1525 1549 1544 1517
242KEY WEST1920 92  1509 1523 1527 1527 1541 1538 1545 1528 1553 1562 1576
242KEY WEST1920 93  1591 1617 1628 1615 1633 1663 1703 1722
242KEY WEST1920101  1573 1492 1515 1559 1573 1553 1564 1577 1571 1566 1553
242KEY WEST1920102  1557 1567 1583 1594 1573 1582 1607 1642 1639 1611 1603
242KEY WEST1920103  1631 1627 1596 1589 1577 1532 1507 1500 1513
242KEY WEST1920111  1534 1536 1513 1516 1500 1440 1478 1547 1599 1589 1583
242KEY WEST1920112  1546 1505 1536 1584 1570 1474 1426 1473 1516 1582 1600
242KEY WEST1920113  1560 1524 1500 1540 1609 1573 1494 1513
242KEY WEST1920121  1492 1465 1533 1579 1553 1544 1547 1512 1471 1425 1469
242KEY WEST1920122  1513 1534 1494 1451 1378 1382 1446 1449 1453 1487 1520
242KEY WEST1920123  1430 1373 1365 1464 1512 1461 1398 1419 1428
242KEY WEST1921 11  1437 1450 1438 1435 1442 1430 1434 1444 1472 1440 1446
242KEY WEST1921 12  1450 1495 1527 1427 1336 1305 1333 1373 1412 1438 1466
242KEY WEST1921 13  1477 1474 1455 1468 1403 1339 1376 1401 1398
242KEY WEST1921 21  1397 1401 1384 1425 1437 1430 1404 1405 1429 1457 1462
242KEY WEST1921 22  1405 1367 1386 1373 1389 1369 1428 1445 1445 1422 1392
242KEY WEST1921 23  1421 1449 1457 1443 1413 1377
242KEY WEST1921 31  1405 1426 1410 1416 1421 1442 1454 1483 1456 1426 1439
242KEY WEST1921 32  1435 1414 1399 1392 1395 1397 1375 1417 1421 1417 1407
242KEY WEST1921 33  1451 1490 1505 1465 1451 1373 1415 1445 1463
242KEY WEST1921 41  1461 1429 1429 1492 1533 1532 1525 1491 1459 1473 1441
242KEY WEST1921 42  1427 1520 1572 1550 1513 1494 1456 1432 1466 1499 1528
242KEY WEST1921 43  1489 1473 1458 1481 1463 1477 1486 1496
242KEY WEST1921 51  1517 1550 1532 1478 1436 1458 1459 1452 1439 1481 1524
242KEY WEST1921 52  1537 1514 1494 1520 1503 1448 1454 1493 1479 1436 1440
242KEY WEST1921 53  1492 1523 1541 1564 1581 1558 1540 1593 1622
242KEY WEST1921 61  1618 1617 1593 1604 1574 1560 1565 1598 1607 1589 1585
242KEY WEST1921 62  1575 1555 1553 1566 1529 1516 1474 1485 1499 1504 1501
242KEY WEST1921 63  1497 1517 1545 1526 1512 1542 1547 1504
242KEY WEST1921 71  1475 1499 1509 1498 1522 1550 1532 1509 1522 1499 1468
242KEY WEST1921 72  1471 1487 1497 1483 1458 1450 1453 1421 1439 1467 1460
242KEY WEST1921 73  1483 1498 1492 1516 1514 1473 1465 1444 1426
242KEY WEST1921 81  1446 1465 1471 1498 1516 1534 1546 1552 1521 1532 1525
242KEY WEST1921 82  1481 1457 1459 1457 1434 1466 1457 1483 1476 1474 1500
242KEY WEST1921 83  1526 1525 1510 1536 1561 1579 1602 1649 1676
242KEY WEST1921 91  1683 1616 1606 1614 1592 1559 1557 1563 1550 1553 1587
242KEY WEST1921 92  1603 1613 1615 1624 1641 1637 1633 1607 1593 1614 1614
242KEY WEST1921 93  1616 1623 1616 1592 1591 1629 1633 1622
242KEY WEST1921101  1633 1627 1639 1622 1575 1576 1630 1613 1583 1626 1629
242KEY WEST1921102  1620 1642 1677 1721 1670 1679 1678 1655 1679 1708 1682
242KEY WEST1921103  1690 1727 1764 1627 1563 1603 1604 1611 1626
242KEY WEST1921111  1619 1567 1525 1493 1493 1511 1510 1513 1496 1488 1468
242KEY WEST1921112  1447 1471 1470 1461 1459 1499 1523 1536 1514 1551 1580
242KEY WEST1921113  1638 1641 1520 1501 1494 1426 1454 1532
242KEY WEST1921121  1562 1548 1498 1479 1475 1437 1451 1477 1489 1468 1464
242KEY WEST1921122  1486 1501 1467 1454 1496 1533 1556 1485 1452 1463 1468
242KEY WEST1921123  1474 1452 1400 1404 1410 1439 1450 1481 1477
242KEY WEST1922 11  1426 1413 1451 1502 1477 1432 1404 1443 1457 1510 1577
242KEY WEST1922 12  1465 1364 1349 1324 1380 1436 1395 1362 1333 1286 1259
242KEY WEST1922 13  1272 1313 1359 1418 1460 1435 1429 1455 1492
242KEY WEST1922 21  1552 1555 1496 1454 1486 1468 1365 1281 1365 1427 1439
242KEY WEST1922 22  1451 1484 1509 1512 1426 1372 1420 1464 1450 1432 1458
242KEY WEST1922 23  1486 1460 1473 1486 1471 1452
