057HONOLULU      LAT=21 18.4N  LONG=157 52.0W
057HONOLULU1909 83  1192 1187 1196 1194 1179 1176 1187 1184 1186
057HONOLULU1909 91  1205 1219 1234 1239 1229 1221 1208 1197 1207 1218 1222
057HONOLULU1909 92  1233 1224 1218 1235 1244 1230 1235 1232 1231 1239 1215
057HONOLULU1909 93  1192 1189 1193 1211 1227 1242 1234 1220
057HONOLULU1909101  1207 1200 1208 1212 1206 1213 1208 1190 1192 1215 1202
057HONOLULU1909102  1193 1199 1198 1214 1236 1230 1215 1237 1234 1192 1201
057HONOLULU1909103  1226 1255 1288 1298 1261 1244 1226 1223 1217
057HONOLULU1909111  1223 1234 1218 1201 1208 1221 1212 1189 1177 1173 1168
057HONOLULU1909112  1150 1141 1141 1145 1136 1144 1160 1169 1164 1160 1167
057HONOLULU1909113  1185 1185 1176 1185 1185 1170 1197 1202
057HONOLULU1909121  1215 1243 1247 1255 1243 1225 1207 1204 1197 1192 1180
057HONOLULU1909122  1179 1180 1192 1189 1176 1179 1194 1201 1199 1210 1199
057HONOLULU1909123  1173 1176 1207 1262 1258 1188 1162 1142 1147
057HONOLULU1910 11  1140 1137 1148 1181 1197 1176 1168 1140 1119 1108 1134
057HONOLULU1910 12  1156 1100 1093 1105 1105 1126 1133 1129 1116 1105 1104
057HONOLULU1910 13  1108 1101 1097 1099 1143 1165 1125 1122 1130
057HONOLULU1910 21  1117 1097 1101 1120 1122 1110 1095 1113 1119 1162 1208
057HONOLULU1910 22  1193 1224 1264 1236 1180 1156 1162 1184 1187 1180 1191
057HONOLULU1910 23  1205 1216 1222 1214 1202 1197
057HONOLULU1910 31  1203 1195 1188 1182 1160 1154 1120 1101 1136 1120 1154
057HONOLULU1910 32  1176 1159 1164 1157 1130 1121 1123 1132 1135 1138 1131
057HONOLULU1910 33  1137 1135 1146 1153 1163 1177 1179 1169 1150
057HONOLULU1910 41  1149 1157 1179 1195 1178 1169 1173 1180 1171 1178 1204
057HONOLULU1910 42  1218 1232 1235 1250 1254 1213 1210 1227 1245 1254 1242
057HONOLULU1910 43  1239 1237 1235 1239 1246 1236 1228 1233
057HONOLULU1910 51  1237 1236 1223 1218 1229 1226 1219 1221 1216 1205 1183
057HONOLULU1910 52  1186 1200 1185 1175 1180 1189 1193 1187 1191 1198 1183
057HONOLULU1910 53  1144 1135 1159 1183 1172 1164 1176 1185 1200
057HONOLULU1910 61  1204 1203 1190 1196 1208 1182 1163 1147 1151 1153 1147
057HONOLULU1910 62  1162 1176 1172 1165 1151 1158 1180 1195 1198 1193 1193
057HONOLULU1910 63  1202 1199 1212 1220 1222 1211 1197 1211
057HONOLULU1910 71  1223 1232 1235 1233 1223 1217 1226 1220 1233 1258 1274
057HONOLULU1910 72  1277 1270 1274 1273 1249 1240 1237 1244 1244 1227 1213
057HONOLULU1910 73  1229 1260 1278 1295 1311 1315 1279 1259 1273
057HONOLULU1910 81  1274 1274 1276 1284 1279 1261 1258 1266 1272 1275 1278
057HONOLULU1910 82  1308 1302 1290 1295 1304 1309 1308 1302 1308 1323 1347
057HONOLULU1910 83  1363 1356 1356 1351 1358 1349 1347 1334 1347
057HONOLULU1910 91  1363 1363 1351 1345 1361 1365 1361 1373 1393 1405 1405
057HONOLULU1910 92  1401 1405 1408 1391 1380 1364 1378 1404 1415 1423 1429
057HONOLULU1910 93  1409 1397 1389 1380 1352 1353 1359 1353
057HONOLULU1910101  1360 1376 1384 1390 1390 1385 1392 1391 1401 1405 1405
057HONOLULU1910102  1403 1398 1394 1404 1418 1441 1440 1429 1434 1433 1440
057HONOLULU1910103  1445 1444 1428 1424 1433 1412 1402 1413 1392
057HONOLULU1910111  1395 1417 1405 1398 1394 1398 1391 1383 1375 1364 1346
057HONOLULU1910112  1340 1337 1346 1357 1346 1330 1317 1310 1310 1314 1315
057HONOLULU1910113  1301 1294 1306 1321 1334 1330 1320 1283
057HONOLULU1910121  1262 1270 1290 1296 1289 1277 1271 1273 1244 1234 1248
057HONOLULU1910122  1249 1243 1245 1243 1229 1216 1224 1240 1250 1258 1269
057HONOLULU1910123  1298 1302 1272 1302 1296 1302 1301 1293 1282
057HONOLULU1911 11  1289 1264 1240 1239 1260 1273 1273 1287 1276 1262 1256
057HONOLULU1911 12  1235 1205 1203 1222 1252 1298 1327 1339 1335 1293 1262
057HONOLULU1911 13  1262 1269 1271 1245 1221 1205 1202 1201 1212
057HONOLULU1911 21  1234 1251 1272 1274 1275 1307 1266 1229 1245 1240 1225
057HONOLULU1911 22  1215 1213 1195 1189 1197 1219 1207 1201 1197 1198 1204
057HONOLULU1911 23  1208 1222 1203 1193 1205 1209
057HONOLULU1911 31  1200 1207 1220 1217 1209 1207 1195 1178 1164 1175 1189
057HONOLULU1911 32  1205 1213 1244 1266 1303 1329 1321 1308 1294 1281 1257
057HONOLULU1911 33  1231 1214 1214 1215 1220 1220 1222 1196 1154
057HONOLULU1911 41  1221 1250 1243 1225 1220 1218 1200 1194 1210 1219 1223
057HONOLULU1911 42  1223 1223 1217 1204 1191 1172 1170 1175 1168 1161 1171
057HONOLULU1911 43  1175 1177 1174 1159 1170 1195 1133 1101
057HONOLULU1911 51  1114 1130 1135 1111 1131 1158 1134 1120 1119 1118 1119
057HONOLULU1911 52  1126 1115 1105 1125 1122 1128 1152 1159 1167 1169 1154
057HONOLULU1911 53  1134 1137 1137 1149 1158 1153 1159 1156 1146
057HONOLULU1911 61  1143 1141 1148 1150 1145 1130 1108 1109 1134 1136 1135
057HONOLULU1911 62  1136 1137 1129 1137 1149 1148 1151 1158 1171 1188 1193
057HONOLULU1911 63  1198 1207 1222 1239 1249 1261 1252 1247
057HONOLULU1911 71  1261 1264 1265 1260 1239 1226 1220 1209 1206 1197 1189
057HONOLULU1911 72  1193 1224 1269 1291 1286 1290 1251 1286 1270 1247 1256
057HONOLULU1911 73  1258 1244 1254 1273 1274 1273 1259 1238 1232
057HONOLULU1911 81  1249 1261 1278 1277 1277 1276 1263 1257 1256 1256 1246
057HONOLULU1911 82  1245 1252 1270 1281 1277 1286 1294 1312 1279 1247 1234
057HONOLULU1911 83  1232 1241 1242 1228 1232 1266 1271 1275 1280
057HONOLULU1911 91  1282 1290 1282 1255 1239 1229 1245 1264 1280 1276 1275
057HONOLULU1911 92  1280 1281 1259 1234 1231 1237 1239 1242 1242 1232 1231
057HONOLULU1911 93  1242 1253 1253 1247 1231 1238 1264 1282
057HONOLULU1911101  1281 1253 1243 1254 1272 1290 1310 1310 1298 1298 1295
057HONOLULU1911102  1298 1307 1297 1285 1269 1257 1280 1292 1291 1285 1271
057HONOLULU1911103  1277 1290 1286 1281 1269 1277 1285 1293 1290
057HONOLULU1911111  1287 1292 1290 1280 1274 1271 1279 1274 1246 1246 1260
057HONOLULU1911112  1254 1237 1226 1224 1222 1230 1241 1235 1248 1263 1261
057HONOLULU1911113  1268 1274 1279 1272 1261 1248 1246 1244
057HONOLULU1911121  1229 1212 1201 1211 1221 1232 1248 1264 1269 1278 1281
057HONOLULU1911122  1277 1282 1280 1291 1306 1303 1291 1267 1247 1243 1245
057HONOLULU1911123  1233 1215 1218 1221 1214 1209 1201 1208 1212
057HONOLULU1912 11  1221 1227 1233 1248 1252 1230 1209 1221 1244 1251 1249
057HONOLULU1912 12  1241 1232 1210 1184 1155 1158 1185 1236 1271 1288 1309
057HONOLULU1912 13  1309 1272 1235 1241 1265 1263 1249 1260 1269
057HONOLULU1912 21  1262 1269 1294 1281 1251 1252 1279 1297 1295 1314 1308
057HONOLULU1912 22  1267 1272 1269 1264 1261 1266 1260 1233 1224 1231 1235
057HONOLULU1912 23  1245 1255 1260 1247 1231 1224 1211
057HONOLULU1912 31  1196 1186 1176 1174 1174 1173 1172 1154 1141 1163 1173
057HONOLULU1912 32  1175 1188 1211 1227 1223 1217 1212 1205 1210 1217 1207
057HONOLULU1912 33  1201 1189 1181 1186 1195 1209 1204 1197 1198
057HONOLULU1912 41  1206 1208 1216 1218 1214 1197 1183 1189 1189 1179 1181
057HONOLULU1912 42  1186 1189 1198 1222 1231 1233 1225 1209 1202 1200 1196
057HONOLULU1912 43  1194 1195 1203 1202 1205 1212 1221 1227
057HONOLULU1912 51  1228 1222 1215 1205 1200 1196 1197 1189 1189 1207 1230
057HONOLULU1912 52  1232 1242 1253 1256 1265 1278 1268 1245 1235 1243 1241
057HONOLULU1912 53  1253 1264 1267 1273 1264 1259 1270 1266 1264
057HONOLULU1912 61  1282 1275 1261 1259 1264 1272 1284 1293 1297 1298 1300
057HONOLULU1912 62  1297 1304 1310 1304 1301 1296 1295 1294 1288 1281 1285
057HONOLULU1912 63  1276 1270 1261 1248 1242 1241 1235 1251
057HONOLULU1912 71  1267 1272 1270 1274 1280 1292 1302 1296 1296 1300 1279
057HONOLULU1912 72  1266 1266 1263 1261 1258 1258 1262 1266 1267 1262 1262
057HONOLULU1912 73  1259 1243 1242 1235 1229 1222 1214 1210 1211
057HONOLULU1912 81  1207 1210 1222 1223 1236 1243 1242 1237 1229 1225 1230
057HONOLULU1912 82  1232 1244 1250 1259 1264 1275 1276 1274 1267 1261 1265
057HONOLULU1912 83  1274 1267 1256 1260 1260 1251 1264 1273 1281
057HONOLULU1912 91  1287 1285 1276 1266 1261 1248 1257 1284 1297 1308 1327
057HONOLULU1912 92  1332 1332 1320 1325 1337 1327 1300 1284 1280 1275 1262
057HONOLULU1912 93  1267 1269 1260 1257 1266 1277 1273 1272
057HONOLULU1912101  1272 1277 1280 1282 1290 1302 1306 1303 1305 1316 1330
057HONOLULU1912102  1322 1303 1292 1284 1284 1290 1292 1312 1312 1305 1305
057HONOLULU1912103  1308 1296 1280 1275 1268 1278 1277 1283 1290
057HONOLULU1912111  1283 1285 1294 1299 1304 1312 1308 1290 1283 1281 1270
057HONOLULU1912112  1269 1284 1295 1298 1317 1342 1347 1343 1330 1321 1343
057HONOLULU1912113  1351 1349 1348 1349 1339 1330 1334 1342
057HONOLULU1912121  1351 1364 1376 1378 1370 1360 1349 1329 1310 1307 1307
057HONOLULU1912122  1293 1284 1287 1307 1309 1323 1329 1324 1321 1314 1307
057HONOLULU1912123  1304 1302 1284 1263 1255 1226 1225 1249 1261
057HONOLULU1913 11  1274 1276 1262 1239 1234 1245 1238 1221 1208 1214 1227
057HONOLULU1913 12  1238 1224 1220 1230 1244 1260 1268 1264 1250 1242 1254
057HONOLULU1913 13  1268 1283 1287 1290 1285 1286 1298 1319 1311
057HONOLULU1913 21  1259 1227 1241 1264 1279 1282 1313 1324 1317 1320 1304
057HONOLULU1913 22  1271 1257 1254 1253 1229 1221 1235 1240 1243 1251 1253
057HONOLULU1913 23  1263 1284 1290 1281 1253 1239
057HONOLULU1913 31  1238 1242 1257 1286 1292 1291 1292 1292 1307 1309 1290
057HONOLULU1913 32  1289 1318 1340 1340 1324 1319 1335 1342 1342 1344 1358
057HONOLULU1913 33  1353 1327 1291 1275 1268 1270 1271 1274 1275
057HONOLULU1913 41  1267 1272 1282 1272 1263 1268 1279 1285 1276 1266 1247
057HONOLULU1913 42  1244 1230 1205 1205 1228 1229 1210 1199 1209 1228 1233
057HONOLULU1913 43  1225 1232 1244 1260 1272 1291 1308 1315
057HONOLULU1913 51  1307 1292 1286 1283 1279 1276 1275 1273 1269 1275 1282
057HONOLULU1913 52  1289 1303 1315 1322 1315 1315 1314 1310 1301 1303 1299
057HONOLULU1913 53  1287 1286 1295 1304 1299 1296 1299 1298 1297
057HONOLULU1913 61  1313 1328 1336 1338 1332 1324 1310 1303 1303 1310 1311
057HONOLULU1913 62  1321 1326 1327 1319 1309 1294 1281 1266 1264 1263 1270
057HONOLULU1913 63  1288 1308 1320 1319 1330 1336 1317 1324
057HONOLULU1913 71  1320 1313 1320 1327 1328 1330 1337 1351 1356 1354 1369
057HONOLULU1913 72  1361 1343 1322 1297 1288 1286 1299 1307 1303 1292 1289
057HONOLULU1913 73  1284 1272 1264 1271 1283 1284 1276 1271 1267
057HONOLULU1913 81  1260 1260 1262 1265 1269 1277 1283 1286 1286 1274 1274
057HONOLULU1913 82  1270 1254 1239 1243 1282 1281 1267 1268 1283 1295 1307
057HONOLULU1913 83  1310 1311 1310 1298 1287 1291 1302 1311 1310
057HONOLULU1913 91  1317 1311 1288 1261 1249 1247 1254 1260 1271 1267 1286
057HONOLULU1913 92  1297 1308 1314 1324 1330 1326 1327 1319 1309 1322 1317
057HONOLULU1913 93  1298 1300 1315 1331 1330 1322 1334 1352
057HONOLULU1913101  1357 1363 1368 1370 1358 1344 1347 1340 1328 1329 1333
057HONOLULU1913102  1339 1318 1309 1307 1319 1328 1314 1294 1278 1285 1290
057HONOLULU1913103  1288 1291 1293 1293 1297 1296 1285 1294 1306
057HONOLULU1913111  1292 1268 1257 1266 1280 1294 1304 1306 1314 1324 1342
057HONOLULU1913112  1354 1355 1343 1341 1337 1317 1315 1324 1326 1312 1295
057HONOLULU1913113  1293 1292 1289 1289 1304 1296 1294 1296
057HONOLULU1913121  1286 1280 1286 1297 1311 1314 1307 1283 1267 1270 1275
057HONOLULU1913122  1283 1269 1267 1261 1256 1249 1254 1278 1292 1302 1303
057HONOLULU1913123  1301 1296 1301 1311 1300 1299 1293 1296 1314
057HONOLULU1914 11  1353 1339 1366 1398 1360 1314 1309 1282 1243 1249 1263
057HONOLULU1914 12  1269 1257 1230 1251 1277 1305 1327 1343 1332 1320 1308
057HONOLULU1914 13  1286 1248 1215 1227 1255 1245 1233 1255 1279
057HONOLULU1914 21  1286 1268 1268 1283 1273 1265 1259 1263 1283 1284 1284
057HONOLULU1914 22  1289 1302 1314 1324 1328 1306 1274 1243 1233 1247 1270
057HONOLULU1914 23  1274 1270 1272 1272 1275 1280
