041DUTCH HA      LAT=53 52.8N  LONG=166 32.3W
041DUTCH HA1984122  1564 1438 1334 1323 1288 1353 1452 1455 1365 1333 1452
041DUTCH HA1984123  1421 1300 1308 1324 1442 1567 1585 1743 1806
041DUTCH HA1985 11  1788 1626 1553 1481 1491 1709 1890 1866 1839 1785 1733
041DUTCH HA1985 12  1632 1650 1709 1780 1907 1998 1938 1975 2019 1842 1697
041DUTCH HA1985 13  1685 1686 1668 1692 1774 1781 1760 1661 1583
041DUTCH HA1985 21  1592 1524 1403 1341 1181 1084 1110 1121 1120 1174 1280
041DUTCH HA1985 22  1312 1348 1459 1478 1466 1556 1510 1501 1565 1515 1488
041DUTCH HA1985 23  1517 1524 1605 1713 1510 1377
041DUTCH HA1985 31  1402 1265 1097 1112 1304 1289 1281 1398 1379 1394 1501
041DUTCH HA1985 32  1500 1477 1435 1340 1529 1696 1656 1502 1387 1343 1289
041DUTCH HA1985 33  1221 1349 1447 1298 1259 1389 1446 1382 1293
041DUTCH HA1985 41  1374 1495 1453 1344 1200 1168 1228 1280 1299 1278 1282
041DUTCH HA1985 42  1333 1476 1493 1482 1628 1401 1302 1461 1519 1356 1357
041DUTCH HA1985 43  1342 1281 1274 1267 1270 1331 1458 1448
041DUTCH HA1985 51  1358 1468 1407 1281 1312 1453 1530 1535 1411 1397 1384
041DUTCH HA1985 52  1327 1322 1256 1174 1250 1397 1387 1275 1330 1322 1300
041DUTCH HA1985 53  1353 1394 1366 1361 1442 1449 1483 1558 1469
041DUTCH HA1985 61  1424 1414 1457 1526 1497 1449 1456 1451 1423 1386 1388
041DUTCH HA1985 62  1422 1440 1390 1356 1363 1445 1548 1562 1472 1337 1362
041DUTCH HA1985 63  1416 1306 1241 1305 1357 1352 1347 1372
041DUTCH HA1985 71  1417 1397 1397 1442 1481 1496 1420 1310 1284 1309 1312
041DUTCH HA1985 72  1345 1390 1419 1452 1528 1528 1501 1550 1564 1593 1574
041DUTCH HA1985 73  1467 1345 1289 1279 1296 1321 1383 1512 1471
041DUTCH HA1985 81  1436 1486 1539 1507 1425 1465 1482 1448 1522 1417 1394
041DUTCH HA1985 82  1368 1403 1456 1246 1167 1248 1388 1405 1343 1306 1257
041DUTCH HA1985 83  1248 1306 1329 1264 1264 1321 1414 1519 1506
041DUTCH HA1985 91  1363 1330 1441 1459 1358 1340 1406 1388 1367 1309 1303
041DUTCH HA1985 92  1400 1462 1483 1377 1215 1337 1536 1403 1328 1406 1513
041DUTCH HA1985 93  1469 1347 1424 1600 1605 1563 1562 1501
041DUTCH HA1985101  1458 1406 1382 1420 1520 1524 1561 1678 1487 1318 1454
041DUTCH HA1985102  1492 1307 1291 1432 1407 1297 1230 1321 1471 1500 1430
041DUTCH HA1985103  1378 1371 1301 1226 1424 1457 1379 1449 1503
041DUTCH HA1985111  1441 1339 1393 1634 1685 1478 1259 1348 1472 1432 1292
041DUTCH HA1985112  1238 1237 1295 1357 1340 1334 1413 1450 1547 1607 1466
041DUTCH HA1985113  1342 1326 1472 1704 1621 1499 1652 1627
041DUTCH HA1985121  1600 1585 1637 1721 1691 1558 1596 1719 1723 1647 1660
041DUTCH HA1985122  1737 1740 1734 1687 1624 1589 1648 1779 1795 1872 1903
041DUTCH HA1985123  1786 1667 1617 1802 1866 1775 1782 1759 1609
041DUTCH HA1986 11  1530 1617 1623 1638 1649 1619 1664 1717 1736 1779 1708
041DUTCH HA1986 12  1642 1659 1661 1612 1588 1559 1528 1594 1694 1696 1598
041DUTCH HA1986 13  1535 1571 1645 1699 1761 1789 1809 1867 1886
041DUTCH HA1986 21  1851 1848 1738 1582 1706 1963 1967 1833 1792 1724 1644
041DUTCH HA1986 22  1666 1639 1591 1555 1547 1522 1537 1549 1541 1580 1599
041DUTCH HA1986 23  1605 1594 1543 1481 1460 1431
041DUTCH HA1986 31  1391 1424 1472 1487 1546 1669 1742 1700 1693 1699 1689
041DUTCH HA1986 32  1639 1551 1469 1559 1659 1655 1503 1364 1440 1508 1440
041DUTCH HA1986 33  1444 1430 1348 1416 1569 1568 1469 1486 1524
041DUTCH HA1986 41  1612 1546 1435 1585 1428 1222 1191 1339 1426 1361 1345
041DUTCH HA1986 42  1373 1367 1371 1428 1444 1385 1432 1394 1286 1240 1257
041DUTCH HA1986 43  1258 1261 1304 1260 1242 1275 1324 1357
041DUTCH HA1986 51  1370 1538 1501 1362 1441 1500 1409 1324 1335 1297 1220
041DUTCH HA1986 52  1209 1264 1274 1302 1421 1418 1329 1272 1267 1377 1494
041DUTCH HA1986 53  1458 1411 1519 1518 1393 1392 1506 1490 1480
041DUTCH HA1986 61  1497 1554 1625 1555 1524 1576 1566 1541 1513 1528 1518
041DUTCH HA1986 62  1510 1589 1523 1366 1365 1376 1381 1452 1534 1583 1566
041DUTCH HA1986 63  1574 1564 1470 1426 1454 1477 1452 1372
041DUTCH HA1986 71  1371 1466 1540 1554 1546 1507 1476 1492 1486 1434 1402
041DUTCH HA1986 72  1378 1353 1442 1442 1319 1282 1243 1258 1272 1337 1480
041DUTCH HA1986 73  1425 1380 1433 1371 1367 1394 1366 1320 1339
041DUTCH HA1986 81  1482 1604 1576 1503 1395 1383 1412 1453 1534 1490 1476
041DUTCH HA1986 82  1434 1307 1254 1271 1333 1410 1416 1320 1244 1212 1238
041DUTCH HA1986 83  1390 1547 1597 1635 1617 1560 1611 1590 1496
041DUTCH HA1986 91  1425 1343 1329 1368 1434 1438 1372 1322 1259 1254 1278
041DUTCH HA1986 92  1353 1502 1478 1368 1403 1460 1382 1428 1422 1357 1337
041DUTCH HA1986 93  1251 1312 1470 1613 1626 1555 1434 1358
041DUTCH HA1986101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
041DUTCH HA1986102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
041DUTCH HA1986103  9999 9999 9999 9999 9999 9999 9999 9999 9999
041DUTCH HA1986111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
041DUTCH HA1986112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
041DUTCH HA1986113  9999 9999 9999 9999 9999 9999 9999 9999
041DUTCH HA1986121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
041DUTCH HA1986122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
041DUTCH HA1986123  9999 9999 9999 9999 9999 9999 9999 9999 9999
041DUTCH HA1987 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
041DUTCH HA1987 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
041DUTCH HA1987 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
041DUTCH HA1987 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
041DUTCH HA1987 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
041DUTCH HA1987 23  9999 9999 9999 9999 9999 9999
041DUTCH HA1987 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 1559 1549
041DUTCH HA1987 32  1644 1607 1700 1785 1658 1438 1427 1417 1644 1864 1749
041DUTCH HA1987 33  1711 1708 1559 1356 1377 1513 1546 1509 1470
041DUTCH HA1987 41  1551 1626 1596 1605 1613 1557 1533 1563 1546 1447 1375
041DUTCH HA1987 42  1356 1593 1715 1634 1495 1461 1585 1423 1372 1414 1315
041DUTCH HA1987 43  1220 1176 1229 1329 1420 1605 1665 1549
041DUTCH HA1987 51  1540 1547 1561 1489 1370 1337 1331 1352 1353 1344 1370
041DUTCH HA1987 52  1367 1323 1372 1435 1498 1533 1497 1436 1427 1495 1475
041DUTCH HA1987 53  1415 1449 1532 1453 1447 1504 1467 1433 1434
041DUTCH HA1987 61  1404 1331 1309 1429 1446 1375 1400 1532 1616 1620 1642
041DUTCH HA1987 62  1580 1510 1484 1591 1620 1539 1533 1489 1522 1564 1570
041DUTCH HA1987 63  1591 1592 1599 1656 1700 1688 1649 1608
041DUTCH HA1987 71  1579 1472 1500 1509 1456 1475 1508 1498 1474 1451 1417
041DUTCH HA1987 72  1400 1403 1394 1451 1520 1525 1476 1435 1393 1467 1490
041DUTCH HA1987 73  1346 1325 1346 1353 1400 1392 1347 1341 1337
041DUTCH HA1987 81  1334 1375 9999 9999 9999 9999 9999 9999 9999 9999 9999
041DUTCH HA1987 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1231
041DUTCH HA1987 83  1257 1302 1338 1335 1328 1288 1282 1337 1451
041DUTCH HA1987 91  1491 1561 1655 1498 1398 1441 1428 1411 1403 1381 1358
041DUTCH HA1987 92  1335 1278 1441 1552 1446 1606 1645 1416 1341 1613 1762
041DUTCH HA1987 93  1519 1376 1522 1532 1409 1338 1534 1649
041DUTCH HA1987101  1609 1591 1503 1365 1305 1470 1612 1608 1531 1489 1508
041DUTCH HA1987102  1474 1543 1592 1474 1571 1545 1442 1404 1481 1439 1606
041DUTCH HA1987103  1787 1657 1507 1419 1398 1441 1464 1503 1578
041DUTCH HA1987111  1600 1549 1484 1401 1412 1415 1436 1563 1569 1520 1462
041DUTCH HA1987112  1368 1311 1391 1618 1610 1503 1389 1403 1500 1513 1601
041DUTCH HA1987113  1638 1674 1648 1634 1675 1628 1569 1581
041DUTCH HA1987121  1555 1545 1593 1648 1586 1580 1667 1753 1722 1732 1601
041DUTCH HA1987122  1425 1457 1491 1551 1597 1670 1840 1915 1741 1568 1712
041DUTCH HA1987123  1861 1751 1486 1361 1405 1498 1522 1407 1370
041DUTCH HA1988 11  1416 1405 1415 1560 1562 1630 1704 1704 1627 1559 1693
041DUTCH HA1988 12  1759 1821 1829 1813 1782 1737 1732 1690 1812 1909 1716
041DUTCH HA1988 13  1455 1325 1271 1360 1496 1558 1634 1628 1504
041DUTCH HA1988 21  1494 1608 1698 1797 1863 1766 1652 1697 1865 1904 1795
041DUTCH HA1988 22  1731 1757 1639 1642 1630 1722 1785 1506 1357 1449 1653
041DUTCH HA1988 23  1840 1820 1713 1641 1588 1553 1604
041DUTCH HA1988 31  1638 1635 1594 1510 1507 1555 1450 1444 1703 1793 1615
041DUTCH HA1988 32  1440 1287 1221 1304 1372 1436 1566 1625 1599 1606 1582
041DUTCH HA1988 33  1546 1462 1383 1388 1429 1446 1572 1642 1565
041DUTCH HA1988 41  1458 1388 1349 1362 1313 1330 1370 1320 1375 1683 1852
041DUTCH HA1988 42  1712 1557 1500 1582 1616 1555 1536 1545 1523 1413 1445
041DUTCH HA1988 43  1511 1512 1550 1526 1498 1437 1398 1387
041DUTCH HA1988 51  1357 1374 1458 1508 1486 1471 1485 1512 1391 1408 1461
041DUTCH HA1988 52  1432 1410 1379 1412 1543 1612 1572 1476 1383 1388 1499
041DUTCH HA1988 53  1477 1505 1585 1567 1496 1564 1616 1562 1535
041DUTCH HA1988 61  1484 1397 1417 1475 1477 1438 1440 1477 1465 1431 1363
041DUTCH HA1988 62  1351 1468 1635 1694 1656 1601 1558 1495 1444 1413 1392
041DUTCH HA1988 63  1341 1296 1312 1351 1387 1448 1425 1400
041DUTCH HA1988 71  1409 1454 1499 1484 1446 1391 1333 1363 1399 1430 1498
041DUTCH HA1988 72  1457 1401 1398 1370 1328 1300 1322 1370 1373 1372 1387
041DUTCH HA1988 73  1419 1457 1473 1538 1570 1542 1515 1474 1467
041DUTCH HA1988 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
041DUTCH HA1988 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
041DUTCH HA1988 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
041DUTCH HA1988 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
041DUTCH HA1988 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
041DUTCH HA1988 93  9999 9999 9999 9999 9999 9999 9999 9999
041DUTCH HA1988101  9999 9999 9999 9999 9999 9999 9999 9999 9999 1314 1338
041DUTCH HA1988102  1436 1494 1515 1409 1438 1508 1620 1679 1645 1544 1610
041DUTCH HA1988103  1522 1341 1281 1381 1548 1632 1775 1802 1592
041DUTCH HA1988111  1601 1775 1634 1423 1351 1576 1655 1553 1507 1511 1615
041DUTCH HA1988112  1593 1434 1537 1667 1499 1429 1412 1416 1625 1653 1527
041DUTCH HA1988113  9999 9999 9999 1614 1711 1601 1582 1529
041DUTCH HA1988121  1502 1519 1489 1372 1351 1518 1697 1723 1715 9999 9999
041DUTCH HA1988122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
041DUTCH HA1988123  9999 9999 9999 9999 9999 9999 9999 9999 9999
041DUTCH HA1989 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
041DUTCH HA1989 12  9999 9999 9999 9999 9999 9999 9999 1415 1455 1532 1514
041DUTCH HA1989 13  1548 9999 9999 1401 1380 1212 1111 1091 1128
041DUTCH HA1989 21  1279 1448 1479 1399 1427 1476 1393 1368 1394 1394 1246
041DUTCH HA1989 22  1241 1409 1409 1350 1430 1499 1525 1424 1411 1440 1266
041DUTCH HA1989 23  1283 1361 1295 1189 1085 1014
041DUTCH HA1989 31  1082 1126 1099 1112 1143 1177 1170 1128 1170 1284 1360
041DUTCH HA1989 32  1445 1510 1405 1275 1242 1286 1324 1363 1401 1461 1478
041DUTCH HA1989 33  1539 1637 1624 1586 1562 1564 1495 1499 1602
041DUTCH HA1989 41  1579 1396 1219 1159 1141 1166 1302 1429 1424 1391 1338
041DUTCH HA1989 42  1415 1536 1484 1472 1374 1365 1355 1352 1373 1378 1455
041DUTCH HA1989 43  1473 1456 1366 1300 1388 1544 1450 1262
041DUTCH HA1989 51  1244 1299 1312 1329 1507 1611 1440 1292 1394 1484 1461
041DUTCH HA1989 52  1435 1411 1346 1198 1136 1270 1301 1227 1254 1244 1215
041DUTCH HA1989 53  1312 1368 1386 1460 1540 1451 1433 1410 1400
041DUTCH HA1989 61  1385 1442 1476 1399 1344 1331 1426 1496 1477 1426 1366
041DUTCH HA1989 62  1360 1416 1479 1493 1427 1333 1390 1565 1640 1608 1551
041DUTCH HA1989 63  1461 1307 1268 1326 1292 1322 1382 1356
041DUTCH HA1989 71  1308 1365 1444 1474 1468 1438 1385 1326 1262 1258 1327
041DUTCH HA1989 72  1364 1470 1514 1428 1308 1240 1292 1334 1339 1343 1334
041DUTCH HA1989 73  1333 1341 1370 1448 1509 1513 1585 1602 1530
041DUTCH HA1989 81  1494 1435 1329 1271 1266 1335 1433 1475 1412 1391 1447
041DUTCH HA1989 82  1387 1315 1319 1373 1421 1438 1403 1318 1252 1286 1433
041DUTCH HA1989 83  1564 1552 1474 1430 1486 1497 1396 1381 1557
041DUTCH HA1989 91  1548 1377 1370 1525 1511 1437 1468 1518 1606 1588 1470
041DUTCH HA1989 92  1329 1261 1257 1288 1362 1414 1464 1563 1694 1750 1650
041DUTCH HA1989 93  1627 1536 1421 1388 1321 1314 1379 1530
041DUTCH HA1989101  1450 1373 1560 1633 1627 1564 1448 1354 1408 1453 1297
041DUTCH HA1989102  1220 1355 1410 1371 1311 1326 1340 1353 1290 1273 1363
041DUTCH HA1989103  1414 1285 1224 1396 1526 1454 1366 1428 1624
041DUTCH HA1989111  1763 1641 1509 1479 1408 1399 1386 1270 1178 1149 1345
041DUTCH HA1989112  1368 1309 1296 1411 1591 1569 1475 1334 1342 1484 1521
041DUTCH HA1989113  1495 1453 1538 1565 1596 1579 1507 1443
041DUTCH HA1989121  1566 1807 1846 1759 1629 1477 1439 1518 1745 1880 1811
041DUTCH HA1989122  1692 1645 1686 1597 1393 1363 1390 1471 1596 1672 1674
041DUTCH HA1989123  1618 1539 1545 1565 1620 1508 1378 1354 1413
041DUTCH HA1990 11  1580 1613 1583 1519 1532 1610 1547 1481 1656 1806 1674
041DUTCH HA1990 12  1684 1740 1554 1480 1453 1448 1568 1865 1864 1657 1532
041DUTCH HA1990 13  1479 1396 1431 1558 1490 1443 1439 1535 1584
041DUTCH HA1990 21  1544 1403 1447 1339 1322 1405 1424 1409 1308 1191 1273
041DUTCH HA1990 22  1379 1272 1156 1189 1251 1235 1337 1507 1523 1437 1338
041DUTCH HA1990 23  1375 1268 1191 1202 1218 1366
041DUTCH HA1990 31  1460 1497 1493 1439 1286 1254 1474 1515 1398 1416 1521
041DUTCH HA1990 32  1576 1433 1231 1275 1322 1287 1352 1428 1431 1429 1452
041DUTCH HA1990 33  1444 1517 1591 1535 1578 1724 1712 1547 1395
041DUTCH HA1990 41  1502 1735 1645 1440 1338 1300 1306 1181 1128 1178 1254
041DUTCH HA1990 42  1314 1326 1307 1316 1410 1467 1488 1570 1544 1445 1363
041DUTCH HA1990 43  1263 1207 1182 1179 1222 1277 1360 1413
041DUTCH HA1990 51  1382 1277 1218 1226 1345 1461 1424 1390 1365 1340 1387
041DUTCH HA1990 52  1401 1392 1390 1425 1456 1509 1435 1260 1217 1247 1375
041DUTCH HA1990 53  1394 1438 1524 1523 1563 1545 1485 1560 1550
041DUTCH HA1990 61  1423 1368 1364 1346 1300 1306 1353 1419 1527 1538 1438
041DUTCH HA1990 62  1380 1388 1363 1483 1547 1444 1380 1405 1361 1362 1408
041DUTCH HA1990 63  1412 1440 1445 1359 1289 1315 1427 1514
041DUTCH HA1990 71  1489 1347 1329 1360 1405 1418 1440 1472 1415 1366 1351
041DUTCH HA1990 72  1346 1332 1361 1381 1359 1332 1318 1353 1421 1492 1538
041DUTCH HA1990 73  1548 1422 1394 1472 1419 1380 1374 1454 1478
041DUTCH HA1990 81  1371 1345 1345 1392 1467 1482 1468 1453 1384 1373 1483
041DUTCH HA1990 82  1474 1392 1373 1447 1601 1561 1470 1426 1391 1414 1418
041DUTCH HA1990 83  1310 1268 1310 1377 1350 1287 1260 1271 1275
041DUTCH HA1990 91  1382 1474 1400 1324 1362 1274 1316 1466 1433 1382 1474
041DUTCH HA1990 92  1522 1461 1421 1507 1599 1463 1417 1487 1534 1505 1574
041DUTCH HA1990 93  1559 1429 1513 1685 1780 1640 1429 1310
041DUTCH HA1990101  1323 1315 1256 1360 1447 1433 1443 1352 1409 1625 1512
041DUTCH HA1990102  1381 1336 1296 1307 1325 1358 1577 1639 1491 1447 1489
041DUTCH HA1990103  1509 1515 1459 1374 1347 1338 1294 1367 1479
041DUTCH HA1990111  1477 1338 1221 1224 1323 1297 1226 1200 1178 1162 1111
041DUTCH HA1990112  1272 1510 1614 1432 1318 1388 1353 1297 1377 1433 1279
041DUTCH HA1990113  1251 1310 1391 1365 1374 1214 1176 1217
041DUTCH HA1990121  1504 1695 1525 1649 1795 1663 1501 1398 1466 1501 1487
