083ARICA   2006122  1489 1485 1486 1481 1459 1429 1390 1387 1393 1389 1408
083ARICA   2006123  1430 1448 1449 1429 1417 1412 1407 1414 1418
083ARICA   2007 11  1428 1461 1469 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2007 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1378
083ARICA   2007 13  1375 1358 1294 1279 1286 1289 1309 1337 1339
083ARICA   2007 21  1315 1304 1280 1267 1262 1260 1268 1307 1319 1330 1323
083ARICA   2007 22  1300 1276 1266 1256 1268 1303 1339 1353 1330 1305 1276
083ARICA   2007 23  1253 1252 1244 1222 1234 1280
083ARICA   2007 31  1315 1305 1285 1291 1272 1236 1206 1213 1234 1262 1284
083ARICA   2007 32  1303 1315 1338 1357 1370 1404 1455 1460 1442 1458 1442
083ARICA   2007 33  1391 1367 1385 1378 1346 1334 1335 1334 1346
083ARICA   2007 41  1348 1332 1334 1358 1369 1366 1369 1363 1341 1319 1321
083ARICA   2007 42  1327 1322 1319 1355 1372 1388 1404 1388 1360 1357 1357
083ARICA   2007 43  1347 1343 1346 1345 1330 1336 1358 1371
083ARICA   2007 51  1391 1384 1370 1395 1380 1366 1367 1369 1373 1399 1420
083ARICA   2007 52  1408 1380 1374 1369 1371 1352 1339 1364 1370 1366 1366
083ARICA   2007 53  1378 1380 1366 1355 1347 1344 1340 1331 1310
083ARICA   2007 61  1285 1295 1308 1325 1327 1323 1337 1345 1333 1337 1340
083ARICA   2007 62  1344 1359 1353 1347 1325 1324 1348 1355 1332 1317 1294
083ARICA   2007 63  1296 1308 1304 1305 1316 1339 1345 1337
083ARICA   2007 71  1331 1348 1367 1401 1409 1416 1425 1417 1393 1392 1390
083ARICA   2007 72  1348 1307 1313 1333 1351 1357 1364 1368 1382 1354 1325
083ARICA   2007 73  1319 1290 1294 1302 1291 1280 1283 1291 1295
083ARICA   2007 81  1308 1311 1305 1308 1277 1249 1262 1243 1219 1227 1234
083ARICA   2007 82  1211 1237 1243 1228 1220 1273 1275 1281 1286 1300 1317
083ARICA   2007 83  1300 1296 1293 1297 1295 1291 1302 1282 1289
083ARICA   2007 91  1307 1318 1324 1329 1345 1331 1339 1353 1347 1336 1332
083ARICA   2007 92  1350 1346 1324 1299 1287 1278 1273 1278 1285 1261 1216
083ARICA   2007 93  1218 1239 1241 1222 1239 1274 1284 1246
083ARICA   2007101  1211 1219 1248 1265 1258 1277 1316 1315 1292 1273 1262
083ARICA   2007102  1260 1257 1264 1266 1272 1271 1282 1270 1271 1304 1326
083ARICA   2007103  1320 1318 1331 1334 1296 1296 1303 1294 1280
083ARICA   2007111  1283 1299 1305 1300 1302 1322 1329 1328 1315 1299 1306
083ARICA   2007112  1300 1292 1334 1361 1361 1363 1375 1402 1409 1386 1377
083ARICA   2007113  1391 1412 1388 1356 1358 1375 1370 1331
083ARICA   2007121  1333 1356 1366 1368 1370 1336 1301 1309 1346 1337 1335
083ARICA   2007122  1350 1345 1339 1348 1356 1335 1328 1358 1370 1354 1352
083ARICA   2007123  1349 1344 1354 1343 1345 1347 1367 1372 1371
083ARICA   2008 11  1390 1389 1375 1376 1389 1388 1361 1345 1346 1366 1394
083ARICA   2008 12  1424 1446 1470 1473 1490 1473 1454 1463 1462 1464 1478
083ARICA   2008 13  1503 1516 1501 1474 1462 1446 1436 1436 1434
083ARICA   2008 21  1433 1448 1447 1428 1423 1390 1370 1389 1395 1392 1407
083ARICA   2008 22  1394 1386 1386 1381 1376 1373 1360 1364 1390 1417 1397
083ARICA   2008 23  1372 1372 1388 1397 1386 1372 1378
083ARICA   2008 31  1399 1429 1424 1406 1426 1448 1464 1475 1459 1465 1467
083ARICA   2008 32  1449 1442 1433 1434 1424 1445 1458 1467 1479 1482 1497
083ARICA   2008 33  1481 1464 1453 1457 1477 1471 1437 1431 1441
083ARICA   2008 41  1433 1418 1412 1421 1415 1386 1376 1393 1392 1384 1391
083ARICA   2008 42  1400 1392 1398 1395 1382 1387 1401 1419 1431 1452 1441
083ARICA   2008 43  1422 1434 1435 1436 1434 1446 1466 1475
083ARICA   2008 51  1466 1473 1498 1494 1494 1535 1541 1544 1528 1485 1460
083ARICA   2008 52  1456 1452 1466 1477 1491 1494 1509 1516 1507 1498 1494
083ARICA   2008 53  1489 1489 1516 1538 1535 1516 1539 1553 1527
083ARICA   2008 61  1506 1506 1518 1507 1511 1526 1534 1537 1558 1577 1566
083ARICA   2008 62  1546 1516 1502 1493 1472 1448 1470 1488 1483 1482 1493
083ARICA   2008 63  1492 1488 1496 1515 1544 1554 1541 1523
083ARICA   2008 71  1513 1501 1491 1497 1513 1512 1523 1543 1545 1526 1519
083ARICA   2008 72  1536 1575 1572 1534 1501 1495 1510 1528 1543 1550 1595
083ARICA   2008 73  1603 1562 1509 1480 1457 1437 1421 1434 1460
083ARICA   2008 81  1479 1490 1522 1522 1487 1478 1492 1514 1523 1512 1516
083ARICA   2008 82  1523 1507 1456 1452 1472 1512 1526 1503 1515 1534 1533
083ARICA   2008 83  1517 1505 1485 1496 1508 1525 1566 1598 1619
083ARICA   2008 91  1614 1627 1571 1538 1506 1440 1420 1436 1478 1491 1469
083ARICA   2008 92  1508 1510 1496 1491 1483 1481 1440 1427 1462 1439 1412
083ARICA   2008 93  1429 1450 1455 1475 1480 1468 1466 1435
083ARICA   2008101  1429 1475 1486 1447 1447 1435 1433 1444 1491 1489 1486
083ARICA   2008102  1506 1510 1519 1497 1435 1419 1447 1404 1367 1382 1436
083ARICA   2008103  1514 1509 1427 1400 1396 1391 1353 1353 1368
083ARICA   2008111  1359 1360 1310 1222 1245 1283 1291 1270 1287 1299 1310
083ARICA   2008112  1334 1328 1312 1292 1299 1280 1287 1312 1299 1314 1348
083ARICA   2008113  1384 1450 1454 1442 1445 1445 1446 1444
083ARICA   2008121  1398 1383 1425 1475 1484 1459 1469 1473 1458 1453 1445
083ARICA   2008122  1429 1417 1439 1421 1395 1442 1377 1375 1414 1435 1414
083ARICA   2008123  1408 1433 1449 1424 1409 1405 1409 1406 1412
083ARICA   2009 11  1444 1480 1498 1514 1509 1502 1483 1460 1464 1435 1419
083ARICA   2009 12  1446 1453 1470 1494 1527 1527 1488 1459 1451 1460 1442
083ARICA   2009 13  1411 1401 1443 1439 1443 1478 1492 1463 1455
083ARICA   2009 21  1467 1463 1462 1456 1469 1495 1518 1508 1513 1523 1525
083ARICA   2009 22  1532 1562 1578 1534 1498 1518 1540 1556 1559 1525 1511
083ARICA   2009 23  1512 1536 1555 1561 1573 1559
083ARICA   2009 31  1512 1498 1473 1438 1448 1471 1478 1489 1508 1526 1546
083ARICA   2009 32  1540 1529 1505 1470 1468 1490 1500 1501 1522 1517 1510
083ARICA   2009 33  1527 1511 1510 1499 1493 1490 1481 1492 1508
083ARICA   2009 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009 43  9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009 63  9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009 93  9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009103  9999 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009113  9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2009122  9999 9999 9999 9999 1470 1481 1497 1499 1473 1462 1470
083ARICA   2009123  1471 1467 1453 1433 9999 9999 9999 9999 9999
083ARICA   2010 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
083ARICA   2010 12  1398 1392 1397 1423 1451 1451 1442 1455 1466 1446 1429
083ARICA   2010 13  1416 1423 1419 1435 1484 1544 1597 1607 1598
083ARICA   2010 21  1598 1598 1566 1521 1499 1512 1492 1507 1529 1515 1510
083ARICA   2010 22  1482 1452 1446 1466 1465 1467 1467 1446 1437 1424 1422
083ARICA   2010 23  1421 1385 1371 1382 1385 1465
083ARICA   2010 31  1437 1410 1401 1390 1387 1374 1351 1366 1409 1427 1436
083ARICA   2010 32  1456 1437 1430 1444 1460 1474 1501 1530 1538 1554 1587
083ARICA   2010 33  1592 1591 1583 1567 1566 1552 1576 1579 1532
083ARICA   2010 41  1506 1509 1529 1520 1502 1488 1473 1455 1434 1411 1425
083ARICA   2010 42  1440 1413 1418 1436 1454 1449 1400 1366 1372 1386 1407
083ARICA   2010 43  1408 1407 1415 1430 1438 1428 1421 1402
083ARICA   2010 51  1398 1395 1396 1400 1411 1402 1402 1428 1445 1440 1431
083ARICA   2010 52  1434 1442 1403 1394 1413 1432 1465 1464 1440 1418 1407
083ARICA   2010 53  1392 1388 1414 1422 1420 1400 1405 1399 1377
083ARICA   2010 61  1384 1370 1348 1328 1347 1374 1384 1391 1354 1319 1313
083ARICA   2010 62  1320 1320 1323 1326 1345 1382 1399 1396 1371 1344 1339
083ARICA   2010 63  1319 1310 1327 1311 1300 1301 1308 1330
083ARICA   2010 71  9999 9999 9999 1315 1274 1278 1296 1344 1345 1315 1320
083ARICA   2010 72  1332 1344 1358 1358 1364 1352 1323 1342 1334 1294 1298
083ARICA   2010 73  1297 1267 1277 1309 1316 1293 1300 1285 1290
083ARICA   2010 81  1341 1356 1353 1365 1361 1331 1335 1357 1369 1379 1346
083ARICA   2010 82  1311 1322 1328 1317 1329 1295 1281 1285 1308 1361 1353
083ARICA   2010 83  1309 1306 1308 1311 1304 1307 1334 1324 1358
083ARICA   2010 91  1354 1306 1283 1303 1321 1325 1344 1361 1336 1327 1344
083ARICA   2010 92  1339 1321 1330 1331 1315 1329 1337 1346 1348 1336 1306
083ARICA   2010 93  1314 1334 1316 1332 1333 1326 1321 1321
083ARICA   2010101  1302 1289 1282 1296 1313 1319 1335 1346 1354 1370 1367
083ARICA   2010102  1321 1326 1350 1356 1317 1315 1361 1382 1336 1299 1307
083ARICA   2010103  1327 1362 1386 1383 1388 1396 1400 1372 1349
083ARICA   2010111  1354 1351 1373 1356 1347 1360 1347 1364 1372 1362 1340
083ARICA   2010112  1327 1332 1324 1329 1353 1362 1364 1369 1347 1324 1328
083ARICA   2010113  1361 1393 1398 1398 1403 1405 1404 1400
083ARICA   2010121  1398 1395 1379 1336 1337 1361 1354 1350 1354 1357 1376
083ARICA   2010122  1392 1373 1369 1379 1373 1356 1373 1401 1389 1389 1403
083ARICA   2010123  1405 1408 1427 1441 1436 1433 1431 1420 1418
083ARICA   2011 11  1418 1409 1388 1359 1357 1382 1397 1395 1403 1399 1397
083ARICA   2011 12  1403 1411 1392 1366 1349 1350 1361 1355 1369 1386 1413
083ARICA   2011 13  1433 1428 1430 1420 1419 1393 1382 1377 1394
083ARICA   2011 21  1389 1421 1455 1475 1481 1457 1432 1420 1431 1464 1443
083ARICA   2011 22  1404 1390 1405 1421 1426 1431 1419 1438 1454 1449 1446
083ARICA   2011 23  1453 1433 1407 1422 1423 1418
083ARICA   2011 31  1440 1455 1456 1461 1469 1457 1446 1450 1410 1412 1426
083ARICA   2011 32  1404 1466 1486 1481 1477 1473 1496 1510 1488 1458 1458
083ARICA   2011 33  1460 1447 1436 1461 1473 1449 1453 1466 1472
083ARICA   2011 41  1479 1458 1459 1475 1467 1450 1446 1450 1449 1441 1454
083ARICA   2011 42  1455 1443 1445 1502 1525 1519 1516 1512 1502 1491 1475
083ARICA   2011 43  1465 1475 1491 1487 1454 1459 1480 1491
083ARICA   2011 51  1480 1490 1509 1510 1511 1502 1470 1452 1464 1454 1464
083ARICA   2011 52  1440 1422 1432 1420 1413 1416 1440 1436 1431 1450 1463
083ARICA   2011 53  1457 1444 1435 1424 1426 1407 1386 1386 1424
083ARICA   2011 61  1462 1472 1490 1477 1498 1504 1455 1445 1431 1435 1474
083ARICA   2011 62  1435 1394 1407 1440 1434 1423 1424 1382 1332 1388 1402
083ARICA   2011 63  1407 1394 1369 1338 1337 1333 1327 1308
083ARICA   2011 71  1316 1325 1319 1337 1332 1339 1377 1397 1367 1358 1289
083ARICA   2011 72  1301 1340 1339 1322 1308 1330 1358 1382 1334 1307 1317
083ARICA   2011 73  1326 1344 1348 1339 1281 1304 1308 1296 1284
083ARICA   2011 81  1250 1266 1291 1291 1298 1307 1298 1289 1321 1321 1249
083ARICA   2011 82  1204 1232 1300 1306 1291 1314 1337 1333 1341 1332 1294
083ARICA   2011 83  1281 1263 1264 1277 1282 1314 1318 1317 1334
083ARICA   2011 91  1322 1306 1265 1239 1237 1248 1209 1212 1230 1200 1196
083ARICA   2011 92  1197 1225 1244 1240 1209 1231 1237 1239 1265 1279 1272
083ARICA   2011 93  1248 1247 1263 1284 1283 1293 1326 1367
083ARICA   2011101  1382 1372 1325 1322 1345 1324 1305 1299 1310 1317 1308
083ARICA   2011102  1276 1261 1254 1239 1264 1262 1252 1268 1272 1283 1289
083ARICA   2011103  1254 1258 1281 1314 1344 1338 1313 1264 1225
083ARICA   2011111  1262 1277 1269 1274 1283 1289 1297 1313 1307 1297 1315
083ARICA   2011112  1290 1289 1290 1288 1318 1312 1286 1299 1324 1347 1364
083ARICA   2011113  1349 1317 1302 1298 1308 1309 1310 1330
083ARICA   2011121  1342 1330 1325 1320 1336 1342 1338 1342 1347 1349 1353
083ARICA   2011122  1364 1348 1318 1307 1293 1290 1303 1334 1380 1408 1397
083ARICA   2011123  1377 1366 1349 1335 1337 1329 1331 1363 1344
083ARICA   2012 11  1352 1342 1341 1324 1315 1346 1361 1355 1361 1368 1396
083ARICA   2012 12  1410 1390 1377 1369 1351 1325 1313 1341 1369 1366 1386
083ARICA   2012 13  1394 1403 1414 1420 1427 1409 1394 1376 1354
083ARICA   2012 21  1346 1343 1353 1341 1331 1344 1367 1388 1387 1373 1371
083ARICA   2012 22  1365 1371 1360 1337 1347 9999 1365 1369 1368 1378 1397
083ARICA   2012 23  1408 1403 1387 1403 1415 1392 1383
083ARICA   2012 31  1398 1421 1432 1417 1409 1429 1452 1451 1455 1462 1438
083ARICA   2012 32  1423 1441 1438 1432 1431 1428 1440 1451 1454 1435 1443
083ARICA   2012 33  1428 1410 1392 1389 1401 1419 1434 1448 1430
083ARICA   2012 41  1414 1427 1420 1414 1428 1427 1431 1448 1463 1470 1440
083ARICA   2012 42  1407 1404 1444 1452 1445 1448 1443 1444 1442 1433 1430
083ARICA   2012 43  1451 1476 1476 1459 1435 1419 1402 1402
083ARICA   2012 51  1419 1415 1398 1403 1420 1439 1425 1418 1414 1411 1400
083ARICA   2012 52  1389 1379 1411 1397 1393 1402 1396 1412 1422 1448 1461
083ARICA   2012 53  1470 1483 1495 1522 1516 1481 1486 1513 1510
083ARICA   2012 61  1493 1484 1485 1486 1480 1462 1445 1413 9999 9999 1424
083ARICA   2012 62  1448 1451 1433 1409 1393 1368 1357 1326 1312 1328 1340
083ARICA   2012 63  1355 1331 1334 1368 1350 1330 1357 1395
083ARICA   2012 71  1395 1361 1395 1400 1400 1381 1384 1392 1375 1361 1360
083ARICA   2012 72  1377 1403 1398 1417 1433 1438 1446 1455 1459 1431 1422
083ARICA   2012 73  1408 1393 1394 1377 1387 1395 1421 1414 1381
083ARICA   2012 81  1363 1324 1308 1321 1306 1270 1282 1281 1287 1338 1343
083ARICA   2012 82  1332 1317 1297 1303 1310 1262 1285 1275 1299 1332 1318
083ARICA   2012 83  1296 1297 1315 1285 1324 1377 1359 1302 1281
083ARICA   2012 91  1335 1338 1304 1309 1324 1325 1311 1316 1315 1289 1271
083ARICA   2012 92  1297 1288 1308 1319 1316 1350 1349 1364 1379 1394 1387
083ARICA   2012 93  1357 1355 1334 1360 1361 1366 1376 1379
083ARICA   2012101  1390 1356 1347 1325 1306 1280 1258 1262 1261 1308 1310
083ARICA   2012102  1287 1300 1317 1320 1321 1317 1316 1313 1316 1312 1302
083ARICA   2012103  1314 1295 1294 1307 1323 1337 1324 1319 1318
083ARICA   2012111  1311 1314 1321 1338 1349 1355 1341 1356 1348 1344 1348
083ARICA   2012112  1366 1379 1390 1399 1391 1382 1361 1349 1351 1346 1347
083ARICA   2012113  1358 1384 1395 1366 1360 1349 1316 1312
083ARICA   2012121  1326 1325 1307 1341 1366 1410 1413 1383 1385 1409 1408
083ARICA   2012122  1375 1365 1381 1376 1373 1358 1361 1360 1305 1327 1368
083ARICA   2012123  1392 1390 1366 1344 1349 1344 1338 1330 1320
083ARICA   2013 11  1347 1374 1359 1362 1397 1390 1367 1381 1385 1366 1380
083ARICA   2013 12  1412 1407 1417 1426 1416 1389 1389 1411 1410 1401 1417
083ARICA   2013 13  1421 1406 1416 1428 1415 1390 1384 1405 1412
083ARICA   2013 21  1392 1387 1396 1429 1414 1365 1368 1382 1366 1351 1361
083ARICA   2013 22  1368 1379 1382 1377 1374 1367 1349 1319 1323 1352 1362
083ARICA   2013 23  1367 1385 1437 1442 1407 1407
083ARICA   2013 31  1418 1392 1367 1377 1371 1377 1404 1412 1406 1431 1449
083ARICA   2013 32  1447 1427 1434 1481 1471 1449 1450 1437 1432 1437 1411
083ARICA   2013 33  1424 1453 1478 1468 1452 1439 1449 1423 1396
083ARICA   2013 41  1405 1388 1366 1348 1345 1352 1364 1350 1321 1351 1371
083ARICA   2013 42  1354 1348 1359 1380 1371 1345 1336 1340 1326 1319 1345
083ARICA   2013 43  1358 1370 1388 1378 1373 1385 1392 1348
083ARICA   2013 51  1318 1332 1359 1394 1373 1360 1389 1391 1359 1339 1338
083ARICA   2013 52  1355 1378 1391 1386 1381 1375 1367 1397 1411 1399 1356
083ARICA   2013 53  1314 1317 1358 1366 1360 1367 1341 1320 1293
083ARICA   2013 61  1284 1290 1336 1362 1305 1301 1388 1385 1357 1335 1343
083ARICA   2013 62  1321 1318 1344 1363 1338 1345 1350 1329 1333 1321 1334
083ARICA   2013 63  1323 1327 1324 1314 1308 1334 1363 1349
083ARICA   2013 71  1324 1343 1348 1274 1272 1333 1348 1300 1274 1318 1355
083ARICA   2013 72  1334 1330 1371 1409 1404 1377 1354 1335 1307 1306 1311
083ARICA   2013 73  1342 1399 1393 1366 1372 1322 1308 1300 1278
083ARICA   2013 81  1297 1293 1271 1315 1350 1334 1311 1313 1323 1324 1291
083ARICA   2013 82  1278 1306 1335 1341 1344 1376 1353 1350 1390 1389 1397
083ARICA   2013 83  1397 1358 1302 1316 1328 1332 1309 1299 1312
083ARICA   2013 91  1317 1304 1309 1298 1318 1336 1341 1346 1340 1350 1359
083ARICA   2013 92  1324 1300 1295 1296 1300 1313 1328 1324 1303 1289 1309
083ARICA   2013 93  1337 1360 1365 1350 1330 1304 1311 1324
083ARICA   2013101  1351 1353 1359 1380 1413 1402 1383 1372 1351 1346 1362
083ARICA   2013102  1368 1343 1348 1363 1352 1350 1360 1344 1315 1316 1315
083ARICA   2013103  1323 1321 1313 1303 1308 1313 1318 1327 1313
083ARICA   2013111  1299 1290 1291 1315 1302 1267 1257 1272 1301 1312 1307
083ARICA   2013112  1329 1352 1357 1363 1335 1309 1320 1360 1359 1352 1363
083ARICA   2013113  1380 1375 1361 1361 1386 1377 1368 1389
083ARICA   2013121  1413 1401 1415 1417 1397 1396 1401 1401 1417 1409 1401
083ARICA   2013122  1411 1423 1406 1354 1337 1361 1351 1339 1338 1355 1359
083ARICA   2013123  1362 1364 1369 1386 1381 1393 1423 1411 1388
083ARICA   2014 11  1374 1380 1379 1378 1391 1408 1404 1405 1418 1413 1411
083ARICA   2014 12  1395 1389 1412 1400 1385 1400 1385 1363 1381 1391 1381
083ARICA   2014 13  1375 1398 1424 1427 1402 1383 1395 1378 1356
083ARICA   2014 21  1367 1377 1400 1419 1394 1394 1393 1375 1364 1352 1353
083ARICA   2014 22  1374 1386 1372 1367 1382 1399 1413 1416 1399 1376 1378
083ARICA   2014 23  1380 1385 1393 1404 1423 1424
083ARICA   2014 31  1403 1376 1383 1363 1345 1341 1354 1370 1387 1411 1401
083ARICA   2014 32  1400 1425 1401 1374 1373 1392 1401 1405 1425 1439 1424
083ARICA   2014 33  1429 1445 1447 1440 1447 1479 1499 1472 1450
083ARICA   2014 41  1413 1437 1540 1518 1507 1497 1479 1468 1446 1441 1450
083ARICA   2014 42  1457 1476 1476 1480 1479 1488 1509 1522 1523 1530 1533
083ARICA   2014 43  1523 1491 1464 1504 1554 1577 1593 1582
083ARICA   2014 51  1555 1530 1492 1447 1463 1441 1407 1431 1498 1509 1481
083ARICA   2014 52  1451 1427 1438 1444 1437 1438 1447 1451 1451 1427 1402
083ARICA   2014 53  1407 1416 1415 1425 1391 1362 1385 1405 1424
083ARICA   2014 61  1441 1426 1393 1379 1377 1398 1403 1433 1471 1452 1414
083ARICA   2014 62  1398 1404 1390 1409 1466 1508 1524 1537 1549 1532 1505
083ARICA   2014 63  1475 1470 1453 1385 1367 1350 1327 1351
083ARICA   2014 71  1362 1296 1222 1270 1298 1318 1338 1330 1329 1331 1350
083ARICA   2014 72  1358 1324 1315 1321 1325 1321 1360 1395 1384 1374 1356
083ARICA   2014 73  1316 1310 1301 1256 1242 1273 1304 1308 1319
083ARICA   2014 81  1395 1368 1352 1358 1307 1315 1327 1313 1330 1346 1347
083ARICA   2014 82  1354 1376 1364 1338 1357 1382 1388 1370 1379 1367 1354
083ARICA   2014 83  1378 1383 1392 1410 1402 1407 1392 1371 1387
083ARICA   2014 91  1418 1413 1403 1398 1389 1400 1406 1408 1390 1398 1426
083ARICA   2014 92  1386 1321 1331 1367 1382 1364 1327 1297 1356 1395 1369
083ARICA   2014 93  1370 1380 1396 1403 1408 1383 1377 1384
083ARICA   2014101  1359 1326 1313 1339 1384 1387 1397 1439 1450 1418 1377
083ARICA   2014102  1374 1381 1374 1370 1381 1378 1385 1406 1413 1417 1417
083ARICA   2014103  1401 1410 1404 1409 1419 1395 1401 1430 1419
083ARICA   2014111  1422 1434 1425 1436 1438 1433 1426 1433 1415 1384 1386
083ARICA   2014112  1369 1384 1407 1400 1385 1402 1405 1393 1394 1403 1403
083ARICA   2014113  1420 1414 1395 1400 1391 1391 1405 1436
083ARICA   2014121  1464 1509 1541 1495 1455 1415 1410 1423 1411 1386 1398
083ARICA   2014122  1414 1438 1466 1463 1464 1438 1424 1425 1409 1378 1390
083ARICA   2014123  1418 1419 1439 1455 1475 1487 1462 1450 1466
083ARICA   2015 11  1472 1459 1452 1433 1427 1439 1467 1480 1462 1445 1445
083ARICA   2015 12  1455 1465 1458 1439 1412 1415 1418 1413 1440 1441 1419
083ARICA   2015 13  1424 1444 1450 1436 1421 1433 1448 1428 1419
083ARICA   2015 21  1430 1421 1414 1417 1437 1429 1427 1454 1455 1468 1469
083ARICA   2015 22  1472 1487 1488 1482 1489 1483 1481 1469 1485 1483 1482
083ARICA   2015 23  1466 1454 1446 1434 1436 1426
083ARICA   2015 31  1422 1441 1482 1492 1478 1485 1493 1512 1554 1554 1549
083ARICA   2015 32  1550 1546 1548 1554 1542 1520 1504 1510 1514 1502 1503
083ARICA   2015 33  1505 1505 1492 1420 1463 1466 1476 1496 1479
083ARICA   2015 41  1471 1456 1468 1494 1492 1499 1511 1525 1535 1514 1503
083ARICA   2015 42  1509 1500 1520 1538 1547 1561 1583 1572 1542 1503 1509
083ARICA   2015 43  1513 1478 1492 1532 1552 1552 1553 1556
083ARICA   2015 51  1549 1515 1536 1608 1592 1580 1553 1526 1528 1548 1528
083ARICA   2015 52  1551 1589 1573 1561 1532 1483 1490 1496 1510 1508 1509
083ARICA   2015 53  1510 1501 1499 1462 1449 1459 1438 1409 1378
083ARICA   2015 61  1364 1409 1442 1467 1468 1485 1512 1492 1493 1477 1451
083ARICA   2015 62  1423 1403 1418 1450 1489 1534 1566 1579 1563 1526 1486
083ARICA   2015 63  1478 1462 1461 1502 1505 1491 1542 1569
083ARICA   2015 71  1550 1572 1579 1576 1531 1470 1454 1452 1454 1494 1529
083ARICA   2015 72  1512 1469 1432 1407 1409 1403 1373 1358 1365 1370 1397
083ARICA   2015 73  1389 1378 1402 1382 1353 1342 1322 1338 1392
083ARICA   2015 81  1441 1467 1436 1384 1414 1427 1423 1377 1304 1354 1412
083ARICA   2015 82  1413 1427 1406 1403 1399 1372 1379 1373 1377 1406 1457
083ARICA   2015 83  1499 1523 1528 1550 1545 1542 1541 1507 1506
