209CASCAIS       LAT=38 41.5N  LONG=009 25.0W
209CASCAIS 2010 33  2282 2338 2317 2211 2177 2254 2276 2171 2133
209CASCAIS 2010 41  2126 2137 2132 2085 2133 2158 2121 2130 2167 2218 2287
209CASCAIS 2010 42  2334 2356 2416 2467 2440 2400 2382 2321 2328 2359 2350
209CASCAIS 2010 43  2302 2244 2183 2166 2221 2274 2254 2248
209CASCAIS 2010 51  2238 2217 2167 2121 2169 2235 2234 2313 2354 2301 9999
209CASCAIS 2010 52  9999 2211 2157 2118 2121 2134 2127 2150 2194 2225 2242
209CASCAIS 2010 53  2253 2263 2245 2235 2229 2159 2106 2120 2151
209CASCAIS 2010 61  2193 2233 2222 2189 2169 2166 9999 9999 2354 2309 2258
209CASCAIS 2010 62  2240 2232 2246 2244 2238 2234 2199 2183 9999 9999 2196
209CASCAIS 2010 63  2200 2208 2221 2225 2206 2173 2170 2192
209CASCAIS 2010 71  2200 2208 2201 9999 9999 2229 2252 2241 2205 2202 2200
209CASCAIS 2010 72  2188 9999 9999 2171 2142 2142 2161 2174 2188 2207 2174
209CASCAIS 2010 73  2138 2153 2179 2202 2231 2243 2245 2244 2220
209CASCAIS 2010 81  2211 2210 2227 2237 2223 2237 2250 2262 2285 2273 2237
209CASCAIS 2010 82  2225 2227 2240 2248 2230 2224 2226 2217 2187 2188 2195
209CASCAIS 2010 83  2206 2204 2235 2234 2199 2214 2242 2291 2330
209CASCAIS 2010 91  2314 2271 2259 2256 2263 2302 2304 2250 2217 2245 2276
209CASCAIS 2010 92  9999 9999 2216 2244 2299 2313 2290 2312 2304 2277 2285
209CASCAIS 2010 93  2282 2296 2284 2271 9999 2220 2230 2237
209CASCAIS 2010101  2246 2281 2344 2287 2257 2308 2347 2421 2451 2459 2450
209CASCAIS 2010102  2426 2396 2366 2369 2363 2301 2288 2315 2314 2302 2302
209CASCAIS 2010103  9999 2266 2249 2209 2202 2249 2299 2342 2277
209CASCAIS 2010111  2149 2113 2120 2145 2172 2212 2247 2268 2290 2244 2199
209CASCAIS 2010112  2224 9999 9999 2229 2245 2277 2234 2296 2311 2272 2304
209CASCAIS 2010113  2351 2346 2344 2420 2453 2436 9999 9999
209CASCAIS 2010121  2430 2311 2252 2369 2530 2520 2513 2431 2353 2346 2350
209CASCAIS 2010122  2350 2328 9999 9999 2278 2393 2488 2411 2449 2566 2544
209CASCAIS 2010123  2317 2274 2315 2263 2289 2349 2431 2441 2344
209CASCAIS 2011 11  2261 2232 2235 2280 2347 2369 2355 2331 2263 2245 2218
209CASCAIS 2011 12  2195 2232 2227 2198 2216 2205 2219 2255 2260 2274 2308
209CASCAIS 2011 13  2341 2362 2372 2423 2436 2373 2321 2300 2243
209CASCAIS 2011 21  2185 2148 2098 2055 2066 2114 2160 2203 2204 2183 2213
209CASCAIS 2011 22  2205 2232 2243 2302 2340 2253 2225 2244 2168 2102 2108
209CASCAIS 2011 23  2110 2108 2097 2075 2081 2079
209CASCAIS 2011 31  2092 2118 2172 2244 2270 2244 2269 2289 2268 2274 2354
209CASCAIS 2011 32  2387 9999 9999 9999 9999 2125 2141 2161 2199 2210 2215
209CASCAIS 2011 33  2233 2227 2223 2229 2177 2166 2126 2069 2108
209CASCAIS 2011 41  2199 2213 9999 9999 2173 2212 2208 2222 2157 2131 2137
209CASCAIS 2011 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2011 43  9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2011 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2011 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2011 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2011 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2011 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2011 63  9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2011 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2011 72  9999 9999 9999 9999 2166 2164 2159 2150 2166 2206 2214
209CASCAIS 2011 73  2212 2215 2223 2239 2264 2258 2226 2204 2222
209CASCAIS 2011 81  2244 2182 2151 2138 2143 2175 2180 2161 2180 2206 2234
209CASCAIS 2011 82  2227 2210 2205 2183 2195 2218 2238 2218 2237 2269 2236
209CASCAIS 2011 83  2208 2210 2233 2195 2173 2167 2166 2208 2291
209CASCAIS 2011 91  2340 2288 2250 2193 2131 2130 2146 2183 2217 2207 2177
209CASCAIS 2011 92  2191 2241 2291 2306 2281 2239 2203 2189 2216 2208 2216
209CASCAIS 2011 93  2215 2205 2214 2197 2194 2214 2214 2228
209CASCAIS 2011101  2255 2241 2193 2204 2229 2227 2208 2202 2216 2211 2233
209CASCAIS 2011102  2272 2284 2298 2302 2293 2305 2309 2302 2304 2318 2343
209CASCAIS 2011103  2451 2485 2405 2496 2389 2238 2235 2252 2281
209CASCAIS 2011111  2312 2420 2459 2425 2274 2195 2231 2305 2326 2320 2319
209CASCAIS 2011112  2382 2446 2431 2321 2265 2266 2349 2426 2399 2329 2254
209CASCAIS 2011113  2223 2224 2178 2162 2201 2229 2208 2193
209CASCAIS 2011121  2225 2201 2148 2161 2166 2130 2124 2175 2217 2262 2236
209CASCAIS 2011122  2193 2219 2195 2116 2138 2151 2136 2119 2085 9999 9999
209CASCAIS 2011123  2083 2076 2096 2117 2126 2118 2073 2032 2049
209CASCAIS 2012 11  2064 2031 2028 2039 2038 2049 2079 2106 2119 2121 2131
209CASCAIS 2012 12  2152 2170 2187 2205 2198 2118 2075 2059 2070 2086 2119
209CASCAIS 2012 13  2152 9999 2161 2166 2149 2129 2119 2109 2125
209CASCAIS 2012 21  2164 2146 2046 1983 1960 1955 2007 2038 2054 2101 2117
209CASCAIS 2012 22  2070 2045 2051 2042 2069 2096 2083 2062 2060 2051 2036
209CASCAIS 2012 23  2051 2070 2077 2061 2077 9999 9999
209CASCAIS 2012 31  9999 2056 2036 2038 2032 2028 2011 2016 2036 2047 2092
209CASCAIS 2012 32  2105 2110 2158 2164 2153 2144 2102 2073 2086 2119 2142
209CASCAIS 2012 33  2197 2188 2178 2190 2197 2214 2257 2292 2307
209CASCAIS 2012 41  2315 2308 2285 2271 2260 2259 2235 2227 2264 2264 2276
209CASCAIS 2012 42  2272 2196 2168 2115 2064 2084 2144 2152 2130 2138 2119
209CASCAIS 2012 43  2095 2112 2210 2225 2203 9999 9999 9999
209CASCAIS 2012 51  9999 9999 2261 2247 2225 2202 2217 2195 2204 2211 2190
209CASCAIS 2012 52  2166 2167 2184 2225 2278 2297 2309 2286 2234 2163 2152
209CASCAIS 2012 53  2189 2223 2213 2163 2158 2172 2153 2149 2191
209CASCAIS 2012 61  2224 2208 2174 2156 2150 2217 2217 2138 2124 9999 2119
209CASCAIS 2012 62  2094 2111 2129 2115 2105 2126 2148 2155 2173 2129 2092
209CASCAIS 2012 63  2115 2145 2193 2224 2245 2233 9999 9999
209CASCAIS 2012 71  9999 9999 2163 2164 2157 2153 2193 2194 2173 2142 2111
209CASCAIS 2012 72  2119 2148 2141 2115 2113 2109 2128 2150 2146 2148 2163
209CASCAIS 2012 73  2197 2230 2240 2252 2241 2222 2202 2199 2207
209CASCAIS 2012 81  2198 2175 9999 9999 9999 9999 9999 9999 2186 2168 2179
209CASCAIS 2012 82  2202 2211 2255 2253 2240 2260 2241 2216 2208 2210 2219
209CASCAIS 2012 83  2210 2206 2190 2192 2199 2189 2180 2158 2161
209CASCAIS 2012 91  2192 2213 2226 2242 2246 2243 2234 2241 2269 2281 2271
209CASCAIS 2012 92  2252 2238 2248 2275 2271 2269 2290 2280 2262 2268 2308
209CASCAIS 2012 93  2310 2253 2305 2313 2309 2322 2264 2230
209CASCAIS 2012101  2229 2245 2265 2285 2288 2255 2245 2249 2269 9999 2283
209CASCAIS 2012102  2260 2273 2292 2261 2296 2382 2407 2380 2373 2355 2312
209CASCAIS 2012103  2350 2439 2502 2469 2374 2331 2409 2493 2495
209CASCAIS 2012111  2436 2405 2456 2421 2341 2319 2353 2370 2374 2355 2274
209CASCAIS 2012112  2223 2266 2325 2356 2436 2418 2269 2239 2268 2213 2204
209CASCAIS 2012113  2302 2340 2326 2315 2295 2253 2220 2253
209CASCAIS 2012121  2204 2131 2094 2101 2146 2235 2260 2182 2180 2203 2211
209CASCAIS 2012122  2258 9999 9999 2244 2185 2181 2193 2236 2222 2183 2190
209CASCAIS 2012123  2250 2317 2246 2132 2097 2134 2125 2082 2155
209CASCAIS 2013 11  2152 2093 2082 9999 9999 9999 9999 2145 2153 2155 2167
209CASCAIS 2013 12  2184 2144 2089 2106 2144 2148 2250 2321 2231 2203 2187
209CASCAIS 2013 13  2146 2171 2173 2131 2127 2107 2113 2092 2086
209CASCAIS 2013 21  2122 2079 2028 2058 2101 2082 2072 2086 2073 2117 2125
209CASCAIS 2013 22  2077 2068 2089 2113 2149 2217 2268 2265 2232 2268 2297
209CASCAIS 2013 23  2176 2067 2091 2152 2214 2192
209CASCAIS 2013 31  2165 2217 2319 2511 2545 9999 9999 9999 9999 9999 9999
209CASCAIS 2013 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2013 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2013 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2013 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2013 43  9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2013 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2013 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2013 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2013 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2013 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2013 63  9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2013 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2013 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2013 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2013 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2013 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2013 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2013 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2013 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2013 93  9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2013101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2013102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2383
209CASCAIS 2013103  2335 2404 2383 2286 2252 2266 2236 2215 2213
209CASCAIS 2013111  9999 9999 9999 9999 2184 2194 2209 2181 2136 2141 2158
209CASCAIS 2013112  9999 9999 9999 2168 2210 2248 2270 2231 2216 2264 2304
209CASCAIS 2013113  2310 2277 2208 2201 2224 2222 2206 2212
209CASCAIS 2013121  2209 2199 2191 2195 2196 2196 2183 2171 2180 2259 2271
209CASCAIS 2013122  2195 2179 2152 2149 2190 2195 2209 2184 2053 2059 2106
209CASCAIS 2013123  2149 2270 2245 2151 2213 2147 2052 2124 2174
209CASCAIS 2014 11  2167 2177 2164 2133 2136 2227 9999 9999 9999 9999 2257
209CASCAIS 2014 12  2216 2156 9999 9999 9999 9999 9999 9999 9999 2195 2171
209CASCAIS 2014 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2014 21  2111 2101 9999 9999 9999 2207 2154 2184 2240 2123 2119
209CASCAIS 2014 22  9999 9999 9999 9999 9999 9999 9999 2069 2077 2045 2052
209CASCAIS 2014 23  2187 2155 9999 9999 9999 9999
209CASCAIS 2014 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2014 32  9999 9999 9999 9999 2141 2139 2119 2139 9999 9999 9999
209CASCAIS 2014 33  9999 9999 9999 2057 2201 2280 2248 9999 9999
209CASCAIS 2014 41  2373 2359 2269 2196 2181 2189 2185 9999 9999 9999 2237
209CASCAIS 2014 42  2216 2208 2252 2249 2224 2232 2227 2279 2353 2302 2242
209CASCAIS 2014 43  2212 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2014 51  9999 9999 2187 2218 2232 2215 2195 9999 9999 9999 9999
209CASCAIS 2014 52  9999 9999 9999 9999 9999 9999 9999 9999 2336 2320 2215
209CASCAIS 2014 53  2179 2160 2141 9999 9999 9999 9999 9999 9999
209CASCAIS 2014 61  9999 9999 9999 9999 9999 9999 2175 2157 2163 2173 2179
209CASCAIS 2014 62  2188 2198 2223 2258 2275 2273 2290 2283 2301 2302 2276
209CASCAIS 2014 63  2293 2270 2219 2214 9999 9999 9999 9999
209CASCAIS 2014 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2014 72  9999 9999 9999 9999 2208 2205 2219 2219 2169 2157 2196
209CASCAIS 2014 73  2195 2184 2201 2221 2213 2218 2244 2255 2236
209CASCAIS 2014 81  2212 2239 2234 2188 2159 2143 2153 2180 2194 2191 2157
209CASCAIS 2014 82  2134 2132 2136 2149 2176 2216 2223 2198 2196 2205 2192
209CASCAIS 2014 83  2184 2177 2190 2179 2183 2184 2190 2213 2223
209CASCAIS 2014 91  2259 2271 2244 9999 2252 2283 2298 2291 2281 2287 2275
209CASCAIS 2014 92  2256 2261 2301 2367 9999 2417 2401 2387 2342 2325 2335
209CASCAIS 2014 93  2334 9999 9999 2285 2296 2275 2224 9999
209CASCAIS 2014101  2246 2243 2234 2226 2230 2275 2308 2329 2323 2320 2375
209CASCAIS 2014102  2362 2321 2336 2305 2278 2302 2291 2277 2297 2229 2193
209CASCAIS 2014103  2250 2287 2304 2304 2349 2411 2399 9999 2348
209CASCAIS 2014111  2316 2287 2335 2356 9999 2276 2257 2262 2254 2328 2382
209CASCAIS 2014112  2320 2363 2344 2301 2304 2340 2413 2444 2434 2428 2431
209CASCAIS 2014113  2394 2357 9999 2450 2577 2645 2523 2471
209CASCAIS 2014121  2418 2368 2374 2340 2266 2208 2158 2134 2124 2106 2146
209CASCAIS 2014122  2248 2345 9999 2209 2183 2133 9999 9999 9999 9999 9999
209CASCAIS 2014123  9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2015 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2074
209CASCAIS 2015 12  2080 2093 2123 2178 2089 2132 2268 2174 2138 2108 2080
209CASCAIS 2015 13  2038 2019 2027 2022 9999 9999 9999 2168 2172
209CASCAIS 2015 21  2099 2150 2183 2130 2087 2130 2153 9999 2179 9999 9999
209CASCAIS 2015 22  9999 2157 2133 2149 2088 2011 2024 2034 9999 2116 2058
209CASCAIS 2015 23  9999 1976 1941 1949 1994 2019
209CASCAIS 2015 31  2002 9999 9999 9999 9999 2077 9999 2093 2110 2112 2113
209CASCAIS 2015 32  2104 2101 2130 2172 2207 2235 2206 9999 2304 2296 2296
209CASCAIS 2015 33  2294 2246 2129 2073 2063 2052 2020 2036 2082
209CASCAIS 2015 41  2130 2174 2215 2264 2274 2241 2221 2244 2216 2172 2145
209CASCAIS 2015 42  2179 2215 9999 9999 9999 9999 2170 2154 2151 2172 2135
209CASCAIS 2015 43  9999 2192 2260 9999 9999 2165 2154 2161
209CASCAIS 2015 51  2191 2226 9999 2311 2211 2195 2240 2201 2179 2247 2247
209CASCAIS 2015 52  9999 9999 9999 9999 2117 2161 2211 2152 2091 2128 2176
209CASCAIS 2015 53  2199 2220 2210 9999 2223 9999 2207 2183 2171
209CASCAIS 2015 61  2160 2156 2188 2208 2184 2172 2199 2199 2220 2250 2257
209CASCAIS 2015 62  2253 2258 2252 2191 2158 2194 2228 2236 2262 2243 2217
209CASCAIS 2015 63  2210 2212 2196 2188 9999 9999 9999 2272
209CASCAIS 2015 71  9999 2202 2201 2187 2187 2195 2177 2176 2202 2153 2127
209CASCAIS 2015 72  2140 2170 2174 9999 2213 2206 2193 2205 2213 2209 2188
209CASCAIS 2015 73  2203 2198 2184 2180 2187 2189 2193 2230 2235
209CASCAIS 2015 81  2204 2220 2208 2189 2198 2194 2172 2183 2238 2234 9999
209CASCAIS 2015 82  2217 2156 2150 2186 2219 2223 2231 2213 2220 2221 2212
209CASCAIS 2015 83  2226 2210 2197 2209 2188 2184 2233 2265 2246
209CASCAIS 2015 91  2238 2233 2211 2211 2216 2211 2227 2230 2229 2230 2242
209CASCAIS 2015 92  2239 2239 2243 2317 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2015 93  9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2015101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2015102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2015103  9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2015111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2015112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2015113  9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2015121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2015122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2015123  9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 23  9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 43  9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 63  9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016 93  9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016103  9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016113  9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2016123  9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2017 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2017 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2017 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2017 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2017 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2017 23  9999 9999 9999 9999 9999 9999
209CASCAIS 2017 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2017 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2017 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2017 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2017 42  9999 9999 2173 2189 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2017 43  9999 9999 2286 2255 9999 9999 9999 9999
209CASCAIS 2017 51  9999 9999 9999 2328 2313 2245 2212 9999 9999 9999 9999
209CASCAIS 2017 52  9999 9999 9999 9999 9999 9999 2142 2107 2180 2230 2203
209CASCAIS 2017 53  2229 2258 2276 2265 2273 9999 2242 2226 2242
209CASCAIS 2017 61  2193 2170 2136 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2017 62  9999 2251 2239 2199 2191 2237 2277 2279 2279 9999 9999
209CASCAIS 2017 63  9999 9999 9999 2225 2218 2218 2162 9999
209CASCAIS 2017 71  9999 2187 9999 9999 9999 9999 9999 9999 9999 9999 9999
209CASCAIS 2017 72  2186 2172 2159 2159 2174 9999 2196 9999 9999 9999 9999
209CASCAIS 2017 73  9999 9999 9999 2163 9999 9999 9999 2197 2197
209CASCAIS 2017 81  2186 2181 2161 2175 2170 2173 9999 9999 2136 9999 9999
209CASCAIS 2017 82  2194 2230 9999 9999 9999 9999 2163 2174 2210 9999 9999
209CASCAIS 2017 83  9999 2204 2237 2276 2266 2249 2231 9999 2204
209CASCAIS 2017 91  2224 2220 2217 2204 2171 2183 2212 2199 2179 2156 2136
209CASCAIS 2017 92  2101 9999 2165 2172 2180 9999 2140 9999 9999 2153 2144
209CASCAIS 2017 93  2164 2142 9999 9999 2167 2178 9999 9999
209CASCAIS 2017101  9999 9999 9999 9999 2170 2203 9999 2248 2256 2259 2247
