125PRIGI   2013 12  1844 1812 1794 1785 1778 1770 1766 1747 1730 1700 1684
125PRIGI   2013 13  1686 1695 1693 1654 1643 1632 1629 1619 1607
125PRIGI   2013 21  1568 1525 1509 1474 1455 1464 1470 1448 1435 1474 1500
125PRIGI   2013 22  1498 1488 1493 1513 1513 1528 1530 1527 1568 1596 1625
125PRIGI   2013 23  1688 1726 1770 1792 1801 1797
125PRIGI   2013 31  1763 1705 1674 1656 1610 1609 1616 1574 1545 1527 1515
125PRIGI   2013 32  1479 1468 1458 1442 1458 1466 1476 1451 1445 1475 1451
125PRIGI   2013 33  1453 1432 1409 1411 1407 1406 1373 1371 1364
125PRIGI   2013 41  1356 1390 1431 1462 1476 1494 1520 1562 1595 1638 1686
125PRIGI   2013 42  1723 1728 1725 1702 1690 1701 1670 1657 1665 1657 1615
125PRIGI   2013 43  1572 1548 1566 1576 1544 1513 1512 1523
125PRIGI   2013 51  1477 1475 1460 1423 1412 1402 1413 1418 1423 1431 1461
125PRIGI   2013 52  1485 1509 1548 1620 1715 1775 1826 1831 1826 1819 1789
125PRIGI   2013 53  1778 1767 1730 1709 1706 1690 1670 1714 1750
125PRIGI   2013 61  1753 1732 1706 1693 1686 1638 1628 1625 1628 1644 1617
125PRIGI   2013 62  1605 1611 1617 1605 1624 1643 1634 1694 1729 1703 1694
125PRIGI   2013 63  1702 1687 1662 1644 1645 1624 1597 1531
125PRIGI   2013 71  1505 1499 1472 1450 1414 1388 1372 1352 1328 1311 1335
125PRIGI   2013 72  1338 1316 1321 1343 1362 1347 1309 1315 1318 1298 1275
125PRIGI   2013 73  1282 1290 1275 1263 1285 1286 1252 1233 1225
125PRIGI   2013 81  1221 1204 1199 1184 1198 1209 1205 1230 1245 1253 1264
125PRIGI   2013 82  1293 1310 1320 1321 1337 1348 1370 1385 1373 1361 1346
125PRIGI   2013 83  1309 1280 1280 1270 1254 1229 1203 1167 1142
125PRIGI   2013 91  1148 1167 1161 1154 1133 1119 1129 1153 1160 1174 1200
125PRIGI   2013 92  1228 1249 1277 1285 1261 1281 1303 1312 1337 1345 1357
125PRIGI   2013 93  1347 1309 1270 1262 1277 1310 1298 1297
125PRIGI   2013101  1319 1331 1347 1368 1382 1387 1366 1353 1349 1350 1327
125PRIGI   2013102  1319 1324 1314 1308 1313 1297 1273 1265 1262 1272 1276
125PRIGI   2013103  1296 1305 1311 1354 1379 1401 1400 1381 1397
125PRIGI   2013111  1413 1433 1426 1411 1419 1410 1415 1433 1447 1461 1465
125PRIGI   2013112  1476 1487 1477 1460 1463 1475 1511 1566 1591 1587 1563
125PRIGI   2013113  1533 1528 1536 1538 1503 1484 1495 1511
125PRIGI   2013121  1514 1480 1446 1473 1491 1498 1523 1544 1572 1601 1575
125PRIGI   2013122  1563 1555 1556 1550 1547 1540 1535 1553 1609 1671 1722
125PRIGI   2013123  1749 1777 1776 1771 1788 1743 1693 1644 1612
125PRIGI   2014 11  1607 1624 1636 1630 1619 1595 1630 1638 1621 1624 1595
125PRIGI   2014 12  1565 1555 1560 1583 1579 1563 1576 1603 1648 1653 1624
125PRIGI   2014 13  1619 1614 1606 1589 1592 1574 1544 1546 1539
125PRIGI   2014 21  1564 1566 1546 1536 1521 1508 1493 1504 1511 1507 1533
125PRIGI   2014 22  1541 1522 1504 1473 1476 1518 1523 1528 1517 1482 1449
125PRIGI   2014 23  1427 1421 1450 1459 1444 1468
125PRIGI   2014 31  1453 1423 1405 1364 1341 1320 1303 1291 1282 1272 1288
125PRIGI   2014 32  1298 1305 1314 1331 1322 1324 1314 1331 1352 9999 9999
125PRIGI   2014 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
125PRIGI   2014 41  1364 1333 1315 1284 1285 1288 1304 1352 1381 1418 1422
125PRIGI   2014 42  1450 1477 1511 1543 1538 1528 1545 1542 1545 1556 1569
125PRIGI   2014 43  1619 1657 1678 1662 1649 1646 1628 1623
125PRIGI   2014 51  1620 1613 1618 1608 1594 1586 1576 1570 1542 1554 1562
125PRIGI   2014 52  1563 1545 1520 1502 1499 1495 1499 1523 1537 1535 1510
125PRIGI   2014 53  1470 1443 1429 1439 1465 1493 1491 1432 1413
125PRIGI   2014 61  1425 1416 1406 1404 1392 1374 1389 1399 1409 1445 1477
125PRIGI   2014 62  1472 1446 1435 1411 1400 1410 1449 1484 1511 1505 1546
125PRIGI   2014 63  1595 1588 1573 1530 1537 1544 1516 1502
125PRIGI   2014 71  1517 1559 1558 1509 1466 1461 1486 1494 1480 1475 1471
125PRIGI   2014 72  1454 1436 1441 1507 1542 1570 1606 1630 1596 1560 1536
125PRIGI   2014 73  1472 1445 1398 1376 1372 1374 1361 1340 1354
125PRIGI   2014 81  1353 1337 1354 1335 1318 1314 1312 1323 1334 1363 1371
125PRIGI   2014 82  1367 1327 1285 1249 1230 1229 1220 1225 1239 1252 1262
125PRIGI   2014 83  1244 1235 1229 1228 1209 1177 1175 1168 1174
125PRIGI   2014 91  1176 1187 1222 1264 1278 1279 1279 1287 1270 1233 1186
125PRIGI   2014 92  1164 1156 1152 1177 1172 1148 1144 1162 1135 1126 1132
125PRIGI   2014 93  1125 1123 1142 1133 1114 1138 1140 1137
125PRIGI   2014101  1149 1159 1171 1164 1179 1199 1190 1168 1178 1208 1226
125PRIGI   2014102  1232 1248 1262 1288 1340 1344 1349 1338 1312 1285 1274
125PRIGI   2014103  1267 1231 1229 1244 1256 1271 1288 1306 1324
125PRIGI   2014111  1344 1357 1370 1362 1365 1365 1354 1383 1421 1459 1492
125PRIGI   2014112  1521 1538 1536 1542 1553 1526 1494 1496 1533 1538 1513
125PRIGI   2014113  1514 1520 1525 1520 1520 1523 1513 1521
125PRIGI   2014121  1549 1535 1522 1530 1579 1661 1685 1681 1689 1707 1694
125PRIGI   2014122  1669 1647 1613 1600 1619 1653 1645 1652 1666 1658 1650
125PRIGI   2014123  1629 1637 1672 1710 1715 1762 1830 1839 1833
125PRIGI   2015 11  1809 1813 1815 1805 1801 1782 1758 1762 1796 1789 1762
125PRIGI   2015 12  1717 1664 1651 1633 1626 1637 1633 1638 1644 1601 1579
125PRIGI   2015 13  1558 1551 1544 1538 1533 1533 1524 1494 1454
125PRIGI   2015 21  1394 1371 1387 1392 1385 1392 1387 1364 1358 1347 1368
125PRIGI   2015 22  1368 1346 1340 1363 1388 1392 1390 1401 1433 1472 1483
125PRIGI   2015 23  1482 1463 1465 1488 1463 1426
125PRIGI   2015 31  1423 1412 1404 1472 1513 1516 1526 1545 1536 1532 1559
125PRIGI   2015 32  1573 1551 1518 1508 1514 1512 1509 1488 1489 1476 1437
125PRIGI   2015 33  1419 1425 1412 1385 1356 1356 1357 1340 1349
125PRIGI   2015 41  1371 1366 1346 1355 1373 1381 1380 1385 1385 1411 1419
125PRIGI   2015 42  1414 1410 1419 1423 1430 1431 1408 1430 1441 1467 1456
125PRIGI   2015 43  1458 1494 1513 1548 1552 1560 1573 1574
125PRIGI   2015 51  1562 1524 1519 1515 1501 1463 1428 1405 1403 1381 1365
125PRIGI   2015 52  1363 1356 1354 1351 1332 1331 1309 1309 1330 1327 1352
125PRIGI   2015 53  1394 1432 1427 1449 1479 1457 1431 1432 1421
125PRIGI   2015 61  1389 1385 1379 1364 1319 1316 1304 1308 1308 1294 1313
125PRIGI   2015 62  1321 1308 1301 1294 1309 1301 1309 1320 1312 1295 1288
125PRIGI   2015 63  1252 1239 1204 1183 1165 1147 1160 1184
125PRIGI   2015 71  1194 1208 1215 1212 1221 1234 1224 1210 1186 1178 1189
125PRIGI   2015 72  1227 1233 1216 1194 1182 1201 1227 1249 1253 1259 1252
125PRIGI   2015 73  1259 1269 1268 1267 1254 1246 1254 1247 1230
125PRIGI   2015 81  1207 1200 1200 1198 1202 1187 1186 1191 1179 1170 1163
125PRIGI   2015 82  1133 1141 1138 1106 1101 1066 1065 1076 1095 1135 1147
125PRIGI   2015 83  1138 1134 1167 1174 1177 1165 1156 1132 1115
125PRIGI   2015 91  1115 1084 1068 1043 1044 1060 1054 1062 1064 1064 1065
125PRIGI   2015 92  1060 1071 1071 1089 1083 1055 1044 1055 1069 1058 1074
125PRIGI   2015 93  1077 1073 1099 1126 1127 1125 1123 1107
125PRIGI   2015101  1092 1097 1093 1073 1078 1119 1123 1134 1154 1154 1145
125PRIGI   2015102  1136 1146 1164 1172 1174 1190 1197 1220 1222 1224 1217
125PRIGI   2015103  1212 1196 1196 1202 1180 1170 1175 1169 1158
125PRIGI   2015111  1166 1196 1200 1200 1199 1189 1200 1216 1236 1258 1276
125PRIGI   2015112  1287 1286 1282 1278 1286 1292 1312 1313 1338 1352 1354
125PRIGI   2015113  1364 1377 1415 1461 1457 1417 1394 1418
125PRIGI   2015121  1454 1449 1416 1401 1415 1406 1413 1401 1392 1405 1405
125PRIGI   2015122  1433 1474 1485 1520 1546 1575 1632 1685 1682 1659 1680
125PRIGI   2015123  1674 1639 1629 1567 1554 1540 1514 1523 1507
125PRIGI   2016 11  1481 1464 1462 1471 1454 1451 1414 1385 1383 1368 1356
125PRIGI   2016 12  1366 1389 1379 1385 1377 1379 1390 1389 1391 1393 1391
125PRIGI   2016 13  1377 1388 1403 1426 1462 1468 1472 1485 1484
125PRIGI   2016 21  1514 1496 1505 1529 1516 1524 1524 1522 1516 1525 1549
125PRIGI   2016 22  1569 1600 1564 1533 1532 1527 1512 1495 1444 1398 1426
125PRIGI   2016 23  1447 1431 1428 1399 1389 1398 1410
125PRIGI   2016 31  1424 1414 1426 1427 1416 1416 1424 1416 1398 1404 1414
125PRIGI   2016 32  1392 1393 1382 1389 1398 1408 1423 1436 1468 1487 1507
125PRIGI   2016 33  1493 1500 1511 1503 1520 1506 1506 1494 1494
125PRIGI   2016 41  1499 1487 1484 1480 1500 1459 1440 1444 1471 1473 1459
