776PUNTA CA2012 81   604  593  619  654  599  572  609  611  570  560  594
776PUNTA CA2012 82   628  619  596  622  646  652  660  640  642  654  679
776PUNTA CA2012 83   757  764  630  555  535  549  597  662  671
776PUNTA CA2012 91   659  681  683  689  681  658  669  678  663  665  681
776PUNTA CA2012 92   699  685  671  666  676  701  721  699  667  665  634
776PUNTA CA2012 93   633  640  646  639  646  656  645  618
776PUNTA CA2012101   614  625  634  626  636  667  682  681  650  657  681
776PUNTA CA2012102   717  747  761  749  729  697  670  657  665  663  660
776PUNTA CA2012103   676  665  641  590  568  613  676  705  679
776PUNTA CA2012111   665  640  617  609  604  609  612  632  625  662  681
776PUNTA CA2012112   647  621  610  574  569  593  585  593  629  652  645
776PUNTA CA2012113   639  643  641  627  607  587  589  591
776PUNTA CA2012121   607  613  640  650  610  619  599  568  563  547  565
776PUNTA CA2012122   549  548  568  598  618  615  618  611  610  606  582
776PUNTA CA2012123   580  579  571  557  533  530  551  537  549
776PUNTA CA2013 11   593  596  597  606  592  572  574  575  572  574  585
776PUNTA CA2013 12   604  621  630  639  658  640  625  639  642  644  643
776PUNTA CA2013 13   638  619  616  600  580  581  591  598  576
776PUNTA CA2013 21   582  599  601  606  632  648  632  616  597  585  573
776PUNTA CA2013 22   541  529  537  538  533  530  537  560  563  559  559
776PUNTA CA2013 23   558  542  556  566  552  580
776PUNTA CA2013 31   596  623  612  594  603  604  583  579  597  584  599
776PUNTA CA2013 32   610  587  561  547  566  587  580  560  559  559  577
776PUNTA CA2013 33   592  610  622  618  583  579  586  571  550
776PUNTA CA2013 41   542  537  538  544  554  571  564  571  590  588  573
776PUNTA CA2013 42   548  530  530  529  531  548  573  566  545  557  566
776PUNTA CA2013 43   565  565  577  599  593  612  602  573
776PUNTA CA2013 51   572  568  581  599  621  618  614  581  568  572  562
776PUNTA CA2013 52   569  566  567  556  557  566  574  582  566  563  566
776PUNTA CA2013 53   545  526  539  543  528  529  549  544  517
776PUNTA CA2013 61   516  519  540  552  554  568  556  542  540  544  543
776PUNTA CA2013 62   553  569  594  615  616  621  620  608  579  556  576
776PUNTA CA2013 63   583  575  576  602  604  593  596  612
776PUNTA CA2013 71   603  575  587  592  574  588  616  619  620  612  600
776PUNTA CA2013 72  9999 9999 9999 9999 9999 9999 9999  584 9999 9999 9999
776PUNTA CA2013 73  9999 9999  613  618  600  599  610  613  624
776PUNTA CA2013 81   619  605  603  616  631  637  643  654  654  629  602
776PUNTA CA2013 82   614  609  605  603  645  646  627  650  651  627  616
776PUNTA CA2013 83   633  648  647  650  641  620  619  613  628
776PUNTA CA2013 91   646  650  667  679  678  623  588  588  597  605  595
776PUNTA CA2013 92   598  642  647  607  608  631  628  625  611  622  625
776PUNTA CA2013 93   606  585  574  586  583  586  595  599
776PUNTA CA2013101   609  606  610  603  586  606  609  592  593  603  611
776PUNTA CA2013102   630  621  613  618  619  617  606  611  614  603  589
776PUNTA CA2013103   587  584  556  568  592  612  628  628  644
776PUNTA CA2013111   652  624  621  617  622  628  630  616  613  606  583
776PUNTA CA2013112   583  561  547  584  608  619  628  611  603  572  569
776PUNTA CA2013113   594  629  626  599  584  570  576  576
776PUNTA CA2013121   552  566  586  591  608  590  550  574  567  521  503
776PUNTA CA2013122   509  507  525  519  504  524  549  559  589  598  580
776PUNTA CA2013123   594  584  583  585  557  550  568  559  547
776PUNTA CA2014 11   533  521  488  501  546  548  530  522  524  517  511
776PUNTA CA2014 12   483  484  503  479  488  493  483  488  523  568  564
776PUNTA CA2014 13   560  561  545  554  553  545  528  517  520
776PUNTA CA2014 21   533  543  538  522  522  514  523  531  521  532  553
776PUNTA CA2014 22   571  589  597  587  561  562  582  582  552  531  503
776PUNTA CA2014 23   479  491  505  542  593  610
776PUNTA CA2014 31   597  584  580  573  550  517  491  483  520  566  587
776PUNTA CA2014 32   606  583  564  571  570  567  550  525  520  524  525
776PUNTA CA2014 33   538  578  624  627  606  606  603  572  557
776PUNTA CA2014 41   547  530  541  576  563  520  510  521  511  517  561
776PUNTA CA2014 42   586  597  601  596  597  619  584  563  540  536  585
776PUNTA CA2014 43   621  639  639  628  613  599  585  564
776PUNTA CA2014 51   559  570  563  544  573  627  663  663  659  645  620
776PUNTA CA2014 52   597  584  575  557  543  556  572  584  599  608  601
776PUNTA CA2014 53   597  572  570  558  541  527  524  547  538
776PUNTA CA2014 61   536  552  589  608  620  619  592  570  559  565  562
776PUNTA CA2014 62   575  592  604  608  604  597  613  618  609  613  606
776PUNTA CA2014 63   595  572  560  577  601  602  584  581
776PUNTA CA2014 71   593  603  617  602  616  618  581  566  582  598  585
776PUNTA CA2014 72   580  592  604  615  612  609  601  590  602  603  608
776PUNTA CA2014 73   613  622  617  616  613  618  642  658  682
776PUNTA CA2014 81   691  694  654  643  658  645  637  622  608  624  636
776PUNTA CA2014 82   630  613  612  637  651  622  605  620  641  645  676
776PUNTA CA2014 83   687  652  651  644  624  650  649  642  640
776PUNTA CA2014 91   620  606  604  639  658  655  668  666  652  643  654
776PUNTA CA2014 92   640  660  675  664  667  688  690  693  686  663  674
776PUNTA CA2014 93   679  683  667  688  692  679  680  689
776PUNTA CA2014101   708  714  720  732  740  754  755  766  775  773  743
776PUNTA CA2014102   709  722  732  723  738  748  749  758  760  765  744
776PUNTA CA2014103   710  706  696  720  750  759  758  761  754
776PUNTA CA2014111   735  701  701  723  709  670  664  660  653  640  657
776PUNTA CA2014112   684  689  694  687  687  672  651  650  643  635  622
776PUNTA CA2014113   626  648  620  596  601  619  671  692
776PUNTA CA2014121   688  700  670  625  635  640  644  659  655  638  628
776PUNTA CA2014122   629  607  617  665  637  575  575  569  565  554  555
776PUNTA CA2014123   568  590  577  565  592  604  603  586  581
776PUNTA CA2015 11   581  574  586  589  548  532  552  572  605  604  617
776PUNTA CA2015 12   624  606  596  598  598  601  635  635  630  659  654
776PUNTA CA2015 13   619  612  599  636  647  635  659  661  636
776PUNTA CA2015 21   617  605  573  546  588  577  611  632  612  619  647
776PUNTA CA2015 22   662  644  622  628  638  634  617  592  582  584  580
776PUNTA CA2015 23   559  576  580  545  542  553
776PUNTA CA2015 31   537  540  562  577  542  508  506  527  551  564  563
776PUNTA CA2015 32   553  556  574  541  542  586  617  633  625  605  609
776PUNTA CA2015 33   615  589  555  559  583  563  546  566  599
776PUNTA CA2015 41   611  604  597  586  601  607  569  559  558  534  520
776PUNTA CA2015 42   542  565  557  580  582  592  580  568  574  554  568
776PUNTA CA2015 43   580  599  617  626  633  629  636  634
776PUNTA CA2015 51   628  644  644  623  600  588  590  593  578  582  594
776PUNTA CA2015 52   581  581  595  598  606  590  591  600  593  594  596
776PUNTA CA2015 53   560  574  603  605  621  603  593  585  591
776PUNTA CA2015 61   596  619  632  623  604  594  603  598  606  644  639
776PUNTA CA2015 62   618  594  581  556  548  575  597  598  612  612  605
776PUNTA CA2015 63   603  604  604  596  583  577  585  592
776PUNTA CA2015 71   595  616  630  634  621  630  643  653  659  664  657
776PUNTA CA2015 72   646  649  646  647  650  644  642  660  654  660  664
776PUNTA CA2015 73   645  636  651  654  652  652  657  657  654
776PUNTA CA2015 81   650  673  686  662  649  659  675  668  674  674  671
776PUNTA CA2015 82   692  695  676  685  695  692  691  702  724  731  725
776PUNTA CA2015 83   741  751  746  724  741  771  680  669  684
776PUNTA CA2015 91   704  703  728  744  739  732  737  752  756  759  759
776PUNTA CA2015 92   743  715  720  727  725  713  750  761  765  774  767
776PUNTA CA2015 93   752  773  777  781  772  760  767  783
776PUNTA CA2015101   790  784  764  778  810  789  787  794  779  766  741
776PUNTA CA2015102   734  742  737  751  765  759  750  749  754  766  795
776PUNTA CA2015103   805  798  781  755  729  716  704  701  726
776PUNTA CA2015111   740  727  721  710  692  681  663  674  693  699  669
776PUNTA CA2015112   665  693  697  679  689  700  689  690  706  704  692
776PUNTA CA2015113   658  676  720  697  672  658  660  685
776PUNTA CA2015121   655  628  621  616  619  630  636  621  611  595  614
776PUNTA CA2015122   623  630  626  625  634  651  633  599  602  613  604
776PUNTA CA2015123   592  574  549  548  539  542  564  571  574
776PUNTA CA2016 11   572  588  629  675  680  662  669  665  678  685  675
776PUNTA CA2016 12   688  676  656  647  648  642  636  616  622  627  622
776PUNTA CA2016 13   612  595  598  606  592  612  608  622  675
776PUNTA CA2016 21   684  663  676  662  634  618  618  636  659  650  631
776PUNTA CA2016 22   654  667  660  645  627  597  611  614  624  654  667
776PUNTA CA2016 23   642  619  589  581  598  617  635
776PUNTA CA2016 31   661  661  646  634  649  649  646  659  667  625  571
776PUNTA CA2016 32   539  533  538  541  586  623  635  631  608  606  585
776PUNTA CA2016 33   587  596  598  587  558  537  532  566  600
776PUNTA CA2016 41   606  620  647  664  681  673  693  687  641  630  623
776PUNTA CA2016 42   610  592  605  619  613  626  634  637  633  624  616
776PUNTA CA2016 43   589  581  604  638  654  631  635  656
776PUNTA CA2016 51   644  630  608  610  626  639  631  614  620  608  585
776PUNTA CA2016 52   588  582  568  564  569  553  542  543  550  548  565
776PUNTA CA2016 53   589  597  600  596  617  632  613  605  599
776PUNTA CA2016 61   598  587  579  581  591  571  561  562  565  579  584
776PUNTA CA2016 62   611  634  634  618  607  609  614  618  600  599  610
776PUNTA CA2016 63   603  614  623  628  627  629  631  628
776PUNTA CA2016 71   620  604  592  590  593  581  582  601  625  605  592
776PUNTA CA2016 72   600  608  604  598  603  597  608  610  603  602  605
776PUNTA CA2016 73   634  652  642  635  628  623  631  620  637
776PUNTA CA2016 81   613  573  576  586  611  612  629  641  656  623  603
776PUNTA CA2016 82   610  595  585  580  582  600  611  619  649  656  634
776PUNTA CA2016 83   653  676  663  629  620  605  602  592  600
776PUNTA CA2016 91   621  610  606  618  625  615  577  582  600  613  612
776PUNTA CA2016 92   629  663  661  649  662  685  690  676  651  649  662
776PUNTA CA2016 93   653  650  657  666  689  698  732  724
776PUNTA CA2016101   669  643  641  631  594  582  619  685  698  711  684
776PUNTA CA2016102   669  668  673  677  675  687  685  661  648  631  637
776PUNTA CA2016103   642  659  698  691  686  682  670  654  685
776PUNTA CA2016111   733  698  640  624  615  602  593  607  621  605  588
776PUNTA CA2016112   589  585  588  594  601  603  600  605  606  622  603
776PUNTA CA2016113   582  565  527  519  524  548  562  559
776PUNTA CA2016121   545  509  494  522  548  542  535  553  561  554  563
776PUNTA CA2016122   550  526  525  525  530  563  585  565  549  559  547
776PUNTA CA2016123   540  556  558  557  550  519  532  557  586
776PUNTA CA2017 11   606  577  569  588  549  574  587  569  577  622  614
776PUNTA CA2017 12   552  551  506  485  465  454  437  477  521  525  545
776PUNTA CA2017 13   560  545  522  519  526  527  544  535  526
776PUNTA CA2017 21   526  509  500  512  512  495  497  512  492  496  505
776PUNTA CA2017 22   498  495  510  527  502  499  515  532  554  584  612
776PUNTA CA2017 23   593  561  545  539  528  538
776PUNTA CA2017 31   527  500  483  462  468  502  512  470  444  454  458
776PUNTA CA2017 32   477  491  494  508  499  487  492  497  490  493  518
776PUNTA CA2017 33   516  522  538  540  549  559  535  516  505
776PUNTA CA2017 41   467  457  487  503  499  483  493  508  537  555  563
776PUNTA CA2017 42   582  581  584  584  562  540  533  504  497  511  521
776PUNTA CA2017 43   530  544  535  518  510  487  471  488
776PUNTA CA2017 51   477  477  493  503  516  535  523  524  532  538  547
776PUNTA CA2017 52   542  530  509  516  537  536  533  534  550  535  525
776PUNTA CA2017 53   527  524  511  513  513  530  534  532  543
776PUNTA CA2017 61   537  542  528  529  528  518  526  542  553  550  566
776PUNTA CA2017 62   573  569  577  578  573  573  567  561  557  551  550
776PUNTA CA2017 63   560  552  530  535  552  573  576  564
776PUNTA CA2017 71   553  558  563  561  554  525  541  560  567  568  574
776PUNTA CA2017 72   599  605  593  585  609  589  562  572  551  530  521
776PUNTA CA2017 73   536  551  560  571  584  611  630  612  586
776PUNTA CA2017 81   584  620  621  604  595  578  584  586  584  588  608
776PUNTA CA2017 82   623  620  622  636  643  651  620  617  596  575  591
776PUNTA CA2017 83   605  615  617  628  630  610  602  595  594
776PUNTA CA2017 91   616  626  625  643  667  747  776  713  708  687  664
776PUNTA CA2017 92   648  668  698  675  662  672  681  686  795  760  612
776PUNTA CA2017 93   619  625  609  577  568  579  567  560
776PUNTA CA2017101   563  581  560  555  579  562  563  590  616  601  571
776PUNTA CA2017102   570  565  567  592  604  620  606  569  536  559  556
776PUNTA CA2017103   542  576  586  583  611  627  628  616  616
776PUNTA CA2017111   649  663  617  608  612  579  590  626  640  654  661
776PUNTA CA2017112   659  653  657  677  685  683  694  675  661  668  658
776PUNTA CA2017113   637  645  653  628  644  653  632  653
776PUNTA CA2017121   658  663  662  644  632  595  574  583  562  534  545
776PUNTA CA2017122   579  586  608  605  559  550  545  519  532  575  598
776PUNTA CA2017123   588  564  558  586  593  572  571  579  585
776PUNTA CA2018 11   601  604  609  621  630  631  626  601  570  549  529
776PUNTA CA2018 12   500  488  518  531  542  544  570  580  591  594  581
776PUNTA CA2018 13   575  567  559  576  579  562  538  508  502
776PUNTA CA2018 21   517  512  544  596  576  564  576  557  553  547  532
776PUNTA CA2018 22   485  465  470  468  499  500  492  506  514  495  477
776PUNTA CA2018 23   467  476  505  484  487  515
776PUNTA CA2018 31   541  549  570  614  634  603  563  547  541  528  506
776PUNTA CA2018 32   492  509  535  546  568  592  622  649  648  626  597
776PUNTA CA2018 33   588  597  609  599  590  575  566  571  582
776PUNTA CA2018 41   590  596  611  627  610  589  597  592  578  589  594
776PUNTA CA2018 42   569  580  590  570  541  547  559  546  545  564  571
776PUNTA CA2018 43   591  587  578  566  577  600  575  559
776PUNTA CA2018 51   559  573  583  582  576  547  545  530  530  529  539
776PUNTA CA2018 52   566  575  587  570  557  547  534  541  526  519  539
776PUNTA CA2018 53   555  552  540  556  543  528  536  529  532
776PUNTA CA2018 61   554  562  556  559  578  601  608  579  566  574  577
776PUNTA CA2018 62   568  548  535  555  568  576  578  585  598  606  601
776PUNTA CA2018 63   588  581  569  564  585  603  591  584
776PUNTA CA2018 71   612  647  643  646  644  645  643  630  632  616  595
776PUNTA CA2018 72   594  575  565  590  624  614  624  634  627  615  625
776PUNTA CA2018 73   627  609  605  602  591  588  580  561  578
776PUNTA CA2018 81   606  627  628  628  621  593  577  581  588  612  615
776PUNTA CA2018 82   597  611  616  599  600  583  580  594  594  571  553
776PUNTA CA2018 83   561  604  623  616  617  614  642  651  629
776PUNTA CA2018 91   629  646  654  634  659  667  668  695  737  757  760
776PUNTA CA2018 92   748  739  768  761  731  704  684  701  700  694  702
776PUNTA CA2018 93   724  726  713  724  747  775  804  779
776PUNTA CA2018101   723  714  734  731  729  747  742  742  720  701  711
776PUNTA CA2018102   729  725  686  685  712  725  700  681  705  714  731
776PUNTA CA2018103   735  738  721  724  730  695  702  715  733
776PUNTA CA2018111   723  725  728  709  708  714  726  720  703  688  686
776PUNTA CA2018112   695  685  635  590  634  657  663  665  681  674  649
776PUNTA CA2018113   661  657  657  665  670  661  648  650
776PUNTA CA2018121   667  656  614  573  577  579  578  582  577  556  528
776PUNTA CA2018122   536  564  584  566  563  569  567  589  600  597  587
776PUNTA CA2018123   565  562  585  600  605  588  555  509  502
776PUNTA CA2019 11   504  492  481  503  539  565  592  600  598  644  679
776PUNTA CA2019 12   664  645  593  587  605  588  577  581  575  565  557
776PUNTA CA2019 13   588  573  547  580  609  578  557  580  587
776PUNTA CA2019 21   605  609  583  576  578  577  586  589  557  557  563
776PUNTA CA2019 22   542  516  541  559  580  609  622  608  589  594  605
776PUNTA CA2019 23   592  557  557  546  571  570
776PUNTA CA2019 31   571  567  585  613  614  615  628  648  655  631  581
776PUNTA CA2019 32   560  564  564  565  553  577  590  586  596  607  609
776PUNTA CA2019 33   619  599  608  600  603  598  593  601  599
776PUNTA CA2019 41   599  611  592  569  579  582  572  570  569  583  595
776PUNTA CA2019 42   598  594  597  610  606  616  621  601  569  531  544
776PUNTA CA2019 43   573  579  600  609  613  608  602  595
776PUNTA CA2019 51   585  579  560  549  551  545  550  584  590  588  593
776PUNTA CA2019 52   613  619  625  631  628  619  610  603  575  574  562
776PUNTA CA2019 53   563  580  595  603  605  600  596  600  606
776PUNTA CA2019 61   652  668  662  644  635  637  643  646  654  647  652
776PUNTA CA2019 62   670  670  653  642  624  595  587  602  593  593  609
776PUNTA CA2019 63   630  667  687  699  696  669  659  652
776PUNTA CA2019 71   648  646  667  700  713  671  674  685  667  632  638
776PUNTA CA2019 72   676  686  678  668  664  676  682  675  676  703  729
776PUNTA CA2019 73   725  721  735  741  727  736  786  798  749
776PUNTA CA2019 81   729  749  748  733  742  736  690  662  668  680  682
776PUNTA CA2019 82   687  701  689  686  682  692  706  713  693  693  693
776PUNTA CA2019 83   693  685  683  682  706  746  763  771  779
776PUNTA CA2019 91   772  756  736  709  697  710  718  705  703  706  713
776PUNTA CA2019 92   736  740  738  747  757  737  724  733  730  722  717
776PUNTA CA2019 93   748  778  779  772  763  760  781  770
776PUNTA CA2019101   757  750  748  731  733  751  741  752  750  757  765
776PUNTA CA2019102   749  755  780  788  769  766  769  746  742  752  770
776PUNTA CA2019103   774  775  771  772  778  769  764  767  774
776PUNTA CA2019111   774  772  780  797  805  768  749  771  786  782  789
776PUNTA CA2019112   828  826  814  790  765  803  809  797  785  793  798
776PUNTA CA2019113   768  735  713  706  697  694  719  749
776PUNTA CA2019121   754  722  705  713  706  709  727  730  726  722  669
776PUNTA CA2019122   678  674  654  637  645  673  671  672  674  698  710
776PUNTA CA2019123   696  686  702  724  740  729  722  712  677
776PUNTA CA2020 11   644  651  669  632  605  654  671  662  659  671  643
776PUNTA CA2020 12   608  605  583  577  583  589  625  671  668  683  706
776PUNTA CA2020 13   681  714  708  699  713  700  676  667  655
776PUNTA CA2020 21   649  635  630  650  630  615  592  574  620  648  654
776PUNTA CA2020 22   643  644  618  603  614  635  630  607  591  609  627
776PUNTA CA2020 23   667  708  700  679  648  620  617
776PUNTA CA2020 31   629  656  642  615  609  585  570  593  674  656  628
776PUNTA CA2020 32   662  641  576  568  587  596  605  586  551  511  527
776PUNTA CA2020 33   537  523  555  566  602  633  623  594  592
776PUNTA CA2020 41   611  604  598  616  636  635  653  644  623  611  591
776PUNTA CA2020 42   584  548  521  546  568  538  535  552  570  591  607
776PUNTA CA2020 43   603  587  559  544  551  540  555  576
776PUNTA CA2020 51   590  588  605  616  631  643  618  600  578  573  581
776PUNTA CA2020 52   577  569  590  591  583  590  597  597  582  606  621
776PUNTA CA2020 53   623  631  629  648  659  647  650  658  679
776PUNTA CA2020 61   687  681  668  640  610 9999 9999 9999 9999 9999 9999
776PUNTA CA2020 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
776PUNTA CA2020 63  9999 9999 9999 9999 9999 9999 9999 9999
776PUNTA CA2020 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
776PUNTA CA2020 72  9999 9999 9999 9999 9999  645  652  668  666  667  686
776PUNTA CA2020 73   692  679  660  644  655  658  691  790  632
776PUNTA CA2020 81   546  567  604  576  594  653  646  632  634  653  653
776PUNTA CA2020 82   653  647  638  639  626  628  674  715  704  712  767
776PUNTA CA2020 83   715  619  616  627  637  626  658  712  750
776PUNTA CA2020 91   752  734  713  717  725  726  739  746  741  712  676
776PUNTA CA2020 92   715  731  700  707  724  713  750  771  710  683  691
776PUNTA CA2020 93   678  670  674  672  690  694  686  667
776PUNTA CA2020101   661  688  664  627  624  608  603  600  622  670  687
776PUNTA CA2020102   694  704  717  727  743  724  680  671  672  683  670
776PUNTA CA2020103   648  637  626  643  630  656  663  651  668
776PUNTA CA2020111   652  638  653  652  629  660  702  703  691  685  714
776PUNTA CA2020112   701  667  654  635  618  591  596  625  609  598  632
776PUNTA CA2020113   633  627  647  654  622  611  597  592
776PUNTA CA2020121   596  579  575  583  582  586  609  605  593  614  652
776PUNTA CA2020122   648  630  589  560  581  581  558  578  614  625  625
776PUNTA CA2020123   626  640  602  576  608  626  616  629  634
776PUNTA CA2021 11   585  549  547  545  551  582  617  611  618  595  586
776PUNTA CA2021 12   573  576  598  601  597  627  631  623  633  640  624
776PUNTA CA2021 13   600  579  585  583  569  560  578  620  634
776PUNTA CA2021 21   616  624  615  598  601  614  606  596  609  603  580
776PUNTA CA2021 22   572  563  544  543  546  534  544  549  528  530  545
776PUNTA CA2021 23   558  570  578  603  613  590
776PUNTA CA2021 31   570  557  576  578  580  615  616  597  612  625  611
776PUNTA CA2021 32   589  584  600  593  604  603  581  563  575  561  548
776PUNTA CA2021 33   579  607  617  613  624  624  631  626  605
776PUNTA CA2021 41   592  604  585  610  651  654  646  653  636  599  594
776PUNTA CA2021 42   627  644  653  670  678  651  630  615  613  626  660
776PUNTA CA2021 43   675  683  704  723  713  685  650  615
776PUNTA CA2021 51   607  608  607  612  601  594  601  605  596  579  568
776PUNTA CA2021 52   568  565  563  566  583  593  619  649  649  660  643
776PUNTA CA2021 53   616  599  580  553  540  556  600  602  605
776PUNTA CA2021 61   608  636  656  642  637  615  598  588  584  599  600
776PUNTA CA2021 62   610  619  619  624  634  659  645  620  611  589  569
776PUNTA CA2021 63   567  576  560  577  598  592  582  595
