571KETCHIKA      LAT=55 20.0N  LONG=131 37.5W
571KETCHIKA1918113  4740 4674 4604 4747 4541 4484 4726 4678
571KETCHIKA1918121  4707 4675 4532 4486 4487 4653 4668 4710 4692 4715 4659
571KETCHIKA1918122  4569 4619 4683 4562 4631 4657 4643 4554 4426 4316 4329
571KETCHIKA1918123  4375 4379 4454 4554 4530 4537 4308 4211 4264
571KETCHIKA1919 11  4327 4371 4325 4437 4396 4388 4492 4573 4599 4785 4690
571KETCHIKA1919 12  4638 4721 4633 4677 4644 4711 4832 4761 4640 4775 4863
571KETCHIKA1919 13  4805 4789 4810 4677 4744 4645 4558 4566 4361
571KETCHIKA1919 21  4359 4416 4486 4501 4458 4472 4527 4767 4900 4807 4618
571KETCHIKA1919 22  4607 4603 4474 4506 4657 4489 4500 4520 4325 4363 4391
571KETCHIKA1919 23  4322 4348 4434 4427 4332 4190
571KETCHIKA1919 31  4210 4406 4378 4444 4396 4284 4258 4249 4282 4356 4390
571KETCHIKA1919 32  4372 4384 4446 4446 4351 4391 4355 4259 4294 4275 4408
571KETCHIKA1919 33  4366 4184 4196 4240 4338 4463 4458 4441 4447
571KETCHIKA1919 41  4333 4099 4363 4628 4558 4344 4258 4306 4386 4437 4364
571KETCHIKA1919 42  4338 4345 4229 4225 4395 4514 4548 4611 4613 4439 4346
571KETCHIKA1919 43  4379 4352 4302 4333 4313 4284 4235 4199
571KETCHIKA1919 51  4239 4201 4112 4106 4139 4152 4252 4329 4290 4349 4462
571KETCHIKA1919 52  4398 4369 4496 4545 4451 4472 4569 4572 4381 4271 4367
571KETCHIKA1919 53  4389 4585 4630 4557 4506 4356 4311 4225 4202
571KETCHIKA1919 61  4285 4345 4274 4236 4252 4185 4116 4160 4243 4274 4262
571KETCHIKA1919 62  4259 4311 4313 4282 4284 4231 4242 4329 4351 4364 4410
571KETCHIKA1919 63  4367 4306 4336 4354 4338 4325 4284 4255
571KETCHIKA1919 71  4260 4269 4285 4374 4391 4350 4313 4316 4286 4313 4378
571KETCHIKA1919 72  4370 4321 4323 4277 4232 4200 4195 4205 4221 4229 4218
571KETCHIKA1919 73  4235 4281 4244 4184 4225 4301 4303 4245 4268
571KETCHIKA1919 81  4277 4224 4200 4225 4257 4237 4228 4207 4181 4203 4237
571KETCHIKA1919 82  4257 4256 4239 4255 4313 4313 4272 4251 4298 4271 4216
571KETCHIKA1919 83  4212 4219 4245 4281 4289 4255 4282 4267 4261
571KETCHIKA1919 91  4231 4247 4300 4362 4417 4375 4308 4294 4275 4275 4319
571KETCHIKA1919 92  4321 4244 4244 4355 4436 4602 4599 4439 4281 4286 4264
571KETCHIKA1919 93  4190 4216 4268 4205 4165 4199 4288 4392
571KETCHIKA1919101  4352 4267 4229 4190 4181 4230 4289 4169 4185 4309 4323
571KETCHIKA1919102  4278 4179 4174 4211 4211 4121 4119 4210 4241 4243 4182
571KETCHIKA1919103  4100 4149 4222 4239 4295 4309 4229 4363 4493
571KETCHIKA1919111  4379 4277 4298 4312 4293 4312 4209 4329 4350 4241 4239
571KETCHIKA1919112  4321 4437 4540 4637 4576 4589 4684 4509 4646 4540 4411
571KETCHIKA1919113  4512 4364 4188 4115 4272 4375 4360 4280
571KETCHIKA1919121  4149 4146 4164 4163 4152 4171 4149 4171 4142 4148 4182
571KETCHIKA1919122  4200 4255 4296 4390 4624 4729 4812 4691 4572 4526 4671
571KETCHIKA1919123  4779 4678 4631 4593 4475 4428 4350 4304 4292
571KETCHIKA1920 11  4391 4505 4502 4390 4279 4234 4238 4257 4180 4349 4444
571KETCHIKA1920 12  4413 4550 4575 4451 4375 4493 4394 4217 4216 4242 4219
571KETCHIKA1920 13  4214 4286 4338 4294 4343 4446 4522 4527 4400
571KETCHIKA1920 21  4280 4321 4415 4465 4509 4579 4300 4133 4217 4151 4173
571KETCHIKA1920 22  4141 4109 4131 4122 4152 4233 4241 4094 4045 4140 4144
571KETCHIKA1920 23  4121 4087 4051 4029 4051 4090 4126
571KETCHIKA1920 31  4203 4252 4224 4173 4170 4262 4383 4493 4588 4569 4468
571KETCHIKA1920 32  4376 4310 4282 4234 4226 4323 4321 4314 4407 4435 4324
571KETCHIKA1920 33  4303 4439 4397 4332 4258 4234 4309 4320 4193
571KETCHIKA1920 41  4202 4126 4171 4287 4281 4284 4340 4327 4297 4297 4361
571KETCHIKA1920 42  4378 4291 4301 4319 4211 4133 4337 4295 4221 4186 4122
571KETCHIKA1920 43  4066 4035 4062 4100 4113 4097 4096 4092
571KETCHIKA1920 51  4122 4190 4244 4274 4335 4343 4342 4288 4223 4213 4225
571KETCHIKA1920 52  4186 4148 4175 4199 4264 4367 4282 4218 4273 4331 4305
571KETCHIKA1920 53  4313 4268 4288 4363 4336 4261 4243 4213 4159
571KETCHIKA1920 61  4167 4251 4320 4349 4372 4396 4436 4405 4348 4361 4364
571KETCHIKA1920 62  4353 4373 4431 4431 4400 4422 4307 4264 4254 4324 4325
571KETCHIKA1920 63  4263 4235 4211 4258 4306 4322 4319 4295
571KETCHIKA1920 71  4265 4227 4171 4152 4119 4135 4211 4257 4256 4255 4282
571KETCHIKA1920 72  4300 4280 4286 4287 4296 4304 4285 4283 4301 4313 4307
571KETCHIKA1920 73  4333 4348 4325 4318 4324 4333 4336 4334 4307
571KETCHIKA1920 81  4260 4246 4225 4328 4434 4387 4286 4239 4244 4247 4305
571KETCHIKA1920 82  4316 4248 4185 4229 4247 4194 4162 4166 4217 4293 4335
571KETCHIKA1920 83  4276 4228 4232 4347 4381 4339 4288 4288 4322
571KETCHIKA1920 91  4306 4311 4316 4320 4286 4230 4272 4361 4315 4371 4504
571KETCHIKA1920 92  4525 4529 4514 4440 4331 4388 4424 4422 4568 4593 4523
571KETCHIKA1920 93  4448 4389 4358 4395 4353 4305 4356 4369
571KETCHIKA1920101  4581 4642 4475 4441 4361 4380 4370 4337 4454 4509 4431
571KETCHIKA1920102  4421 4623 4606 4528 4557 4517 4424 4472 4591 4457 4420
571KETCHIKA1920103  4391 4384 4350 4358 4423 4319 4195 4238 4392
571KETCHIKA1920111  4577 4576 4416 4311 4182 4164 4194 4230 4198 4186 4201
571KETCHIKA1920112  4249 4291 4307 4387 4538 4565 4570 4587 4486 4505 4546
571KETCHIKA1920113  4517 4615 4773 4672 4645 4694 4540 4440
571KETCHIKA1920121  4523 4534 4679 4662 4617 4684 4670 4607 4638 4788 4742
571KETCHIKA1920122  4719 4689 4493 4417 4431 4589 4641 4546 4439 4434 4438
571KETCHIKA1920123  4530 4572 4425 4509 4750 4651 4573 4677 4807
571KETCHIKA1921 11  5043 4700 4630 4596 4489 4482 4526 4392 4174 4300 4467
571KETCHIKA1921 12  4526 4411 4450 4350 4204 4303 4452 4466 4333 4289 4415
571KETCHIKA1921 13  4674 4551 4343 4356 4442 4443 4516 4685 4668
571KETCHIKA1921 21  4669 4781 4628 4490 4465 4601 4712 4579 4600 4553 4530
571KETCHIKA1921 22  4420 4290 4249 4257 4207 4226 4255 4253 4245 4285 4452
571KETCHIKA1921 23  4453 4396 4417 4479 4446 4470
571KETCHIKA1921 31  4531 4405 4339 4251 4242 4224 4136 4105 4150 4116 4106
571KETCHIKA1921 32  4212 4316 4334 4390 4454 4417 4344 4247 4335 4369 4333
571KETCHIKA1921 33  4321 4366 4291 4169 4243 4308 4166 4266 4393
571KETCHIKA1921 41  4460 4387 4162 4095 4017 4060 4132 4124 4176 4250 4389
571KETCHIKA1921 42  4511 4340 4222 4202 4181 4188 4290 4354 4361 4440 4453
571KETCHIKA1921 43  4376 4307 4413 4300 4170 4202 4246 4268
571KETCHIKA1921 51  4358 4310 4199 4158 4154 4246 4231 4164 4205 4307 4201
571KETCHIKA1921 52  4117 4165 4219 4183 4192 4237 4308 4318 4328 4325 4226
571KETCHIKA1921 53  4244 4223 4208 4154 4065 4022 4028 4057 4111
571KETCHIKA1921 61  4155 4198 4257 4270 4296 4331 4358 4354 4405 4345 4317
571KETCHIKA1921 62  4303 4353 4396 4338 4292 4309 4339 4351 4436 4508 4447
571KETCHIKA1921 63  4361 4395 4393 4395 4404 4359 4444 4482
571KETCHIKA1921 71  4346 4228 4267 4340 4289 4246 4307 4347 4225 4144 4169
571KETCHIKA1921 72  4194 4213 4263 4282 4238 4242 4270 4276 4305 4354 4294
571KETCHIKA1921 73  4232 4242 4258 4246 4243 4209 4215 4231 4256
571KETCHIKA1921 81  4285 4220 4161 4159 4182 4212 4238 4258 4236 4194 4193
571KETCHIKA1921 82  4203 4238 4276 4267 4317 4379 4343 4303 4302 4318 4315
571KETCHIKA1921 83  4297 4277 4231 4203 4218 4236 4320 4422 4446
571KETCHIKA1921 91  4384 4316 4345 4330 4307 4350 4329 4255 4200 4172 4209
571KETCHIKA1921 92  4272 4261 4237 4247 4298 4426 4496 4440 4525 4531 4421
571KETCHIKA1921 93  4430 4625 4752 4668 4490 4386 4380 4270
571KETCHIKA1921101  4350 4577 4498 4283 4290 4354 4425 4454 4341 4267 4344
571KETCHIKA1921102  4457 4578 4679 4745 4759 4743 4620 4712 4662 4417 4376
571KETCHIKA1921103  4518 4616 4728 4764 4699 4723 4576 4499 4494
571KETCHIKA1921111  4460 4587 4629 4650 4499 4375 4371 4458 4462 4365 4452
571KETCHIKA1921112  4444 4377 4399 4367 4263 4236 4235 4259 4283 4308 4413
571KETCHIKA1921113  4400 4479 4574 4623 4650 4632 4669 4614
571KETCHIKA1921121  4591 4433 4446 4518 4525 4523 4585 4602 4597 4724 4829
571KETCHIKA1921122  4709 4516 4300 4215 4226 4122 4028 4117 4231 4375 4398
571KETCHIKA1921123  4383 4349 4327 4371 4374 4447 4467 4353 4322
571KETCHIKA1922 11  4507 4554 4567 4622 4600 4473 4577 4516 4418 4376 4295
571KETCHIKA1922 12  4332 4296 4195 4182 4131 4086 4066 4091 4149 4205 4219
571KETCHIKA1922 13  4330 4465 4474 4477 4383 4294 4159 4166 4248
571KETCHIKA1922 21  4214 4309 4323 4243 4328 4474 4354 4371 4419 4358 4308
571KETCHIKA1922 22  4213 4155 4163 4307 4534 4563 4447 4323 4301 4235 4202
571KETCHIKA1922 23  4221 4205 4216 4211 4141 4268
571KETCHIKA1922 31  4517 4550 4584 4592 4361 4325 4306 4384 4388 4276 4316
571KETCHIKA1922 32  4471 4365 4273 4299 4344 4418 4522 4468 4341 4288 4233
571KETCHIKA1922 33  4194 4168 4119 4148 4244 4351 4359 4335 4305
571KETCHIKA1922 41  4310 4247 4251 4172 4113 4127 4089 3995 4085 4149 4096
571KETCHIKA1922 42  4107 4212 4167 4050 3985 4062 4189 4241 4313 4255 4208
571KETCHIKA1922 43  4161 4063 4125 4174 4088 4043 4112 4230
571KETCHIKA1922 51  4302 4310 4437 4407 4266 4270 4332 4279 4200 4201 4243
571KETCHIKA1922 52  4205 4156 4216 4233 4189 4224 4313 4309 4338 4400 4297
571KETCHIKA1922 53  4299 4373 4327 4264 4195 4207 4236 4204 4243
571KETCHIKA1922 61  4240 4241 4243 4233 4217 4220 4238 4233 4259 4268 4245
571KETCHIKA1922 62  4316 4316 4244 4192 4176 4157 4165 4241 4309 4305 4256
571KETCHIKA1922 63  4215 4197 4170 4105 4126 4185 4160 4130
571KETCHIKA1922 71  4152 4187 4190 4115 4073 4094 4119 4132 4134 4135 4185
571KETCHIKA1922 72  4231 4254 4199 4112 4114 4122 4150 4178 4175 4206 4195
571KETCHIKA1922 73  4176 4164 4133 4106 4109 4110 4095 4114 4169
571KETCHIKA1922 81  4209 4217 4207 4180 4186 4208 4185 4211 4348 4439 4371
571KETCHIKA1922 82  4287 4228 4240 4279 4228 4220 4265 4264 4228 4234 4259
571KETCHIKA1922 83  4156 4089 4080 4107 4135 4144 4206 4307 4329
571KETCHIKA1922 91  4268 4299 4403 4358 4333 4324 4215 4177 4135 4115 4151
571KETCHIKA1922 92  4185 4183 4171 4183 4181 4178 4215 4309 4341 4415 4467
571KETCHIKA1922 93  4648 4746 4585 4485 4477 4455 4523 4556
571KETCHIKA1922101  4391 4307 4361 4427 4511 4577 4575 4432 4340 4355 4348
571KETCHIKA1922102  4266 4260 4248 4247 4263 4251 4249 4288 4253 4287 4434
571KETCHIKA1922103  4507 4594 4801 4683 4424 4349 4534 4551 4469
571KETCHIKA1922111  4323 4278 4604 4554 4554 4571 4468 4424 4415 4393 4395
571KETCHIKA1922112  4459 4411 4389 4654 4728 4524 4603 4621 4635 4601 4505
571KETCHIKA1922113  4589 4576 4536 4677 4702 4381 4413 4447
571KETCHIKA1922121  4401 4362 4296 4247 4196 4187 4267 4311 4290 4301 4234
571KETCHIKA1922122  4205 4227 4247 4288 4267 4357 4594 4622 4536 4576 4619
571KETCHIKA1922123  4629 4561 4505 4577 4661 4584 4487 4572 4593
571KETCHIKA1923 11  4488 4524 4507 4555 4697 4705 4593 4500 4581 4637 4540
571KETCHIKA1923 12  4519 4623 4548 4484 4617 4568 4343 4212 4216 4305 4315
571KETCHIKA1923 13  4221 4264 4361 4409 4413 4219 4127 4219 4295
571KETCHIKA1923 21  4260 4120 4110 4158 4148 4133 4000 3976 4057 4153 4243
571KETCHIKA1923 22  4153 4086 4175 4348 4448 4392 4343 4289 4208 4270 4462
571KETCHIKA1923 23  4524 4424 4291 4291 4308 4321
571KETCHIKA1923 31  4258 4105 4112 4237 4273 4423 4351 4219 4201 4290 4260
571KETCHIKA1923 32  4219 4081 4004 4189 4182 4080 4331 4278 4080 4140 4192
571KETCHIKA1923 33  4266 4169 4119 4116 4107 4135 4173 4202 4215
571KETCHIKA1923 41  4229 4285 4290 4237 4246 4292 4320 4254 4233 4296 4420
571KETCHIKA1923 42  4400 4341 4499 4617 4500 4419 4528 4478 4401 4267 4174
571KETCHIKA1923 43  4181 4195 4213 4280 4216 4160 4223 4395
571KETCHIKA1923 51  4431 4354 4349 4255 4238 4294 4281 4249 4310 4316 4329
571KETCHIKA1923 52  4359 4284 4256 4290 4245 4247 4273 4279 4408 4382 4247
571KETCHIKA1923 53  4213 4165 4224 4241 4232 4317 4371 4301 4256
571KETCHIKA1923 61  4276 4231 4150 4149 4181 4227 4289 4326 4256 4220 4224
571KETCHIKA1923 62  4231 4230 4260 4302 4322 4301 4291 4322 4353 4323 4291
571KETCHIKA1923 63  4265 4252 4276 4315 4274 4246 4240 4241
571KETCHIKA1923 71  4268 4295 4273 4233 4224 4223 4239 4266 4273 4273 4235
571KETCHIKA1923 72  4179 4125 4092 4103 4173 4219 4236 4239 4218 4209 4227
571KETCHIKA1923 73  4223 4248 4230 4208 4192 4167 4175 4201 4200
571KETCHIKA1923 81  4166 4200 4220 4211 4208 4209 4219 4258 4265 4265 4299
571KETCHIKA1923 82  4299 4285 4222 4189 4209 4254 4259 4273 4291 4306 4310
571KETCHIKA1923 83  4293 4277 4268 4277 4273 4276 4328 4463 4516
571KETCHIKA1923 91  4464 4535 4492 4525 4396 4291 4319 4270 4157 4145 4199
571KETCHIKA1923 92  4263 4311 4300 4218 4149 4180 4229 4267 4286 4245 4317
571KETCHIKA1923 93  4587 4586 4450 4384 4469 4562 4444 4428
571KETCHIKA1923101  4442 4484 4482 4472 4561 4566 4411 4380 4419 4337 4284
571KETCHIKA1923102  4318 4466 4540 4612 4639 4456 4405 4521 4529 4439 4308
571KETCHIKA1923103  4365 4487 4427 4268 4261 4285 4314 4355 4481
571KETCHIKA1923111  4533 4548 4597 4540 4511 4564 4581 4511 4548 4524 4609
571KETCHIKA1923112  4594 4512 4623 4666 4582 4471 4514 4493 4427 4527 4569
571KETCHIKA1923113  4749 4690 4507 4519 4583 4542 4467 4412
571KETCHIKA1923121  4691 4647 4684 4721 4810 4907 4629 4491 4572 4542 4470
571KETCHIKA1923122  4403 4685 4862 4648 4539 4672 4708 4630 4695 4807 4666
571KETCHIKA1923123  4587 4430 4407 4457 4558 4489 4308 4299 4308
571KETCHIKA1924 11  4272 4379 4387 4528 4649 4572 4546 4494 4547 4480 4254
571KETCHIKA1924 12  4257 4300 4293 4267 4318 4366 4353 4453 4416 4352 4371
571KETCHIKA1924 13  4382 4365 4438 4602 4669 4627 4669 4689 4769
571KETCHIKA1924 21  4651 4529 4538 4742 4726 4638 4561 4598 4676 4670 4779
571KETCHIKA1924 22  4588 4360 4412 4479 4451 4400 4312 4327 4441 4449 4420
571KETCHIKA1924 23  4479 4419 4479 4613 4616 4529 4604
571KETCHIKA1924 31  4474 4339 4322 4334 4333 4336 4310 4355 4305 4223 4229
571KETCHIKA1924 32  4226 4228 4151 4138 4107 4045 4078 4140 4093 4120 4182
571KETCHIKA1924 33  4173 4158 4192 4264 4337 4293 4106 4138 4171
571KETCHIKA1924 41  4224 4295 4311 4366 4332 4237 4118 4107 4207 4272 4288
571KETCHIKA1924 42  4237 4257 4218 4185 4143 4140 4137 4075 4177 4222 4239
571KETCHIKA1924 43  4151 4179 4281 4268 4279 4298 4280 4209
571KETCHIKA1924 51  4264 4301 4278 4282 4314 4404 4288 4290 4286 4159 4182
571KETCHIKA1924 52  4220 4226 4161 4078 4033 4110 4177 4128 4130 4180 4253
571KETCHIKA1924 53  4300 4256 4259 4297 4216 4145 4238 4329 4219
571KETCHIKA1924 61  4224 4169 4097 4107 4153 4114 4055 4062 4116 4193 4206
571KETCHIKA1924 62  4220 4243 4230 4230 4277 4336 4302 4214 4215 4261 4238
571KETCHIKA1924 63  4208 4224 4272 4287 4218 4178 4214 4248
571KETCHIKA1924 71  4320 4295 4193 4176 4195 4186 4213 4288 4302 4210 4254
571KETCHIKA1924 72  4313 4289 4277 4296 4250 4237 4283 4261 4206 4147 4085
571KETCHIKA1924 73  4088 4122 4135 4164 4201 4219 4213 4197 4187
571KETCHIKA1924 81  4201 4194 4169 4145 4136 4161 4179 4192 4199 4169 4146
571KETCHIKA1924 82  4167 4194 4141 4128 4219 4269 4261 4269 4257 4253 4289
571KETCHIKA1924 83  4389 4386 4370 4287 4221 4201 4172 4214 4212
571KETCHIKA1924 91  4209 4241 4289 4312 4270 4236 4347 4472 4322 4233 4294
571KETCHIKA1924 92  4449 4463 4280 4270 4298 4302 4266 4158 4320 4473 4486
571KETCHIKA1924 93  4453 4353 4255 4295 4356 4311 4355 4484
571KETCHIKA1924101  4462 4443 4304 4210 4255 4374 4373 4262 4179 4316 4433
571KETCHIKA1924102  4453 4448 4492 4544 4584 4550 4449 4509 4522 4509 4634
571KETCHIKA1924103  4680 4685 4652 4625 4758 4730 4652 4630 4601
571KETCHIKA1924111  4499 4470 4391 4400 4465 4513 4473 4431 4447 4441 4272
571KETCHIKA1924112  4337 4551 4479 4502 4487 4593 4658 4698 4640 4594 4472
571KETCHIKA1924113  4440 4480 4361 4426 4603 4636 4671 4678
571KETCHIKA1924121  4510 4516 4675 4678 4534 4499 4484 4624 4788 4674 4624
571KETCHIKA1924122  4465 4418 4387 4164 4121 4174 4187 4206 4168 4154 4132
571KETCHIKA1924123  4076 4106 4193 4234 4308 4422 4490 4468 4495
571KETCHIKA1925 11  4530 4433 4438 4514 4452 4353 4367 4311 4469 4440 4284
571KETCHIKA1925 12  4225 4230 4227 4323 4291 4334 4454 4481 4635 4447 4467
571KETCHIKA1925 13  4413 4358 4446 4542 4509 4405 4358 4328 4325
571KETCHIKA1925 21  4530 4784 4743 4627 4574 4589 4542 4636 4500 4251 4283
571KETCHIKA1925 22  4301 4295 4309 4314 4325 4331 4291 4368 4443 4451 4447
571KETCHIKA1925 23  4508 4405 4443 4510 4428 4421
571KETCHIKA1925 31  4578 4489 4516 4524 4361 4221 4319 4321 4183 4157 4181
571KETCHIKA1925 32  4154 4222 4338 4294 4250 4233 4235 4299 4238 4275 4220
571KETCHIKA1925 33  4404 4554 4334 4376 4422 4305 4291 4296 4291
571KETCHIKA1925 41  4320 4363 4340 4290 4367 4368 4195 4224 4271 4205 4213
571KETCHIKA1925 42  4223 4193 4172 4273 4402 4440 4433 4382 4272 4329 4329
571KETCHIKA1925 43  4344 4298 4201 4092 4126 4306 4363 4457
571KETCHIKA1925 51  4461 4240 4132 4183 4236 4273 4245 4209 4248 4287 4291
571KETCHIKA1925 52  4288 4306 4285 4218 4238 4285 4306 4366 4389 4335 4304
571KETCHIKA1925 53  4264 4259 4294 4321 4449 4554 4551 4465 4412
571KETCHIKA1925 61  4422 4425 4395 4330 4309 4350 4377 4401 4379 4353 4418
571KETCHIKA1925 62  4395 4254 4242 4337 4353 4312 4313 4302 4254 4260 4293
571KETCHIKA1925 63  4253 4191 4233 4342 4381 4365 4343 4305
571KETCHIKA1925 71  4228 4272 4308 4259 4258 4243 4233 4337 4384 4358 4420
571KETCHIKA1925 72  4499 4490 4387 4327 4322 4317 4267 4243 4244 4265 4282
571KETCHIKA1925 73  4289 4294 4284 4278 4297 4346 4345 4297 4307
571KETCHIKA1925 81  4319 4321 4263 4260 4269 4230 4187 4163 4200 4220 4253
571KETCHIKA1925 82  4302 4296 4275 4241 4224 4215 4221 4210 4210 4246 4278
571KETCHIKA1925 83  4275 4289 4320 4321 4319 4269 4305 4326 4285
571KETCHIKA1925 91  4265 4274 4234 4175 4182 4246 4297 4297 4319 4370 4329
571KETCHIKA1925 92  4308 4316 4328 4368 4295 4298 4263 4198 4180 4183 4175
571KETCHIKA1925 93  4182 4139 4122 4155 4146 4152 4171 4167
571KETCHIKA1925101  4184 4188 4193 4210 4281 4354 4325 4320 4274 4212 4212
571KETCHIKA1925102  4201 4189 4216 4263 4317 4375 4437 4471 4362 4323 4234
571KETCHIKA1925103  4271 4317 4240 4226 4221 4223 4316 4398 4361
571KETCHIKA1925111  4330 4234 4158 4201 4296 4315 4432 4537 4598 4690 4670
571KETCHIKA1925112  4541 4529 4612 4524 4562 4642 4589 4472 4334 4363 4475
571KETCHIKA1925113  4482 4568 4490 4324 4334 4381 4441 4610
571KETCHIKA1925121  4676 4615 4579 4592 4550 4479 4499 4573 4588 4583 4622
571KETCHIKA1925122  4438 4326 4559 4638 4640 4642 4648 4563 4501 4547 4637
571KETCHIKA1925123  4671 4590 4600 4532 4444 4444 4449 4507 4606
571KETCHIKA1926 11  4703 4731 4584 4554 4604 4474 4435 4463 4443 4392 4387
571KETCHIKA1926 12  4416 4531 4635 4691 4866 4758 4507 4444 4467 4507 4619
571KETCHIKA1926 13  4573 4534 4566 4576 4687 4857 4782 4609 4577
571KETCHIKA1926 21  4594 4607 4785 4899 4766 4787 4783 4911 4969 4691 4544
571KETCHIKA1926 22  4478 4447 4463 4479 4425 4438 4596 4750 4706 4773 4680
571KETCHIKA1926 23  4617 4528 4478 4611 4583 4358
571KETCHIKA1926 31  4354 4388 4346 4212 4246 4311 4295 4308 4403 4479 4362
571KETCHIKA1926 32  4371 4302 4336 4415 4434 4469 4484 4582 4599 4647 4517
571KETCHIKA1926 33  4302 4220 4244 4259 4263 4223 4188 4196 4206
571KETCHIKA1926 41  4241 4304 4302 4274 4299 4346 4374 4405 4304 4289 4315
571KETCHIKA1926 42  4302 4418 4375 4301 4342 4412 4452 4487 4466 4467 4339
571KETCHIKA1926 43  4241 4327 4302 4219 4251 4320 4346 4298
571KETCHIKA1926 51  4329 4516 4572 4528 4511 4448 4421 4405 4288 4230 4275
571KETCHIKA1926 52  4335 4418 4459 4391 4316 4326 4392 4503 4513 4479 4473
571KETCHIKA1926 53  4427 4403 4460 4454 4443 4540 4425 4308 4410
571KETCHIKA1926 61  4448 4387 4528 4440 4321 4248 4213 4251 4253 4248 4243
571KETCHIKA1926 62  4240 4238 4253 4298 4291 4247 4250 4276 4261 4216 4204
571KETCHIKA1926 63  4214 4266 4322 4434 4467 4313 4214 4211
571KETCHIKA1926 71  4234 4256 4293 4310 4267 4271 4258 4220 4221 4236 4214
571KETCHIKA1926 72  4266 4313 4238 4228 4241 4251 4246 4225 4225 4252 4323
571KETCHIKA1926 73  4418 4469 4377 4349 4345 4399 4462 4460 4413
571KETCHIKA1926 81  4310 4296 4320 4308 4244 4200 4181 4178 4179 4206 4224
571KETCHIKA1926 82  4222 4215 4228 4227 4247 4328 4420 4441 4402 4327 4254
571KETCHIKA1926 83  4232 4242 4247 4258 4271 4341 4345 4364 4390
571KETCHIKA1926 91  4301 4241 4245 4259 4217 4182 4172 4195 4178 4153 4178
571KETCHIKA1926 92  4236 4266 4280 4269 4235 4208 4188 4173 4208 4176 4074
571KETCHIKA1926 93  4008 3994 4045 4143 4248 4294 4280 4359
571KETCHIKA1926101  4454 4429 4307 4408 4444 4521 4592 4428 4384 4424 4359
571KETCHIKA1926102  4305 4386 4587 4728 4597 4452 4380 4375 4297 4284 4348
571KETCHIKA1926103  4527 4696 4646 4574 4364 4255 4253 4270 4248
571KETCHIKA1926111  4218 4222 4252 4295 4340 4386 4279 4374 4509 4566 4663
571KETCHIKA1926112  4703 4545 4405 4370 4382 4289 4236 4273 4340 4429 4493
571KETCHIKA1926113  4532 4637 4642 4595 4606 4631 4685 4645
571KETCHIKA1926121  4603 4514 4434 4556 4616 4540 4462 4320 4306 4466 4344
