1957,3,27,1377
1957,3,28,1386
1957,3,29,1418
1957,3,30,1422
1957,3,31,1424
1957,4,1,1415
1957,4,2,1439
1957,4,3,1438
1957,4,4,1418
1957,4,5,1409
1957,4,6,1410
1957,4,7,1417
1957,4,8,1423
1957,4,9,1441
1957,4,10,1458
1957,4,11,1477
1957,4,12,1493
1957,4,13,1508
1957,4,14,1514
1957,4,15,1530
1957,4,16,1517
1957,4,17,1475
1957,4,18,1446
1957,4,19,1450
1957,4,20,1451
1957,4,21,1444
1957,4,22,1445
1957,4,23,1448
1957,4,24,1457
1957,4,25,1491
1957,4,26,1489
1957,4,27,1482
1957,4,28,1500
1957,4,29,1489
1957,4,30,1438
1957,5,1,1398
1957,5,2,1392
1957,5,3,1421
1957,5,4,1465
1957,5,5,1486
1957,5,6,1476
1957,5,7,1477
1957,5,8,1470
1957,5,9,1458
1957,5,10,1477
1957,5,11,1478
1957,5,12,1468
1957,5,13,1469
1957,5,14,1448
1957,5,15,1418
1957,5,16,1409
1957,5,17,1399
1957,5,18,1411
1957,5,19,1424
1957,5,20,1426
1957,5,21,1426
1957,5,22,1439
1957,5,23,1436
1957,5,24,1437
1957,5,25,1458
1957,5,26,1476
1957,5,27,1452
1957,5,28,1465
1957,5,29,1463
1957,5,30,1459
1957,5,31,1485
1957,6,1,1537
1957,6,2,1571
1957,6,3,1597
1957,6,4,1589
1957,6,5,1583
1957,6,6,1573
1957,6,7,1538
1957,6,8,1502
1957,6,9,1497
1957,6,10,1516
1957,6,11,1532
1957,6,12,1541
1957,6,13,1547
1957,6,14,1534
1957,6,15,1532
1957,6,16,1532
1957,6,17,1530
1957,6,18,1520
1957,6,19,1512
1957,6,20,1509
1957,6,21,1524
1957,6,22,1522
1957,6,23,1485
1957,6,24,1503
1957,6,25,1513
1957,6,26,1498
1957,6,27,1525
1957,6,28,1536
1957,6,29,1541
1957,6,30,1535
1957,7,1,1477
1957,7,2,1436
1957,7,3,1422
1957,7,4,1426
1957,7,5,1401
1957,7,6,1388
1957,7,7,1383
1957,7,8,1407
1957,7,9,1434
1957,7,10,1446
1957,7,11,1461
1957,7,12,1450
1957,7,13,1435
1957,7,14,1431
1957,7,15,1427
1957,7,16,1409
1957,7,17,1401
1957,7,18,1395
1957,7,19,1370
1957,7,20,1359
1957,7,21,1363
1957,7,22,1372
1957,7,23,1391
1957,7,24,1407
1957,7,25,1427
1957,7,26,1448
1957,7,27,1455
1957,7,28,1446
1957,7,29,1453
1957,7,30,1448
1957,7,31,1439
1957,8,1,1436
1957,8,2,1421
1957,8,3,1397
1957,8,4,1403
1957,8,5,1404
1957,8,6,1402
1957,8,7,1421
1957,8,8,1430
1957,8,9,1410
1957,8,10,1416
1957,8,11,1431
1957,8,12,1435
1957,8,13,1438
1957,8,14,1425
1957,8,15,1382
1957,8,16,1364
1957,8,17,1360
1957,8,18,1338
1957,8,19,1330
1957,8,20,1351
1957,8,21,1363
1957,8,22,1377
1957,8,23,1401
1957,8,24,1409
1957,8,25,1397
1957,8,26,1390
1957,8,27,1401
1957,8,28,1404
1957,8,29,1398
1957,8,30,1408
1957,8,31,1401
1957,9,1,1376
1957,9,2,1360
1957,9,3,1333
1957,9,4,1342
1957,9,5,1361
1957,9,6,1355
1957,9,7,1367
1957,9,8,1377
1957,9,9,1386
1957,9,10,1395
1957,9,11,1378
1957,9,12,1387
1957,9,13,1379
1957,9,14,1377
1957,9,15,1370
1957,9,16,1356
1957,9,17,1361
1957,9,18,1366
1957,9,19,1380
1957,9,20,1400
1957,9,21,1413
1957,9,22,1418
1957,9,23,1412
1957,9,24,1390
1957,9,25,1358
1957,9,26,1340
1957,9,27,1338
1957,9,28,1348
1957,9,29,1359
1957,9,30,1360
1957,10,1,1354
1957,10,2,1357
1957,10,3,1356
1957,10,4,1355
1957,10,5,1363
1957,10,6,1362
1957,10,7,1363
1957,10,8,1393
1957,10,9,1393
1957,10,10,1360
1957,10,11,1349
1957,10,12,1342
1957,10,13,1331
1957,10,14,1326
1957,10,15,1333
1957,10,16,1343
1957,10,17,1352
1957,10,18,1363
1957,10,19,1378
1957,10,20,1375
1957,10,21,1379
1957,10,22,1376
1957,10,23,1355
1957,10,24,1335
1957,10,25,1318
1957,10,26,1314
1957,10,27,1313
1957,10,28,-32767
1957,10,29,-32767
1957,10,30,-32767
1957,10,31,-32767
1957,11,1,1389
1957,11,2,1386
1957,11,3,1360
1957,11,4,1320
1957,11,5,1351
1957,11,6,1373
1957,11,7,1351
1957,11,8,1368
1957,11,9,1385
1957,11,10,1359
1957,11,11,1334
1957,11,12,1366
1957,11,13,1379
1957,11,14,1381
1957,11,15,1403
1957,11,16,1390
1957,11,17,1388
1957,11,18,1395
1957,11,19,1404
1957,11,20,1406
1957,11,21,1399
1957,11,22,1385
1957,11,23,1358
1957,11,24,1334
1957,11,25,1319
1957,11,26,1314
1957,11,27,1317
1957,11,28,1307
1957,11,29,1308
1957,11,30,1319
1957,12,1,1335
1957,12,2,1368
1957,12,3,1407
1957,12,4,1424
1957,12,5,1418
1957,12,6,1412
1957,12,7,1413
1957,12,8,1407
1957,12,9,1367
1957,12,10,1342
1957,12,11,1351
1957,12,12,1363
1957,12,13,1374
1957,12,14,1368
1957,12,15,1364
1957,12,16,1364
1957,12,17,1345
1957,12,18,1326
1957,12,19,1329
1957,12,20,1344
1957,12,21,1350
1957,12,22,1351
1957,12,23,1357
1957,12,24,1356
1957,12,25,1392
1957,12,26,1430
1957,12,27,1422
1957,12,28,1433
1957,12,29,1436
1957,12,30,1427
1957,12,31,1439
1958,1,1,1418
1958,1,2,1387
1958,1,3,1388
1958,1,4,1373
1958,1,5,1367
1958,1,6,1388
1958,1,7,1406
1958,1,8,1422
1958,1,9,1436
1958,1,10,1435
1958,1,11,1437
1958,1,12,1424
1958,1,13,1413
1958,1,14,1415
1958,1,15,1426
1958,1,16,1410
1958,1,17,1405
1958,1,18,1418
1958,1,19,1397
1958,1,20,1399
1958,1,21,1403
1958,1,22,1381
1958,1,23,1389
1958,1,24,1381
1958,1,25,1379
1958,1,26,1379
1958,1,27,1363
1958,1,28,1379
1958,1,29,1387
1958,1,30,1397
1958,1,31,1392
1958,2,1,1409
1958,2,2,1439
1958,2,3,1446
1958,2,4,1448
1958,2,5,1467
1958,2,6,1483
1958,2,7,1474
1958,2,8,1444
1958,2,9,1422
1958,2,10,1399
1958,2,11,1395
1958,2,12,1414
1958,2,13,1405
1958,2,14,1408
1958,2,15,1421
1958,2,16,1430
1958,2,17,1442
1958,2,18,1445
1958,2,19,1452
1958,2,20,1443
1958,2,21,1422
1958,2,22,1408
1958,2,23,1406
1958,2,24,1409
1958,2,25,1376
1958,2,26,1340
1958,2,27,1332
1958,2,28,1341
1958,3,1,1326
1958,3,2,1352
1958,3,3,1373
1958,3,4,1372
1958,3,5,1381
1958,3,6,1395
1958,3,7,1384
1958,3,8,1381
1958,3,9,1385
1958,3,10,1394
1958,3,11,1383
1958,3,12,1381
1958,3,13,1405
1958,3,14,1397
1958,3,15,1390
1958,3,16,1414
1958,3,17,1433
1958,3,18,1424
1958,3,19,1404
1958,3,20,1394
1958,3,21,1373
1958,3,22,1371
1958,3,23,1360
1958,3,24,1346
1958,3,25,1374
1958,3,26,1374
1958,3,27,1363
1958,3,28,1375
1958,3,29,1407
1958,3,30,1413
1958,3,31,1430
1958,4,1,1463
1958,4,2,1460
1958,4,3,1467
1958,4,4,1478
1958,4,5,1455
1958,4,6,1431
1958,4,7,1421
1958,4,8,1434
1958,4,9,1444
1958,4,10,1466
1958,4,11,1482
1958,4,12,1470
1958,4,13,1464
1958,4,14,1456
1958,4,15,1441
1958,4,16,1429
1958,4,17,1435
1958,4,18,1409
1958,4,19,1398
1958,4,20,1416
1958,4,21,1432
1958,4,22,1438
1958,4,23,1457
1958,4,24,1448
1958,4,25,1452
1958,4,26,1466
1958,4,27,1452
1958,4,28,1442
1958,4,29,1456
1958,4,30,1454
1958,5,1,1492
1958,5,2,1496
1958,5,3,1491
1958,5,4,1480
1958,5,5,1462
1958,5,6,1444
1958,5,7,1437
1958,5,8,1443
1958,5,9,1455
1958,5,10,1471
1958,5,11,1487
1958,5,12,1515
1958,5,13,1508
1958,5,14,1491
1958,5,15,1488
1958,5,16,1471
1958,5,17,1470
1958,5,18,1492
1958,5,19,1497
1958,5,20,1513
1958,5,21,1523
1958,5,22,1522
1958,5,23,1509
1958,5,24,1499
1958,5,25,1488
1958,5,26,1471
1958,5,27,1457
1958,5,28,1465
1958,5,29,1477
1958,5,30,1478
1958,5,31,1476
1958,6,1,1448
1958,6,2,1472
1958,6,3,1505
1958,6,4,1488
1958,6,5,1485
1958,6,6,1497
1958,6,7,1504
1958,6,8,1496
1958,6,9,1471
1958,6,10,1467
1958,6,11,1447
1958,6,12,1426
1958,6,13,1409
1958,6,14,1395
1958,6,15,1393
1958,6,16,1389
1958,6,17,1380
1958,6,18,1394
1958,6,19,1401
1958,6,20,1396
1958,6,21,1391
1958,6,22,1392
1958,6,23,1429
1958,6,24,1421
1958,6,25,1419
1958,6,26,1435
1958,6,27,1437
1958,6,28,1431
1958,6,29,1425
1958,6,30,1412
1958,7,1,1411
1958,7,2,1400
1958,7,3,1398
1958,7,4,1415
1958,7,5,1405
1958,7,6,1417
1958,7,7,1429
1958,7,8,1437
1958,7,9,1431
1958,7,10,1422
1958,7,11,1415
1958,7,12,1401
1958,7,13,1375
1958,7,14,1389
1958,7,15,1426
1958,7,16,1438
1958,7,17,1425
1958,7,18,1415
1958,7,19,1426
1958,7,20,1427
1958,7,21,1415
1958,7,22,1417
1958,7,23,1421
1958,7,24,1402
1958,7,25,1386
1958,7,26,1394
1958,7,27,1433
1958,7,28,1439
1958,7,29,1441
1958,7,30,1439
1958,7,31,1427
1958,8,1,1395
1958,8,2,1375
1958,8,3,1376
1958,8,4,1394
1958,8,5,1407
1958,8,6,1420
1958,8,7,1442
1958,8,8,1444
1958,8,9,1414
1958,8,10,1387
1958,8,11,1376
1958,8,12,1403
1958,8,13,1419
1958,8,14,1428
1958,8,15,1448
1958,8,16,1463
1958,8,17,1474
1958,8,18,1455
1958,8,19,1427
1958,8,20,1415
1958,8,21,1419
1958,8,22,1412
1958,8,23,1390
1958,8,24,1401
1958,8,25,1394
1958,8,26,1370
1958,8,27,1315
1958,8,28,1289
1958,8,29,1311
1958,8,30,1313
1958,8,31,1325
1958,9,1,1385
1958,9,2,1384
1958,9,3,1402
1958,9,4,1420
1958,9,5,1426
1958,9,6,1427
1958,9,7,1417
1958,9,8,1430
1958,9,9,1445
1958,9,10,1441
1958,9,11,1438
1958,9,12,1407
1958,9,13,1403
1958,9,14,1400
1958,9,15,1392
1958,9,16,1404
1958,9,17,1406
1958,9,18,1392
1958,9,19,1393
1958,9,20,1409
1958,9,21,1433
1958,9,22,1414
1958,9,23,1410
1958,9,24,1428
1958,9,25,1452
1958,9,26,1455
1958,9,27,1439
1958,9,28,1419
1958,9,29,1412
1958,9,30,1400
1958,10,1,1388
1958,10,2,1388
1958,10,3,1398
1958,10,4,1380
1958,10,5,1365
1958,10,6,1397
1958,10,7,1428
1958,10,8,1440
1958,10,9,1441
1958,10,10,1441
1958,10,11,1442
1958,10,12,1440
1958,10,13,1446
1958,10,14,1425
1958,10,15,1410
1958,10,16,1402
1958,10,17,1394
1958,10,18,1406
1958,10,19,1413
1958,10,20,1394
1958,10,21,1386
1958,10,22,1397
1958,10,23,1422
1958,10,24,1441
1958,10,25,1441
1958,10,26,1453
1958,10,27,1457
