382SUBIC BA      LAT=14 45.9N  LONG=120 15.1E
382SUBIC BA2010103  1310 1312 1351 1379 1359 1338 1318 1311 1308
382SUBIC BA2010111  1313 1342 1324 1294 1311 1317 1322 1324 1305 1289 1293
382SUBIC BA2010112  1326 1312 1273 1266 1276 1256 1250 1279 1282 1280 1300
382SUBIC BA2010113  1315 1304 1291 1281 1264 1245 1252 1274
382SUBIC BA2010121  1283 1259 1240 1243 1236 1242 1254 1235 1232 1252 1264
382SUBIC BA2010122  1270 1263 1263 1275 1234 1180 1176 1165 1178 1227 1262
382SUBIC BA2010123  1268 1270 1251 1215 1202 1199 1185 1179 1189
382SUBIC BA2011 11  1191 1190 1184 1167 1178 1179 1186 1171 1159 1168 1168
382SUBIC BA2011 12  1178 1186 1205 1205 1181 1168 1143 1159 1228 1265 1251
382SUBIC BA2011 13  1209 1182 1162 1139 1119 1131 1138 1127 1093
382SUBIC BA2011 21  1071 1083 1136 1175 1175 1177 1189 1201 1219 1194 1169
382SUBIC BA2011 22  1128 1112 1114 1112 1102 1113 1145 1165 1167 1162 1157
382SUBIC BA2011 23  1136 1138 1144 1141 1112 1124
382SUBIC BA2011 31  1147 1138 1138 1149 1143 1150 1164 1142 1114 1119 1132
382SUBIC BA2011 32  1113 1114 1133 1160 1186 1189 1156 1155 1159 1162 1181
382SUBIC BA2011 33  1166 1137 1124 1121 1121 1108 1119 1134 1149
382SUBIC BA2011 41  1162 1194 1230 1227 1194 1153 1128 1129 1099 1106 1141
382SUBIC BA2011 42  1125 1104 1139 1171 1186 1198 1199 1171 1134 1124 1151
382SUBIC BA2011 43  1169 1156 1157 1162 1163 1174 1173 1153
382SUBIC BA2011 51  1153 1174 1192 1190 1179 1192 1207 1221 1204 1183 1176
382SUBIC BA2011 52  1184 1186 1171 1154 1170 1201 1194 1178 1210 1229 1226
382SUBIC BA2011 53  1224 1222 1221 1248 1258 1225 1192 1187 1200
382SUBIC BA2011 61  1195 1186 1188 1201 1214 1227 1226 1249 1269 1258 1239
382SUBIC BA2011 62  1225 1218 1230 1244 1238 1236 1261 1290 1305 1309 1315
382SUBIC BA2011 63  1354 1356 1306 1277 1260 1238 1218 1212
382SUBIC BA2011 71  1205 1213 1230 1237 1252 1277 1263 1243 1252 1274 1278
382SUBIC BA2011 72  1276 1262 1247 1235 1226 1233 1258 1268 1252 1248 1252
382SUBIC BA2011 73  1249 1255 1264 1267 1281 1296 1332 1316 1298
382SUBIC BA2011 81  1321 1312 1280 1267 1272 1289 1279 1257 1260 1248 1239
382SUBIC BA2011 82  1240 1230 1238 1241 1244 1237 1232 1238 1236 1247 1260
382SUBIC BA2011 83  1265 1270 1289 1280 1292 1297 1286 1277 1278
382SUBIC BA2011 91  1276 1294 1275 1256 1245 1252 1272 1298 1290 1282 1266
382SUBIC BA2011 92  1235 1249 1244 1214 1222 1247 1252 1257 1266 1257 1263
382SUBIC BA2011 93  1287 1298 1303 1402 1514 1439 1337 1337
382SUBIC BA2011101  1388 1354 1314 1294 1253 1242 1260 1275 1281 1285 1285
382SUBIC BA2011102  1275 1277 1270 1234 1213 1196 1219 1230 1216 1226 1240
382SUBIC BA2011103  1219 1234 1281 1282 1243 1210 1236 1262 1267
382SUBIC BA2011111  1253 1224 1223 1252 1264 1286 1280 1258 1251 1251 1215
382SUBIC BA2011112  1180 1174 1179 1196 1233 1240 1263 1247 1222 1217 1181
382SUBIC BA2011113  1173 1171 1166 1176 1188 1223 1231 1245
382SUBIC BA2011121  1288 1301 1255 1217 1206 1182 1188 1220 1237 1238 1241
382SUBIC BA2011122  1230 1208 1225 1246 1245 1227 1196 1200 1221 1215 1225
382SUBIC BA2011123  1231 1215 1165 1122 1095 1110 1167 1176 1168
382SUBIC BA2012 11  1159 1145 1124 1102 1119 1102 1093 1098 1125 1140 1156
382SUBIC BA2012 12  1142 1140 1167 1210 1216 1202 1185 1155 1144 1153 1178
382SUBIC BA2012 13  1177 1168 1166 1159 1153 1149 1166 1195 1179
382SUBIC BA2012 21  1168 1189 1156 1123 1118 1151 1175 1177 1162 1142 1145
382SUBIC BA2012 22  1154 1156 1169 1201 1233 1241 1233 1206 1194 1224 1242
382SUBIC BA2012 23  1243 1242 1263 1273 1248 1217 1197
382SUBIC BA2012 31  1189 1209 1216 1207 1227 1274 1292 1295 1273 1256 1222
382SUBIC BA2012 32  1189 1182 1206 1217 1230 1243 1251 1280 1293 1276 1225
382SUBIC BA2012 33  1225 1232 1213 1178 1157 1180 1204 1221 1244
382SUBIC BA2012 41  1257 1231 1211 1222 1238 1217 1208 1203 1206 1187 1191
382SUBIC BA2012 42  1217 1216 1223 1248 1261 1270 1269 1259 1246 1241 1230
382SUBIC BA2012 43  1224 1242 1238 1246 1261 1245 1255 1272
382SUBIC BA2012 51  1278 1294 1292 1279 1274 1254 1248 1244 1252 1257 1264
382SUBIC BA2012 52  1274 1291 1289 1290 1287 1277 1267 1261 1281 1283 1288
382SUBIC BA2012 53  1300 1290 1283 1276 1283 1281 1288 1313 1327
382SUBIC BA2012 61  1331 1328 1318 1314 1325 1336 1312 1283 1277 1257 1279
382SUBIC BA2012 62  1300 1315 1320 1331 1331 1331 1346 1352 1336 1312 1284
382SUBIC BA2012 63  1275 1274 1299 1295 1299 1325 1343 1332
382SUBIC BA2012 71  1294 1299 1320 1318 1312 1303 1305 1313 1311 1303 1282
382SUBIC BA2012 72  1275 1279 1273 1272 1285 1293 1291 1305 1329 1357 1409
382SUBIC BA2012 73  1433 1398 1337 1300 1311 1347 1399 1393 1387
382SUBIC BA2012 81  1424 1435 1420 1403 1377 1402 1409 1377 1363 1334 1320
382SUBIC BA2012 82  1333 1355 1398 1405 1392 1369 1341 1315 1302 1296 1329
382SUBIC BA2012 83  1351 1337 1315 1349 1368 1337 1313 1325 1350
382SUBIC BA2012 91  1364 1384 1388 1353 1306 1275 1262 1270 1289 1317 1334
382SUBIC BA2012 92  1343 1376 1428 1442 1406 1343 1315 1320 1316 1312 1315
382SUBIC BA2012 93  1345 1371 1382 1391 1376 1339 1324 1308
382SUBIC BA2012101  1289 1311 1376 1382 1346 1328 1330 1331 1335 1344 1330
382SUBIC BA2012102  1318 1319 1293 1287 1289 1282 1259 1248 1211 1202 1228
382SUBIC BA2012103  1236 1235 1238 1277 1260 1223 1222 1228 1216
382SUBIC BA2012111  1206 1180 1186 1216 1237 1234 1219 1215 1222 1231 1231
382SUBIC BA2012112  1206 1180 1204 1217 1204 1200 1223 1222 1203 1188 1202
382SUBIC BA2012113  1221 1218 1199 1182 1177 1165 1157 1168
382SUBIC BA2012121  1186 1189 1191 1195 1219 1246 1246 1230 1241 1240 1203
382SUBIC BA2012122  1170 1169 1162 1174 1190 1207 1213 1188 1152 1138 1155
382SUBIC BA2012123  1159 1149 1122 1115 1135 1178 1201 1216 1216
382SUBIC BA2013 11  1187 1151 1139 1159 1168 1162 1183 1175 1176 1190 1186
382SUBIC BA2013 12  1171 1153 1135 1119 1095 1074 1077 1064 1047 1056 1077
382SUBIC BA2013 13  1110 1128 1141 1153 1140 1099 1073 1072 1070
382SUBIC BA2013 21  1074 1067 1086 1092 1090 1125 1162 1173 1140 1140 1154
382SUBIC BA2013 22  1139 1142 1111 1104 1125 1138 1128 1144 1142 1137 1107
382SUBIC BA2013 23  1114 1141 1151 1146 1179 1212
382SUBIC BA2013 31  1198 1171 1149 1131 1093 1082 1079 1101 1145 1176 1204
382SUBIC BA2013 32  1205 1188 1186 1158 1140 1149 1150 1149 1160 1169 1167
382SUBIC BA2013 33  1187 1223 1225 1213 1209 1210 1215 1222 1219
382SUBIC BA2013 41  1200 1205 1216 1229 1248 1290 1300 1263 1235 1253 1264
382SUBIC BA2013 42  1235 1209 1221 1235 1251 1261 1271 1286 1278 1263 1238
382SUBIC BA2013 43  1211 1213 1231 1234 1252 1252 1240 1251
382SUBIC BA2013 51  1274 1293 1283 1248 1238 1266 1283 1271 1257 1262 1279
382SUBIC BA2013 52  1274 1279 1294 1297 1291 1283 1280 1282 1287 1285 1274
382SUBIC BA2013 53  1256 1264 1275 1268 1274 1266 1269 1273 1287
382SUBIC BA2013 61  1289 1306 1303 1285 1292 1292 1300 1315 1333 1335 1317
382SUBIC BA2013 62  1325 1344 1341 1313 1311 1308 1304 1328 1359 1343 1330
382SUBIC BA2013 63  1285 1274 1277 1283 1301 1301 1313 1306
382SUBIC BA2013 71  1293 1285 1273 1277 1264 1247 1253 1265 1288 1301 1297
382SUBIC BA2013 72  1305 1300 1285 1293 1313 1327 1334 1326 1332 1340 1323
382SUBIC BA2013 73  1319 1301 1278 1269 1286 1291 1298 1342 1389
382SUBIC BA2013 81  1380 1322 1278 1281 1279 1287 1289 1295 1288 1306 1364
382SUBIC BA2013 82  1398 1397 1357 1332 1342 1366 1389 1432 1454 1445 1416
382SUBIC BA2013 83  1377 1351 1355 1368 1372 1334 1299 1309 1316
382SUBIC BA2013 91  1298 1308 1325 1318 1307 1310 1336 1327 1342 1357 1347
382SUBIC BA2013 92  1328 1312 1318 1347 1369 1400 1394 1398 1419 1415 1382
382SUBIC BA2013 93  1386 1398 1400 1411 1413 1413 1414 1398
382SUBIC BA2013101  1370 1373 1380 1380 1357 1335 1322 1328 1308 1311 1386
382SUBIC BA2013102  1395 1362 1349 1332 1310 1309 1302 1296 1313 1303 1292
382SUBIC BA2013103  1311 1324 1311 1260 1230 1231 1251 1288 1297
382SUBIC BA2013111  1274 1234 1245 1247 1227 1233 1257 1263 1267 1279 1271
382SUBIC BA2013112  1252 1231 1213 1201 1179 1186 1174 1149 1135 1138 1177
382SUBIC BA2013113  1193 1197 1216 1223 1220 1187 1168 1160
382SUBIC BA2013121  1144 1158 1181 1178 1185 1209 1212 1223 1229 1213 1179
382SUBIC BA2013122  1154 1156 1149 1136 1157 1182 1174 1169 1170 1155 1154
382SUBIC BA2013123  1178 1203 1215 1185 1146 1149 1134 1109 1120
382SUBIC BA2014 11  1134 1150 1164 1164 1170 1160 1124 1119 1115 1084 1047
382SUBIC BA2014 12  1066 1106 1110 1066 1015 1014 1026 1032 1030 1064 1065
382SUBIC BA2014 13  1034 1034 1066 1081 1077 1075 1081 1072 1077
382SUBIC BA2014 21  1104 1122 1149 1148 1126 1101 1104 1112 1115 1102 1093
382SUBIC BA2014 22  1099 1099 1084 1083 1072 1064 1109 1132 1118 1087 1047
382SUBIC BA2014 23  1034 1047 1035 1035 1069 1102
382SUBIC BA2014 31  1116 1124 1110 1088 1080 1082 1066 1053 1066 1061 1048
382SUBIC BA2014 32  1066 1099 1094 1091 1081 1093 1102 1110 1128 1127 1095
382SUBIC BA2014 33  1074 1078 1086 1092 1110 1128 1154 1184 1200
382SUBIC BA2014 41  1195 1186 1173 1157 1148 1132 1116 1126 1140 1163 1166
382SUBIC BA2014 42  1163 1171 1182 1166 1158 1144 1148 1156 1160 1163 1146
382SUBIC BA2014 43  1145 1160 1170 1180 1187 1179 1169 1168
382SUBIC BA2014 51  1161 1154 1150 1158 1171 1148 1138 1153 1170 1178 1170
382SUBIC BA2014 52  1167 1177 1191 1195 1191 1191 1180 1174 1180 1191 1196
382SUBIC BA2014 53  1192 1179 1178 1174 1185 1185 1184 1186 1178
382SUBIC BA2014 61  1193 1197 1209 1215 1213 1204 1214 1229 1222 1228 1264
382SUBIC BA2014 62  1282 1254 1237 1236 1231 1211 1208 1221 1222 1223 1223
382SUBIC BA2014 63  1221 1237 1245 1233 1213 1212 1223 1219
382SUBIC BA2014 71  1199 1207 1238 1241 1242 1264 1283 1273 1262 1254 1247
382SUBIC BA2014 72  1241 1234 1232 1289 1315 1268 1252 1239 1257 1276 1265
382SUBIC BA2014 73  1241 1220 1212 1216 1224 1260 1288 1277 1291
382SUBIC BA2014 81  1286 1273 1272 1280 1264 1255 1268 1262 1246 1238 1257
382SUBIC BA2014 82  1266 1249 1210 1207 1223 1222 1195 1178 1173 1192 1221
382SUBIC BA2014 83  1242 1235 1222 1224 1220 1200 1187 1216 1231
382SUBIC BA2014 91  1218 1209 1206 1228 1266 1263 1242 1253 1277 1287 1281
382SUBIC BA2014 92  1267 1282 1329 1290 1236 1225 1245 1256 1223 1200 1204
382SUBIC BA2014 93  1210 1203 1199 1233 1226 1211 1214 1220
382SUBIC BA2014101  1210 1218 1237 1258 1252 1256 1275 1280 1296 1332 1327
382SUBIC BA2014102  1280 1237 1224 1214 1201 1200 1195 1191 1211 1215 1226
382SUBIC BA2014103  1225 1210 1194 1180 1178 1182 1181 1178 1187
382SUBIC BA2014111  1213 1244 1249 1210 1170 1157 1174 1174 1165 1171 1155
382SUBIC BA2014112  1132 1139 1143 1127 1147 1173 1167 1153 1135 1144 1173
382SUBIC BA2014113  1192 1192 1197 1192 1151 1149 1171 1186
382SUBIC BA2014121  1210 1203 1159 1138 1123 1116 1141 1129 1123 1164 1165
382SUBIC BA2014122  1173 1159 1118 1105 1129 1113 1086 1081 1124 1165 1161
382SUBIC BA2014123  1115 1092 1132 1136 1120 1109 1094 1068 1037
382SUBIC BA2015 11  1012 1010 1025 1039 1069 1092 1079 1049 1025 1009 1011
382SUBIC BA2015 12  1028 1032 1036 1042 1054 1062 1066 1072 1075 1072 1052
382SUBIC BA2015 13  1069 1068 1047 1050 1073 1084 1060 1014  998
382SUBIC BA2015 21   977  965  975 1022 1038 1032 1065 1083 1082 1075 1048
382SUBIC BA2015 22  1039 1044 1036 1026 1045 1078 1091 1074 1052 1046 1054
382SUBIC BA2015 23  1060 1084 1089 1073 1043 1038
382SUBIC BA2015 31  1050 1065 1075 1058 1045 1062 1065 1065 1058 1029 1008
382SUBIC BA2015 32  1014 1013 1022 1038 1056 1078 1092 1085 1090 1100 1092
382SUBIC BA2015 33  1063 1047 1023 1010 1020 1047 1075 1080 1082
382SUBIC BA2015 41  1097 1120 1136 1146 1122 1084 1084 1086 1074 1071 1089
382SUBIC BA2015 42  1092 1088 1090 1110 1105 1120 1160 1174 1164 1142 1123
382SUBIC BA2015 43  1087 1082 1083 1085 1092 1096 1119 1137
382SUBIC BA2015 51  1142 1135 1133 1126 1141 1129 1106 1117 1134 1132 1109
382SUBIC BA2015 52  1096 1097 1120 1140 1152 1168 1147 1138 1153 1149 1142
382SUBIC BA2015 53  1135 1137 1126 1104 1121 1146 1131 1118 1123
382SUBIC BA2015 61  1116 1118 1115 1123 1147 1156 1157 1160 1158 1161 1165
382SUBIC BA2015 62  1169 1162 1152 1159 1162 1171 1177 1185 1196 1191 1191
382SUBIC BA2015 63  1173 1150 1141 1137 1121 1117 1113 1127
382SUBIC BA2015 71  1143 1159 1207 1244 1243 1231 1246 1245 1261 1271 1252
382SUBIC BA2015 72  1236 1242 1229 1219 1234 1253 1254 1223 1175 1149 1123
382SUBIC BA2015 73  1124 1147 1156 1138 1132 1136 1144 1141 1156
382SUBIC BA2015 81  1173 1178 1188 1193 1226 1260 1259 1246 1213 1207 1200
382SUBIC BA2015 82  1162 1149 1159 1155 1157 1174 1186 1201 1211 1238 1238
382SUBIC BA2015 83  1238 1231 1200 1172 1173 1175 1174 1200 1202
382SUBIC BA2015 91  1198 1177 1165 1158 1161 1182 1193 1200 1186 1191 1213
382SUBIC BA2015 92  1240 1246 1221 1181 1180 1182 1184 1200 1218 1219 1193
382SUBIC BA2015 93  1187 1208 1235 1237 1244 1231 1190 1169
382SUBIC BA2015101  1202 1207 1157 1128 1136 1170 1170 1160 1180 1189 1177
382SUBIC BA2015102  1174 1164 1164 1179 1204 1223 1198 1140 1120 1125 1130
382SUBIC BA2015103  1114 1090 1086 1093 1114 1115 1108 1097 1086
382SUBIC BA2015111  1095 1106 1088 1088 1103 1124 1111 1092 1095 1108 1101
382SUBIC BA2015112  1076 1062 1065 1066 1072 1063 1056 1078 1084 1108 1117
382SUBIC BA2015113  1106 1108 1094 1085 1087 1067 1053 1074
382SUBIC BA2015121  1077 1066 1050 1058 1059 1055 1069 1067 1047 1042 1061
382SUBIC BA2015122  1074 1082 1117 1136 1109 1043 1000  986  987  988 1004
382SUBIC BA2015123  1029 1052 1066 1045 1013  991  986  986  971
382SUBIC BA2016 11   954  950  953  964  996 1012 1023 1033 1009  987  994
382SUBIC BA2016 12  1006 1024 1029 1043 1052 1066 1068 1040 1016 1013 1027
